"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.6003714353234,15.2966271860453,23.6343695099079,47,30.3996285646766,-15.1932266772826,5.14791467475186,-14.1790156374534,24.4748449869572,-0.115138381526526,5.26305305627839,11007.7981133833,8939.91267363144,13554.0048016806,4593.3579741884,6414.44013919494,0.150753911951418,0.115355207471868,0.19462547303773,0.310097880797694,0.159343968846276
121,45.4717295804966,43.6404239395506,52.5396919787053,80,34.5282704195034,-9.58605424916592,-1.38947882862492,-3.99073517724288,1.21177751999305,0.182562241230843,1.57204106985576,13821.7120847727,11936.8346326309,16004.219781358,7388.49305007607,6433.21903469661,0.0995328070896371,0.0791636877847625,0.1244347430884,0.0994133619348829,0.000119445154754191
122,9.82428553833194,9.10123632488173,15.7114906580905,19,9.17571446166806,-11.7049956820067,1.82017764146479,-7.30368009514881,10.9440353780784,-1.81268481127871,3.6328624527435,12348.4812791707,8854.57136711937,17221.0470252989,7280.14210863737,5068.33917053328,0.107932533849751,0.0674880883932774,0.16824173231648,0.122406181238359,0.0144736473886083
123,10.1734421235863,9.18772411494285,16.3350534523816,39,28.8265578764137,-104.769986371917,44.7228263133232,-187.611004371544,277.05665699819,-1.85669572704779,46.579522040371,11073.8639816791,8443.66951433048,14523.3613509628,4778.60897730105,6295.25500437806,0.0932678636168999,0.0529055199922863,0.159245620616317,0.326976646646857,0.233708783029957
124,11.6383963229464,8.58201562714995,30.7449696972127,36,24.3616036770536,-14.6044209864816,3.60983527086383,-11.0909950692626,18.3106656109903,-1.22210119851533,4.83193646937916,11358.6160256892,5789.12895207501,22286.2815955756,6204.38178504584,5154.23424064333,0.0466247467612282,0.0223955140372815,0.0945323219283638,0.0570235982460824,0.0103988514848542
128,8.69786411343636,8.07032068612743,14.9256195814104,35,26.3021358865636,-28.0888209408611,13.7678695668918,-5.30145848826334,32.837197622047,-1.76736048195471,15.5352300488465,14840.823600625,8972.9397301414,24546.0297036228,6069.60711836349,8771.21648226151,0.0621693620022458,0.0308606209193929,0.121266968374246,0.167208845275237,0.105039483272991
131,17.4025868201056,17.0396980573338,21.0827223951992,46,28.5974131798944,-11.4375132345181,2.24144720714033,-4.16618700149092,8.64908141577159,-1.06700261557462,3.30844982271495,13086.2767143957,10954.6574852147,15632.6784727748,5705.91586936731,7380.36084502843,0.159735404926931,0.11679177453637,0.21463193086187,0.219894796844556,0.0601593919176248
135,28.7406448529725,25.3131427313238,41.1144484799139,50,21.2593551470275,-9.4014046717982,0.0600667729104828,-2.43024680321119,2.55038034903215,-1.96440277480511,2.02446954771559,13066.5090029469,9533.37535627581,17909.0459720227,7023.31996607594,6043.18903687095,0.0552701321644765,0.0354260861089391,0.0852475011852664,0.0750776129230934,0.0198074807586169
138,19.0473173860706,19.0014784309184,20.5143994871483,35,15.9526826139294,-10.2808246835797,1.17519830349206,-1.57260529060991,3.92300189759402,-1.07625306002215,2.25145136351421,13190.92724956,11891.9627359598,14631.7782494414,6793.79363034153,6397.13361921845,0.332384751813526,0.282541516467206,0.386286685266291,0.367519943460946,0.0351351916474205
141,28.3729438390591,24.6014403050158,41.0266010586003,66,37.6270561609409,-10.132764185457,-0.00307785985559386,-1.61753913642788,1.6113834167167,-0.510188715524506,0.507110855668912,11010.6409087022,9018.36483283333,13443.0371212092,5816.60631975858,5194.0345889436,0.11555268548562,0.0818956911513808,0.160621899759523,0.165889613240693,0.0503369277550733
156,11.1224477884366,10.1605967186707,17.845048443049,33,21.8775522115634,-17.5184717912208,6.5440536050012,NA,NA,-2.14678231133536,8.69083591633656,13400.5195079883,9612.30001840574,18681.6810482533,7435.0128525449,5965.50665544341,0.0717424518542289,0.0444988940958531,0.113680907534318,0.156956508961498,0.0852140571072691
159,5.85927553166496,5.09999676975125,12.3837829077363,22,16.140724468335,-13.738500681026,-0.113808373280087,-4.96646076232635,4.73884401576618,-2.06218840791831,1.94838003463822,11774.1916621978,8119.17683471308,17074.5867617338,4650.14742143918,7124.0442407586,0.138682267854802,0.0693029927077932,0.25824499233612,0.100247297056726,0.0384349707980763
163,20.155764039464,20.0093192723517,22.6034689270161,39,18.844235960536,-9.64465897576893,0.152487511631702,-1.85039145776921,2.15536648103262,-0.330956142709684,0.483443654341386,12895.1949727002,11622.8820647817,14306.7831590421,5897.54487921251,6997.65009348765,0.27748191249925,0.23620448523026,0.322922978535488,0.371511836855758,0.0940299243565076
172,36.3160903370567,36.0286094635985,39.4923094883187,53,16.6839096629433,-9.0410805969074,0.0168822123254903,-1.25736404864737,1.29112847329835,0.549916629192047,0.533034416866557,13334.1947883956,12074.2511014779,14725.6131382852,7309.95344738243,6024.2413410132,0.234329966605446,0.202512603427717,0.269457202118388,0.256197832735876,0.0218678661304298
173,20.8367345337289,9.15393115720808,95.886416780864,59,38.1632654662711,-16.1039422855942,6.1121523493566,-20.8054623345786,33.0297670332918,0.664438029978486,5.44771431937811,13696.5061374275,1911.31293585216,98149.432703415,4579.81912983814,9116.68700758933,0.00816349905103523,0.000645587086132185,0.0949133651064718,0.0389323919413378,0.0307688928903026
182,15.3138296286071,15.0258255256459,18.8136314103338,37,21.6861703713929,-20.4143822771948,8.5524217196471,-18.5453719641732,35.6502154034674,-1.35439470945323,9.90681642910033,15635.6807534424,12470.6285742166,19604.0248627905,7155.40757486597,8480.27317857639,0.103740376254466,0.0730582182473555,0.145288403608438,0.151647212459566,0.0479068362051002
184,18.9755763428446,18.1575740610222,24.0400118810421,30,11.0244236571554,-9.9449827565402,0.721746950427013,-0.945134900326464,2.38862880118049,-0.52117683787082,1.24292378829783,10645.5460572091,9175.73682977125,12350.7956863434,5633.21189979557,5012.33415741356,0.250674965851631,0.19150217557582,0.320875212945658,0.286183013832235,0.0355080479806041
185,11.7181889275483,11.0900325013363,16.7289903978788,35,23.2818110724517,-11.8797342501825,-1.95647495636252,-8.89129423943537,4.97834432671034,-1.78961024014434,0.166864716218176,13906.2545153765,9899.18000836656,19535.3468148864,5165.07931171218,8741.17520366436,0.0802006442749125,0.047331381391967,0.132716064297246,0.115656573470915,0.0354559291960025
188,11.0343904170399,11.0009050878379,12.3067248665323,29,17.9656095829601,-10.5212328523265,0.154505032373161,-2.2519892011784,2.56099926592473,-1.92831012859428,2.08281516096744,14538.3647620005,12280.4970094541,17211.359588318,6162.85861009732,8375.5061519032,0.242757037595058,0.188442619947329,0.306808062013037,0.365867451613769,0.123110414018711
189,46.6463547930781,11.3997923550999,276.011740899503,46,0.646354793078117,-13.8226923309741,-4.94378888405415,-22.403641400139,12.5160636320307,-1.71795027397489,3.22583861007926,6043.20703283855,2244.30255187851,16272.4723594781,4874.06290397746,1169.14412886108,0.015248880863137,0.00137423321076783,0.148390413806526,0.024335453686056,0.009086572822919
200,14.0589791199065,14.0020298375249,15.7137019797288,33,18.9410208800935,-10.0162227815004,-0.235705983776077,-2.12993721992063,1.65852525236848,-1.87238394594078,1.6366779621647,14708.0470447502,12190.585002091,17745.3869386482,7089.46664417861,7618.58040057161,0.204284705842543,0.148439356281839,0.274370651725968,0.271346361668524,0.067061655825981
205,8.00554591088192,8.00006320061286,8.48665869078217,19,10.9944540891181,-13.3127636376606,-3.02292257613455,-12.8543055815671,6.80846042929798,0.292320597836313,3.31524317397086,14855.2694970031,12471.9157426271,17694.0765462635,5974.28119259421,8880.98830440891,0.284512996579125,0.220634769926643,0.358381017195011,0.240752930504394,0.0437600660747315
206,11.0455669732114,11.0013810366381,12.503471370926,33,21.9544330267886,-10.7565234905196,1.05776449214595,-1.61086437582078,3.72639336011267,0.338335716876947,0.719428775268999,13220.1315173685,11280.9025230852,15492.7211700364,6025.88306856807,7194.24844880039,0.274339268698969,0.208925778888336,0.351142417866179,0.3240412425167,0.049701973817731
208,11.2652420381932,11.0208689143744,14.3712026204513,57,45.7347579618068,-18.3829090362058,-7.1302261960832,-111.247154959509,96.9867025673426,-1.95077406078791,5.17945213529529,12011.3361481157,9867.53406074424,14620.8966875509,4644.26551867742,7367.0706294383,0.255387611511173,0.187533300182622,0.337591862849461,0.277522559399003,0.0221349478878297
211,30.0771598716575,30.0031353781784,31.8988605059668,61,30.9228401283425,-9.94390709320055,1.31664187384258,-1.50216010987126,4.13544385755641,0.65492403663192,0.661717837210658,14429.1539874418,13034.2626353179,15973.3228199011,5156.13951689797,9273.01447054384,0.232628992741815,0.199451652582832,0.269467491755169,0.33647915547591,0.103850162734095
213,21.2118100433571,21.0150219824915,23.9865228835458,52,30.7881899566429,-10.085479376807,0.943142566075853,-0.913750869320862,2.80003600147257,0.532566116476121,0.410576449599732,12109.3166355388,10839.3520458677,13528.0733349408,5682.3697100766,6426.94692546225,0.331702252392978,0.281841198773982,0.385647481298255,0.416977252345478,0.0852749999525004
221,7.19319454656134,4.46502307414483,25.9268504706787,31,23.8068054534387,-11.6640097211228,0.303386602974467,NA,NA,0.455938955308218,0.152552352333751,20693.0136651371,4154.73817991286,103063.248754349,4522.14046628214,16170.873198855,0.011522661226137,0.0017100160027588,0.0734979264888324,0.0328688242126101,0.0213461629864731
228,10.9099275661193,6.77525565813194,37.0960499954656,38,27.0900724338807,-15.0588065090762,2.42049792117526,-10.1734784321949,15.0144742745455,-1.32257788946241,3.74307581063767,24954.8768274963,1195.51557519071,520901.517636998,4616.04213346494,20338.8346940313,0.00856650744773248,0.00128123985725887,0.054995489289373,0.106621060341892,0.0980545528941595
236,9.16900578152699,9.01035801769529,11.7575695494844,29,19.830994218473,-15.9017003112885,3.46174935218438,-10.8086695240619,17.7321682284306,0.536391628284349,2.92535772390004,33055.9307375487,6644.91820341175,164440.633199154,6017.90115029085,27038.0295872578,0.0337491886197162,0.0159210354856555,0.0701185837663818,0.0616346153938212,0.027885426774105
244,12.0941312304549,9.45456339469581,30.0611945066171,51,38.9058687695451,-24.1844907221782,-11.65916308848,-58.4696363413725,35.1513101644125,0.6343714565301,12.2935345450101,12875.840572177,5436.69680768316,30494.1173482083,4589.22607347136,8286.61449870564,0.0399320973300148,0.0151189345374749,0.101280766346225,0.0417699602388156,0.00183786290880076
255,16.6115606877268,16.0751244848191,20.9784897117573,62,45.3884393122732,-10.0120138310883,0.651357821127473,-1.53807374848353,2.84078939073848,-1.72984164533724,2.38119946646471,12551.4325570418,10563.854694853,14912.9710493581,6878.25657170732,5673.17598533447,0.16127356129549,0.119707410740598,0.213767890275045,0.179764006267899,0.018490444972409
256,22.1484681717303,22.0086286091856,24.5546177307181,43,20.8515318282697,-9.97660921961235,-0.952248135213773,-4.30611567024005,2.4016193998125,0.439676171105107,1.39192430631888,13216.8604844491,11842.0879368225,14751.2332282397,6396.61693687551,6820.24354757362,0.257916650900422,0.213677034745327,0.307731066336504,0.421047416997577,0.163130766097155
260,36.5313271160447,32.7842496892502,48.1475886189163,58,21.4686728839553,-9.75783048571942,1.33030919805955,-4.07946641507121,6.74008481119031,-0.0497613242488977,1.38007052230845,12579.7291562562,10051.1589361116,15744.411828591,6722.73440786172,5856.99474839453,0.0648202551140004,0.0426706201799472,0.0972988518277321,0.0707178187256136,0.00589756361161324
261,22.3237984318953,22.0294324295027,25.5622415909771,50,27.6762015681047,-10.1139052540639,0.35851185512528,-1.01902753489155,1.73605124514211,-1.79542978566485,2.15394164079013,12211.9913785137,11078.4653896244,13461.4974352462,5419.68489184976,6792.30648666393,0.322076006259314,0.262903147336088,0.387564430479863,0.469386745833613,0.147310739574299
265,19.3750688047597,19.0361136733899,22.8953835237201,51,31.6249311952403,-10.3720160333817,-1.22094675219561,-4.38399406031453,1.9421005559233,0.0225926120569619,1.24353936425258,12467.5643195671,10825.5848939772,14358.5923148616,5233.97525277222,7233.58906679489,0.218747203068133,0.16920146785238,0.277947243704698,0.350681980672735,0.131934777604602
270,6.1693978158556,6.00974196190696,8.94556889984714,21,14.8306021841444,-10.9416723661624,0.43808627737583,-4.51410784626107,5.39028040101273,-0.116639025594977,0.554725302970807,12371.3270736255,9670.84717875274,15825.8868880562,4721.21875411365,7650.10831951181,0.203587293278712,0.103145941961092,0.362322710733463,0.323404498443706,0.119817205164994
281,30.140588110009,30.0079920256455,32.4730922487877,59,28.859411889991,-9.37896532443884,0.274883570447652,-0.892660262824402,1.44242740371971,0.308806224074463,0.033922653626811,12822.2332186994,11825.6860263695,13902.7591590128,6213.68812046014,6608.54509823924,0.348545703270174,0.306107458361226,0.39353073972611,0.474872133030828,0.126326429760654
284,23.1530487521762,23.0091227699248,25.5676324993087,64,40.8469512478238,-9.66752656445641,0.325565553079013,-1.07647482949349,1.72760593565152,-1.09185248201573,1.41741803509474,12177.8137571666,11068.5167860512,13398.2854948665,4634.20206610113,7543.61169106549,0.336990925764139,0.286476510353375,0.391524981821769,0.452250343019593,0.115259417255454
293,22.1792308776883,22.0114942312165,24.7947678197851,55,32.8207691223117,-10.2298524283739,1.29789008622162,-1.26307440597965,3.85885457842289,-0.204096906492486,1.50198699271411,11925.1950757776,10761.6567538775,13214.5338629306,4857.44593061972,7067.74914515785,0.354503867119147,0.302391957719052,0.410314216285108,0.382330400003516,0.0278265328843694
299,18.2334018923239,14.1429343372935,36.963314840497,55,36.7665981076761,-10.7283731155484,1.5619506396212,-11.009672757907,14.1335740371494,-0.915050198490949,2.47700083811215,11766.3671094119,7051.40307340806,19634.0208483554,5506.0844544461,6260.28265496585,0.0427399632385606,0.021264971899439,0.0840398607899463,0.0404741825916649,0.00226578064689568
