"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,42.7102891231989,41.3851229989356,48.5952069676889,80,37.2897108768011,-9.34074960249745,-1.00578518644928,-3.21208889950428,1.20051852660572,0.182562241230843,1.18834742768012,14635.7326394866,12430.7496463464,17231.8384641824,7388.49305007607,7247.23958941051,0.0941981720356747,0.0751655026416898,0.117438142635628,0.0994133619348829,0.00521518989920824
122,9.26652699581089,9.01948724099168,12.6452897322047,19,9.73347300418911,-10.708957207834,0.829587336135729,-3.47986894759046,5.13904361986192,-1.81268481127871,2.64227214741444,14619.7147818866,10369.7703996755,20611.4554195339,7280.14210863737,7339.57267324927,0.100688246392913,0.0651127610123443,0.152529761547146,0.122406181238359,0.0217179348454464
123,8.36773142459006,8.03393668277908,11.9846676091271,39,30.6322685754099,-16.7037214757766,5.09570531316482,-3.79137211576319,13.9827827420928,-1.85669572704779,6.95240104021261,11790.3933502088,8908.47212012185,15604.6259648334,4778.60897730105,7011.78437290776,0.110821260036561,0.0637695557150979,0.185703456185194,0.326976646646857,0.216155386610296
124,14.5224981625966,10.8070265035197,35.3436405638317,36,21.4775018374034,-25.5450459416514,11.1970739798021,-2.04106113841083,24.435209098015,-1.22210119851533,12.4191751783174,10263.4437494118,6563.04462175111,16050.2150554073,6204.38178504584,4059.06196436594,0.0575756693461324,0.0273732939263571,0.117090183433893,0.0570235982460824,0.000552071100049963
128,7.5064623344887,7.0496242148492,12.1689300684192,35,27.4935376655113,-11.0019970434801,-0.524687721384041,-8.03697237820021,6.98759693543213,-1.76736048195471,1.24267276057067,14173.1736502743,8867.04664092521,22654.5387044303,6069.60711836349,8103.56653191079,0.0696221356698642,0.0358879626830514,0.130765086823117,0.167208845275237,0.0975867096053728
131,17.3464429748618,17.0319744693041,20.7537052981167,46,28.6535570251382,-9.85214712594928,0.299274588319242,-1.55908716641038,2.15763634304887,-1.06700261557462,1.36627720389386,13725.3341719822,11443.7337545851,16461.8298688661,5705.91586936731,8019.41830261484,0.142135089962607,0.105761018784092,0.188383777286696,0.219894796844556,0.0777597068819491
135,20.7527756204624,18.68978436708,28.985713765434,50,29.2472243795376,-9.68500277262151,-0.285632616028435,-1.92155361251673,1.35028838045986,-1.96440277480511,1.67877015877667,12049.4834884591,9385.51798483952,15469.5833062357,7023.31996607594,5026.16352238315,0.0888520461299561,0.0563568987568581,0.137356467099335,0.0750776129230934,0.0137744332068627
138,20.0793703314074,20.0032609918565,21.9318200673186,35,14.9206296685926,-9.85216217614924,0.656520966294203,-0.720964246439414,2.03400617902782,-1.07625306002215,1.73277402631635,13223.8185313563,11940.8965817114,14644.5767580026,6793.79363034153,6430.02490101481,0.330078747226958,0.282309046467436,0.381633366028001,0.367519943460946,0.0374411962339878
141,28.3742812878477,23.7678378822369,44.9837036217336,66,37.6257187121523,-9.71016007719041,-0.265096828003115,-1.93754313737794,1.40734948137171,-0.510188715524506,0.245091887521391,9872.66053718754,7695.07269968212,12666.4724150776,5816.60631975858,4056.05421742896,0.123651535411475,0.0838038851470922,0.178749659173506,0.165889613240693,0.0422380778292177
156,10.2101041439017,10.0141530709496,13.1190228213894,33,22.7898958560983,-16.2289029662389,5.66912824631497,-15.6455455313176,26.9838020239475,-2.14678231133536,7.81591055765033,19253.4051005351,11844.4676084318,31296.7724865422,7435.0128525449,11818.3922479902,0.0599542970801764,0.0345203023547075,0.102145072138395,0.156956508961498,0.0970022118813215
159,4.15814336668,4.00876393419922,6.85366410294429,22,17.84185663332,-66.5830595368876,-35.6123323945772,NA,NA,-2.06218840791831,33.5501439866588,14778.8237627507,10672.5827681755,20464.9274271015,4650.14742143918,10128.6763413115,0.169904029538048,0.0747892587457211,0.341353609755048,0.100247297056726,0.0696567324813217
163,21.227088765947,21.0169469060676,24.0429924738917,39,17.772911234053,-9.64391515650405,-0.388712622119628,-2.22405189612495,1.4466266518857,-0.330956142709684,0.0577564794099436,12864.6935439775,11430.4694938856,14478.8750863633,5897.54487921251,6967.14866476495,0.264729508653904,0.222522667515478,0.311732051577865,0.371511836855758,0.106782328201854
172,38.2537652211427,38.0203638791257,41.1623045424738,53,14.7462347788573,-9.13849473799007,0.446692424909646,-0.798926957537934,1.69231180735723,0.549916629192047,0.103224204282401,14380.8800778761,12849.1457808566,16095.2109456469,7309.95344738243,7070.92663049372,0.208916702432596,0.181572060815771,0.239175967954126,0.256197832735876,0.04728113030328
173,15.2168102432623,8.47332143706938,52.8256894083329,59,43.7831897567377,-20.1718088942486,3.93204678373499,-8.22547326464803,16.089566832118,0.664438029978486,3.26760875375651,14649.987586704,6425.76072266221,33400.2689414898,4579.81912983814,10070.1684568658,0.0177237574088225,0.00469410583626762,0.0645739665847922,0.0389323919413378,0.0212086345325153
182,15.144060928483,15.007969934674,17.6039800781687,37,21.855939071517,-10.389291370279,1.04012379060503,-3.46671980232285,5.54696738353292,-1.35439470945323,2.39451850005826,16721.8008615881,12557.676129023,22266.7491326967,7155.40757486597,9566.39328672214,0.102118327413437,0.0740923594127181,0.139152120606821,0.151647212459566,0.0495288850461294
184,19.9479908576277,19.1585296042949,24.6688885974492,30,10.0520091423723,-9.86816482756159,-0.663373860421325,-2.56203546518921,1.23528774434656,-0.52117683787082,0.142197022550505,11264.124127029,9750.53795897832,13012.6658531989,5633.21189979557,5630.91222723343,0.198839668481131,0.150658278701979,0.257753601106373,0.286183013832235,0.0873433453511039
185,11.661589441976,11.0817309860544,16.3553812435715,35,23.338410558024,-10.3226453357898,-0.218981385982856,-2.4357268787402,1.99776410677448,-1.78961024014434,1.57062885416148,14289.7500776006,10187.9238662997,20043.0391863982,5165.07931171218,9124.67076588842,0.0783174225716629,0.0485156656262507,0.124039044799754,0.115656573470915,0.0373391508992521
188,12.028189996749,12.000676209006,13.1751927432203,29,16.971810003251,-15.7524887021885,1.36351250024821,-1.66837453541736,4.39539953591378,-1.92831012859428,3.29182262884249,16261.2359543156,14121.2975191723,18725.4602066782,6162.85861009732,10098.3773442183,0.256306384803678,0.199507221791684,0.322756192677701,0.365867451613769,0.109561066810091
189,3569697335.41572,NA,NA,46,3569697289.41572,-10.937233574611,15.6656143729798,15.2548874495334,16.0763412964263,-1.71795027397489,17.3835646469547,632.602421214789,280.411627551207,1427.13705141822,4874.06290397746,4241.46048276267,2.19346062437469e-08,NA,NA,0.024335453686056,0.0243354317514498
200,17.1793522412238,17.0114970632295,19.7978646189892,33,15.8206477587762,-9.87998363537137,0.389376470931817,-1.78777749132969,2.56653043319332,-1.87238394594078,2.2617604168726,14543.0279417369,12052.6151160203,17548.0308363132,7089.46664417861,7453.56129755825,0.169700620417646,0.131606638660001,0.216077388544678,0.271346361668524,0.101645741250878
205,8.00230336005621,8.00001832457266,8.28952749115686,19,10.9976966399438,-10.8097676544963,0.757010217877658,-2.7551426041611,4.26916303991642,0.292320597836313,0.464689620041345,17274.7025379535,13236.2450873627,22545.3174828024,5974.28119259421,11300.4213453593,0.222975025924595,0.172360558540148,0.283363870903967,0.240752930504394,0.0177779045797991
206,11.0551520175031,11.0018410012682,12.6522232153146,33,21.9448479824969,-10.9349166615082,1.28755896730363,-2.86434643088504,5.4394643654923,0.338335716876947,0.949223250426683,12765.2308409852,10894.9242726393,14956.6086322292,6025.88306856807,6739.34777241711,0.277154460211176,0.219202723379851,0.343683353215255,0.3240412425167,0.0468867823055243
208,11.354766658706,11.0314584460025,15.0008137121362,57,45.645233341294,-10.9137760446733,-0.487531328734014,-3.93547541105996,2.96041275359193,-1.95077406078791,1.4632427320539,13217.9857643484,10616.2160291658,16457.3843624248,4644.26551867742,8573.72024567099,0.190855056143527,0.135521018051386,0.261936580889524,0.277522559399003,0.0866675032554756
211,31.0773482631886,31.0031415037805,32.9044235615562,61,29.9226517368114,-14.0264243627887,4.79091101064385,-7.54806777276525,17.1298897940529,0.65492403663192,4.13598697401193,14253.4583759689,12830.3524392667,15834.4111463152,5156.13951689797,9097.31885907093,0.248521455008635,0.218290577392773,0.281431700447224,0.33647915547591,0.0879577004672755
213,24.2702224361143,24.0222559503816,27.2809277396683,52,27.7297775638857,-9.60810141759187,0.423142841840935,-0.8855330036107,1.73181868729257,0.532566116476121,0.109423274635186,12309.3374527706,11093.1099366145,13658.9098451163,5682.3697100766,6626.96774269399,0.325606390325086,0.278354074899667,0.376692989831049,0.416977252345478,0.091370862020392
221,11.2369540179313,7.76389412577319,30.5003500411708,31,19.7630459820687,-14.6843505932617,4.32185373014835,NA,NA,0.455938955308218,3.86591477484013,10926.6378023867,4691.16135354177,25450.2893136273,4522.14046628214,6404.49733610452,0.0303423480408878,0.0089324371814242,0.0979949658803053,0.0328688242126101,0.00252647617172225
228,11.9115912751988,7.95500666050193,32.2602728884951,38,26.0884087248012,-10.2882820238304,-0.534837439853406,-4.31752839094248,3.24785351123567,-1.32257788946241,0.787740449609004,9151.81592930679,4616.09178589425,18144.2958001512,4616.04213346494,4535.77379584185,0.0563493063436283,0.0134167185282166,0.207736084095599,0.106621060341892,0.0502717539982637
236,8.10012814901853,8.00459527648025,10.1817286226356,29,20.8998718509815,-18.2599500298232,3.06993293977737,-53.1357448440029,59.2756107235576,0.536391628284349,2.53354131149302,28656.4444270883,8130.19687162367,101005.156476463,6017.90115029085,22638.5432767974,0.0380862464504368,0.0187994810786716,0.0756344635026667,0.0616346153938212,0.0235483689433844
244,16.6550350560897,12.2369475150317,36.8534991153473,51,34.3449649439103,-11.500734779503,-2.05821695536192,-8.80805118194985,4.69161727122601,0.6343714565301,2.69258841189202,14683.3561538937,6154.38303959866,35032.0977025418,4589.22607347136,10094.1300804223,0.0214364172309836,0.00646853241312686,0.0686462532333134,0.0417699602388156,0.020333543007832
255,19.5575308116789,19.0676066322583,23.5977827261641,62,42.4424691883211,-10.4098422831283,1.37273547051136,-2.09986080116236,4.84533174218508,-1.72984164533724,3.1025771158486,13163.0535431519,11115.0033641005,15588.4773853963,6878.25657170732,6284.79697144462,0.129829183684012,0.0979676907786367,0.170098796760055,0.179764006267899,0.0499348225838866
256,21.1229790836008,21.0065018489004,23.3260852774342,43,21.8770209163992,-11.6618625138653,-2.5466208951269,-8.09573753713505,3.00249574688125,0.439676171105107,2.98629706623201,13903.3013260409,12484.2989712752,15483.5916864418,6396.61693687551,7506.68438916539,0.26066833125335,0.216151543750997,0.310719092400672,0.421047416997577,0.160379085744227
260,34.9547140907002,32.1990258833213,44.0437247074773,58,23.0452859092998,-20.4882329568148,9.65554855251056,-1.06117414834251,20.3722712533636,-0.0497613242488977,9.70530987675946,14159.8611338182,10960.8206414993,18292.5780730219,6722.73440786172,7437.12672595651,0.053819959484452,0.0366200743089274,0.0784405942946113,0.0707178187256136,0.0168978592411616
261,23.4847877491749,23.0563882064393,27.1678779409818,50,26.5152122508251,-9.58538550808584,-0.376614517404125,-1.81975765538724,1.06652862057899,-1.79542978566485,1.41881526826072,11768.52021687,10627.212681193,13032.3982637496,5419.68489184976,6348.83532502021,0.307871007438874,0.250283636003854,0.372131660564555,0.469386745833613,0.161515738394739
265,21.7378268584402,21.1077006512359,26.0546442086326,51,29.2621731415598,-9.59957793107783,-0.0956123392511016,-1.37170477073169,1.18048009222948,0.0225926120569619,0.118204951308063,11498.7708191562,10053.9686900113,13151.1977437172,5233.97525277222,6264.79556638402,0.210845960265825,0.170034842517676,0.258402713651438,0.350681980672735,0.13983602040691
270,5.55483670721264,5.05454151879031,10.6442097414654,21,15.4451632927874,-12.011536314499,0.191669040635809,-2.37548684757447,2.75882492884609,-0.116639025594977,0.308308066230786,10785.5133278813,8250.32136737871,14099.7292791354,4721.21875411365,6064.2945737677,0.237231563659697,0.144575498278753,0.364001191714628,0.323404498443706,0.0861729347840086
281,35.2728771492178,35.0228797815974,38.2544864227932,59,23.7271228507822,-9.07952273635417,0.127088305111099,-1.26005203548701,1.5142286457092,0.308806224074463,0.181717918963364,12452.9410316114,11485.020086525,13502.4352738171,6213.68812046014,6239.25291115131,0.341438200898364,0.302139774589352,0.383042488423147,0.474872133030828,0.133433932132464
284,23.0943232108427,23.0042736938067,25.0817748079403,64,40.9056767891573,-10.0004797084652,1.00991224345392,-0.928373286632103,2.94819777353994,-1.09185248201573,2.10176472546965,12372.6531362042,11280.9702948918,13569.980385299,4634.20206610113,7738.45107010303,0.338056989011442,0.28860538340866,0.391320970455458,0.452250343019593,0.114193354008151
293,21.075243309099,21.0026449827538,23.1404886501005,55,33.924756690901,-10.8326348658033,1.87118195397194,-13.1744447755725,16.9168086835164,-0.204096906492486,2.07527886046443,12878.4743323849,11448.6182357008,14486.9099235663,4857.44593061972,8021.0284017652,0.308122892384412,0.266300295200822,0.353350469473596,0.382330400003516,0.0742075076191036
299,19.5301520684674,15.4828187542437,34.6246257763122,55,35.4698479315326,-12.3874142350327,3.15321341905245,-9.63247325297612,15.938900091081,-0.915050198490949,4.0682636175434,28036.9916079056,3107.84356132537,252931.939111678,5506.0844544461,22530.9071534595,0.0119058538248215,0.00338674418120818,0.0409731607046795,0.0404741825916649,0.0285683287668434
