"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
128,9.22249699668586,7.37043781678449,20.334202601543,35,25.7775030033141,-10.3917643481064,-0.0548606910241403,-1.87626358090141,1.76654219885313,-1.76736048195471,1.71249979093057,10366.1072066443,7002.00600581928,15346.4847831231,6069.60711836349,4296.50008828079,0.0860303157509009,0.0469303502189397,0.152494095846293,0.167208845275237,0.0811785295243361
131,17.3490831170529,17.0321107938676,20.7949551516542,46,28.6509168829471,-9.94571071603347,0.496559907533326,-1.69611982537524,2.68923964044189,-1.06700261557462,1.56356252310795,13828.8300914333,11465.7550199808,16678.9314235715,5705.91586936731,8122.91422206596,0.134493424708004,0.0996345333242724,0.179121995593642,0.219894796844556,0.0854013721365522
135,20.6935932355328,18.6738751935819,28.7667481866223,50,29.3064067644672,-9.71384365559032,-0.41488418593332,-2.23703420612767,1.40726583426103,-1.96440277480511,1.54951858887179,12220.2596806987,9493.32943484949,15730.4924145484,7023.31996607594,5196.93971462271,0.0868055808784692,0.0552665020532212,0.133794182609769,0.0750776129230934,0.0117279679553758
138,21.126040998729,21.0066834739486,23.376957474932,35,13.873959001271,-9.81958972507053,0.631978195790533,-0.727254977660565,1.99121136924163,-1.07625306002215,1.70823125581268,13064.2676055652,11762.4006704377,14510.2256632675,6793.79363034153,6270.47397522364,0.314614539520992,0.269264620559116,0.363799794623999,0.367519943460946,0.0529054039399541
141,30.0467676627283,24.5546704048973,47.3459192598011,66,35.9532323372717,-9.99620519771594,-0.912844595104009,-3.76394129169805,1.93825210149003,-0.510188715524506,0.402655879579503,9188.79122741655,7136.56435922936,11831.1669272419,5816.60631975858,3372.18490765797,0.134149994297136,0.0879259571112748,0.199363028133376,0.165889613240693,0.0317396189435565
156,10.2079839309718,10.0139576466017,13.099184037033,33,22.7920160690282,-15.9154496392565,5.43070792570144,-16.2864846007045,27.1479004521074,-2.14678231133536,7.5774902370368,18884.4982517724,11939.2756123147,29869.8418397643,7435.0128525449,11449.4853992275,0.0618243973695358,0.0365024579168499,0.102837418871105,0.156956508961498,0.0951321115919621
159,4.19228406024324,4.01180224079011,7.13272373281978,22,17.8077159397568,-32.28126457629,-5.28092302279484,-30.7478575129338,20.1860114673441,-2.06218840791831,3.21873461487653,14327.7787971111,11023.0932002012,18623.1978202996,4650.14742143918,9677.63137567194,0.213734223949398,0.0998159026363779,0.399907301180552,0.100247297056726,0.113486926892672
163,22.2106916255822,22.0150220433059,24.9550547942506,39,16.7893083744178,-9.5718271299992,-0.0240129568488286,-1.67312120618568,1.62509529248802,-0.330956142709684,0.306943185860855,13478.1845555098,11846.5318416244,15334.5689135861,5897.54487921251,7580.63967629725,0.246943270567976,0.206600722743025,0.292261585857664,0.371511836855758,0.124568566287782
172,38.2523292573051,38.0201980325532,41.152289903707,53,14.7476707426949,-9.19966083983199,0.329736978655389,-0.808342529985447,1.46781648729623,0.549916629192047,0.220179650536658,14800.0416663453,13180.8121224342,16618.1894780778,7309.95344738243,7490.08821896285,0.206141792016973,0.179244237300086,0.235915445268301,0.256197832735876,0.0500560407189031
173,11.8622624363678,7.7274552661068,39.4990375375771,59,47.1377375636322,-11.1873267619096,0.66716600535491,-5.14134951930754,6.47568153001736,0.664438029978486,0.00272797537642433,19377.2427530054,1854.98310742094,202415.609719995,4579.81912983814,14797.4236231673,0.0134233233441428,0.00140960764236995,0.115939055387806,0.0389323919413378,0.025509068597195
182,15.1187614640073,15.006012965945,17.3456453042049,37,21.8812385359927,-12.268933015089,2.75743454850406,NA,NA,-1.35439470945323,4.11182925795729,17049.6815841599,13020.4770830865,22325.7289472784,7155.40757486597,9894.27400929388,0.0963601644461458,0.0700714236203939,0.131121007861907,0.151647212459566,0.0552870480134202
184,19.7709979486977,19.1160849824107,24.1207126413048,30,10.2290020513023,-10.4340041297207,-1.38049200431108,-4.71673393078176,1.95574992215961,-0.52117683787082,0.859315166440256,11814.6363034421,10259.4763765063,13605.5316918762,5633.21189979557,6181.42440364648,0.195078099957188,0.147366697804479,0.253641350153742,0.286183013832235,0.0911049138750473
185,11.5387982821918,11.0594883489454,15.8800074979246,35,23.4612017178082,-10.4888264676196,-0.65659796138206,-3.95897608461229,2.64578016184817,-1.78961024014434,1.13301227876228,15154.2772938626,10749.7232242208,21363.537972944,5165.07931171218,9989.19798215041,0.0770775174431085,0.0482576893812723,0.120921982388944,0.115656573470915,0.0385790560278065
188,12.0321333279996,12.0008229292185,13.2547260992482,29,16.9678666720004,-14.7356333670553,0.923600001276257,-0.954738981380988,2.8019389839335,-1.92831012859428,2.85191012987054,16305.5754016706,14202.9617740718,18719.4610116411,6162.85861009732,10142.7167915733,0.257818643479019,0.200723837145309,0.324559115913494,0.365867451613769,0.10804880813475
189,106517549207.726,NA,NA,46,106517549161.726,-0.570864530339326,10.1481142269678,10.0783498842907,10.217878569645,-1.71795027397489,11.8660645009427,554.96553468355,NA,NA,4874.06290397746,4319.09736929391,3.99230582965119e-10,NA,NA,0.024335453686056,0.0243354532868254
200,17.1787588110442,17.011466202966,19.7868608832965,33,15.8212411889558,-9.80315285115068,-0.116555375746415,-2.14693421597929,1.91382346448646,-1.87238394594078,1.75582857019436,14583.271432532,12169.390928151,17475.9613632707,7089.46664417861,7493.80478835339,0.173617464107459,0.134006997012132,0.221935614715378,0.271346361668524,0.0977288975610653
205,8.00276270819066,8.00002361541962,8.32320224114935,19,10.9972372918093,-10.6380251598685,-0.139208366446042,-4.05655028948625,3.77813355659417,0.292320597836313,0.431528964282355,17708.2972829407,13260.0263836517,23648.8060874165,5974.28119259421,11734.0160903465,0.210290170639279,0.162940342541134,0.267010526779583,0.240752930504394,0.0304627598651147
206,12.0908211519355,12.0039633207872,14.081204646759,33,20.9091788480645,-10.7665884410734,1.24344095618162,-2.50231851542558,4.98920042778883,0.338335716876947,0.905105239304677,12898.1244113546,10998.1327290158,15126.3507569678,6025.88306856807,6872.24134278649,0.254283613173486,0.200618196805843,0.316618619720814,0.3240412425167,0.0697576293432142
208,11.3292101614887,11.0276914270812,14.913822502169,57,45.6707898385113,-11.6082319677237,-1.3943085202261,-10.1653621116517,7.37674507119952,-1.95077406078791,0.556465540561814,13354.9824215668,10764.9464102266,16568.1786683974,4644.26551867742,8710.71690288939,0.195635898060833,0.138245666473424,0.269402611463788,0.277522559399003,0.0818866613381704
211,31.1026938998913,31.0042504998522,33.4811286770013,61,29.8973061001087,-19.0530857491915,8.3430852187923,-40.4747362124026,57.1609066499872,0.65492403663192,7.68816118216038,14510.1035691188,12960.868386191,16244.5215330536,5156.13951689797,9353.96405222081,0.244404004890598,0.199885533514313,0.295179708415082,0.33647915547591,0.0920751505853117
213,24.3181331228523,24.0287416278185,27.5213274799468,52,27.6818668771477,-9.60000912846653,0.324390729852021,-0.881236487714492,1.53001794741853,0.532566116476121,0.2081753866241,12264.6185942441,11030.3476928407,13637.001611464,5682.3697100766,6582.24888416747,0.326404851774086,0.279280852349526,0.377317457616938,0.416977252345478,0.0905724005713917
221,10.0772037207311,6.73935434755786,28.4839283562099,31,20.9227962792689,-10.901957044519,0.783335424103351,-4.76757826510019,6.33424911330689,0.455938955308218,0.327396468795133,9428.64870736048,3914.08215259567,22712.7109194312,4522.14046628214,4906.50824107834,0.0373898582727315,0.0103562006333224,0.126006621345481,0.0328688242126101,0.0045210340601214
228,13.532157407079,8.58626840042162,33.8990294325452,38,24.467842592921,-10.5488907585946,-1.11095911645363,-5.64845595690416,3.42653772399691,-1.32257788946241,0.211618773008784,8219.01055679894,4805.59586474422,14056.973668627,4616.04213346494,3602.968423334,0.0596607976652761,0.0158417569510616,0.20004812168723,0.106621060341892,0.0469602626766159
236,8.13566430173338,8.00704476133027,10.6125516397158,29,20.8643356982666,-11.4023730915317,-0.940253987551702,-5.40171027746517,3.52120230236177,0.536391628284349,1.47664561583605,26943.6864258386,7502.34914480687,96764.6565364705,6017.90115029085,20925.7852755478,0.0407923214653571,0.015675610811296,0.101983442425571,0.0616346153938212,0.0208422939284641
244,13.2663580400554,10.7641348992305,23.9623185076074,51,37.7336419599446,-17.9775089544349,0.546293902346054,-1.9839197648357,3.07650756952781,0.6343714565301,0.0880775541840463,16865.3568751209,9578.39314574543,29696.0312859504,4589.22607347136,12276.1308016496,0.017151981627275,0.00782918147393855,0.0371603609710397,0.0417699602388156,0.0246179786115406
255,19.5863507365746,19.0729330938123,23.7140079806095,62,42.4136492634254,-10.0874321705325,1.04195241303378,-1.18472732907882,3.26863215514638,-1.72984164533724,2.77179405837102,13552.1056063451,11326.7983598455,16214.6054454912,6878.25657170732,6673.84903463783,0.123168882593074,0.0929701533802019,0.161430997598171,0.179764006267899,0.0565951236748251
256,21.1383848559425,21.0078133470584,23.4509814054095,43,21.8616151440575,-11.8577431586868,-2.72014825273294,-8.73272141570467,3.2924249102388,0.439676171105107,3.15982442383805,13763.6255095181,12369.4439428106,15314.9477084102,6396.61693687551,7367.00857264256,0.266650953761554,0.221163010975945,0.317678563769219,0.421047416997577,0.154396463236023
260,34.8649954323419,32.1906895113687,43.5458312594461,58,23.1350045676581,-20.8311046734196,9.75985773039744,0.227933360254163,19.2917821005407,-0.0497613242488977,9.80961905464634,14630.0681465589,11373.488833801,18819.1061775918,6722.73440786172,7907.33373869714,0.0491525172986257,0.0332542407314087,0.0720847441878783,0.0707178187256136,0.0215653014269879
261,23.5260576115024,23.0636654986771,27.3467280767454,50,26.4739423884976,-9.6567931723175,-0.479360015099455,-2.04395170025747,1.08523167005856,-1.79542978566485,1.3160697705654,11875.7966471882,10665.4329844367,13223.5180898112,5419.68489184976,6456.11175533848,0.30065806842605,0.244456619475886,0.363562964493663,0.469386745833613,0.168728677407563
265,21.5528612715865,21.0688100787025,25.4420176721733,51,29.4471387284135,-9.6132578576828,-0.111617405620671,-1.47525321637152,1.25201840513018,0.0225926120569619,0.134210017677633,12218.5350581107,10634.5177384871,14038.4926366693,5233.97525277222,6984.5598053385,0.196419837424939,0.15787224887027,0.241678422575145,0.350681980672735,0.154262143247796
270,6.63009997520313,6.05935033145147,12.6895326284005,21,14.3699000247969,-17.4203479241252,5.42919590763384,-11.247703132467,22.1060949477347,-0.116639025594977,5.54583493322882,10334.6926323075,7607.03440431855,14040.4086701167,4721.21875411365,5613.47387819381,0.217482779364242,0.136096357410179,0.329003744998916,0.323404498443706,0.105921719079464
281,36.29795769816,36.0262011985418,39.3883484280765,59,22.70204230184,-9.13186393848842,0.356075239344599,-1.10985636541635,1.82200684410555,0.308806224074463,0.0472690152701356,12622.5513843688,11604.0605817097,13730.4353358999,6213.68812046014,6408.86326390865,0.328638327079517,0.29044350005062,0.369242175632192,0.474872133030828,0.146233805951311
284,23.1214198028533,23.0063330926215,25.327894033144,64,40.8785801971467,-9.67327628394821,0.540687455419705,-0.927131144595063,2.00850605543447,-1.09185248201573,1.63253993743544,12494.1848351786,11307.9511916552,13804.8574891979,4634.20206610113,7859.98276907745,0.331544214374983,0.283408884619683,0.383479969312693,0.452250343019593,0.12070612864461
293,21.1421876938299,21.0081388311462,23.4840594323158,55,33.8578123061701,-22.8277429041259,11.0408102334366,5.4044771688953,16.6771432979779,-0.204096906492486,11.2449071399291,12866.5724430371,11579.1457478517,14297.1416058596,4857.44593061972,8009.12651241742,0.30937033854493,0.26729798603038,0.354857634287508,0.382330400003516,0.0729600614585859
299,20.400087392992,16.5746818409377,33.5186258543413,55,34.599912607008,-43.3481322806308,-24.3502402964601,-1074.71003571807,1026.00955512515,-0.915050198490949,23.4351900979691,6399772.80845107,7.59035928940576e-134,5.39593587578302e+146,5506.0844544461,6394266.72399662,0.00882344125698283,0.00523434723473652,0.0148368048100784,0.0404741825916649,0.0316507413346821
