"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,16.8844523346244,16.129266113223,22.0515158436986,47,30.1155476653756,-9.84537518964181,0.177472124693173,-1.87517881966774,2.23012306905409,-0.115138381526526,0.292610506219699,11873.0666156775,9656.53611699273,14598.3724549271,4593.3579741884,7279.70864148908,0.159088735118144,0.120400245301942,0.207279493122063,0.310097880797694,0.15100914567955
121,46.2997665158949,44.59367581041,52.9087780483737,80,33.7002334841051,-9.11395518377412,-0.82375401161372,-2.45838335959699,0.810875336369547,0.182562241230843,1.00631625284456,13507.9687330511,11765.416545232,15508.6068216624,7388.49305007607,6119.475682975,0.103448764332904,0.0836857950863814,0.127230854785909,0.0994133619348829,0.00403540239802075
122,8.11929249651963,8.00574609910214,10.4765844571974,19,10.8807075034804,-10.5473406196755,0.135505403041266,-3.84196578447142,4.11297659055395,-1.81268481127871,1.94819021431998,15790.9213799788,11104.581631087,22454.9835655774,7280.14210863737,8510.77927134147,0.109424630362306,0.0698487039854161,0.167388771959102,0.122406181238359,0.0129815508760531
123,10.9646340949578,10.15030109207,16.1910324425443,39,28.0353659050422,-19.000470013097,7.22434366408185,-15.5701832503859,30.0188705785496,-1.85669572704779,9.08103939112964,10764.2777567517,8427.31549013522,13749.2984284418,4778.60897730105,5985.66877945065,0.113472536576781,0.0633833015694635,0.194908008483778,0.326976646646857,0.213504110070076
124,13.4141149249546,9.61131038898216,40.8731873723737,36,22.5858850750454,-23.1629646184289,9.5990437183317,-6.77645521700155,25.9745426536649,-1.22210119851533,10.821144916847,9881.59225087156,5933.80923183258,16455.848443636,6204.38178504584,3677.21046582572,0.0612186114326475,0.0283041217251065,0.127390904160507,0.0570235982460824,0.00419501318656507
128,7.44746234264774,7.040369708122,11.9597224602837,35,27.5525376573523,-10.7912103782577,0.136838000865213,-8.40430752171681,8.67798352344724,-1.76736048195471,1.90419848281992,15955.6378107046,8491.20243608849,29981.8994850935,6069.60711836349,9886.0306923411,0.057262181641066,0.0259888811894905,0.121474378205243,0.167208845275237,0.109946663634171
131,18.9067382163768,18.1390605461816,23.9123469281123,46,27.0932617836232,-10.205028812914,1.10386043046207,-4.08295164690214,6.29067250782628,-1.06700261557462,2.17086304603669,11721.6122530191,9756.44850137003,14082.6032947168,5705.91586936731,6015.69638365183,0.151185595885586,0.111996265636634,0.200984218622513,0.219894796844556,0.0687092009589699
135,21.6667040625045,18.9882673030266,31.6043342128317,50,28.3332959374955,-9.6778066042131,-0.0883498664843158,-1.59339585542173,1.4166961224531,-1.96440277480511,1.87605290832079,11448.2623369632,8638.14094400859,15172.5598581296,7023.31996607594,4424.94237088727,0.0872478477159197,0.0540502222184225,0.137863784924521,0.0750776129230934,0.0121702347928263
138,20.1445641393899,20.0082811948726,22.5236443193399,35,14.8554358606101,-9.83459306453136,0.55857498018122,-0.81614300897639,1.93329296933883,-1.07625306002215,1.63482804020337,12220.3358434432,11072.0340992786,13487.7301485436,6793.79363034153,5426.54221310166,0.354036731102274,0.304921261790655,0.406437487165306,0.367519943460946,0.0134832123586718
141,29.0972927834899,24.8106489824023,43.5324055898859,66,36.9027072165101,-10.1139992033107,-0.0187499770487367,-1.37548569373519,1.33798573963772,-0.510188715524506,0.491438738475769,10383.8343957262,8354.81043641771,12905.6209687144,5816.60631975858,4567.22807596762,0.121730661514453,0.0842164566786198,0.172802362949991,0.165889613240693,0.0441589517262404
156,10.3177621673486,10.0269655007366,13.74451770743,33,22.6822378326514,-13.3149937549193,3.34883466516451,-14.0032663312341,20.7009356615631,-2.14678231133536,5.49561697649987,15580.401026526,11022.1827245538,22023.6682890953,7435.0128525449,8145.38817398105,0.0772801874369787,0.0455249288070775,0.128210499146564,0.156956508961498,0.0796763215245193
159,4.17832672194442,4.01040547783556,7.05612296349927,22,17.8216732780556,-24.1886448521396,-3.01974597708121,-16.6219330279284,10.582441073766,-2.06218840791831,0.957557569162898,14283.3385467388,10514.910345329,19402.3299619841,4650.14742143918,9633.1911252996,0.181035413609299,0.0786264711137264,0.364117019966542,0.100247297056726,0.0807881165525735
163,20.1547560562033,20.00921799853,22.5981168095969,39,18.8452439437967,-9.71862438813858,0.222100709619411,-1.34500663935957,1.78920805859839,-0.330956142709684,0.553056852329095,13026.2523811487,11675.2595260173,14533.5742404062,5897.54487921251,7128.70750193621,0.271865723582758,0.23136097976122,0.316541383693625,0.371511836855758,0.0996461132730001
172,37.2962398723296,37.026063940867,40.3670296600824,53,15.7037601276704,-9.13782385470921,0.377308574503499,-0.858091773701717,1.61270892270871,0.549916629192047,0.172608054688548,13503.3062426101,12222.9610811775,14917.7665109727,7309.95344738243,6193.35279522765,0.228657557765918,0.199084908387252,0.26119045377353,0.256197832735876,0.0275402749699581
173,15.8815747196693,8.71933356031527,52.8796194768651,59,43.1184252803307,-19.3875468743603,7.39264777522419,-20.2689759962513,35.0542715466997,0.664438029978486,6.7282097452457,14692.5691010947,6006.71746452129,35938.3620197703,4579.81912983814,10112.7499712566,0.0109133432189801,0.00251245389981634,0.0461058980057143,0.0389323919413378,0.0280190487223578
182,16.2337063342871,16.0169729530532,19.2179816037091,37,20.7662936657129,-10.6532082407558,1.41834431478564,-4.94545287900261,7.78214150857389,-1.35439470945323,2.77273902423887,15732.5815175177,12269.6043805727,20172.9504495879,7155.40757486597,8577.17394265175,0.100787837594933,0.0741732172609054,0.135554017537594,0.151647212459566,0.0508593748646331
184,18.9088830840751,18.1459650685037,23.6593571940607,30,11.0911169159249,-9.73152198255569,-0.149612477367517,-1.73187635138449,1.43265139664945,-0.52117683787082,0.371564360503303,10623.7191105036,9213.85276586711,12249.3174795439,5633.21189979557,4990.50721070804,0.236284475889886,0.181194019065004,0.301947954995443,0.286183013832235,0.0498985379423494
185,11.7848526167124,11.1041842983548,16.9125380665605,35,23.2151473832876,-10.2294424976357,0.365247456134556,-3.28055792419423,4.01105283646334,-1.78961024014434,2.1548576962789,14246.8058534758,10185.1601467766,19928.1576432421,5165.07931171218,9081.72654176358,0.0741351935014662,0.0441495398515427,0.12188958508098,0.115656573470915,0.0415213799694488
188,12.0503356569442,12.0016073572603,13.5763006909725,29,16.9496643430558,-11.2429447974837,0.368250286029956,-1.49851665790406,2.23501722996398,-1.92831012859428,2.29656041462424,14324.2210691148,11494.8323198287,17850.0480501076,6162.85861009732,8161.36245901749,0.279949358666482,0.221969840141851,0.346331967623929,0.365867451613769,0.085918092947287
189,86036399351.2229,47036056684.054,157374204712.919,46,86036399305.2229,-4.42910438109992,12.6914380113715,12.6058113373172,12.7770646854258,-1.71795027397489,14.4093882853464,628.490046486714,505.90653066542,780.77612086432,4874.06290397746,4245.57285749075,6.28069284344096e-10,4.57372851272606e-10,8.62471449308346e-10,0.024335453686056,0.0243354530579867
200,16.1228216230329,16.0063638427823,18.3704468511489,33,16.8771783769671,-9.93495511348425,0.431273798542516,-1.70882153854719,2.57136913563223,-1.87238394594078,2.3036577444833,14241.0645692045,12015.3067699452,16879.1295925585,7089.46664417861,7151.59792502584,0.17945732984818,0.138138203758699,0.229839687803309,0.271346361668524,0.0918890318203438
205,8.00529484039571,8.00005891272975,8.47587906612255,19,10.9947051596043,-11.0898914968188,-1.19122904382919,-6.95028928067992,4.56783119302154,0.292320597836313,1.4835496416655,15619.6921017544,12055.4853612581,20237.6573022645,5974.28119259421,9645.41090916016,0.267408206431822,0.203861812669699,0.342247583197259,0.240752930504394,0.0266552759274284
206,11.0230188538856,11.000497765283,12.0644929494622,33,21.9769811461144,-11.0557801059735,1.40650086883703,-2.67049185803444,5.4834935957085,0.338335716876947,1.06816515196008,13353.759024794,11476.4039848647,15538.2191431603,6025.88306856807,7327.87595622589,0.283138147388731,0.223828824057578,0.351055029845083,0.3240412425167,0.040903095127969
208,11.3613810063742,11.0334330560715,14.9062008417332,57,45.6386189936258,-13.5257470215217,-3.29956969305126,-14.815988300632,8.21684891452951,-1.95077406078791,1.34879563226335,11740.720890065,9939.67615656592,13868.110474339,4644.26551867742,7096.4553713876,0.246392405695149,0.181393520594138,0.325423402487866,0.277522559399003,0.0311301537038536
211,31.0624573423348,31.002264509275,32.7226335324185,61,29.9375426576652,-10.9267755092076,2.28972331452357,-3.93434838798029,8.51379501702743,0.65492403663192,1.63479927789165,14232.5475967561,12846.2147211952,15768.4902121176,5156.13951689797,9076.40807985808,0.23771381731473,0.208258656966208,0.269914737912841,0.33647915547591,0.0987653381611802
213,23.1828054281981,23.0119954439548,25.7858764297965,52,28.8171945718019,-9.88707088523385,0.786738372202585,-0.714370472736079,2.28784721714125,0.532566116476121,0.254172255726464,12398.1759747906,11232.8044627499,13684.4514663834,5682.3697100766,6715.80626471403,0.324077780556008,0.278226090835155,0.373574820732203,0.416977252345478,0.0928994717894701
221,10.1095164020686,6.75513341298599,28.3644256345253,31,20.8904835979314,-10.5918896035873,0.603398506447289,-4.09375294758727,5.30054996048185,0.455938955308218,0.147459551139071,9758.3044136778,4687.49398729395,20314.5871308042,4522.14046628214,5236.16394739566,0.0397687555298444,0.012634194659755,0.118203713311903,0.0328688242126101,0.00689993131723431
228,10.5604681018373,7.43860119942642,35.903097211725,38,27.4395318981627,-11.0548782201772,-0.914627952189348,-11.4725980614104,9.64334215703171,-1.32257788946241,0.407949937273062,12778.0248566792,3004.67819871209,54341.2333832952,4616.04213346494,8161.9827232143,0.0257108607481885,0.00245760424471268,0.220375140584006,0.106621060341892,0.0809101995937035
236,9.42910872632331,9.03813941216298,13.8279270330645,29,19.5708912736767,-10.8765948786723,0.591951028601635,-3.27262006237868,4.45652211958195,0.536391628284349,0.0555594003172862,20293.4607171431,8221.79889150952,50089.3482451285,6017.90115029085,14275.5595668523,0.0418805895818616,0.0180119217643924,0.0943403491949294,0.0616346153938212,0.0197540258119596
244,17.2939393258382,12.6320231344312,35.2727394003141,51,33.7060606741618,-9.83389238967237,-0.145022789779469,NA,NA,0.6343714565301,0.779394246309569,12010.8554305182,7859.20773570068,18355.6222235353,4589.22607347136,7421.6293570468,0.0301099680044783,0.016597907159094,0.0540177371046911,0.0417699602388156,0.0116599922343373
255,19.7579459186514,19.106822296805,24.3779223325344,62,42.2420540813486,-9.7217011481241,0.402928743552374,-1.12898146472342,1.93483895182816,-1.72984164533724,2.13277038888961,11984.4487029731,10290.7494024767,13956.9048955391,6878.25657170732,5106.19213126575,0.172042837800878,0.132292430056527,0.220699285454363,0.179764006267899,0.00772116846702123
256,21.092241712834,21.0041175105675,23.066426654428,43,21.907758287166,-9.55480726600093,0.103630876814794,-1.51274282366091,1.7200045772905,0.439676171105107,0.336045294290313,13765.3435084822,12289.0255394667,15419.016039797,6396.61693687551,7368.72657160665,0.241807434470119,0.199975583794582,0.289226343306342,0.421047416997577,0.179239982527458
260,36.9377288058589,33.6487359849099,46.7877925776825,58,21.0622711941411,-16.4312595201828,6.63143317232336,-7.53605581601163,20.7989221606583,-0.0497613242488977,6.68119449657226,14643.5352121667,11417.0972625562,18781.7549924204,6722.73440786172,7920.80080430493,0.0441321601453769,0.0295087566977947,0.065513163128902,0.0707178187256136,0.0265856585802367
261,22.3169084120428,22.0286407408273,25.5065762519625,50,27.6830915879572,-9.61681870747119,0.206247935236488,-1.31662310122798,1.72911897170096,-1.79542978566485,2.00167772090134,12018.417736167,10860.1769244426,13300.1852443051,5419.68489184976,6598.73284431729,0.300580740134165,0.244625781070647,0.363180973177027,0.469386745833613,0.168806005699448
265,20.507005109961,20.0593815722641,24.3288544194058,51,30.492994890039,-9.69814819786552,-0.351931359865994,-1.71368398768489,1.0098212679529,0.0225926120569619,0.374523971922956,11861.1547583042,10343.7386341334,13601.174311983,5233.97525277222,6627.17950553193,0.21961101865985,0.178506763983262,0.267102769320525,0.350681980672735,0.131070962012885
270,6.52250763921574,6.05090315875977,11.3634045448394,21,14.4774923607843,-11.7200279903119,-0.111440519785018,-2.56282759487712,2.33994655530709,-0.116639025594977,0.00519850580995886,11192.4053328808,8693.90765518175,14408.9334858342,4721.21875411365,6471.18657876714,0.215452872561408,0.131060020003565,0.3333415457763,0.323404498443706,0.107951625882298
281,34.208064105193,34.014865301884,36.9121959451358,59,24.791935894807,-9.15231171583063,0.335839013128427,-0.984658913300339,1.65633693955719,0.308806224074463,0.0270327890539639,12346.1633541808,11434.7725919467,13330.1950994171,6213.68812046014,6132.47523372068,0.342892130485214,0.304564242033026,0.383384331744549,0.474872133030828,0.131980002545614
