"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
185,12.7486129568804,12.099429424027,17.6363733843708,35,22.2513870431196,-10.6276107303939,-0.994062647764526,-4.75562184184949,2.76749654632044,-1.78961024014434,0.795547592379814,14787.0543124627,10717.4741140883,20401.9130731832,5165.07931171218,9621.9750007505,0.0729620083307486,0.0452871353053508,0.115502886829004,0.115656573470915,0.0426945651401664
188,12.035001544489,12.0009350150018,13.3102550378893,29,16.964998455511,-14.9794288163579,1.22576400276674,-0.684890282921125,3.13641828845461,-1.92831012859428,3.15407413136102,15858.3497004336,13780.7157630159,18249.2157552638,6162.85861009732,9695.49109033626,0.266594783789235,0.210019807871782,0.332004917862518,0.365867451613769,0.099272667824534
189,184342.540661425,838.454120503267,40722072.1619855,46,184296.540661425,-14.5617972405009,10.6586164883268,-6.93981842483596,28.2570514014895,-1.71795027397489,12.3765667623017,590.81888781377,213.679736426818,1633.59878683232,4874.06290397746,4283.24401616369,0.000217662680769809,4.29763423312596e-42,1,0.024335453686056,0.0241177910052862
200,17.1746603242738,17.0110753066962,19.7544364876016,33,15.8253396757262,-9.79879359664843,-0.0744405287937009,-2.01453881266636,1.86565775507896,-1.87238394594078,1.79794341714708,14549.0699015903,12212.5905580817,17332.5580674023,7089.46664417861,7459.60325741164,0.172230482290152,0.132737651480168,0.220486174062586,0.271346361668524,0.0991158793783722
205,8.00312813826837,8.0000281049127,8.3481686326219,19,10.9968718617316,-10.6985318854653,0.583641986462637,-2.71546084837327,3.88274482129854,0.292320597836313,0.291321388626324,17212.6998445439,13122.3729421849,22578.0075938789,5974.28119259421,11238.4186519497,0.216945337963364,0.167646191120107,0.275935703592114,0.240752930504394,0.0238075925410302
206,11.0592138335254,11.0020361146129,12.7220435719327,33,21.9407861664746,-11.3202838069189,1.67919429308762,-7.24931975152158,10.6077083376968,0.338335716876947,1.34085857621068,12596.4850695737,10760.0045253623,14746.4097932292,6025.88306856807,6570.60200100563,0.274570401391462,0.216185793166099,0.341845946779503,0.3240412425167,0.0494708411252376
208,11.3982444932415,11.0378303994515,15.1923606067278,57,45.6017555067585,-10.8998753644943,-0.361999023523473,-2.98216242109574,2.2581643740488,-1.95077406078791,1.58877503726444,12762.5950580778,10343.0524123869,15748.1395358106,4644.26551867742,8118.32953940036,0.209768184333677,0.150628127790583,0.284354430853298,0.277522559399003,0.0677543750653257
211,31.0672975920253,31.0024938526269,32.8160519364665,61,29.9327024079747,-12.84651666666,3.86752167986148,-32.0786522087729,39.8136955684959,0.65492403663192,3.21259764322956,14303.5655515833,12858.5690166097,15910.9452400314,5156.13951689797,9147.42603468533,0.249600034829102,0.215670488332578,0.286914790165288,0.33647915547591,0.086879120646808
213,24.3291779303694,24.0304509191751,27.5584511987734,52,27.6708220696306,-9.5636542618277,0.372042292415931,-0.886796393470915,1.63088097830278,0.532566116476121,0.16052382406019,11968.5680084365,10814.7456870944,13245.4913242677,5682.3697100766,6286.19829835993,0.334184817232113,0.286288312746594,0.385763346015078,0.416977252345478,0.0827924351133651
221,10.3110093478909,6.85279732040374,27.7927532755431,31,20.6889906521091,-13.9633446886359,3.58612323852251,-32.6319880281709,39.8042345052159,0.455938955308218,3.13018428321429,8902.4168867293,4376.05577896002,18110.6070005254,4522.14046628214,4380.27642044716,0.0407489041472727,0.013179281345268,0.119034461018315,0.0328688242126101,0.0078800799346626
228,13.0282354111338,8.698334713368,28.397208622075,38,24.9717645888662,-10.9052073869809,-1.43386622466899,NA,NA,-1.32257788946241,0.111288335206578,8421.00042827571,6037.19972218776,11746.0497376625,4616.04213346494,3804.95829481077,0.0624214005697699,0.0326864407796268,0.115963540206973,0.106621060341892,0.0441996597721221
236,8.10159219413251,8.00471164027518,10.1905267180575,29,20.8984078058675,-16.7392502268069,3.50708427661237,-7.91724835653926,14.931416909764,0.536391628284349,2.97069264832802,28989.0554007175,9022.71928920447,93138.809497415,6017.90115029085,22971.1542504266,0.0387401275318424,0.0200496421296705,0.0735464267043541,0.0616346153938212,0.0228944878619788
244,12.7894850816013,10.5687799347353,23.6805582357562,51,38.2105149183987,-12.5445192490156,1.40869926473824,-41.0845137100133,43.9019122394898,0.6343714565301,0.774327808208144,20111.8917352515,2392.01675613746,169099.228980164,4589.22607347136,15522.6656617801,0.0172386983220024,0.00192355758982343,0.137671541726715,0.0417699602388156,0.0245312619168132
255,20.7048459160693,20.097381776608,25.1016502543342,62,41.2951540839307,-10.4130836747637,1.46364406367942,-2.31525403524055,5.24254216259938,-1.72984164533724,3.19348570901666,12955.2501755305,10970.6897719511,15298.8107948963,6878.25657170732,6076.99360382322,0.129162662086518,0.0978415590859625,0.168636086016673,0.179764006267899,0.050601344181381
256,21.1491015256806,21.0088064911279,23.5244180272817,43,21.8508984743194,-11.8212452280657,-2.69600368038182,-8.13521036417344,2.7432030034098,0.439676171105107,3.13567985148693,13595.7265192817,12222.60431745,15123.1091824842,6396.61693687551,7199.10958240615,0.265248683787792,0.219992649524042,0.316042441435263,0.421047416997577,0.155798733209785
260,34.0170862388357,31.8573263847678,41.6176708594324,58,23.9829137611643,-18.0404954848675,7.77659503215164,-6.43681237130678,21.9900024356101,-0.0497613242488977,7.82635635640054,14400.6576611108,11379.4751545595,18223.9460305352,6722.73440786172,7677.92325324904,0.0568006180524576,0.037956348595281,0.084181892544583,0.0707178187256136,0.013917200673156
261,23.4280046607588,23.0461634109094,26.9682507427993,50,26.5719953392412,-9.7064090714293,-0.538211707693187,-2.01476098983308,0.938337574446708,-1.79542978566485,1.25721807797166,12239.8597314068,10956.9041681112,13673.0379262174,5419.68489184976,6820.17483955709,0.289943450701609,0.235113448464286,0.351681067674915,0.469386745833613,0.179443295132004
265,21.7213094885845,21.1036881189405,26.0178109472735,51,29.2786905114155,-9.60365933147243,-0.108990727552684,-1.40415452164524,1.18617306653987,0.0225926120569619,0.131583339609645,11571.6092901205,10095.1325950009,13264.0299969424,5233.97525277222,6337.63403734826,0.208802669390056,0.168051658565279,0.256390071421684,0.350681980672735,0.141879311282679
270,5.29602274357792,5.01939782371437,9.51748948777593,21,15.7039772564221,-11.5807074751178,0.64761368381743,-2.93800431789285,4.23323168552771,-0.116639025594977,0.764252709412407,11571.6177290493,8496.80763370849,15759.1347997609,4721.21875411365,6850.3989749357,0.22033794184233,0.130718652194814,0.346881199309918,0.323404498443706,0.103066556601376
281,35.2799824380558,35.0238597316646,38.2854588107535,59,23.7200175619442,-9.0810136230095,0.0523049145833566,-1.26144756947145,1.36605739863816,0.308806224074463,0.256501309491106,12500.6305073086,11521.8760057926,13562.527751704,6213.68812046014,6286.94238684843,0.338714565039291,0.299628080455415,0.38013244990426,0.474872133030828,0.136157567991537
284,24.1777144468158,24.0114813335915,26.7507627363428,64,39.8222855531842,-9.59093789902124,0.529224326636708,-0.823573959673708,1.88202261294712,-1.09185248201573,1.62107680865244,12238.0483306583,11073.7309246881,13524.784732635,4634.20206610113,7603.84626455721,0.323501625105679,0.277742891992461,0.37290684198437,0.452250343019593,0.128748717913914
293,21.1110402126653,21.0055319934096,23.2288401152836,55,33.8889597873347,-19.4574419356536,8.67032025152876,1.05152919952345,16.2891113035341,-0.204096906492486,8.87441715802124,12612.3369776102,11401.1261121049,13952.2221289967,4857.44593061972,7754.89104699043,0.308779140297613,0.267426075589963,0.353441618148252,0.382330400003516,0.0735512597059034
299,19.556992193438,15.5148429250328,34.385058891345,55,35.443007806562,-11.5983573314678,2.47890065248074,-10.1846164554535,15.142417760415,-0.915050198490949,3.39395085097169,28393.4522794186,3813.41040103313,211408.699185696,5506.0844544461,22887.3678249725,0.0116987842756213,0.00370343166021764,0.0363259733108193,0.0404741825916649,0.0287753983160436
