"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
131,17.7220679436444,17.0977774569258,22.3323345854118,46,28.2779320563556,-10.8262302903582,1.64569265539428,-6.46407761152907,9.75546292231763,-1.06700261557462,2.7126952709689,14282.0561832514,10862.0115196476,18778.9460959961,5705.91586936731,8576.14031388413,0.123260775030609,0.0850486212084021,0.175351180570592,0.219894796844556,0.0966340218139471
135,16.3831058522472,14.5307826476151,24.6996593210649,50,33.6168941477528,-10.0515263483488,-0.693242220833904,-4.00045050811161,2.6139660664438,-1.96440277480511,1.27116055397121,13573.2097603062,9143.29111494211,20149.4211308877,7023.31996607594,6549.88979423031,0.087672497342356,0.0478853386080446,0.155131813059325,0.0750776129230934,0.0125948844192626
138,19.1801224716547,19.0115984339491,21.7972832312937,35,15.8198775283453,-11.2568311808443,0.895860762766008,-0.815161530495109,2.60688305602713,-1.07625306002215,1.97211382278816,14726.7755989704,11754.6432538473,18450.4042240029,6793.79363034153,7932.98196862891,0.32169267636303,0.257531367092405,0.393369978613437,0.367519943460946,0.0458272670979162
141,21.633252386659,18.16579570259,35.4140562800057,66,44.366747613341,-9.81036135130172,0.0862264681741481,-1.67117940372324,1.84363234007154,-0.510188715524506,0.596415183698654,10882.0870034641,7988.40861678674,14823.9559631586,5816.60631975858,5065.48068370556,0.123468314071759,0.0720079703145335,0.203634705765045,0.165889613240693,0.0424212991689341
156,9.19551646291226,9.01253615347317,12.0493155138484,33,23.8044835370877,-11.7028017905681,1.93374537434743,-3.91739085190192,7.78488160059678,-2.14678231133536,4.08052768568279,25552.3036493794,8856.64830709167,73720.9155372337,7435.0128525449,18117.2907968345,0.0615094764558179,0.0287405129539652,0.126764186926058,0.156956508961498,0.09544703250568
159,3.20012186404502,3.01239799509553,6.23026103497189,22,18.799878135955,-79.5395997422661,-32.9786349534553,-422.697251832532,356.739981925621,-2.06218840791831,30.916446545537,15749.5712176867,10930.946724308,22692.3614026384,4650.14742143918,11099.4237962475,0.202578997791047,0.0696281847658889,0.463044805896004,0.100247297056726,0.102331700734321
163,22.3844314915582,22.0386598666225,25.8227646552574,39,16.6155685084418,-12.0756445850746,0.699659912271034,-0.664408145005691,2.06372796954776,-0.330956142709684,1.03061605498072,14995.428131647,13004.1546231715,17291.6172844266,5897.54487921251,9097.88325243446,0.279536519414289,0.227454979656285,0.338320952008116,0.371511836855758,0.091975317441469
172,38.7338201402834,38.1090563294091,42.9377418184075,53,14.2661798597166,-9.08778503353958,-0.497215415083327,-1.81090733794553,0.816476507778878,0.549916629192047,1.04713204427537,14120.8208277519,12450.5461832053,16015.1673601629,7309.95344738243,6810.86738036944,0.220603624826003,0.18508598789774,0.260756118589912,0.256197832735876,0.0355942079098731
173,379268686762.853,NA,NA,59,379268686703.853,10.2525912391728,3.81108320552912,NA,NA,0.664438029978486,3.14664517555063,4931.35600198614,4620.47238791157,5263.15709232415,4579.81912983814,351.536872147999,2.0704129961307e-12,NA,NA,0.0389323919413378,0.0389323919392674
182,14.0541696710472,14.0018296122258,15.6038115727058,37,22.9458303289528,-37.0027757223545,8.9167061498718,-33.5842960531051,51.4177083528487,-1.35439470945323,10.271100859325,1923396.68078942,1.68398235016576e-58,2.19684891074286e+70,7155.40757486597,1916241.27321456,0.0540760817293089,0.0432550924341031,0.0674133814622715,0.151647212459566,0.0975711307302571
184,15.7425306091408,15.1048942467918,20.2562625918385,30,14.2574693908592,-10.2386432757535,-0.855594353866133,-3.45403914803933,1.74285044030706,-0.52117683787082,0.334417515995313,12803.6958609187,10428.7555947985,15719.4812179386,5633.21189979557,7170.48396112313,0.187600013098082,0.130567492143751,0.262036418533583,0.286183013832235,0.0985830007341526
185,8.15582409237645,8.00871547640498,10.7859805519155,35,26.8441759076236,-10.5515479497452,0.160095165364318,-5.74328636490974,6.06347669563837,-1.78961024014434,1.94970540550866,19755.728687107,11134.0557618145,35053.6070869272,5165.07931171218,14590.6493753948,0.0934771638440794,0.0490404008073203,0.170941264394281,0.115656573470915,0.0221794096268356
188,11.0980030114494,11.0044774830144,13.1450869209726,29,17.9019969885506,-13.6486998018702,0.920983140712583,-1.19058867405991,3.03255495548508,-1.92831012859428,2.84929326930686,16276.8346691996,13686.3065873912,19357.6948723723,6162.85861009732,10113.9760591023,0.271162004224285,0.201398189732949,0.354368494074241,0.365867451613769,0.094705447389484
189,3690612.97919312,26292.5676813424,518118556.612044,46,3690566.97919312,0.451795438468941,2.28598683232834,-3.93429702359454,8.50627068825122,-1.71795027397489,4.00393710630323,587.388985599985,175.131299250652,1970.09798865462,4874.06290397746,4286.67391837748,8.0106327652474e-06,2.84439755906816e-26,1,0.024335453686056,0.0243274430532908
200,16.335765336297,16.0305270746267,19.6930614032641,33,16.664234663703,-9.84071381359676,0.044161475473685,-2.05018536042903,2.1385083113764,-1.87238394594078,1.91654542141447,14605.49940227,11630.7472651838,18341.0926164886,7089.46664417861,7516.03275809136,0.18445697215686,0.133983869040747,0.248488154086291,0.271346361668524,0.0868893895116642
205,8.00901329923595,8.00012678510284,8.64076584154723,19,10.9909867007641,-17.7775161366647,-6.15830410270269,-59.7305343574698,47.4139261520644,0.292320597836313,6.450624700539,18627.0278874388,14337.1947094701,24200.4223943643,5974.28119259421,12652.7466948446,0.194038311396029,0.138530771166235,0.264946705141496,0.240752930504394,0.0467146191083652
206,12.1166690662379,12.0058670732988,14.3200103908115,33,20.8833309337621,-10.3503882361778,0.616396252826356,-1.78636918608919,3.01916169174191,0.338335716876947,0.278060535949409,13935.0616302026,11512.3790676713,16867.5771963462,6025.88306856807,7909.17856163453,0.259995020255387,0.194829911366285,0.337811489400357,0.3240412425167,0.0640462222613135
208,10.7897193776804,10.1046999398979,15.9566098709526,57,46.2102806223196,-10.4906569285748,0.0209720514429848,-2.20229972428642,2.24424382717239,-1.95077406078791,1.97174611223089,11882.3141451499,9033.56330989366,15629.4238054875,4644.26551867742,7238.0486264725,0.223152977546263,0.142726759637161,0.331380659264248,0.277522559399003,0.0543695818527396
211,31.3999990304718,31.0410303836761,34.899530300311,61,29.6000009695282,-18.7913158753172,8.28924602097471,-0.780495913454656,17.3589879554041,0.65492403663192,7.63432198434279,14371.1481548005,12474.4985987392,16556.168382439,5156.13951689797,9215.0086379025,0.240481421482485,0.203483854694435,0.281825770003409,0.33647915547591,0.095997733993425
213,20.2531926197364,20.0195610339089,23.2772553325937,52,31.7468073802636,-10.4289589210593,1.28644961211578,-1.78357641196885,4.35647563620041,0.532566116476121,0.753883495639661,12896.7635194022,11281.6163169609,14743.1453616558,5682.3697100766,7214.39380932557,0.3422904982877,0.282365950602279,0.407707332463965,0.416977252345478,0.0746867540577776
221,5.01194380351842,4.12558545047886,12.1540517438498,31,25.9880561964816,-13.9199259423776,-1.45595685188383,-41.1378054792286,38.2258917754609,0.455938955308218,1.91189580719205,33360.3896277761,421.224660296963,2642095.06473915,4522.14046628214,28838.249161494,0.0238170472897489,0.00528251814788528,0.100793304636525,0.0328688242126101,0.00905177692286125
228,15.9028354403542,6.56290807124865,81.0581014496098,38,22.0971645596458,-15.7077572320235,5.52852963316334,-76.4817839432924,87.5388432096191,-1.32257788946241,6.85110752262575,57586.3503602219,0.11351956574172,29212477392.2693,4616.04213346494,52970.3082267569,0.0051586398528121,0.000286236977184229,0.0858481660242806,0.106621060341892,0.10146242048908
236,8.77997372060245,8.10498990454041,13.7944524046717,29,20.2200262793975,-24.2343797029246,9.50413583179776,NA,NA,0.536391628284349,8.96774420351342,3966839.15637075,1.05904780741806e-114,1.4858453775453e+127,6017.90115029085,3960821.25522046,0.0239187280486297,0.0146976716352114,0.0386976998653344,0.0616346153938212,0.0377158873451915
244,39.9155196077002,13.1657876784773,182.716629819544,51,11.0844803922998,-10.9334557718552,-2.52263537938302,-8.29690924331161,3.25163848454558,0.6343714565301,3.15700683591312,7624.9481352967,3234.04001672394,17977.462791218,4589.22607347136,3035.72206182534,0.0230419058282934,0.00256189853806689,0.178020473694812,0.0417699602388156,0.0187280544105222
255,19.3644257497984,18.2532996080455,25.3496269539373,62,42.6355742502016,-9.71572878837295,-0.196997421152374,-1.87913060353841,1.48513576123366,-1.72984164533724,1.53284422418487,12461.897710874,10059.6867349303,15437.746586784,6878.25657170732,5583.64113916665,0.176314695373293,0.125754276504896,0.241585881200255,0.179764006267899,0.00344931089460584
256,21.3808134109244,21.0379291089353,24.8234184248155,43,21.6191865890756,-9.77341949864675,-0.644994103086068,-3.23073144858033,1.94074324240819,0.439676171105107,1.08467027419118,13759.3459406978,11836.2087897192,15994.9527825361,6396.61693687551,7362.7290038223,0.241242794483876,0.190363661877513,0.30067050713473,0.421047416997577,0.179804622513701
260,40.6470638465142,35.2413366733975,55.0681723930019,58,17.3529361534858,-9.6041557399634,0.894315246047705,-1.62926815824053,3.41789865033594,-0.0497613242488977,0.944076570296603,16353.5487839081,10388.1654059853,25744.5417333819,6722.73440786172,9630.81437604642,0.0379667446442503,0.0219966776007808,0.0647636297359685,0.0707178187256136,0.0327510740813633
261,21.8476701178041,21.1320570536753,26.4411681059042,50,28.1523298821959,-9.61112359467988,-0.367344919750744,-2.33339114322607,1.59870130372458,-1.79542978566485,1.42808486591411,11692.8592609544,10220.0045498332,13377.9742494065,5419.68489184976,6273.17436910462,0.3027329440237,0.229286645084495,0.387865995384944,0.469386745833613,0.166653801809913
265,19.9564958115232,19.1568270481571,24.8337145805663,51,31.0435041884768,-9.74425962268036,0.454044720560247,-1.88667661549986,2.79476605662035,0.0225926120569619,0.431452108503285,11460.7113480191,9417.31383696512,13947.4914903063,5233.97525277222,6226.73609524691,0.241388011909465,0.185848814953132,0.307260732745103,0.350681980672735,0.10929396876327
270,6.87257332784134,6.13026177159692,11.8450319163179,21,14.1274266721587,-22.3180105730295,9.31429269805987,-0.572085921440173,19.2006713175599,-0.116639025594977,9.43093172365485,8945.65398472335,7131.85069144916,11220.7516220641,4721.21875411365,4224.4352306097,0.379720477992914,0.220483858612073,0.569884336856197,0.323404498443706,0.0563159795492085
281,34.4828070223724,34.0561295365374,38.1529404166143,59,24.5171929776276,-9.20567135242639,0.315106883151698,-1.17191849175769,1.80213225806109,0.308806224074463,0.00630065907723509,13303.3921898093,11852.7130950201,14931.6230247941,6213.68812046014,7089.70406934921,0.317987152954547,0.269693875831227,0.370540502554116,0.474872133030828,0.156884980076281
284,22.2433546383631,22.0190001077542,25.1169023238637,64,41.7566453616369,-9.54917741182792,0.128628754418406,-1.2594318782392,1.51668938707602,-1.09185248201573,1.22048123643414,12861.5028158546,11205.8163831124,14761.8209175305,4634.20206610113,8227.30074975345,0.350450319527795,0.286186021233567,0.420641539854012,0.452250343019593,0.101800023491798
293,20.3449856843573,20.0328501373557,23.6229718348731,55,34.6550143156427,-27.7294247137634,14.2410869066535,8.15307057187182,20.3291032414351,-0.204096906492486,14.4451838131459,12883.1483327257,11243.7984899974,14761.5159690622,4857.44593061972,8025.70240210602,0.312682623631711,0.258837875293541,0.372104869751889,0.382330400003516,0.0696477763718054
299,29.2203761900606,16.3871127486343,79.5937394632764,55,25.7796238099394,-14.2914036600197,4.97102999372817,-12.988629141016,22.9306891284723,-0.915050198490949,5.88608019221912,17877.939221116,5171.46531495482,61804.6706935534,5506.0844544461,12371.8547666699,0.0110204557210181,0.00286843188328333,0.0413789417692264,0.0404741825916649,0.0294537268706468
