"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
188,12.1662000967846,12.0100827296135,14.7395827548638,29,16.8337999032154,-12.9699386134472,0.747391586343191,-1.68262629342701,3.17740946611339,-1.92831012859428,2.67570171493747,16602.0345036624,13511.4134333713,20399.6088951017,6162.85861009732,10439.1758935651,0.229725231243196,0.168451929010817,0.305108555919837,0.365867451613769,0.136142220370573
189,966134421269.395,801564308631.267,1164492617636.09,46,966134421223.395,-3.8633755169812,13.7016252928466,13.6531493261779,13.7501012595152,-1.71795027397489,15.4195755668215,531.875919120413,456.277149211342,620.000352481277,4874.06290397746,4342.18698485705,1.17914855937006e-10,7.33474647888211e-11,1.89562288080441e-10,0.024335453686056,0.0243354535681411
200,17.3919433407911,17.0385284103695,20.9871767591063,33,15.6080566592089,-9.78583472894149,-0.149690393015234,-2.34657926021839,2.04719847418792,-1.87238394594078,1.72269355292555,15635.0612443787,11880.7655045883,20575.706171548,7089.46664417861,8545.59460020005,0.159117817260469,0.114828907679031,0.216314301929688,0.271346361668524,0.112228544408055
205,8.00292444434187,8.00002559930693,8.33408618184033,19,10.9970755556581,-10.8216547921558,-0.409453950703675,-5.17515666056577,4.35624875915842,0.292320597836313,0.701774548539988,23098.793557077,15744.3479842131,33888.6224013505,5974.28119259421,17124.5123644828,0.169973683802225,0.119565858955125,0.235938018236058,0.240752930504394,0.070779246702169
206,12.2266167801036,12.0161991749039,15.1702333809692,33,20.7733832198964,-10.7363948141018,1.15968236773192,-1.94865664838306,4.26802138384689,0.338335716876947,0.821346650854972,13594.8543016888,11194.4078939457,16510.0347633486,6025.88306856807,7568.97123312076,0.240881343033992,0.178444171819148,0.316742389156165,0.3240412425167,0.0831598994827081
208,10.4354616972063,10.0427859056654,14.4319942930886,57,46.5645383027937,-10.9090734486742,-0.552650354543294,-5.37988205029384,4.27458134120726,-1.95077406078791,1.39812370624462,15443.1374518584,10911.7752376929,21856.2506248448,4644.26551867742,10798.871933181,0.15498396428256,0.0971251634377258,0.238216140034497,0.277522559399003,0.122538595116443
211,30.1568454075124,30.0094125604633,32.6135802212024,61,30.8431545924876,-10.013802301809,1.14920123551924,-1.83602998446225,4.13443245550073,0.65492403663192,0.494277198887322,16258.5516464546,13357.3810354954,19789.8451004717,5156.13951689797,11102.4121295566,0.239217204733029,0.200736638836232,0.282467408980527,0.33647915547591,0.0972619507428815
213,22.606731874998,22.0761896838182,26.8316720806599,52,29.393268125002,-9.8100527487599,0.623010750366203,-0.977155412646504,2.22317691337891,0.532566116476121,0.0904446338900818,11952.4195235439,10420.2723536864,13709.8463089837,5682.3697100766,6270.04981346726,0.366182613915186,0.296279908053342,0.442214009254142,0.416977252345478,0.0507946384302924
221,7.99070274916139,5.44559775417332,25.0725942850297,31,23.0092972508386,-11.4421898035407,0.702936391002168,-6.65251153728138,8.05838431928572,0.455938955308218,0.24699743569395,11854.4419153474,3403.5463835141,41288.6375825598,4522.14046628214,7332.30144906528,0.034973985507141,0.00617621119572269,0.174473833366469,0.0328688242126101,0.00210516129453089
228,8.80248627943472,5.87712551297769,21.4844160742786,38,29.1975137205653,-15.238296261477,-4.73518025626445,NA,NA,-1.32257788946241,3.41260236680204,7766.42541203103,4789.0049904461,12594.9678066681,4616.04213346494,3150.38327856609,0.138947437982996,0.0354706103272015,0.414550813121897,0.106621060341892,0.0323263776411041
236,9.03810033466836,8.15000635407725,15.1840443791038,29,19.9618996653316,-13.6971741392868,-3.48278497205639,-12.9875798942854,6.02200995017257,0.536391628284349,4.01917660034074,17388.7590019377,9233.50326782085,32746.9358982348,6017.90115029085,11370.8578516469,0.0585256997754307,0.0261071637647283,0.125992052524387,0.0616346153938212,0.00310891561839047
244,24.9948865631005,11.4393078698548,91.9779921489993,51,26.0051134368995,-16.2216936748344,4.41351672201602,NA,NA,0.6343714565301,3.77914526548592,13523.3819739449,7001.58597206845,26120.0620463407,4589.22607347136,8934.1559004735,0.0102980373927588,0.0021499243222722,0.0478463931455607,0.0417699602388156,0.0314719228460568
255,16.4701052034023,16.0504082113307,20.3841845689835,62,45.5298947965977,-10.5440558220953,0.365029442181876,-2.64230670739275,3.3723655917565,-1.72984164533724,2.09487108751912,18499.5213752487,13528.8928554235,25296.4004350208,6878.25657170732,11621.2648035414,0.113503200341631,0.0784319572244289,0.161508345436773,0.179764006267899,0.0662608059262676
256,21.3634282456813,21.0358382254528,24.685452839537,43,21.6365717543187,-12.3688398690598,-3.16829245872259,-13.8631849686768,7.52660005123158,0.439676171105107,3.60796862982769,13699.1102054646,11941.2629535935,15715.7263139398,6396.61693687551,7302.49326858908,0.277135986553555,0.217121311655726,0.346399381834045,0.421047416997577,0.143911430444022
260,29.0255970672449,26.1756103915969,38.7846959023541,58,28.9744029327551,-26.1576010445758,13.2922429818484,4.01840323059096,22.5660827331059,-0.0497613242488977,13.3420043060973,14389.8551692794,10621.4507599419,19495.2588373126,6722.73440786172,7667.12076141768,0.0695972440669098,0.0445765124588384,0.10708795307798,0.0707178187256136,0.0011205746587038
261,21.4608533012525,21.0510525710842,25.1601384761811,50,28.5391466987475,-11.3488077052462,2.36050663985954,-7.5639229160091,12.2849361957282,-1.79542978566485,4.15593642552439,12569.7472432073,10879.9143044074,14522.0395434652,5419.68489184976,7150.06235135753,0.246729199716695,0.186640634800903,0.318585734163387,0.469386745833613,0.222657546116918
265,20.7855128890316,20.1166943585292,25.287577793919,51,30.2144871109684,-9.63815192958076,-0.0103427422441096,-2.29554806930348,2.27486258481526,0.0225926120569619,0.0329353543010715,12949.5541897374,10629.3029289465,15776.2888906174,5233.97525277222,7715.57893696518,0.197433170276972,0.147337278622657,0.259380622666847,0.350681980672735,0.153248810395763
270,7.17940586035845,6.16213375470461,14.5793250516037,21,13.8205941396416,-22.5155866629499,8.3284137681993,-2.6714397140446,19.3282672504432,-0.116639025594977,8.44505279379428,9792.46120823969,7022.45690634789,13655.0921983157,4721.21875411365,5071.24245412604,0.271451926299555,0.139751965488576,0.460784327042234,0.323404498443706,0.0519525721441511
281,36.936944875908,36.1574100052999,41.5769371128445,59,22.063055124092,-9.10587659064217,-0.313453154010932,-1.90524224630793,1.27833593828606,0.308806224074463,0.622259378085395,12372.0703141228,10941.7006090344,13989.4271765409,6213.68812046014,6158.38219366267,0.344981142853334,0.290105797754505,0.404324504530964,0.474872133030828,0.129890990177494
284,23.3415826385487,23.031657397532,26.6856693238875,64,40.6584173614513,-9.70091108270804,0.585815996194576,-1.24822601089864,2.41985800328779,-1.09185248201573,1.67766847821031,12327.985204572,10819.5801922097,14046.6835592729,4634.20206610113,7693.78313847088,0.330998685603497,0.269686641419547,0.398641142218706,0.452250343019593,0.121251657416096
293,21.2147411657654,21.015438772465,23.9868804905848,55,33.7852588342346,-27.4359789605184,14.1188646799973,7.8997562740951,20.3379730858996,-0.204096906492486,14.3229615864898,14343.621659167,12396.738598756,16596.2588193938,4857.44593061972,9486.17572854723,0.272489828979116,0.223373764454455,0.327846632387345,0.382330400003516,0.1098405710244
299,27.1333959391448,14.995314166582,76.1479342241285,55,27.8666040608552,-15.638886894688,5.94889825493676,-21.8454945657705,33.743291075644,-0.915050198490949,6.86394845342771,13944.6295047834,4936.73414799708,39388.9332899502,5506.0844544461,8438.54505033731,0.014940075077033,0.00380122901820242,0.056856484890307,0.0404741825916649,0.0255341075146319
