"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
121,36.7736633278561,35.407976936206,42.7109300095159,80,43.2263366721439,-10.8331626002142,-2.20844452351938,-7.12070416549897,2.70381511846022,0.182562241230843,2.39100676475022,18428.1545046617,13954.3387153318,24336.2932042466,7388.49305007607,11039.6614545856,0.0775561772672867,0.0540790194029136,0.110039749985041,0.0994133619348829,0.0218571846675962
122,8.17651074257414,8.01044520579293,10.9828078892571,19,10.8234892574259,-11.0819785443863,1.04576561538088,-8.3674136110563,10.4589448418181,-1.81268481127871,2.85845042665959,20281.8001746434,11115.7932124444,37006.0337091956,7280.14210863737,13001.658066006,0.0809640152092529,0.0412139517632085,0.152936891147221,0.122406181238359,0.0414421660291062
123,9.03592787248679,8.16514050145404,14.4983849966914,39,29.9640721275132,-16.1749804977968,5.07662326943832,-4.44917123734827,14.6024177762249,-1.85669572704779,6.93331899648611,10820.3903862682,8007.77804195157,14620.8907761775,4778.60897730105,6041.78140896719,0.131583245820021,0.0765373407627524,0.216918947739567,0.326976646646857,0.195393400826836
124,16.0331562935163,10.8527481335302,35.6983334398389,36,19.9668437064837,-12.4470407235088,2.90214200141921,-8.27111708702876,14.0754010898672,-1.22210119851533,4.12424319993454,9428.86941122236,4805.56779529476,18500.119478271,6204.38178504584,3224.48762617652,0.0489286843066543,0.0173159217994229,0.130585796660405,0.0570235982460824,0.00809491393942809
128,5.51359346220509,5.0527701834074,9.99862284698501,35,29.4864065377949,-61.0989416432483,0.416590050818138,-12.5373225129143,13.3705026145506,-1.76736048195471,2.18395053277285,731195.910884135,4.77344932986705e-15,1.12004427646993e+26,6069.60711836349,725126.303765772,0.0235685363520578,0.0126232542072405,0.04358524862681,0.167208845275237,0.143640308923179
131,16.9782533502663,16.1544837684232,22.1946936372332,46,29.0217466497337,-9.90100604368742,0.315407656233534,-1.78225137062202,2.41306668308909,-1.06700261557462,1.38241027180815,13170.6357093642,10253.6924327404,16917.3832867171,5705.91586936731,7464.71983999693,0.144094272572167,0.0966200697026842,0.209485704738035,0.219894796844556,0.0758005242723894
135,15.7920042825353,14.3468172384781,23.259284119545,50,34.2079957174647,-10.2739872288877,-0.257089315688038,-3.26835813572298,2.7541795043469,-1.96440277480511,1.70731345911707,15113.9857660823,10264.4276184088,22254.7787591832,7023.31996607594,8090.66580000631,0.0910492656341813,0.0534364340812165,0.150915967913627,0.0750776129230934,0.0159716527110879
138,19.131150250555,19.0070454669057,21.4413411418945,35,15.868849749445,-10.7321341559474,1.62249356587082,-2.69785164964956,5.94283878139121,-1.07625306002215,2.69874662589297,14023.3463558584,12099.6718251455,16252.8575864084,6793.79363034153,7229.55272551689,0.297201100334033,0.239126915278181,0.362656784943097,0.367519943460946,0.0703188431269126
141,23.9669435840198,18.7736120685487,44.3669218673241,66,42.0330564159802,-10.0544368075051,0.00381112136904481,-2.24269751356091,2.250319756299,-0.510188715524506,0.513999836893551,10329.2640349314,7501.53860659718,14222.9082723772,5816.60631975858,4512.65771517284,0.113350130346812,0.0630581479845842,0.195387921783129,0.165889613240693,0.0525394828938812
156,9.38510486735164,9.03535967506602,13.1942059303719,33,23.6148951326484,-12.7768900873555,2.85836933371786,-6.93491540313017,12.6516540705659,-2.14678231133536,5.00515164505322,17948.3819319194,10393.1006706354,30995.9870670969,7435.0128525449,10513.3690793745,0.0772733707944243,0.0423844914805562,0.136779101385435,0.156956508961498,0.0796831381670737
159,2.13552085139087,2.00653483811438,4.8104600053221,22,19.8644791486091,-44.7186783306836,-8.43566715466028,-47.5026579475973,30.6313236382767,-2.06218840791831,6.37347874674197,16361.2860038641,10064.277373759,26598.2017147304,4650.14742143918,11711.1385824249,0.184245083616719,0.0599154514001505,0.444564129927213,0.100247297056726,0.0839977865599929
163,21.3353542965247,21.0310816263781,24.6182953501086,39,17.6646457034753,-10.417623626498,-0.199231666444151,-1.9271640506409,1.5287007177526,-0.330956142709684,0.131724476265533,14995.9967467895,12909.3501722722,17419.9255135815,5897.54487921251,9098.45186757698,0.260785777398623,0.207098598018387,0.322725824741978,0.371511836855758,0.110726059457135
172,36.3770233177196,36.0382306645055,39.7181300388838,53,16.6229766822804,-9.38576778856512,-0.855693810063153,-2.6201742024443,0.908786582317995,0.549916629192047,1.4056104392552,15708.8314572722,13827.0563400789,17846.7042936469,7309.95344738243,8398.87800988975,0.204406578225555,0.170210837750317,0.24345669014179,0.256197832735876,0.0517912545103205
173,6.21420464457126,4.32856449051297,18.9215826712943,59,52.7857953554287,-15.9552716200466,5.0111477863198,-23.9381080498756,33.9604036225152,0.664438029978486,4.34670975634131,11164.6110490885,4216.52776594504,29561.8923428318,4579.81912983814,6584.79191925033,0.0455924576874995,0.0111253403778155,0.168631850316772,0.0389323919413378,0.00666006574616167
182,14.1811020557223,14.0112938293299,16.9040596974589,37,22.8188979442777,-12.0097195148069,2.50158767591782,NA,NA,-1.35439470945323,3.85598238537105,20669.9113058036,12978.6435081363,32919.097679349,7155.40757486597,13514.5037309377,0.0927853465388458,0.0604260306707418,0.139893577211125,0.151647212459566,0.0588618659207202
184,16.8779497759195,16.1328754652515,21.8008888817689,30,13.1220502240805,-9.87083384126039,-0.141256466173085,-2.15726388873041,1.87475095638424,-0.52117683787082,0.379920371697735,12649.6199709123,10278.8206388706,15567.2417128668,5633.21189979557,7016.40807111672,0.180167023120831,0.127426311036855,0.248519537085577,0.286183013832235,0.106015990711404
185,9.5087427744088,9.05441936524206,13.756013036204,35,25.4912572255912,-10.4985353327104,-0.505487845569494,-4.77409484617981,3.76311915504082,-1.78961024014434,1.28412239457485,23925.8722109498,10009.2171941014,57192.0211095079,5165.07931171218,18760.7928992376,0.0525064027531293,0.0215527243624091,0.122356082629847,0.115656573470915,0.0631501707177857
188,11.1924653050284,11.0125316058931,13.9559574371931,29,17.8075346949716,-10.9399977974642,0.17372077847916,-2.56067402071302,2.90811557767134,-1.92831012859428,2.10203090707344,15028.7234519556,10540.278686059,21428.5158222707,6162.85861009732,8865.86484185824,0.241791292936051,0.166011131591268,0.338138150515882,0.365867451613769,0.124076158677718
189,9810585.03545699,NA,NA,46,9810539.03545699,-15.9247773451219,13.8979615104872,3.28657139914134,24.509351621833,-1.71795027397489,15.6159117844621,467.216000881568,136.185332276766,1602.89502423168,4874.06290397746,4406.84690309589,1.63200450318371e-05,NA,NA,0.024335453686056,0.0243191336410242
200,16.2825347949635,16.0233548734526,19.4179551658458,33,16.7174652050365,-9.89485342252922,0.193333462033739,-2.3311911776085,2.71785810167598,-1.87238394594078,2.06571740797452,14502.2304003175,11757.3820337384,17887.884052792,7089.46664417861,7412.76375613885,0.19643813758496,0.143231204268116,0.26333519254196,0.271346361668524,0.0749082240835642
205,8.00312218610305,8.00002805835135,8.34742048593733,19,10.996877813897,-11.1924706287318,-0.432182222009222,-7.04380619716233,6.17944175314389,0.292320597836313,0.724502819845535,23431.7644052155,15157.0505861254,36223.9064930031,5974.28119259421,17457.4832126213,0.151992486943144,0.103237155630971,0.218171459856829,0.240752930504394,0.0887604435612497
206,12.1794682621456,12.0113978089819,14.8258814627244,33,20.8205317378544,-10.3942412238145,0.771267687133382,-1.60193327408519,3.14446864835196,0.338335716876947,0.432931970256435,13541.6385841807,11276.790817559,16261.3618104044,6025.88306856807,7515.75551561267,0.253609732850735,0.190876670387679,0.32858757873745,0.3240412425167,0.0704315096659652
208,10.4989052778181,10.0537162993112,14.6337234587355,57,46.5010947221819,-14.6671394750958,-4.14727853084969,-18.0149310155457,9.72037395384636,-1.95077406078791,2.19650447006178,13536.1892764995,10386.4014525207,17641.1840969956,4644.26551867742,8891.92375782207,0.199195893031697,0.128205364437925,0.296142584254123,0.277522559399003,0.0783266663673057
211,31.2319527064994,31.0174232379627,34.0879483002903,61,29.7680472935006,-19.6648414356089,6.27274962366833,-3.25961615455191,15.8051154018886,0.65492403663192,5.61782558703641,16631.1267297279,14458.2847651387,19130.511038708,5156.13951689797,11474.9872128299,0.231166086836604,0.193443561110974,0.273748022772556,0.33647915547591,0.105313068639306
213,21.3418726018034,21.031974724062,24.6552895855269,52,30.6581273981966,-10.4485276088875,0.914918746338157,-0.817019511819462,2.64685700449578,0.532566116476121,0.382352629862036,13235.5055393505,11220.5310981263,15612.3275583124,5682.3697100766,7553.13582927391,0.340709571091559,0.275844698407445,0.412146327479354,0.416977252345478,0.0762676812539192
221,5.0380312642007,4.12102558414229,12.9031498017086,31,25.9619687357993,-12.0425338431933,-0.262960512260561,-5.13776796877877,4.61184694425765,0.455938955308218,0.718899467568779,15405.5113152291,5211.94180263455,45535.7691760265,4522.14046628214,10883.3708489469,0.040134711580624,0.00933974878083707,0.156433142984973,0.0328688242126101,0.00726588736801385
228,5.46140345142652,4.1918257474217,15.1335421680717,38,32.5385965485735,-11.0023845441159,0.268632354660766,-4.15797158472298,4.69523629404451,-1.32257788946241,1.59121024412318,13150.5380859295,4952.58092688982,34918.4908843247,4616.04213346494,8534.49595246457,0.0633789331482297,0.0161130572337657,0.218502671141247,0.106621060341892,0.0432421271936623
236,10.255777296364,9.20162445962155,16.8213557076524,29,18.744222703636,-16.4005961146639,-4.77331048496299,-27.1350001478336,17.5883791779076,0.536391628284349,5.30970211324734,22781.2270830849,8730.59587506152,59444.3168413663,6017.90115029085,16763.3259327941,0.0450695390767043,0.0152843167818559,0.125500922858395,0.0616346153938212,0.0165650763171169
244,10.3365190676806,6.80309582738353,29.41613165346,51,40.6634809323194,-20.3944064285924,-8.16345040290278,-47.9832803917539,31.6563795859483,0.6343714565301,8.79782185943288,27360.4368886802,7151.97948450115,104669.414721017,4589.22607347136,22771.2108152089,0.0144130647695364,0.00265139203508253,0.0744549222925475,0.0417699602388156,0.0273568954692792
255,16.4816901196341,16.0520235309786,20.4600081345632,62,45.5183098803659,-9.98178447220141,0.274999386431873,-2.10513022086967,2.65512899373342,-1.72984164533724,2.00484103176911,16321.1306296431,12528.9059905432,21261.1783687207,6878.25657170732,9442.87405793574,0.131563467788294,0.0926077805643279,0.18359045703881,0.179764006267899,0.0482005384796054
256,21.272230472696,21.0223903934929,24.3098761880926,43,21.727769527304,-9.80650660845157,-0.569814304013585,-2.9102789906098,1.77065038258263,0.439676171105107,1.00949047511869,13946.6891709025,12097.3027792756,16078.8022238306,6396.61693687551,7550.07223402697,0.259124152230982,0.20621635735228,0.320131729692606,0.421047416997577,0.161923264766595
260,32.9463219358931,28.9234264848124,45.3832056200119,58,25.0536780641069,-20.2930697680585,9.08301800149181,-7.26968737079157,25.4357233737752,-0.0497613242488977,9.13277932574071,14123.131159685,10557.8054646771,18892.4520745338,6722.73440786172,7400.39675182324,0.0569546308476662,0.0357374858388599,0.0895978280002409,0.0707178187256136,0.0137631878779474
261,21.6903589638328,21.096146459865,25.9569739708918,50,28.3096410361672,-9.66060864624556,-0.446335919449739,-2.45789248035049,1.56522064145102,-1.79542978566485,1.34909386621511,12702.3772665611,10929.2704836528,14763.1434745242,5419.68489184976,7282.69237471136,0.267104585515328,0.200931321043131,0.345644111310721,0.469386745833613,0.202282160318285
265,20.7725654133806,20.1125049884407,25.3051631418703,51,30.2274345866194,-9.59706214268176,0.0395517468439898,-1.71173357397206,1.79083706766004,0.0225926120569619,0.0169591347870279,12958.9674140929,10543.1137975686,15928.3907642398,5233.97525277222,7724.99216132065,0.209762482810382,0.156365998112212,0.275439742610545,0.350681980672735,0.140919497862353
270,6.8015729047929,6.10286591567697,12.2461809382599,21,14.1984270952071,-14.2318232883626,3.19338267916255,-10.1043629020863,16.4911282604114,-0.116639025594977,3.31002170475753,9556.77633582981,7057.04605170585,12941.9552124078,4721.21875411365,4835.55758171616,0.302039518682685,0.154027027067191,0.507037057120542,0.323404498443706,0.0213649797610212
281,33.3857457302231,33.0391887220507,36.7970048676981,59,25.6142542697769,-9.13233412226358,-0.054988988089958,-1.34186402358506,1.23188604740515,0.308806224074463,0.363795212164421,13754.4470752138,12166.6826166572,15549.4164108339,6213.68812046014,7540.75895475364,0.305692098982616,0.259119114768261,0.356606798982418,0.474872133030828,0.169180034048212
284,22.2545558612764,22.0201053195771,25.2229622743238,64,41.7454441387236,-9.81808766854856,0.669110639469359,-1.1029995671946,2.44122084613332,-1.09185248201573,1.76096312148509,12429.1869466841,10951.3146371485,14106.4970986759,4634.20206610113,7794.98488058296,0.345257713025802,0.284398774451131,0.4116483214044,0.452250343019593,0.106992629993791
293,22.6457252732235,22.0894288854763,26.6624882582244,55,32.3542747267765,-26.747565546338,13.5842932949424,7.06079518977185,20.1077914001131,-0.204096906492486,13.7883902014349,12307.6641812546,10792.0193234744,14036.1681218497,4857.44593061972,7450.21825063492,0.305964907325187,0.251539371014346,0.36640164014725,0.382330400003516,0.076365492678329
299,20.8653471253046,14.2106182260558,47.5531220749843,55,34.1346528746954,-15.9821116653428,5.80979748693172,-13.9198800640611,25.5394750379246,-0.915050198490949,6.72484768542267,14847.0540376415,6263.63436334915,35192.82908442,5506.0844544461,9340.9695831954,0.0230928803134001,0.00899233332169543,0.058009711169458,0.0404741825916649,0.0173813022782648
