"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
221,4.8927994203561,31,26.1072005796439,-21.9332980543048,1.84941120930821,0.455938955308218,1.39347225399999,17560.8845673057,4522.14046628214,13038.7441010236,0.0322963510278582,0.0328688242126101,0.000572473184751912
228,7.26157317282999,38,30.73842682717,-18.5796747398052,2.46181230834892,-1.32257788946241,3.78439019781133,11743.8765369094,4616.04213346494,7127.83440344443,0.0837756349312969,0.106621060341892,0.0228454254105951
236,10.8630848137457,29,18.1369151862543,-10.6274059414684,-0.292410770796728,0.536391628284349,0.828802399081077,18132.297689719,6017.90115029085,12114.3965394282,0.044211995960759,0.0616346153938212,0.0174226194330622
244,11.2706846775948,51,39.7293153224052,-45.235632355459,-26.1369454105614,0.6343714565301,26.7713168670915,13423.6368492852,4589.22607347136,8834.41077581387,0.0218910497663055,0.0417699602388156,0.0198789104725101
255,16.5433570022181,62,45.4566429977819,-10.284746911638,0.546694955997167,-1.72984164533724,2.27653660133441,16843.1239883154,6878.25657170732,9964.8674166081,0.133900246995975,0.179764006267899,0.0458637592719236
256,21.307333374789,43,21.692666625211,-9.88544814804724,-0.520928376149806,0.439676171105107,0.960604547254913,14473.590456513,6396.61693687551,8076.97351963745,0.267213530083437,0.421047416997577,0.15383388691414
260,32.7103131264551,58,25.2896868735449,-16.5069810905562,6.21018456542772,-0.0497613242488977,6.25994588967662,14934.1066297391,6722.73440786172,8211.37222187742,0.0563240599453357,0.0707178187256136,0.0143937587802779
261,21.769869664038,50,28.230130335962,-9.84953072238745,-0.280398819478323,-1.79542978566485,1.51503096618653,13280.43963887,5419.68489184976,7860.7547470202,0.280679584554874,0.469386745833613,0.188707161278739
265,20.9191483552853,51,30.0808516447147,-9.7249996667072,-0.023011158346093,0.0225926120569619,0.0456037704030549,13374.1309793344,5233.97525277222,8140.15572656221,0.216011816323582,0.350681980672735,0.134670164349153
270,6.78360013874611,21,14.2163998612539,-14.892733783928,3.57896608755856,-0.116639025594977,3.69560511315353,10287.6737434294,4721.21875411365,5566.45498931572,0.296371143984418,0.323404498443706,0.0270333544592881
281,33.3852790763102,59,25.6147209236898,-9.58647201852929,0.573673111489796,0.308806224074463,0.264866887415333,14543.7938888232,6213.68812046014,8330.10576836309,0.310299799770337,0.474872133030828,0.164572333260491
284,22.3620587543361,64,41.6379412456639,-9.83725849003526,0.531072695743339,-1.09185248201573,1.62292517775907,12831.2411963771,4634.20206610113,8197.03913027594,0.355040681825617,0.452250343019593,0.0972096611939763
293,22.7599997451393,55,32.2400002548607,-27.2143521882313,11.4464866356609,-0.204096906492486,11.6505835421534,15316.9422178062,4857.44593061972,10459.4962871864,0.278706437340347,0.382330400003516,0.103623962663169
299,21.4588477079796,55,33.5411522920204,-13.9240171977973,4.13685739335387,-0.915050198490949,5.05190759184482,15163.3505209624,5506.0844544461,9657.26606651633,0.0233902894701041,0.0404741825916649,0.0170838931215608
