"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
123,10.1316032975866,9.18514887494268,15.9161966201805,39,28.8683967024134,-14.9530221512092,3.77010613571908,-1.56984126273869,9.11005353417685,-1.85669572704779,5.62680186276687,13551.6005569616,9240.63548709588,19873.7281555902,4778.60897730105,8772.99157966058,0.080128181158627,0.040957994023265,0.15086592558362,0.326976646646857,0.24684846548823
124,21.8142940341807,NA,NA,36,14.1857059658193,-20.9336889570192,6.83900361600536,NA,NA,-1.22210119851533,8.06110481452069,9584.5152107204,NA,NA,6204.38178504584,3380.13342567456,0.0388847912220745,0.0138849450844165,0.104143144788127,0.0570235982460824,0.0181388070240079
128,7.82243173099275,7.08041641196324,15.4111431439262,35,27.1775682690073,-17.6300969009815,6.43796001031995,-48.3595960096884,61.2355160303283,-1.76736048195471,8.20532049227466,23208.2076715164,1492.12210432922,360976.425294878,6069.60711836349,17138.6005531529,0.0382005321055575,0.00523310603062479,0.230691698989278,0.167208845275237,0.129008313169679
131,16.7094923719894,16.095884507731,21.2498514913757,46,29.2905076280106,-10.9104715652437,1.64649506140244,-4.17504305527536,7.46803317808024,-1.06700261557462,2.71349767697706,13756.2337944404,10616.2543715471,17824.9278497391,5705.91586936731,8050.31792507313,0.130352266806519,0.0891393902934321,0.186713689766153,0.219894796844556,0.0895425300380371
135,14.9481135394486,13.4041493305446,22.3904556453647,50,35.0518864605514,-10.579619915684,-1.25850342697572,NA,NA,-1.96440277480511,0.705899347829391,14304.4798774376,10396.3484305729,19681.7320937694,7023.31996607594,7281.15991136163,0.0823244625710649,0.0466961028757723,0.141112786415073,0.0750776129230934,0.00724684964797148
138,19.2992113295849,19.0259232171712,22.4535613060991,35,15.7007886704151,-34.9870590773027,13.7681745469331,8.31948833595656,19.2168607579097,-1.07625306002215,14.8444276069553,14460.9358868605,12616.4780481311,16575.0430449857,6793.79363034153,7667.142256519,0.285006177785081,0.234938040498939,0.340988756678343,0.367519943460946,0.0825137656758652
141,25.4842583632573,20.8082574040183,42.252002965971,66,40.5157416367427,-9.97910701905098,0.255041556541282,-1.34875847810421,1.85884159118678,-0.510188715524506,0.765230272065788,10909.1906457325,8161.26857891593,14582.3457951613,5816.60631975858,5092.58432597389,0.105035813651505,0.0636149693872429,0.168571303360894,0.165889613240693,0.0608537995891884
156,10.9853280457595,10.1321980984461,17.3440644697052,33,22.0146719542405,-19.0761617022097,7.62243127933993,-10.8401859337501,26.08504849243,-2.14678231133536,9.7692135906753,16766.0098642037,9193.19271235725,30576.8730800923,7435.0128525449,9330.99701165883,0.0667723561458288,0.0343877960321351,0.125685277377245,0.156956508961498,0.0901841528156692
159,3.13716547682242,3.00695832381822,5.70386497142597,22,18.8628345231776,-45.009207865957,0.198669823641336,-15.9189867421858,16.3163263894684,-2.06218840791831,2.26085823155965,16922.6675988644,11583.6283192419,24722.5369089188,4650.14742143918,12272.5201774252,0.189165681811255,0.0562787963452362,0.477173870153575,0.100247297056726,0.088918384754529
163,21.3228920915575,21.029317538902,24.5562092418116,39,17.6771079084425,-9.8312495436182,-0.331583598771687,-1.98583269818484,1.32266550064147,-0.330956142709684,0.00062745606200304,13786.1397679407,11922.9801564903,15940.4483783978,5897.54487921251,7888.59488872818,0.277884386427908,0.223110260013499,0.340216883546498,0.371511836855758,0.0936274504278503
172,36.4689209343226,36.0537204472749,40.0931685010165,53,16.5310790656774,-9.05997425776558,-0.211970139225385,-1.39845116911139,0.974510890660615,0.549916629192047,0.761886768417432,14231.1179075097,12561.5808786841,16122.5500877131,7309.95344738243,6921.1644601273,0.227383616472097,0.190610809152524,0.268893829924079,0.256197832735876,0.0288142162637795
173,9.7126555609124,5.7860640437089,33.2535788445543,59,49.2873444390876,-25.6565775237889,-12.0050115542023,-740.953854745353,716.943831636948,0.664438029978486,12.6694495841808,3858625.34020795,2.54657978360746e-219,5.84666131881511e+231,4579.81912983814,3854045.52107812,0.00720805083186939,0.00192970012710877,0.0265404572965373,0.0389323919413378,0.0317243411094684
182,15.3895862896128,15.0372469284599,19.0748991481984,37,21.6104137103872,-10.7162254284306,1.19843030434262,-3.32909445180484,5.72595506049008,-1.35439470945323,2.55282501379585,18542.9434244261,12375.5020417603,27783.9840097961,7155.40757486597,11387.5358495601,0.0950577298084305,0.0625050588668291,0.141996026130566,0.151647212459566,0.0565894826511355
184,18.0568194712704,17.1800848151228,23.2018965568778,30,11.9431805287296,-10.0963530021168,-0.764304340209915,-3.72634637915673,2.1977376987369,-0.52117683787082,0.243127502339095,11675.2807028473,9704.04318531114,14046.9469155509,5633.21189979557,6042.06880305176,0.205629422947544,0.145984707243776,0.2816075329904,0.286183013832235,0.0805535908846907
185,9.47111004775334,9.05055958014274,13.3897650349853,35,25.5288899522467,-28.1048101801368,14.0135602241568,NA,NA,-1.78961024014434,15.8031704643011,2796337.50881444,6.10377766414095e-71,1.28109244691881e+83,5165.07931171218,2791172.42950273,0.0295634719041816,0.0198094815371636,0.0439051019179728,0.115656573470915,0.0860931015667334
188,11.0946217610387,11.0042186857278,13.1222907416453,29,17.9053782389613,-10.6905087074784,-0.0945756911613306,-2.87902929752557,2.68987791520291,-1.92831012859428,1.83373443743295,16384.7973626641,12400.2983672746,21649.6068614005,6162.85861009732,10221.9387525667,0.205921694508492,0.145531517764232,0.28306973962924,0.365867451613769,0.159945757105277
189,199952146456.977,NA,NA,46,199952146410.977,-27.3022412687234,26.135482359696,26.0761879945627,26.1947767248293,-1.71795027397489,27.8534326336709,893.078304355483,NA,NA,4874.06290397746,3980.98459962198,6.85402065137307e-09,NA,NA,0.024335453686056,0.0243354468320354
200,16.3133845812016,16.0276054715283,19.5576242787272,33,16.6866154187984,-9.84280028080703,-0.0320355917550337,-1.79940417350849,1.73533298999842,-1.87238394594078,1.84034835418575,14220.6524753137,11654.6426981646,17351.6221870527,7089.46664417861,7131.18583113506,0.19428066594081,0.139913693097006,0.263305904945492,0.271346361668524,0.0770656957277135
205,8.00893900680562,8.00012483504542,8.64009142947269,19,10.9910609931944,-11.1729415030594,1.02754912140826,-5.68083193396274,7.73593017677925,0.292320597836313,0.735228523571945,18832.9847400796,13494.5720707326,26283.2576209893,5974.28119259421,12858.7035474854,0.1810129123365,0.126894689698721,0.251561555508464,0.240752930504394,0.0597400181678936
206,12.1194626008079,12.0060345081639,14.3649504821479,33,20.8805373991921,-10.79249378826,1.23444214200978,-2.41719278071958,4.88607706473913,0.338335716876947,0.896106425132831,13958.0229125445,11565.0357332482,16846.1566501703,6025.88306856807,7932.13984397641,0.246274289044279,0.182465524401405,0.323565643585359,0.3240412425167,0.0777669534724215
208,9.37254705567399,9.03407721854513,13.0728473336972,57,47.627452944326,-14.330778467556,-3.59371593379124,-15.3484651954625,8.16103332788004,-1.95077406078791,1.64294187300333,12726.3604743296,10027.3907280372,16151.7841794803,4644.26551867742,8082.09495565218,0.250957850145995,0.167566013213478,0.358002606250742,0.277522559399003,0.0265647092530078
211,31.1848026191815,31.0122754159355,33.7821467098048,61,29.8151973808185,-9.4750466326884,0.805195067200171,-1.25753767504742,2.86792780944776,0.65492403663192,0.150271030568251,14603.212986768,12811.4035387876,16645.6258200959,5156.13951689797,9447.07346987003,0.24978408134856,0.211405667974861,0.292545061775209,0.33647915547591,0.0866950741273499
213,22.3873174494619,22.0380525791812,25.9423032521197,52,29.6126825505381,-9.79987601709332,0.698265645925915,-1.13168501035714,2.52821630220897,0.532566116476121,0.165699529449794,12101.2274242111,10756.1609373967,13614.4955458355,5682.3697100766,6418.85771413446,0.354095071889907,0.289457995725894,0.424541856735474,0.416977252345478,0.0628821804555713
221,7.96664389862937,NA,NA,31,23.0333561013706,-11.9005713285367,0.936338770364237,-4.90558112528204,6.77825866601051,0.455938955308218,0.480399815056019,25385.4858804569,NA,NA,4522.14046628214,20863.3454141747,0.0184168180901827,NA,NA,0.0328688242126101,0.0144520061224274
228,7.92199973025787,5.39855681148547,26.4224978160691,38,30.0780002697421,-11.0551823339084,0.475862341112924,-6.70281837320296,7.65454305542881,-1.32257788946241,1.79844023057533,12577.3237330587,2900.03058731131,54547.3806304996,4616.04213346494,7961.28159959375,0.044693642172421,0.00605481192435583,0.264332027133014,0.106621060341892,0.061927418169471
236,9.00360346897235,8.1440000541551,14.9945801676468,29,19.9963965310276,-17.8939491909689,-4.03075467787364,-24.9623110699168,16.9008017141695,0.536391628284349,4.56714630615799,25184.6187000755,6395.74743646039,99169.8039000765,6017.90115029085,19166.7175497847,0.0425705908510651,0.0142709043052484,0.12014921473716,0.0616346153938212,0.0190640245427561
244,11.0673480595738,7.82908570228745,26.9536913880861,51,39.9326519404262,-21.874844231463,-3.32097296408785,NA,NA,0.6343714565301,3.95534442061795,16662.812094778,7835.0862106169,35436.6626533929,4589.22607347136,12073.5860213067,0.0173558473251251,0.00565320037273061,0.0520167551047192,0.0417699602388156,0.0244141129136905
255,15.2084468052965,15.0143786535895,18.0218455690422,62,46.7915531947035,-10.3565475588732,1.02317855754637,-2.39697404681266,4.4433311619054,-1.72984164533724,2.75302020288361,16263.8468781746,12582.1768603783,21022.8101394496,6878.25657170732,9385.59030646724,0.141860743992284,0.101785696631292,0.19430097461627,0.179764006267899,0.0379032622756146
256,20.2430815293576,20.0188370774366,23.1368257689446,43,22.7569184706424,-10.5088567044469,-1.49473955458598,-7.4452102660569,4.45573115688493,0.439676171105107,1.93441572569109,14040.2203832337,12147.6023284505,16227.7116981419,6396.61693687551,7643.60344635824,0.250930579018921,0.196931573054354,0.313947780040001,0.421047416997577,0.170116837978656
260,36.2781041336924,32.2372374715584,47.617526978944,58,21.7218958663076,-15.1480817018034,5.48344161223844,-11.0414200751699,22.0083032996467,-0.0497613242488977,5.53320293648733,14292.3614022212,10671.4059240759,19141.957105281,6722.73440786172,7569.62699435945,0.0558340040206801,0.0357456060433047,0.0862024823444528,0.0707178187256136,0.0148838147049335
261,21.5405595602779,21.0629612908026,25.6410204505495,50,28.4594404397221,-9.87125747148117,0.813069186219929,-2.30151089624341,3.92764926868327,-1.79542978566485,2.60849897188478,12676.0504383532,10962.001703405,14658.1125476166,5419.68489184976,7256.36554650347,0.24088926304576,0.181631383020541,0.312107037174648,0.469386745833613,0.228497482787853
265,20.8778108316018,20.1366251507507,25.6398975726168,51,30.1221891683982,-9.61742730349317,-0.189109524557059,-2.06022560662128,1.68200655750716,0.0225926120569619,0.211702136614021,11972.5110990953,9837.67097475722,14570.6257493021,5233.97525277222,6738.53584632304,0.235317673157249,0.178691061637594,0.303263074139795,0.350681980672735,0.115364307515486
270,6.92393907945919,6.12254585617741,12.9660733474012,21,14.0760609205408,-20.2105625899215,7.66215399694967,-3.56287507839067,18.88718307229,-0.116639025594977,7.77879302254465,9415.88799794462,7100.03794918751,12487.1088611552,4721.21875411365,4694.66924383097,0.274396393389462,0.163771848848109,0.422033053536129,0.323404498443706,0.0490081050542437
281,34.3174345129376,34.0286089105753,37.5221428561153,59,24.6825654870624,-9.23466216080072,0.547729432977436,-1.34931695445884,2.44477582041371,0.308806224074463,0.238923208902973,13081.2311349424,11843.2951738252,14448.5639760102,6213.68812046014,6867.54301448225,0.325934002704883,0.277182148171097,0.378767269390343,0.474872133030828,0.148938130325945
284,24.2892767943487,24.0246840467628,27.3900869072558,64,39.7107232056513,-9.64246014914556,0.543076656583707,-1.09366220352882,2.17981551669623,-1.09185248201573,1.63492913859944,12168.5909958942,10814.2913252239,13692.4928663591,4634.20206610113,7534.38892979304,0.345602777777618,0.284687506157524,0.412044105563259,0.452250343019593,0.106647565241974
293,20.2499349279794,20.0196677818457,23.1761318441652,55,34.7500650720206,-26.2162701802308,13.2184660214242,6.63933469507744,19.7975973477709,-0.204096906492486,13.4225629279166,12888.0985524478,11323.7403545477,14668.570551505,4857.44593061972,8030.65262182809,0.323354456864189,0.26753716786657,0.384700788520806,0.382330400003516,0.058975943139327
299,15.6361252881309,10.5667795285589,37.1074382432587,55,39.3638747118691,-11.3672401687189,1.72591014164563,-1.92622038967554,5.37804067296681,-0.915050198490949,2.64096034013658,13140.5178473033,6152.63230089941,28064.932349371,5506.0844544461,7634.4333928572,0.0305946683095206,0.0105701907191614,0.0852842823252076,0.0404741825916649,0.00987951428214433
