"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,13.4225564149239,13.0423042143479,17.2207124407278,47,33.5774435850761,-10.140413418843,-0.108854157210917,-2.04357991626146,1.82587160183963,-0.115138381526526,0.00628422431560924,14172.7868924482,10792.1779477915,18612.3588093595,4593.3579741884,9579.42891825984,0.159934898294067,0.112462648866615,0.222424048403484,0.310097880797694,0.150162982503627
121,39.5394763763175,37.6900491911452,46.3456239767075,80,40.4605236236825,-10.1319365344344,-1.71261645132878,-4.07944163154333,0.654208728885761,0.182562241230843,1.89517869255963,16933.3537036098,13384.747856504,21422.7769342865,7388.49305007607,9544.86065353372,0.0820920108422559,0.0586965268403718,0.113686317410526,0.0994133619348829,0.017321351092627
122,8.1120943361974,8.00550498166032,10.2825035545708,19,10.8879056638026,-57.8985419446083,-28.9699785036486,NA,NA,-1.81268481127871,27.1572936923698,2677309.34395945,5.94024986317232e-55,1.20668077746894e+67,7280.14210863737,2670029.20185082,0.0419147218019051,0.0297582897987734,0.0587364959374964,0.122406181238359,0.0804914594364539
123,8.98497255225376,8.14773930541249,14.5667760247318,39,30.0150274477462,-19.3398996354507,7.12006724798211,-6.75640723326495,20.9965417292292,-1.85669572704779,8.9767629750299,12345.988906137,8579.22817980591,17766.5681429523,4778.60897730105,7567.37992883596,0.094074635078283,0.0504958768064689,0.168585034893199,0.326976646646857,0.232902011568574
124,12.6053056046197,8.93806597076741,30.6091131891195,36,23.3946943953803,-12.1486301922158,1.81089243775151,-2.16154764612,5.78333252162301,-1.22210119851533,3.03299363626684,10736.9578694629,5429.52089920655,21232.4929640603,6204.38178504584,4532.57608441708,0.0620491669766597,0.0254936772571602,0.143313150114205,0.0570235982460824,0.00502556873057727
128,5.59948600544328,5.05120236162755,12.0188846627142,35,29.4005139945567,-11.2850105218292,0.472611619807344,-3.25229554297151,4.19751878258619,-1.76736048195471,2.23997210176205,15479.7758237202,5942.12066183201,40326.2527285595,6069.60711836349,9410.16870535672,0.0843332434748392,0.0323202242837831,0.202531860599253,0.167208845275237,0.0828756018003978
131,16.7030453431847,16.0938845778259,21.2646852765342,46,29.2969546568153,-10.1541441871983,0.810368892450322,-2.20287699078531,3.82361477568596,-1.06700261557462,1.87737150802494,13734.8394788235,10701.0504020884,17628.7194640476,5705.91586936731,8028.92360945622,0.14247812392127,0.0973139540326475,0.203869340839464,0.219894796844556,0.0774166729232858
135,13.2809277883699,12.2190731536089,19.489626054078,50,36.7190722116301,-10.231607883321,-0.56899306722932,-3.20499690290681,2.06701076844817,-1.96440277480511,1.39540970757579,14102.5287545737,9988.93549716019,19910.1613310167,7023.31996607594,7079.2087884978,0.10912829766783,0.0638028310123483,0.180446722491148,0.0750776129230934,0.0340506847447366
138,20.2260986948258,20.0164765885045,23.1026216250951,35,14.7739013051742,-10.9164482040443,1.63170865529168,-2.87054500738968,6.13396231797305,-1.07625306002215,2.70796171531383,13486.9986056638,11745.3925822953,15486.8498532238,6793.79363034153,6693.20497532224,0.311707351260963,0.252180380477701,0.378179737634371,0.367519943460946,0.0558125921999829
141,26.3243487604468,20.6526288236736,44.1230601383524,66,39.6756512395532,-9.54255538791625,-0.678021529678438,-2.64098838826585,1.28494532890897,-0.510188715524506,0.167832814153932,9150.71183069218,6455.58033551732,12971.0301253125,5816.60631975858,3334.1055109336,0.131772841763601,0.0701003240685935,0.234047084289398,0.165889613240693,0.0341167714770919
156,10.941686744434,10.1229094898413,17.2148531882083,33,22.058313255566,-26.073356264885,12.4599323678457,-5.64014401885463,30.560008754546,-2.14678231133536,14.6067146791811,16882.2275736545,9695.92905640256,29394.770340286,7435.0128525449,9447.21472110957,0.0699051339892226,0.0377201497517515,0.125957538716664,0.156956508961498,0.0870513749722753
159,3.30490813394653,3.02273256626999,7.08968213454639,22,18.6950918660535,-23.2595597520801,-0.344298876296403,-3.90472536229188,3.21612760969907,-2.06218840791831,1.71788953162191,15721.5992904243,10696.7296538703,23106.9394335154,4650.14742143918,11071.4518689851,0.176562707515912,0.0580007455433147,0.427496196810817,0.100247297056726,0.0763154104591862
163,21.4328277345786,21.0462960440966,25.0465627566259,39,17.5671722654214,-11.1596090116168,0.413018628546105,-1.32217613986328,2.14821339695549,-0.330956142709684,0.743974771255789,14214.1116637471,12271.1951551709,16464.6530215384,5897.54487921251,8316.56678453461,0.296295187905747,0.236657403111858,0.363799215639796,0.371511836855758,0.0752166489500114
172,35.4818027967062,35.0559316038388,39.15031787007,53,17.5181972032938,-9.08809387816137,-0.208529118453985,-1.54723423302718,1.13017599611921,0.549916629192047,0.758445747646032,14769.0174224752,12917.7753554609,16885.5603711335,7309.95344738243,7459.0639750928,0.217555063669472,0.182196835079558,0.25761360111883,0.256197832735876,0.038642769066404
173,26.0350677082809,6.85648584366784,173.979560719638,59,32.9649322917191,-9.5675414971657,0.391503502803288,-3.21078952959024,3.99379653519682,0.664438029978486,0.272934527175198,3437.30159443159,833.919911826554,14168.0778735733,4579.81912983814,1142.51753540655,0.0773765798498774,0.00500853032553983,0.582858177203414,0.0389323919413378,0.0384441879085396
182,14.1746605991081,14.0108013771606,16.8242995709866,37,22.8253394008919,-11.9811755454363,2.53695624867704,NA,NA,-1.35439470945323,3.89135095813027,20470.2178054828,13026.1593025356,32168.3319904079,7155.40757486597,13314.8102306168,0.0929062831078043,0.0607585194721127,0.139536655624641,0.151647212459566,0.0587409293517617
184,15.7317363824962,15.1004377059168,20.3310470264263,30,14.2682636175038,-10.2058112621237,-0.664801463820732,-3.36961474366155,2.04001181602009,-0.52117683787082,0.143624625949912,12835.0275535681,10390.6598054045,15854.4245876635,5633.21189979557,7201.81565377251,0.178971554357246,0.125373071223285,0.248961586163337,0.286183013832235,0.107211459474989
185,8.20662698505922,8.01359960705586,11.1394076887146,35,26.7933730149408,-10.6843358755187,-0.425699647018638,-6.43021892186463,5.57881962782735,-1.78961024014434,1.3639105931257,21816.4999766661,11352.7230467446,41924.7143854493,5165.07931171218,16651.420664954,0.0802127210584101,0.0373770381979589,0.163787163961284,0.115656573470915,0.0354438524125049
188,11.0850090072738,11.0036047890579,13.0047029664138,29,17.9149909927262,-14.1132602284146,1.1617073540385,-1.45191364019038,3.77532834826737,-1.92831012859428,3.09001748263278,16443.6861307906,13873.2767319898,19490.335181195,6162.85861009732,10280.8275206933,0.270197559714515,0.199641966044392,0.354639482823459,0.365867451613769,0.0956698918992535
189,20892680.8877083,453980.624845642,961511948.987468,46,20892634.8877083,1.18007143386493,3.03852908761453,-3.21312854511622,9.29018672034527,-1.71795027397489,4.75647936158942,564.21599192037,162.968997549363,1953.37573603386,4874.06290397746,4309.84691205709,1.55838236016514e-06,4.2961421268179e-12,0.361140458927101,0.024335453686056,0.0243338953036958
200,16.294814409741,16.0249526159464,19.4832234174461,33,16.705185590259,-9.8574740088629,-0.109399449408026,-2.25003999518896,2.03124109637291,-1.87238394594078,1.76298449653275,15069.9244153292,12047.6624263108,18850.3473825568,7089.46664417861,7980.4577711506,0.180313579213311,0.131574303595597,0.242074689433241,0.271346361668524,0.0910327824552129
205,8.00578544640142,8.0000670947944,8.49886716787474,19,10.9942145535986,-11.3948247374035,-0.830273561452673,-8.63639705924255,6.9758499363372,0.292320597836313,1.12259415928899,21693.6662313053,14686.028022143,32045.0944152973,5974.28119259421,15719.385038711,0.158044672391771,0.105736159605655,0.229587028338399,0.240752930504394,0.0827082581126227
206,12.1265857413997,12.0066644639291,14.4043869238693,33,20.8734142586003,-10.3733756093875,0.731530288803202,-1.64237494098368,3.10543551859009,0.338335716876947,0.393194571926255,13992.469825766,11561.8391186803,16934.0889295579,6025.88306856807,7966.58675719798,0.257641178353404,0.193295231291067,0.334524721148952,0.3240412425167,0.0664000641632962
208,12.0362145335511,11.1573998831721,17.8217366995653,57,44.9637854664489,-10.2974302323916,-0.494023170395626,-4.10485293747029,3.11680659667904,-1.95077406078791,1.45675089039228,11538.0676636817,8511.66707663671,15640.5324847716,4644.26551867742,6893.80214500428,0.207337433661334,0.132188323232161,0.309950026894776,0.277522559399003,0.070185125737669
211,31.3490961928831,31.0308899190228,34.9452402512155,61,29.6509038071169,-14.8344936447017,5.24315351880508,-21.6011980120593,32.0875050496695,0.65492403663192,4.58822948217316,14384.4808053063,12282.8369237394,16845.7245930148,5156.13951689797,9228.34128840835,0.240130703892539,0.200056718452722,0.285368393159329,0.33647915547591,0.0963484515833709
213,21.3696127445867,21.0355115097967,24.8470226059967,52,30.6303872554133,-10.3285704039287,1.24825490982532,-1.64831894264814,4.14482876229877,0.532566116476121,0.715688793349197,12320.0260481433,10787.3470368102,14070.469904138,5682.3697100766,6637.65633806672,0.35365525256374,0.287476411344008,0.42596120877196,0.416977252345478,0.0633219997817376
221,4.74232393697744,4.07131422734603,11.7269970932434,31,26.2576760630226,-13.9069013426132,-2.62671249412899,-15.8927296767881,10.6393046885301,0.455938955308218,3.08265144943721,15542.6349778697,5684.68413085597,42495.5013320896,4522.14046628214,11020.4945115876,0.0470930348341139,0.00891467293786691,0.213545950330058,0.0328688242126101,0.0142242106215038
228,4.98867462005281,4.12227454696774,11.9941208418009,38,33.0113253799472,-11.2632166515567,0.547782904607872,-33.7213215566934,34.8168873659092,-1.32257788946241,1.87036079407028,63012.0876792902,NA,NA,4616.04213346494,58396.0455458253,0.021792582820254,0.00763833785536031,0.0605743857097438,0.106621060341892,0.084828477521638
236,9.85944059555328,8.29653880558915,19.6595847262628,29,19.1405594044467,-10.6318818103124,-0.353420818714703,-3.87542926451839,3.16858762708898,0.536391628284349,0.889812446999052,18419.5378995676,4547.27964751381,74611.5046210335,6017.90115029085,12401.6367492768,0.0444326470050339,0.0119335530348491,0.151836957989673,0.0616346153938212,0.0172019683887873
244,17.4229326213324,10.8568181518278,35.167655344951,51,33.5770673786676,-12.6194305527455,-3.13575346618308,-9.38496356977797,3.1134566374118,0.6343714565301,3.77012492271318,4095.75329505834,3571.89434732471,4696.44211804462,4589.22607347136,493.47277841302,0.983168386712726,NA,NA,0.0417699602388156,0.941398426473911
255,18.8150931720614,18.1178779473768,23.6361422465018,62,43.1849068279386,-9.70874595636396,0.142914273538713,-1.92232297719225,2.20815152426967,-1.72984164533724,1.87275591887595,14403.4023109596,11395.5479267664,18205.1797302411,6878.25657170732,7525.14573925232,0.144666512348667,0.102682444171593,0.199990800877475,0.179764006267899,0.0350974939192325
256,21.363197519328,21.0354790362525,24.7180389317033,43,21.636802480672,-9.88567568968692,-0.802536795053896,-3.61906157056964,2.01398798046184,0.439676171105107,1.242212966159,13545.2403914073,11707.0349342206,15672.075661507,6396.61693687551,7148.62345453178,0.262128869576356,0.207185916646105,0.325657117762295,0.421047416997577,0.158918547421221
260,35.6045586436118,31.3567178448787,47.5088745229716,58,22.3954413563882,-10.751371522343,2.03480371288839,-2.32800859762479,6.39761602340157,-0.0497613242488977,2.08456503713729,14403.9903439047,10227.2316331964,20286.5198783471,6722.73440786172,7681.25593604299,0.0521162475467292,0.0319532876312327,0.0838996117358691,0.0707178187256136,0.0186015711788844
261,22.8024685191412,22.1191589131928,27.4041758770574,50,27.1975314808588,-9.52120497581806,0.189225291368668,-1.85314006797336,2.2315906507107,-1.79542978566485,1.98465507703352,12107.84391835,10481.7844844435,13986.1570869635,5419.68489184976,6688.1590265002,0.259976517635761,0.196478050653065,0.335429885336214,0.469386745833613,0.209410228197852
265,21.1399598608755,20.2068869625103,26.281248797118,51,29.8600401391245,-9.60980224014943,0.201060595330724,-1.57416593205076,1.97628712271221,0.0225926120569619,0.178467983273762,11378.4630307876,9510.3161974847,13613.5769047555,5233.97525277222,6144.48777801538,0.243331219471106,0.183760414260143,0.314766404417338,0.350681980672735,0.107350761201629
270,6.92745080830553,6.13329613253954,12.453037949705,21,14.0725491916945,-21.5265400438353,8.71386337475706,-2.05978357099933,19.4875103205135,-0.116639025594977,8.83050240035204,9218.24430233532,6962.52864476914,12204.7653019538,4721.21875411365,4497.02554822167,0.313180734481118,0.173298220491968,0.497962170701664,0.323404498443706,0.0102237639625877
281,34.4607036116994,34.0518302026977,38.0950605397185,59,24.5392963883006,-9.28749529478079,0.593807857402657,-1.14066000806262,2.32827572286793,0.308806224074463,0.285001633328194,13084.3174682983,11669.5019467961,14670.6658426171,6213.68812046014,6870.62934783816,0.325424912563722,0.277106443773445,0.377765781382849,0.474872133030828,0.149447220467106
284,22.2124166363106,22.015300453559,24.9489862642018,64,41.7875833636894,-9.62197138534184,0.191354407422075,-1.22092519561094,1.60363401045509,-1.09185248201573,1.28320688943781,13077.8312319336,11473.023949368,14907.11345899,4634.20206610113,8443.62916583247,0.330345591769388,0.270840112598686,0.395827687950088,0.452250343019593,0.121904751250205
293,21.3876989127238,21.0396679148086,24.7892197674751,55,33.6123010872762,-27.9752766736528,14.4140260158921,8.32556157854053,20.5024904532436,-0.204096906492486,14.6181229223846,12939.4522644732,11270.4316153958,14855.6355797295,4857.44593061972,8082.00633385352,0.307101551480457,0.251491994047516,0.368946453761551,0.382330400003516,0.0752288485230593
299,25.846457264647,15.5871522163703,65.4475169207328,55,29.153542735353,-13.8136105991111,4.51532732826646,-12.7447128291338,21.7753674856667,-0.915050198490949,5.43037752675741,16339.7580120791,5336.03203833567,50034.8742239893,5506.0844544461,10833.673557633,0.0143824377014108,0.00415941672550034,0.0485077125976206,0.0404741825916649,0.0260917448902541
