"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,13.6765563328521,13.0867759191156,18.2748328820633,47,33.3234436671479,-10.2298875259079,0.675956661773075,-2.79873779487229,4.15065111841844,-0.115138381526526,0.791095043299601,12447.2021537165,9581.34826119043,16170.254668964,4593.3579741884,7853.8441795281,0.176016186114014,0.123131130584577,0.245262250610633,0.310097880797694,0.13408169468368
121,41.4636277236071,39.6549443536422,48.2671408292514,80,38.5363722763929,-9.70362385872936,-1.40088189700008,-4.17373392368514,1.37197012968498,0.182562241230843,1.58344413823093,14765.9218675828,12338.7989659662,17670.4758057046,7388.49305007607,7377.42881750672,0.112483592520019,0.0856250813991432,0.146417902498684,0.0994133619348829,0.0130702305851364
122,8.58503249825695,8.06284733834914,13.445943026503,19,10.414967501743,-10.4915862079058,0.154725757126921,-3.68441159837284,3.99386311262668,-1.81268481127871,1.96741056840563,14980.5562217404,8970.2009781344,25018.0642841516,7280.14210863737,7700.41411310306,0.0984119514053305,0.0511446127116542,0.181028965650283,0.122406181238359,0.0239942298330285
123,8.58447540460907,8.05817234044529,13.8724042384755,39,30.4155245953909,-12.2318961885908,2.13642331226214,-27.6170198091143,31.8898664336386,-1.85669572704779,3.99311903930993,11827.3718607822,8478.17569878478,16499.6256391895,4778.60897730105,7048.76288348115,0.148719005548364,0.0712474834604617,0.284614807614325,0.326976646646857,0.178257641098493
124,22.3685743589146,12.5133227330297,59.8688765508634,36,13.6314256410854,-20.9247257558046,7.98502960737869,-10.787000863572,26.7570600783294,-1.22210119851533,9.20713080589402,8247.52148718411,3743.70082996863,18169.6171171171,6204.38178504584,2043.13970213827,0.0453910379034186,0.0136927088921596,0.140050601279544,0.0570235982460824,0.0116325603426638
128,8.7234466124114,7.28607390321551,17.3828702738913,35,26.2765533875886,-13.7934710152136,-3.57361518056122,NA,NA,-1.76736048195471,1.80625469860651,13585.8373145164,7511.1715134494,24573.393804949,6069.60711836349,7516.23019615293,0.0706568718954041,0.025970895405813,0.178166308398317,0.167208845275237,0.0965519733798329
131,18.2207078989598,17.2119200009767,24.0315579828019,46,27.7792921010402,-10.1107231290981,0.898086596869946,-3.03703979443526,4.83321298817515,-1.06700261557462,1.96508921244457,12498.7121926623,9570.61248467805,16322.6550782512,5705.91586936731,6792.79632329497,0.142343334191986,0.0968154743526225,0.204434798704395,0.219894796844556,0.0775514626525697
135,16.5071266393029,13.7818567304093,28.731702223333,50,33.4928733606971,-10.273853163875,0.0696979588394357,-2.37305788322396,2.51245380090283,-1.96440277480511,2.03410073364455,10808.6186362612,7096.44549685973,16462.6413147019,7023.31996607594,3785.29867018528,0.128325174726569,0.0729799177268094,0.21586854743212,0.0750776129230934,0.0532475618034754
138,18.1536212229677,18.009075064685,20.6004751442913,35,16.8463787770323,-10.3388894261683,0.835366536750117,-0.721656257105322,2.39238933060556,-1.07625306002215,1.91161959677227,13842.0371771499,11813.3331324475,16219.1306268449,6793.79363034153,7048.24354680841,0.324328606574049,0.261066522020448,0.394731442375784,0.367519943460946,0.0431913368868971
141,29.4893111058725,22.8004240912684,52.1547816792456,66,36.5106888941275,-10.0158753006709,0.0579287349306013,-1.44806249750912,1.56391996737032,-0.510188715524506,0.568117450455107,9542.26558326768,7074.96031163216,12870.0131804144,5816.60631975858,3725.6592635091,0.131206152031793,0.073478113977073,0.2233547913253,0.165889613240693,0.0346834612089004
156,11.1301092302558,10.1670536744644,17.6451288868956,33,21.8698907697442,-18.0777208976399,6.93673215143777,-13.8370967284546,27.7105610313302,-2.14678231133536,9.08351446277313,18414.5597047792,9185.31791308014,36917.1772092937,7435.0128525449,10979.5468522343,0.0537098072450195,0.0249053814744468,0.112001606212327,0.156956508961498,0.103246701716478
159,3.33736620071472,3.02604832129695,7.36941605899226,22,18.6626337992853,-91.4370125229225,1.93206075536165,-11.3270842771016,15.1912057878249,-2.06218840791831,3.99424916327996,15745.0249283512,10750.537249799,23059.8531249251,4650.14742143918,11094.877506912,0.187865159947424,0.0609349936599333,0.451947084321274,0.100247297056726,0.0876178628906977
163,20.2791535074191,20.0233436793158,23.3382347165641,39,18.7208464925809,-10.0995825084431,-0.540660705842977,-2.59660610806023,1.51528469637427,-0.330956142709684,0.209704563133293,14088.8215131321,12068.0811849022,16447.9247850289,5897.54487921251,8191.27663391958,0.281256803454661,0.22596963427469,0.344058142806301,0.371511836855758,0.0902550334010971
172,35.5668090506991,35.0715546478052,39.4898900324251,53,17.4331909493009,-9.12346092022521,-0.283539888235994,-1.64242421894968,1.07534444247769,0.549916629192047,0.833456517428041,14097.0619113894,12376.0908384069,16057.3445305389,7309.95344738243,6787.10846400697,0.233964342726191,0.196550638430681,0.276052875508948,0.256197832735876,0.0222334900096846
173,13.8704838274703,7.76897546228326,33.4168221803343,59,45.1295161725297,-28.9813515562958,14.1767807171809,NA,NA,0.664438029978486,13.5123426872024,10200.2613996018,NA,NA,4579.81912983814,5620.4422697637,0.0187458138713842,NA,NA,0.0389323919413378,0.0201865780699536
182,14.4001324672031,14.0375827624401,18.260091087372,37,22.5998675327969,-26.3122763487553,12.8845507763219,0.675272108655552,25.0938294439882,-1.35439470945323,14.2389454857751,17100.7455071807,12001.5382015043,24366.5013593596,7155.40757486597,9945.33793231474,0.116265706705298,0.0795019563431542,0.166946655062327,0.151647212459566,0.0353815057542678
184,19.843049038596,18.4097593461211,26.2898164271902,30,10.156950961404,-9.7218275693611,-0.411603476095776,-1.98922072172644,1.16601376953488,-0.52117683787082,0.109573361775044,10307.3470434736,8555.41190500621,12418.034836223,5633.21189979557,4674.13514367803,0.249583433759655,0.178136794629455,0.337904113525038,0.286183013832235,0.0365995800725804
185,9.52692354611778,9.05657585864356,13.9075423707234,35,25.4730764538822,-11.2660418356805,-1.41984988825762,-6.87448863813307,4.03478886161783,-1.78961024014434,0.36976035188672,20051.595305408,9950.10423804418,40408.2675591036,5165.07931171218,14886.5159936958,0.0627904135242295,0.0278292590468356,0.135548516455894,0.115656573470915,0.0528661599466855
188,13.3395054389299,13.0307439048784,16.7491640544335,29,15.6604945610701,-10.3182324452854,-0.00719244429525985,-2.10537316725717,2.09098827866665,-1.92831012859428,1.92111768429902,13198.8839718024,10223.4131616128,17040.3499640642,6162.85861009732,7036.02536170507,0.264836362522897,0.19024567029689,0.355821357258402,0.365867451613769,0.101031089090872
189,6577.28710848472,147.812438085809,300451.610691297,46,6531.28710848472,-16.3470285923814,9.78649405987802,-8.17305979662557,27.7460479163816,-1.71795027397489,11.5044443338529,638.715310647649,184.710251717417,2208.63349090036,4874.06290397746,4235.34759332981,0.00638352740274609,1.5643797464426e-08,0.999621126936743,0.024335453686056,0.0179519262833099
200,16.3278387039008,16.0292947695704,19.6688534284965,33,16.6721612960992,-9.89391592827778,0.220354798870918,-1.56084763439394,2.00155723213577,-1.87238394594078,2.0927387448117,14210.1678221667,11527.6402533528,17516.9301865931,7089.46664417861,7120.70117798808,0.20330849512406,0.150381140931778,0.268966742172701,0.271346361668524,0.0680378665444636
205,8.01113714506241,8.00017160090248,8.72281671221675,19,10.9888628549376,-10.824297525896,-0.24147378298754,-4.80945876098399,4.32651119500891,0.292320597836313,0.533794380823853,17749.5321750151,12546.7916753543,25109.6774843837,5974.28119259421,11775.2509824209,0.211027100917071,0.151326555223498,0.286333928441904,0.240752930504394,0.0297258295873233
206,11.0777205745969,11.0031178585374,12.9373835095877,33,21.9222794254031,-11.3146763242029,1.67716228878146,-4.28588732181506,7.64021189937797,0.338335716876947,1.33882657190451,13067.8869157527,10982.8193482533,15548.800633788,6025.88306856807,7042.00384718459,0.305118660174334,0.229178134149894,0.393380842710825,0.3240412425167,0.0189225823423664
208,10.8366292115102,10.1142595527268,16.1259511423624,57,46.1633707884898,-10.5944639350722,0.0283293425355216,-2.02913147465661,2.08579015972766,-1.95077406078791,1.97910340332343,11277.2302720314,8773.33192446436,14495.7381874259,4644.26551867742,6632.96475335394,0.25691307823871,0.168261038529951,0.371415668958358,0.277522559399003,0.0206094811602928
211,31.2738158530258,31.0226914932986,34.3041069788451,61,29.7261841469742,-10.1811704777021,1.59773666949762,-2.27528502124992,5.47075836024516,0.65492403663192,0.942812632865702,14008.8389990338,12321.0705226416,15927.8018691818,5156.13951689797,8852.69948213587,0.253159593321992,0.21454790339684,0.296100552575504,0.33647915547591,0.0833195621539182
213,21.3834656370895,21.037770085992,24.8931840096883,52,30.6165343629105,-9.69302916527982,0.268724418969334,-1.1073562573606,1.64480509529926,0.532566116476121,0.263841697506787,12186.6318616327,10809.2564996828,13739.5200248342,5682.3697100766,6504.26215155606,0.377275283800231,0.309870914466258,0.449785841974711,0.416977252345478,0.0397019685452471
221,6.92006408779361,5.29832255892066,17.3579192756094,31,24.0799359122064,-12.3735170888108,0.192954283786182,NA,NA,0.455938955308218,0.262984671522036,24333.3613671787,3164.53045221258,187109.109666399,4522.14046628214,19811.2209008965,0.0229577560090386,0.00509841207037495,0.0972611726353023,0.0328688242126101,0.00991106820357155
228,12.745243030188,7.46480340479569,37.061030707152,38,25.254756969812,-12.1860354838357,2.62338354134666,-14.4696858129957,19.716452895689,-1.32257788946241,3.94596143080907,8923.64007385344,3938.67544538052,20217.7999360365,4616.04213346494,4307.5979403885,0.052026508868927,0.0135040303951918,0.180350404321458,0.106621060341892,0.054594551472965
236,15.0777021696763,11.1574855551258,32.275059252151,29,13.9222978303237,-11.1240618444489,-1.83627526540081,-6.11726340225328,2.44471287145166,0.536391628284349,2.37266689368515,12980.4886755928,6840.29021673663,24632.4470042118,6017.90115029085,6962.58752530196,0.047009124033913,0.0190854444220351,0.111157903835653,0.0616346153938212,0.0146254913599082
244,27.0141540616115,12.7578662414283,83.9874356136093,51,23.9858459383885,-11.9029502157793,-3.00424259942136,-11.4576185335385,5.44913333469573,0.6343714565301,3.63861405595146,7866.72364273436,4003.55968187992,15457.579201641,4589.22607347136,3277.497569263,0.0400914567418303,0.00691472753835454,0.200337466527935,0.0417699602388156,0.00167850349698527
255,19.0005909378822,18.1615589462925,24.1970088809539,62,42.9994090621178,-9.70387541635715,0.180207496736205,-1.45906286282365,1.81947785629607,-1.72984164533724,1.91004914207345,12934.8404458546,10484.6306951303,15957.6528944814,6878.25657170732,6056.58387414725,0.166929263116262,0.118312309889008,0.23030554542639,0.179764006267899,0.0128347431516371
256,20.2278671963392,20.0169140477134,23.0698423019394,43,22.7721328036608,-9.89037758922068,-0.768672654872866,-3.51455010816698,1.97720479842124,0.439676171105107,1.20834882597797,14218.0655601779,12255.7347744607,16494.5955500586,6396.61693687551,7821.44862330242,0.248165895599275,0.194099727394232,0.311471567238617,0.421047416997577,0.172881521398302
260,37.8496656145408,33.5064422958355,49.7189304573169,58,20.1503343854592,-11.1191794726981,2.41281485719698,-3.87709960383986,8.70272931823382,-0.0497613242488977,2.46257618144588,13737.9492345234,10273.3256625925,18370.9983863896,6722.73440786172,7015.21482666169,0.0573111909570183,0.036903468439574,0.087973570860101,0.0707178187256136,0.0134066277685953
261,21.4107524967976,21.0430413775143,24.9198934460111,50,28.5892475032024,-13.9265346153526,4.47807404869565,-6.74705724352697,15.7032053409183,-1.79542978566485,6.2735038343605,12677.145093003,11006.5648586659,14601.2865751223,5419.68489184976,7257.46020115329,0.238222172444808,0.18266879542323,0.304378717012666,0.469386745833613,0.231164573388805
265,19.9576072514235,19.1502930941453,25.1014889153337,51,31.0423927485765,-9.76387996389357,-0.526432872693153,-2.63953505711566,1.58666931172936,0.0225926120569619,0.549025484750115,11443.1574586754,9291.71541813585,14092.7532464516,5233.97525277222,6209.18220590316,0.271946708840035,0.20552308230525,0.350370584017595,0.350681980672735,0.0787352718327001
270,7.4051947028759,6.239715986305,14.2371317133525,21,13.5948052971241,-12.2469355879758,-1.51270454749734,-7.78116466485954,4.75575556986487,-0.116639025594977,1.39606552190236,8450.38643806856,6786.37670141849,10522.4089517116,4721.21875411365,3729.16768395491,0.418085012854233,0.242087560469199,0.617745332303068,0.323404498443706,0.0946805144105269
281,33.4490408765019,33.0502881010503,37.0096504850676,59,25.5509591234981,-9.12738523856585,0.0445918779690743,-1.33756138979029,1.42674514572844,0.308806224074463,0.264214346105389,12665.7597883968,11487.268781223,13965.1534296467,6213.68812046014,6452.07166793669,0.345838059466623,0.294517699623872,0.40101780795524,0.474872133030828,0.129034073564205
284,22.1436923672583,22.0082399999219,24.5057641509836,64,41.8563076327417,-11.0079352802945,1.9056538648659,-3.42452782510934,7.23583555484115,-1.09185248201573,2.99750634688163,12108.0052280892,10898.8961174985,13451.2513031535,4634.20206610113,7473.80316198807,0.375068165886197,0.309166118122082,0.445949795333746,0.452250343019593,0.0771821771333965
293,19.1467406476088,19.0084520215957,21.5476529392221,55,35.8532593523912,-11.4283488105913,2.3232826915124,-4.33502447084552,8.98158985387033,-0.204096906492486,2.52737959800489,12546.2758894485,10980.4177676443,14335.432587819,4857.44593061972,7688.82995882873,0.345912263686863,0.288158384641079,0.408597205009113,0.382330400003516,0.0364181363166525
299,10.0184945316776,8.38418500891343,18.6050993138315,55,44.9815054683225,-85.011550591826,11.9641171234325,-70.55375818821,94.481992435075,-0.915050198490949,12.8791673219235,629730.552822921,7.48753570998584e-08,5296276165064323072,5506.0844544461,624224.468368475,0.0159985785355183,0.00843698414502997,0.0301312666637318,0.0404741825916649,0.0244756040561466
