"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
172,35.664285947644,53,17.335714052356,-9.2165439524866,-0.189957830827103,0.549916629192047,0.73987446001915,14478.6473115731,7309.95344738243,7168.69386419071,0.239254082830177,0.256197832735876,0.0169437499056986
173,12.8528970423985,59,46.1471029576015,-13.0244220284998,3.00115753858809,0.664438029978486,2.33671950860961,12985.0570170622,4579.81912983814,8405.2378872241,0.0182970303497123,0.0389323919413378,0.0206353615916255
182,14.438642646899,37,22.561357353101,-19.3560634112044,6.32648363706637,-1.35439470945323,7.6808783465196,18731.1255797669,7155.40757486597,11575.7180049009,0.113905623780129,0.151647212459566,0.0377415886794373
184,20.2323697878448,30,9.76763021215518,-9.90170213225921,-0.541788842103139,-0.52117683787082,0.0206120042323195,10793.2426728738,5633.21189979557,5160.03077307824,0.253819444625832,0.286183013832235,0.0323635692064028
185,9.50945861474038,35,25.4905413852596,-10.9068949275999,0.948575897108899,-1.78961024014434,2.73818613725324,20916.4940764118,5165.07931171218,15751.4147646996,0.063011606953467,0.115656573470915,0.052644966517448
188,13.3305558899739,29,15.6694441100261,-11.675519710026,0.720041077933419,-1.92831012859428,2.6483512065277,14109.2624072827,6162.85861009732,7946.40379718542,0.277960830210278,0.365867451613769,0.0879066214034908
189,1125729235.5308,46,1125729189.5308,-2.77176717339008,8.54463042236699,-1.71795027397489,10.2625806963419,646.729714548526,4874.06290397746,4227.33318942893,3.53408707205923e-08,0.024335453686056,0.0243354183451853
200,16.2720577908082,33,16.7279422091918,-12.3075041870367,0.9991324995283,-1.87238394594078,2.87151644546908,16066.0677441352,7089.46664417861,8976.60109995657,0.214367410517018,0.271346361668524,0.0569789511515059
205,8.00943430895114,19,10.9905656910489,-14.0975833101297,-3.40059850745933,0.292320597836313,3.69291910529564,18792.4497995657,5974.28119259421,12818.1686069714,0.211961786990771,0.240752930504394,0.0287911435136232
206,11.1067000850748,33,21.8932999149252,-12.3814402247314,2.53588741894719,0.338335716876947,2.19755170207024,13771.7992361611,6025.88306856807,7745.91616759308,0.314012854363685,0.3240412425167,0.0100283881530152
208,10.8016876742763,57,46.1983123257237,-10.8542295203138,0.0392479484758787,-1.95077406078791,1.99002200926379,12141.778233799,4644.26551867742,7497.5127151216,0.2583459086181,0.277522559399003,0.0191766507809035
211,31.3431083041722,61,29.6568916958278,-11.0626058068097,2.1442362594733,0.65492403663192,1.48931222284138,14800.6721606939,5156.13951689797,9644.53264379589,0.252750103421594,0.33647915547591,0.0837290520543156
213,21.3877220695159,52,30.6122779304841,-10.2575658494059,0.828479620341924,0.532566116476121,0.295913503865803,12877.71306536,5682.3697100766,7195.3433552834,0.383932863155421,0.416977252345478,0.0330443891900571
221,6.9698820581858,31,24.0301179418142,-12.3857502822648,-0.0105267655709757,0.455938955308218,0.466465720879194,23529.7873476488,4522.14046628214,19007.6468813666,0.0236178820784656,0.0328688242126101,0.00925094213414447
228,13.8140442150594,38,24.1859557849406,-12.2272001373307,2.58748504929685,-1.32257788946241,3.91006293875926,8917.03273912116,4616.04213346494,4300.99060565622,0.0524784783352448,0.106621060341892,0.0541425820066472
236,13.7210335984954,29,15.2789664015046,-13.6235097002178,-3.15698147942013,0.536391628284349,3.69337310770448,16252.2430668093,6017.90115029085,10234.3419165185,0.0458799268650832,0.0616346153938212,0.015754688528738
244,29.9882837878299,51,21.0117162121701,-12.3469930483761,-3.32710703576097,0.6343714565301,3.96147849229107,8297.82206081812,4589.22607347136,3708.59598734676,0.035490777073556,0.0417699602388156,0.00627918316525963
255,19.1020009060251,62,42.8979990939749,-9.85998066243216,0.284650071888932,-1.72984164533724,2.01449171722617,13694.0489457026,6878.25657170732,6815.79237399532,0.168596046969233,0.179764006267899,0.0111679592986662
256,20.2400184532863,43,22.7599815467137,-9.98496780904836,-0.715435286636991,0.439676171105107,1.1551114577421,14814.3021114114,6396.61693687551,8417.68517453585,0.258540670380659,0.421047416997577,0.162506746616918
260,38.6585951706696,58,19.3414048293304,-10.9026116025522,2.15737677537647,-0.0497613242488977,2.20713809962537,14234.159535165,6722.73440786172,7511.42512730324,0.0568740660898811,0.0707178187256136,0.0138437526357325
261,21.5555972586869,50,28.4444027413131,-10.4075200091259,1.1873571480924,-1.79542978566485,2.98278693375725,13544.091286253,5419.68489184976,8124.40639440325,0.255755278690941,0.469386745833613,0.213631467142672
265,19.9991514451912,51,31.0008485548088,-10.15116167412,-0.922378691530852,0.0225926120569619,0.944971303587814,12139.5959465122,5233.97525277222,6905.62069373999,0.28175018110558,0.350681980672735,0.0689317995671552
270,7.68781968030142,21,13.3121803196986,-11.52097289448,-0.475476909549805,-0.116639025594977,0.358837883954828,8873.75366960858,4721.21875411365,4152.53491549493,0.405620642152393,0.323404498443706,0.0822161437086866
281,33.4011832696556,59,25.5988167303444,-9.8235850600368,0.754365397380578,0.308806224074463,0.445559173306115,13821.1647825582,6213.68812046014,7607.4766620981,0.348943373115678,0.474872133030828,0.12592875991515
284,22.2484307427932,64,41.7515692572068,-10.0516571719286,0.83735617669307,-1.09185248201573,1.9292086587088,12772.7578038534,4634.20206610113,8138.5557377523,0.383196747055313,0.452250343019593,0.0690535959642798
293,19.2838718696337,55,35.7161281303663,-20.2874555406167,8.14262199722899,-0.204096906492486,8.34671890372148,13964.9734489299,4857.44593061972,9107.52751831018,0.343037203007446,0.382330400003516,0.0392931969960697
299,10.4563352626489,55,44.5436647373511,-14.0028659536967,3.21727544777618,-0.915050198490949,4.13232564626713,23955.4884812465,5506.0844544461,18449.4040268004,0.0258115999243779,0.0404741825916649,0.014662582667287
