"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
189,33781373631.9998,46,33781373585.9998,-4.76579608871434,11.910197897216,-1.71795027397489,13.6281481711909,533.35288310882,4874.06290397746,4340.71002086864,2.79120351784986e-09,0.024335453686056,0.0243354508948525
200,17.5695125006915,33,15.4304874993085,-10.4109943355583,0.825542832957549,-1.87238394594078,2.69792677889833,14304.4238808913,7089.46664417861,7214.95723671271,0.201122867198264,0.271346361668524,0.0702234944702598
205,8.01614248599266,19,10.9838575140073,-10.8502146751635,0.0878054140032428,0.292320597836313,0.20451518383307,17751.648672829,5974.28119259421,11777.3674802348,0.220721243970921,0.240752930504394,0.0200316865334726
206,12.1547525646248,33,20.8452474353752,-12.0290771823746,2.22287342259327,0.338335716876947,1.88453770571633,14332.941103535,6025.88306856807,8307.05803496698,0.255769202987015,0.3240412425167,0.068272039529685
208,12.1911932975439,57,44.8088067024561,-11.2696814382154,0.074766278245626,-1.95077406078791,2.02554033903354,12797.3107647903,4644.26551867742,8153.04524611284,0.194911943512157,0.277522559399003,0.0826106158868455
211,31.1885562004177,61,29.8114437995823,-11.1034140781742,2.01864457079587,0.65492403663192,1.36372053416395,15812.8189035123,5156.13951689797,10656.6793866143,0.250487780643413,0.33647915547591,0.0859913748324969
213,21.2850237753823,52,30.7149762246177,-10.2299596952115,0.85487825877547,0.532566116476121,0.322312142299349,13536.7227477307,5682.3697100766,7854.35303765405,0.344555788416275,0.416977252345478,0.0724214639292031
221,6.46965842734931,31,24.5303415726507,-12.7386895218227,2.04986393783817,0.455938955308218,1.59392498252995,13429.5762594816,4522.14046628214,8907.43579319949,0.0405878017553137,0.0328688242126101,0.00771897754270364
228,15.7212511885111,38,22.2787488114889,-23.7612910054022,2.18187816012802,-1.32257788946241,3.50445604959043,26889.950050126,4616.04213346494,22273.9079166611,0.00718309185732823,0.106621060341892,0.0994379684845638
236,8.35277604872512,29,20.6472239512749,-31.6044290623058,15.3265039393324,0.536391628284349,14.7901123110481,25106.8364759272,6017.90115029085,19088.9353256364,0.0579117984067391,0.0616346153938212,0.00372281698708209
244,24.6378967943233,51,26.3621032056767,-11.0963667424777,0.613145351716809,0.6343714565301,0.021226104813291,18023.0293852984,4589.22607347136,13433.8033118271,0.0078578030004758,0.0417699602388156,0.0339121572383398
255,19.3317025714115,62,42.6682974285885,-9.81587726705375,0.150138101096486,-1.72984164533724,1.87997974643373,13464.632922101,6878.25657170732,6586.37635039363,0.159306875997307,0.179764006267899,0.0204571302705925
256,19.146355442558,43,23.853644557442,-9.82346127895212,-0.14417632174176,0.439676171105107,0.583852492846867,15579.7665858597,6396.61693687551,9183.14964898424,0.24497394051601,0.421047416997577,0.176073476481567
260,32.8504754684239,58,25.1495245315761,-15.5182873014575,5.63668969681353,-0.0497613242488977,5.68645102106243,14542.476112365,6722.73440786172,7819.74170450331,0.0580762978274889,0.0707178187256136,0.0126415208981247
261,20.3567293460277,50,29.6432706539723,-9.86443870970339,0.288108514263346,-1.79542978566485,2.0835382999282,13589.128573183,5419.68489184976,8169.44368133327,0.306188380267779,0.469386745833613,0.163198365565834
265,19.4594845387646,51,31.5405154612354,-10.0292248610783,-0.74675587744364,0.0225926120569619,0.769348489500602,14378.3783192859,5233.97525277222,9144.40306651364,0.218345449284526,0.350681980672735,0.132336531388209
270,6.7023152904567,21,14.2976847095433,-16.7281851801234,4.84148688294279,-0.116639025594977,4.95812590853776,10814.3925328358,4721.21875411365,6093.17377872216,0.278717898311827,0.323404498443706,0.0446866001318786
281,34.4478333138295,59,24.5521666861705,-9.30253547923612,0.107939169773288,0.308806224074463,0.200867054301175,13643.0586743896,6213.68812046014,7429.37055392943,0.341207681322974,0.474872133030828,0.133664451707854
284,21.3011239283381,64,42.6988760716619,-10.0405106601153,0.832442752864134,-1.09185248201573,1.92429523487986,12223.3740914912,4634.20206610113,7589.1720253901,0.419434332671191,0.452250343019593,0.0328160103484016
293,20.5568157125434,55,34.4431842874566,-23.4529692971955,10.840793484194,-0.204096906492486,11.0448903906865,13819.8388198911,4857.44593061972,8962.3928892714,0.307330245754458,0.382330400003516,0.0750001542490575
299,16.3690224797683,55,38.6309775202317,-13.0509822925228,2.86309088130943,-0.915050198490949,3.77814107980038,33764.9351678578,5506.0844544461,28258.8507134117,0.0148401500601721,0.0404741825916649,0.0256340325314928
