"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
163,22.3571349790197,22.0344696647262,25.7002214629187,39,16.6428650209803,-9.829538846367,-0.27967149365935,-2.15888588494902,1.59954289763032,-0.330956142709684,0.0512846490503338,14020.5600156679,11977.185941577,16412.5449927733,5897.54487921251,8123.01513645535,0.268948084256448,0.216390315111668,0.328913118809462,0.371511836855758,0.10256375259931
172,34.2911297761783,34.0253104714381,37.3486751435981,53,18.7088702238217,-9.43283584574953,-0.852235334801966,-2.67858952334179,0.974118853737856,0.549916629192047,1.40215196399401,15195.7397722066,13404.7501892113,17226.0209228269,7309.95344738243,7885.78632482421,0.223505701889658,0.187454211325029,0.264235938290889,0.256197832735876,0.0326921308462176
173,10.4774546802159,NA,NA,59,48.5225453197841,-41.5921008906504,21.8954025030744,NA,NA,0.664438029978486,21.2309644730959,11465.9272543449,NA,NA,4579.81912983814,6886.10812450671,0.0162591693802891,NA,NA,0.0389323919413378,0.0226732225610487
182,15.2026107155933,15.0137928851133,17.9762520122432,37,21.7973892844067,-11.1852539897944,1.82097443691263,-8.74091636930268,12.382865243128,-1.35439470945323,3.17536914636586,21604.2778276362,13476.7309229561,34633.3857314496,7155.40757486597,14448.8702527702,0.0829215599931324,0.0532583884554035,0.126891778153583,0.151647212459566,0.0687256524664336
184,17.9184311411845,17.1443965281438,22.8416623442469,30,12.0815688588155,-9.79726784139371,-0.19409949888304,-2.07044237719486,1.68224337942878,-0.52117683787082,0.32707733898778,12217.0625775166,10010.181850311,14910.4801745753,5633.21189979557,6583.850677721,0.194578422249886,0.137388152738717,0.268174060344571,0.286183013832235,0.0916045915823491
185,8.20176810871108,8.01155127437934,11.5243184739574,35,26.7982318912889,-10.9548541538047,0.774743358833475,-21.2395158897772,22.7890026074441,-1.78961024014434,2.56435359897782,21539.2251049417,6274.48089007372,73940.4942415721,5165.07931171218,16374.1457932295,0.0707517321711806,0.017964480075799,0.240641293777915,0.115656573470915,0.0449048412997344
188,12.2041947645227,12.0140592348664,14.9657020637902,29,16.7958052354773,-10.5106809139932,-0.899453466122345,-4.04304121545089,2.2441342832062,-1.92831012859428,1.02885666247194,13873.5016165516,11333.4207162248,16982.8732139905,6162.85861009732,7710.64300645425,0.250017016590063,0.181471874216554,0.333891608809681,0.365867451613769,0.115850435023706
189,5673650915.75017,1110167644.37556,28995904314.0137,46,5673650869.75017,-6.38362594165433,12.1166524927153,11.6621241267992,12.5711808586314,-1.71795027397489,13.8346027666902,533.408175896061,NA,NA,4874.06290397746,4340.6547280814,1.5631459994961e-08,NA,NA,0.024335453686056,0.024335438054596
200,17.4847646967759,17.0542689319971,21.3302273067212,33,15.5152353032241,-10.0449951831137,0.784450616211201,-1.72035599501876,3.28925722744117,-1.87238394594078,2.65683456215198,13227.316724219,10916.1069641563,16027.8667383254,7089.46664417861,6137.85008004038,0.193958976086237,0.143014840510028,0.257595496640494,0.271346361668524,0.0773873855822872
205,8.01357168014162,8.00022858133653,8.80579851645121,19,10.9864283198584,-10.7209184076981,0.110081574977711,-3.08355524902751,3.30371839898293,0.292320597836313,0.182239022858602,17232.8171964138,12620.9581490553,23529.9083490935,5974.28119259421,11258.5360038196,0.218164771973321,0.15894627072949,0.291791821325423,0.240752930504394,0.022588158531073
206,12.1278520986637,12.0067684005449,14.4150697087495,33,20.8721479013363,-11.2712673280097,1.76472118490788,-4.72781961790493,8.25726198772069,0.338335716876947,1.42638546803093,13582.7352027712,11243.8230536965,16408.1820487159,6025.88306856807,7556.85213420317,0.248935926963852,0.180336964322787,0.333027299881245,0.3240412425167,0.0751053155528476
208,12.0502497774406,11.1593764275381,17.920876644384,57,44.9497502225594,-10.8760429797988,-0.326518772520256,-2.88946628787341,2.23642874283289,-1.95077406078791,1.62425528826765,12420.0269122886,9621.70856009211,16032.1909085653,4644.26551867742,7775.7613936112,0.193163090256745,0.123483689839752,0.289188786463975,0.277522559399003,0.0843594691422582
211,31.1544468052656,31.0092730842135,33.5723712960487,61,29.8455531947344,-12.2849002656791,3.2283815400078,-2.99652796292255,9.45329104293815,0.65492403663192,2.57345750337588,15488.9069502032,13498.7377095656,17772.494263819,5156.13951689797,10332.7674333052,0.238484578512359,0.201970380044922,0.279289854801735,0.33647915547591,0.0979945769635505
213,21.2831756510109,21.0236928565725,24.3844989978268,52,30.7168243489891,-9.7596966998347,0.462726772288027,-0.903631309805143,1.8290848543812,0.532566116476121,0.0698393441880944,12964.6633770313,11426.1548318908,14710.3289735416,5682.3697100766,7282.29366695466,0.336433027921006,0.276852595755895,0.401712799179489,0.416977252345478,0.0805442244244719
221,6.47711852352026,4.3427753968347,21.9012736509972,31,24.5228814764797,-12.9713230451299,2.31869045434825,-15.5124378337212,20.1498187424177,0.455938955308218,1.86275149904003,12774.3879991709,3283.62874883515,49696.5403933837,4522.14046628214,8252.24753288878,0.0406569835029185,0.00597976952929913,0.229916877585441,0.0328688242126101,0.00778815929030838
228,15.7682919395546,6.55326669521261,79.6530596792364,38,22.2317080604454,-9.88908076915129,-0.0281534252264421,-24.747908929898,24.6916020794451,-1.32257788946241,1.29442446423597,84752.1917671239,NA,NA,4616.04213346494,80136.149633659,0.00398205531066716,0.000738345542925733,0.0211741146723561,0.106621060341892,0.102639005031225
236,9.66994013344683,8.30407471742135,17.1711013429379,29,19.3300598665532,-24.366278641818,-11.5006617589332,-40.6583882949979,17.6570647771316,0.536391628284349,12.0370533872175,14338.386282418,9909.62823603669,20746.4211862358,6017.90115029085,8320.48513212714,0.0581942009701538,0.031708128247025,0.104418509127375,0.0616346153938212,0.0034404144236674
244,22.4123729690908,10.9819207560123,77.658623282116,51,28.5876270309092,-16.9248323842447,2.55568353244063,NA,NA,0.6343714565301,1.92131207591053,16056.5159720329,7714.97061904341,33417.0689547116,4589.22607347136,11467.2898985615,0.00875865316617053,0.0020383970292157,0.03681710658695,0.0417699602388156,0.0330113070726451
255,19.2285008764898,18.2182943047925,24.9136682469603,62,42.7714991235102,-9.67921251102132,-0.0174765871169059,-1.56309034950273,1.52813717526892,-1.72984164533724,1.71236505822033,12851.4643878389,10373.4327150203,15921.4544933373,6878.25657170732,5973.20781613157,0.158016791087071,0.110337052884792,0.221178008990049,0.179764006267899,0.021747215180828
256,19.1576629335056,19.0094750326957,21.6234844142412,43,23.8423370664944,-9.98110948786012,-0.795795856452192,-5.08189269853304,3.49030098562866,0.439676171105107,1.2354720275573,14892.2066042706,12783.4195158652,17348.864853339,6396.61693687551,8495.5896673951,0.238655927720824,0.188685421352652,0.297015538286983,0.421047416997577,0.182391489276753
260,32.2198487062402,28.7462893068938,42.6026956177738,58,25.7801512937598,-14.1451557591531,4.75423578960946,-16.3779789833489,25.8864505625678,-0.0497613242488977,4.80399711385836,14298.8134119553,10466.2770232096,19534.7461696763,6722.73440786172,7576.07900409362,0.0574479914135265,0.0355064285810225,0.0916599969244776,0.0707178187256136,0.0132698273120871
261,20.3572229945103,20.0330356739015,23.8627414772117,50,29.6427770054897,-9.6710357490143,0.34139714771097,-2.8626890570661,3.54548335248803,-1.79542978566485,2.13682693337582,12754.6606554283,11189.3575347731,14538.9373723708,5419.68489184976,7334.97576357856,0.289795257200472,0.218823367252165,0.372800594226975,0.469386745833613,0.179591488633141
265,19.4470446479915,19.0484972726913,23.1208279601626,51,31.5529553520085,-10.0881457243609,-0.9984906171076,-3.86148078438805,1.86449955017285,0.0225926120569619,1.02108322916456,13732.6488986542,11532.4726379722,16352.5769098956,5233.97525277222,8498.67364588195,0.219102346532559,0.161953810978077,0.289451749996376,0.350681980672735,0.131579634140176
270,6.82196182673641,6.09849988278207,12.859107092611,21,14.1780381732636,-17.9008339743349,5.49519234219177,-8.8819577794605,19.872342463844,-0.116639025594977,5.61183136778674,10210.7760711433,7768.55058552911,13420.7722312118,4721.21875411365,5489.55731702967,0.265291021005499,0.156091136816494,0.413457680664688,0.323404498443706,0.0581134774382075
281,34.4928757818148,34.058786298371,38.1323666063512,59,24.5071242181852,-9.13548291283303,-0.271192147402094,-1.49494224446382,0.952557949659637,0.308806224074463,0.579998371476557,12879.4923392459,11642.8326180532,14247.5055992371,6213.68812046014,6665.80421878575,0.335682414837962,0.285869569184464,0.389441691048792,0.474872133030828,0.139189718192866
284,21.1871671261163,21.0124029904089,23.8244424887617,64,42.8128328738837,-10.8415520474225,1.76185805640032,-2.73938218506814,6.26309829786877,-1.09185248201573,2.85371053841605,11594.6556879322,10406.183245286,12918.8615415357,4634.20206610113,6960.45362183104,0.406431755020753,0.334397986951267,0.482728805168036,0.452250343019593,0.0458185879988399
293,20.1997101228058,20.0137781454324,22.894738870835,55,34.8002898771942,-12.9728613039804,3.6593237628799,NA,NA,-0.204096906492486,3.86342066937239,12711.7195222214,11094.3030850223,14564.9358930687,4857.44593061972,7854.27359160165,0.312319530209045,0.25953018239704,0.370474177480791,0.382330400003516,0.070010869794471
299,17.0588391432396,12.520221667029,35.1474862250807,55,37.9411608567604,-13.8517177279309,4.21518298044743,-13.1117206243228,21.5420865852177,-0.915050198490949,5.13023317893838,26383.2096146725,4587.44918555149,151734.378173404,5506.0844544461,20877.1251602264,0.0153830702018096,0.00467542567071511,0.049396310461458,0.0404741825916649,0.0250911123898553
