"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
131,15.6853686494715,15.0869703661486,20.4010372323356,46,30.3146313505285,-9.95532991727527,0.288682460443191,-2.13488033956171,2.71224526044809,-1.06700261557462,1.35568507601781,13506.0141212,10140.0703831144,17989.2654143518,5705.91586936731,7800.09825183265,0.152224470005877,0.107019828180738,0.211990426007937,0.219894796844556,0.0676703268386791
135,18.1833942669794,15.6736974171704,30.0423599686663,50,31.8166057330206,-9.82049045925996,-0.182225035417937,-3.18723423310723,2.82278416227136,-1.96440277480511,1.78217773938717,13270.8085115248,7954.97036296873,22138.9081937239,7023.31996607594,6247.48854544887,0.0805225747596005,0.044046342244463,0.142696902954251,0.0750776129230934,0.00544496183650706
138,19.254109120003,19.0199024701464,22.2443935046167,35,15.745890879997,-10.5639238199682,0.841810503361602,-0.643366983919157,2.32698799064236,-1.07625306002215,1.91806356338375,13178.9974909339,11332.0771877706,15326.9318579546,6793.79363034153,6385.20386059239,0.328392732340101,0.26234212825839,0.402010171100195,0.367519943460946,0.0391272111208448
141,22.5721115838063,18.5206738537953,37.4175454354648,66,43.4278884161937,-10.1656935355286,-0.14141079155605,-2.08171902342234,1.79889744031024,-0.510188715524506,0.368777923968456,11153.6616976671,8352.12976088529,14894.9037943132,5816.60631975858,5337.05537790853,0.109185142650206,0.0645355491440598,0.17882092628263,0.165889613240693,0.0567044705904868
156,9.55526145213044,9.06045916224579,14.0995625604038,33,23.4447385478696,-17.6663625921107,6.70354946644641,-15.8091195747028,29.2162185075956,-2.14678231133536,8.85033177778177,16442.8570631717,10281.9749241611,26295.2935009178,7435.0128525449,9007.84421062678,0.0798037336768576,0.0435818997719977,0.141670984118472,0.156956508961498,0.0771527752846404
159,3.57855396750676,3.05000240051029,9.69417247775845,22,18.4214460324932,-17.0337148029413,1.1145499203493,-2.48189916421268,4.71099900491129,-2.06218840791831,3.17673832826761,11838.411317718,7383.11292993541,18982.234710136,4650.14742143918,7188.26389627882,0.195964813295102,0.0951802600790768,0.360901700116354,0.100247297056726,0.0957175162383762
163,21.3704486979261,21.0364754400484,24.7623189086368,39,17.6295513020739,-9.83682936095362,-0.400662560022329,-2.12038113191462,1.31905601186996,-0.330956142709684,0.069706417312645,13040.6610966786,11372.8439281438,14953.0621287775,5897.54487921251,7143.11621746604,0.310479992356044,0.249798676087336,0.378465570911884,0.371511836855758,0.0610318444997136
172,34.3038209058204,34.0270451349417,37.4130775465689,53,18.6961790941796,-9.45581067818806,-0.863719081270359,-2.54882455340476,0.821386390864043,0.549916629192047,1.41363571046241,14824.1465625304,13123.0147653372,16745.7954774111,7309.95344738243,7514.193115148,0.22823448532049,0.190646340648726,0.270754376457879,0.256197832735876,0.0279633474153861
173,9.24728514393081,5.65299143857156,32.6258309501225,59,49.7527148560692,-17.00782385183,6.17991297057291,-29.0049933396364,41.3648192807822,0.664438029978486,5.51547494059442,13603.9964316771,3413.94309581523,54209.6671558284,4579.81912983814,9024.17730183892,0.023436508825968,0.0043772739953142,0.115827796621658,0.0389323919413378,0.0154958831153698
182,14.2519099123737,14.0200084228139,17.1715945100952,37,22.7480900876263,-11.3275039137938,1.94264942433243,NA,NA,-1.35439470945323,3.29704413378566,19099.4967985809,12731.3433149516,28652.9684209046,7155.40757486597,11944.0892237149,0.0919055246716331,0.0728564233601475,0.115315746390601,0.151647212459566,0.0597416877879329
184,16.8208181745265,16.1203163553534,21.5997580183852,30,13.1791818254735,-9.87207188222615,-0.11811584274058,-2.03668820632043,1.80045652083927,-0.52117683787082,0.40306099513024,11952.7144741162,9877.45868609656,14463.9818641658,5633.21189979557,6319.50257432066,0.211888068289645,0.150413532336467,0.289913827551926,0.286183013832235,0.0742949455425904
185,11.9738038267052,11.1453102915948,17.5259926361586,35,23.0261961732948,-11.8276503236243,-1.64907534635979,-13.9448846006259,10.6467339079063,-1.78961024014434,0.140534893784553,20837.7082901164,10699.0107211876,40584.1341876686,5165.07931171218,15672.6289784042,0.056556799806044,0.0242883636734128,0.126152792321616,0.115656573470915,0.059099773664871
188,11.0995811212574,11.0045505882678,13.1791467668028,29,17.9004188787426,-10.4861299996685,0.0936943117756621,-2.90336775987995,3.09075638343127,-1.92831012859428,2.02200444036994,14802.3878598367,11817.2311568444,18541.6264981951,6162.85861009732,8639.52924973941,0.250648612991933,0.18080014205154,0.33640055082881,0.365867451613769,0.115218838621836
189,21060126063128,18524172851651.3,23943250440750.9,46,21060126063082,-9.2064364158046,18.8715060597432,18.8661438846894,18.8768682347971,-1.71795027397489,20.5894563337181,886.052598572104,833.721463560057,941.668460931766,4874.06290397746,3988.01030540536,8.04247343894943e-12,7.57061786298325e-12,8.54373846188521e-12,0.024335453686056,0.0243354536780135
200,16.3142914261522,16.0277320434881,19.5619120745718,33,16.6857085738478,-9.87870440191365,0.280378021271622,-1.77119763787993,2.33195368042317,-1.87238394594078,2.1527619672124,14359.8420055223,11782.5380641119,17500.9035660692,7089.46664417861,7270.3753613437,0.183860748668604,0.133226469809864,0.248228006837292,0.271346361668524,0.0874856129999199
205,8.01275974638977,8.00020930913507,8.7778500822704,19,10.9872402536102,-10.8412350818207,0.13461244514644,-2.75511751901558,3.02434240930846,0.292320597836313,0.157708152689873,17507.9054018381,13215.5348047204,23194.4265660914,5974.28119259421,11533.6242092439,0.202768945631602,0.145485414348208,0.275339759948955,0.240752930504394,0.0379839848727924
206,12.1298532621989,12.0069231874382,14.4355645220164,33,20.8701467378011,-10.5601404158001,0.997914576278542,-1.92142994765428,3.91725910021137,0.338335716876947,0.659578859401595,13576.3246924655,11406.3344585301,16159.14322216,6025.88306856807,7550.44162389739,0.251226934343206,0.185682536260117,0.330517209107898,0.3240412425167,0.0728143081734943
208,9.36044578173127,9.03261113165435,12.983951337381,57,47.6395542182687,-13.995178218841,-3.39869676188015,-11.9162571827397,5.11886365897935,-1.95077406078791,1.44792270109224,12443.5451376545,10048.1699316395,15409.9519261992,4644.26551867742,7799.2796189771,0.275058124752124,0.188176243144568,0.383122944236781,0.277522559399003,0.00246443464687851
211,31.1578650882903,31.0095699123249,33.6041394377326,61,29.8421349117097,-9.79816930274746,1.16563702526099,-1.9088265568346,4.24010060735658,0.65492403663192,0.510712988629067,15032.3402938358,13079.4726988066,17276.7862981432,5156.13951689797,9876.20077693785,0.241527487646421,0.203024712783722,0.284723513397358,0.33647915547591,0.0949516678294895
213,21.3508137999615,21.0331634255739,24.7110256287927,52,30.6491862000385,-9.81043192127416,0.187675321041632,-1.16904438233894,1.54439502442221,0.532566116476121,0.344890795434489,12577.1021173881,11110.6228228218,14237.1404550149,5682.3697100766,6894.7324073115,0.35415769140908,0.287977904222822,0.426437520820407,0.416977252345478,0.0628195609363979
221,5.0462700140832,4.13061551901756,12.3809408759648,31,25.9537299859168,-13.3831805831894,1.48461262304813,-13.0274232496423,15.9966484957386,0.455938955308218,1.02867366773991,33499.3131763923,839.956502080991,1336026.30673106,4522.14046628214,28977.1727101102,0.0249775015776933,0.00428348266836172,0.132357414056623,0.0328688242126101,0.00789132263491678
228,9.88284084803144,4.6364897765815,58.3729337321666,38,28.1171591519686,-26.9843818004283,9.22747610079951,-11.3425708656532,29.7975230672522,-1.32257788946241,10.5500539902619,9875.97846057547,3376.21432667555,28888.8503858078,4616.04213346494,5259.93632711053,0.0450063029058186,0.00625343806814566,0.260869620295306,0.106621060341892,0.0616147574360734
236,10.0102008238376,9.13419378722744,16.6047164743375,29,18.9897991761624,-10.5841099522414,0.0789056386214087,-5.48951617565573,5.64732745289855,0.536391628284349,0.45748598966294,17657.5408160664,7228.62613847787,43132.5042543569,6017.90115029085,11639.6396657756,0.0701442285255254,0.020790211666489,0.211369802600643,0.0616346153938212,0.00850961313170416
244,13.041178730352,8.23656332432872,36.5139276202207,51,37.958821269648,-28.1809142074463,7.12215697387056,-204.30535976154,218.549673709282,0.6343714565301,6.48778551734046,5477291.35325565,2.72738949993686e-131,1.09997932342058e+144,4589.22607347136,5472702.12718217,0.00766868925152555,0.00262324741266418,0.0222022961441478,0.0417699602388156,0.0341012709872901
255,17.8304947399833,17.1199849719143,22.7483991714635,62,44.1695052600167,-9.964514072177,-0.113904831208425,-2.45194934187362,2.22413967945677,-1.72984164533724,1.61593681412881,14094.2625201701,11328.7376871431,17534.8958969115,6878.25657170732,7216.00594846282,0.155092521677735,0.109279177905561,0.215466238373479,0.179764006267899,0.0246714845901639
256,19.1454189005684,19.0083977309805,21.5181393273582,43,23.8545810994316,-11.4618615178053,-2.24969723945087,-10.2425039025242,5.74310942362243,0.439676171105107,2.68937341055598,14442.2124544956,12510.5241861801,16672.1631705245,6396.61693687551,8045.5955176201,0.254706361267625,0.201954763035712,0.315784630813425,0.421047416997577,0.166341055729952
260,34.2728237052455,30.7681498604353,44.7241591613475,58,23.7271762947545,-12.3020983244524,3.12337213932031,-5.47677093861685,11.7235152172575,-0.0497613242488977,3.17313346356921,15588.1660233119,11178.9608163053,21736.4497436931,6722.73440786172,8865.43161545016,0.0520145206141562,0.0334007784524316,0.0801413712332131,0.0707178187256136,0.0187032981114574
261,21.6465264563336,21.0861651251553,25.8511095177514,50,28.3534735436664,-9.68204819382697,-0.243161180256715,-2.22416107150958,1.73783871099615,-1.79542978566485,1.55226860540814,12311.2356613992,10723.2965997623,14134.3216706201,5419.68489184976,6891.55076954942,0.289138850480759,0.218994477586571,0.371075776438763,0.469386745833613,0.180247895352854
265,20.8900693504284,20.1377077714766,25.7529320246606,51,30.1099306495716,-9.62614463927078,-0.27810196337048,-2.02425032593871,1.46804639919775,0.0225926120569619,0.300694575427442,12198.0091546822,9989.3278851051,14895.0388904114,5233.97525277222,6964.03390191001,0.229923958810669,0.168545197522419,0.305443592710553,0.350681980672735,0.120758021862066
270,6.83671106855917,6.1161776411498,12.0259909335457,21,14.1632889314408,-14.6473145304076,3.69400538504168,-3.29754982656804,10.6855605966514,-0.116639025594977,3.81064441063666,9635.38946683741,7407.79031005583,12532.8507276472,4721.21875411365,4914.17071272376,0.265901445023724,0.155955550580193,0.415226365540744,0.323404498443706,0.0575030534199824
281,32.3119069196054,32.0282126892989,35.4483038985361,59,26.6880930803946,-9.22285194569125,-0.334427121721883,-1.70222646484775,1.03337222140398,0.308806224074463,0.643233345796346,13335.2409833977,11979.0091405818,14845.0218209495,6213.68812046014,7121.55286293759,0.327058290866091,0.27697627199344,0.381418820616456,0.474872133030828,0.147813842164737
284,22.2294561338765,22.0171197642903,25.0753996656057,64,41.7705438661235,-9.66145812558806,0.414577746720557,-0.99629240993663,1.82544790337774,-1.09185248201573,1.50643022873629,12393.9761802051,10913.7029071103,14075.0253935731,4634.20206610113,7759.77411410394,0.352123316378602,0.289276346609141,0.420544973208965,0.452250343019593,0.100127026640991
293,20.1421047074833,20.0080961901464,22.4942284610194,55,34.8578952925167,-12.0069448972367,2.87064434538383,-9.46563685407174,15.2069255448394,-0.204096906492486,3.07474125187631,12684.4208204398,11140.5046650458,14442.3018873486,4857.44593061972,7826.97488982012,0.341234709356774,0.283628616505709,0.403943482698688,0.382330400003516,0.0410956906467419
299,12.688271047393,9.73081954050251,27.6138199174096,55,42.3117289526069,-13.3306661982804,3.51985232737249,-8.71515166134357,15.7548563160885,-0.915050198490949,4.43490252586344,18178.1779119319,5278.6080754831,62601.001527776,5506.0844544461,12672.0934574858,0.0256120403052335,0.00834993512662482,0.075831724905335,0.0404741825916649,0.0148621422864314
