"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,8.22155604851429,8.01468794269837,11.3419985113851,19,10.7784439514857,-10.8797659947966,0.823116857536527,-7.56939443480403,9.21562814987709,-1.81268481127871,2.63580166881524,18425.5254305733,10268.6795446593,33061.6985286367,7280.14210863737,11145.3833219359,0.088020174649139,0.0449035976670834,0.165369150036428,0.122406181238359,0.03438600658922
123,9.29062188582139,8.23209346657078,15.1768709252019,39,29.7093781141786,-18.4460507443203,6.34072521163548,-3.36029196819664,16.0417423914676,-1.85669572704779,8.19742093868327,9851.88212102346,7535.11862163349,12880.962623187,4778.60897730105,5073.27314372241,0.142255398278769,0.0782018632306215,0.244838661977358,0.326976646646857,0.184721248368088
124,14.4642009303793,9.81965944416514,30.9635791479038,36,21.5357990696207,-13.1870218299955,3.40632996332368,-7.30749424699949,14.1201541736468,-1.22210119851533,4.62843116183901,7733.34073851423,4645.46333906445,12873.7554497649,6204.38178504584,1528.95895346839,0.0748572910100608,0.0287292149363246,0.181229709706043,0.0570235982460824,0.0178336927639784
128,8.73339608759768,7.30307367191204,16.9139657283429,35,26.2666039124023,-13.2428990364629,3.0268570453714,-84.1796563670255,90.2333704577683,-1.76736048195471,4.79421752732611,168255.131590396,2.48454126811934e-06,11394372743878938,6069.60711836349,162185.524472033,0.016212098752028,0.00694045859668593,0.0374030591724062,0.167208845275237,0.150996746523209
131,14.6226864538242,14.0771835596991,19.0235882004854,46,31.3773135461758,-10.4750665441511,0.981401892340114,-2.63228357972008,4.59508736440031,-1.06700261557462,2.04840450791473,12761.9422275228,10024.6915309826,16246.6015951981,5705.91586936731,7056.02635815553,0.161803878080189,0.110421377219263,0.230890438101787,0.219894796844556,0.0580909187643668
135,17.1459036749055,14.7638142342518,26.9569592814394,50,32.8540963250945,-9.85395253534064,-0.0968152175624024,-2.00214432629736,1.80851389117255,-1.96440277480511,1.86758755724271,11899.3716773297,8333.46320137122,16991.140765095,7023.31996607594,4876.05171125381,0.100057390356948,0.0559431736822857,0.172598183281772,0.0750776129230934,0.0249797774338543
138,19.1049923153357,19.0050173207825,21.1970662744777,35,15.8950076846643,-10.2270572812349,1.12107288491414,-1.29427980338297,3.53642557321124,-1.07625306002215,2.19732594493629,13657.7333954783,12037.6420014313,15495.8655091906,6793.79363034153,6863.93976513678,0.317959636315495,0.258156046475043,0.384437771773407,0.367519943460946,0.0495603071454508
141,24.3164898117171,19.8169670654404,39.9585947926115,66,41.6835101882829,-10.1756267787096,-0.179678886856542,-2.0105726006301,1.65121482691701,-0.510188715524506,0.330509828667964,10269.2992466997,7744.79763299214,13616.6898111092,5816.60631975858,4452.69292694112,0.131902794120331,0.0773755228488266,0.215865489687149,0.165889613240693,0.0339868191203623
156,9.41169615280325,9.03921370381765,13.3223084210854,33,23.5883038471967,-11.8563635426476,2.06915296857719,-3.94190520058984,8.08021113774422,-2.14678231133536,4.21593527991255,18523.1421663595,10202.4353632152,33629.8916386409,7435.0128525449,11088.1293138146,0.0721740986527451,0.0368364461705257,0.136603642928913,0.156956508961498,0.0847824103087529
159,2.1474440034269,2.00636678270575,5.41455569496914,22,19.8525559965731,-11.8391404828523,-0.111117751613391,-9.34064291504331,9.11840741181652,-2.06218840791831,1.95107065630492,12012.3625810782,3696.4358235585,39036.7536911206,4650.14742143918,7362.21515963901,0.181243718092832,0.0679149255441124,0.402100797425009,0.100247297056726,0.0809964210361062
163,21.2215473730725,21.0162288570115,24.0244421083093,39,17.7784526269275,-9.90624169764286,0.208629625039182,-1.45346015328366,1.87071940336202,-0.330956142709684,0.539585767748866,14862.763454224,12784.2263883166,17279.2416831806,5897.54487921251,8965.21857501153,0.241464068269258,0.192934664591343,0.297697580612576,0.371511836855758,0.1300477685865
172,35.3528108941448,35.0342633712852,38.6329036623736,53,17.6471891058552,-9.07712773267454,-0.0870779501914611,-1.57042546926676,1.39626956888384,0.549916629192047,0.636994579383508,14770.7293650152,13051.0865882878,16716.9564387316,7309.95344738243,7460.77591763277,0.225563665015705,0.189344086959618,0.266434540003289,0.256197832735876,0.0306341677201713
173,9.32282914597919,5.73050491340959,30.5807339311481,59,49.6771708540208,-12.4837344132188,2.61621675393605,-13.1895662441883,18.4219997520604,0.664438029978486,1.95177872395757,12826.669248462,3699.68835858936,44469.5412324327,4579.81912983814,8246.85011862386,0.0261153862050431,0.00447204746826045,0.137987162458782,0.0389323919413378,0.0128170057362947
182,13.1093192174875,13.0051958302313,15.3000542319488,37,23.8906807825125,-17.4016532583153,6.75909488023797,-18.9115956479684,32.4297854084443,-1.35439470945323,8.1134895896912,25513.6778627015,11740.961842634,55442.4558061309,7155.40757486597,18358.2702878356,0.0777471400047842,0.0434930993425823,0.135166502483865,0.151647212459566,0.0739000724547818
184,16.8404288744933,16.1272514882642,21.5505888592461,30,13.1595711255067,-10.0824698342714,-0.176752461009216,-2.16598422274551,1.81247930072707,-0.52117683787082,0.344424376861604,11983.7885234589,9843.15780874024,14589.9507216542,5633.21189979557,6350.57662366335,0.183576678872938,0.13240809001538,0.248847509219329,0.286183013832235,0.102606334959297
185,9.42566784572128,9.04184513982596,13.3300874518424,35,25.5743321542787,-10.892482396331,0.493913221012837,-6.33935013217397,7.32717657419965,-1.78961024014434,2.28352346115718,27967.4444491474,6214.40484722798,125865.302992779,5165.07931171218,22802.3651374352,0.0445571329897775,0.0165282687784227,0.11458001317879,0.115656573470915,0.0710994404811375
188,10.061160809068,10.0021667404667,11.7263925344868,29,18.938839190932,-11.7752213138548,0.111864053524472,-1.94455956080355,2.1682876678525,-1.92831012859428,2.04017418211875,15825.0704639027,13031.8872945666,19216.9291773954,6162.85861009732,9662.21185380542,0.276150628769489,0.199758783658835,0.368310638630155,0.365867451613769,0.0897168228442803
189,1368023977.90416,60084527.2262064,31147614941.8891,46,1368023931.90416,-13.5714119343738,15.6507339535425,14.6840325409518,16.6174353661332,-1.71795027397489,17.3686842275174,685.402507513738,259.412788105424,1810.92304946511,4874.06290397746,4188.66039646372,7.39316235344451e-08,4.54436560211538e-11,0.000120263836506858,0.024335453686056,0.0243353797544325
200,15.331470519269,15.0301076485856,18.6493286691628,33,17.668529480731,-9.91342749479085,0.128045724402027,-1.62358645734628,1.87967790615033,-1.87238394594078,2.00042967034281,13208.6797662841,11005.8496033091,15852.4082607658,7089.46664417861,6119.21312210549,0.232676710856137,0.171743431146331,0.307210043203553,0.271346361668524,0.0386696508123867
205,8.02855358935725,8.00068350655949,9.19283049132993,19,10.9714464106428,-10.7760317292446,-0.0311992300084699,-3.65341757197973,3.59101911196279,0.292320597836313,0.323519827844783,16018.1497439017,11895.5538589016,21569.4976679086,5974.28119259421,10043.8685513075,0.21293542490127,0.153585970836117,0.287430872879689,0.240752930504394,0.0278175056031243
206,12.1531807177649,12.0088950879093,14.6378977402152,33,20.8468192822351,-10.6788333838589,1.14469190557394,-1.9627213155784,4.25210512672629,0.338335716876947,0.806356188696995,13118.4391956227,10959.2320856195,15703.0570741418,6025.88306856807,7092.5561270546,0.264592355969703,0.198313168012951,0.343530893010149,0.3240412425167,0.0594488865469969
208,9.19444777152497,9.01282046644039,11.9491856654995,57,47.805552228475,-19.8950448212953,-7.77450346577121,-39.302256444542,23.7532495129996,-1.95077406078791,5.8237294049833,14065.9978734933,11248.4389186029,17589.3115132541,4644.26551867742,9421.73235481587,0.229369469628813,0.151518399367005,0.331588657121888,0.277522559399003,0.0481530897701897
211,29.0972071757248,29.0044755855665,31.1112846290212,61,31.9027928242752,-10.2948661630825,1.47859644827903,-1.8250188978643,4.78221179442236,0.65492403663192,0.823672411647108,15740.035318242,13744.9182091179,18024.7498057251,5156.13951689797,10583.895801344,0.245516535788648,0.207356595611481,0.288146176741257,0.33647915547591,0.0909626196872616
213,22.3776008710053,22.037070329841,25.8462678480519,52,29.6223991289947,-10.3004172321874,1.04950032674257,-0.809278211613957,2.9082788650991,0.532566116476121,0.516934210266452,12627.0597715811,11127.9734482429,14328.0930006403,5682.3697100766,6944.69006150447,0.323857609694909,0.265365504657383,0.388425701408984,0.416977252345478,0.0931196426505687
221,8.55786387343571,5.63703122327864,24.8709182208518,31,22.4421361265643,-11.7548953846704,0.904405564818061,-4.1276864831456,5.93649761278172,0.455938955308218,0.448466609509843,9732.87306404677,4504.63483794035,21029.1891549105,4522.14046628214,5210.73259776464,0.0485730474189859,0.0122780190259339,0.173331537330908,0.0328688242126101,0.0157042232063758
228,8.58128141092236,6.44814712453131,20.8679158197026,38,29.4187185890776,-11.9753555229232,-1.09216331674135,-9.39276931775984,7.20844268427714,-1.32257788946241,0.230414572721063,14222.1589135271,6355.39738946423,31826.4605289569,4616.04213346494,9606.11678006218,0.0326707876282101,0.00761489634262395,0.129418478103534,0.106621060341892,0.0739502727136819
236,8.55643298791644,8.06393830230811,12.8424443387567,29,20.4435670120836,-20.768560363616,7.87814238046825,NA,NA,0.536391628284349,7.3417507521839,106875.547813948,NA,NA,6017.90115029085,100857.646663657,0.0345201720754469,0.0250604784312521,0.047377137081899,0.0616346153938212,0.0271144433183743
244,117.736375477385,24.8153936381902,724.133821307894,51,66.7363754773848,-12.0144240949163,-4.25875435522453,-19.2619143066712,10.7444055962222,0.6343714565301,4.89312581175463,4621.32289771042,1820.02956137083,11734.2189259921,4589.22607347136,32.0968242390618,0.0230673937478175,0.00262208053752211,0.17496591800858,0.0417699602388156,0.0187025664909981
255,16.5750610293726,16.0694973460775,20.7583858401469,62,45.4249389706274,-9.97873109000646,0.594370249813993,-1.57926888024305,2.76800937987103,-1.72984164533724,2.32421189515123,14903.0393163207,11563.1612718077,19207.6003821989,6878.25657170732,8024.7827446134,0.129841089592733,0.0894619508332789,0.184747660419225,0.179764006267899,0.0499229166751656
256,20.1763354820699,20.0113717261685,22.7343432101864,43,22.8236645179301,-10.2321524326625,-1.10806186495476,-5.91736482659449,3.70124109668497,0.439676171105107,1.54773803605987,13987.9596085186,12147.8908646162,16106.7477630595,6396.61693687551,7591.3426716431,0.265408762424926,0.211240798314179,0.327696111699463,0.421047416997577,0.155638654572651
260,31.0980512824793,27.650207163055,41.7496146306102,58,26.9019487175207,-21.3312629318584,10.026534820316,-2.75363367514294,22.806703315775,-0.0497613242488977,10.0762961445649,14787.1160543326,11001.2606674445,19875.7949487887,6722.73440786172,8064.38164647084,0.0582890464211727,0.0362777367718413,0.0923754560083963,0.0707178187256136,0.0124287723044409
261,21.8847144576764,21.136763055543,26.7231806390566,50,28.1152855423236,-9.78849848283902,0.567633793937155,-1.16228564784698,2.29755323572129,-1.79542978566485,2.363063579602,11331.5695415477,9900.69150738953,12969.2424189862,5419.68489184976,5911.88464969797,0.307440641303907,0.230895116068071,0.396287041055722,0.469386745833613,0.161946104529706
265,21.9892501613075,21.1644460762913,26.950983469582,51,29.0107498386925,-9.62690718874583,-0.338134177503877,-2.42264945334892,1.74638109834116,0.0225926120569619,0.360726789560839,12051.5386921603,9996.8315544678,14528.56178053,5233.97525277222,6817.5634393881,0.216426155662411,0.16422473336639,0.279668236469754,0.350681980672735,0.134255825010324
270,6.78188511914298,6.09523789297718,12.4191291976995,21,14.218114880857,-20.7254285172563,6.76099352599819,-5.49068041804949,19.0126674700459,-0.116639025594977,6.87763255159317,10687.0860740777,7994.41886050656,14286.693097728,4721.21875411365,5965.86731996407,0.266234345276537,0.162001429910875,0.405110852117201,0.323404498443706,0.0571701531671687
281,35.4963078926275,35.0582809207883,39.2264521725564,59,23.5036921073725,-9.31693085946903,0.561040533661464,-0.798992265177352,1.92107333250028,0.308806224074463,0.252234309587001,13019.9351595999,11724.2780244614,14458.7761571762,6213.68812046014,6806.24703913981,0.308207082542764,0.26300669621793,0.357408416425001,0.474872133030828,0.166665050488064
284,23.300703245493,23.0259245174495,26.4879122447059,64,40.699296754507,-9.65321644324603,0.386076590774859,-1.17701158955999,1.9491647711097,-1.09185248201573,1.47792907279059,11711.1887236609,10402.6906700369,13184.2756524756,4634.20206610113,7076.98665755979,0.381066005159296,0.31367995233004,0.453365632363698,0.452250343019593,0.071184337860297
293,21.3098055703578,21.0273347888365,24.5112578333392,55,33.6901944296422,-26.4564233685998,13.3980717658547,6.85978212193363,19.9363614097759,-0.204096906492486,13.6021686723472,12897.6777261473,11178.4504854615,14881.3192797972,4857.44593061972,8040.23179552759,0.295747982150762,0.245709760890861,0.351231371734218,0.382330400003516,0.0865824178527543
299,16.7807385315102,13.1629243463156,31.6534374562526,55,38.2192614684898,-12.2869854922238,2.92590603106193,-7.95779078723306,13.8096028493569,-0.915050198490949,3.84095622955288,21635.5292402714,6117.80117269555,76513.7853115931,5506.0844544461,16129.4447858253,0.0218364117734885,0.00777760205781853,0.0597769519775285,0.0404741825916649,0.0186377708181764
