"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
124,16.4138532800299,36,19.5861467199701,-12.3681277141503,2.77820569668224,-1.22210119851533,4.00030689519757,7543.89347338477,6204.38178504584,1339.51168833893,0.0782557642431922,0.0570235982460824,0.0212321659971099
128,8.97709789060166,35,26.0229021093983,-13.6972889428786,3.16826465730155,-1.76736048195471,4.93562513925626,24453.6414293667,6069.60711836349,18384.0343110033,0.0244104269828981,0.167208845275237,0.142798418292339
131,14.8298807257372,46,31.1701192742628,-10.3798037401817,0.721028710269463,-1.06700261557462,1.78803132584408,13146.4127108241,5705.91586936731,7440.49684145679,0.167343303669656,0.219894796844556,0.0525514931749001
135,17.6231472079211,50,32.3768527920789,-9.97406333433692,-0.116735658236274,-1.96440277480511,1.84766711656884,12208.0723241534,7023.31996607594,5184.75235807747,0.103884825827823,0.0750776129230934,0.0288072129047301
138,19.1279597987222,35,15.8720402012778,-10.6616460419925,1.40254022515795,-1.07625306002215,2.4787932851801,14312.7319700162,6793.79363034153,7518.93833967471,0.323409043282325,0.367519943460946,0.0441109001786214
141,24.8765841537113,66,41.1234158462887,-10.2276371516855,-0.0757631170238316,-0.510188715524506,0.434425598500674,10735.2130867125,5816.60631975858,4918.60676695393,0.132308751783664,0.165889613240693,0.0335808614570287
156,9.47673550949528,33,23.5232644905047,-15.7503740435525,5.04154384227603,-2.14678231133536,7.18832615361139,19069.2373534583,7435.0128525449,11634.2245009134,0.0734630984107318,0.156956508961498,0.0834934105507662
159,2.09665649284846,22,19.9033435071515,-41.3754263844712,-8.82751215159092,-2.06218840791831,6.76532374367261,15355.5424551489,4650.14742143918,10705.3950337097,0.211699796184146,0.100247297056726,0.111452499127421
163,21.2129412807416,39,17.7870587192584,-12.1899696534041,1.85553293378793,-0.330956142709684,2.18648907649761,15632.0827795366,5897.54487921251,9734.5379003241,0.242087012228088,0.371511836855758,0.12942482462767
172,35.448536379215,53,17.551463620785,-9.20680259887545,0.183810804478848,0.549916629192047,0.366105824713199,15209.9689849888,7309.95344738243,7900.01553760642,0.230067228023915,0.256197832735876,0.0261306047119608
173,9.62380767911684,59,49.3761923208832,-14.6719913743188,4.25025056800456,0.664438029978486,3.58581253802608,12905.929079516,4579.81912983814,8326.10994967789,0.0268854215825109,0.0389323919413378,0.0120469703588269
182,13.1152149952636,37,23.8847850047364,-17.0856775953061,6.3001433691941,-1.35439470945323,7.65453807864733,27010.6464667337,7155.40757486597,19855.2388918677,0.0779269050764986,0.151647212459566,0.0737203073830674
184,17.1529418264796,30,12.8470581735204,-10.1970819777965,-0.266841380394815,-0.52117683787082,0.254335457476005,12230.5177580687,5633.21189979557,6597.30585827317,0.187335246048066,0.286183013832235,0.0988477677841687
185,9.43112022366176,35,25.5688797763382,-11.5639271844047,1.34734325634335,-1.78961024014434,3.13695349648768,29143.9546366535,5165.07931171218,23978.8753249414,0.0444429591219262,0.115656573470915,0.0712136143489888
188,10.0509552980598,29,18.9490447019402,-24.453684530463,6.82155392746279,-1.92831012859428,8.74986405605707,16779.1960013292,6162.85861009732,10616.3373912318,0.275388802841008,0.365867451613769,0.0904786487727613
189,57794870.990582,46,57794824.990582,-17.0983107668049,15.4798724876026,-1.71795027397489,17.1978227615775,686.578164540738,4874.06290397746,4187.48473943672,1.92145629622194e-06,0.024335453686056,0.0243335322297598
200,15.3592941856484,33,17.6407058143516,-10.285698555653,0.168373009357111,-1.87238394594078,2.04075695529789,14298.415838012,7089.46664417861,7208.9491938334,0.240063364131915,0.271346361668524,0.0312829975366086
205,8.02832075488454,19,10.9716792451155,-10.907060418572,-0.366287034356963,0.292320597836313,0.658607632193276,17263.4735641465,5974.28119259421,11289.1923715523,0.213218772628209,0.240752930504394,0.027534157876185
206,12.2201812581141,33,20.7798187418859,-11.5967113024069,1.89736708730339,0.338335716876947,1.55903137042644,13504.4029792629,6025.88306856807,7478.51991069488,0.266920821751402,0.3240412425167,0.0571204207652984
208,9.24926151229538,57,47.7507384877046,-19.3073063013259,-7.10963692470834,-1.95077406078791,5.15886286392043,14324.0487911839,4644.26551867742,9679.78327250652,0.234905232716343,0.277522559399003,0.04261732668266
211,29.1211658609826,61,31.8788341390174,-11.3911819002151,1.88538849629339,0.65492403663192,1.23046445966147,16665.8489597372,5156.13951689797,11509.7094428393,0.248709679903726,0.33647915547591,0.0877694755721844
213,22.6970418415537,52,29.3029581584463,-23.3019168420517,8.78724189339782,0.532566116476121,8.2546757769217,13847.4562361672,5682.3697100766,8165.08652609062,0.310817423916439,0.416977252345478,0.106159828429039
221,9.04521579410627,31,21.9547842058937,-12.4182495652341,1.55693071929235,0.455938955308218,1.10099176398414,9391.44309765476,4522.14046628214,4869.30263137263,0.0511187420587785,0.0328688242126101,0.0182499178461684
228,8.74956187657819,38,29.2504381234218,-16.4682399101976,4.02196787925651,-1.32257788946241,5.34454576871892,15102.8394007298,4616.04213346494,10486.7972672649,0.0315513909789832,0.106621060341892,0.0750696693629088
236,8.7286296727958,29,20.2713703272042,-14.624800849551,-3.76037204831124,0.536391628284349,4.29676367659559,23568.9684354391,6017.90115029085,17551.0672851483,0.0619239208186715,0.0616346153938212,0.000289305424850304
244,121.97072424631,51,70.9707242463104,-11.5510874820875,-3.8038443867265,0.6343714565301,4.4382158432566,4570.09282139009,4589.22607347136,19.1332520812675,0.0252861445538244,0.0417699602388156,0.0164838156849912
255,16.7389281488796,62,45.2610718511204,-10.1245241000448,0.528388800368801,-1.72984164533724,2.25823044570604,15585.859963162,6878.25657170732,8707.60339145464,0.132717808433491,0.179764006267899,0.0470461978344079
256,20.2218146865204,43,22.7781853134796,-10.0452782623465,-0.69129863532925,0.439676171105107,1.13097480643436,14394.3357690085,6396.61693687551,7997.718832133,0.274464673261636,0.421047416997577,0.146582743735941
260,32.4916875313464,58,25.5083124686536,-21.9103979912742,10.1957787629779,-0.0497613242488977,10.2455400872268,16300.860198798,6722.73440786172,9578.1257909363,0.0503164501616859,0.0707178187256136,0.0204013685639277
261,21.97059392316,50,28.02940607684,-10.6627629273216,0.746243807510628,-1.79542978566485,2.54167359317548,12349.9539330879,5419.68489184976,6930.26904123817,0.321526782680412,0.469386745833613,0.147859963153201
265,22.1637338819037,51,28.8362661180963,-9.88447337165534,-0.615699122053665,0.0225926120569619,0.638291734110627,12581.6873437642,5233.97525277222,7347.71209099194,0.22344388647878,0.350681980672735,0.127238094193955
270,7.0333577608191,21,13.9666422391809,-14.8644797126749,2.23009184701851,-0.116639025594977,2.34673087261349,10457.5360496938,4721.21875411365,5736.31729558015,0.291328990774025,0.323404498443706,0.0320755076696805
281,35.576206438799,59,23.423793561201,-16.4266916114086,3.44703360057463,0.308806224074463,3.13822737650017,14260.9895513122,6213.68812046014,8047.30143085205,0.298910438919109,0.474872133030828,0.175961694111719
284,23.4219671034449,64,40.5780328965551,-9.698970927993,0.248877438463245,-1.09185248201573,1.34072992047897,12215.343520842,4634.20206610113,7581.14145474089,0.391331940478884,0.452250343019593,0.0609184025407087
293,21.3490138840761,55,33.6509861159239,-18.6213907100764,6.81011435922542,-0.204096906492486,7.0142112657179,14508.1278562059,4857.44593061972,9650.6819255862,0.28954169407792,0.382330400003516,0.0927887059255957
299,16.0147436090469,55,38.9852563909531,-52.7968016087015,-24.8813529028241,-0.915050198490949,23.9663027043332,10974136.5111114,5506.0844544461,10968630.426657,0.0137394948911197,0.0404741825916649,0.0267346877005452
