"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
236,8.56970285836902,29,20.430297141631,-23.1766602409034,3.57562634072266,0.536391628284349,3.03923471243831,45104.2191308267,6017.90115029085,39086.3179805359,0.0419161700469156,0.0616346153938212,0.0197184453469056
244,22.2836349774045,51,28.7163650225955,-11.9954184950158,-0.93194740388883,0.6343714565301,1.56631886041893,20843.4079037872,4589.22607347136,16254.1818303158,0.00707410937309848,0.0417699602388156,0.0346958508657171
255,20.6995143915835,62,41.3004856084165,-9.74481577661815,0.114546458986024,-1.72984164533724,1.84438810432326,12933.9951796202,6878.25657170732,6055.73860791288,0.168831932799909,0.179764006267899,0.0109320734679905
256,21.3201884881946,43,21.6798115118054,-9.8106836453958,-0.303825991398911,0.439676171105107,0.743502162504018,14388.0652432612,6396.61693687551,7991.44830638572,0.248575551599498,0.421047416997577,0.172471865398079
260,30.8648909500955,58,27.1351090499045,-12.2246203639971,2.89419610167351,-0.0497613242488977,2.94395742592241,15069.0839318248,6722.73440786172,8346.34952396306,0.0575738586571928,0.0707178187256136,0.0131439600684208
261,21.5593154409143,50,28.4406845590857,-9.88927038220232,0.081398657831109,-1.79542978566485,1.87682844349596,13470.3970457902,5419.68489184976,8050.71215394044,0.289798095572945,0.469386745833613,0.179588650260668
265,19.8942105235979,51,31.1057894764021,-9.87049755098825,-0.430614735827013,0.0225926120569619,0.453207347883975,12660.4069974115,5233.97525277222,7426.43174463924,0.248033789881892,0.350681980672735,0.102648190790843
270,5.33681056358582,21,15.6631894364142,-14.4258550225234,3.19490930347973,-0.116639025594977,3.3115483290747,11755.8301098523,4721.21875411365,7034.61135573861,0.26542561171086,0.323404498443706,0.0579788867328464
281,32.2926659454483,59,26.7073340545517,-10.382654516858,1.22732170151867,0.308806224074463,0.918515477444208,14480.6563118682,6213.68812046014,8266.96819140805,0.322004233837852,0.474872133030828,0.152867899192976
284,23.4809430630761,64,40.5190569369239,-9.79389672339657,0.59405484900287,-1.09185248201573,1.6859073310186,12216.5536812317,4634.20206610113,7582.35161513056,0.375737060481621,0.452250343019593,0.076513282537972
293,21.2183488490825,55,33.7816511509175,-14.20501447837,3.68005379747798,-0.204096906492486,3.88415070397046,14538.4616373974,4857.44593061972,9681.01570677767,0.300822655376683,0.382330400003516,0.0815077446268334
299,13.5689514744959,55,41.4310485255041,-16.1600246736955,-1.87742467891935,-0.915050198490949,0.962374480428397,26991.4708449327,5506.0844544461,21485.3863904866,0.0170391975790543,0.0404741825916649,0.0234349850126106
