"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,14.6724174510991,14.086593677153,19.2214577716081,47,32.3275825489009,-9.96490387090225,0.00293681612392955,-1.88683751660973,1.89271114885759,-0.115138381526526,0.118075197650456,12983.9669301796,10143.1149614762,16620.475848325,4593.3579741884,8390.60895599124,0.17130636753347,0.121425170473473,0.236170426090341,0.310097880797694,0.138791513264224
121,40.5590381505546,38.7007308310647,47.3454946830926,80,39.4409618494454,-11.8387970048868,-3.20281805705155,-12.9426376436518,6.53700152954871,0.182562241230843,3.38538029828239,16127.4340881287,13082.6058312763,19880.9116181682,7388.49305007607,8738.94103805264,0.0876329357092869,0.0632685723975393,0.12017615563796,0.0994133619348829,0.011780426225596
122,8.21774048084516,8.01423830529713,11.3298146099046,19,10.7822595191548,-10.9630019834249,0.989013844514328,-7.47789177934935,9.45591946837801,-1.81268481127871,2.80169865579304,20274.7827221385,9494.84416878517,43293.6873025606,7280.14210863737,12994.6406135011,0.0763407023112063,0.0353899054755958,0.156966179278175,0.122406181238359,0.0460654789271527
123,9.30148468872487,8.23098217077684,15.3333036454219,39,29.6985153112751,-16.5140340559803,5.2069354489234,-3.97397692837118,14.387847826218,-1.85669572704779,7.06363117597119,10265.2048710292,7575.46346242277,13909.9649238491,4778.60897730105,5486.59589372812,0.127100772766263,0.0678381059391377,0.225604845271786,0.326976646646857,0.199875873880594
124,13.4284724390754,9.33266524989176,30.1123144196899,36,22.5715275609246,-12.6219718949965,2.90139113495384,-9.21239616259185,15.0151784324995,-1.22210119851533,4.12349233346917,9105.9669754018,4720.8389915239,17564.3852090668,6204.38178504584,2901.58519035596,0.0629988876184,0.024070179679825,0.154894420585891,0.0570235982460824,0.00597528937231759
128,5.31690060471873,5.02553274926998,8.93322286641335,35,29.6830993952813,-11.7228375814884,1.09363572396202,-8.15571226030329,10.3429837082273,-1.76736048195471,2.86099620591673,46884.5131930999,94.0764318897298,23365656.34133,6069.60711836349,40814.9060747364,0.0324192584645799,0.00575043263137734,0.16254953805711,0.167208845275237,0.134789586810657
131,17.1802648876834,16.2026696184267,22.873379522359,46,28.8197351123166,-10.2363959859473,0.912836431386636,-2.54190808763092,4.36758095040419,-1.06700261557462,1.97983904696126,11562.743425033,9153.30883239784,14606.4158831753,5705.91586936731,5856.8275556657,0.169776572422969,0.117990014641091,0.238155300355959,0.219894796844556,0.0501182244215875
135,16.8818487464289,14.6488981136821,26.7986998608579,50,33.1181512535711,-10.2667845031049,0.188237297884677,-2.01168244387766,2.38815703964702,-1.96440277480511,2.15264007268979,13165.7700749518,8270.72818328146,20957.9492670166,7023.31996607594,6142.45010887589,0.0906613107924618,0.050950160011104,0.156228714444598,0.0750776129230934,0.0155836978693684
138,17.0916652351517,17.0040501877505,19.0745989699896,35,17.9083347648483,-10.1465056872677,0.906140193850465,-1.58443612002106,3.39671650772199,-1.07625306002215,1.98239325387262,13412.5700760349,11739.3478495285,15324.2785161846,6793.79363034153,6618.77644569341,0.344726229659081,0.280959647147989,0.414620021612912,0.367519943460946,0.0227937138018646
141,31.4557642975911,24.5224736241412,52.03586249661,66,34.5442357024089,-10.2944161025663,-0.137138645502102,-1.79112952209232,1.51685223108811,-0.510188715524506,0.373050070022404,9847.54520304149,7600.2873332956,12759.2737318125,5816.60631975858,4030.93888328291,0.123971523167217,0.0694027911774935,0.211685745678331,0.165889613240693,0.0419180900734763
156,9.47384242511768,9.04858531827932,13.6212858491654,33,23.5261575748823,-14.7584614140255,4.46491545072514,-13.0329036130205,21.9627345144708,-2.14678231133536,6.6116977620605,17938.1983302524,10017.430181146,32121.9068680007,7435.0128525449,10503.1854777075,0.0718980104946803,0.0361355541904,0.137986787124028,0.156956508961498,0.0850584984668177
159,2.18664990925491,2.00998222069845,5.49002388118588,22,19.8133500907451,-11.7341329951952,-0.140515585834638,-3.49068082003406,3.20964964836479,-2.06218840791831,1.92167282208367,11790.5774280182,5478.50371823733,25375.1248946528,4650.14742143918,7140.43000657901,0.181030259164237,0.0641591276928168,0.4161285049397,0.100247297056726,0.0807829621075114
163,20.3084907708836,20.0272932301169,23.4868190871007,39,18.6915092291164,-9.92338798564469,-0.321532575711649,-2.09075160219871,1.44768645077541,-0.330956142709684,0.00942356699803482,13944.1725825118,11984.4589299044,16224.3410527024,5897.54487921251,8046.62770329931,0.276532180110333,0.22099285317154,0.339938592870065,0.371511836855758,0.0949796567454255
172,35.3922868392386,35.0404050960126,38.8086523589011,53,17.6077131607614,-9.07308671427325,-0.156203656656461,-1.64665062182685,1.33424330851393,0.549916629192047,0.706120285848508,14683.1637593341,12916.610466988,16691.3214991222,7309.95344738243,7373.21031195171,0.225577507656295,0.1892690497527,0.266561095998945,0.256197832735876,0.0306203250795813
173,7.07094680736579,4.50574829530946,22.6470510748822,59,51.9290531926342,-16.7947042609483,5.76019636936546,-21.8772102744951,33.397603013226,0.664438029978486,5.09575833938698,10217.9403021506,4330.2924775779,24110.6817978058,4579.81912983814,5638.12117231243,0.0438036635313008,0.00860254874891622,0.194750231360725,0.0389323919413378,0.004871271589963
182,14.1887831161826,14.0123097980225,16.8951786934789,37,22.8112168838174,-12.7315593674771,3.00034143759339,-17.983590005093,23.9842728802798,-1.35439470945323,4.35473614704662,20685.2860540395,12951.1833089893,33037.9895743158,7155.40757486597,13529.8784791735,0.0865846325862889,0.0547379297884612,0.13432684713799,0.151647212459566,0.0650625798732771
184,15.6786529199362,15.0887669438361,20.1885281370985,30,14.3213470800638,-10.0487548683784,0.457076717551042,-1.54010715631731,2.45426059141939,-0.52117683787082,0.978253555421862,12227.804767773,9968.23497516088,14999.5671060472,5633.21189979557,6594.59286797744,0.194143048754525,0.141032609615615,0.261172730271084,0.286183013832235,0.0920399650777101
185,10.748502241922,10.0945020633964,15.9285013049129,35,24.251497758078,-10.5697214276246,-0.41009846717175,-7.63928010479591,6.81908317045241,-1.78961024014434,1.37951177297259,18466.7935541441,10708.4331876991,31846.1588351802,5165.07931171218,13301.714242432,0.0722441535181727,0.0306714010809292,0.160817045462691,0.115656573470915,0.0434124199527423
188,11.2776838815561,11.0218796286292,14.5242068950517,29,17.7223161184439,-10.4025622506121,0.348001119895928,-1.80991041213576,2.50591265192761,-1.92831012859428,2.27631124849021,12351.2775373966,10052.6095385635,15175.5677190659,6162.85861009732,6188.41892729929,0.317588688868905,0.233668467377331,0.41531418396538,0.365867451613769,0.0482787627448641
189,850174.227332943,NA,NA,46,850128.227332943,-13.8519679066614,11.3052161549868,-4.03345876958986,26.6438910795635,-1.71795027397489,13.0231664289617,579.728627055962,185.718565739675,1809.64826908736,4874.06290397746,4294.3342769215,7.03081742097271e-05,NA,NA,0.024335453686056,0.0242651455118463
200,16.3789314412032,16.0372511458287,19.8546206818105,33,16.6210685587968,-9.92287230939023,0.440758813074352,-1.87126512809279,2.75278275424149,-1.87238394594078,2.31314275901513,13555.9044009351,11222.5458856102,16374.4079106788,7089.46664417861,6466.43775675653,0.20512694273781,0.151661752809776,0.271410090666232,0.271346361668524,0.0662194189307143
205,8.01074800316018,8.00016307640408,8.70837698797875,19,10.9892519968398,-10.7321500330261,0.449704624972721,-3.00317692777808,3.90258617772352,0.292320597836313,0.157384027136408,18424.5316366588,13319.1873726783,25486.792589658,5974.28119259421,12450.2504440646,0.195360928150284,0.139804256646894,0.266163900288698,0.240752930504394,0.0453920023541096
206,11.0923048034754,11.0040726803152,13.0920318034523,33,21.9076951965246,-11.2852243862509,1.58035793598671,-3.94954327083537,7.11025914280878,0.338335716876947,1.24202221910976,12872.293762491,10803.2529335585,15337.5976409067,6025.88306856807,6846.41069392292,0.294780303261914,0.223004797812676,0.378406533786131,0.3240412425167,0.0292609392547859
208,11.528999338945,11.0607510409546,15.6063457713128,57,45.471000661055,-14.3249952489673,-4.06766815000892,-18.3014431806789,10.1661068806611,-1.95077406078791,2.11689408922101,12624.8389443157,10121.7018246458,15747.0118297511,4644.26551867742,7980.57342563829,0.22095739658837,0.144731040120227,0.322205897080681,0.277522559399003,0.0565651628106331
211,31.2391616272549,31.0180128887884,34.1754087100096,61,29.7608383727451,-21.3394126509266,10.0251298366094,-2.02611579410187,22.0763754673206,0.65492403663192,9.37020579997744,15357.4369156468,13125.7574278728,17968.5530464882,5156.13951689797,10201.2973987488,0.224345057894073,0.18681024813254,0.266945835827338,0.33647915547591,0.112134097581837
213,20.2548808133401,20.0200904999674,23.2335795084351,52,31.7451191866599,-10.3030556571534,1.18170819805333,-0.999920444820376,3.36333684092704,0.532566116476121,0.649142081577211,12650.9012547864,11164.1094415653,14335.6981043637,5682.3697100766,6968.53154470983,0.345409354894373,0.284620205454964,0.4117097739181,0.416977252345478,0.0715678974511047
221,6.29715539455558,4.38245511072639,17.797496121083,31,24.7028446054444,-12.0888518828762,1.52569065714449,-9.94643658463225,12.9978178989212,0.455938955308218,1.06975170183627,8565.33978915077,4128.56261072788,17770.1182278243,4522.14046628214,4043.19932286863,0.0784893956979729,0.0231946923605927,0.234022123838443,0.0328688242126101,0.0456205714853628
228,7.81656994903931,5.45796829760634,22.32230444617,38,30.1834300509607,-10.8959147963333,0.0248844853321844,-10.1050165077113,10.1547854783757,-1.32257788946241,1.34746237479459,38483.6330996325,28.6925351875968,51615864.7837897,4616.04213346494,33867.5909661675,0.0123561190399112,0.000838694071224397,0.157159562293167,0.106621060341892,0.0942649413019808
236,8.78033412464067,8.10403979829091,13.8527732279537,29,20.2196658753593,-64.9413629162142,-39.1155424433654,-263.407819976603,185.176735089872,0.536391628284349,39.6519340716497,22336.1506340496,16335.6067747382,30540.8689145525,6017.90115029085,16318.2494837588,0.0684973814530073,0.0308330467650313,0.145274272908067,0.0616346153938212,0.00686276605918613
244,21.8595012493802,11.0961079844002,70.0410450311803,51,29.1404987506198,-15.1952265189418,-4.74523131769541,-26.4584295783933,16.9679669430025,0.6343714565301,5.37960277422551,17471.7944703414,11597.6524112442,26321.1545914145,4589.22607347136,12882.56839687,0.00866484380540499,0.0057672234489646,0.0129992779258795,0.0417699602388156,0.0331051164334106
255,20.4404080780345,19.2801609390504,26.4056556145888,62,41.5595919219655,-9.62041364924849,0.0341720696571003,-1.46591623209447,1.53426037140867,-1.72984164533724,1.76401371499434,12396.0209853412,10133.1885431455,15164.1643313706,6878.25657170732,5517.76441363389,0.166086678189928,0.118774625524608,0.227381934679016,0.179764006267899,0.0136773280779706
256,21.2717155058499,21.0222159977118,24.3232500775813,43,21.7282844941501,-9.77907541688864,-0.498846511582038,-3.18919636301921,2.19150333985513,0.439676171105107,0.938522682687145,13892.6957823681,11934.1973936073,16172.5996089871,6396.61693687551,7496.07884549259,0.2398125305377,0.189786511263118,0.298172139500948,0.421047416997577,0.181234886459877
260,30.9466357461495,27.6057310854404,41.2386694303625,58,27.0533642538505,-16.630562972302,6.47273519995896,-3.78542842094849,16.7308988208664,-0.0497613242488977,6.52249652420786,14705.429209379,10639.4886474586,20325.191876934,6722.73440786172,7982.69480151727,0.0569936636374903,0.0349435673865884,0.0916366111222849,0.0707178187256136,0.0137241550881233
261,21.5192262460144,21.0619908478693,25.3489628520432,50,28.4807737539856,-9.56351400607899,-0.0359805017503192,-1.62663126709337,1.55467026359273,-1.79542978566485,1.75944928391453,12658.8494785584,10980.2838374004,14594.018924627,5419.68489184976,7239.16458670859,0.272832016844155,0.209304387364947,0.347175260648538,0.469386745833613,0.196554728989458
265,19.8176037154469,19.1240561731367,24.3884931205778,51,31.1823962845531,-9.67171718275647,-0.18625181645254,-1.71646068378262,1.34395705087754,0.0225926120569619,0.208844428509502,11939.0553682464,10019.5034768055,14226.3579643469,5233.97525277222,6705.08011547418,0.242153892263775,0.184301474417982,0.311237155706637,0.350681980672735,0.10852808840896
270,5.33145912189067,5.02762563467897,8.97692761673221,21,15.6685408781093,-20.2683375834548,7.85528961258927,-9.10253314692282,24.8131123721014,-0.116639025594977,7.97192863818424,11081.7064238175,8326.67726294944,14748.2859471582,4721.21875411365,6360.48766970388,0.262619855737717,0.155995225978442,0.406981171186075,0.323404498443706,0.0607846427059888
281,32.2914858012995,32.025235337606,35.36686489738,59,26.7085141987005,-9.22652754264311,0.394241019105597,-1.08969364581678,1.87817568402798,0.308806224074463,0.0854347950311344,13337.883729603,12010.8536556452,14811.5319264418,6213.68812046014,7124.19560914291,0.317143831377332,0.271028085261986,0.367154180859525,0.474872133030828,0.157728301653496
284,23.3518501374743,23.033374441007,26.7093810564445,64,40.6481498625257,-9.93310790696074,0.968703797493127,-0.904942169923104,2.84234976490936,-1.09185248201573,2.06055627950886,11570.5539026547,10260.7300792886,13047.5820511517,4634.20206610113,6936.35183655357,0.36933391552449,0.306562226644875,0.436861345942634,0.452250343019593,0.0829164274951031
293,21.2184984474802,21.015859227261,24.0103340323894,55,33.7815015525198,-16.9822713797918,6.82754236542038,-6.05596811071646,19.7110528415572,-0.204096906492486,7.03163927191286,12957.8995059479,11332.2469085657,14816.7579616827,4857.44593061972,8100.45357532819,0.310153296914764,0.256829058221063,0.369051026242709,0.382330400003516,0.072177103088752
299,13.9438357745236,10.8981850139805,27.3169674112938,55,41.0561642254764,-13.7699329192993,3.98463740460346,-16.8428514760491,24.812126285256,-0.915050198490949,4.8996876030944,25415.6903506284,5171.58679031346,124905.051812903,5506.0844544461,19909.6058961823,0.0190431810441806,0.00621832830466247,0.0568064153799886,0.0404741825916649,0.0214310015474843
