"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
128,5.28785998889712,5.02084249843295,8.97569290814303,35,29.7121400111029,-11.4246439581434,0.44988697654005,-8.41717133394878,9.31694528702888,-1.76736048195471,2.21724745849476,17626.2018805907,7498.91407354818,41430.3977466883,6069.60711836349,11556.5947622272,0.0701234661590541,0.0242297784156272,0.186343898388373,0.167208845275237,0.0970853791161829
131,16.5982017332852,16.0738239488338,20.8472794988398,46,29.4017982667148,-10.6558946359498,1.30502264371113,-3.6240192396753,6.23406452709756,-1.06700261557462,2.37202525928575,14283.0823735234,11136.8582219492,18318.1322796036,5705.91586936731,8577.16650415611,0.128130796290376,0.0870928511867438,0.184595662388069,0.219894796844556,0.0917640005541799
135,17.9073500473422,15.704061893617,27.0055983350507,50,32.0926499526578,-10.5632742753115,-0.782985148768886,-3.79729302296405,2.23132272542628,-1.96440277480511,1.18141762603622,12672.7148376328,9070.21695593254,17706.0485031635,7023.31996607594,5649.39487155683,0.11253331282973,0.0666227224448807,0.183849753875525,0.0750776129230934,0.0374556999066363
138,18.2017937866889,18.0138468908932,20.9407852390996,35,16.7982062133111,-10.4056317159126,0.95748275624905,-0.848680203886617,2.76364571638472,-1.07625306002215,2.0337358162712,13689.3266966922,11908.0202803686,15737.0965951169,6793.79363034153,6895.5330663507,0.312915676632287,0.252702747472175,0.380176909520422,0.367519943460946,0.0546042668286593
141,27.5912265570749,21.0678455557367,47.9857425016455,66,38.4087734429251,-10.6758562691421,-0.197654566442827,-2.04285963178482,1.64755049889916,-0.510188715524506,0.312534149081679,9165.07917226655,7009.21561393113,11984.0337151226,5816.60631975858,3348.47285250797,0.160526670847076,0.0926688385985818,0.263636238412802,0.165889613240693,0.00536294239361693
156,9.48424974921724,9.04335702753958,14.4085308178216,33,23.5157502507828,-21.1627099483211,9.18109764168311,-28.009606536884,46.3718018202502,-2.14678231133536,11.3278799530185,16853.3012154563,10112.1977376837,28088.2325708914,7435.0128525449,9418.28836291145,0.0860411314359023,0.0454026804848937,0.157068752119531,0.156956508961498,0.0709153775255956
159,2.08769276525486,2.00348067818307,4.20934561415425,22,19.9123072347451,-64.6891137036876,-22.4224863747033,-175.596872318155,130.751899568748,-2.06218840791831,20.360297966785,17520.0814097543,10421.0233310135,29455.1929166983,4650.14742143918,12869.9339883151,0.162115313733103,0.0500528498139034,0.415367864852257,0.100247297056726,0.0618680166763773
163,21.2706096669775,21.0221319579724,24.308771503761,39,17.7293903330225,-11.1687571433829,0.319792255055245,-1.21511594628868,1.85470045639917,-0.330956142709684,0.650748397764929,15259.141112865,13052.8492536064,17838.3572029683,5897.54487921251,9361.59623365254,0.269459377892362,0.217215786781695,0.328987373709196,0.371511836855758,0.102052458963396
172,35.4348579406951,35.0476018876754,38.9725615478776,53,17.5651420593049,-9.23207051693237,-0.602443908200623,-2.67381045618296,1.46892263978172,0.549916629192047,1.15236053739267,14543.1671978924,12858.7563888354,16448.2245211124,7309.95344738243,7233.21375050998,0.232445456577874,0.195865700506327,0.273532995079627,0.256197832735876,0.0237523761580018
173,2277.39718131422,92.3255921882845,58518.5778925554,59,2218.39718131422,-5.37129463609526,-1.05482496679896,-2.68460178287955,0.574951849281621,0.664438029978486,1.71926299677745,705.245164788412,178.571877005565,2785.2691633069,4579.81912983814,3874.57396504973,0.0235348627688432,1.60011378770855e-05,0.973193076724495,0.0389323919413378,0.0153975291724946
182,14.1813258634645,14.0113981459806,16.884597970321,37,22.8186741365355,-11.9290082340701,2.50599525503951,-12.0384824425308,17.0504729526099,-1.35439470945323,3.86038996449274,21056.8337289943,12842.1637067812,34526.1325750259,7155.40757486597,13901.4261541284,0.0883622717731642,0.0564590304981948,0.135700317855886,0.151647212459566,0.0632849406864018
184,15.7245245113971,15.1037359071161,20.0603092237623,30,14.2754754886029,-11.4491652175198,-2.12055995853861,-7.33931686537861,3.0981969483014,-0.52117683787082,1.59938312066779,11929.0847197933,10020.7390749405,14200.8549656654,5633.21189979557,6295.87281999771,0.236581764691732,0.167760631360202,0.322688822218894,0.286183013832235,0.049601249140503
185,8.16908422376608,8.00994733490126,10.8740838637036,35,26.8309157762339,-10.7678930906183,-0.684228202110067,-8.05715678169523,6.6887003774751,-1.78961024014434,1.10538203803427,19122.8545553455,11578.0342076878,31584.2534047863,5165.07931171218,13957.7752436333,0.0979125877596863,0.0529451763558808,0.174052735261983,0.115656573470915,0.0177439857112287
188,11.1120096017159,11.0055008213311,13.28077774599,29,17.8879903982841,-18.9509210943546,3.92430122887732,NA,NA,-1.92831012859428,5.8526113574716,16166.7657001532,13619.9305488273,19189.8418473325,6162.85861009732,10003.9070900558,0.23584941728297,0.174159743161356,0.311157328481487,0.365867451613769,0.130018034330799
189,69985047119.6088,NA,NA,46,69985047073.6088,-3.23508114321173,11.6829998820226,11.5866723747702,11.7793273892749,-1.71795027397489,13.4009501559975,530.830467477898,NA,NA,4874.06290397746,4343.23243649956,1.08990651169173e-09,NA,NA,0.024335453686056,0.0243354525961495
200,16.3841413047133,16.0373718977557,19.9485429118837,33,16.6158586952867,-9.86606740919903,0.207260618119199,-1.77683472157873,2.19135595781713,-1.87238394594078,2.07964456405998,13727.6943710169,11058.7047758251,17040.8376536111,7089.46664417861,6638.2277268383,0.198334755321992,0.147872213079499,0.260748539338918,0.271346361668524,0.0730116063465321
205,8.00839395660709,8.00011419940736,8.61697787362931,19,10.9916060433929,-11.2374250706416,-0.795591798718671,-6.75451524157353,5.16333164413619,0.292320597836313,1.08791239655498,19200.0806148991,13756.6146459877,26797.5156028772,5974.28119259421,13225.7994223049,0.186480460486459,0.131576322023576,0.25750168496252,0.240752930504394,0.0542724700179345
206,12.1213208611095,12.0062055454573,14.3718706826935,33,20.8786791388905,-10.6577523806937,1.11714538410205,-2.03035322872916,4.26464399693327,0.338335716876947,0.778809667225108,13413.4471133025,11293.1860483041,15931.7806942871,6025.88306856807,7387.56404473443,0.285701817875587,0.216057796739901,0.367277486526178,0.3240412425167,0.038339424641113
208,11.9098521725316,11.1263805582425,17.550303206227,57,45.0901478274684,-10.8716404852256,0.00417163550855814,-2.35166624702733,2.36000951804445,-1.95077406078791,1.95494569629647,12868.3862766956,9573.77089643808,17296.775445907,4644.26551867742,8224.12075801822,0.187045318935262,0.123477762425298,0.27314030536788,0.277522559399003,0.090477240463741
211,32.2263746453733,32.016878054507,35.0362196097015,61,28.7736253546267,-9.93251876272418,1.31727754913448,-1.82056110786869,4.45511620613765,0.65492403663192,0.662353512502562,14762.531597767,12858.4715037589,16948.5415985378,5156.13951689797,9606.39208086906,0.251248861526719,0.213299338331482,0.293431862355942,0.33647915547591,0.0852302939491912
213,22.3051205663391,22.0264761799564,25.5163139152388,52,29.6948794336609,-10.1629363167762,1.12217378312322,-1.30703144201856,3.55137900826501,0.532566116476121,0.589607666647101,12948.3343716759,11386.9197188029,14723.8557170008,5682.3697100766,7265.96466159933,0.319653238354611,0.263629723101292,0.381415579062849,0.416977252345478,0.0973240139908667
221,6.21337655663853,4.29205477448351,20.7743731981127,31,24.7866234433615,-13.019994056732,2.31793645722458,-24.6117712944815,29.2476442089306,0.455938955308218,1.86199750191636,14183.3100821702,2858.20537905813,70382.0258547272,4522.14046628214,9661.16961588801,0.0370460314411742,0.00452023620775028,0.245820610663621,0.0328688242126101,0.00417720722856409
228,10.6068856476936,4.88598318814572,53.2683592033577,38,27.3931143523064,-28.7062691799367,13.1448497112725,NA,NA,-1.32257788946241,14.4674276007349,643493.11320433,9.9650493107755e-15,4.15535712697015e+25,4616.04213346494,638877.071070865,0.00589775711035322,0.000893243083779942,0.0378777480900233,0.106621060341892,0.100723303231539
236,9.19263879120142,8.18440238766019,15.7134971207613,29,19.8073612087986,-12.0635717552215,1.44806384759982,-5.33172978487155,8.22785748007119,0.536391628284349,0.911672219315471,25085.4103259276,3928.92822132781,160165.260287571,6017.90115029085,19067.5091756367,0.0309858198797686,0.00891867109299494,0.102031857899125,0.0616346153938212,0.0306487955140526
244,36.6183253021785,12.7030150396913,182.145422923221,51,14.3816746978215,-11.2665347107393,-2.68947016317557,-17.1975947569749,11.8186544306238,0.6343714565301,3.32384161970567,5576.34137448504,1280.40653399509,24285.7110606661,4589.22607347136,987.115301013682,0.0514335195672007,0.00506671855703736,0.366017252790327,0.0417699602388156,0.0096635593283851
255,19.2871281322663,18.2355567602613,25.0331194359863,62,42.7128718677337,-9.75787755979387,-0.392772307623555,-2.1095800856428,1.32403547039569,-1.72984164533724,1.33706933771368,12674.6125025365,10304.9478913683,15589.1911131366,6878.25657170732,5796.35593082918,0.169724824770072,0.120211347042005,0.23420330210625,0.179764006267899,0.0100391814978273
256,20.2091315394117,20.0148951042415,22.936266847668,43,22.7908684605883,-10.0047207858404,-0.914413791956385,-4.08006397292762,2.25123638901485,0.439676171105107,1.35408996306149,14247.0424847809,12393.9419812446,16377.2123405381,6396.61693687551,7850.42554790541,0.261179184001024,0.206858673166677,0.323938176213411,0.421047416997577,0.159868232996553
260,32.1508359184743,29.2739548196124,41.5243719454187,58,25.8491640815257,-11.7073201353809,2.16609632016986,-2.69279677332629,7.02498941366601,-0.0497613242488977,2.21585764441876,17426.6446788204,10886.3968167975,27896.0936177961,6722.73440786172,10703.9102709587,0.0449657669708126,0.0254158847478698,0.0783445556619687,0.0707178187256136,0.025752051754801
261,21.5348235876414,21.0659067358982,25.3400157206923,50,28.4651764123586,-21.0418277437401,9.76896970629513,2.83985419540836,16.6980852171819,-1.79542978566485,11.56439949196,11952.5024034388,10525.9503929559,13572.3909358167,5419.68489184976,6532.81751158907,0.285319720450225,0.217644878754725,0.364240545147576,0.469386745833613,0.184067025383388
265,20.0269891911082,19.1729444039368,25.0985309419933,51,30.9730108088918,-9.8143662596535,0.634796147230268,-2.21475714337507,3.4843494378356,0.0225926120569619,0.612203535173306,11427.5098537131,9575.03988919303,13638.3746666266,5233.97525277222,6193.53460094086,0.237254554594751,0.181044476443158,0.304429172444006,0.350681980672735,0.113427426077984
270,6.46180205567373,6.04711131635869,10.5267497303785,21,14.5381979443263,-19.8070515187798,7.49633800695759,-5.42178264731045,20.4144586612256,-0.116639025594977,7.61297703255257,11130.3831316526,8525.78045556648,14530.6848215277,4721.21875411365,6409.16437753897,0.262923639354019,0.157454598234762,0.405074471625387,0.323404498443706,0.0604808590896871
281,32.3595336147534,32.0350564128649,35.6873259290887,59,26.6404663852466,-9.41194487122588,0.616119742223197,-0.959729708222875,2.19196919266927,0.308806224074463,0.307313518148734,13496.8226160399,12110.6892957063,15041.6063265227,6213.68812046014,7283.13449557981,0.314011305204483,0.267412752679746,0.364687720563194,0.474872133030828,0.160860827826345
284,22.2271067537515,22.0169204268788,25.0482373742061,64,41.7728932462485,-9.65350390725183,0.421245607124841,-1.29529073272993,2.13778194697961,-1.09185248201573,1.51309808914057,12611.9958574974,11128.8888159772,14292.7512476513,4634.20206610113,7977.79379139622,0.350347258838026,0.285662153253701,0.421046204897187,0.452250343019593,0.101903084181567
293,19.1523441279902,19.0089653036332,21.5887280880417,55,35.8476558720098,-28.3157509412632,14.4573506245696,8.93169104358911,19.9830102055502,-0.204096906492486,14.6614475310621,14538.2002445214,12415.6213143714,17023.6560054509,4857.44593061972,9680.7543139017,0.280564866021645,0.231418311713313,0.335591409701185,0.382330400003516,0.101765533981871
299,15.9486747649911,12.0898436455516,33.4705461463384,55,39.0513252350089,-15.4028590521641,5.01348964223949,-15.0174130275352,25.0443923120142,-0.915050198490949,5.92853984073044,17343.8548876883,5821.5617031299,51671.5819061854,5506.0844544461,11837.7704332422,0.0270986564830216,0.00967371496917547,0.073578598525089,0.0404741825916649,0.0133755261086433
