"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
124,14.7929695986655,10.4034524961581,32.9113877120368,36,21.2070304013345,-23.8125181082451,10.3885686715676,-9.23484297059604,30.0119803137313,-1.22210119851533,11.610669870083,9990.6213958024,5024.17666276792,19866.4423195812,6204.38178504584,3786.23961075656,0.0550876309725758,0.023179746325889,0.125284646190605,0.0570235982460824,0.0019359672735066
128,5.34403786383927,5.02555308388075,9.63200654400286,35,29.6559621361607,-11.3197526063212,0.880935507616126,-6.19837589151581,7.96024690674806,-1.76736048195471,2.64829598957084,21121.0666498411,4574.64411859839,97515.6634837226,6069.60711836349,15051.4595314777,0.0539462758853907,0.0133146554665311,0.194170498767856,0.167208845275237,0.113262569389846
131,17.870670532486,17.1318542337679,22.7492820251345,46,28.129329467514,-10.633002498084,1.51395580795083,-5.87135845381257,8.89927006971421,-1.06700261557462,2.58095842352544,13206.8378639787,10442.295996486,16703.2773658319,5705.91586936731,7500.92199461141,0.143557051386503,0.0983233721891076,0.204872251475146,0.219894796844556,0.0763377454580528
135,13.2520692948531,12.2148122118698,19.2978975704796,50,36.7479307051469,-10.0528826106542,-0.0189462457742854,-2.28215608907916,2.24426359753059,-1.96440277480511,1.94545652903082,13287.9138053654,9651.06551965101,18295.2496736553,7023.31996607594,6264.59383928949,0.109520417466638,0.0627094824648516,0.184399846230064,0.0750776129230934,0.0344428045435441
138,18.1563659553023,18.0092581479783,20.6409506561151,35,16.8436340446977,-27.7939380182781,11.5793319711601,-0.104155300424313,23.2628192427446,-1.07625306002215,12.6555850311823,14651.0885837752,10721.2508324595,20021.3948954298,6793.79363034153,7857.29495343363,0.294604012893174,0.216748107639355,0.386621518036022,0.367519943460946,0.0729159305677722
141,23.3069144814088,19.3525359871792,38.8226188285927,66,42.6930855185912,-10.312565071287,0.606531667660263,-0.866864579235302,2.07992791455583,-0.510188715524506,1.11672038318477,10601.3277837048,8113.98299273001,13851.169133365,5816.60631975858,4784.72146394618,0.124855024184959,0.0775289795226574,0.194964570228094,0.165889613240693,0.0410345890557339
156,9.75199195184784,9.07267355035537,16.7812614476479,33,23.2480080481522,-21.9233522674603,9.16468713707578,-30.0646074929114,48.393981767063,-2.14678231133536,11.3114694484111,16890.0340821065,9256.96970347427,30817.1313542976,7435.0128525449,9455.02122956164,0.0712544150463782,0.0313936971047284,0.153695607469359,0.156956508961498,0.0857020939151198
159,4.35968794549944,4.03051777465646,8.239346400384,22,17.6403120545006,-32.3153994878039,-0.24103547884314,NA,NA,-2.06218840791831,1.82115292907517,14235.7772374357,10438.29497155,19414.7946677348,4650.14742143918,9585.62981599648,0.222052455901428,0.0792015764165899,0.486441832154541,0.100247297056726,0.121805158844702
163,20.3160629761958,20.0283448371485,23.524303364253,39,18.6839370238042,-9.94662242189968,-0.165367527043101,-2.03626990387253,1.70553484978633,-0.330956142709684,0.165588615666583,13092.4850216567,11394.5799729445,15043.394706019,5897.54487921251,7194.94014244415,0.324623018666011,0.264002046111356,0.391754686279757,0.371511836855758,0.0468888181897475
172,36.3136595649204,36.0284365822438,39.4597098140143,53,16.6863404350796,-9.09626394291238,0.14525116208594,-1.33309521733885,1.62359754151073,0.549916629192047,0.404665467106107,14871.9872146303,13130.0424151505,16845.0334522085,7309.95344738243,7562.03376724785,0.210945349515333,0.176717844988044,0.249790793605061,0.256197832735876,0.0452524832205435
173,503976767563815,NA,NA,59,503976767563756,17.9929080255516,3.32676251593672,3.32460673781369,3.32891829405976,0.664438029978486,2.66232448595824,6550.47612776353,1581.85049485984,27125.659245188,4579.81912983814,1970.65699792539,1.17811084911713e-15,9.98736596459108e-16,1.38970092587803e-15,0.0389323919413378,0.0389323919413366
182,14.2237265070047,14.016408486716,17.0504671638956,37,22.7762734929953,-17.547779911905,6.87068004079808,NA,NA,-1.35439470945323,8.22507475025131,19563.9784351361,13005.0807807095,29430.7477719174,7155.40757486597,12408.5708602702,0.0953329806778191,0.0621730885359314,0.143472987250588,0.151647212459566,0.0563142317817469
184,16.9193195314178,16.1441268266915,21.8639215213918,30,13.0806804685822,-9.84853037060976,-0.00383708857978845,-1.48287335678472,1.47519917962515,-0.52117683787082,0.517339749291032,12170.1981660391,10022.2947636069,14778.4241926803,5633.21189979557,6536.98626624351,0.184011495452053,0.126159113853217,0.260484923566794,0.286183013832235,0.102171518380182
185,9.53669344642654,9.05759084445591,14.0014869231119,35,25.4633065535735,-12.0034237451391,2.15736712775333,NA,NA,-1.78961024014434,3.94697736789767,19852.9860749278,9394.06443546805,41956.3926561081,5165.07931171218,14687.9067632156,0.0595198366304657,0.0279891613827906,0.122108586508557,0.115656573470915,0.0561367368404493
188,11.0775331054743,11.0031152067602,12.9296897147491,29,17.9224668945257,-11.3885679301216,0.745766050855376,-1.75740054956148,3.24893265127223,-1.92831012859428,2.67407617944966,15823.8453942638,12507.3512041346,20019.7531015832,6162.85861009732,9660.98678416646,0.233364638627834,0.170664492411494,0.310476414915322,0.365867451613769,0.132502812985935
189,77466548329887.7,NA,NA,46,77466548329841.7,6.84287298199429,10.0618405348135,10.0597381335266,10.0639429361003,-1.71795027397489,11.7797908087883,670.628235781158,652.908033402179,688.829372007307,4874.06290397746,4203.4346681963,6.56278510630466e-13,6.22942551374789e-13,6.91398400325705e-13,0.024335453686056,0.0243354536853997
200,16.2633086240817,16.0209388437504,19.3111394469681,33,16.7366913759183,-10.0357998926581,0.652680645343775,-2.07546731470336,3.38082860539091,-1.87238394594078,2.52506459128456,14291.9566030448,11687.7870024272,17476.3643024038,7089.46664417861,7202.48995886623,0.189920858573811,0.139559426575423,0.253109771899674,0.271346361668524,0.0814255030947131
205,8.00257425346501,8.00002141939668,8.30938223897729,19,10.997425746535,-10.6972969826801,0.325046229490879,-3.67333979638831,4.32343225537007,0.292320597836313,0.0327256316545662,19994.3387921473,14680.0279388084,27232.4811234396,5974.28119259421,14020.0575995531,0.205513917548465,0.146717910357991,0.28013642600418,0.240752930504394,0.0352390129559289
206,11.0941556343149,11.004168439275,13.1267632532168,33,21.9058443656851,-10.867089961965,1.2092615200938,-2.60324184735516,5.02176488754276,0.338335716876947,0.870925803216853,13422.2368467621,11069.8590846206,16274.5018336204,6025.88306856807,7396.35377819401,0.264471928921645,0.198643028667709,0.342784486665052,0.3240412425167,0.059569313595055
208,10.4355782249264,10.0439964024309,14.3123614556426,57,46.5644217750736,-13.4137102818582,-2.73754309782433,-16.2725518875941,10.7974656919454,-1.95077406078791,0.786769037036423,13127.3947222138,10609.1669395605,16243.3575769472,4644.26551867742,8483.12920353641,0.220287595927318,0.146673350846798,0.317118033230136,0.277522559399003,0.0572349634716849
211,31.250397731244,31.0192095897758,34.2639439229998,61,29.749602268756,-18.0444674184509,7.69411137201344,-6.71865568848843,22.1068784325153,0.65492403663192,7.03918733538152,14459.4490870728,12682.4640866884,16485.4137549735,5156.13951689797,9303.30957017484,0.243737623424558,0.205124382109174,0.286995136021963,0.33647915547591,0.0927415320513522
213,21.2158862388226,21.0155240467267,24.0022370412563,52,30.7841137611774,-9.89393773546445,0.750790875856223,-1.04920606841972,2.55078782013216,0.532566116476121,0.218224759380102,12875.2368975867,11444.993961997,14484.2125491216,5682.3697100766,7192.86718751012,0.340576119055942,0.281619198020677,0.404918684526623,0.416977252345478,0.076401133289536
221,7.86401768522372,5.47441930750656,22.2897628142185,31,23.1359823147763,-14.8150589519674,2.25729517177155,-18.2441473431322,22.7587376866753,0.455938955308218,1.80135621646333,29385.228823539,2254.62969176598,382986.029220346,4522.14046628214,24863.0883572568,0.0168997798170693,0.00321321554629564,0.0839725613854296,0.0328688242126101,0.0159690443955408
228,6.33279632693215,4.25835589094571,25.063729892235,38,31.6672036730679,-11.3498459829867,0.693712586825053,-4.43515745617915,5.82258262982926,-1.32257788946241,2.01629047628746,16643.4026839668,2440.92682763649,113482.65329563,4616.04213346494,12027.3605505019,0.026124969638632,0.00326968971599375,0.179904042448393,0.106621060341892,0.0804960907032601
236,8.99329890800109,8.14227316180589,14.9348477823407,29,20.0067010919989,-14.3975283276636,-4.08881134946811,-16.4224963968467,8.24487369791044,0.536391628284349,4.62520297775246,16618.5874216506,9278.18862780777,29766.3109654086,6017.90115029085,10600.6862713597,0.0640881859230117,0.0287312622812724,0.1368261417916,0.0616346153938212,0.0024535705291905
244,14.9989081061925,9.5664258689195,39.2716456302633,51,36.0010918938075,-12.9089603592008,1.93018225740121,-5.35117818485779,9.2115426996602,0.6343714565301,1.29581080087111,17534.1005276524,6913.4183324834,44470.7186124208,4589.22607347136,12944.874454181,0.0162920362284709,0.00438306948103576,0.0586519562698813,0.0417699602388156,0.0254779240103447
255,16.4120696683536,16.0408585675465,20.1558336910326,62,45.5879303316464,-10.1826347371571,0.882839727362425,-4.58475404126445,6.3504334959893,-1.72984164533724,2.61268137269967,15489.5231393993,12106.8362168436,19817.3430934987,6878.25657170732,8611.26656769197,0.129752873567825,0.08881811479627,0.185708645962566,0.179764006267899,0.0500111327000736
256,21.1879483793763,21.012634680992,23.7958437045152,43,21.8120516206237,-10.659752102654,-1.67943861905398,-5.62408984572264,2.26521260761469,0.439676171105107,2.11911479015908,14084.0369948625,12287.7614478431,16142.8994951292,6396.61693687551,7687.42005798697,0.264917928153234,0.211294896963592,0.326515744699134,0.421047416997577,0.156129488844343
260,36.037698303518,32.1020582563011,47.3419555309805,58,21.962301696482,-12.4373791698295,3.51747782242631,-9.89086483574836,16.925820480601,-0.0497613242488977,3.56723914667521,12870.902217512,9831.32513824707,16850.2334693705,6722.73440786172,6148.16780965025,0.0707180229103573,0.0474198489433001,0.104210723936088,0.0707178187256136,2.04184743696212e-07
261,21.5190580757896,21.0615898816681,25.3744407156698,50,28.4809419242104,-9.59819551094329,-0.0343055714348982,-1.73528841774287,1.66667727487307,-1.79542978566485,1.76112421422995,12282.440321785,10789.6776723481,13981.7281701409,5419.68489184976,6862.75542993527,0.299946155831609,0.230464378252283,0.380030772581832,0.469386745833613,0.169440590002004
265,18.7123035831496,18.0991629756797,23.1165910571974,51,32.2876964168504,-9.73504975724155,-0.173796387457834,-1.97653619668782,1.62894342177215,0.0225926120569619,0.196388999514796,12178.4927345264,10126.1563489617,14646.7899737811,5233.97525277222,6944.51748175419,0.22799912936273,0.171284737304523,0.29676753067042,0.350681980672735,0.122682851310005
270,5.41105494090316,5.03861408893928,9.37576462587572,21,15.5889450590968,-21.4788574311701,8.42054361165741,-4.97598451919368,21.8170717425085,-0.116639025594977,8.53718263725239,11144.2347996949,8349.48121587994,14874.4534013115,4721.21875411365,6423.01604558129,0.235239653892556,0.139412741340056,0.368713633580934,0.323404498443706,0.0881648445511498
281,30.1588385232467,30.0096517036175,32.6140127657226,59,28.8411614767533,-9.35947555508741,0.504149805567968,-1.25608284355598,2.26438245469191,0.308806224074463,0.195343581493505,13507.0127401676,12278.064472055,14858.9701233678,6213.68812046014,7293.32461970745,0.354268407132964,0.305704460725814,0.406035422944298,0.474872133030828,0.120603725897864
284,22.154192492205,22.0092183875711,24.5791196637032,64,41.845807507795,-9.7513336694753,0.39941520668416,-1.19464609566364,1.99347650903196,-1.09185248201573,1.49126768869989,12642.8701500043,11247.8412585148,14210.9194072122,4634.20206610113,8008.6680839032,0.354258831870803,0.29070592549519,0.423411610671318,0.452250343019593,0.0979915111487897
293,20.124105276756,20.0065535387831,22.350198912125,55,34.875894723244,-26.7756409365051,13.571154288599,5.47270174505312,21.6696068321449,-0.204096906492486,13.7752511950915,13763.0940692873,12136.0583731791,15608.2603210512,4857.44593061972,8905.64813866761,0.309248411428065,0.255231896741238,0.369032320595357,0.382330400003516,0.0730819885754507
299,17.0357206577637,11.7642792382049,38.0575569343824,55,37.9642793422363,-16.6087977915201,-5.56899703267736,-196.634165256901,185.496171191546,-0.915050198490949,4.65394683418641,5695767.69946171,1.97396114907038e-136,1.64348572420032e+149,5506.0844544461,5690261.61500726,0.00880828403299982,0.00386003055524507,0.0199726239367844,0.0404741825916649,0.0316658985586651
