"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
182,14.3248550476698,37,22.6751449523302,-17.5374058400523,5.06379534380824,-1.35439470945323,6.41819005326147,20423.9344743493,7155.40757486597,13268.5268994834,0.0983453637441075,0.151647212459566,0.0533018487154585
184,17.0909354202175,30,12.9090645797825,-9.98333313118792,-0.221671783264411,-0.52117683787082,0.299505054606409,12709.2116849507,5633.21189979557,7075.99978515517,0.192534122437424,0.286183013832235,0.0936488913948114
185,9.58237109731134,35,25.4176289026887,-14.3002366785328,3.88122320521151,-1.78961024014434,5.67083344535585,20746.0828808951,5165.07931171218,15581.003569183,0.0594165678423081,0.115656573470915,0.0562400056286069
188,11.0734764874828,29,17.9265235125172,-19.0123560843485,5.3033251826205,-1.92831012859428,7.23163531121478,16226.3146425591,6162.85861009732,10063.4560324618,0.258830780743722,0.365867451613769,0.107036670870047
189,14516353261914.2,46,14516353261868.2,-1.60902774689271,13.9073498117052,-1.71795027397489,15.6253000856801,707.024221409036,4874.06290397746,4167.03868256842,5.75882522751637e-12,0.024335453686056,0.0243354536802972
200,16.3251301307818,33,16.6748698692182,-10.3161583968501,0.797051999600639,-1.87238394594078,2.66943594554142,15178.6821089219,7089.46664417861,8089.21546474324,0.192863457152576,0.271346361668524,0.078482904515948
205,8.00306374270267,19,10.9969362572973,-10.9224711484134,0.693719426294671,0.292320597836313,0.401398828458358,20858.822702878,5974.28119259421,14884.5415102838,0.208049352928082,0.240752930504394,0.0327035775763121
206,11.1640138803827,33,21.8359861196173,-19.6715563137776,8.0120358588556,0.338335716876947,7.67370014197866,14421.6968474445,6025.88306856807,8395.81377887646,0.262906872114742,0.3240412425167,0.0611343704019581
208,10.4868080409339,57,46.5131919590661,-12.4690256240839,-1.88804601560432,-1.95077406078791,0.0627280451835877,13642.8608782352,4644.26551867742,8998.59535955782,0.220971061314724,0.277522559399003,0.056551498084279
211,31.3216314005649,61,29.6783685994351,-14.3641516022768,4.44222105787175,0.65492403663192,3.78729702123983,15112.7900125448,5156.13951689797,9956.65049564682,0.248840532568284,0.33647915547591,0.0876386229076256
213,21.2250079768,52,30.7749920232,-18.9177751462054,5.8748120134973,0.532566116476121,5.34224589702118,14528.2907674539,5682.3697100766,8845.92105737734,0.328052251871067,0.416977252345478,0.0889250004744114
221,7.86177074848155,31,23.1382292515185,-12.2680368601025,-0.583377941914837,0.455938955308218,1.03931689722306,27440.7554889435,4522.14046628214,22918.6150226613,0.0175362707324842,0.0328688242126101,0.0153325534801259
228,13.8153847651164,38,24.1846152348836,-24.4948284124506,5.37251672155202,-1.32257788946241,6.69509461101443,9097.84446652566,4616.04213346494,4481.80233306072,0.0471127383140972,0.106621060341892,0.0595083220277948
236,8.98774209593785,29,20.0122579040622,-34.60734976752,-17.4996355221537,0.536391628284349,18.0360271504381,18648.9238944553,6017.90115029085,12631.0227441644,0.0651687063025791,0.0616346153938212,0.00353409090875792
244,14.0064623599395,51,36.9935376400605,-11.5728903260794,-1.07336686223956,0.6343714565301,1.70773831876966,26489.0751857176,4589.22607347136,21899.8491122462,0.0145430358455953,0.0417699602388156,0.0272269243932203
255,16.525790758772,62,45.474209241228,-10.1019532324728,0.561222532978586,-1.72984164533724,2.29106417831583,15963.0132073726,6878.25657170732,9084.75663566528,0.135670533848298,0.179764006267899,0.0440934724196011
256,21.2275149148108,43,21.7724850851892,-10.2791684121861,-1.1638443136288,0.439676171105107,1.6035204847339,14616.4037156735,6396.61693687551,8219.78677879796,0.272804535911552,0.421047416997577,0.148242881086025
260,37.000020721476,58,20.999979278524,-15.7921779876355,5.97003432422161,-0.0497613242488977,6.0197956484705,13165.0987661073,6722.73440786172,6442.3643582456,0.0714729479222121,0.0707178187256136,0.000755129196598467
261,21.5338151103085,50,28.4661848896915,-10.375830507527,0.534410369701484,-1.79542978566485,2.32984015536633,13259.0412546523,5419.68489184976,7839.35636280255,0.315278449204586,0.469386745833613,0.154108296629027
265,18.7974541604869,51,32.2025458395131,-9.87241856388228,-0.222903852067498,0.0225926120569619,0.24549646412446,12916.6819586992,5233.97525277222,7682.706705927,0.228836248908821,0.350681980672735,0.121845731763914
270,5.43129237787398,21,15.568707622126,-16.3006382348103,4.21731284165192,-0.116639025594977,4.3339518672469,11821.8439362945,4721.21875411365,7100.62518218082,0.238213244185333,0.323404498443706,0.0851912542583733
281,30.2030060685571,59,28.7969939314429,-16.4803215598019,4.95396685928368,0.308806224074463,4.64516063520922,14620.2931916816,6213.68812046014,8406.6050712215,0.351973555857826,0.474872133030828,0.122898577173002
284,22.2121052390688,64,41.7878947609312,-9.77536497226095,0.13025993748143,-1.09185248201573,1.22211241949716,13161.6314081656,4634.20206610113,8527.42934206446,0.371463828198753,0.452250343019593,0.08078651482084
293,20.2579109027285,55,34.7420890972715,-24.1583391572431,10.7193144805942,-0.204096906492486,10.9234113870867,15490.7230847421,4857.44593061972,10633.2771541224,0.302336451400776,0.382330400003516,0.0799939486027402
299,17.2772289324967,55,37.7227710675033,-10.4160331765608,0.711005580819028,-0.915050198490949,1.62605577930998,36258.5458434961,5506.0844544461,30752.46138905,0.0109327923634013,0.0404741825916649,0.0295413902282636
