"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
211,31.3280587276566,31.0301169679265,34.5734848559268,61,29.6719412723434,-23.8779316978467,11.7166685349554,4.04447217145406,19.3888648984568,0.65492403663192,11.0617444983235,14773.0128389346,12859.0495279693,16971.8537800663,5156.13951689797,9616.87332203662,0.226911154271343,0.190421919534679,0.268077233943401,0.33647915547591,0.109568001204567
213,22.3245192053954,22.0293660074996,25.5862115294957,52,29.6754807946046,-9.94261935224917,0.88916809298591,-0.896141481478947,2.67447766745077,0.532566116476121,0.356601976509789,12413.7257261688,11016.0506635365,13988.7325422916,5682.3697100766,6731.35601609223,0.342734797008464,0.282516610081626,0.408480900648175,0.416977252345478,0.0742424553370136
221,5.56719435160951,4.14981288038157,20.3944390459695,31,25.4328056483905,-11.9777656482376,1.49410444802623,NA,NA,0.455938955308218,1.03816549271802,11848.2960783197,2609.66351437703,53793.1879670083,4522.14046628214,7326.1556120376,0.0532948833047352,0.00908764182866357,0.256815955673706,0.0328688242126101,0.0204260590921251
228,3.74187031702055,3.07691941325392,10.1551711589284,38,34.2581296829795,-16.9242709936133,5.36130860423018,-149.275649782581,159.998266991041,-1.32257788946241,6.68388649369259,64895.0634072846,NA,NA,4616.04213346494,60279.0212738196,0.0214757201640057,NA,NA,0.106621060341892,0.0851453401778863
236,9.70650054805052,8.2935105598529,17.9217694993879,29,19.2934994519495,-18.5589701543786,-7.26862915946719,-42.2372035515116,27.6999452325772,0.536391628284349,7.80502078775154,13265.2578666921,7842.66587979632,22437.1494293988,6017.90115029085,7247.35671640129,0.0883547818775252,0.0398070951412199,0.184719748920544,0.0616346153938212,0.026720166483704
244,16.3874980673976,7.76105217346479,67.270255206522,51,34.6125019326024,-11.9455307718792,-2.39431176904535,-11.3390552734465,6.55043173535581,0.6343714565301,3.02868322557545,12489.4810720278,3414.13241903437,45688.6606327527,4589.22607347136,7900.25499855644,0.0164717527807496,0.00179405090107411,0.134992925273265,0.0417699602388156,0.025298207458066
255,16.8036009527466,16.112520350948,21.7391794978822,62,45.1963990472534,-10.1188273084218,0.259610717681345,-1.7071262439169,2.22634767927959,-1.72984164533724,1.98945236301858,14269.8342059819,11300.5036251832,18019.3887830294,6878.25657170732,7391.57763427454,0.147811782863843,0.103914008877365,0.205990935194878,0.179764006267899,0.0319522234040563
256,21.2685736325529,21.0220364806395,24.2732901992245,43,21.7314263674471,-9.87033082358984,-0.664348735126019,-3.35848734935597,2.02978987910393,0.439676171105107,1.10402490623113,13653.719952315,11867.3007323646,15709.0540419041,6396.61693687551,7257.10301543944,0.248076914507981,0.198293005315589,0.305595360947538,0.421047416997577,0.172970502489596
260,35.7727442517014,31.4064697356602,48.0611433915959,58,22.2272557482986,-14.0628845906285,4.64199413900024,-14.1249511114239,23.4089393894244,-0.0497613242488977,4.69175546324914,16781.4180694188,10872.3384971683,25902.0626053876,6722.73440786172,10058.6836615571,0.03995675710925,0.0229673928944019,0.0686306595174375,0.0707178187256136,0.0307610616163636
261,22.793145634713,22.1181828257166,27.3229392176907,50,27.206854365287,-9.51818076203037,0.110998601191634,-1.89897337575362,2.12097057813688,-1.79542978566485,1.90642838685648,11715.1427138001,10262.0542353717,13373.9859151829,5419.68489184976,6295.45782195037,0.287098796609117,0.218366002376052,0.367299664073341,0.469386745833613,0.182287949224496
265,20.7769128944988,20.1148510774641,25.2554460869319,51,30.2230871055012,-9.61721048525814,-0.059603606168028,-2.07855836291407,1.95935115057801,0.0225926120569619,0.0821962182249898,12497.5986121937,10468.1411218713,14920.5068266778,5233.97525277222,7263.62335942153,0.209506611748195,0.157712917137191,0.272800622557297,0.350681980672735,0.14117536892454
270,6.88399697972393,6.12197456149783,12.4066691494106,21,14.1160030202761,-21.695822551587,8.61195285880832,-2.06085820392123,19.2847639215379,-0.116639025594977,8.7285918844033,9427.53274545773,7359.98301394485,12075.89385713,4721.21875411365,4706.31399134408,0.311765140801225,0.186316415692725,0.472618720135193,0.323404498443706,0.0116393576424814
281,33.2816858121774,33.0237176379698,36.3454805610478,59,25.7183141878226,-9.28223007370612,0.570256442928156,-1.47998392515738,2.62049681101369,0.308806224074463,0.261450218853693,13193.3011782603,11938.2464662449,14580.2984108632,6213.68812046014,6979.61305780015,0.330311307778307,0.282691747493856,0.381684096641632,0.474872133030828,0.144560825252521
284,22.19018475409,22.0128242727057,24.8204516169029,64,41.80981524591,-9.66255530142404,0.307089268457736,-1.22206641576814,1.83624495268361,-1.09185248201573,1.39894175047347,12700.8448776375,11207.6239142916,14393.0115642185,4634.20206610113,8066.64281153639,0.339209203500911,0.277996609630671,0.406315134097131,0.452250343019593,0.113041139518682
293,21.2872559873339,21.0245340052841,24.3633318858273,55,33.7127440126661,-27.5681178539845,14.1454968830973,7.75144343463185,20.5395503315628,-0.204096906492486,14.3495937895898,12720.6948452497,11140.4990635443,14525.0294823399,4857.44593061972,7863.24891462993,0.312764224583156,0.259880204068649,0.371015141744722,0.382330400003516,0.0695661754203598
299,22.1727354766285,14.6975200470302,50.3628463452514,55,32.8272645233715,-13.0436353331573,3.77699745473885,-8.57387374218895,16.1278686516667,-0.915050198490949,4.6920476532298,14053.0620629455,5891.59767750856,33520.3732764915,5506.0844544461,8546.97760849936,0.0229321082409329,0.00782166040637304,0.0653124149208211,0.0404741825916649,0.017542074350732
