"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,17.4406306068812,50,32.5593693931188,-10.0790822945157,-0.44824521275374,-1.96440277480511,1.51615756205137,12124.8290740453,7023.31996607594,5101.50910796932,0.113019452473617,0.0750776129230934,0.0379418395505236
138,21.270927713484,35,13.729072286516,-10.5126194423447,1.094346702909,-1.07625306002215,2.17059976293115,13774.3795080148,6793.79363034153,6980.58587767323,0.324069678625506,0.367519943460946,0.0434502648354403
141,23.0401186925281,66,42.9598813074719,-10.3629460568036,0.28431245649303,-0.510188715524506,0.794501172017536,10655.0153981734,5816.60631975858,4838.40907841484,0.145101650926942,0.165889613240693,0.0207879623137515
156,10.7821773663964,33,22.2178226336036,-15.2365972669501,4.67033042110098,-2.14678231133536,6.81711273243634,18600.2479670117,7435.0128525449,11165.2351144668,0.0665435213171841,0.156956508961498,0.0904129876443139
159,3.17948974278085,22,18.8205102572191,-21.4487820937029,-2.07244119556246,-2.06218840791831,0.0102527876441472,14134.877254085,4650.14742143918,9484.72983264579,0.232251810320971,0.100247297056726,0.132004513264245
163,21.2872680760304,39,17.7127319239696,-12.049312172689,1.53992573297187,-0.330956142709684,1.87088187568155,14615.555771006,5897.54487921251,8718.01089179346,0.283258998356749,0.371511836855758,0.0882528384990094
172,34.3226019320798,53,18.6773980679202,-9.26851058480637,-0.00545114477252606,0.549916629192047,0.555367773964573,15403.006278536,7309.95344738243,8093.05283115361,0.227977055672123,0.256197832735876,0.0282207770637531
173,81.8647000019915,59,22.8647000019915,-8.37354950187963,0.155171251095379,0.664438029978486,0.509266778883106,3162.24068753224,4579.81912983814,1417.5784423059,0.0444119762416156,0.0389323919413378,0.00547958430027776
182,15.2594431260305,37,21.7405568739695,-10.5026631100685,1.0374097488676,-1.35439470945323,2.39180445832083,21883.762488032,7155.40757486597,14728.354913166,0.0874146052652943,0.151647212459566,0.0642326071942717
184,15.7781668652059,30,14.2218331347941,-10.3003112824929,-0.751251026979779,-0.52117683787082,0.230074189108959,13396.2840182781,5633.21189979557,7763.07211848254,0.186965758579553,0.286183013832235,0.0992172552526825
185,8.28977723523622,35,26.7102227647638,-11.799320968486,1.69584122990959,-1.78961024014434,3.48545147005393,25768.0827294014,5165.07931171218,20603.0034176892,0.0560318283206631,0.115656573470915,0.0596247451502519
188,11.1046933419763,29,17.8953066580237,-26.7095056867131,12.1549704241434,-1.92831012859428,14.0832805527377,17123.5126914271,6162.85861009732,10960.6540813298,0.247873631500379,0.365867451613769,0.11799382011339
189,384000.9654393,46,383954.9654393,-18.09405241541,12.9845036771952,-1.71795027397489,14.7024539511701,481.954369848553,4874.06290397746,4392.10853412891,0.000391279016043918,0.024335453686056,0.0239441746700121
200,16.4226784384438,33,16.5773215615562,-9.99848709747844,0.17294253252952,-1.87238394594078,2.0453264784703,14670.2781753424,7089.46664417861,7580.81153116381,0.196476061401842,0.271346361668524,0.0748703002666825
205,8.00613284473717,19,10.9938671552628,-11.8086086453273,1.63716935246656,0.292320597836313,1.34484875463025,20192.9640466043,5974.28119259421,14218.6828540101,0.187964268846283,0.240752930504394,0.0527886616581106
206,12.1937910003801,33,20.8062089996199,-14.4020464296243,3.89530358820189,0.338335716876947,3.55696787132495,14134.0205524239,6025.88306856807,8108.13748385581,0.256578690085327,0.3240412425167,0.0674625524313731
208,10.483502719909,57,46.516497280091,-12.7375619844715,-2.49705217936098,-1.95077406078791,0.546278118573067,13108.8195221644,4644.26551867742,8464.55400348695,0.232460781710515,0.277522559399003,0.0450617776884878
211,31.3935010695903,61,29.6064989304097,-16.1372205513062,5.64459397182799,0.65492403663192,4.98966993519607,15216.5786279856,5156.13951689797,10060.4391110876,0.236807262765856,0.33647915547591,0.0996718927100537
213,22.6534149976208,52,29.3465850023792,-23.9505239170781,9.40600203493044,0.532566116476121,8.87343591845432,13807.9491030954,5682.3697100766,8125.57939301879,0.327837746258962,0.416977252345478,0.0891395060865159
221,5.24903307676955,31,25.7509669232304,-11.7212458043317,0.629610277917201,0.455938955308218,0.173671322608983,14350.9232168191,4522.14046628214,9828.78275053699,0.0476808021653293,0.0328688242126101,0.0148119779527192
228,3.73990151007084,38,34.2600984899292,-40.3589522180187,15.6757579946235,-1.32257788946241,16.9983358840859,155214.444244432,4616.04213346494,150598.402110967,0.0202634119418683,0.106621060341892,0.0863576484000237
236,10.2977525258494,29,18.7022474741506,-10.8105581923003,-0.890887008661139,0.536391628284349,1.42727863694549,12901.8120069401,6017.90115029085,6883.91085664924,0.0970937269230118,0.0616346153938212,0.0354591115291906
244,17.3406917409228,51,33.6593082590772,-13.5809846173263,-3.76250095061065,0.6343714565301,4.39687240714075,11757.9263656072,4589.22607347136,7168.70029213584,0.0194490415725706,0.0417699602388156,0.022320918666245
255,16.9061372449902,62,45.0938627550098,-10.4843241000932,0.594582411042676,-1.72984164533724,2.32442405637992,14722.2465062057,6878.25657170732,7843.98993449837,0.151873693960397,0.179764006267899,0.0278903123075025
256,21.287361112273,43,21.712638887727,-9.81417341826799,0.0889896389412234,0.439676171105107,0.350686532163884,14041.3843156133,6396.61693687551,7644.76737873781,0.259925813817893,0.421047416997577,0.161121603179684
260,36.121821206371,58,21.878178793629,-13.6992105798643,4.2227484186125,-0.0497613242488977,4.2725097428614,17128.8194017572,6722.73440786172,10406.0849938955,0.0400893544970434,0.0707178187256136,0.0306284642285702
261,22.9664041364,50,27.0335958636,-9.76169519294042,0.27521748110276,-1.79542978566485,2.07064726676761,12319.5821449262,5419.68489184976,6899.89725307644,0.295209127318083,0.469386745833613,0.17417761851553
265,20.8666335477411,51,30.1333664522589,-9.80638803368094,-0.352626735286024,0.0225926120569619,0.375219347342986,13169.1895426606,5233.97525277222,7935.21428988838,0.215793213198478,0.350681980672735,0.134888767474257
270,7.19443826603775,21,13.8055617339623,-18.3794892280603,5.72740374823794,-0.116639025594977,5.84404277383292,9738.02319900193,4721.21875411365,5016.80444488828,0.311229119502568,0.323404498443706,0.0121753789411381
281,33.2519119358049,59,25.7480880641951,-12.6636318548073,2.83591315091659,0.308806224074463,2.52710692684213,14482.7128933443,6213.68812046014,8269.02477288419,0.324663667029478,0.474872133030828,0.15020846600135
284,22.2314615884947,64,41.7685384115053,-9.72590192730669,0.102592305086042,-1.09185248201573,1.19444478710177,13256.2985913292,4634.20206610113,8622.09652522805,0.356236401547612,0.452250343019593,0.0960139414719807
293,21.2737917347993,55,33.7262082652007,-16.3827894897008,5.46169362672242,-0.204096906492486,5.6657905332149,14366.6239518241,4857.44593061972,9509.1780212044,0.295104394907566,0.382330400003516,0.08722600509595
299,22.6064776526005,55,32.3935223473995,-12.3169237519948,3.06011746699134,-0.915050198490949,3.97516766548229,16159.8296173051,5506.0844544461,10653.745162859,0.0197403972030311,0.0404741825916649,0.0207337853886338
