"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
200,15.2797630795785,15.0228480380231,18.4255624319304,33,17.7202369204215,-9.9497486662451,-0.293732762119346,-2.26671716371958,1.67925163948089,-1.87238394594078,1.57865118382143,15435.749918486,12163.5667195793,19588.1998297848,7089.46664417861,8346.28327430736,0.186777163673742,0.136889722269966,0.249587972371001,0.271346361668524,0.0845691979947821
205,9.0317462665416,9.00080089653455,10.2583715821613,19,9.9682537334584,-10.5535438328013,-0.0320006878144714,-3.04922780030065,2.98522642467171,0.292320597836313,0.324321285650784,18282.2592943448,13452.7626618831,24845.5290044395,5974.28119259421,12307.9781017506,0.1775872582144,0.128937179695424,0.239545697878768,0.240752930504394,0.0631656722899936
206,11.1197130803824,11.0060605792142,13.3646620410421,33,21.8802869196176,-11.3166587123182,1.67763629100854,-4.53258120781646,7.88785378983354,0.338335716876947,1.33930057413159,12787.3277127941,10793.5964232953,15149.3296230239,6025.88306856807,6761.44464422605,0.303683569011088,0.230595450675958,0.388247720191893,0.3240412425167,0.0203576735056116
208,12.2202079336491,11.1973066626597,18.5461587625552,57,44.7797920663509,-10.4690995515001,0.709664806873825,-1.5781259472931,2.99745556104075,-1.95077406078791,2.66043886766173,11430.4915872647,8109.13294748731,16112.2204769148,4644.26551867742,6786.22606858731,0.184735214396956,0.119701309012385,0.274100424836183,0.277522559399003,0.0927873450020466
211,31.2518111529907,31.0199495926495,34.1784537100403,61,29.7481888470093,-9.86328855811506,1.25621503390933,-1.20940047755869,3.72183054537734,0.65492403663192,0.601290997277407,15237.3628050532,13079.5925220531,17751.1053850762,5156.13951689797,10081.2232881553,0.232452669050779,0.195236643040461,0.274344425698408,0.33647915547591,0.104026486425131
213,22.5773168964294,22.0723033812749,26.6096709866929,52,29.4226831035706,-9.77148338930066,0.544251032486791,-0.785171286598842,1.87367335157242,0.532566116476121,0.01168491601067,12132.5242893501,10597.1126309276,13890.4011647544,5682.3697100766,6450.1545792735,0.36545482581379,0.293712320947035,0.443712166833312,0.416977252345478,0.0515224265316879
221,7.62126926222426,5.37776904950636,23.1885004980168,31,23.3787307377757,-18.9891132537895,6.95714170554498,-16.1467538299166,30.0610372410066,0.455938955308218,6.50120275023676,10274.3433512523,4035.30940518891,26159.6127334579,4522.14046628214,5752.20288497015,0.0564350032895856,0.0180288617058422,0.1630696689664,0.0328688242126101,0.0235661790769755
228,8.02731159423687,6.32448059435042,18.6663731874476,38,29.9726884057631,-11.7945140102259,1.67221653032751,-14.4224788108105,17.7669118714656,-1.32257788946241,2.99479441978992,13890.4768271342,5841.29520253475,33031.2610123566,4616.04213346494,9274.43469366925,0.0537090047235753,0.0167776053815282,0.158804720463688,0.106621060341892,0.0529120556183167
236,11.4266344675777,9.47181726605898,21.4805836132749,29,17.5733655324223,-10.9330858497053,-1.37461280127235,-4.80345470580792,2.05422910326323,0.536391628284349,1.9110044295567,14611.4092265633,8462.84407946048,25227.1313971449,6017.90115029085,8593.50807627246,0.0726309154148983,0.0325284515657141,0.154288890342847,0.0616346153938212,0.0109963000210771
244,37.0937724968271,12.6897834125097,188.48756704612,51,13.9062275031729,-19.3296062370733,-6.81627323699696,NA,NA,0.6343714565301,7.45064469352706,261041.300640597,NA,NA,4589.22607347136,256452.074567126,0.00244297477690308,0.000390827837144858,0.0151076190114517,0.0417699602388156,0.0393269854619125
255,19.0751601574193,18.1793238627961,24.4462662474326,62,42.9248398425807,-9.69420042849989,0.171521966931395,-1.38001132183624,1.72305525569903,-1.72984164533724,1.90136361226863,13475.4426054119,10738.0845220904,16910.6094330129,6878.25657170732,6597.18603370462,0.152445894630872,0.10830048241131,0.210341152480834,0.179764006267899,0.0273181116370269
256,20.2104865951302,20.014628065074,23.0287400627115,43,22.7895134048698,-9.7046693075729,0.0527967710039481,-1.75262580275941,1.8582193447673,0.439676171105107,0.386879400101159,14345.1874666213,12297.3872838514,16733.9938722382,6396.61693687551,7948.57052974581,0.250041372620811,0.198360436595959,0.30998060567892,0.421047416997577,0.171006044376766
260,34.3506960445177,30.767134347535,45.2013421338079,58,23.6493039554823,-13.6085723785656,4.18913200738376,-8.41833315653748,16.796597171305,-0.0497613242488977,4.23889333163265,17135.0371824767,10819.405099073,27137.3052913987,6722.73440786172,10412.302774615,0.0425827859846565,0.0249994069856363,0.0716249472117724,0.0707178187256136,0.0281350327409571
261,21.5554574827609,21.0697764518816,25.4217355115502,50,28.4445425172391,-11.3297041626658,2.34987822082215,-3.58473713045593,8.28449357210022,-1.79542978566485,4.145308006487,11934.1164254281,10318.6664243591,13802.4749515554,5419.68489184976,6514.43153357833,0.263487981886423,0.19665648067634,0.343325016709256,0.469386745833613,0.20589876394719
265,21.3314130594294,20.2595964173386,26.828525420316,51,29.6685869405706,-9.57724140453027,0.132554749305882,-1.18681071303933,1.4519202116511,0.0225926120569619,0.109962137248921,10992.1734990919,9227.61260864789,13094.1645860709,5233.97525277222,5758.1982463197,0.275321616460828,0.212159224681448,0.348959250119457,0.350681980672735,0.0753603642119072
270,5.76689096762417,5.08783725050965,11.6955847639941,21,15.2331090323758,-16.6968453120329,5.15578901534844,-8.962236345596,19.2738143762929,-0.116639025594977,5.27242804094341,9161.71117867534,6328.33567304724,13263.6693212968,4721.21875411365,4440.49242456169,0.322886022788322,0.169191096935838,0.527544717386329,0.323404498443706,0.000518475655383877
281,33.525734208021,33.0637857492265,37.3332007671823,59,25.474265791979,-9.18750618850473,0.391455043079204,-1.09995676612897,1.88286685228738,0.308806224074463,0.082648819004741,13047.0323411849,11613.6374564318,14657.3417286805,6213.68812046014,6833.34422072473,0.307976060293938,0.258971978090924,0.36172651352138,0.474872133030828,0.16689607273689
284,22.200483533569,22.0141464846865,24.8412462970769,64,41.799516466431,-12.7307363849866,3.38292673752523,NA,NA,-1.09185248201573,4.47477921954096,11743.7418353452,10533.8126001899,13092.6453250888,4634.20206610113,7109.53976924411,0.392877597637835,0.325776986838675,0.464281757543526,0.452250343019593,0.0593727453817581
293,22.5717341268878,22.0730707585773,26.4734708960542,55,32.4282658731122,-22.978407001773,11.1972730264823,5.2631662725388,17.1313797804258,-0.204096906492486,11.4013699329748,12119.5480249318,10612.5133223952,13840.5898646709,4857.44593061972,7262.10209431208,0.324416154550545,0.265275438526383,0.389747597574129,0.382330400003516,0.057914245452971
299,9.10485746600874,8.17209343086135,15.0932981816066,55,45.8951425339913,-12.9270373732364,-2.2109212496207,-41.7840697116698,37.3622272124285,-0.915050198490949,1.29587105112975,108073.853692643,NA,NA,5506.0844544461,102567.769238197,0.0213409896826536,0.0129603038347337,0.0349490979599866,0.0404741825916649,0.0191331929090113
