"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
206,12.2030929691942,33,20.7969070308058,-12.90925591439,2.59511086644028,0.338335716876947,2.25677514956333,14269.4662979016,6025.88306856807,8243.58322933358,0.254850933109491,0.3240412425167,0.0691903094072091
208,9.28023934457807,57,47.7197606554219,-14.9006272316354,-4.13413093322164,-1.95077406078791,2.18335687243373,13856.4193173581,4644.26551867742,9212.15379868067,0.245942560426829,0.277522559399003,0.0315799989721738
211,29.1276076294972,61,31.8723923705028,-10.3365207510893,1.39495674489224,0.65492403663192,0.740032708260324,15937.5731892511,5156.13951689797,10781.4336723531,0.270408678709961,0.33647915547591,0.066070476765949
213,23.9828718306567,52,28.0171281693433,-23.8965868361085,9.42522937472693,0.532566116476121,8.89266325825081,13443.6430810665,5682.3697100766,7761.27337098986,0.324702504228167,0.416977252345478,0.092274748117311
221,11.1211716888806,31,19.8788283111193,-12.1644649414139,0.567173164859527,0.455938955308218,0.111234209551309,16182.3661228062,4522.14046628214,11660.2256565241,0.0214574889211321,0.0328688242126101,0.011411335291478
228,11.3136939777649,38,26.6863060222351,-10.5965302033327,-0.62007735162717,-1.32257788946241,0.70250053783524,12409.8829799253,4616.04213346494,7793.84084646033,0.0345655143138688,0.106621060341892,0.0720555460280232
236,8.68047628335339,29,20.3195237166466,-17.7214733512728,5.95219384575036,0.536391628284349,5.41580221746601,41471.0310116466,6017.90115029085,35453.1298613557,0.0300580770403843,0.0616346153938212,0.0315765383534369
244,25.2685913565077,51,25.7314086434923,-15.2355128080229,-5.36359606867657,0.6343714565301,5.99796752520667,13453.0979101794,4589.22607347136,8863.87183670803,0.0152975554899472,0.0417699602388156,0.0264724047488684
255,18.3666011467086,62,43.6333988532914,-32.1823476343591,12.3790783383997,-1.72984164533724,14.1089199837369,18472.5423651244,6878.25657170732,11594.2857934171,0.108883710637701,0.179764006267899,0.0708802956301983
256,20.22359007659,43,22.77640992341,-10.2579153070976,-1.08030463635012,0.439676171105107,1.51998080745523,14430.5302564614,6396.61693687551,8033.9133195859,0.2983239952607,0.421047416997577,0.122723421736877
260,29.9370947370326,58,28.0629052629674,-9.78070636578663,0.775072054379634,-0.0497613242488977,0.824833378628532,16460.754963132,6722.73440786172,9738.0205552703,0.0588205374787824,0.0707178187256136,0.0118972812468312
261,22.8381732968942,50,27.1618267031058,-21.1287745335975,5.02037690333972,-1.79542978566485,6.81580668900457,13653.4279054495,5419.68489184976,8233.74301359975,0.271467565018006,0.469386745833613,0.197919180815607
265,21.47838741209,51,29.52161258791,-9.72995603575853,0.0984152405337341,0.0225926120569619,0.0758226284767722,11879.2186620235,5233.97525277222,6645.24340925127,0.227197757634629,0.350681980672735,0.123484223038106
270,6.46917717515499,21,14.530822824845,-15.3480785571176,3.58824135365902,-0.116639025594977,3.70488037925399,11686.7272887261,4721.21875411365,6965.50853461248,0.26901608522534,0.323404498443706,0.0543884132183657
281,34.5160481712454,59,24.4839518287546,-20.7996294252553,7.11523236820305,0.308806224074463,6.80642614412859,14449.5860490352,6213.68812046014,8235.89792857511,0.325713757685645,0.474872133030828,0.149158375345183
284,23.2519840408775,64,40.7480159591225,-9.69591897404204,-0.126894460105611,-1.09185248201573,0.964958021910119,13557.5669741348,4634.20206610113,8923.36490803368,0.335909270701076,0.452250343019593,0.116341072318517
293,20.3054116913753,55,34.6945883086247,-20.8180680671371,8.71875815567855,-0.204096906492486,8.92285506217103,14549.1518154055,4857.44593061972,9691.70588478581,0.311200737196714,0.382330400003516,0.0711296628068021
299,17.8694175882857,55,37.1305824117143,-23.4019590156338,-10.0683936347942,-0.915050198490949,9.15334343630326,5889789.19548172,5506.0844544461,5884283.11102727,0.00951444329122964,0.0404741825916649,0.0309597393004353
