"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
138,19.124441620287,19.0065289156075,21.3718665993814,35,15.875558379713,-22.4127362199687,9.58036173916699,-3.12261635965162,22.2833398379856,-1.07625306002215,10.6566147991891,14650.3870591744,12228.5852409738,17551.8129656128,6793.79363034153,7856.5934288329,0.308952927835061,0.250720044118541,0.373960732509881,0.367519943460946,0.0585670156258846
141,22.3105731871301,19.2156367560832,33.2850274628702,66,43.6894268128699,-9.63068070892462,0.585266030418803,-1.12886217748017,2.29939423831778,-0.510188715524506,1.09545474594331,10860.3934380896,8214.83904541089,14357.937505299,5816.60631975858,5043.78711833101,0.109961888292646,0.0664414360192238,0.176596615302226,0.165889613240693,0.0559277249480475
156,10.4834273322722,10.0556365065347,14.2005150960016,33,22.5165726677278,-10.9409208983282,1.15057041881307,-3.18320807160564,5.48434890923177,-2.14678231133536,3.29735273014843,34828.9199098545,NA,NA,7435.0128525449,27393.9070573096,0.0389383952386358,NA,NA,0.156956508961498,0.118018113722862
159,3.32257303387422,3.02401445463841,7.3329471249538,22,18.6774269661258,-16.5035512074832,-2.79647861539144,-11.8474539996394,6.25449676885649,-2.06218840791831,0.734290207473125,14753.521449785,9237.09256093175,23564.3838938982,4650.14742143918,10103.3740283459,0.144655454499559,0.0473751301694321,0.365127990510295,0.100247297056726,0.0444081574428334
163,20.2501847341164,20.0195622716488,23.1996489113669,39,18.7498152658836,-11.0233679614108,0.536910446919143,-0.966033154083526,2.03985404792181,-0.330956142709684,0.867866589628827,14724.1527560129,12775.7696092842,16969.6762709974,5897.54487921251,8826.60787680034,0.283609368785146,0.22928021361849,0.345048645490635,0.371511836855758,0.0879024680706116
172,35.3576360576014,35.0350902373833,38.6449895821303,53,17.6423639423986,-9.09298227884932,-0.193651324375103,-1.48363384271915,1.09633119396894,0.549916629192047,0.74356795356715,15002.5058755819,13202.1575606346,17048.3636112618,7309.95344738243,7692.55242819942,0.213710519505748,0.179149380269489,0.252885032928291,0.256197832735876,0.0424873132301276
173,679309059.282643,23217277.7248387,19875752775.7524,59,679309000.282643,0.421052112528757,1.1984332133932,-0.0185608984436811,2.41542732523009,0.664438029978486,0.533995183414717,203.27822640553,109.166569025933,378.522817922046,4579.81912983814,4376.54090343261,7.7264534163628e-05,NA,NA,0.0389323919413378,0.0388551274071742
182,13.1024708301516,13.0047220254305,15.2236794753709,37,23.8975291698484,-11.41293428353,-1.87653085557355,-9.1155101323418,5.36244842119471,-1.35439470945323,0.522136146120316,29484.7075695112,8878.51043626333,97915.9721329869,7155.40757486597,22329.2999946453,0.0715092637813319,0.0332197983638457,0.147211447046368,0.151647212459566,0.0801379486782341
184,17.0082857672145,16.1719942917993,21.9108949357106,30,12.9917142327855,-10.7797611843899,-1.37463827192709,-4.85565297704792,2.10637643319375,-0.52117683787082,0.853461434056265,11419.1024020783,9588.50564400314,13599.1889153972,5633.21189979557,5785.89050228277,0.205358563581744,0.146273247767605,0.280469859985648,0.286183013832235,0.0808244502504908
185,9.36110311379469,9.03169691280845,13.1138220488608,35,25.6388968862053,-10.5884927871989,0.142111238510802,-6.04985133185312,6.33407380887472,-1.78961024014434,1.93172147865514,22976.7042713036,8637.71846212003,61119.0259888799,5165.07931171218,17811.6249595914,0.0576124655944712,0.0227857710862911,0.138144710703302,0.115656573470915,0.0580441078764438
188,10.0658196007059,10.0024211661403,11.7893112599868,29,18.9341803992941,-11.444532700557,0.590504853358217,-2.10988026711642,3.29088997383285,-1.92831012859428,2.5188149819525,16279.6965237722,13100.6499841046,20230.1808862682,6162.85861009732,10116.8379136749,0.240139969176461,0.170783459400235,0.326570011438455,0.365867451613769,0.125727482437308
189,877231220187.58,NA,NA,46,877231220141.58,-3.1817946016428,13.1934013790052,13.1650124009943,13.221790357016,-1.71795027397489,14.9113516529801,558.65867789002,NA,NA,4874.06290397746,4315.40422608744,9.49965751666662e-11,NA,NA,0.024335453686056,0.0243354535910594
200,16.4678956831278,16.0507442609421,20.3143079872503,33,16.5321043168722,-9.82942135139777,0.195467383475425,-1.52522348836569,1.91615825531654,-1.87238394594078,2.0678513294162,13152.7784503995,10590.00985277,16335.7337122822,7089.46664417861,6063.31180622094,0.213451892415285,0.157814427324371,0.282133295803091,0.271346361668524,0.0578944692532388
205,8.01282490605238,8.00021083675667,8.78012116033832,19,10.9871750939476,-12.115554631323,-1.88208975462008,-12.030399892002,8.26622038276184,0.292320597836313,2.17441035245639,18411.2490705868,13378.9585035359,25336.3587494197,5974.28119259421,12436.9678779926,0.192753060351577,0.135915394586333,0.266041267916794,0.240752930504394,0.0479998701528169
206,12.1583795524712,12.0093832871025,14.6732724222172,33,20.8416204475288,-10.7693985988679,1.19295530340076,-2.08577326100575,4.47168386780727,0.338335716876947,0.85461958652381,13660.1241530283,11319.3294959606,16484.9863185568,6025.88306856807,7634.24108446022,0.24957610390083,0.1856186577507,0.326729558995198,0.3240412425167,0.0744651386158699
208,9.23511931836791,9.01732666053508,12.1905221296314,57,47.7648806816321,-14.2535134020611,-3.88414946773171,-18.9827888518751,11.2144899164117,-1.95077406078791,1.9333754069438,13344.717334002,10763.6964894901,16544.6397432606,4644.26551867742,8700.45181532456,0.242344528008454,0.15886698447588,0.351362804495181,0.277522559399003,0.0351780313905489
211,29.1182818910049,29.006080524602,31.3008879423317,61,31.8817181089951,-9.3525142833818,0.290493188934365,-2.01861388427954,2.59960026214827,0.65492403663192,0.364430847697555,15343.6429800303,13486.7380306056,17456.2136051264,5156.13951689797,10187.5034631323,0.275423051323785,0.231954831444226,0.323605024032661,0.33647915547591,0.0610561041521248
213,23.4811064330441,23.0527731609912,27.3860059842693,52,28.5188935669559,-10.0823220405433,1.0816913052661,-1.67015651139756,3.83353912192976,0.532566116476121,0.549125188789977,12064.5877775567,10697.4957598264,13606.3880285878,5682.3697100766,6382.21806748007,0.336081076187696,0.275504404743075,0.402576006002929,0.416977252345478,0.0808961761577819
221,10.3239483792928,6.86060767612772,27.7247999354517,31,20.6760516207072,-17.1836819208606,-1.0558526676829,NA,NA,0.455938955308218,1.51179162299112,16987.8292309532,8261.48481624558,34931.5345121188,4522.14046628214,12465.688764671,0.0198085686003051,0.00567557039852303,0.066771477011459,0.0328688242126101,0.013060255612305
228,10.1903757146749,6.62002321808863,34.3203082043728,38,27.8096242853251,-10.4906383827409,0.355480761387876,-4.53453270035543,5.24549422313119,-1.32257788946241,1.67805865085029,14483.2546667625,2568.52343357485,81667.4136588857,4616.04213346494,9867.21253329759,0.026791957790001,0.0030908012839976,0.196429251219966,0.106621060341892,0.079829102551891
236,8.93599339414698,8.13300359894,14.5869167516436,29,20.064006605853,-72.1999374800488,-41.0579324982207,-311.786272942881,229.670407946439,0.536391628284349,41.594324126505,22222.0233171408,10931.2413690195,45174.9534784851,6017.90115029085,16204.1221668499,0.056811790845649,0.0246270686495905,0.125640142804264,0.0616346153938212,0.00482282454817221
244,17.4028798968674,10.0763528250308,50.5814675083459,51,33.5971201031326,-11.8933237355937,-0.625396817472686,NA,NA,0.6343714565301,1.25976827400279,16728.7301904779,7322.91793534489,38215.6971109942,4589.22607347136,12139.5041170066,0.012177190430647,0.00310205408259363,0.0465618223076273,0.0417699602388156,0.0295927698081686
255,17.4435031260337,17.0514573849621,20.8224838465147,62,44.5564968739663,-10.8503469327586,1.688118413918,NA,NA,-1.72984164533724,3.41796005925524,16368.5802842646,12668.1271369017,21149.9630234959,6878.25657170732,9490.3237125573,0.11036332245543,0.0778719225744647,0.154145300557052,0.179764006267899,0.0694006838124689
256,20.2065492995049,20.0145953195095,22.9230338601497,43,22.7934507004951,-10.1550106207966,-1.12918926593711,-3.88187162290517,1.62349309103094,0.439676171105107,1.56886543704222,13979.9222959174,12144.6296130665,16092.5638431669,6396.61693687551,7583.30535904188,0.285968194171067,0.227456188916248,0.352661025468278,0.421047416997577,0.13507922282651
260,29.7305400534001,27.044602303798,39.3227057219989,58,28.2694599465999,-11.1318308162992,2.25353375111257,-18.8332398540372,23.3403073562624,-0.0497613242488977,2.30329507536146,15254.8226790462,10581.7833963167,21991.5307518147,6722.73440786172,8532.08827118446,0.0598901124744014,0.036995956308422,0.0955461677711261,0.0707178187256136,0.0108277062512122
261,23.0679641523226,22.1823446289789,28.2549000594814,50,26.9320358476774,-9.83873582107108,0.335920819005511,-1.13174446300919,1.80358610102021,-1.79542978566485,2.13135060467036,12012.5658271061,10419.5009611321,13849.1985641967,5419.68489184976,6592.8809352563,0.269524837983828,0.203429179496385,0.347721158433552,0.469386745833613,0.199861907849785
265,21.1252498698457,20.2017314978052,26.2765967801944,51,29.8747501301543,-9.78479678057367,0.639530418770078,-2.63511360513633,3.91417444267648,0.0225926120569619,0.616937806713116,11346.5917926706,9474.44605946775,13588.6725726666,5233.97525277222,6112.61653989834,0.222382992757411,0.168979943499036,0.286837761492839,0.350681980672735,0.128298987915324
270,6.46759490415885,6.04831040536663,10.5258364680659,21,14.5324050958411,-20.8667178896677,8.16369661080167,-3.47329853564135,19.8006917572447,-0.116639025594977,8.28033563639664,11009.6581638845,8416.87329662093,14401.1402588479,4721.21875411365,6288.43940977088,0.263912617710708,0.159384080675755,0.404043869902931,0.323404498443706,0.0594918807329977
281,34.355666221424,34.0348712899961,37.6275819184271,59,24.644333778576,-9.37271461633903,0.874707174940704,-0.446298001266156,2.19571235114757,0.308806224074463,0.565900950866241,13147.9713827433,11905.3797721716,14520.2551106779,6213.68812046014,6934.28326228312,0.323163524292003,0.276425530356969,0.373722396492136,0.474872133030828,0.151708608738825
284,23.2158695943274,23.0156826214369,25.971421706663,64,40.7841304056726,-9.58084267950671,-0.0505420522226701,-1.56191062913024,1.4608265246849,-1.09185248201573,1.04131042979306,13034.7121739479,11541.5911282234,14720.9964007638,4634.20206610113,8400.51010784673,0.322144419433539,0.262922416602359,0.387689570504859,0.452250343019593,0.130105923586054
293,20.2161950648106,20.0157271645365,22.9719474187521,55,34.7838049351894,-28.2226558569372,14.5357158436025,8.28628000442552,20.7851516827795,-0.204096906492486,14.739812750095,13324.348236356,11743.6856512674,15117.7629575366,4857.44593061972,8466.90230573631,0.309001794194263,0.25625278359696,0.367247471165404,0.382330400003516,0.0733286058092529
299,18.4630343379341,12.7839553190361,42.221007014501,55,36.5369656620659,-14.5453947614907,4.80445501481481,-11.1878648583033,20.796774887933,-0.915050198490949,5.71950521330576,21586.7849807712,3442.30260717852,135371.389149311,5506.0844544461,16080.7005263251,0.0158052167470924,0.0036863573179379,0.0651591098925259,0.0404741825916649,0.0246689658445725
