"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,9.07213404432443,39,29.9278659556756,-18.3144908618993,6.10507009900233,-1.85669572704779,7.96176582605012,10797.1024230941,4778.60897730105,6018.49344579302,0.127139301302156,0.326976646646857,0.199837345344701
124,14.2411314920256,36,21.7588685079744,-12.3542524945735,2.61417429314981,-1.22210119851533,3.83627549166514,8960.69605116211,6204.38178504584,2756.31426611627,0.0689473941973893,0.0570235982460824,0.0119237959513069
128,6.56949695747792,35,28.4305030425221,-12.3861269998872,1.4979628910687,-1.76736048195471,3.26532337302341,50387.3134122853,6069.60711836349,44317.7062939218,0.0272437769927983,0.167208845275237,0.139965068282439
131,16.0419891569287,46,29.9580108430713,-10.3957419873953,0.797019774964874,-1.06700261557462,1.86402239053949,13820.2342657437,5705.91586936731,8114.3183963764,0.131605536549543,0.219894796844556,0.0882892602950133
135,21.6681679502817,50,28.3318320497183,-9.8009098450495,-0.195823613528423,-1.96440277480511,1.76857916127669,12851.5363535841,7023.31996607594,5828.21638750816,0.0915971255137694,0.0750776129230934,0.016519512590676
138,19.1051797508113,35,15.8948202491887,-10.1432613089522,0.939043408996323,-1.07625306002215,2.01529646901847,14989.2040729321,6793.79363034153,8195.41044259061,0.312998585466497,0.367519943460946,0.0545213579944492
141,27.0407182975627,66,38.9592817024373,-10.2103249332073,0.0372962446104709,-0.510188715524506,0.547484960134977,10384.9286246587,5816.60631975858,4568.32230490012,0.125040887535758,0.165889613240693,0.0408487257049349
156,9.4180664516638,33,23.5819335483362,-10.8035709118927,-0.0783773371734513,-2.14678231133536,2.06840497416191,24864.4803121582,7435.0128525449,17429.4674596133,0.0530401049815419,0.156956508961498,0.103916403979956
159,3.37489436296837,22,18.6251056370316,-57.5976442550346,-21.3413485415936,-2.06218840791831,19.2791601336753,15049.6710294033,4650.14742143918,10399.5236079641,0.169920709661464,0.100247297056726,0.0696734126047379
163,21.2857160014509,39,17.7142839985491,-11.2808104812662,1.2479939677694,-0.330956142709684,1.57895011047908,15696.1971268106,5897.54487921251,9798.65224759805,0.237018438937572,0.371511836855758,0.134493397918186
172,36.5628110300486,53,16.4371889699514,-9.27152344276771,0.163747574183079,0.549916629192047,0.386169055008968,15649.0057355159,7309.95344738243,8339.05228813351,0.216703177406082,0.256197832735876,0.0394946553297938
173,9.83840346029403,59,49.161596539706,-11.3124695504534,1.28372029043325,0.664438029978486,0.619282260454768,13558.5641492679,4579.81912983814,8978.74501942979,0.0265647493821332,0.0389323919413378,0.0123676425592046
182,13.1626116491731,37,23.8373883508269,-13.5278298854175,3.48388584456361,-1.35439470945323,4.83828055401684,26510.2752740625,7155.40757486597,19354.8676991965,0.0745572186695835,0.151647212459566,0.0770899937899825
184,20.0773099888081,30,9.92269001119193,-12.2696486029593,-2.87278764131355,-0.52117683787082,2.35161080344273,11532.6851815724,5633.21189979557,5899.47328177685,0.200927408231177,0.286183013832235,0.085255605601058
185,10.8354981457951,35,24.1645018542049,-11.0131545720966,-1.23339021068589,-1.78961024014434,0.556220029458452,19595.6595297586,5165.07931171218,14430.5802180464,0.0664741137908135,0.115656573470915,0.0491824596801015
188,10.0626865412998,29,18.9373134587002,-11.4184693495347,0.354958220308271,-1.92831012859428,2.28326834890255,17077.5447511696,6162.85861009732,10914.6861410723,0.245401863726952,0.365867451613769,0.120465587886817
189,4764109.24477831,46,4764063.24477831,-20.9133222540854,16.2447093353965,-1.71795027397489,17.9626596093713,681.940980137106,4874.06290397746,4192.12192384035,2.71196088210049e-05,0.024335453686056,0.024308334077235
200,16.4731331058027,33,16.5268668941973,-10.9003684344759,-0.236659507803095,-1.87238394594078,1.63572443813768,15423.4925439802,7089.46664417861,8334.02589980163,0.208027915286083,0.271346361668524,0.0633184463824412
205,8.0089087610415,19,10.9910912389585,-10.7047086889744,0.213366230409,0.292320597836313,0.078954367427313,20563.1983108065,5974.28119259421,14588.9171182123,0.194891623501909,0.240752930504394,0.0458613070024847
206,12.3033150778453,33,20.6966849221547,-16.8616182702609,5.04176566522829,0.338335716876947,4.70342994835134,13798.7823249041,6025.88306856807,7772.89925633599,0.274298148813782,0.3240412425167,0.0497430937029179
208,9.66149671157376,57,47.3385032884262,-13.1792978669566,-2.95220205545132,-1.95077406078791,1.00142799466341,13525.2588859514,4644.26551867742,8880.993367274,0.182587440695305,0.277522559399003,0.0949351187036982
211,28.1376053387787,61,32.8623946612213,-10.0946900451926,0.976078791979996,0.65492403663192,0.321154755348076,16195.9676122231,5156.13951689797,11039.8280953251,0.273108580699087,0.33647915547591,0.0633705747768233
213,23.453917314959,52,28.546082685041,-19.7529622319366,6.05572382994296,0.532566116476121,5.52315771346684,14404.2415434787,5682.3697100766,8721.87183340208,0.297943461604315,0.416977252345478,0.119033790741163
221,11.1813995085449,31,19.8186004914551,-11.8955465330909,1.13386468302649,0.455938955308218,0.677925727718274,10154.7329207309,4522.14046628214,5632.59245444881,0.035867454800395,0.0328688242126101,0.00299863058778493
228,7.62854245082534,38,30.3714575491747,-10.8559886863877,-0.126226243442172,-1.32257788946241,1.19635164602024,10865.803235968,4616.04213346494,6249.76110250304,0.0843810412343137,0.106621060341892,0.0222400191075783
236,9.74934591824587,29,19.2506540817541,-17.8891062444257,-6.46241436651829,0.536391628284349,6.99880599480263,17962.3083443714,6017.90115029085,11944.4071940805,0.0517450821123754,0.0616346153938212,0.00988953328144582
244,52.0291393071517,51,1.02913930715171,-8.89599010524431,-0.413244775614493,0.6343714565301,1.04761623214459,5605.81886516673,4589.22607347136,1016.59279169537,0.0595420961651928,0.0417699602388156,0.0177721359263772
255,17.6355439188009,62,44.3644560811991,-10.4585652536855,0.821783164937711,-1.72984164533724,2.55162481027495,18476.8476626825,6878.25657170732,11598.5910909752,0.104621815341006,0.179764006267899,0.0751421909268926
256,20.3424051173842,43,22.6575948826158,-10.3075307697976,-1.17390754125496,0.439676171105107,1.61358371236007,13687.8067313866,6396.61693687551,7291.18979451109,0.322016559569954,0.421047416997577,0.0990308574276227
260,29.4481359292215,58,28.5518640707785,-9.39622993350576,-0.14439570782912,-0.0497613242488977,0.0946343835802219,15084.5279551798,6722.73440786172,8361.79354731804,0.0637959550514702,0.0707178187256136,0.00692186367414335
261,23.1611585546084,50,26.8388414453916,-13.7428536714523,2.24739491542019,-1.79542978566485,4.04282470108504,13287.3854674959,5419.68489184976,7867.70057564617,0.254717550534804,0.469386745833613,0.214669195298809
265,20.8670527055553,51,30.1329472944447,-10.1460322235586,-0.855366480398455,0.0225926120569619,0.877959092455417,13749.7323443704,5233.97525277222,8515.7570915982,0.193059975631384,0.350681980672735,0.157622005041351
270,7.13902093478305,21,13.860979065217,-17.7975411254187,4.79057001974983,-0.116639025594977,4.90720904534481,10387.1671270622,4721.21875411365,5665.9483729485,0.267114000529658,0.323404498443706,0.0562904979140478
281,35.5854396473639,59,23.4145603526361,-23.1039862977233,7.84019518102349,0.308806224074463,7.53138895694903,14831.4585132179,6213.68812046014,8617.77039275779,0.312818474197393,0.474872133030828,0.162053658833435
284,23.320661783809,64,40.679338216191,-9.61664503277583,0.122009807513916,-1.09185248201573,1.21386228952965,13834.7376389219,4634.20206610113,9200.5355728208,0.318269175156782,0.452250343019593,0.133981167862811
293,21.4907558389119,55,33.5092441610881,-23.2676537772513,10.297552252425,-0.204096906492486,10.5016491589175,14857.7616679529,4857.44593061972,10000.3157373332,0.290175286886043,0.382330400003516,0.0921551131174727
299,13.2879493604841,55,41.7120506395159,-10.4271600221838,0.668710589923286,-0.915050198490949,1.58376078841424,37617.7544497217,5506.0844544461,32111.6699952756,0.0143583156707249,0.0404741825916649,0.02611586692094
