"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
123,8.85869272910183,8.12600859456315,13.8516104045807,39,30.1413072708982,-16.29955997005,4.69049223562478,-1.80516483347534,11.1861493047249,-1.85669572704779,6.54718796267257,10854.1973995124,7966.82566470252,14788.0230026322,4778.60897730105,6075.58842221132,0.125616005032457,0.068385939996366,0.219457853700853,0.326976646646857,0.2013606416144
124,13.442097354083,9.18270098565613,33.0413451671272,36,22.557902645917,-11.3974817987978,1.86978080742287,-6.74422962933851,10.4837912441842,-1.22210119851533,3.09188200593819,8830.53367470759,4940.30474415319,15784.1123206886,6204.38178504584,2626.15188966175,0.0689835747033787,0.0246440625280293,0.178498947400463,0.0570235982460824,0.0119599764572963
128,6.68000183109007,6.07989781693916,11.7874233364597,35,28.3199981689099,-14.5964351094348,2.73333018882089,-10.3916867877843,15.8583471654261,-1.76736048195471,4.5006906707756,22021.8248627284,6560.46257213886,73921.7341692073,6069.60711836349,15952.2177443649,0.0376999460801978,0.0128472514047845,0.105491842921295,0.167208845275237,0.129508899195039
131,15.8304912494851,15.1187738411808,20.8069664887017,46,30.1695087505149,-10.3856842900394,0.926546891833343,-2.82022447253549,4.67331825620218,-1.06700261557462,1.99354950740796,13420.6390713215,10195.4079033097,17666.1448753033,5705.91586936731,7714.72320195422,0.128630774245857,0.0865449436702189,0.186992913174367,0.219894796844556,0.0912640225986988
135,21.2397508758347,18.1768518047731,32.2742149999138,50,28.7602491241653,-9.67176596973717,-0.319542409126381,-2.2702288035845,1.63114398533174,-1.96440277480511,1.64486036567873,12524.6279985193,8902.07891372349,17621.3116084006,7023.31996607594,5501.30803244338,0.086878833634197,0.0497998084709278,0.14728614761921,0.0750776129230934,0.0118012207111036
138,19.1124668572417,19.0055906699835,21.2624826747518,35,15.8875331427583,-10.2693323367631,1.06697209520127,-1.23066871779493,3.36461290819748,-1.07625306002215,2.14322515522342,14561.6739086841,12601.8634611135,16826.2692003581,6793.79363034153,7767.88027834259,0.305110699423198,0.248474647906148,0.368329108349195,0.367519943460946,0.0624092440377479
141,25.6700082918388,20.1764245993486,45.0301241837109,66,40.3299917081612,-10.0258394809964,-0.111572333178069,-2.01367733723127,1.79053267087513,-0.510188715524506,0.398616382346437,10169.7207233918,7405.47217185227,13965.7833007449,5816.60631975858,4353.11440363327,0.123031991153707,0.0735931800640174,0.198564407151594,0.165889613240693,0.0428576220869865
156,9.49804654502675,9.05160722570806,13.8065044692833,33,23.5019534549732,-15.3370812672875,4.92343330387751,-12.9088746473905,22.7557412551455,-2.14678231133536,7.07021561521287,20322.1908571269,9662.12852531293,42743.3189438058,7435.0128525449,12887.178004582,0.0593824457043868,0.0289597789108738,0.117884673875879,0.156956508961498,0.0975740632571112
159,3.36362829351964,3.02911603552626,7.54133035140562,22,18.6363717064804,-69.1858071008786,-28.5025360297815,-239.205945276968,182.200873217405,-2.06218840791831,26.4403476218632,15154.2610651168,9880.82969734047,23242.1401303503,4650.14742143918,10504.1136436776,0.175859189279361,0.0601520140760734,0.415694740369232,0.100247297056726,0.0756118922226347
163,21.3073418140959,21.026961597178,24.503464207561,39,17.6926581859041,-10.549039190172,0.503250723830156,-1.07417619826334,2.08067764592365,-0.330956142709684,0.83420686653984,15566.2305818966,13108.6645559769,18484.532386504,5897.54487921251,9668.68570268405,0.230998294651747,0.184266229748597,0.285435069849414,0.371511836855758,0.140513542204011
172,36.4992822304141,36.0590733796551,40.2198829161761,53,16.5007177695859,-9.19127243270667,-0.00698757412686768,-1.32579584243791,1.31182069418417,0.549916629192047,0.556904203318915,15541.861563084,13564.6694731776,17807.2500272639,7309.95344738243,8231.90811570154,0.210472499828042,0.176795674710744,0.248626784280043,0.256197832735876,0.0457253329078337
173,7.73713347800417,5.45328044973297,21.5281773807466,59,51.2628665219958,-16.8686271277093,-1.16852651474515,-90.2073641574693,87.870311127979,0.664438029978486,1.83296454472364,880328.200018983,6.84100471800242e-106,1.13284198987504e+117,4579.81912983814,875748.380889145,0.0103472174563315,0.00341195979452104,0.0309416277199099,0.0389323919413378,0.0285851744850064
182,13.2348983838144,13.0073846944529,20.4718393659765,37,23.7651016161856,-33.5802642289945,16.9985844684829,-32.4549839346002,66.452152871566,-1.35439470945323,18.3529791779361,23085.6095213888,1297.79180994572,410655.517233021,7155.40757486597,15930.2019465228,0.0752709721751331,0.026642154986843,0.194888163810152,0.151647212459566,0.0763762402844329
184,19.7056117728129,18.3774109078301,25.7080748309157,30,10.2943882271871,-13.1836377024788,-3.70845275002631,-14.2043228815473,6.78741738149467,-0.52117683787082,3.18727591215549,11222.1105270199,9396.36511397937,13402.6044276728,5633.21189979557,5588.89862722432,0.19801835365175,0.14063011485779,0.271428756459363,0.286183013832235,0.0881646601804852
185,10.7698116719433,10.0997370059148,15.9417264918329,35,24.2301883280567,-10.7146636245206,-0.925896869164081,-3.47132987552392,1.61953613719575,-1.78961024014434,0.863713370980259,20275.0815666134,9724.30804401321,42273.3350971854,5165.07931171218,15110.0022549012,0.0568710926292352,0.0247632427853257,0.125262562475793,0.115656573470915,0.0587854808416798
188,10.0811382191596,10.0033154022025,11.9857049631917,29,18.9188617808404,-11.0069267165191,-0.136513881993392,-3.07828299344034,2.80525522945355,-1.92831012859428,1.79179624660089,16398.1767542975,12734.3862079525,21116.0708081287,6162.85861009732,10235.3181442001,0.240365644376735,0.171504895831765,0.325995604487101,0.365867451613769,0.125501807237034
189,2969.25918732148,90.4294600812102,101737.390903202,46,2923.25918732148,-7.76356883667794,3.02602290368138,-19.1823319764455,25.2343777838083,-1.71795027397489,4.74397317765627,577.049453173973,130.536014968605,2550.91341258171,4874.06290397746,4297.01345080349,0.0118485186176109,7.70169467399238e-07,0.994671740683707,0.024335453686056,0.0124869350684451
200,16.3947986682022,16.0390667390949,19.9897363339102,33,16.6052013317978,-11.4998945584987,-0.769785806111174,-4.06552120010966,2.52594958788731,-1.87238394594078,1.10259813982961,15932.5082315823,12405.3078250176,20462.5973115728,7089.46664417861,8843.04158740371,0.196455880140013,0.138821115409118,0.270502944176701,0.271346361668524,0.0748904815285107
205,8.00741041605663,8.00009542990498,8.57544085518785,19,10.9925895839434,-10.584658662612,0.115879266123566,NA,NA,0.292320597836313,0.176441331712747,20619.6520377381,16836.3361605088,25253.1219443498,5974.28119259421,14645.3708451439,0.189534098540875,0.143752337549373,0.245712225282939,0.240752930504394,0.0512188319635193
206,12.2194729475883,12.0152875431523,15.1508251027073,33,20.7805270524117,-10.935714634765,1.29937117191418,-2.39221646174368,4.99095880557204,0.338335716876947,0.96103545503723,13223.5190744122,11024.5394917686,15861.1120983243,6025.88306856807,7197.63600584418,0.270739709248118,0.206346222328531,0.34645604904891,0.3240412425167,0.0533015332685816
208,9.58470910247658,9.06742269618272,14.0707662830993,57,47.4152908975234,-10.7337894154821,-0.79679058961892,-6.00534115283204,4.4117599735942,-1.95077406078791,1.15398347116899,13196.0239039592,10296.8713770463,16911.452080682,4644.26551867742,8551.75838528182,0.176773610756694,0.103606700782301,0.285172811798711,0.277522559399003,0.100748948642309
211,28.1613445638547,28.0098514784032,30.6424529618792,61,32.8386554361453,-9.44656128889765,0.409245891496158,-1.21877907946425,2.03727086245657,0.65492403663192,0.245678145135762,15343.0467129094,13402.4316984476,17564.6545142841,5156.13951689797,10186.9071960115,0.274832087531285,0.231291783223234,0.323123462778937,0.33647915547591,0.061647067944625
213,23.510951587817,23.0596527606218,27.3765204220484,52,28.489048412183,-10.0819585422594,0.550839877954363,-0.835892075435976,1.9375718313447,0.532566116476121,0.0182737614782423,13203.9700991303,11450.870856913,15225.4643823419,5682.3697100766,7521.60038905369,0.319537352499006,0.261496369895606,0.383766443756529,0.416977252345478,0.0974398998464724
221,10.1323744490858,6.65363341604719,32.1255287263714,31,20.8676255509142,-11.5807706533405,0.309798719449894,-5.7940351969447,6.41363263584449,0.455938955308218,0.146140235858324,11916.3631619754,2981.21462094122,47631.4955691623,4522.14046628214,7394.22269569322,0.0294967736439637,0.00413403421211584,0.182021872871976,0.0328688242126101,0.00337205056864644
228,7.24362354283149,5.31342225652995,21.0609098335261,38,30.7563764571685,-10.8359664834389,0.140979752089807,-3.83688135794199,4.1188408621216,-1.32257788946241,1.46355764155222,10904.6857356836,4494.88697641952,26454.9857689064,4616.04213346494,6288.64360221864,0.0759774131566839,0.0172941927699644,0.27754705516412,0.106621060341892,0.0306436471852081
236,9.70221009104304,8.2895321237064,18.0075914097428,29,19.297789908957,-12.2776083243083,-2.21399243271954,-19.545028231596,15.1170433661569,0.536391628284349,2.75038406100389,17322.2429436021,7706.8603498917,38934.1556709783,6017.90115029085,11304.3417933113,0.0513885898863934,0.0187522935060968,0.133119109950789,0.0616346153938212,0.0102460255074278
244,13.7637450506135,9.24546015532986,34.6734803729417,51,37.2362549493865,-27.6580876441732,-14.0426545947616,-70.2758446094704,42.1905354199473,0.6343714565301,14.6770260512917,14728.0487099097,6817.79839717588,31816.0506023944,4589.22607347136,10138.8226364383,0.0231979390149612,0.00586630633086153,0.0872412227604295,0.0417699602388156,0.0185720212238544
255,17.4609578782191,17.0494342990979,21.2982740601088,62,44.5390421217809,-10.9762445678271,0.972489278039936,-2.71228881791045,4.65726737399032,-1.72984164533724,2.70233092337718,19205.8875341461,12706.8499595375,29028.9188232216,6878.25657170732,12327.6309624388,0.101675253870123,0.0690170146601349,0.147341331402008,0.179764006267899,0.0780887523977756
256,20.249505523525,20.0198108263531,23.1423730216952,43,22.750494476475,-11.5754350742334,-2.4681858536927,-8.27158827230488,3.33521656491947,0.439676171105107,2.90786202479781,13638.8763322498,12046.5134451673,15441.7249815155,6396.61693687551,7242.25939537425,0.307184450275078,0.244031659816769,0.378497771450851,0.421047416997577,0.113862966722499
260,29.1389498784827,25.5769792245854,40.7464513430735,58,28.8610501215173,-9.28288413289287,-0.0831384467922493,-2.3098443081771,2.1435674145926,-0.0497613242488977,0.0333771225433516,14324.4311652367,10096.4906061602,20322.8365391052,6722.73440786172,7601.69675737501,0.0626364694608345,0.0360665693698037,0.106615216862874,0.0707178187256136,0.00808134926477914
261,23.3623617968642,22.2522023686976,29.3592872070942,50,26.6376382031358,-9.82397087657904,0.336338871679056,-1.201826113399,1.87450385675712,-1.79542978566485,2.13176865734391,11945.3819992646,10212.2349975378,13972.6662324907,5419.68489184976,6525.69710741489,0.259669118742304,0.193983618562357,0.338262284297731,0.469386745833613,0.209717627091309
265,20.8079456599284,20.1191913819827,25.476706273042,51,30.1920543400716,-9.80036492337304,-0.541342049725073,-2.7414497535753,1.65876565412515,0.0225926120569619,0.563934661782035,13147.6562006758,10661.8254444606,16213.0644955344,5233.97525277222,7913.68094790358,0.189682355991159,0.142735645654345,0.24761018710852,0.350681980672735,0.160999624681576
270,7.08206841767073,6.14556217733679,14.0437932568935,21,13.9179315823293,-22.1000668060996,8.1819410899393,-2.44301699410951,18.8068991739881,-0.116639025594977,8.29858011553428,9968.57664382678,7282.08192480185,13646.1689569021,4721.21875411365,5247.35788971313,0.268868540668155,0.147768922287555,0.438184502564384,0.323404498443706,0.0545359577755506
281,35.6632943490109,35.0917164796474,39.7969502876846,59,23.3367056509891,-9.8672446930441,0.28569160901647,-0.90879786610256,1.4801810841355,0.308806224074463,0.0231146150579934,13879.4467769764,12253.3366211769,15721.3540107917,6213.68812046014,7665.75865651623,0.314101873281575,0.268866990426895,0.363166950592038,0.474872133030828,0.160770259749253
284,23.3189916681253,23.0287491818416,26.5394288746707,64,40.6810083318747,-9.50467647427565,-0.115223546793902,-1.55581989181759,1.32537279822979,-1.09185248201573,0.976628935221828,13192.6860683426,11438.5354830486,15215.8434928815,4634.20206610113,8558.48400224144,0.30765108242507,0.254123644868664,0.366907073825798,0.452250343019593,0.144599260594523
293,21.3491013249965,21.0333695070631,24.6521886548619,55,33.6508986750035,-29.6940628799978,15.5634581169746,9.72230143755064,21.4046147963986,-0.204096906492486,15.7675550234671,13024.6556301107,11301.0513147359,15011.1391903666,4857.44593061972,8167.20969949103,0.304361030219446,0.250012913678099,0.364777211158445,0.382330400003516,0.0779693697840703
299,13.8477753453813,10.0647013991775,31.0727856819206,55,41.1522246546187,-14.9196236863823,4.60761267256144,-22.0107402178617,31.2259655629846,-0.915050198490949,5.52266287105239,23876.4244822616,4387.58836998339,129930.977563262,5506.0844544461,18370.3400278155,0.0168533746901315,0.0047949459224879,0.0574849702115614,0.0404741825916649,0.0236208079015334
