"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
255,17.4288052592436,62,44.5711947407564,-29.0159222428924,12.3152684717255,-1.72984164533724,14.0451101170628,17538.3854927325,6878.25657170732,10660.1289210252,0.117566747230949,0.179764006267899,0.0621972590369496
256,20.354025735555,43,22.645974264445,-9.93130989599906,-0.615383549520676,0.439676171105107,1.05505972062578,13575.5863154152,6396.61693687551,7178.96937853967,0.29716428575951,0.421047416997577,0.123883131238067
260,34.2789742476905,58,23.7210257523095,-9.33780080258102,0.30520284899143,-0.0497613242488977,0.354964173240327,15065.0364023114,6722.73440786172,8342.30199444969,0.0593458064390825,0.0707178187256136,0.0113720122865311
261,21.7415930779668,50,28.2584069220332,-16.9613723165111,3.11653745433819,-1.79542978566485,4.91196724000304,13325.5910153939,5419.68489184976,7905.90612354413,0.297084854490698,0.469386745833613,0.172301891342915
265,20.836773515783,51,30.163226484217,-9.81908983817386,-0.370128355993605,0.0225926120569619,0.392720968050567,13466.0228392077,5233.97525277222,8232.04758643549,0.205961145736543,0.350681980672735,0.144720834936192
270,6.75665712126858,21,14.2433428787314,-16.3160944627741,4.57727667115843,-0.116639025594977,4.6939156967534,10353.7931361804,4721.21875411365,5632.57438206675,0.306102526880544,0.323404498443706,0.0173019715631622
281,35.3565418667077,59,23.6434581332923,-16.7025398303584,3.88722606702015,0.308806224074463,3.57841984294569,14334.5547612283,6213.68812046014,8120.86664076817,0.348101103059569,0.474872133030828,0.126771029971259
284,23.2696726052922,64,40.7303273947078,-9.70000459652365,-0.0737734898936165,-1.09185248201573,1.01807899212211,13402.3427881931,4634.20206610113,8768.14072209195,0.336585425380315,0.452250343019593,0.115664917639278
293,20.2802826741268,55,34.7197173258732,-21.4776121542075,8.95787799691312,-0.204096906492486,9.16197490340561,14989.3478720321,4857.44593061972,10131.9019414124,0.299101059570692,0.382330400003516,0.0832293404328242
299,20.7908560375404,55,34.2091439624596,-10.7232669051937,0.153400651629017,-0.915050198490949,1.06845085011997,29230.5516310842,5506.0844544461,23724.4671766381,0.0116475737256454,0.0404741825916649,0.0288266088660195
