"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
92,14.4837467470467,14.0527732198519,18.4342739733347,47,32.5162532529533,-9.96957777051166,-0.0444942278965768,-1.90688381991058,1.81789536411743,-0.115138381526526,0.0706441536299492,14715.6179670656,11396.8218069917,19000.8596975497,4593.3579741884,10122.2599928772,0.149009163601027,0.101035939244648,0.214329937898467,0.310097880797694,0.161088717196667
121,37.9874316043,36.4898172466971,44.0639961299964,80,42.0125683957,-10.5155727280522,-2.04640534214745,-4.9258742115401,0.833063527245203,0.182562241230843,2.22896758337829,16086.2701409719,13144.4648830926,19686.4679809955,7388.49305007607,8697.7770908958,0.0970639492187595,0.0706459842927172,0.131958169412436,0.0994133619348829,0.00234941271612345
122,9.28514586455126,9.02171394011486,12.7445145211129,19,9.71485413544874,-13.575254925651,3.25625396923411,NA,NA,-1.81268481127871,5.06893878051282,17654.2829731289,10160.957242873,30673.65601936,7280.14210863737,10374.1408644916,0.0910554815860966,0.049013522176736,0.162979180942238,0.122406181238359,0.0313506996522624
123,9.27277445951309,8.2182199479067,15.4234956076584,39,29.7272255404869,-17.7937657560527,4.98461628544083,-3.64623001310364,13.6154625839853,-1.85669572704779,6.84131201248862,11806.3029359714,8295.56417398276,16802.8100431178,4778.60897730105,7027.69395867031,0.0872541559993441,0.0492396379191675,0.149987200079112,0.326976646646857,0.239722490647513
124,12.4390772094924,8.75166193992537,34.2157832200353,36,23.5609227905076,-12.0801299617163,1.49470759302134,-0.782009926652136,3.77142511269483,-1.22210119851533,2.71680879153667,11380.5836523549,5012.59260193363,25838.4621599378,6204.38178504584,5176.20186730902,0.0635294468153746,0.024553299619166,0.154572414464537,0.0570235982460824,0.00650584856929222
128,8.32957220276283,7.18670024786271,16.4684515023221,35,26.6704277972372,-10.5623247559168,0.0852542147895127,-4.44209571283835,4.61260414241738,-1.76736048195471,1.85261469674422,12556.5017922867,7150.5290168773,22049.5206561028,6069.60711836349,6486.89467392318,0.0855488527133721,0.0341814764913658,0.198263851478859,0.167208845275237,0.0816599925618649
131,17.8605651628861,17.1297881417192,22.7060097306522,46,28.1394348371139,-10.1436284826447,0.849913903252114,-2.07310008918957,3.77292789569379,-1.06700261557462,1.91691651882673,13377.7699347789,10507.6131281482,17031.9106961083,5705.91586936731,7671.85406541163,0.137150637620701,0.0947793670950721,0.194396225945182,0.219894796844556,0.0827441592238553
135,16.064187351435,14.4423509034909,23.6323289682445,50,33.935812648565,-9.87766788302497,-0.237892807246154,-2.47079708954093,1.99501147504862,-1.96440277480511,1.72650996755896,12519.1246160046,9107.95761767768,17207.8623693699,7023.31996607594,5495.80464992863,0.109040522455618,0.0648534619338257,0.177615669305713,0.0750776129230934,0.0339629095325245
138,19.1041433369667,19.0049385780801,21.1961452180303,35,15.8958566630333,-11.6923984002268,1.84088087050615,-6.04512204037265,9.72688378138495,-1.07625306002215,2.9171339305283,14599.0581569245,12685.6234948441,16801.1055314616,6793.79363034153,7805.26452658301,0.305071521041307,0.245089406661028,0.372490068506131,0.367519943460946,0.0624484224196395
141,23.5408910880224,18.3791065623511,48.022444090494,66,42.4591089119776,-10.4647076336812,0.300351291680171,-1.37388031761742,1.97458290097777,-0.510188715524506,0.810540007204677,10137.5486635091,7062.80861647842,14550.8534190265,5816.60631975858,4320.94234375049,0.131358727457739,0.077799232213783,0.21326345341023,0.165889613240693,0.0345308857829541
156,10.5386486856835,10.0582360102839,14.9821820755612,33,22.4613513143165,-15.3145520433626,4.87235564900991,-18.1586328713893,27.9033441694091,-2.14678231133536,7.01913796034527,21629.0996322404,9261.56939624622,50511.7362820813,7435.0128525449,14194.0867796955,0.0556303943352613,0.0267416014572563,0.112131967529575,0.156956508961498,0.101326114626237
159,3.28840623051248,3.02112885063157,6.93670982150569,22,18.7115937694875,-38.3455548051101,-0.0269883589918147,-6.66371201898764,6.60973530100401,-2.06218840791831,2.0352000489265,14795.3583268743,10547.1944635217,20754.5834845181,4650.14742143918,10145.2109054351,0.224553299234404,0.076555362031114,0.502861060117133,0.100247297056726,0.124306002177678
163,21.1593816741772,21.0096807322578,23.6240285741901,39,17.8406183258228,-9.90511978574746,0.0315458420762498,-1.9189631121544,1.9820547963069,-0.330956142709684,0.362501984785934,15272.9260899985,12888.5785366064,18098.3706378513,5897.54487921251,9375.38121078599,0.258327802521372,0.208539685416054,0.315267732995697,0.371511836855758,0.113184034334386
172,35.3671561709534,35.0365768205726,38.6854940303394,53,17.6328438290466,-9.07710410579157,-0.130494674145514,-1.46447842069571,1.20348907240468,0.549916629192047,0.680411303337561,14743.1556218309,13029.6360004323,16682.0191816804,7309.95344738243,7433.20217444848,0.221638455049072,0.186059729441917,0.261832056940364,0.256197832735876,0.0345593776868042
173,49431.9865803094,649.0178386592,3793420.1133085,59,49372.9865803094,-2.0002590903099,-0.626042801987052,-1.95333873235843,0.70125312838433,0.664438029978486,1.29048083196554,631.076348205464,81.6487741671056,4877.68936309143,4579.81912983814,3948.74278163268,0.00148678706862148,3.13430390892839e-13,0.999999858631996,0.0389323919413378,0.0374456048727163
182,13.1009831406568,13.0029580412719,16.4474146097488,37,23.8990168593432,-11.457514944982,2.00504866521571,-416.005406976393,420.015504306824,-1.35439470945323,3.35944337466894,22920.9003931585,3952.06740512439,132934.897353188,7155.40757486597,15765.4928182925,0.0891553524318119,0.0139223021044727,0.404261271833616,0.151647212459566,0.0624918600277541
184,19.2548188927356,18.2424149492056,24.4953521172114,30,10.7451811072644,-10.7003019736588,-1.44247145835794,-4.9480504095987,2.06310749288283,-0.52117683787082,0.921294620487116,11549.145559821,9748.24673690098,13682.7438576238,5633.21189979557,5915.93366002543,0.188337712468201,0.132067050894082,0.261364109042579,0.286183013832235,0.0978453013640344
185,9.33153600392528,9.02779040342319,12.9551826659343,35,25.6684639960747,-10.9189211772236,-0.146752128284274,NA,NA,-1.78961024014434,1.64285811186007,23432.8950119328,8431.04203939767,65128.4344300928,5165.07931171218,18267.8157002207,0.0556119312312753,0.0218678445069221,0.134278032127132,0.115656573470915,0.0600446422396397
188,11.0519614415392,11.0016950766484,12.5928432554459,29,17.9480385584608,-12.0728082189432,0.442920286698694,-2.03257074184149,2.91841131523888,-1.92831012859428,2.37123041529297,17222.0788035707,14129.6576211055,20991.3082305241,6162.85861009732,11059.2201934734,0.237445925808485,0.173648196677178,0.315727266340585,0.365867451613769,0.128421525805284
189,7473609093756.71,4679689454395.06,11935585348261.1,46,7473609093710.71,3.73686516666449,10.2132477281786,10.2034076331833,10.2230878231738,-1.71795027397489,11.9311980021535,660.644179706377,NA,NA,4874.06290397746,4213.41872427108,6.44583040722555e-12,NA,NA,0.024335453686056,0.0243354536796102
200,17.5180186109764,17.0598156495,21.4861718222743,33,15.4819813890236,-10.0882618863935,0.813330377065309,-1.6241378706601,3.25079862479072,-1.87238394594078,2.68571432300609,13212.0958418834,10709.7817010185,16299.0695243128,7089.46664417861,6122.62919770483,0.181662203264842,0.133412496739675,0.242479164114546,0.271346361668524,0.0896841584036825
205,8.01405143166373,8.00024126822338,8.81835365235997,19,10.9859485683363,-12.5620424505915,-2.18302914723118,-9.14438590894688,4.77832761448452,0.292320597836313,2.4753497450675,17631.1690231421,13243.0376481643,23473.3245786471,5974.28119259421,11656.8878305479,0.202036943751434,0.143733684359167,0.276357095772899,0.240752930504394,0.0387159867529599
206,12.2017055093161,12.0136386437394,14.9830761229632,33,20.7982944906839,-16.6003192452576,5.91070915046013,-17.9735038134688,29.7949221143891,0.338335716876947,5.57237343358318,13314.5144371442,11132.0104326462,15924.9127342743,6025.88306856807,7288.63136857611,0.247017593517752,0.182410494285868,0.325400197822165,0.3240412425167,0.0770236489989478
208,8.1684244413756,8.01239548782705,10.2884772950021,57,48.8315755586244,-12.9172311708315,-2.24104469598409,NA,NA,-1.95077406078791,0.29027063519618,14082.0115885352,11397.7795800332,17398.3931683527,4644.26551867742,9437.74606985779,0.242815663042807,0.16899538750109,0.335849773963036,0.277522559399003,0.0347068963561957
211,30.255448638485,30.0203505419119,33.2064997181029,61,30.744551361515,-9.65845899947304,0.970460958079364,-2.24967061754357,4.1905925337023,0.65492403663192,0.315536921447443,13971.3204102072,12126.3418131955,16097.00575917,5156.13951689797,8815.18089330923,0.271123300184649,0.228134111626385,0.318866758144506,0.33647915547591,0.0653558552912613
213,22.3827169829584,22.0368388282118,25.9760300789888,52,29.6172830170416,-10.307014605268,1.22379360081633,-1.66270957138708,4.11029677301975,0.532566116476121,0.691227484340214,12210.7761753303,10821.4073947036,13778.5270774474,5682.3697100766,6528.40646525366,0.347005412539174,0.284048842986341,0.415811618885279,0.416977252345478,0.0699718398063041
221,7.86347577995015,5.47468121603702,22.273684454625,31,23.1365242200499,-28.5953700736737,10.4314979975225,NA,NA,0.455938955308218,9.97555904221431,23849.7300008459,5337.15207580917,106575.494389864,4522.14046628214,19327.5895345638,0.0191728559350615,0.00496588169258642,0.0711197160249501,0.0328688242126101,0.0136959682775487
228,7.72386203199018,5.30331849784922,29.4608371132241,38,30.2761379680098,-11.2080983929463,0.555943990867601,-20.6411748194974,21.7530628012326,-1.32257788946241,1.87852188033001,13181.4294205912,1364.24673539874,127359.719515286,4616.04213346494,8565.38728712628,0.0422762406993207,0.00234196842584399,0.45357175841803,0.106621060341892,0.0643448196425713
236,9.28746461268936,8.19462929439788,16.5165243703696,29,19.7125353873106,-11.5323071334302,-1.28622516703442,-7.85439076511688,5.28194043104804,0.536391628284349,1.82261679531877,16495.0535169648,7752.97196105595,35094.5149671965,6017.90115029085,10477.152366674,0.0499598435394967,0.0177401244572183,0.132786516388691,0.0616346153938212,0.0116747718543245
244,16.8264626183354,9.85543689355504,49.9881929821938,51,34.1735373816646,-17.9452600022969,-5.18835992951353,-68.2930614825311,57.916341623504,0.6343714565301,5.82273138604363,16018.4029842753,6520.33820877417,39352.1357253153,4589.22607347136,11429.1769108039,0.0120014429905991,0.00284020789954569,0.0492531309991517,0.0417699602388156,0.0297685172482165
255,16.4063907739927,16.0419137243828,19.9403193970043,62,45.5936092260073,-17.4169413490926,6.88039346431414,NA,NA,-1.72984164533724,8.61023510965138,16676.3174140571,12370.6865742554,22480.5277237511,6878.25657170732,9798.06084234979,0.114024911331556,0.078542333380124,0.162706772863414,0.179764006267899,0.0657390949363431
256,20.2666297494773,20.0217397604991,23.2701106946099,43,22.7333702505227,-9.88247382203597,-0.7432494942118,-3.30290509255424,1.81640610413064,0.439676171105107,1.18292566531691,13502.8304188258,11714.354620535,15564.359730066,6396.61693687551,7106.21348195029,0.274905505110049,0.217019090622769,0.34149790976,0.421047416997577,0.146141911887528
260,33.7852270323044,29.9097913314546,45.5248736676452,58,24.2147729676956,-9.26679695924342,0.378886569957381,-2.44251966847813,3.20029280839289,-0.0497613242488977,0.428647894206278,14472.5222230788,10464.970748438,20014.7620602544,6722.73440786172,7749.78781521707,0.0581421291208671,0.0346471451486056,0.0959854029707299,0.0707178187256136,0.0125756896047465
261,21.7139436347895,21.0915165793317,26.5696521589691,50,28.2860563652105,-10.4236822624849,1.34067558008103,-2.80724195244981,5.48859311261187,-1.79542978566485,3.13610536574588,11777.6120810295,10332.9125482574,13424.3027494319,5419.68489184976,6357.92718917971,0.282241168265978,0.214947099848218,0.360917473259727,0.469386745833613,0.187145577567635
265,20.7025922268912,20.0965940823116,25.110414897837,51,30.2974077731088,-10.025480114599,0.909913072705138,-4.11537734078458,5.93520348619485,0.0225926120569619,0.887320460648176,12463.27738088,10425.1904141112,14899.8029678672,5233.97525277222,7229.30212810779,0.196350100060585,0.147558843920957,0.25642150743161,0.350681980672735,0.15433188061215
270,6.66829775378629,6.07920100001793,11.6390940469779,21,14.3317022462137,-16.9484209582342,5.21612342034472,-7.60846608951227,18.0407129302017,-0.116639025594977,5.3327624459397,10089.7334990191,7682.29297566123,13251.6063112609,4721.21875411365,5368.51474490543,0.296161742857675,0.175724982788796,0.453707547517791,0.323404498443706,0.0272427555860312
281,35.3746842340832,35.0266773797011,40.2624461938759,59,23.6253157659168,-9.74372654840439,1.27991731480888,-8.4148523972402,10.974687026858,0.308806224074463,0.971111090734422,12588.6168470002,11387.3972661465,13916.5491829904,6213.68812046014,6374.92872654011,0.338433568234352,0.283454339782211,0.398151240644543,0.474872133030828,0.136438564796476
284,23.2294157099923,23.0172444125851,26.0520939888025,64,40.7705842900077,-9.57759115048761,-0.0160229841346385,-1.56006335608311,1.52801738781384,-1.09185248201573,1.07582949788109,12851.9630226125,11391.9756447669,14499.0613292327,4634.20206610113,8217.76095651141,0.325083897361268,0.266289382534119,0.389960295467447,0.452250343019593,0.127166445658325
293,20.2044492460087,20.0143402916462,22.914828737438,55,34.7955507539913,-30.2016712612121,15.8164836100564,9.92596051319416,21.7070067069186,-0.204096906492486,16.0205805165489,13751.6147375843,12012.7484758257,15742.1849189219,4857.44593061972,8894.1688069646,0.285522679165641,0.236861308989093,0.339730691243279,0.382330400003516,0.0968077208378755
299,22.1545686764331,14.6275568513903,51.2437807577161,55,32.8454313235669,-13.7822133300852,4.36643440133479,-15.0564799700052,23.7893487726747,-0.915050198490949,5.28148459982573,18658.8561437697,5147.8902556156,67630.2126320794,5506.0844544461,13152.7716893236,0.0155611936105453,0.00442454471452174,0.0532302293689995,0.0404741825916649,0.0249129889811196
