"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
138,18.1684065509365,18.0104532444998,20.7131065765168,35,16.8315934490635,-9.73673606561112,0.112595007112907,-1.51789219315471,1.74308220738053,-1.07625306002215,1.18884806713506,13667.0073562353,11869.1163187672,15737.2364596381,6793.79363034153,6873.21372589375,0.325775923518936,0.263062904686652,0.395417471494238,0.367519943460946,0.0417440199420099
141,25.1757652370077,20.055607589431,43.0493367515249,66,40.8242347629923,-9.98707166134267,-0.175579658535673,-2.26865728563371,1.91749796856236,-0.510188715524506,0.334609056988833,10280.7700495816,7471.55271246441,14146.2205889347,5816.60631975858,4464.16372982306,0.123060944144047,0.0697117140531349,0.208104445134371,0.165889613240693,0.0428286690966456
156,10.778286600715,10.1008305983079,16.0074029413484,33,22.221713399285,-16.3669621971595,5.80000424477917,-17.8267648308175,29.4267733203759,-2.14678231133536,7.94678655611453,18589.1383559531,9473.41954089668,36476.3814507532,7435.0128525449,11154.1255034082,0.0600771738580049,0.0287042022798123,0.121452355534589,0.156956508961498,0.0968793351034931
159,3.36154417963829,3.03421516089197,6.82035888251523,22,18.6384558203617,-27.8180010829839,11.7374006922585,NA,NA,-2.06218840791831,13.7995891001769,13865.0969222128,7546.41993489958,25474.4520343095,4650.14742143918,9214.94950077367,0.10904601846951,0.035063429139912,0.291906643540891,0.100247297056726,0.00879872141278361
163,21.2578921698409,21.0205463496441,24.236992089468,39,17.7421078301591,-10.2864672914715,-1.1093519502889,-3.90327720658788,1.68457330601008,-0.330956142709684,0.778395807579213,15335.7911717288,12527.5904243821,18773.4818026249,5897.54487921251,9438.24629251631,0.236595118234768,0.188121417989732,0.293050718966197,0.371511836855758,0.13491671862099
172,35.3662581208244,35.036180416411,38.7076690756158,53,17.6337418791756,-9.41909392840921,-0.368708620836743,-1.90853869878758,1.1711214571141,0.549916629192047,0.91862525002879,16147.6975928808,14152.5425642581,18424.1196496834,7309.95344738243,8837.74414549837,0.217939828636829,0.182966701988274,0.257491104525478,0.256197832735876,0.038258004099047
173,9.5903902685756,5.82791043030631,30.4516455482237,59,49.4096097314244,-14.1633510477785,3.88080226045305,-20.1345613947203,27.8961659156264,0.664438029978486,3.21636423047456,11366.8548992015,3874.20773086314,33350.1451845781,4579.81912983814,6787.03576936333,0.0309045976005416,0.0057141339741586,0.150353116896255,0.0389323919413378,0.00802779434079621
182,13.105104975208,13.0049684589349,15.2234370774396,37,23.894895024792,-14.2881781130362,4.36112218408603,-20.0109123549254,28.7331567230975,-1.35439470945323,5.71551689353926,18986.9093514526,13948.9653801796,25844.4061544897,7155.40757486597,11831.5017765866,0.118980900441984,0.0823806824275693,0.168849793899914,0.151647212459566,0.0326663120175817
184,19.2225806625001,18.2189268009195,24.8274120392816,30,10.7774193374999,-9.75395496042537,-0.0588391087468063,-1.82600718129802,1.70832896380441,-0.52117683787082,0.462337729124014,12333.716084561,9937.46607132517,15307.7808128077,5633.21189979557,6700.50418476544,0.164818744470451,0.116945731781167,0.227245902261665,0.286183013832235,0.121364269361784
185,10.6358114400383,10.0742044968429,15.4478664297062,35,24.3641885599617,-10.3294452415295,-0.116117507254564,-4.03219449026242,3.79995947575329,-1.78961024014434,1.67349273288978,16994.4085617211,10149.625488942,28455.22947397,5165.07931171218,11829.3292500089,0.0805130032049234,0.0423717037874542,0.147692436253303,0.115656573470915,0.0351435702659916
188,12.4664319031164,12.0498500166728,16.3642657468506,29,16.5335680968836,-10.5783693301592,-0.937853421071347,-3.68761389543296,1.81190705329026,-1.92831012859428,0.990456707522933,12210.6583317041,9819.39230322098,15184.257058831,6162.85861009732,6047.79972160675,0.300401005688498,0.216265974058611,0.400539576469555,0.365867451613769,0.0654664459252706
189,849267.803191388,2531.71607682995,285336246.476897,46,849221.803191388,-10.3952731366306,9.11003179518849,-10.1552404301559,28.3753040205329,-1.71795027397489,10.8279820691634,638.633908094888,228.744637129822,1783.00690974048,4874.06290397746,4235.42899588257,4.39793417352665e-05,8.72785107087855e-75,1,0.024335453686056,0.0242914743443207
200,16.4854866275096,16.0536800505768,20.3907794973767,33,16.5145133724904,-9.94243945682005,0.373167889066497,-1.40765338389238,2.15398916202538,-1.87238394594078,2.24555183500728,14216.5160059074,11153.8520288689,18120.1370453107,7089.46664417861,7127.04936172876,0.185708732246414,0.135533916196824,0.249105790290304,0.271346361668524,0.0856376294221095
205,8.00976412437935,8.00014190073665,8.67186490461679,19,10.9902358756206,-10.6622062216953,0.188706824144143,-3.32094423651953,3.69835788480782,0.292320597836313,0.10361377369217,18836.4565648369,13618.8331327654,26053.0467228759,5974.28119259421,12862.1753722427,0.202799663976881,0.146949577463235,0.273081188630441,0.240752930504394,0.0379532665275126
206,11.166940677025,11.0100822203961,13.7641916711508,33,21.833059322975,-10.5265995023602,0.844948655443476,-1.54186306985373,3.23176038074068,0.338335716876947,0.506612938566529,12669.6563447983,10576.8323823252,15176.5846420646,6025.88306856807,6643.77327623025,0.311286533976704,0.236725392851008,0.397113717629999,0.3240412425167,0.0127547085399964
208,10.4395966079798,10.044678654946,14.3252237109868,57,46.5604033920202,-15.7113876436985,-4.18230588815423,-18.574078951995,10.2094671756865,-1.95077406078791,2.23153182736632,15013.7475028413,11311.0929634586,19928.455614969,4644.26551867742,10369.4819841638,0.175088181011847,0.10955351674402,0.268025475719136,0.277522559399003,0.102434378387156
211,30.220853540988,30.0161435139265,33.0214169473374,61,30.779146459012,-10.5384751981893,1.17963021851846,-1.03980900993134,3.39906944696825,0.65492403663192,0.524706181886535,16207.4248730138,13827.7404355997,18996.6410085418,5156.13951689797,11051.2853561158,0.234567964367369,0.195943673779861,0.278171845873476,0.33647915547591,0.101911191108541
213,21.4027161505549,21.0409461753361,24.9608167694957,52,30.5972838494451,-9.77382355482982,0.395352885838336,-0.987123215489727,1.7778289871664,0.532566116476121,0.137213230637785,12573.8609745667,10929.2203060362,14465.9889160081,5682.3697100766,6891.49126449007,0.364726524424813,0.298431126290419,0.43658445646356,0.416977252345478,0.0522507279206648
221,8.34866876368656,5.5913412671753,23.9629628631444,31,22.6513312363134,-11.2410867356806,1.00777716418905,-5.15397674267823,7.16953107105633,0.455938955308218,0.551838208880832,8991.89868542806,3991.36268104826,20257.3026883561,4522.14046628214,4469.75821914593,0.0596977748263909,0.0156369751860199,0.202384589713499,0.0328688242126101,0.0268289506137808
228,11.6034498287205,7.31900756136392,29.8047535910412,38,26.3965501712795,-24.6521746520113,11.6094653289085,1.83208237470604,21.3868482831109,-1.32257788946241,12.9320432183709,7501.39133540121,4514.00016170398,12465.8551065693,4616.04213346494,2885.34920193627,0.088164318209476,0.0283506436373566,0.242656567029894,0.106621060341892,0.018456742132416
236,10.5770678702944,9.27806916494629,17.9443324936628,29,18.4229321297056,-32.4979267465849,-17.7767892301224,-63.5643776932932,28.0107992330483,0.536391628284349,18.3131808584068,16024.335588925,9257.43169763363,27737.6425182944,6017.90115029085,10006.4344386342,0.0645746989585397,0.028697730049012,0.138890294155524,0.0616346153938212,0.00294008356471853
244,70517.6977720998,1531.27342503629,3265832.58973966,51,70466.6977720998,-1.86893044348959,-0.936587825860727,-2.49982167238684,0.626646020665389,0.6343714565301,1.57095928239083,464.590212468641,166.076058854203,1299.66996453802,4589.22607347136,4124.63586100272,0.00331598178531539,6.67591463639084e-09,0.999397246636447,0.0417699602388156,0.0384539784535002
255,19.1303718909608,18.1889075081183,24.763842393572,62,42.8696281090392,-9.74596757669648,0.151581336070178,-1.66537470141477,1.96853737355513,-1.72984164533724,1.88142298140742,14277.1178331565,11081.8410603621,18393.7030419001,6878.25657170732,7398.86126144919,0.132451745619584,0.0908427218020251,0.189153937493301,0.179764006267899,0.047312260648315
256,20.2610715799982,20.0210973784582,23.2306558854071,43,22.7389284200018,-10.0749724126562,-1.03034795664718,-3.74866144228618,1.68796552899183,0.439676171105107,1.47002412775228,14100.6019713116,12293.375080014,16173.5060273724,6396.61693687551,7703.98503443605,0.276971607624725,0.217623189093474,0.345360573705514,0.421047416997577,0.144075809372852
260,28.2336630101213,25.0052713045707,41.8299155678406,58,29.7663369898787,-24.7273105769879,12.3979970143706,-11.3116992991393,36.1076933278806,-0.0497613242488977,12.4477583386195,14162.3421103635,10616.0121029288,18893.3407485132,6722.73440786172,7439.60770250174,0.067670785329048,0.0436459323531484,0.103489045558911,0.0707178187256136,0.00304703339656562
261,21.7854395066199,21.094507116946,27.5277117585934,50,28.2145604933801,-9.90458275965535,0.862036514360578,-3.23784950819484,4.96192253691599,-1.79542978566485,2.65746630002543,11675.1586869148,10054.7189008125,13556.7519797722,5419.68489184976,6255.47379506507,0.28863493104345,0.211794391297369,0.379916387155113,0.469386745833613,0.180751814790163
265,21.1636658029875,20.2142593278948,26.319996026999,51,29.8363341970125,-9.63718761608454,-0.322262079741799,-2.00159972158346,1.35707556209986,0.0225926120569619,0.344854691798761,11683.5699090021,9736.83247007335,14019.5290653401,5233.97525277222,6449.59465622993,0.234077701045307,0.176413544148991,0.303641345806509,0.350681980672735,0.116604279627428
270,7.51921113681253,6.26795200988205,14.6134919429459,21,13.4807888631875,-12.4691779900179,-1.87118097257665,-7.2437168885001,3.5013549433468,-0.116639025594977,1.75454194698167,8347.18052370848,6566.11096378876,10611.3684461973,4721.21875411365,3625.96176959483,0.406618790834619,0.211344044577075,0.636665608901092,0.323404498443706,0.0832142923909126
281,34.7721888327891,34.11692054049,39.0998361022392,59,24.2278111672109,-9.16718858111806,-0.199499749056155,-1.5105830830737,1.11158358496139,0.308806224074463,0.508305973130618,12443.165614509,10989.8280911311,14088.6981330535,6213.68812046014,6229.47749404881,0.355861398113461,0.301252873948624,0.41449681988567,0.474872133030828,0.119010734917367
284,23.281463525378,23.0232214492676,26.4115750143434,64,40.718536474622,-10.3311855475646,1.36069610397817,-2.07614015993698,4.79753236789331,-1.09185248201573,2.4525485859939,11650.5269862872,10411.7953965151,13036.6352669239,4634.20206610113,7016.32492018602,0.378759145052983,0.312815411872439,0.449510902028591,0.452250343019593,0.0734911979666097
293,21.2124757931992,21.0143766003723,24.1402391056755,55,33.7875242068008,-10.6234374999805,1.67176766055373,-5.13173040015062,8.47526572125807,-0.204096906492486,1.87586456704621,13117.4137536403,11352.6176164435,15156.5523826827,4857.44593061972,8259.9678230206,0.306122068095322,0.251519512521888,0.366769787942795,0.382330400003516,0.0762083319081935
299,15.4701488904619,11.3549936491687,32.0831506495838,55,39.5298511095381,-24.5561275965227,-10.3850502840627,-557.606535548658,536.836434980532,-0.915050198490949,9.47000008557174,9695885.2870254,1.51420417051788e-191,6.20855452187806e+204,5506.0844544461,9690379.20257095,0.0103440547584148,0.00490049018269636,0.0217025642126502,0.0404741825916649,0.0301301278332501
