"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,8.32576453866161,8.02621739213815,12.0477914084742,19,10.6742354613384,-10.6469128584391,0.451749913893093,-3.53407526179483,4.43757508958101,-1.81268481127871,2.2644347251718,17219.6257050818,9788.28787739509,30292.8881063953,7280.14210863737,9939.48359644446,0.0890041979269179,0.0461702870489394,0.164714377346674,0.122406181238359,0.0334019833114411
123,7.40666104067259,7.04013380709649,11.1205460923081,39,31.5933389593274,-25.9036781093877,9.90952795733773,0.86163007998212,18.9574258346933,-1.85669572704779,11.7662236843855,12629.1535662627,8972.62833873275,17775.785843234,4778.60897730105,7850.54458896166,0.112445378645475,0.0634976985181562,0.191412726434213,0.326976646646857,0.214531268001382
124,17.1006368985967,10.9931314181569,60.7677467895261,36,18.8993631014033,-11.6307533083638,1.16047713664583,-4.10648768585886,6.42744195915052,-1.22210119851533,2.38257833516116,14292.183691494,2690.49148917976,75921.6356910617,6204.38178504584,8087.80190644818,0.0317118546561704,0.0093490515696055,0.102055550457681,0.0570235982460824,0.025311743589912
128,8.84680915084827,7.30440280685225,18.2045748688265,35,26.1531908491517,-10.686665496495,-0.735400659465005,-5.33555434200774,3.86475302307773,-1.76736048195471,1.03195982248971,12587.1197161956,6948.68000146044,22800.817236733,6069.60711836349,6517.51259783215,0.0774267457211345,0.0301055283201549,0.184945987179601,0.167208845275237,0.0897820995541025
131,15.4229273762938,15.0428809293864,19.1712614017078,46,30.5770726237062,-10.4338473123081,1.10302296911525,-3.41832667603161,5.62437261426211,-1.06700261557462,2.17002558468987,15033.8325532981,11484.5446530661,19680.0245955128,5705.91586936731,9327.91668393083,0.130757019650638,0.0889497369059496,0.188155938584419,0.219894796844556,0.0891377771939178
135,17.0781683681332,14.6914748540033,27.7027694466687,50,32.9218316318668,-9.99299254628703,-0.631795631381217,-3.52058384906056,2.25699258629813,-1.96440277480511,1.33260714342389,12963.1415290484,8150.86394304123,20616.5922381278,7023.31996607594,5939.82156297246,0.0835358382516573,0.044016505221357,0.152863240059832,0.0750776129230934,0.00845822532856395
138,19.2632168469962,19.020785658709,22.3332168834622,35,15.7367831530038,-11.8387815561949,1.21955893089995,-0.770932870259113,3.21005073205901,-1.07625306002215,2.2958119909221,14033.0654448678,11902.1442406966,16545.4998525895,6793.79363034153,7239.27181452631,0.296862900729774,0.238638669685938,0.362528735384337,0.367519943460946,0.0706570427311718
141,21.843900632216,18.2166534306212,36.2851741870351,66,44.156099367784,-10.0419336627464,0.280553006735653,-1.53570358298786,2.09680959645917,-0.510188715524506,0.790741722260159,11616.1595776697,8293.03803867442,16270.8964681726,5816.60631975858,5799.55325791116,0.0988688973127655,0.0572046501060004,0.16555020794277,0.165889613240693,0.0670207159279275
156,10.5461649208259,10.0613099260137,14.8653805368146,33,22.4538350791741,-13.9450401189518,3.80810383324421,-70.8903163719998,78.5065240384882,-2.14678231133536,5.95488614457957,21332.9102707197,9926.91968262815,45844.3379384823,7435.0128525449,13897.8974181748,0.0547375079517106,0.0268206531556275,0.108473350555689,0.156956508961498,0.102219001009787
159,5.07643878422948,4.05761740565183,24.1105975370581,22,16.9235612157705,-19.86108215945,2.08193225364235,-58.9738211582407,63.1376856655254,-2.06218840791831,4.14412066156066,11787.9771560436,2064.95043776145,67292.8525984594,4650.14742143918,7137.82973460441,0.164728447244479,0.0718747456865937,0.334327813689867,0.100247297056726,0.064481150187753
163,21.305897335136,21.0269672555415,24.4698814456381,39,17.694102664864,-9.9548069458001,-0.651832324265331,-2.82779052695624,1.52412587842558,-0.330956142709684,0.320876181555647,13846.4230552678,11968.2269598798,16019.3679538458,5897.54487921251,7948.87817605528,0.277955046573229,0.223342886532008,0.340073825493138,0.371511836855758,0.0935567902825295
172,36.3899070159826,36.039739322583,39.8256183354648,53,16.6100929840174,-9.10322497033964,-0.340972854224857,-1.99508854706028,1.31314283861056,0.549916629192047,0.890889483416904,14766.2057988816,12963.0977783668,16820.1179550458,7309.95344738243,7456.25235149912,0.223650249709508,0.188075228533232,0.263768320441131,0.256197832735876,0.0325475830263684
173,21.3003388615814,8.43207508392875,102.255403801537,59,37.6996611384186,-39.1327000285062,15.8889281788497,-11.6326847254675,43.410541083167,0.664438029978486,15.2244901488713,9627.05170493904,2734.88326209703,33888.1464573027,4579.81912983814,5047.2325751009,0.0143396094251524,0.00237460498191248,0.0816583220734467,0.0389323919413378,0.0245927825161854
182,14.1668937875562,14.0101928622674,16.7326511036899,37,22.8331062124438,-12.1831999191356,2.48430998450564,-16.8971105573,21.8657305263113,-1.35439470945323,3.83870469395887,20060.8651545394,13528.9702722819,29746.4110460148,7155.40757486597,12905.4575796734,0.0930780139630828,0.0615625445667255,0.138348587795903,0.151647212459566,0.0585691984964832
184,17.8640015428695,17.1306173061151,22.7151589500928,30,12.1359984571305,-9.87080919660676,-0.334975549910906,-2.21600299071542,1.54605189089361,-0.52117683787082,0.186201287959914,12285.9120462264,10064.7245226616,14997.2942098661,5633.21189979557,6652.70014643081,0.192834536315159,0.136038671278257,0.266040839910046,0.286183013832235,0.0933484775170755
185,10.5602799586266,10.0611589249266,15.1327526181273,35,24.4397200413734,-10.2660952515705,0.0746536639334962,-5.18809924404909,5.33740657191608,-1.78961024014434,1.86426390407784,20941.1535226441,9598.71435797801,45686.5257683664,5165.07931171218,15776.074210932,0.0606625521996392,0.027416613138679,0.128880926424204,0.115656573470915,0.0549940212712758
188,11.1023960598554,11.0047343154688,13.2146714013739,29,17.8976039401446,-12.8632237261704,0.908892980226071,-3.11578718034012,4.93357314079226,-1.92831012859428,2.83720310882035,16242.9555367275,12576.6928314097,20977.9795137555,6162.85861009732,10080.0969266302,0.22772002176581,0.162857711996563,0.308883689525995,0.365867451613769,0.138147429847958
189,12417127717.1131,1232692885.60784,125079866160.648,46,12417127671.1131,4.94957523984687,5.00142251505504,4.81929163848164,5.18355339162844,-1.71795027397489,6.71937278902993,649.757579212664,144.984689092959,2911.92755859628,4874.06290397746,4224.3053247648,2.43821774059157e-09,NA,NA,0.024335453686056,0.0243354512478383
200,16.2959566346919,16.0251980323975,19.476078141202,33,16.7040433653081,-9.84253641889451,-0.0300546532278955,-1.7508213887221,1.6907120822663,-1.87238394594078,1.84232929271288,14380.7080076493,11792.8830410142,17536.4041245918,7089.46664417861,7291.24136347072,0.198222873699891,0.143656952011671,0.267051400312503,0.271346361668524,0.0731234879686327
205,8.00851004220598,8.0001164429144,8.62194268083934,19,10.991489957794,-10.7244644702186,0.301234498326454,-2.94817332764789,3.5506423243008,0.292320597836313,0.00891390049014112,18559.1151107561,13365.3906026747,25771.0952065528,5974.28119259421,12584.8339181619,0.197627882880998,0.142073996486266,0.268115790110932,0.240752930504394,0.0431250476233958
206,12.1353978546786,12.0073379258474,14.49833255785,33,20.8646021453214,-10.4558927390276,0.856754981499283,-1.70794633915101,3.42145630214957,0.338335716876947,0.518419264622336,13634.6266390015,11313.0343998354,16432.6419433211,6025.88306856807,7608.74357043343,0.251269661678281,0.187063838798451,0.328604889963404,0.3240412425167,0.0727715808384191
208,9.28132840087396,9.02237853500201,12.5366778536308,57,47.718671599126,-12.9769106269669,-2.69568806301373,-12.4213242489031,7.02994812287567,-1.95077406078791,0.744914002225821,13036.466094665,10300.9167119648,16498.4780470994,4644.26551867742,8392.20057598758,0.257304123040236,0.172110621249644,0.366023657073304,0.277522559399003,0.020218436358767
211,31.1776491611134,31.0114913088502,33.7463559508875,61,29.8223508388866,-9.61959743036561,0.987517289106479,-1.24631741067657,3.22135198888952,0.65492403663192,0.332593252474559,14519.6583799032,12764.9742368637,16515.5428876833,5156.13951689797,9363.51886300528,0.262361035334633,0.222958420007795,0.305985036046277,0.33647915547591,0.0741181201412767
213,21.3032264248005,21.0261273644807,24.5191557405325,52,30.6967735751995,-9.74570809302686,0.403558131519097,-0.958391127970547,1.76550739100874,0.532566116476121,0.129007984957024,12685.6773037344,11203.0704121506,14364.4914058511,5682.3697100766,7003.3075936578,0.346133438364116,0.28340938560359,0.414705718684351,0.416977252345478,0.0708438139813617
221,7.82097011198227,5.4636060067398,22.1651623512368,31,23.1790298880177,-17.4124245207567,4.48603800228359,-42.4997740182369,51.4718500228041,0.455938955308218,4.03009904697538,23616.926243288,3298.91792944221,169073.380153841,4522.14046628214,19094.7857770059,0.0197671433155169,0.00363398184587508,0.100312935760021,0.0328688242126101,0.0131016808970932
228,9.88294239202993,5.91518313863467,31.0528471268097,38,28.1170576079701,-10.3656716281141,0.0243897660101799,-3.96669081779318,4.01547034981354,-1.32257788946241,1.34696765547259,8647.32940336119,3853.49347440189,19404.8092482734,4616.04213346494,4031.28726989625,0.0585330565452817,0.0139860561382517,0.21415062895008,0.106621060341892,0.0480880037966103
236,8.62246147195466,8.07160226583676,13.4112573050595,29,20.3775385280453,-10.9341123255538,-1.05395049263752,-5.88891516816314,3.78101418288809,0.536391628284349,1.59034212092187,26184.7121033957,6201.89216409203,110553.21985562,6017.90115029085,20166.8109531048,0.0425869516055699,0.0146492680275161,0.117453733130012,0.0616346153938212,0.0190476637882513
244,22.369374921136,10.6303803833377,72.0669242679389,51,28.630625078864,-17.3420680251043,-7.08168729957415,-29.4300190727292,15.2666444735809,0.6343714565301,7.71605875610425,8025.87222878703,3918.3087758576,16439.3948301628,4589.22607347136,3436.64615531567,0.0445281009774756,0.00777297710653555,0.217061899899773,0.0417699602388156,0.00275814073866002
255,15.4264801293566,15.0434442103646,19.1866407332454,62,46.5735198706434,-9.89513322219945,0.0137381632777764,-1.8664562177405,1.89393254429605,-1.72984164533724,1.74357980861502,14998.1289773711,11760.8226709636,19126.5423444588,6878.25657170732,8119.87240566374,0.149444717356107,0.105041924387533,0.208249668632138,0.179764006267899,0.0303192889117923
256,21.2271038385976,21.016884296473,24.0546818215503,43,21.7728961614024,-10.0452717498114,-1.05175723977528,-5.05312112155288,2.94960664200231,0.439676171105107,1.49143341088039,14593.2064912868,12611.0384267989,16886.9262379523,6396.61693687551,8196.58955441129,0.235987600708732,0.184886682992464,0.296081989688392,0.421047416997577,0.185059816288845
260,37.4610708773739,33.3817955243834,48.5268768687669,58,20.5389291226261,-15.6238615220635,5.97417069395289,NA,NA,-0.0497613242488977,6.02393201820179,13897.101313418,10549.5011522539,18306.9722566117,6722.73440786172,7174.36690555632,0.0582167378955635,0.0381416247860234,0.08789249048909,0.0707178187256136,0.0125010808300501
261,21.707277469449,21.0966897065267,26.1736781169366,50,28.292722530551,-9.63459239912528,0.293541300806866,-1.58771657457177,2.1747991761855,-1.79542978566485,2.08897108647172,11752.21594161,10312.9941211644,13392.2872364285,5419.68489184976,6332.53104976025,0.303371590131534,0.228947983708229,0.389758746360899,0.469386745833613,0.166015155702079
265,21.0859607878953,20.1868750189159,26.3106927811293,51,29.9140392121047,-9.64277842381998,-0.313112111551394,-1.97761985434402,1.35139563124123,0.0225926120569619,0.335704723608356,11547.575906151,9431.41234917697,14138.5515097275,5233.97525277222,6313.60065337877,0.238145505081178,0.180752729885089,0.306934216354309,0.350681980672735,0.112536475591557
270,7.4959999943712,6.23887533613673,15.368970523929,21,13.5040000056288,-18.6850922625597,5.98917452067235,-3.3503483488765,15.3286973902212,-0.116639025594977,6.10581354626733,8721.48575294653,6777.98193686502,11222.2656311815,4721.21875411365,4000.26699883288,0.321363083685654,0.185343609451383,0.496381471992452,0.323404498443706,0.0020414147580517
281,34.4857750215457,34.0564517410283,38.1801610943986,59,24.5142249784543,-9.10751118879933,0.0205773514241353,-1.35800276987289,1.39915747272116,0.308806224074463,0.288228872650328,12769.199549494,11510.5967224668,14165.4217471233,6213.68812046014,6555.51142903383,0.330468766109368,0.27966950006179,0.385556378410964,0.474872133030828,0.14440336692146
284,22.1518257281344,22.0089227689608,24.5833966815457,64,41.8481742718656,-10.0343472123354,0.948381530237284,-1.2950365417875,3.19179960226207,-1.09185248201573,2.04023401225301,12198.8829867451,10952.4657867206,13587.1454905369,4634.20206610113,7564.68092064399,0.390358630451727,0.320339682344767,0.46520663213455,0.452250343019593,0.0618917125678657
293,19.1192074390235,19.0061078324323,21.3265886345029,55,35.8807925609765,-22.2433629494988,10.5278678665005,2.50280572942482,18.5529300035762,-0.204096906492486,10.731964772993,13602.5776806932,11791.1765242556,15692.2525227797,4857.44593061972,8745.13175007343,0.317133891726554,0.261704231676287,0.378288279565595,0.382330400003516,0.0651965082769617
299,20.2865456476776,14.1386030384871,38.4771702597884,55,34.7134543523224,-9.97238888457698,0.790503724378734,NA,NA,-0.915050198490949,1.70555392286968,30769.4145227273,NA,NA,5506.0844544461,25263.3300682812,0.0106474344120494,NA,NA,0.0404741825916649,0.0298267481796155
