"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,14.5393330304856,47,32.4606669695144,-10.4383696339733,0.492551137108106,-0.115138381526526,0.607689518634632,15551.7283128221,4593.3579741884,10958.3703386337,0.151211170354007,0.310097880797694,0.158886710443687
121,41.401316638728,80,38.598683361272,-11.6229943324454,-2.91226492380977,0.182562241230843,3.09482716504061,16658.1006341135,7388.49305007607,9269.60758403745,0.0948120442261724,0.0994133619348829,0.00460131770871046
122,8.37188967332594,19,10.6281103266741,-17.9880904104026,6.61067775377697,-1.81268481127871,8.42336256505568,17677.5792753679,7280.14210863737,10397.4371667305,0.0894863848197396,0.122406181238359,0.0329197964186194
123,7.49664544228741,39,31.5033545577126,-27.6265678971607,10.6295287736554,-1.85669572704779,12.4862245007032,12389.9267369945,4778.60897730105,7611.31775969342,0.108624131358264,0.326976646646857,0.218352515288593
124,19.7250113768461,36,16.2749886231539,-14.3504733293454,4.04879559046235,-1.22210119851533,5.27089678897768,11595.3133122998,6204.38178504584,5390.93152725399,0.0339495261065114,0.0570235982460824,0.023074072139571
128,9.08400850274823,35,25.9159914972518,-10.6568621558925,-0.463358422978576,-1.76736048195471,1.30400205897613,13083.636323946,6069.60711836349,7014.02920558248,0.076358191766258,0.167208845275237,0.090850653508979
131,15.5223893531548,46,30.4776106468452,-10.2718541115124,0.745483327633458,-1.06700261557462,1.81248594320808,15718.3063279446,5705.91586936731,10012.3904585773,0.136207412125961,0.219894796844556,0.0836873847185949
135,17.5515068901988,50,32.4484931098012,-10.1061795776097,-0.644570941920531,-1.96440277480511,1.31983183288458,13157.8453309764,7023.31996607594,6134.5253649005,0.0869528967021495,0.0750776129230934,0.0118752837790561
138,19.2360995309275,35,15.7639004690725,-10.8941331985696,1.0683149744904,-1.07625306002215,2.14456803451255,14235.2363217054,6793.79363034153,7441.44269136387,0.306146322189231,0.367519943460946,0.061373621271715
141,22.5353629622979,66,43.4646370377021,-10.6581684838951,0.661914848716967,-0.510188715524506,1.17210356424147,12044.1473363745,5816.60631975858,6227.54101661591,0.101240597287185,0.165889613240693,0.0646490159535078
156,10.6023418136548,33,22.3976581863452,-12.4030763875695,2.41900986117623,-2.14678231133536,4.56579217251159,21406.2553640221,7435.0128525449,13971.2425114772,0.0564003402692459,0.156956508961498,0.100556168692252
159,5.13318927839301,22,16.866810721607,-19.8459939760855,2.12032221328699,-2.06218840791831,4.1825106212053,11763.8900420163,4650.14742143918,7113.74262057713,0.16198751753494,0.100247297056726,0.0617402204782142
163,21.2959557925562,39,17.7040442074438,-9.97242725391334,0.147910370807503,-0.330956142709684,0.478866513517187,14523.843712301,5897.54487921251,8626.29883308849,0.280707058450177,0.371511836855758,0.0908047784055812
172,36.4642154918436,53,16.5357845081564,-9.17831480917056,-0.114486467998355,0.549916629192047,0.664403097190402,15165.1022983731,7309.95344738243,7855.14885099066,0.228841137852054,0.256197832735876,0.0273566948838216
173,30.0646653253272,59,28.9353346746728,-26.9564246070771,12.9578452808102,0.664438029978486,12.2934072508317,9765.80206356699,4579.81912983814,5185.98293372885,0.0168092785188094,0.0389323919413378,0.0221231134225284
182,14.2319035518552,37,22.7680964481448,-10.5123267708769,0.757363148282947,-1.35439470945323,2.11175785773618,21234.022638061,7155.40757486597,14078.6150631951,0.0975783201253327,0.151647212459566,0.0540688923342333
184,18.0248026840557,30,11.9751973159443,-9.9856028428625,-0.378387838869756,-0.52117683787082,0.142788999001064,12926.5490548669,5633.21189979557,7293.33715507129,0.195315524391556,0.286183013832235,0.0908674894406793
185,10.5997556847085,35,24.4002443152915,-10.4422532699395,0.326540995888747,-1.78961024014434,2.11615123603309,21656.0982005207,5165.07931171218,16491.0188888085,0.0610068101836204,0.115656573470915,0.0546497632872946
188,11.0884727968173,29,17.9115272031827,-11.9357141095369,0.942287259638428,-1.92831012859428,2.87059738823271,16271.0883034246,6162.85861009732,10108.2296933273,0.244502472093158,0.365867451613769,0.121364979520611
189,1548433956197.67,46,1548433956151.67,-6.93504350757475,15.4832385722519,-1.71795027397489,17.2011888462268,914.425849336506,4874.06290397746,3959.63705464095,4.12135801523358e-11,0.024335453686056,0.0243354536448424
200,16.2772979034517,33,16.7227020965483,-10.8475175571601,0.280971824895449,-1.87238394594078,2.15335577083623,15752.7361282844,7089.46664417861,8663.26948410584,0.214864905687123,0.271346361668524,0.0564814559814006
205,8.01093514654488,19,10.9890648534551,-10.8119207294073,0.421020325045302,0.292320597836313,0.128699727208989,19181.411638622,5974.28119259421,13207.1304460277,0.202584762052547,0.240752930504394,0.0381681684518468
206,12.1804240943628,33,20.8195759056372,-11.2931756094928,1.59973004306726,0.338335716876947,1.26139432619032,14176.1420139797,6025.88306856807,8150.25894541159,0.252200835454177,0.3240412425167,0.0718404070625231
208,9.32070674550726,57,47.6792932544927,-14.9938001318857,-3.79794513527641,-1.95077406078791,1.8471710744885,13495.0961777588,4644.26551867742,8850.83065908141,0.264477601439203,0.277522559399003,0.0130449579597998
211,31.2154982530377,61,29.7845017469623,-10.3282289226332,1.53693250010211,0.65492403663192,0.882008463470195,15227.636039836,5156.13951689797,10071.496522938,0.263287785729104,0.33647915547591,0.0731913697468058
213,21.2896874206498,52,30.7103125793502,-10.6663347900956,1.16787747059567,0.532566116476121,0.635311354119544,13485.7702341494,5682.3697100766,7803.40052407277,0.350633156081075,0.416977252345478,0.0663440962644029
221,7.72183849861378,31,23.2781615013862,-19.0012887749314,7.03587251078737,0.455938955308218,6.57993355547915,9409410.07305477,4522.14046628214,9404887.93258849,0.0129515600295446,0.0328688242126101,0.0199172641830655
228,10.5493306339728,38,27.4506693660272,-10.4411685191821,-0.101620753055633,-1.32257788946241,1.22095713640678,8982.71202615265,4616.04213346494,4366.66989268771,0.0585006869380311,0.106621060341892,0.0481203734038609
236,8.60208970413974,29,20.3979102958603,-11.7324123473783,-1.72662512807606,0.536391628284349,2.2630167563604,26844.5542545588,6017.90115029085,20826.6531042679,0.044515587072235,0.0616346153938212,0.0171190283215862
244,21.1115229250536,51,29.8884770749464,-61.6254132743614,-39.0789176407084,0.6343714565301,39.7132890972385,9180.52520162663,4589.22607347136,4591.29912815527,0.0406602933611099,0.0417699602388156,0.00110966687770572
255,15.4647906312705,62,46.5352093687295,-10.0466392468628,-0.166518577242341,-1.72984164533724,1.5633230680949,15702.1356400603,6878.25657170732,8823.87906835302,0.154306099248707,0.179764006267899,0.0254579070191924
256,21.2388808902826,43,21.7611191097174,-9.9128022474158,-0.673470200950305,0.439676171105107,1.11314637205541,15166.1493515733,6396.61693687551,8769.53241469774,0.244119195002337,0.421047416997577,0.17692822199524
260,38.4380782525367,58,19.5619217474633,-13.8554588117035,4.47315671701809,-0.0497613242488977,4.52291804126699,13887.895525163,6722.73440786172,7165.16111730131,0.0591654244765443,0.0707178187256136,0.0115523942490693
261,21.7790798652951,50,28.2209201347049,-9.92748071321279,0.467729262756143,-1.79542978566485,2.26315904842099,12440.8304955675,5419.68489184976,7021.1456037177,0.315400702350052,0.469386745833613,0.153986043483561
265,21.262091046228,51,29.737908953772,-9.85586234543786,-0.503462922633204,0.0225926120569619,0.526055534690166,12137.6148639983,5233.97525277222,6903.6396112261,0.240746868443397,0.350681980672735,0.109935112229338
270,7.48749340472731,21,13.5125065952727,-18.4300854352005,5.9186326325571,-0.116639025594977,6.03527165815207,9183.7933842591,4721.21875411365,4462.57463014545,0.303462472725105,0.323404498443706,0.0199420257186007
281,34.4321405740397,59,24.5678594259603,-9.78243775084564,0.84914825354103,0.308806224074463,0.540342029466567,13803.1314972726,6213.68812046014,7589.44337681248,0.330937858533512,0.474872133030828,0.143934274497316
284,22.2209059433384,64,41.7790940566616,-9.86863836529182,0.601783182594439,-1.09185248201573,1.69363566461017,12865.6762787749,4634.20206610113,8231.47421267375,0.402157956123932,0.452250343019593,0.0500923868956607
293,19.2928244106226,55,35.7071755893774,-20.6197169990383,7.98615299645101,-0.204096906492486,8.1902499029435,14517.75030363,4857.44593061972,9660.30437301024,0.308292491527779,0.382330400003516,0.0740379084757372
299,22.1743673267444,55,32.8256326732556,-14.5864236476186,4.7514531445529,-0.915050198490949,5.66650334304385,20950.9018586371,5506.0844544461,15444.817404191,0.0127771111060894,0.0404741825916649,0.0276970714855755
