"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
122,8.39440242837429,8.03485369888937,12.4630349278354,19,10.6055975716257,-24.1267539785125,10.9783237164029,-4.78950917661489,26.7461566094208,-1.81268481127871,12.7910085276816,14518.0017397699,9929.49939822751,21226.8882914266,7280.14210863737,7237.85963113257,0.116484390505742,0.0677635378579104,0.192983234138308,0.122406181238359,0.00592179073261694
123,8.6122164070439,8.06943989272357,13.3976023630369,39,30.3877835929561,-19.4851182306478,7.53007489424206,-21.5438792043137,36.6040289927978,-1.85669572704779,9.38677062128985,11397.278945414,8658.48192574396,15002.3951627543,4778.60897730105,6618.66996811292,0.154961184253705,0.0864318213545341,0.262229310698868,0.326976646646857,0.172015462393152
124,24.0654412052596,13.5108434937906,66.3501724438918,36,11.9345587947404,-19.2570565201112,2.86609303361511,-1.64895833666657,7.38114440389678,-1.22210119851533,4.08819423213044,11140.3803708212,5895.07904452983,21052.8262418704,6204.38178504584,4935.99858577535,0.0470197272917266,0.016684489920797,0.125471809151043,0.0570235982460824,0.0100038709543558
128,8.73828565344865,7.25558707009069,18.8223391031214,35,26.2617143465514,-11.5985599400972,-1.75101241729246,-14.3302805469992,10.8282557124143,-1.76736048195471,0.0163480646622527,15509.138703815,6101.96854870364,39418.9811721126,6069.60711836349,9439.5315854515,0.0543658476803671,0.0175628964899299,0.156040171839528,0.167208845275237,0.11284299759487
131,16.642927781359,16.0818442034994,21.0505242200349,46,29.357072218641,-10.2297556474107,0.912484213629183,-2.74565922450612,4.57062765176449,-1.06700261557462,1.9794868292038,13829.0464451415,10892.5410993117,17557.2002747794,5705.91586936731,8123.13057577422,0.142084235701319,0.0953051236032714,0.206581225484883,0.219894796844556,0.0778105611432374
135,16.9372904258994,14.6481408777621,27.3114193875096,50,33.0627095741006,-10.2803063772092,0.622534948388621,-1.59086496961395,2.8359348663912,-1.96440277480511,2.58693772319373,12526.3847861452,8133.47721313491,19291.910667331,7023.31996607594,5503.06482006929,0.0942230759384093,0.0543074818259815,0.15855749782949,0.0750776129230934,0.0191454630153159
138,19.1315891900457,19.0070855419753,21.4438095204584,35,15.8684108099543,-10.689645027763,1.52345586852195,-1.95665759416592,5.00356933120982,-1.07625306002215,2.5997089285441,13858.872869006,11917.5810918995,16116.3876895976,6793.79363034153,7065.07923866447,0.308867495423781,0.248539780084784,0.376501804450006,0.367519943460946,0.0586524480371648
141,21.7178956640509,18.318382584828,33.8832171730892,66,44.2821043359491,-10.7488130913123,-1.6827413612878,NA,NA,-0.510188715524506,1.1725526457633,11024.3951901568,7838.41532935785,15505.3393067281,5816.60631975858,5207.78887039821,0.113669836162601,0.0653820735075362,0.190356836672216,0.165889613240693,0.0522197770780922
156,10.6498272682358,10.0775364074181,15.4461573937207,33,22.3501727317642,-14.716512607899,4.44386197046183,-13.2717295689027,22.1594535098263,-2.14678231133536,6.59064428179719,18436.3550180851,10153.3996984433,33476.3917946602,7435.0128525449,11001.3421655402,0.0655087258733833,0.0340358152914048,0.12239699909848,0.156956508961498,0.0914477830881146
159,3.27858091112393,3.01953018391517,6.97371189025815,22,18.7214190888761,-15.7088456588514,-0.136114747540817,-3.31636647015298,3.04413697507135,-2.06218840791831,1.92607366037749,15567.3174187068,9756.95143977926,24837.8167207783,4650.14742143918,10917.1699972676,0.142748699122715,0.0435768519422367,0.378336156531468,0.100247297056726,0.0425014020659894
163,20.3457764742576,20.0328779543004,23.6365209665326,39,18.6542235257424,-9.89352148539681,-0.681788117028327,-2.84040870755926,1.47683247350261,-0.330956142709684,0.350831974318643,13542.284382034,11685.7744965368,15693.7365459374,5897.54487921251,7644.73950282153,0.284199098303297,0.224573111965898,0.352460405765866,0.371511836855758,0.0873127385524609
172,36.495062711389,36.0587209081991,40.1737618801272,53,16.504937288611,-9.15374685285068,-0.405876255258618,-1.796692157582,0.984939647064762,0.549916629192047,0.955792884450665,14574.3804737995,12782.4032333721,16617.5767042386,7309.95344738243,7264.42702641706,0.21359170329028,0.1781431152257,0.253914865095697,0.256197832735876,0.0426061294455964
173,10.1376179167557,6.1006760728128,28.9808227965889,59,48.8623820832443,-32.4615794202805,16.6838892456979,-29.7594807165716,63.1272592079673,0.664438029978486,16.0194512157194,8439.79402685179,2396.77124331906,29719.1997001113,4579.81912983814,3859.97489701365,0.0413908100080334,0.00808411733906367,0.18616682769667,0.0389323919413378,0.00245841806669563
182,14.2677029701533,NA,NA,37,22.7322970298467,-18.8436670732752,7.01128443102712,NA,NA,-1.35439470945323,8.36567914048035,20339.105948758,NA,NA,7155.40757486597,13183.6983738921,0.0953079569929386,NA,NA,0.151647212459566,0.0563392554666274
184,18.1365137570833,17.1947565154964,23.6321967033925,30,11.8634862429167,-9.81574703960328,0.0726143378039739,-1.65186735000224,1.79709602561019,-0.52117683787082,0.593791175674794,11665.9347503678,9528.43027896384,14282.9437394633,5633.21189979557,6032.72285057222,0.19079137109286,0.137224055251216,0.258992341790331,0.286183013832235,0.0953916427393745
185,10.4090910779291,9.24031482282067,17.2622355233626,35,24.5909089220709,-10.8620515550176,1.25177351080571,-0.371625927272282,2.8751729488837,-1.78961024014434,3.04138375095005,28434.2327356277,8820.46292934444,91662.4895700267,5165.07931171218,23269.1534239155,0.0329654871263845,0.0150688790173698,0.0705936438293606,0.115656573470915,0.0826910863445305
188,11.1172617694709,11.0058252807575,13.3604566289437,29,17.8827382305291,-10.8637346468024,-0.603638793411611,-4.9307658790407,3.72348829221747,-1.92831012859428,1.32467133518267,15599.3733779369,9990.17573303436,24357.974903248,6162.85861009732,9436.51476783962,0.23957068575736,0.167803244718662,0.32986570165086,0.365867451613769,0.126296765856409
189,2272235.17717982,14568.6117377065,354491741.612294,46,2272189.17717982,-25.1491245371649,18.6893424818956,0.696125408978432,36.6825595548128,-1.71795027397489,20.4072927558705,714.941403485312,419.222602692207,1219.25966571232,4874.06290397746,4159.12150049215,9.28256681925544e-05,6.89310811594784e-29,1,0.024335453686056,0.0242426280178634
200,16.2907698379016,16.0243854876482,19.4671071521264,33,16.7092301620984,-9.88171035468411,-0.292187979028888,-2.15709393000368,1.57271797194591,-1.87238394594078,1.58019596691189,15072.663397024,12141.8851555276,18710.8656497679,7089.46664417861,7983.19675284543,0.186010985155735,0.135844561753532,0.249357682225084,0.271346361668524,0.0853353765127893
205,8.00560292078276,8.00006409258362,8.48980271233619,19,10.9943970792172,-10.7753214799268,0.26579774743159,-3.1827400355769,3.71433553044008,0.292320597836313,0.0265228504047235,20939.820155407,14313.8911185396,30632.9050926527,5974.28119259421,14965.5389628128,0.171056375421589,0.118806712924794,0.240025658065369,0.240752930504394,0.0696965550828048
206,11.1034580349229,11.0047732070146,13.2424263094709,33,21.8965419650771,-11.3348363134403,1.716310531982,-7.89831003174562,11.3309310957096,0.338335716876947,1.37797481510505,13384.5483792674,11148.8867255545,16068.5223311424,6025.88306856807,7358.66531069934,0.263660929020655,0.197032218913884,0.343190969818717,0.3240412425167,0.0603803134960446
208,10.7988321986528,10.0989425163648,16.4495315568061,57,46.2011678013472,-10.4074058078319,0.384944750812682,-2.24288738654772,3.01277688817308,-1.95077406078791,2.33571881160059,11473.0146159532,7653.03310704834,17199.7249373777,4644.26551867742,6828.74909727582,0.217590214120944,0.145818605622656,0.311793031197777,0.277522559399003,0.059932345278059
211,31.2561692763497,31.0204779414458,34.2045554148765,61,29.7438307236503,-9.77496852246003,1.18775317851511,-1.55789440995665,3.93340076698687,0.65492403663192,0.532829141883189,14340.0452682787,12488.8977003311,16465.5763247088,5156.13951689797,9183.90575138074,0.248584019958331,0.209595598864152,0.292144332088133,0.33647915547591,0.087895135517579
213,22.5314981819364,22.0632233717581,26.4681311601448,52,29.4685018180636,-9.76150017443035,0.505416392040755,-0.907162285452444,1.91799506953395,0.532566116476121,0.0271497244353661,11956.9245289994,10575.0920963078,13519.3190650417,5682.3697100766,6274.55481892277,0.367207656988966,0.297129842840113,0.443387140285339,0.416977252345478,0.0497695953565119
221,6.13467746195716,5.15115371942353,13.5177721566087,31,24.8653225380428,-12.7307694365597,0.484823845318956,NA,NA,0.455938955308218,0.0288848900107382,20334.4258253737,15620.7788133731,26470.4390599035,4522.14046628214,15812.2853590915,0.028544938896226,0.00780971960994437,0.0988485118966362,0.0328688242126101,0.00432388531638413
228,6.47346462944136,5.20846494102336,15.4146913315821,38,31.5265353705586,-11.1183584197435,0.684395920884594,-4.63942758364839,6.00821942541758,-1.32257788946241,2.006973810347,11060.1111490585,5741.77307825824,21304.5790842425,4616.04213346494,6444.06901559352,0.0970239576013637,0.0320891365847015,0.25829414206975,0.106621060341892,0.00959710274052826
236,11.189177069158,9.42738835841643,20.2134459110787,29,17.810822930842,-19.0941451374425,-6.01350873763416,NA,NA,0.536391628284349,6.54990036591851,18396.6209881724,NA,NA,6017.90115029085,12378.7198378815,0.049303396837249,0.0201344780062921,0.115738209678085,0.0616346153938212,0.0123312185565722
244,16.422009003636,10.4013471565605,33.0997333051906,51,34.577990996364,-13.3331266613126,-3.64288781014852,-13.1745306456152,5.88875502531815,0.6343714565301,4.27725926667862,4223.73763239919,3699.06967492234,4822.82334617546,4589.22607347136,365.488441072166,0.999996092601275,NA,NA,0.0417699602388156,0.958226132362459
255,15.279809409611,15.0225684549264,18.4691477977665,62,46.720190590389,-10.0840618964691,0.633865967694659,-1.92856345380961,3.19629538919893,-1.72984164533724,2.3637076130319,16819.5815393075,12594.6019305804,22461.8709441322,6878.25657170732,9941.32496760022,0.127493817864758,0.0883937861801755,0.180465438474644,0.179764006267899,0.052270188403141
256,20.215385835985,20.0152262545625,23.0467806874404,43,22.784614164015,-9.70720377365257,-0.332935929565352,-2.50325109450799,1.83737923537728,0.439676171105107,0.772612100670459,14042.3704004046,12140.3633873651,16242.3611361896,6396.61693687551,7645.75346352907,0.263010287435102,0.206893796207781,0.328051733446014,0.421047416997577,0.158037129562475
260,34.6639335039771,30.9477478551176,45.4703776483109,58,23.3360664960229,-14.3566138225683,4.90640540897787,-17.096618141194,26.9094289591498,-0.0497613242488977,4.95616673322676,14299.8705760436,10427.5630070772,19610.1714612333,6722.73440786172,7577.13616818186,0.0569064126992158,0.0365073711993921,0.0876666148001426,0.0707178187256136,0.0138114060263978
261,22.8479202145682,22.130533263759,27.5079346794009,50,27.1520797854318,-9.73781855528553,-0.423086630322362,-2.50425345965294,1.65808019900822,-1.79542978566485,1.37234315534249,12893.7336407338,10984.130845177,15135.3229073366,5419.68489184976,7474.04874888405,0.242228603691731,0.180416382911063,0.317026509761015,0.469386745833613,0.227158142141882
265,21.2338168894108,20.2305520181876,26.6028661495226,51,29.7661831105892,-9.57615558201203,-0.0751569341836494,-1.36925382410775,1.21893995574045,0.0225926120569619,0.0977495462406113,11147.0168711628,9334.9140149799,13310.8869483525,5233.97525277222,5913.0416183906,0.261343225116008,0.197838045787631,0.336677501631535,0.350681980672735,0.0893387555567265
270,6.10565451842849,5.12829921930744,14.5282880185888,21,14.8943454815715,-12.0507986445162,0.703337951764795,-2.95071417612646,4.35739007965605,-0.116639025594977,0.819976977359772,9076.68147640844,6685.57188756474,12322.9767041194,4721.21875411365,4355.46272229479,0.335545732130157,0.169146112136819,0.556081887610729,0.323404498443706,0.0121412336864511
281,34.5620563514777,34.0713005787906,38.4306420451964,59,24.4379436485223,-9.09606802742145,-0.0991816943361242,-1.44912137813994,1.25075798946769,0.308806224074463,0.407987918410587,12736.3688774646,11412.5916884772,14213.694541147,6213.68812046014,6522.68075700441,0.328499944815579,0.27789847051689,0.3834228716705,0.474872133030828,0.146372188215249
284,23.2071417238884,23.0145441308586,25.9501724230023,64,40.7928582761116,-9.98386894425121,0.948294309050256,-1.17487626211279,3.0714648802133,-1.09185248201573,2.04014679106599,12408.1428307564,11036.8716546862,13949.786979998,4634.20206610113,7773.94076465524,0.347666458546815,0.28604244221698,0.414852348342303,0.452250343019593,0.104583884472778
293,22.4989191284516,22.0589956485479,26.2192992680251,55,32.5010808715484,-25.8679150914598,13.0699468716282,6.7333270340165,19.4065667092399,-0.204096906492486,13.2740437781207,12244.3628042114,10748.8837209027,13947.9060685723,4857.44593061972,7386.9168735917,0.3177299790131,0.260837445980678,0.380641388702037,0.382330400003516,0.0646004209904159
299,9.64347955754435,8.29419099625752,17.1811955172886,55,45.3565204424556,-18.2305165578747,4.50851628874378,NA,NA,-0.915050198490949,5.42356648723473,36060.8027796427,4737.26194101654,274500.653183904,5506.0844544461,30554.7183251966,0.0213318119785501,0.00851709202169494,0.0524082564147091,0.0404741825916649,0.0191423706131148
