"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
28,28.2474387211916,82,53.7525612788084,-9.34298821355361,-0.606626902665033,-0.880068838000755,0.273441935335721,11761.6604760623,4113.28224245047,7648.3782336118,0.18321845873426,0.495656827686649,0.312438368952389
29,18.7918666337663,65,46.2081333662337,-9.56579176203517,0.0401524691801908,-0.258005064096635,0.298157533276826,12600.5399928843,4897.40654709431,7703.13344579002,0.0640072065629524,0.10264978464602,0.0386425780830675
30,17.647462576992,57,39.352537423008,-9.73048366854111,0.178871436314473,-2.09097823807004,2.26984967438451,12150.3722377188,4940.20993262227,7210.16230509648,0.080778587047119,0.144727192633917,0.063948605586798
32,13.4697279369052,42,28.5302720630948,-10.6084018869706,-0.767474091076782,-1.11258958336281,0.345115492286028,11756.0880495577,3830.63165543329,7925.45639412443,0.0750405347282282,0.476698685689573,0.401658150961345
33,19.110126017598,85,65.889873982402,-9.58867452708696,-0.298933971934778,-1.20354355293472,0.904609580999942,11731.1679075788,3897.49510012125,7833.6728074575,0.207112878164551,0.344677497521268,0.137564619356717
35,10.0671517155073,69,58.9328482844927,-13.720837593924,1.77153765608515,-1.74387229300275,3.5154099490879,11596.5684497668,4128.26602008535,7468.30242968141,0.0250902277149959,0.0331819223591049,0.00809169464410905
36,13.0960949070717,61,47.9039050929283,-10.7489210971246,0.994554543594281,-0.954629414059672,1.94918395765395,10788.2431129648,3984.48503202867,6803.75808093611,0.0574208778710439,0.169051344332852,0.111630466461808
37,22.0132610017336,80,57.9867389982664,-16.5637115601787,6.54856193891487,-1.19186950492182,7.74043144383669,11860.624240991,4693.15268497875,7167.47155601221,0.0318065917607518,0.0618867317267926,0.0300801399660408
39,17.0058649851446,45,27.9941350148554,-9.84414887529122,-0.628350985115784,-0.488257311864376,0.140093673251408,12889.0802422408,4244.24291545494,8644.83732678586,0.291726882066956,0.493919999053221,0.202193116986265
40,10.0986650655072,52,41.9013349344928,-10.7047821097947,-0.883849697270239,-1.80767657024547,0.923826872975231,12172.2038876042,4121.11889130971,8051.08499629449,0.158347014101922,0.265381905772615,0.107034891670693
41,33.3227253070056,81,47.6772746929944,-9.04592958816899,-0.443527229909851,-0.375671451487027,0.0678557784228243,11939.9935095003,4734.65052054279,7205.34298895752,0.163392605270323,0.280335260131482,0.116942654861159
42,15.0105960284517,54,38.9894039715483,-10.6812678200365,1.11898335365476,-1.45016316048596,2.56914651414072,12631.2341703733,4738.47437968299,7892.75979069032,0.252426794786255,0.483695271914336,0.231268477128081
44,24.2525198340644,56,31.7474801659356,-9.31367424522007,0.106622933904095,-1.09469839425286,1.20132132815695,12430.0167106871,4452.97876334609,7977.03794734105,0.12448728772991,0.286822024926411,0.162334737196501
45,11.0373866305042,70,58.9626133694958,-10.1143462507494,0.0382920260232954,-1.04493559702378,1.08322762304708,12036.4425234645,4645.40951703768,7391.0330064268,0.21860381325361,0.269899710201953,0.0512958969483433
48,8.01480062885782,28,19.9851993711422,-40.0009352078009,-22.1197378705919,-1.42465342453059,20.6950844460613,12480.0445589132,4799.97809083317,7680.06646808005,0.253657090439184,0.303661066071557,0.0500039756323733
50,11.1157212293166,49,37.8842787706834,-11.9579051532291,-0.0743682264692101,-1.77740342022075,1.70303519375154,10677.6538301816,4324.58955707199,6353.0642731096,0.0890717731752015,0.0798618398609571,0.00920993331424444
51,13.5024513564946,53,39.4975486435054,-10.0215126030481,0.531817909202708,-0.389776748483387,0.921594657686095,12797.5427339499,4558.39091307747,8239.15182087246,0.0617128474885913,0.0966453359298175,0.0349324884412262
52,14.6532444853769,46,31.3467555146231,-10.0899119928812,0.234684465962662,-0.652368290366589,0.887052756329251,12490.7435494481,4073.96792594111,8416.77562350697,0.0672737067998288,0.0869394973840487,0.0196657905842199
53,32.330989460666,89,56.669010539334,-9.21780426199605,-0.379451996486041,-0.247129340943073,0.132322655542968,11430.4238958575,4392.54125103556,7037.8826448219,0.199487051835878,0.397438883621013,0.197951831785135
54,19.1854125401344,75,55.8145874598656,-10.0930343922723,0.72070701493865,-0.938993009173032,1.65970002411168,10528.5614792982,3753.32956495951,6775.2319143387,0.273474967375613,0.365886076132689,0.0924111087570761
55,18.1823313565216,63,44.8176686434784,-12.8119992637144,-3.43216974017738,-0.187687095926787,3.2444826442506,12014.9983018087,4261.58136717494,7753.41693463372,0.165050731659513,0.247971238425793,0.0829205067662805
59,19.8561001158223,81,61.1438998841777,-9.63498495922461,0.52662947514388,-1.43875805494199,1.96538753008587,9956.39993701036,4155.90749326899,5800.49244374137,0.156652215161508,0.332005119890758,0.17535290472925
62,13.589810234706,49,35.410189765294,-10.3006891692478,-0.900080748344101,-0.287799052464613,0.612281695879488,10849.2392385354,4035.89504095314,6813.34419758229,0.0436382871027583,0.0831544312693023,0.039516144166544
65,16.3504589961076,61,44.6495410038924,-10.1187785207436,-0.856517033052358,-1.61599748298018,0.759480449927822,10712.7874586481,4205.02462086594,6507.76283778215,0.0770024449930487,0.162271416577348,0.0852689715842993
66,16.9704388527924,82,65.0295611472076,-12.8435171585592,-2.57768928540915,-1.5217109757474,1.05597830966175,12321.4490294099,4698.100424532,7623.34860487787,0.0481063444835059,0.111411142565364,0.0633047980818581
72,20.1576772527949,47,26.8423227472051,-12.7005515051821,-0.566547724015163,-1.53182163953939,0.965273915524227,11629.1307590513,4185.18436930942,7443.94638974185,0.242392921798615,0.364409705924615,0.122016784126
75,11.1458792663636,67,55.8541207336364,-10.4068406096438,-0.842665578114307,-1.14055278534174,0.297887207227433,10358.9681974795,3707.51065194708,6651.45754553242,0.293173314224002,0.406703834289568,0.113530520065566
81,7.29827213627635,44,36.7017278637236,-15.5698020219158,4.72487569558332,-0.818714762243093,5.54359045782641,13687.7613094406,4315.13804567279,9372.62326376781,0.0417657468836241,0.117229951306487,0.0754642044228629
82,21.1922472257639,57,35.8077527742361,-9.63958658384855,0.4922405668918,-0.180608136332772,0.672848703224572,11978.0815878724,3949.78320716081,8028.29838071161,0.152821174078625,0.216873777485786,0.064052603407161
84,17.0794650819401,67,49.9205349180599,-10.1008665767839,-0.92511684138863,-2.19890972398471,1.27379288259608,11541.4631670476,3922.55934721689,7618.90381983066,0.259684478095139,0.409345756349782,0.149661278254643
86,14.4053390664786,50,35.5946609335214,-10.2811310586021,-0.9857290638005,-1.96142219634261,0.97569313254211,10311.9759167567,4170.45405986207,6141.52185689459,0.206562634294191,0.22005798045975,0.0134953461655588
87,17.8486212701435,74,56.1513787298565,-10.5003015271216,-1.34853085607303,-1.12259952137573,0.225931334697296,11656.2231096941,3756.74874942214,7899.47436027192,0.0573296444636162,0.0728118504865793,0.0154822060229631
88,38.2914110548242,88,49.7085889451758,-9.03307736192201,-0.554783545074243,-1.02289125859637,0.468107713522127,11540.3316816679,4930.42200297955,6609.90967868833,0.212449518457974,0.396823482886391,0.184373964428417
89,26.0326954011107,62,35.9673045988893,-9.25763478259878,0.0384440334407765,-0.451574119549757,0.490018152990534,12279.4456295802,4901.86899564012,7377.57663394005,0.264743999192936,0.469707224569943,0.204963225377007
90,29.3342132164,86,56.6657867836,-9.16658728140604,-0.27532866523565,-1.70152089052944,1.42619222529379,10562.7810534315,3828.50791832812,6734.27313510335,0.0859123278569704,0.134810123737234,0.0488977958802636
95,18.038904642929,64,45.961095357071,-9.95936183303246,0.907715596596244,-1.81399146696768,2.72170706356392,12489.8524954232,4430.43219985813,8059.42029556505,0.193391420069872,0.499306265830287,0.305914845760415
96,14.7036589561257,45,30.2963410438743,-12.2343286904959,0.261828096558537,-1.72516408899187,1.98699218555041,20278.0220994043,4826.46302881402,15451.5590705902,0.00895086079997463,0.0231391093601861,0.0141882485602115
97,7.88301001339107,39,31.1169899866089,-12.1013057322153,2.19744638296746,-1.98737900565177,4.18482538861923,8369.08887762756,3926.97847331571,4442.11040431185,0.0289380192302822,0.0444630810102758,0.0155250617799936
99,16.1966134240521,70,53.8033865759479,-13.8472943884915,4.34447745896728,-0.301404156169132,4.64588161513641,12211.4385688814,4146.15061975798,8065.28794912347,0.0286914590046065,0.042344574042107,0.0136531150375005
100,11.1043580009469,39,27.8956419990531,-10.7763740098757,-1.27233950431864,-0.586012844416142,0.686326659902499,12382.946422433,4613.73359376557,7769.21282866741,0.145297867975953,0.261986332288796,0.116688464312843
101,11.2996659426005,39,27.7003340573995,-11.5845041965634,2.03957146265215,-1.70601058877557,3.74558205142772,12652.9251842501,4581.17912449393,8071.74605975618,0.0675129341307628,0.0720119228276734,0.00449898869691058
103,22.288995733933,57,34.711004266067,-10.034148956218,-1.22870943701517,-1.85023912576482,0.621529688749648,11347.5429248914,4719.78344847914,6627.75947641222,0.0577681668689861,0.2367626808753,0.178994514006314
104,17.6431108126085,49,31.3568891873915,-10.6841462747089,-1.66371732149788,-1.85877128205876,0.195053960560878,11535.8735224735,4292.71568598311,7243.15783649043,0.106305882719322,0.256478728414063,0.150172845694741
106,14.0026571478708,51,36.9973428521292,-9.86573963290282,0.146135033568572,-0.656670452195864,0.802805485764436,10899.1266061209,4402.65984447262,6496.4667616483,0.0794344915309754,0.10867341471971,0.0292389231887346
107,24.5951630267334,71,46.4048369732666,-10.4033012538013,-0.115664254679755,-0.924684345798311,0.809020091118556,11736.5293606392,4547.36199744294,7189.16736319627,0.0786254654524652,0.105057837633044,0.0264323721805788
108,16.0918138137768,60,43.9081861862232,-10.3078490959975,-1.1777657960122,-0.442311259725519,0.735454536286682,11410.3766981343,4412.3751205514,6998.00157758286,0.0777879221551444,0.0936221186223285,0.0158341964671841
111,6.05307204283079,70,63.9469279571692,-16.7293944434478,5.31326488644018,-1.10868948380167,6.42195437024185,12071.8301261643,3811.47629302546,8260.35383313888,0.022893067061165,0.0181621205036994,0.00473094655746559
113,16.1493871860298,50,33.8506128139702,-15.8589895775223,4.92445941084439,-1.92876716724647,6.85322657809086,11908.0454443972,4437.5827674258,7470.46267697141,0.0138301541430832,0.0230117279560228,0.00918157381293965
116,16.0493588769835,59,42.9506411230165,-9.72828990825521,0.00848051082488391,-1.67683621632572,1.6853167271506,11674.5361966469,4239.44213125544,7435.0940653915,0.259329268724025,0.448209421240647,0.188880152516622
117,20.4869645006142,66,45.5130354993858,-9.55157187879676,0.36614499204235,-1.07356332396266,1.43970831600501,13123.5285945164,4749.25148805231,8374.27710646407,0.0291135126352315,0.0522901298888726,0.023176617253641
118,25.0877506228151,75,49.9122493771849,-9.75014702983344,-0.967941849666627,-1.37021661599469,0.402274766328063,11421.987988896,4912.26951576374,6509.71847313224,0.301937140439366,0.382122080074732,0.0801849396353659
126,31.0773141628387,85,53.9226858371613,-9.13145032916418,0.336869471026339,-0.99052426399684,1.32739373502318,12019.569660051,4256.05192471109,7763.51773533988,0.234890050477663,0.489524681290456,0.254634630812793
129,19.5641531937732,59,39.4358468062268,-10.2039706844012,1.14604932256851,-0.921572454300957,2.06762177686947,11485.8800176394,4886.3607553003,6599.51926233906,0.0515435978492955,0.139621213269086,0.0880776154197905
132,22.0163919086839,60,37.9836080913161,-10.2806093174173,-0.753899609861686,-1.6325806078687,0.878680998007014,13256.8745071591,4969.37721930933,8287.49728784978,0.231783058064116,0.353693179331472,0.121910121267356
133,14.0215769195199,68,53.9784230804801,-10.1356275092998,-0.201884765538498,-0.979917061753028,0.77803229621453,12755.1729523286,3877.38067502016,8877.79227730844,0.0325650894418978,0.0479619751440827,0.0153968857021849
134,24.7591777560873,62,37.2408222439127,-9.71210978301525,-0.738741433322734,-0.370451021890257,0.368290411432477,10326.5014927762,4991.22306538893,5335.27842738725,0.19986356601671,0.271842975897924,0.0719794098812142
136,16.0591976086396,76,59.9408023913604,-9.96565711491591,-0.679734587095753,-2.12324411736538,1.44350953026963,12975.5144757421,3751.77955064635,9223.7349250957,0.160780637394945,0.321147084119186,0.160366446724241
137,32.1181660939119,72,39.8818339060881,-9.09072198595633,-0.308123699415513,-0.331257234966165,0.023133535550652,13073.025509323,4776.58483244479,8296.44067687826,0.146885334955406,0.293098697387644,0.146213362432238
139,7.94470354161323,50,42.0552964583868,-13.9771629227571,3.51291193069223,-2.27681092507568,5.78972285576791,10919.2104665962,3909.32568516598,7009.88478143025,0.0424399893250352,0.0596159825331454,0.0171759932081102
140,8.32148031156914,42,33.6785196884309,-15.6731041031009,4.06881519518023,-1.38764958260342,5.45646477778365,12199.5399084159,4489.42387743131,7710.11603098454,0.0578608582172939,0.191931943700579,0.134071085483285
142,30.6647080788781,75,44.3352919211219,-9.48042497253024,-0.417258306899997,-0.563604637016845,0.146346330116848,10016.0651681805,4527.49914213961,5488.56602604089,0.285444937497758,0.429205935627789,0.143760998130031
143,30.0321249598808,70,39.9678750401192,-9.09968731704342,-0.102578403499877,-1.66884682533259,1.56626842183271,11994.3095942099,4917.43819878235,7076.8713954276,0.308774760328004,0.477231659785053,0.168456899457049
144,17.4790427847258,74,56.5209572152742,-10.8410433236789,-0.936020758530625,-1.3926612499448,0.456640491414175,10828.4597217554,4096.32090492376,6732.13881683163,0.181910495804159,0.228543619606869,0.04663312380271
146,20.0424143010553,74,53.9575856989447,-17.97198962,-3.61961235264205,-1.93621829029086,1.68339406235119,15189.2279944149,4789.73902408445,10399.4889703304,0.12149882901527,0.208595616564256,0.0870967875489863
147,20.3313490165793,74,53.6686509834207,-9.59641306776104,-0.494276457269709,-0.467695060824083,0.0265813964456263,10864.5602766948,3970.15317897506,6894.40709771975,0.200121568820433,0.388696077565414,0.188574508744981
150,18.7945865332476,61,42.2054134667524,-9.77942792587477,-0.240117405232582,-0.307838549306608,0.0677211440740257,11347.3097407878,3992.6596715673,7354.65006922055,0.105009347427088,0.159405517293583,0.0543961698664952
151,15.1627787079363,47,31.8372212920637,-9.91103776553261,0.541901427327441,-1.21937801690181,1.76127944422925,10596.1911838495,4651.77976272682,5944.41142112269,0.243932412661778,0.346413547970207,0.102481135308429
152,23.826796476426,74,50.173203523574,-9.53987313077101,-0.686805326497313,-1.82012387967443,1.13331855317712,10026.1434560287,4586.35742115183,5439.7860348769,0.202221758776931,0.342716383040277,0.140494624263346
154,11.4274126336767,47,35.5725873663233,-13.8170477665489,4.0342553234574,-1.3632336981894,5.3974890216468,10946.3824425629,4617.00147468791,6329.38096787499,0.0262773234155507,0.158296878627921,0.13201955521237
157,24.4929138891531,66,41.5070861108469,-9.30689215230978,-0.114514703349371,-2.01804787972971,1.90353317638034,10138.9523114893,4270.11709584979,5868.83521563949,0.24820183838422,0.443020091051228,0.194818252667008
160,8.29124413288469,48,39.7087558671153,-23.8240058380156,11.036453913899,-1.47477755789534,12.5112314717944,5034.06463462946,4907.81125181409,126.253382815369,0.0562302687164764,0.0260565737726477,0.0301736949438287
161,24.0759982271579,69,44.9240017728421,-9.64964415352082,-0.230474237362778,-0.462055060974508,0.23158082361173,11231.7994300527,4604.45685708445,6627.34257296823,0.340961906134479,0.465443991006274,0.124482084871795
162,16.0512310302165,68,51.9487689697835,-10.0728415293599,-0.330533191180948,-1.6218901026466,1.29135691146565,12093.9679171333,3943.14119509545,8150.82672203788,0.0655525142160852,0.132215255288694,0.0666627410726087
167,16.8448233918446,49,32.1551766081554,-11.7458906213061,-1.98766675550394,-1.13526133118837,0.852405424315573,11033.9297115837,3738.58969781618,7295.34001376749,0.118920438213629,0.20218732217957,0.0832668839659406
168,18.0847062922177,58,39.9152937077823,-10.5194539230867,-1.50826092263074,-0.751923866204172,0.756337056426567,10334.0890053564,4111.07481789364,6223.01418746275,0.129870800376377,0.302296684864676,0.172425884488299
169,29.8385776195159,75,45.1614223804841,-9.20638894236551,-0.154790532319841,-0.234914352204852,0.0801238198850109,10532.7812681722,4684.4391960296,5848.34207214257,0.178201901050197,0.31705998675973,0.138858085709533
170,14.1812848924283,73,58.8187151075716,-10.4848483365816,-1.23366132417302,-0.526856735904189,0.706804588268832,13055.1466158617,4116.78892847477,8938.35768738697,0.104324113552067,0.152918455591759,0.0485943420396923
171,16.2512401178821,48,31.7487598821179,-10.3042627602117,-1.19063091349881,-1.34520795366568,0.15457704016687,8622.21233774967,3720.11065082275,4902.10168692692,0.257777975287431,0.408448655378609,0.150670680091178
175,24.8659852879038,84,59.1340147120962,-9.42592796278695,-0.551088872239426,-1.06349922005699,0.512410347817564,11129.4314384311,3741.62247325084,7387.80896518025,0.123196692195337,0.24034771979618,0.117151027600843
177,21.140932973983,54,32.859067026017,-10.1853913019187,-1.08729411807267,-2.24113482304534,1.15384070497267,11162.2825493596,4465.12083127714,6697.16171808242,0.279212353708216,0.41337523855106,0.134162884842844
178,27.7847949940115,86,58.2152050059885,-9.23356030143292,-0.147729545322319,-1.23388477526119,1.08615522993887,11125.2384206598,4533.5056965802,6591.7327240796,0.136366558090923,0.203026931322529,0.0666603732316061
179,13.7311872886021,44,30.2688127113979,-9.93918432705457,-0.366017695374048,-1.33313271135758,0.967115015983532,11010.6079206745,4018.82339657859,6991.78452409592,0.0978909425618507,0.452115887128663,0.354224944566812
190,18.9052663789297,58,39.0947336210703,-10.4238942745729,1.51141249245073,-0.355029401466631,1.86644189391736,11902.1619583661,4401.09335495392,7501.06860341219,0.0291586397766208,0.0378356479407443,0.00867700816412355
191,18.2000331743721,55,36.7999668256279,-9.72998048623664,-0.525631698648927,-1.97266082743284,1.44702912878391,9779.93082856102,4226.5783765576,5553.35245200342,0.142381623776004,0.400516816809711,0.258135193033707
192,17.6637375662552,56,38.3362624337448,-9.62772495469868,-0.092949370745251,-0.624349149691608,0.531399778946357,10291.6141118231,4040.9592045097,6250.65490731338,0.0849668157455269,0.187719693487619,0.102752877742092
196,26.0607834607013,64,37.9392165392987,-9.82152972163534,-1.05514928332815,-1.3269181983181,0.271768914989946,12510.2195591796,4728.02757795186,7782.1919812277,0.221088820394283,0.318368852667798,0.0972800322735153
198,9.9783469085014,60,50.0216530914986,-16.5830264351018,4.47275271998781,-1.46606234183684,5.93881506182465,4787.9857121265,3734.61656500655,1053.36914711995,0.0130235475054483,0.0373272896358122,0.0243037421303639
199,23.4373105162324,92,68.5626894837676,-9.36749412596722,-0.206880539736142,-1.83705705678785,1.63017651705171,10504.2724115431,3871.29699987693,6632.97541166619,0.219150768134306,0.421209281378216,0.20205851324391
201,12.1515509566591,58,45.8484490433409,-10.3471189323235,0.80346693458146,-1.86388321835747,2.66735015293893,11025.3783617768,3853.86799631198,7171.51036546481,0.186438033609992,0.315205074604352,0.12876704099436
202,27.5300496546917,76,48.4699503453083,-9.78974212060821,-1.08413930387575,-1.65203809543323,0.567898791557482,11666.6170600552,4052.4267726019,7614.19028745326,0.142789237747857,0.367182203312792,0.224392965564935
203,26.012094540295,91,64.987905459705,-9.75991181402129,-1.07682013895088,-0.219936869837786,0.856883269113092,10988.7943718712,4474.72851687499,6514.06585499616,0.0581161761095939,0.0838479987202367,0.0257318226106428
207,16.1533584173873,46,29.8466415826127,-10.9813092650512,-1.6148991579581,-0.786254800127439,0.828644357830658,11594.3518808898,4469.14602308557,7125.20585780428,0.203456818417593,0.382511515036575,0.179054696618982
209,8.87182875971498,46,37.128171240285,-16.1057893116691,-0.639272893720173,-1.7111925467178,1.07191965299763,11220.9186314467,4634.77184336951,6586.14678807718,0.00738067526724441,0.0558998782501478,0.0485192029829034
210,21.3395468753569,92,70.6604531246431,-9.47177792545303,-0.265690834321397,-1.90124234264346,1.63555150832206,11603.4014674859,4387.8558492666,7215.54561821932,0.144556049485372,0.205114337898775,0.0605582884134029
214,18.3992793152112,49,30.6007206847888,-9.72878398739001,-0.5375352331534,-0.728984984538037,0.191449751384636,12250.0216795139,4457.07464650762,7792.94703300625,0.10491447760112,0.146346462260831,0.0414319846597106
215,17.0277654901248,51,33.9722345098752,-9.72787974780894,0.381604296155411,-2.21007637522266,2.59168067137807,12100.3564728531,4963.25816108085,7137.09831177227,0.25369840114619,0.30527353989738,0.0515751387511903
217,14.836576544467,72,57.163423455533,-11.1737060028498,0.087986956368351,-1.78634901291812,1.87433596928647,12718.5802379711,4061.13255870738,8657.4476792637,0.0621868535702746,0.100110908585375,0.0379240550151004
218,23.098106740027,86,62.901893259973,-11.4586005480425,-2.37950082457347,-1.26351198043184,1.11598884414163,11072.7121148991,3937.17294354923,7135.53917134985,0.347450378462753,0.482040582944049,0.134590204481296
220,10.3600428574252,47,36.6399571425748,-17.2825572638732,5.67788340315852,-1.43376106971515,7.11164447287367,4908.99340034012,3701.12233499236,1207.87106534776,0.0178182910992665,0.0125224994263301,0.00529579167293639
223,24.2008761456608,74,49.7991238543392,-9.60649800302912,-0.790416778170532,-0.476093613459868,0.314323164710664,10841.204670124,4285.83020461032,6555.37446551366,0.281991135821797,0.486605193270968,0.204614057449171
224,10.626214908458,41,30.373785091542,-10.686789786198,-1.01110099565184,-0.457569686005893,0.553531309645951,10625.8454805729,3775.71297449921,6850.13250607371,0.117797093586095,0.306789655813652,0.188992562227557
226,32.7306852880575,78,45.2693147119425,-9.1025373750803,-0.436026191218354,-1.52266440862676,1.08663821740841,10892.2914991968,4972.57469686431,5919.71680233253,0.17094413000936,0.279498932601504,0.108554802592144
229,20.197494161039,56,35.802505838961,-9.56658725047748,-0.353176540860717,-0.762405167464314,0.409228626603597,11999.6503713561,4881.07957275755,7118.57079859856,0.157841666103028,0.230632969196032,0.0727913030930043
237,37.1832243390266,81,43.8167756609734,-9.08543465916908,-0.432171958063184,-0.172984763202187,0.259187194860997,11881.369981656,4756.73923870417,7124.63074295179,0.218203947592518,0.269672823309246,0.0514688757167281
241,6.02168774731453,65,58.9783122526855,-28.110381647574,-13.6226896529042,-2.02477671403571,11.5979129388685,11540.1135150648,3746.10266037472,7794.01085469012,0.299758443570933,0.333947881611902,0.0341894380409686
242,15.9875732835163,70,54.0124267164837,-12.6408600035446,0.698972607448818,-2.01170177205309,2.71067437950191,10988.2522203081,4064.76105867187,6923.49116163624,0.0953182196442405,0.133269164636739,0.0379509449924985
243,21.0130148158132,56,34.9869851841868,-9.56936115864487,-0.0163816857419396,-0.536062746541613,0.519681060799673,11008.8579675908,4106.76330336245,6902.09466422837,0.111712792836018,0.209439376761368,0.0977265839253497
245,17.5931594562511,71,53.4068405437489,-11.6249451049815,-2.35711105632808,-0.341135510937528,2.01597554539055,10867.0955500285,4828.38465105463,6038.71089897383,0.0181234912558583,0.0211984043917696,0.00307491313591126
246,12.9737398500405,50,37.0262601499595,-9.96463448784154,-0.14576275599866,-0.497610026001519,0.351847270002859,11798.6212833667,4024.36109637741,7774.2601869893,0.0609839614148617,0.124942287556812,0.0639583261419503
247,9.98035198170775,42,32.0196480182923,-11.967386552741,0.627039537832218,-1.57696531242639,2.20400485025861,12521.999589179,4523.2005210955,7998.79906808347,0.0258690484068434,0.15518087848799,0.129311830081147
248,18.4946460901038,47,28.5053539098962,-10.3461649176783,-0.626327173182004,-0.42778466061623,0.198542512565774,11155.5844371227,4488.13975501852,6667.44468210419,0.155135764902149,0.277018561261737,0.121882796359588
249,25.0695175963756,85,59.9304824036244,-11.671184432822,-2.16778659056053,-1.91490361913803,0.252882971422502,12383.1338140848,4662.82173518961,7720.31207889515,0.234702859349604,0.352144235460646,0.117441376111042
252,11.393852533275,55,43.606147466725,-14.4468902343165,4.3916336457925,-0.611914093755667,5.00354773954816,19070.8853311549,4865.59141142022,14205.2939197347,0.00941809853098229,0.016165151129337,0.00674705259835471
253,19.7563704716157,66,46.2436295283843,-10.287558600264,-1.32257348810251,-2.1681176440752,0.845544155972689,10024.7782971697,4102.38823264581,5922.39006452387,0.0788411727879642,0.122547444251614,0.0437062714636498
254,11.0233658074135,42,30.9766341925865,-10.6745046773853,-1.07471270798927,-2.04527272458144,0.970560016592175,12070.3056082161,4340.16710276568,7730.13850545043,0.268236674996473,0.490743667925118,0.222506992928645
258,30.2386085565656,74,43.7613914434344,-9.14632712305405,-0.332390779690919,-1.8780228975133,1.54563211782238,11343.1717056727,4773.18471154928,6569.98699412344,0.221225462860738,0.299111502474981,0.0778860396142431
259,20.8897228424023,64,43.1102771575977,-10.0298583351637,-1.05500582051832,-1.72657868437686,0.671572863858539,11272.2857890742,4248.85505904187,7023.43073003237,0.0969192631840282,0.221330321090777,0.124411057906749
262,19.9423024089958,49,29.0576975910042,-10.1654741676216,0.829197584670714,-0.515404348185969,1.34460193285668,11286.2489765173,4201.09175248855,7085.15722402878,0.0304396594789566,0.0682414180235549,0.0378017585445983
263,24.7341912985084,54,29.2658087014916,-9.46354816152583,-0.550900923404493,-0.552666681455766,0.00176575805127277,10154.4954877717,4703.0729025028,5451.42258526886,0.121959931864278,0.223699460675071,0.101739528810793
264,28.3216587777965,68,39.6783412222035,-9.45998131979855,-0.517367186857188,-2.08301112181739,1.5656439349602,11215.2475590065,4278.05057022418,6937.19698878233,0.213618626335207,0.274981647184041,0.061363020848834
266,21.834785345295,57,35.165214654705,-9.72783798598361,-0.833425771336371,-0.557186218089284,0.276239553247087,11146.282780944,4358.90862208356,6787.37415886044,0.114937907418365,0.445653296483176,0.330715389064811
268,12.0949388860724,72,59.9050611139276,-12.356963966177,0.375632367675319,-0.692907858804249,1.06854022647957,12732.6184233264,3862.01103800473,8870.60738532163,0.144345152643543,0.252122934647735,0.107777782004192
269,22.9989636292275,72,49.0010363707725,-9.39195430506093,-0.138365665471604,-0.35909009986831,0.220724434396705,9692.75493306564,3729.59614170917,5963.15879135647,0.064580806578471,0.0754121990771421,0.0108313924986711
