"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
28,26.2844654572039,82,55.7155345427961,-9.3505771608604,-0.512076501986042,-0.880068838000755,0.367992336014713,11822.6856679684,4113.28224245047,7709.40342551792,0.199238379858641,0.495656827686649,0.296418447828008
29,15.6864613740967,65,49.3135386259032,-13.2832984185187,3.8643394177036,-0.258005064096635,4.12234448180023,12697.640297987,4897.40654709431,7800.23375089269,0.0745304855197427,0.10264978464602,0.0281192991262773
30,17.0664394796901,57,39.9335605203099,-9.79428721505712,0.231087152449331,-2.09097823807004,2.32206539051937,12066.4869758764,4940.20993262227,7126.27704325414,0.0823258282914121,0.144727192633917,0.0624013643425049
32,12.628857110272,42,29.371142889728,-11.2152755658343,-1.28219174069981,-1.11258958336281,0.169602157337,12198.1610070323,3830.63165543329,8367.52935159898,0.0688369285081424,0.476698685689573,0.407861757181431
33,17.1491798174574,85,67.8508201825425,-9.89361293316304,-0.74019047760438,-1.20354355293472,0.46335307533034,11969.8265535261,3897.49510012125,8072.33145340488,0.206060919428563,0.344677497521268,0.138616578092705
35,8.10162246296124,69,60.8983775370388,-15.9393353926547,3.68604409715825,-1.74387229300275,5.429916390161,9691.45031753677,4128.26602008535,5563.18429745142,0.036809229331871,0.0331819223591049,0.00362730697276607
36,11.0512717354515,61,49.9487282645485,-10.5062023733064,0.693049847587666,-0.954629414059672,1.64767926164734,12895.9302533066,3984.48503202867,8911.44522127789,0.0477400245121968,0.169051344332852,0.121311319820655
37,21.215932623736,80,58.784067376264,-14.8858826938867,4.99266735221047,-1.19186950492182,6.1845368571323,11680.9125482166,4693.15268497875,6987.75986323785,0.0354769611130842,0.0618867317267926,0.0264097706137084
39,17.0130399269541,45,27.9869600730459,-9.68262521905665,-0.165211833023466,-0.488257311864376,0.32304547884091,12594.8689335655,4244.24291545494,8350.62601811061,0.325969935079573,0.493919999053221,0.167950063973648
40,9.1100665705003,52,42.8899334294997,-10.6313057760335,-0.656392334297048,-1.80767657024547,1.15128423594842,12787.3544480559,4121.11889130971,8666.23555674618,0.147366159106686,0.265381905772615,0.118015746665929
41,30.5208817519912,81,50.4791182480088,-9.20596309928033,-0.522614232563753,-0.375671451487027,0.146942781076726,11636.155502127,4734.65052054279,6901.50498158425,0.176949707816547,0.280335260131482,0.103385552314935
42,13.0162664018877,54,40.9837335981123,-10.4322257560996,0.690932332288969,-1.45016316048596,2.14109549277493,12788.1945169133,4738.47437968299,8049.72013723027,0.267763487842154,0.483695271914336,0.215931784072182
44,23.6318611112753,56,32.3681388887247,-9.3457953099995,-0.220072943697128,-1.09469839425286,0.874625450555732,12143.8909134111,4452.97876334609,7690.91215006505,0.123296579182418,0.286822024926411,0.163525445743993
45,10.0957235062771,70,59.9042764937229,-10.2196596716246,0.110399718498029,-1.04493559702378,1.15533531552181,11482.730524205,4645.40951703768,6837.32100716728,0.230181720558582,0.269899710201953,0.0397179896433706
48,8.0443792566086,28,19.9556207433914,-13.3961014919654,-2.7788370193884,-1.42465342453059,1.35418359485781,12496.7683361027,4799.97809083317,7696.79024526949,0.217013239302829,0.303661066071557,0.0866478267687284
50,10.6009577630267,49,38.3990422369733,-12.3109647649033,0.219529651621202,-1.77740342022075,1.99693307184195,9801.84940488172,4324.58955707199,5477.25984780973,0.102895585060443,0.0798618398609571,0.0230337451994862
51,12.7873237524231,53,40.212676247577,-10.892856400955,1.58686082018225,-0.389776748483387,1.97663756866564,13178.0763153845,4558.39091307747,8619.685402307,0.0578536681005815,0.0966453359298175,0.038791667829236
52,12.8785561354365,46,33.1214438645635,-10.3012097461199,0.906951652753992,-0.652368290366589,1.55931994312058,12217.8426892012,4073.96792594111,8143.87476326008,0.0698014721298923,0.0869394973840487,0.0171380252541564
53,29.3383706920037,89,59.6616293079963,-9.30738820014948,-0.197200953905873,-0.247129340943073,0.0499283870371995,11482.087765058,4392.54125103556,7089.54651402241,0.223328247383093,0.397438883621013,0.17411063623792
54,15.0891678863682,75,59.9108321136318,-10.3835245963464,0.738349927692227,-0.938993009173032,1.67734293686526,11119.4403247279,3753.32956495951,7366.11075976834,0.306739513166315,0.365886076132689,0.0591465629663742
55,17.242843802749,63,45.757156197251,-9.81053831233365,-0.176512588496259,-0.187687095926787,0.0111745074305284,11935.6038344425,4261.58136717494,7674.02246726751,0.175363053466672,0.247971238425793,0.0726081849591213
59,15.5780771540261,81,65.4219228459739,-9.78475658821915,0.1729221548089,-1.43875805494199,1.61168020975089,10378.656046177,4155.90749326899,6222.74855290805,0.187234647417306,0.332005119890758,0.144770472473452
62,13.830605528236,49,35.169394471764,-12.3064782992331,2.53830346081374,-0.287799052464613,2.82610251327836,13159.8323586059,4035.89504095314,9123.93731765272,0.026203117363924,0.0831544312693023,0.0569513139053783
65,14.4295739425087,61,46.5704260574913,-10.5202993617879,-0.668043872170885,-1.61599748298018,0.947953610809295,10338.44785285,4205.02462086594,6133.42323198407,0.0771584035353426,0.162271416577348,0.0851130130420054
66,13.409129269697,82,68.590870730303,-10.6612747625007,-1.34355377853151,-1.5217109757474,0.178157197215888,16633.1270095704,4698.100424532,11935.0265850384,0.029536575714152,0.111411142565364,0.081874566851212
72,16.1086932005947,47,30.8913067994053,-10.2777533963204,-1.02594283847015,-1.53182163953939,0.505878801069236,11262.0862564016,4185.18436930942,7076.90188709216,0.3028091067322,0.364409705924615,0.0616005991924147
75,10.1582966338451,67,56.8417033661549,-10.2952635549357,-0.508179171219267,-1.14055278534174,0.632373614122473,10460.9056562407,3707.51065194708,6753.3950042936,0.295833722575073,0.406703834289568,0.110870111714495
81,5.22513916351759,44,38.7748608364824,-11.8397257082071,1.66885544219373,-0.818714762243093,2.48757020443683,33386.6895877395,4315.13804567279,29071.5515420667,0.0199504835252392,0.117229951306487,0.0972794677812478
82,20.2557419489706,57,36.7442580510294,-9.55300539171975,0.168750708577752,-0.180608136332772,0.349358844910524,12128.7399387479,3949.78320716081,8178.95673158712,0.166316906969101,0.216873777485786,0.0505568705166855
84,15.0890628074673,67,51.9109371925327,-9.91423723134552,-0.517882777400146,-2.19890972398471,1.68102694658456,11564.0946109441,3922.55934721689,7641.53526372719,0.272129022558174,0.409345756349782,0.137216733791608
86,12.6520956424776,50,37.3479043575224,-10.3649484330231,-0.950583456159352,-1.96142219634261,1.01083874018326,9329.93035354016,4170.45405986207,5159.47629367809,0.267208025544423,0.22005798045975,0.0471500450846733
87,15.4302011951507,74,58.5697988048493,-12.2853635010944,-1.30252071172499,-1.12259952137573,0.179921190349263,13101.6643706868,3756.74874942214,9344.91562126468,0.0615715765694257,0.0728118504865793,0.0112402739171536
88,36.516216755912,88,51.483783244088,-9.25435260489581,-0.87727556658633,-1.02289125859637,0.14561569201004,11435.1777802686,4930.42200297955,6504.75577728901,0.211631217534012,0.396823482886391,0.185192265352379
89,25.0571850505246,62,36.9428149494754,-9.56707695983927,0.816349791792351,-0.451574119549757,1.26792391134211,12043.7284301062,4901.86899564012,7141.85943446611,0.280194342480121,0.469707224569943,0.189512882089822
90,27.9390035747703,86,58.0609964252297,-9.16370425617204,-0.0804861796043867,-1.70152089052944,1.62103471092505,10656.6144386556,3828.50791832812,6828.10652032747,0.0876108507659795,0.134810123737234,0.0471992729712545
95,17.0493138127976,64,46.9506861872025,-10.0357018243086,0.934904093635101,-1.81399146696768,2.74889556060278,12586.2307319463,4430.43219985813,8155.79853208816,0.218431320736429,0.499306265830287,0.280874945093857
96,15.5718691576177,45,29.4281308423823,-13.9580914187433,4.20251240473043,-1.72516408899187,5.9276764937223,120229.682086845,4826.46302881402,115403.219058031,0.00778820126536966,0.0231391093601861,0.0153509080948164
97,9.12839978929538,39,29.8716002107046,-15.545463884774,-5.0388670420455,-1.98737900565177,3.05148803639373,4480.25432258964,3926.97847331571,553.275849273929,0.142740205023741,0.0444630810102758,0.098277124013465
99,17.3829555890504,70,52.6170444109496,-13.5662459438884,3.94554652373343,-0.301404156169132,4.24695067990256,12853.2449678994,4146.15061975798,8707.09434814143,0.022500234016533,0.042344574042107,0.019844340025574
100,11.1830833600661,39,27.8169166399339,-10.2407780306776,-0.48609617943591,-0.586012844416142,0.0999166649802323,12170.5292346484,4613.73359376557,7556.79564088286,0.155112148432578,0.261986332288796,0.106874183856218
101,11.5202796062684,39,27.4797203937316,-12.8341807825017,2.78827274949237,-1.70601058877557,4.49428333826794,12774.7568145374,4581.17912449393,8193.57769004347,0.0690280385305399,0.0720119228276734,0.00298388429713348
103,17.436741201912,57,39.563258798088,-10.2480046677806,-1.18689579921243,-1.85023912576482,0.66334332655239,12651.7654685153,4719.78344847914,7931.98202003619,0.0621273990528037,0.2367626808753,0.174635281822496
104,15.5745654758489,49,33.4254345241511,-10.1964868084508,-0.988175362671327,-1.85877128205876,0.870595919387433,12046.0652320074,4292.71568598311,7753.3495460243,0.109013542987784,0.256478728414063,0.147465185426279
106,11.8025141926459,51,39.1974858073541,-14.1134757240761,4.17934751262348,-0.656670452195864,4.83601796481934,12000.7725294855,4402.65984447262,7598.11268501285,0.0672326870679064,0.10867341471971,0.0414407276518036
107,22.9410864106581,71,48.0589135893419,-12.0816254012326,0.631588073362192,-0.924684345798311,1.5562724191605,11784.3536775089,4547.36199744294,7236.99168006591,0.0795265348937776,0.105057837633044,0.0255313027392664
108,13.7699414026232,60,46.2300585973768,-10.402945319664,-0.938039722675565,-0.442311259725519,0.495728462950046,12473.5574741333,4412.3751205514,8061.18235358189,0.088476008866505,0.0936221186223285,0.00514610975582351
111,4.4723400197524,70,65.5276599802476,-24.4228107963314,-9.66922124295989,-1.10868948380167,8.56053175915822,6276306.42767023,3811.47629302546,6272494.9513772,0.0111796820264728,0.0181621205036994,0.00698243847722661
113,11.5374663984368,50,38.4625336015632,-13.9979807702521,-1.51831655850687,-1.92876716724647,0.410450608739596,16889.7098518703,4437.5827674258,12452.1270844445,0.00794779600426067,0.0230117279560228,0.0150639319517621
116,16.1421422703823,59,42.8578577296177,-9.74248243989863,0.116129618185485,-1.67683621632572,1.7929658345112,10912.684789664,4239.44213125544,6673.2426584086,0.295695173145652,0.448209421240647,0.152514248094995
117,16.013649421109,66,49.986350578891,-9.85122188792745,-0.431445425739111,-1.07356332396266,0.642117898223549,135098.646783112,4749.25148805231,130349.39529506,0.0104741295827911,0.0522901298888726,0.0418160003060815
118,24.1631791801577,75,50.8368208198423,-9.7439804053118,-0.937046596831581,-1.37021661599469,0.433170019163109,11059.9406966574,4912.26951576374,6147.67118089369,0.327315871031484,0.382122080074732,0.0548062090432477
126,28.0745991555833,85,56.9254008444167,-9.17362283686465,-0.0484586918376111,-0.99052426399684,0.942065572159229,12215.5273781115,4256.05192471109,7959.47545340046,0.270058085963285,0.489524681290456,0.219466595327171
129,17.1880684063713,59,41.8119315936287,-12.3294503526899,2.92214836114747,-0.921572454300957,3.84372081544843,11676.8848358732,4886.3607553003,6790.52408057288,0.0514635636535492,0.139621213269086,0.0881576496155368
132,19.0232619476797,60,40.9767380523203,-10.224481658037,-0.466817682716223,-1.6325806078687,1.16576292515248,13448.8374111793,4969.37721930933,8479.46019187,0.240645840913938,0.353693179331472,0.113047338417534
133,11.0296907843121,68,56.9703092156879,-20.2516812291726,1.9093477885161,-0.979917061753028,2.88926485026913,15590.4863288215,3877.38067502016,11713.1056538013,0.0343941099041196,0.0479619751440827,0.0135678652399631
134,23.9510854563292,62,38.0489145436708,-9.88363786127465,-1.06991220442825,-0.370451021890257,0.699461182537998,10064.7663890782,4991.22306538893,5073.54332368923,0.225854238121239,0.271842975897924,0.0459887377766855
136,15.1016064113244,76,60.8983935886756,-10.3754839925754,-1.18563602459255,-2.12324411736538,0.937608092772834,12583.863565958,3751.77955064635,8832.08401531167,0.184658505312452,0.321147084119186,0.136488578806734
137,31.1842062606813,72,40.8157937393187,-9.06672762639924,-0.1100328638406,-0.331257234966165,0.221224371125565,13561.0679848174,4776.58483244479,8784.48315237263,0.143327519300409,0.293098697387644,0.149771178087235
139,7.84315286555156,50,42.1568471344484,-13.2455113873865,3.13241565315905,-2.27681092507568,5.40922657823473,10656.5991052896,3909.32568516598,6747.2734201236,0.0381455524937972,0.0596159825331454,0.0214704300393482
140,7.40508145895501,42,34.594918541045,-16.5004208523988,3.92167285816353,-1.38764958260342,5.30932244076695,13612.0037060129,4489.42387743131,9122.57982858154,0.0511902955561675,0.191931943700579,0.140741648144412
142,26.4379132948754,75,48.5620867051246,-9.45042333244668,-0.279196654171245,-0.563604637016845,0.2844079828456,10324.4914292678,4527.49914213961,5796.99228712814,0.312288823681181,0.429205935627789,0.116917111946608
143,29.0664115228187,70,40.9335884771813,-9.12855281548754,-0.0352992484297655,-1.66884682533259,1.63354757690282,11774.4408019314,4917.43819878235,6857.00260314904,0.327609887805157,0.477231659785053,0.149621771979896
144,13.2853135808101,74,60.7146864191899,-10.6412378034512,-0.757359090805147,-1.3926612499448,0.635302159139653,11191.0590445343,4096.32090492376,7094.73813961056,0.201901661366107,0.228543619606869,0.0266419582407615
146,19.1165530263642,74,54.8834469736358,-13.0202040156089,-0.738974106063921,-1.93621829029086,1.19724418422694,14820.5089015403,4789.73902408445,10030.7698774559,0.125995148559553,0.208595616564256,0.0826004680047033
147,18.3658158090968,74,55.6341841909032,-9.64117030074866,-0.338503115926241,-0.467695060824083,0.129191944897842,11217.0928084242,3970.15317897506,7246.93962944913,0.190796650585055,0.388696077565414,0.197899426980359
150,17.8090041705631,61,43.1909958294369,-10.3692377691311,-0.337011626906199,-0.307838549306608,0.0291730775995907,12044.2093484328,3992.6596715673,8051.54967686548,0.106973826703862,0.159405517293583,0.0524316905897205
151,14.2285715569716,47,32.7714284430284,-9.87043919183278,0.242216416533445,-1.21937801690181,1.46159443343525,10566.6567944533,4651.77976272682,5914.87703172648,0.259920790242807,0.346413547970207,0.0864927577273997
152,21.053365443227,74,52.946634556773,-9.67083268123341,-0.695656085584725,-1.82012387967443,1.1244677940897,9551.06313290781,4586.35742115183,4964.70571175598,0.239219214297725,0.342716383040277,0.103497168742552
154,10.6134903390544,47,36.3865096609456,-15.3345243995319,4.98552345919034,-1.3632336981894,6.34875715737974,12292.6328280825,4617.00147468791,7675.63135339457,0.0250126754281589,0.158296878627921,0.133284203199762
157,20.3428038419607,66,45.6571961580393,-9.55071620273444,-0.344943574315078,-2.01804787972971,1.67310430541463,10481.0312098086,4270.11709584979,6210.91411395879,0.270112909514034,0.443020091051228,0.172907181537194
160,14.0700426806445,48,33.9299573193555,-17.5343574497838,7.07274436037859,-1.47477755789534,8.54752191827393,2336.49521497666,4907.81125181409,2571.31603683743,0.114079330958731,0.0260565737726477,0.0880227571860833
161,23.1421624247206,69,45.8578375752793,-10.3934938966733,-0.619302214100336,-0.462055060974508,0.157247153125828,10967.9901538495,4604.45685708445,6363.53329676501,0.378421870333388,0.465443991006274,0.0870221206728856
162,14.8151317783793,68,53.1848682216207,-11.3019115666759,2.03760581159775,-1.6218901026466,3.65949591424435,13008.979611089,3943.14119509545,9065.83841599358,0.062205748649932,0.132215255288694,0.070009506638762
167,16.215098393889,49,32.784901606111,-11.4352435614096,-1.953174155557,-1.13526133118837,0.81791282436863,10630.7595868591,3738.58969781618,6892.16988904294,0.127315113206168,0.20218732217957,0.074872208973402
168,16.1118085296376,58,41.8881914703624,-10.2225171808164,-1.08826143317409,-0.751923866204172,0.336337566969921,10708.8466549765,4111.07481789364,6597.77183708283,0.121065335509481,0.302296684864676,0.181231349355195
169,28.0063213927606,75,46.9936786072394,-9.35015005851225,-0.510562860163717,-0.234914352204852,0.275648507958865,10613.4827415965,4684.4391960296,5929.04354556687,0.185394302907996,0.31705998675973,0.131665683851734
170,14.4159364045455,73,58.5840635954545,-10.0985954627589,-0.361463142878692,-0.526856735904189,0.165393593025497,12336.3837744837,4116.78892847477,8219.59484600891,0.118019826192523,0.152918455591759,0.0348986293992361
171,16.9245164275309,48,31.0754835724691,-10.9711259892365,-1.8895390178964,-1.34520795366568,0.54433106423072,7851.27307040017,3720.11065082275,4131.16241957742,0.334148522885254,0.408448655378609,0.0743001324933548
175,23.0985441914319,84,60.9014558085681,-10.4639055141231,-1.70509036564021,-1.06349922005699,0.641591145583219,10827.7883459305,3741.62247325084,7086.16587267967,0.15772307546127,0.24034771979618,0.0826246443349096
177,21.3592611648067,54,32.6407388351933,-9.8792456195225,-0.846717147156542,-2.24113482304534,1.3944176758888,10464.629213613,4465.12083127714,5999.50838233584,0.295568936941597,0.41337523855106,0.117806301609463
178,23.5928508174372,86,62.4071491825628,-9.41713436009447,-0.0491945259941344,-1.23388477526119,1.18469024926706,11616.3890828217,4533.5056965802,7082.88338624149,0.150371313616879,0.203026931322529,0.0526556177056499
179,13.2575148691996,44,30.7424851308004,-9.93339884114311,-0.207161211213342,-1.33313271135758,1.12597150014424,9888.21996236671,4018.82339657859,5869.39656578812,0.127746660302183,0.452115887128663,0.32436922682648
190,18.1409512425028,58,39.8590487574972,-10.9424576037593,1.95714929550583,-0.355029401466631,2.31217869697246,9568.96571963736,4401.09335495392,5167.87236468344,0.0420391264158316,0.0378356479407443,0.00420347847508731
191,16.5518062586494,55,38.4481937413506,-9.74616394664931,-0.355970293620086,-1.97266082743284,1.61669053381275,9494.33131430177,4226.5783765576,5267.75293774417,0.15105420923309,0.400516816809711,0.249462607576621
192,15.20699370406,56,40.79300629594,-9.82959380087463,-0.0679547701382618,-0.624349149691608,0.556394379553346,11191.0433944058,4040.9592045097,7150.08418989614,0.0898931346643491,0.187719693487619,0.0978265588232699
196,25.0880401964726,64,38.9119598035274,-11.6063710324272,-1.0158487971987,-1.3269181983181,0.311069401119398,12954.345068249,4728.02757795186,8226.31749029715,0.226966734500144,0.318368852667798,0.0914021181676542
198,4175411456271.86,60,4175411456211.86,-8.44464772892155,16.7533534480915,-1.46606234183684,18.2194157899284,321.366027828337,3734.61656500655,3413.25053717821,1.01419509444961e-10,0.0373272896358122,0.0373272895343927
199,21.4661227316264,92,70.5338772683736,-9.53639547830169,-0.45275911805759,-1.83705705678785,1.38429793873026,10569.9777851205,3871.29699987693,6698.68078524361,0.238895655486925,0.421209281378216,0.182313625891291
201,10.1270061325133,58,47.8729938674867,-10.6353122476836,0.894666077306059,-1.86388321835747,2.75854929566353,11010.4532814137,3853.86799631198,7156.58528510176,0.231014774776673,0.315205074604352,0.0841902998276795
202,25.8854387929395,76,50.1145612070605,-10.1835699333571,-1.47076526547774,-1.65203809543323,0.181272829955491,10995.5851495132,4052.4267726019,6943.15837691126,0.1686095945635,0.367182203312792,0.198572608749292
203,26.0069011766023,91,64.9930988233977,-9.70482387241555,-0.860442359654662,-0.219936869837786,0.640505489816876,11203.3269186346,4474.72851687499,6728.59840175964,0.0527724735619263,0.0838479987202367,0.0310755251583104
207,15.3182995221758,46,30.6817004778242,-11.4754413338187,-2.13084033070705,-0.786254800127439,1.34458553057962,10837.9947042209,4469.14602308557,6368.84868113529,0.223943349234304,0.382511515036575,0.158568165802271
209,7.79193939735984,46,38.2080606026402,-14.4720225357106,-3.56420529374362,-1.7111925467178,1.85301274702582,9077.66530028666,4634.77184336951,4442.89345691715,0.0106334196596202,0.0558998782501478,0.0452664585905276
210,18.386081648038,92,73.613918351962,-9.67402298439273,-0.320384794378724,-1.90124234264346,1.58085754826474,11603.9395882121,4387.8558492666,7216.08373894554,0.156639159753217,0.205114337898775,0.0484751781455577
214,17.6156174548526,49,31.3843825451474,-9.84067125116657,-0.670981716360516,-0.728984984538037,0.0580032681775213,11654.8380947428,4457.07464650762,7197.76344823523,0.127351957071993,0.146346462260831,0.018994505188838
215,17.0735877351055,51,33.9264122648945,-9.76399047770409,0.468067425462885,-2.21007637522266,2.67814380068555,11590.9305067566,4963.25816108085,6627.67234567578,0.280385748150117,0.30527353989738,0.0248877917472627
217,14.0729232221618,72,57.9270767778382,-11.6339189437405,1.09060665973976,-1.78634901291812,2.87695567265788,13087.9965699921,4061.13255870738,9026.86401128476,0.0553314073307865,0.100110908585375,0.0447795012545885
218,22.2399853795237,86,63.7600146204763,-10.4832430875523,-1.57115561708773,-1.26351198043184,0.307643636655895,10538.8597107051,3937.17294354923,6601.68676715584,0.351852432578605,0.482040582944049,0.130188150365444
220,114262.66476082,47,114215.66476082,-1.09408933267829,-0.514320486576114,-1.43376106971515,0.919440583139036,83.1286100922612,3701.12233499236,3617.9937249001,0.00396688446323399,0.0125224994263301,0.00855561496309611
223,23.2167543663368,74,50.7832456336632,-9.73541683044343,-0.935957082516697,-0.476093613459868,0.459863469056829,10849.4437333644,4285.83020461032,6563.61352875408,0.309916933139605,0.486605193270968,0.176688260131363
224,10.0598674648977,41,30.9401325351023,-10.7687112901206,-1.05140723824409,-0.457569686005893,0.5938375522382,10065.3688878228,3775.71297449921,6289.65591332357,0.120513105653709,0.306789655813652,0.186276550159943
226,31.9677008388785,78,46.0322991611215,-9.11796671774943,-0.411834205977488,-1.52266440862676,1.11083020264927,10864.8550983349,4972.57469686431,5892.2804014706,0.177958203082097,0.279498932601504,0.101540729519407
229,19.2147616568497,56,36.7852383431503,-9.64257752242604,0.130029693734597,-0.762405167464314,0.892434861198911,12391.4308606196,4881.07957275755,7510.35128786202,0.162396756899811,0.230632969196032,0.068236212296221
237,36.3410666261239,81,44.6589333738761,-9.27715095008266,-0.235245814802298,-0.172984763202187,0.0622610516001111,11664.3725139069,4756.73923870417,6907.63327520273,0.230426291329265,0.269672823309246,0.0392465319799807
241,5.01085674049315,65,59.9891432595068,-11.4581376447699,-1.10311175965906,-2.02477671403571,0.921664954376646,12167.3715759759,3746.10266037472,8421.26891560117,0.304230494315626,0.333947881611902,0.0297173872962764
242,15.9288895888473,70,54.0711104111527,-11.7825960926271,0.802028190178384,-2.01170177205309,2.81372996223147,11582.546776091,4064.76105867187,7517.78571741908,0.0958930432035709,0.133269164636739,0.0373761214331681
243,20.4821714351869,56,35.5178285648131,-9.58575235828325,-0.298708883148738,-0.536062746541613,0.237353863392875,10643.0176871238,4106.76330336245,6536.25438376131,0.120430159256888,0.209439376761368,0.0890092175044798
245,26.7240051095308,71,44.2759948904692,-9.72155893681958,-1.07688439621504,-0.341135510937528,0.735748885277511,5702.57620577413,4828.38465105463,874.191554719498,0.040526750111832,0.0211984043917696,0.0193283457200624
246,8.49501152092992,50,41.5049884790701,-18.6282344037115,7.48333186268504,-0.497610026001519,7.98094188868656,12014.1559068024,4024.36109637741,7989.79481042494,0.0766335659466443,0.124942287556812,0.0483087216101677
247,7.08550301829622,42,34.9144969817038,-13.8817544849739,1.32274389520885,-1.57696531242639,2.89970920763524,14836.5945043621,4523.2005210955,10313.3939832666,0.0228814725284844,0.15518087848799,0.132299405959506
248,16.5095765121137,47,30.4904234878863,-10.2793737097914,-1.12864151761784,-0.42778466061623,0.700856857001612,11729.3870333185,4488.13975501852,7241.24727829997,0.140724879384062,0.277018561261737,0.136293681877675
249,25.2228454429636,85,59.7771545570364,-9.62928623620297,-0.502656165032141,-1.91490361913803,1.41224745410589,11823.3918542688,4662.82173518961,7160.57011907917,0.223388638562069,0.352144235460646,0.128755596898577
252,13.1239392772122,55,41.8760607227878,-13.1948158918994,2.20247858843712,-0.611914093755667,2.81439268219279,38344.8042092259,4865.59141142022,33479.2127978057,0.00360063008492989,0.016165151129337,0.0125645210444071
253,19.7580730739127,66,46.2419269260873,-9.74681441853781,-0.644808148816701,-2.1681176440752,1.5233094952585,8285.96494883031,4102.38823264581,4183.5767161845,0.111164789798163,0.122547444251614,0.0113826544534515
254,11.1172036799909,42,30.8827963200091,-10.2297644784059,-0.469926708172553,-2.04527272458144,1.57534601640889,10997.9528725871,4340.16710276568,6657.78576982143,0.277553933426363,0.490743667925118,0.213189734498755
258,27.1757078018532,74,46.8242921981468,-9.23447086798133,-0.244584735271779,-1.8780228975133,1.63343816224152,11688.4570398343,4773.18471154928,6915.27232828501,0.249761822016583,0.299111502474981,0.0493496804583979
259,20.7019206811283,64,43.2980793188717,-9.7880056647057,-0.837900167156483,-1.72657868437686,0.888678517220377,10686.4111883078,4248.85505904187,6437.55612926594,0.106243020759704,0.221330321090777,0.115087300331073
262,20.1234604095149,49,28.8765395904851,-10.627654580222,1.7301320023255,-0.515404348185969,2.24553635051147,12410.3622618727,4201.09175248855,8209.2705093841,0.025295779243817,0.0682414180235549,0.0429456387797379
263,17.8552587645937,54,36.1447412354063,-9.8610451582197,-0.143528167944998,-0.552666681455766,0.409138513510768,11227.8102920821,4703.0729025028,6524.73738957926,0.124891156551758,0.223699460675071,0.0988083041233131
264,23.2717346751306,68,44.7282653248694,-9.68477166175508,-0.273597207243018,-2.08301112181739,1.80941391457437,11395.0002459592,4278.05057022418,7116.94967573499,0.233718994841708,0.274981647184041,0.041262652342333
266,21.7916185305888,57,35.2083814694112,-9.81152178704772,-0.94935836712798,-0.557186218089284,0.392172149038696,10360.1808272334,4358.90862208356,6001.27220514985,0.122924484299165,0.445653296483176,0.322728812184011
268,12.2053312465698,72,59.7946687534302,-11.8944496312717,0.730701090512874,-0.692907858804249,1.42360894931712,12148.9015437344,3862.01103800473,8286.89050572963,0.151291913252375,0.252122934647735,0.10083102139536
269,20.0719686623065,72,51.9280313376935,-9.57310431941189,-0.202509214630248,-0.35909009986831,0.156580885238062,10472.5099728345,3729.59614170917,6742.91383112529,0.0667006240854464,0.0754121990771421,0.00871157499169568
