"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
103,12.7285201179682,57,44.2714798820318,-13.2973892997011,-0.252305799338465,-1.85023912576482,1.59793332642635,13649.4800966946,4719.78344847914,8929.69664821542,0.0959907218331456,0.2367626808753,0.140771959042154
104,12.3872753887495,49,36.6127246112505,-10.2705996372033,0.773069070032057,-1.85877128205876,2.63184035209082,12223.3954145207,4292.71568598311,7930.67972853756,0.110428380377753,0.256478728414063,0.14605034803631
106,8.86670912335943,51,42.1332908766406,-12.5912668215883,2.80224339197189,-0.656670452195864,3.45891384416776,15300.6899508805,4402.65984447262,10898.0301064079,0.0684377777025761,0.10867341471971,0.0402356370171339
107,23.0870077599211,71,47.9129922400789,-9.56470775598013,-0.678912748949939,-0.924684345798311,0.245771596848372,10683.6302902829,4547.36199744294,6136.26829283995,0.096346574949856,0.105057837633044,0.00871126268318795
108,15.8340304917161,60,44.1659695082839,-9.93441944957857,0.651301308822045,-0.442311259725519,1.09361256854756,9541.29546765956,4412.3751205514,5128.92034710816,0.0894895522607952,0.0936221186223285,0.00413256636153327
111,14.7972930865664,70,55.2027069134336,-17.1867932508789,6.47954378673272,-1.10868948380167,7.58823327053439,13080.7964083877,3811.47629302546,9269.32011536228,0.00821397065347811,0.0181621205036994,0.00994814985022129
113,4.91557268675589,50,45.0844273132441,-20.1149000359616,5.01605753249918,-1.92876716724647,6.94482469974565,8958.55470100578,4437.5827674258,4520.97193357998,0.046801610941885,0.0230117279560228,0.0237898829858622
116,13.3484812180815,59,45.6515187819185,-10.1730667699126,-0.762717570479094,-1.67683621632572,0.914118645846626,10923.563539734,4239.44213125544,6684.12140847857,0.338495702994679,0.448209421240647,0.109713718245968
117,15.5475369072002,66,50.4524630927998,-20.0129505851547,8.98721872641373,-1.07356332396266,10.0607820503764,2324651.43203183,4749.25148805231,2319902.18054378,0.0122234695028724,0.0522901298888726,0.0400666603860002
118,23.6591148838753,75,51.3408851161247,-9.59801915537765,-0.742625986325084,-1.37021661599469,0.627590629669606,11121.4246976399,4912.26951576374,6209.1551818762,0.308831940466112,0.382122080074732,0.0732901396086202
126,23.398092536041,85,61.601907463959,-9.3690298164186,0.1446387690658,-0.99052426399684,1.13516303306264,11769.3240745818,4256.05192471109,7513.2721498707,0.312020600054183,0.489524681290456,0.177504081236273
129,19.1605503754537,59,39.8394496245463,-11.5420953898262,2.23640199207,-0.921572454300957,3.15797444637095,11086.2326597892,4886.3607553003,6199.87190448892,0.0500471333571505,0.139621213269086,0.0895740799119355
132,19.5641352658579,60,40.4358647341421,-9.54989943381109,-0.246417508767718,-1.6325806078687,1.38616309910098,11381.3011421492,4969.37721930933,6411.92392283986,0.282322873950618,0.353693179331472,0.0713703053808539
133,12.3303259582134,68,55.6696740417866,-15.4381151026494,4.38823213309315,-0.979917061753028,5.36814919484618,13380.3605068102,3877.38067502016,9502.97983178999,0.0371868169308229,0.0479619751440827,0.0107751582132598
134,21.1961762029604,62,40.8038237970396,-9.45563788936671,0.153275492418541,-0.370451021890257,0.523726514308798,10553.5156575911,4991.22306538893,5562.29259220216,0.180853422135298,0.271842975897924,0.090989553762626
136,13.3810040376793,76,62.6189959623207,-11.0384644755687,1.38204913644514,-2.12324411736538,3.50529325381052,12161.9293686797,3751.77955064635,8410.14981803335,0.220265072446004,0.321147084119186,0.100882011673182
137,28.5645192734831,72,43.4354807265169,-10.0732962300693,1.27158000776888,-0.331257234966165,1.60283724273504,11842.4020438822,4776.58483244479,7065.81721143739,0.178998255530243,0.293098697387644,0.114100441857401
139,8.81645776756757,50,41.1835422324324,-13.5626959757926,3.01333454206059,-2.27681092507568,5.29014546713627,5510.21542144001,3909.32568516598,1600.88973627403,0.097962191753846,0.0596159825331454,0.0383462092207006
140,6.75469305268781,42,35.2453069473122,-10.8808136058369,-0.777176442884804,-1.38764958260342,0.610473139718616,14466.1689335545,4489.42387743131,9976.74505612318,0.073154027310475,0.191931943700579,0.118777916390104
142,22.8121359453908,75,52.1878640546092,-9.59219320135589,-0.570179982230297,-0.563604637016845,0.00657534521345238,10255.2923133259,4527.49914213961,5727.79317118627,0.374277646157753,0.429205935627789,0.0549282894700361
143,26.30228276974,70,43.69771723026,-9.25863937771322,0.106499892345055,-1.66884682533259,1.77534671767764,11627.4144149185,4917.43819878235,6709.97621613615,0.376209148267439,0.477231659785053,0.101022511517614
144,14.290705333178,74,59.709294666822,-9.8864677818622,-0.203781439534846,-1.3926612499448,1.18887981040995,10056.4798376191,4096.32090492376,5960.15893269535,0.236495323360035,0.228543619606869,0.00795170375316612
146,19.6509852822421,74,54.3490147177579,-14.2995657516485,-1.38815655473518,-1.93621829029086,0.548061735555681,12873.607003956,4789.73902408445,8083.86797987157,0.183461241286319,0.208595616564256,0.0251343752779368
147,16.7878081449251,74,57.2121918550749,-10.9536172999641,1.76119432663439,-0.467695060824083,2.22888938745847,12274.3582433872,3970.15317897506,8304.20506441211,0.175111539061182,0.388696077565414,0.213584538504232
150,15.1399332815932,61,45.8600667184068,-14.7951438122593,1.83646206216493,-0.307838549306608,2.14430061147154,12827.8350821234,3992.6596715673,8835.17541055611,0.0976269616917493,0.159405517293583,0.0617785556018337
151,12.9558497074544,47,34.0441502925456,-9.96777640733588,0.218815190679619,-1.21937801690181,1.43819320758143,9873.64703830041,4651.77976272682,5221.86727557359,0.283991005982748,0.346413547970207,0.062422541987459
152,15.0610531470972,74,58.9389468529028,-9.78758042372915,0.015332193844484,-1.82012387967443,1.83545607351891,10373.0505334781,4586.35742115183,5786.69311232627,0.245995997356733,0.342716383040277,0.0967203856835439
154,11.6350090523121,47,35.3649909476879,-13.036310159816,3.16222163284012,-1.3632336981894,4.52545533102952,5838.25223247246,4617.00147468791,1221.25075778455,0.0804507761691841,0.158296878627921,0.0778461024587369
157,17.8322519036956,66,48.1677480963044,-9.88236218564494,0.780164288684257,-2.01804787972971,2.79821216841397,9883.43088028657,4270.11709584979,5613.31378443678,0.36944923285497,0.443020091051228,0.073570858196258
160,25908411398.8419,48,25908411350.8419,-102.766915642411,66.8868351057424,-1.47477755789534,68.3616126636377,225.603924386515,4907.81125181409,4682.20732742757,1,0.0260565737726477,0.973943426227352
161,18.1563554947989,69,50.8436445052011,-9.84925960283771,-0.151433683169222,-0.462055060974508,0.310621377805286,11630.6602580902,4604.45685708445,7026.20340100579,0.410963933288459,0.465443991006274,0.0544800577178151
162,10.0116884000238,68,57.9883115999762,-16.0210815059376,3.01911239390027,-1.6218901026466,4.64100249654687,11521.8249329847,3943.14119509545,7578.68373788921,0.1049836150505,0.132215255288694,0.0272316402381939
167,9.87018037462042,49,39.1298196253796,-19.0462347588041,3.33096911382607,-1.13526133118837,4.46623044501444,11553.3487092905,3738.58969781618,7814.7590114743,0.103486611451472,0.20218732217957,0.0987007107280976
168,10.7771991509917,58,47.2228008490083,-10.8686967011342,-1.28989087285208,-0.751923866204172,0.53796700664791,12729.2015853251,4111.07481789364,8618.12676743146,0.123923073228524,0.302296684864676,0.178373611636152
169,22.270112196684,75,52.729887803316,-9.62714267322608,0.723413454915403,-0.234914352204852,0.958327807120255,11428.3476674169,4684.4391960296,6743.9084713873,0.198978880483289,0.31705998675973,0.118081106276441
170,11.6652920819779,73,61.3347079180221,-12.8018442191389,0.44217086145448,-0.526856735904189,0.969027597358669,13118.6490583577,4116.78892847477,9001.86012988297,0.126354169349298,0.152918455591759,0.0265642862424613
171,11.572204076054,48,36.427795923946,-11.6139213746465,-2.05558215423374,-1.34520795366568,0.710374200568064,7860.05167377385,3720.11065082275,4139.9410229511,0.395865477549222,0.408448655378609,0.0125831778293867
175,19.8491704980133,84,64.1508295019867,-9.89030137195793,-0.922553002844583,-1.06349922005699,0.140946217212407,11405.639594612,3741.62247325084,7664.0171213612,0.150849159876803,0.24034771979618,0.0894985599193767
177,21.2957320476534,54,32.7042679523466,-9.51000647365875,-0.375295014646267,-2.24113482304534,1.86583980839907,10204.271876008,4465.12083127714,5739.15104473091,0.286151021178479,0.41337523855106,0.127224217372581
178,25.1568888498909,86,60.8431111501091,-9.2869844303681,-0.102373980736737,-1.23388477526119,1.13151079452445,10465.1313659214,4533.5056965802,5931.62566934122,0.163163890297013,0.203026931322529,0.0398630410255163
179,10.3269601709241,44,33.6730398290759,-10.1775420990748,0.187325390468797,-1.33313271135758,1.52045810182638,10263.8230246736,4018.82339657859,6244.99962809501,0.16941037519929,0.452115887128663,0.282705511929373
190,24.1615806335287,58,33.8384193664713,-10.4017265529134,1.73440135988742,-0.355029401466631,2.08943076135406,6894.22168729146,4401.09335495392,2493.12833233754,0.0643728794244162,0.0378356479407443,0.0265372314836719
191,21.3092020680242,55,33.6907979319758,-14.3048039702361,4.41846790153406,-1.97266082743284,6.3911287289669,7371.85647768157,4226.5783765576,3145.27810112397,0.216689045294614,0.400516816809711,0.183827771515097
192,15.3779402132586,56,40.6220597867414,-18.3203426175199,7.58028111791789,-0.624349149691608,8.20463026760949,8882.29002860687,4040.9592045097,4841.33082409717,0.132296164224139,0.187719693487619,0.05542352926348
196,23.4784756810089,64,40.5215243189911,-10.9735743371569,0.219331617276969,-1.3269181983181,1.54624981559507,12198.6364688639,4728.02757795186,7470.60889091203,0.250106842395516,0.318368852667798,0.0682620102722821
198,NA,60,NA,NA,NA,-1.46606234183684,NA,NA,3734.61656500655,NA,NA,0.0373272896358122,NA
199,21.4906489564424,92,70.5093510435576,-9.75517385176711,0.590940728252383,-1.83705705678785,2.42799778504023,10276.3373302653,3871.29699987693,6405.04033038842,0.249016312056381,0.421209281378216,0.172192969321835
201,10.7160436015959,58,47.2839563984041,-10.2647838419861,0.558031782512489,-1.86388321835747,2.42191500086996,10373.015405014,3853.86799631198,6519.14740870197,0.252345395722096,0.315205074604352,0.0628596788822555
202,22.4316674603063,76,53.5683325396937,-9.62441148170606,-0.71697777842104,-1.65203809543323,0.93506031701219,10202.4347034195,4052.4267726019,6150.00793081756,0.197845044943007,0.367182203312792,0.169337158369785
203,28.8073621704484,91,62.1926378295516,-9.95414187020987,-1.36931089925627,-0.219936869837786,1.14937402941848,7056.25969839812,4474.72851687499,2581.53118152313,0.0810775305748995,0.0838479987202367,0.00277046814533721
207,11.4382451760963,46,34.5617548239037,-11.5785072705471,-2.00379513909947,-0.786254800127439,1.21754033897203,10729.7664926719,4469.14602308557,6260.62046958635,0.299067043583904,0.382511515036575,0.0834444714526705
209,13228.759047124,46,13182.759047124,-4.76706086950957,-2.23589133293398,-1.7111925467178,0.524698786216184,1258.82779250783,4634.77184336951,3375.94405086168,0.000367982579866368,0.0558998782501478,0.0555318956702814
210,15.7424449823028,92,76.2575550176972,-10.2109662018631,-0.0601697858075903,-1.90124234264346,1.84107255683587,11372.7006529343,4387.8558492666,6984.84480366769,0.204352494003941,0.205114337898775,0.000761843894833997
214,15.8078863831747,49,33.1921136168253,-11.0030453919727,-1.76513305891595,-0.728984984538037,1.03614807437792,13770.6011117073,4457.07464650762,9313.52646519972,0.117151651418167,0.146346462260831,0.0291948108426637
215,14.4543298775719,51,36.5456701224281,-13.2111109461547,3.67216536481609,-2.21007637522266,5.88224174003875,11279.3670788392,4963.25816108085,6316.1089177583,0.273365206508018,0.30527353989738,0.0319083333893622
217,10.8223831626629,72,61.1776168373371,-11.0195185872137,-1.50460558284314,-1.78634901291812,0.281743430074985,14879.989534068,4061.13255870738,10818.8569753606,0.0546103877718415,0.100110908585375,0.0455005208135335
218,20.9177129704756,86,65.0822870295244,-9.48016960987665,-0.188538083306569,-1.26351198043184,1.07497389712527,10086.9221744764,3937.17294354923,6149.74923092713,0.358022399892818,0.482040582944049,0.124018183051231
220,NA,47,NA,NA,NA,-1.43376106971515,NA,NA,3701.12233499236,NA,NA,0.0125224994263301,NA
223,22.5378156250965,74,51.4621843749035,-9.40987712043602,-0.249431970747607,-0.476093613459868,0.226661642712261,9578.07695681098,4285.83020461032,5292.24675220066,0.337427247799112,0.486605193270968,0.149177945471856
224,11.4479839882771,41,29.5520160117229,-11.0833967280255,-1.62326931914603,-0.457569686005893,1.16569963314013,9369.13905216957,3775.71297449921,5593.42607767036,0.144468383471931,0.306789655813652,0.162321272341721
226,21.792859562317,78,56.207140437683,-9.5510516502758,-0.545651062064196,-1.52266440862676,0.977013346562564,11218.5521281358,4972.57469686431,6245.97743127151,0.265818416336798,0.279498932601504,0.013680516264706
229,16.1992332854048,56,39.8007667145952,-12.4837092451589,-3.16551021769198,-0.762405167464314,2.40310505022766,14384.6890076729,4881.07957275755,9503.60943491539,0.184931493854454,0.230632969196032,0.0457014753415785
237,34.9495997789266,81,46.0504002210734,-9.40892227460491,0.482621488370021,-0.172984763202187,0.655606251572208,10611.0289563934,4756.73923870417,5854.28971768924,0.253822762112059,0.269672823309246,0.0158500611971872
241,5.02028147121263,65,59.9797185287874,-49.3603782994835,-27.9662118316811,-2.02477671403571,25.9414351176454,13424.8300045154,3746.10266037472,9678.72734414067,0.301670423395769,0.333947881611902,0.0322774582161327
242,15.0596302412602,70,54.9403697587398,-15.9399056975447,2.62534906866674,-2.01170177205309,4.63705084071983,10018.1945748187,4064.76105867187,5953.43351614683,0.120499152530767,0.133269164636739,0.0127700121059721
243,13.399840339362,56,42.600159660638,-9.98140495418285,0.467515909418675,-0.536062746541613,1.00357865596029,12230.2675093778,4106.76330336245,8123.5042060154,0.116354974204145,0.209439376761368,0.0930844025572231
245,20.6984580052291,71,50.3015419947709,-11.9767318828557,-2.44583887159498,-0.341135510937528,2.10470336065745,10148.8580325322,4828.38465105463,5320.47338147753,0.0183305708303179,0.0211984043917696,0.00286783356145171
246,5.58695968964971,50,44.4130403103503,-19.5442109446665,7.40570082756156,-0.497610026001519,7.90331085356308,14335.431824358,4024.36109637741,10311.0707279806,0.08568613573843,0.124942287556812,0.039256151818382
247,2.70214752166829,42,39.2978524783317,-17.3002160960169,-0.269556838460677,-1.57696531242639,1.30740847396571,12079.082532068,4523.2005210955,7555.88201097249,0.0510732611115186,0.15518087848799,0.104107617376471
248,16.3916967631905,47,30.6083032368095,-9.71153557765504,-0.0635369019143912,-0.42778466061623,0.364247758701839,9491.43526118759,4488.13975501852,5003.29550616907,0.20039116486797,0.277018561261737,0.0766273963937668
249,22.9940834905776,85,62.0059165094224,-9.51063378532384,0.335918498315807,-1.91490361913803,2.25082211745384,11194.0781875633,4662.82173518961,6531.25645237366,0.246043965493308,0.352144235460646,0.106100269967338
252,23913082156915.1,55,23913082156860.1,10.6321912844181,6.68806509816557,-0.611914093755667,7.29997919192124,452.199340423368,4865.59141142022,4413.39207099685,2.93356751101083e-12,0.016165151129337,0.0161651511264034
253,19.7121140653356,66,46.2878859346644,-9.68335712611201,0.539021915584777,-2.1681176440752,2.70713955965998,8641.81401705983,4102.38823264581,4539.42578441402,0.102644898242309,0.122547444251614,0.019902546009305
254,10.3446883471749,42,31.6553116528251,-10.9676415360385,1.41949654296255,-2.04527272458144,3.46476926754399,10728.2183346948,4340.16710276568,6388.05123192917,0.32279898145488,0.490743667925118,0.167944686470238
258,25.9585782611025,74,48.0414217388975,-9.28950889239149,-0.000878559995637468,-1.8780228975133,1.87714433751766,11353.3635208511,4773.18471154928,6580.1788093018,0.254859273543501,0.299111502474981,0.0442522289314796
259,19.2090958259479,64,44.7909041740521,-13.6916954676133,4.01082407920263,-1.72657868437686,5.73740276357949,10873.4656726519,4248.85505904187,6624.61061361,0.117320113592764,0.221330321090777,0.104010207498013
262,18.0932400857424,49,30.9067599142576,-12.6092464089557,3.40678573164575,-0.515404348185969,3.92219007983171,12019.3162347559,4201.09175248855,7818.22448226735,0.0296552640108317,0.0682414180235549,0.0385861540127232
263,11.8764388242073,54,42.1235611757927,-17.3681773864093,6.85513037227566,-0.552666681455766,7.40779705373143,11466.2923826493,4703.0729025028,6763.21948014654,0.172516417689719,0.223699460675071,0.0511830429853522
264,21.5736423157066,68,46.4263576842934,-9.73063572575492,-0.105043921022916,-2.08301112181739,1.97796720079447,11367.685892586,4278.05057022418,7089.63532236183,0.292764370879044,0.274981647184041,0.0177827236950031
266,21.6237440711182,57,35.3762559288818,-9.69519848583925,-0.765367350315236,-0.557186218089284,0.208181132225952,9784.93033687879,4358.90862208356,5426.02171479523,0.159226230553115,0.445653296483176,0.286427065930061
268,12.5200231003859,72,59.4799768996141,-12.6350447702787,-1.1230878512075,-0.692907858804249,0.430179992403246,12039.1284139104,3862.01103800473,8177.11737590564,0.201641731879268,0.252122934647735,0.050481202768467
269,22.0707858701444,72,49.9292141298556,-17.8876859575177,1.41067315229479,-0.35909009986831,1.7697632521631,3036123.67309349,3729.59614170917,3032394.07695178,0.0113254964837776,0.0754121990771421,0.0640867025933645
271,21.7272512104295,52,30.2727487895705,-10.8416947216035,1.79894110459969,-0.349553101388474,2.14849420598816,9842.15524764059,4596.77390749155,5245.38134014904,0.180345438129234,0.372360690696988,0.192015252567754
272,9.03061224675692,38,28.9693877532431,-11.255947509839,-1.55218930864377,-1.31778033783357,0.234408970810203,13473.6718269778,4834.05506921109,8639.6167577667,0.319298054302397,0.422398943589185,0.103100889286788
