Step 1:
  Draw 3: TrueN=74, EstN=5.408325919295609, Diff=-68.5916740807044
  Draw 81: TrueN=74, EstN=10.638675348763854, Diff=-63.361324651236146
  Draw 87: TrueN=69, EstN=11.406392549520076, Diff=-57.59360745047992
Step 6:
  Draw 3: TrueN=74, EstN=23.663612727187875, Diff=-50.336387272812125
  Draw 8: TrueN=72, EstN=9.93687270689997, Diff=-62.06312729310003
  Draw 16: TrueN=86, EstN=22.79497588416957, Diff=-63.205024115830426
  Draw 21: TrueN=76, EstN=2.762036075710219, Diff=-73.23796392428979
  Draw 28: TrueN=64, EstN=15.068588747819215, Diff=-48.93141125218079
  Draw 53: TrueN=34, EstN=16.945842315444228, Diff=-17.054157684555772
  Draw 70: TrueN=49, EstN=45.260493286343866, Diff=-3.7395067136561337
  Draw 71: TrueN=69, EstN=2.6942663059327767, Diff=-66.30573369406723
  Draw 81: TrueN=74, EstN=12.021037309518515, Diff=-61.97896269048148
  Draw 87: TrueN=69, EstN=13.053961643610045, Diff=-55.946038356389955
Step 7:
  Draw 3: TrueN=74, EstN=26.35560974343951, Diff=-47.64439025656049
  Draw 8: TrueN=72, EstN=11.525221759364955, Diff=-60.47477824063505
  Draw 16: TrueN=86, EstN=25.450819467219418, Diff=-60.54918053278058
  Draw 21: TrueN=76, EstN=3.2433525536983345, Diff=-72.75664744630167
  Draw 28: TrueN=64, EstN=17.502334041061875, Diff=-46.49766595893813
  Draw 53: TrueN=34, EstN=18.338797629197753, Diff=-15.661202370802247
  Draw 70: TrueN=49, EstN=49.76635748619103, Diff=0.7663574861910334
  Draw 71: TrueN=69, EstN=2.9565456669177266, Diff=-66.04345433308228
  Draw 81: TrueN=74, EstN=14.243869774598076, Diff=-59.756130225401925
  Draw 87: TrueN=69, EstN=14.50905381157363, Diff=-54.49094618842637
Step 8:
  Draw 3: TrueN=74, EstN=28.796574678807964, Diff=-45.203425321192036
  Draw 8: TrueN=72, EstN=12.997905860891192, Diff=-59.002094139108806
  Draw 16: TrueN=86, EstN=27.92362134473152, Diff=-58.076378655268485
  Draw 21: TrueN=76, EstN=3.6827676441102017, Diff=-72.3172323558898
  Draw 28: TrueN=64, EstN=19.760935735608026, Diff=-44.23906426439197
  Draw 53: TrueN=34, EstN=19.759783258365253, Diff=-14.240216741634747
  Draw 70: TrueN=49, EstN=53.395108601119446, Diff=4.395108601119446
  Draw 71: TrueN=69, EstN=3.1744767602109762, Diff=-65.82552323978902
  Draw 81: TrueN=74, EstN=16.22280951767739, Diff=-57.77719048232261
  Draw 87: TrueN=69, EstN=15.744521332805796, Diff=-53.255478667194204
Step 9:
  Draw 3: TrueN=74, EstN=30.883102308974937, Diff=-43.11689769102506
  Draw 8: TrueN=72, EstN=13.946465887003649, Diff=-58.05353411299635
  Draw 16: TrueN=86, EstN=30.91822978104098, Diff=-55.08177021895902
  Draw 21: TrueN=76, EstN=4.003746060423621, Diff=-71.99625393957638
  Draw 28: TrueN=64, EstN=21.43219717260806, Diff=-42.567802827391944
  Draw 53: TrueN=34, EstN=21.967264309519543, Diff=-12.032735690480457
  Draw 70: TrueN=49, EstN=56.3480500573917, Diff=7.348050057391703
  Draw 71: TrueN=69, EstN=3.7934099753525548, Diff=-65.20659002464744
  Draw 81: TrueN=74, EstN=17.314647242530167, Diff=-56.68535275746983
  Draw 87: TrueN=69, EstN=16.781566956661848, Diff=-52.21843304333815
Step 10:
  Draw 3: TrueN=74, EstN=32.288647119662585, Diff=-41.711352880337415
  Draw 8: TrueN=72, EstN=14.750281648232638, Diff=-57.24971835176736
  Draw 16: TrueN=86, EstN=33.366114238011015, Diff=-52.633885761988985
  Draw 21: TrueN=76, EstN=4.378230178743525, Diff=-71.62176982125648
  Draw 28: TrueN=64, EstN=22.948242353998197, Diff=-41.0517576460018
  Draw 53: TrueN=34, EstN=23.636522067469837, Diff=-10.363477932530163
  Draw 70: TrueN=49, EstN=58.14815080105362, Diff=9.148150801053617
  Draw 71: TrueN=69, EstN=4.43420786554495, Diff=-64.56579213445505
  Draw 81: TrueN=74, EstN=18.587162243296447, Diff=-55.41283775670355
  Draw 87: TrueN=69, EstN=17.5086224497352, Diff=-51.4913775502648
Step 11:
  Draw 3: TrueN=74, EstN=33.524667759594486, Diff=-40.475332240405514
  Draw 8: TrueN=72, EstN=15.824711068508076, Diff=-56.17528893149192
  Draw 16: TrueN=86, EstN=35.641406672550325, Diff=-50.358593327449675
  Draw 21: TrueN=76, EstN=4.800306842571228, Diff=-71.19969315742877
  Draw 28: TrueN=64, EstN=24.74281271612316, Diff=-39.25718728387684
  Draw 53: TrueN=34, EstN=24.469309126240645, Diff=-9.530690873759355
  Draw 70: TrueN=49, EstN=59.4427627104336, Diff=10.442762710433598
  Draw 71: TrueN=69, EstN=5.039035030276653, Diff=-63.96096496972335
  Draw 81: TrueN=74, EstN=20.323570962318897, Diff=-53.6764290376811
  Draw 87: TrueN=69, EstN=18.096452113711845, Diff=-50.90354788628815
Step 12:
  Draw 3: TrueN=74, EstN=34.72006281387523, Diff=-39.27993718612477
  Draw 8: TrueN=72, EstN=16.691752434093978, Diff=-55.30824756590602
  Draw 16: TrueN=86, EstN=38.059563299621594, Diff=-47.940436700378406
  Draw 21: TrueN=76, EstN=5.174740144069614, Diff=-70.82525985593038
  Draw 28: TrueN=64, EstN=26.279569401459813, Diff=-37.72043059854019
  Draw 53: TrueN=34, EstN=25.593455517595007, Diff=-8.406544482404993
  Draw 70: TrueN=49, EstN=60.85621354370054, Diff=11.856213543700541
  Draw 71: TrueN=69, EstN=5.818760573343101, Diff=-63.1812394266569
  Draw 81: TrueN=74, EstN=21.661937869215343, Diff=-52.33806213078466
  Draw 87: TrueN=69, EstN=18.683300362762534, Diff=-50.31669963723746
Step 13:
  Draw 3: TrueN=74, EstN=36.48626102949081, Diff=-37.51373897050919
  Draw 8: TrueN=72, EstN=17.600956660775488, Diff=-54.39904333922451
  Draw 16: TrueN=86, EstN=39.397471280328155, Diff=-46.602528719671845
  Draw 21: TrueN=76, EstN=5.383276049863128, Diff=-70.61672395013687
  Draw 28: TrueN=64, EstN=27.785489743335564, Diff=-36.21451025666444
  Draw 53: TrueN=34, EstN=26.488411156014628, Diff=-7.511588843985372
  Draw 70: TrueN=49, EstN=63.09230853963214, Diff=14.092308539632143
  Draw 71: TrueN=69, EstN=6.01931221504476, Diff=-62.98068778495524
  Draw 81: TrueN=74, EstN=22.585154172928803, Diff=-51.4148458270712
  Draw 87: TrueN=69, EstN=19.430334215324855, Diff=-49.569665784675145
Step 14:
  Draw 3: TrueN=74, EstN=37.743424910109255, Diff=-36.256575089890745
  Draw 8: TrueN=72, EstN=18.59852159342117, Diff=-53.40147840657883
  Draw 16: TrueN=86, EstN=40.47709199404484, Diff=-45.52290800595516
  Draw 21: TrueN=76, EstN=5.714528086408806, Diff=-70.2854719135912
  Draw 28: TrueN=64, EstN=29.522273867642415, Diff=-34.47772613235759
  Draw 53: TrueN=34, EstN=26.956252687699774, Diff=-7.043747312300226
  Draw 70: TrueN=49, EstN=64.84600072831722, Diff=15.846000728317222
  Draw 71: TrueN=69, EstN=6.144336900645164, Diff=-62.855663099354835
  Draw 81: TrueN=74, EstN=24.31457281517046, Diff=-49.685427184829535
  Draw 87: TrueN=69, EstN=20.076703582506322, Diff=-48.923296417493674
Step 15:
  Draw 3: TrueN=74, EstN=39.04060766270305, Diff=-34.95939233729695
  Draw 8: TrueN=72, EstN=19.32328397173537, Diff=-52.67671602826463
  Draw 16: TrueN=86, EstN=41.630611828610085, Diff=-44.369388171389915
  Draw 21: TrueN=76, EstN=5.921145574212976, Diff=-70.07885442578703
  Draw 28: TrueN=64, EstN=30.841211044047554, Diff=-33.158788955952446
  Draw 53: TrueN=34, EstN=27.759792668547096, Diff=-6.240207331452904
  Draw 70: TrueN=49, EstN=66.41413425361485, Diff=17.414134253614847
  Draw 71: TrueN=69, EstN=6.444141339650609, Diff=-62.555858660349394
  Draw 81: TrueN=74, EstN=25.19110312317843, Diff=-48.80889687682157
  Draw 87: TrueN=69, EstN=20.649831263724685, Diff=-48.350168736275315
Step 16:
  Draw 3: TrueN=74, EstN=39.95123283699086, Diff=-34.04876716300914
  Draw 8: TrueN=72, EstN=19.834248972258166, Diff=-52.165751027741834
  Draw 16: TrueN=86, EstN=43.204916837735254, Diff=-42.795083162264746
  Draw 21: TrueN=76, EstN=6.1900927864825075, Diff=-69.80990721351749
  Draw 28: TrueN=64, EstN=31.919643760080234, Diff=-32.080356239919766
  Draw 53: TrueN=34, EstN=28.900234483189703, Diff=-5.099765516810297
  Draw 70: TrueN=49, EstN=67.46614545041608, Diff=18.46614545041608
  Draw 71: TrueN=69, EstN=7.109477661350772, Diff=-61.89052233864923
  Draw 81: TrueN=74, EstN=25.975312458998307, Diff=-48.0246875410017
  Draw 87: TrueN=69, EstN=21.08770771291456, Diff=-47.912292287085435
Step 17:
  Draw 3: TrueN=74, EstN=40.497298939820745, Diff=-33.502701060179255
  Draw 8: TrueN=72, EstN=20.71800793511008, Diff=-51.28199206488992
  Draw 16: TrueN=86, EstN=44.74488209925147, Diff=-41.25511790074853
  Draw 21: TrueN=76, EstN=6.6684998864876555, Diff=-69.33150011351235
  Draw 28: TrueN=64, EstN=33.39238358967285, Diff=-30.607616410327147
  Draw 53: TrueN=34, EstN=29.241235946658577, Diff=-4.758764053341423
  Draw 70: TrueN=49, EstN=67.87302509149036, Diff=18.873025091490362
  Draw 71: TrueN=69, EstN=7.503964524869079, Diff=-61.496035475130924
  Draw 81: TrueN=74, EstN=27.782204143395205, Diff=-46.217795856604795
  Draw 87: TrueN=69, EstN=21.33714225318338, Diff=-47.66285774681662
Step 18:
  Draw 3: TrueN=74, EstN=41.22250623792761, Diff=-32.77749376207239
  Draw 8: TrueN=72, EstN=21.449792389449712, Diff=-50.55020761055029
  Draw 16: TrueN=86, EstN=45.52418063300776, Diff=-40.47581936699224
  Draw 21: TrueN=76, EstN=6.9910628890505295, Diff=-69.00893711094947
  Draw 28: TrueN=64, EstN=34.747408034211595, Diff=-29.252591965788405
  Draw 53: TrueN=34, EstN=29.54892698075827, Diff=-4.451073019241729
  Draw 70: TrueN=49, EstN=68.80497238051802, Diff=19.804972380518024
  Draw 71: TrueN=69, EstN=7.650845290659208, Diff=-61.349154709340795
  Draw 81: TrueN=74, EstN=29.278687947165725, Diff=-44.72131205283428
  Draw 87: TrueN=69, EstN=21.701310880280555, Diff=-47.29868911971944
Step 19:
  Draw 3: TrueN=74, EstN=41.95463057187118, Diff=-32.04536942812882
  Draw 8: TrueN=72, EstN=21.947742837535614, Diff=-50.052257162464386
  Draw 16: TrueN=86, EstN=46.621810941421394, Diff=-39.378189058578606
  Draw 21: TrueN=76, EstN=7.226372669587918, Diff=-68.77362733041208
  Draw 28: TrueN=64, EstN=35.79793481329197, Diff=-28.202065186708033
  Draw 53: TrueN=34, EstN=30.285454642576696, Diff=-3.7145453574233045
  Draw 70: TrueN=49, EstN=69.59656729252549, Diff=20.596567292525492
  Draw 71: TrueN=69, EstN=8.0792689041576, Diff=-60.9207310958424
  Draw 81: TrueN=74, EstN=30.102765591286445, Diff=-43.89723440871356
  Draw 87: TrueN=69, EstN=22.044137275484925, Diff=-46.95586272451507
Step 20:
  Draw 3: TrueN=74, EstN=42.5754755583292, Diff=-31.424524441670798
  Draw 8: TrueN=72, EstN=22.60998504118115, Diff=-49.39001495881885
  Draw 16: TrueN=86, EstN=47.49251550865727, Diff=-38.50748449134273
  Draw 21: TrueN=76, EstN=7.514307658582378, Diff=-68.48569234141762
  Draw 28: TrueN=64, EstN=37.03964888247679, Diff=-26.96035111752321
  Draw 53: TrueN=34, EstN=30.73622126250321, Diff=-3.2637787374967893
  Draw 70: TrueN=49, EstN=70.15979602105814, Diff=21.159796021058142
  Draw 71: TrueN=69, EstN=8.21663178502689, Diff=-60.78336821497311
  Draw 81: TrueN=74, EstN=31.345678928118748, Diff=-42.654321071881256
  Draw 87: TrueN=69, EstN=22.318179322111302, Diff=-46.681820677888695
Step 21:
  Draw 3: TrueN=74, EstN=43.30055167938034, Diff=-30.69944832061966
  Draw 8: TrueN=72, EstN=23.14936065168097, Diff=-48.850639348319035
  Draw 16: TrueN=86, EstN=48.29302415667361, Diff=-37.70697584332639
  Draw 21: TrueN=76, EstN=7.708883145094001, Diff=-68.291116854906
  Draw 28: TrueN=64, EstN=38.08364673947113, Diff=-25.916353260528872
  Draw 53: TrueN=34, EstN=31.15690288902805, Diff=-2.84309711097195
  Draw 70: TrueN=49, EstN=70.87716991042953, Diff=21.87716991042953
  Draw 71: TrueN=69, EstN=8.484618674140284, Diff=-60.515381325859714
  Draw 81: TrueN=74, EstN=32.07008534744602, Diff=-41.92991465255398
  Draw 87: TrueN=69, EstN=22.610242290939134, Diff=-46.389757709060866
Step 22:
  Draw 3: TrueN=74, EstN=43.81407844737196, Diff=-30.185921552628038
  Draw 8: TrueN=72, EstN=23.582500616362005, Diff=-48.417499383637995
  Draw 16: TrueN=86, EstN=49.20242003494399, Diff=-36.79757996505601
  Draw 21: TrueN=76, EstN=7.94660649640969, Diff=-68.05339350359031
  Draw 28: TrueN=64, EstN=38.989077756311495, Diff=-25.010922243688505
  Draw 53: TrueN=34, EstN=31.618452553986824, Diff=-2.381547446013176
  Draw 70: TrueN=49, EstN=71.44077655938017, Diff=22.44077655938017
  Draw 71: TrueN=69, EstN=8.978007355689094, Diff=-60.021992644310906
  Draw 81: TrueN=74, EstN=32.872863747032355, Diff=-41.127136252967645
  Draw 87: TrueN=69, EstN=22.853705547289064, Diff=-46.14629445271093
Step 23:
  Draw 3: TrueN=74, EstN=44.28361614771646, Diff=-29.716383852283542
  Draw 8: TrueN=72, EstN=24.08359310029887, Diff=-47.91640689970113
  Draw 16: TrueN=86, EstN=49.64226347539924, Diff=-36.35773652460076
  Draw 21: TrueN=76, EstN=8.175634764500803, Diff=-67.8243652354992
  Draw 28: TrueN=64, EstN=40.00174028367957, Diff=-23.998259716320433
  Draw 53: TrueN=34, EstN=31.78591655396259, Diff=-2.21408344603741
  Draw 70: TrueN=49, EstN=72.02052668911983, Diff=23.020526689119833
  Draw 71: TrueN=69, EstN=9.061448834658151, Diff=-59.93855116534185
  Draw 81: TrueN=74, EstN=34.04292715499872, Diff=-39.95707284500128
  Draw 87: TrueN=69, EstN=23.08600233597992, Diff=-45.91399766402008
Step 24:
  Draw 3: TrueN=74, EstN=44.65586979737913, Diff=-29.344130202620867
  Draw 8: TrueN=72, EstN=24.44194833818562, Diff=-47.558051661814375
  Draw 16: TrueN=86, EstN=50.40332699419056, Diff=-35.59667300580944
  Draw 21: TrueN=76, EstN=8.43138519667939, Diff=-67.56861480332061
  Draw 28: TrueN=64, EstN=40.822081762544265, Diff=-23.177918237455735
  Draw 53: TrueN=34, EstN=32.22902832041095, Diff=-1.7709716795890529
  Draw 70: TrueN=49, EstN=72.41088631665116, Diff=23.41088631665116
  Draw 71: TrueN=69, EstN=9.439840154235478, Diff=-59.560159845764524
  Draw 81: TrueN=74, EstN=34.917392268033616, Diff=-39.082607731966384
  Draw 87: TrueN=69, EstN=23.268523043518954, Diff=-45.731476956481046
Step 25:
  Draw 3: TrueN=74, EstN=45.222286128780404, Diff=-28.777713871219596
  Draw 8: TrueN=72, EstN=24.865892865438635, Diff=-47.13410713456136
  Draw 16: TrueN=86, EstN=50.93100416561977, Diff=-35.06899583438023
  Draw 21: TrueN=76, EstN=8.577283984024742, Diff=-67.42271601597525
  Draw 28: TrueN=64, EstN=41.69996624508052, Diff=-22.300033754919482
  Draw 53: TrueN=34, EstN=32.58242800574936, Diff=-1.4175719942506433
  Draw 70: TrueN=49, EstN=72.98604089118051, Diff=23.986040891180508
  Draw 71: TrueN=69, EstN=9.629738528025063, Diff=-59.370261471974935
  Draw 81: TrueN=74, EstN=35.53965797883002, Diff=-38.46034202116998
  Draw 87: TrueN=69, EstN=23.508862420017753, Diff=-45.49113757998225
Step 26:
  Draw 3: TrueN=74, EstN=45.62818624350656, Diff=-28.371813756493438
  Draw 8: TrueN=72, EstN=25.159097936496632, Diff=-46.840902063503364
  Draw 16: TrueN=86, EstN=51.60191091060359, Diff=-34.39808908939641
  Draw 21: TrueN=76, EstN=8.760618396406477, Diff=-67.23938160359353
  Draw 28: TrueN=64, EstN=42.376900900728366, Diff=-21.623099099271634
  Draw 53: TrueN=34, EstN=33.058185396653286, Diff=-0.9418146033467139
  Draw 70: TrueN=49, EstN=73.42020036072842, Diff=24.420200360728415
  Draw 71: TrueN=69, EstN=9.96643808754023, Diff=-59.033561912459774
  Draw 81: TrueN=74, EstN=36.12249632362782, Diff=-37.87750367637218
  Draw 87: TrueN=69, EstN=23.70106406832804, Diff=-45.29893593167196
Step 27:
  Draw 3: TrueN=74, EstN=45.78623213578239, Diff=-28.21376786421761
  Draw 8: TrueN=72, EstN=25.607175912201328, Diff=-46.39282408779867
  Draw 16: TrueN=86, EstN=52.15094128226273, Diff=-33.84905871773727
  Draw 21: TrueN=76, EstN=9.078694566107238, Diff=-66.92130543389277
  Draw 28: TrueN=64, EstN=43.282343590510806, Diff=-20.717656409489194
  Draw 53: TrueN=34, EstN=33.15301380503676, Diff=-0.8469861949632431
  Draw 70: TrueN=49, EstN=73.48232231616942, Diff=24.482322316169416
  Draw 71: TrueN=69, EstN=10.315360726811198, Diff=-58.6846392731888
  Draw 81: TrueN=74, EstN=37.32900177318171, Diff=-36.67099822681829
  Draw 87: TrueN=69, EstN=23.760685226517257, Diff=-45.23931477348275
Step 28:
  Draw 3: TrueN=74, EstN=46.16331827145957, Diff=-27.836681728540427
  Draw 8: TrueN=72, EstN=25.91927313356168, Diff=-46.08072686643832
  Draw 16: TrueN=86, EstN=52.77310659954181, Diff=-33.22689340045819
  Draw 21: TrueN=76, EstN=9.253832882861342, Diff=-66.74616711713865
  Draw 28: TrueN=64, EstN=44.01114002718558, Diff=-19.988859972814417
  Draw 53: TrueN=34, EstN=33.52931771784362, Diff=-0.47068228215638186
  Draw 70: TrueN=49, EstN=73.84334461712983, Diff=24.84334461712983
  Draw 71: TrueN=69, EstN=10.639669688618156, Diff=-58.360330311381844
  Draw 81: TrueN=74, EstN=37.92958114331146, Diff=-36.07041885668854
  Draw 87: TrueN=69, EstN=23.927502191935076, Diff=-45.072497808064924
Step 29:
  Draw 3: TrueN=74, EstN=46.659252391860115, Diff=-27.340747608139885
  Draw 8: TrueN=72, EstN=26.31781295239927, Diff=-45.682187047600735
  Draw 16: TrueN=86, EstN=53.1801516784527, Diff=-32.8198483215473
  Draw 21: TrueN=76, EstN=9.38093908224008, Diff=-66.61906091775992
  Draw 28: TrueN=64, EstN=44.81828265345169, Diff=-19.18171734654831
  Draw 53: TrueN=34, EstN=33.776468831854544, Diff=-0.22353116814545615
  Draw 70: TrueN=49, EstN=74.33521261174337, Diff=25.335212611743373
  Draw 71: TrueN=69, EstN=10.75101995115351, Diff=-58.24898004884649
  Draw 81: TrueN=74, EstN=38.509021368677644, Diff=-35.490978631322356
  Draw 87: TrueN=69, EstN=24.124215680503728, Diff=-44.875784319496276
Step 30:
  Draw 3: TrueN=74, EstN=46.95888841402069, Diff=-27.04111158597931
  Draw 8: TrueN=72, EstN=26.659398072219098, Diff=-45.3406019277809
  Draw 16: TrueN=86, EstN=53.476692690968044, Diff=-32.523307309031956
  Draw 21: TrueN=76, EstN=9.566401432894773, Diff=-66.43359856710522
  Draw 28: TrueN=64, EstN=45.56387009478415, Diff=-18.43612990521585
  Draw 53: TrueN=34, EstN=33.90224255663334, Diff=-0.09775744336666037
  Draw 70: TrueN=49, EstN=74.68774006041428, Diff=25.687740060414285
  Draw 71: TrueN=69, EstN=10.810131237912513, Diff=-58.189868762087485
  Draw 81: TrueN=74, EstN=39.45708232818266, Diff=-34.54291767181734
  Draw 87: TrueN=69, EstN=24.270625577484065, Diff=-44.72937442251593
Step 31:
  Draw 3: TrueN=74, EstN=47.02458898574704, Diff=-26.975411014252963
  Draw 8: TrueN=72, EstN=27.009580229373356, Diff=-44.990419770626644
  Draw 16: TrueN=86, EstN=53.85482073785542, Diff=-32.14517926214458
  Draw 21: TrueN=76, EstN=9.938349825105997, Diff=-66.061650174894
  Draw 28: TrueN=64, EstN=46.28378599400422, Diff=-17.71621400599578
  Draw 53: TrueN=34, EstN=33.93716040822533, Diff=-0.06283959177466869
  Draw 70: TrueN=49, EstN=74.7093680968733, Diff=25.709368096873305
  Draw 71: TrueN=69, EstN=11.074768161404005, Diff=-57.92523183859599
  Draw 81: TrueN=74, EstN=40.677213535017465, Diff=-33.322786464982535
  Draw 87: TrueN=69, EstN=24.294924580764043, Diff=-44.70507541923595
Step 32:
  Draw 3: TrueN=74, EstN=47.28963033875019, Diff=-26.710369661249807
  Draw 8: TrueN=72, EstN=27.310058631321773, Diff=-44.68994136867823
  Draw 16: TrueN=86, EstN=54.25404849818253, Diff=-31.745951501817473
  Draw 21: TrueN=76, EstN=10.097938355931639, Diff=-65.90206164406837
  Draw 28: TrueN=64, EstN=46.938569064665074, Diff=-17.061430935334926
  Draw 53: TrueN=34, EstN=34.1400964507792, Diff=0.14009645077919686
  Draw 70: TrueN=49, EstN=74.96089894915883, Diff=25.960898949158832
  Draw 71: TrueN=69, EstN=11.203029453122495, Diff=-57.7969705468775
  Draw 81: TrueN=74, EstN=41.3043848271594, Diff=-32.6956151728406
  Draw 87: TrueN=69, EstN=24.41130568477607, Diff=-44.58869431522393
Step 33:
  Draw 3: TrueN=74, EstN=47.48780403724465, Diff=-26.51219596275535
  Draw 8: TrueN=72, EstN=27.590897367789147, Diff=-44.40910263221085
  Draw 16: TrueN=86, EstN=54.49413123348061, Diff=-31.50586876651939
  Draw 21: TrueN=76, EstN=10.315411251816307, Diff=-65.6845887481837
  Draw 28: TrueN=64, EstN=47.57646917800701, Diff=-16.42353082199299
  Draw 53: TrueN=34, EstN=34.226828945522016, Diff=0.2268289455220156
  Draw 70: TrueN=49, EstN=75.19299180887026, Diff=26.19299180887026
  Draw 71: TrueN=69, EstN=11.338086292467713, Diff=-57.661913707532285
  Draw 81: TrueN=74, EstN=42.198303796901556, Diff=-31.801696203098444
  Draw 87: TrueN=69, EstN=24.50759727849385, Diff=-44.49240272150615
Step 34:
  Draw 3: TrueN=74, EstN=47.67480484498167, Diff=-26.325195155018328
  Draw 8: TrueN=72, EstN=27.780656388528925, Diff=-44.219343611471075
  Draw 16: TrueN=86, EstN=54.87924572098423, Diff=-31.12075427901577
  Draw 21: TrueN=76, EstN=10.49322959730214, Diff=-65.50677040269787
  Draw 28: TrueN=64, EstN=48.07329280237694, Diff=-15.92670719762306
  Draw 53: TrueN=34, EstN=34.46248939416253, Diff=0.46248939416253165
  Draw 70: TrueN=49, EstN=75.3920629402477, Diff=26.392062940247698
  Draw 71: TrueN=69, EstN=11.641411417224045, Diff=-57.35858858277595
  Draw 81: TrueN=74, EstN=42.78086704421972, Diff=-31.21913295578028
  Draw 87: TrueN=69, EstN=24.59890734348201, Diff=-44.40109265651799
Step 35:
  Draw 3: TrueN=74, EstN=47.870944213065364, Diff=-26.129055786934636
  Draw 8: TrueN=72, EstN=27.987980630824786, Diff=-44.01201936917521
  Draw 16: TrueN=86, EstN=55.25216484347162, Diff=-30.74783515652838
  Draw 21: TrueN=76, EstN=10.649370413747333, Diff=-65.35062958625267
  Draw 28: TrueN=64, EstN=48.58643927818554, Diff=-15.413560721814463
  Draw 53: TrueN=34, EstN=34.66947838694844, Diff=0.6694783869484411
  Draw 70: TrueN=49, EstN=75.57725032146926, Diff=26.577250321469265
  Draw 71: TrueN=69, EstN=11.905461923353206, Diff=-57.09453807664679
  Draw 81: TrueN=74, EstN=43.3163251589607, Diff=-30.6836748410393
  Draw 87: TrueN=69, EstN=24.688567767373033, Diff=-44.31143223262697
Step 36:
  Draw 3: TrueN=74, EstN=48.04029128333513, Diff=-25.95970871666487
  Draw 8: TrueN=72, EstN=28.264635116186433, Diff=-43.73536488381357
