"","D","g0","sigma","beta1","beta2"
"65",0.000358903807616793,0.352704718770995,2323.5917932028,0.135584428304186,0.400699489880353
"66",0.000159023627543822,0.261593941843319,4743.78251162823,1.15967581422999,-0.240782508819054
"67",0.000175438517509494,0.497369030959033,2793.75343270134,-1.13023863210032,1.7667559909448
"68",0.000378329895928502,0.201299998009076,2361.97701861151,0.84072038124005,-1.69474388245493
"69",0.000278428999591153,0.367528735681501,3896.80115666706,-1.91378151411812,1.22733124761532
"70",0.000258723060764372,0.0385862401448035,3113.82432494313,1.29428963926931,-0.0639602175603311
"71",0.000186345265862066,0.0156494313670338,3592.01628647279,0.604672564609597,-0.492881871685386
"72",0.000365387822106481,0.0760671787565512,2486.55875089578,1.88338394149517,0.353077980192999
"73",0.000110286719833035,0.463551529007182,2979.86344217323,0.972441431842745,1.17530763143053
"74",0.000288161425907165,0.211328311436901,3690.83780331537,1.25087282885487,1.08972769618034
"75",0.000197648381111212,0.228557319316939,3190.082527739,1.93856076921647,1.38186736236016
"76",0.000235371294339653,0.19783605177456,3483.0257537635,0.685253028875838,1.28253544305141
"77",0.000149777733894065,0.149033396610535,3649.33744932991,-1.85964202978338,-0.962964668845137
"78",0.000399452558627352,0.158899545191688,2355.71383141447,0.760392240633567,-1.20596024271101
"79",0.000119727389908396,0.334943109726657,3312.27043337654,-0.488435192033648,-0.657450922044615
"80",0.000346148281550035,0.238249114493433,3411.50227339473,0.0639538886149724,0.831153993507226
"81",0.000253092648337595,0.391598128725927,4719.38899155706,1.36633468920986,0.0859919080014029
"82",0.000229187603156082,0.337383748499807,4076.84266150463,0.524466598543028,-1.99806484269599
"83",0.000222486137231812,0.42935470552523,3467.79935066123,1.74816618018473,0.455010462552309
"84",0.000361981945686042,0.35487985206152,4163.75827755313,0.285408584748705,-1.55679117414479
"85",0.00038291286304174,0.382231918297168,4264.71276303288,-0.345538983593384,-0.395493827015162
"86",0.000226107662701048,0.00757967780255092,3260.14297395945,-1.21597567596162,-1.78076996464282
"87",0.000392686561261769,0.125574410968988,2433.45709582325,1.67602165472383,1.15996429265787
"88",0.00025433668717742,0.0177138431919257,4642.16492952779,-0.580319121504823,0.265168997701258
"89",0.00018909236562578,0.11084540311167,4230.62358473428,-0.718702736273408,0.582787465931227
"90",0.000257251242510043,0.287826587803637,2254.16931428015,1.46195612108956,-1.7103692074803
"91",0.000349211326147895,0.141479303429086,4205.05201002583,-1.52336422185724,0.997011283468455
"92",0.00039044223052077,0.386609886870642,4152.11499160156,-1.47575401387488,-0.525857265976568
"93",0.000225899890757166,0.214215231013275,3916.6742735263,0.5647140567936,-1.95682236339897
"94",0.00026310801736312,0.277101836839593,4037.82929372508,1.89370407591263,1.93127134591962
"95",0.000180573187369388,0.325873593838608,3967.87563310005,-0.173682650780926,-1.0732494966127
"96",0.000245286201302893,0.436946528879294,4015.72759329807,-1.51751389775425,0.761936066926768
"97",0.000324455323536415,0.487926058432264,3986.93194059655,0.994732827798774,-0.920787339831392
"98",0.000108895063856151,0.185898177778289,2604.16936729103,1.47342272472878,-1.61250635972247
"99",0.000277547524739988,0.359306452125556,2917.14254003018,0.882573512438685,1.20730121767769
"100",0.00026809795057727,0.412549760437654,2014.91379383951,-0.304056291903059,-0.745078039107223
"101",0.000300376813294366,0.192248119124322,4292.93179474771,0.919640934535613,-0.945615169343849
"102",0.000241125044360291,0.433302697672434,4358.55762215331,-1.10849765423685,-0.550497785229236
"103",0.00037688565339474,0.188842621619628,2207.45123110246,1.13903548546756,-1.26515839518979
"104",0.000120143230568152,0.177612390146024,2749.99909181148,-0.543976229118804,1.75162765874838
"105",0.0003810515677277,0.169184268318969,2624.30370131973,0.482149810983489,0.30639252346009
"106",0.000303466992747039,0.447741127873276,2828.2572218962,-1.4111832975472,-1.42324310359235
"107",0.000317363856828306,0.204383008726463,4922.96833830886,0.727558171742906,-0.620634755194187
"108",0.000185048841354903,0.073636852470669,2387.10948863532,-1.30690226586536,1.33232375066107
"109",0.000145068795003463,0.416918972494002,3831.95810975973,-1.79936519583066,-1.85561092866585
"110",0.000214008787322324,0.0610098596233952,4058.01612712443,-1.09147422173371,0.534082991890609
"111",0.000100284056191798,0.196587198261706,4418.5620517144,1.97998325490082,-0.766798384829114
"112",0.000350858057369012,0.104448221724612,2726.64026312996,0.554527012674759,-1.54276617705201
"113",0.000177701514956076,0.152643753606168,4515.41837334633,-1.638108726684,1.41909511283661
"114",0.00021710206754785,0.13258557585213,3352.88442003075,0.866509116422385,1.7236176551568
"115",0.000208642864773981,0.0504529673124896,2682.76513591409,-1.24333594106759,0.737995778036614
"116",0.000306285642767325,0.348517226543908,2305.13483499642,-0.0177073830366135,1.40258144478624
"117",0.000106510097128339,0.278242953599522,4769.66363735031,1.07884674712395,-0.0269869316803912
"118",0.000125689192972146,0.0895890738126713,3296.41555543989,0.331061576157808,-0.668983099324008
"119",0.000161642440902069,0.310095441407521,2857.45798344258,0.247976284523805,0.899421430782725
"120",0.000332586255542934,0.27057053229885,3164.67606100719,1.017363258296,0.680872398136804
"121",0.000291680079420563,0.0965898108648928,2184.34095124248,-0.100398854495337,0.915310153849423
"122",0.000116834176222794,0.181016238038264,2884.19342239387,1.68791578454276,-0.296605354330192
"123",0.000335053889028728,0.319855096046827,2068.51367639378,-1.55355639939507,-1.3002588735645
"124",0.000202252326535992,0.243492006122768,3224.95713287499,-0.0467682052527865,-1.41149568961933
"125",0.000340874290852342,0.00985986676229319,4565.00991552137,1.76986945954462,-0.590764999836683
"126",0.000157580711110961,0.463272319632419,2779.52324244659,-0.627076712585986,-0.187403646446765
"127",0.000284826951786876,0.160950483387296,3541.13774884026,-0.423684538416564,-1.44413802587117
"128",0.000282133400495164,0.416323811883645,4553.485492412,-1.19344701742133,-0.859025541792313
"129",0.000274397911163978,0.446688927425023,3660.30352727976,0.216194151056309,-0.228645705077797
"130",0.000131059871398378,0.469405305269822,4814.08838591538,-0.683739700876176,-0.577611769884825
"131",0.000171061898039654,0.329532912232732,2043.35206862073,0.958099305207531,-1.6738883661665
"132",0.000212309577816632,0.247206284721801,4326.8328262493,-0.885651642754674,0.203358753720919
"133",0.00029820269174315,0.23376178570416,2527.77449861169,-0.923553947235147,-1.5740131297335
"134",0.000230192192230839,0.397562344658989,4639.39281822648,-0.720007975175977,0.979229255573203
"135",0.00010267257308308,0.316217666269837,4532.87838824093,1.51427202776695,-1.16553083200008
"136",0.000138179317687638,0.147344047190319,2281.9229270611,-0.239762151824931,-0.0817198284901679
"137",0.000293290907403454,0.0359446506485421,2986.04253143072,-0.94150273758918,1.11480676503852
"138",0.000387548638368491,0.475912114135783,3955.39594140369,-0.0790317456362148,1.99851443454623
"139",0.000329298282851465,0.223440646958031,2650.88433191646,0.106119017371287,1.80044242249181
"140",0.000374692663528025,0.45449661115482,3934.59119286388,1.41846687736611,1.48690907867004
"141",0.000169265454638284,0.0661619517212392,4793.60875877086,-0.65367097441107,0.384351410207649
"142",0.000210504563348368,0.480807567593474,3251.29220935516,-1.65982725912705,0.799273504546533
"143",0.000327013223965187,0.101310361353055,4182.68803436309,1.22116552372153,-0.161324948531886
"144",0.000105440745021217,0.16615901422301,4451.29744610749,0.163569672952096,-1.5133989665471
"145",0.000352154847267549,0.452446222088011,4370.48718480393,1.09731523347398,-1.11173818846544
"146",0.000305698211271316,0.389830397923524,4485.95297470223,-1.02709013860673,-1.25138501731679
"147",0.000164793036015704,0.282038098608046,4433.00344870426,-0.770344914489736,0.152518093474209
"148",0.000273293462693226,0.408774891166068,3363.43322645873,1.05056258359303,1.54450176076343
"149",0.000232697961428668,0.17402849822761,4971.47378491238,1.53320557819679,-1.75356766954685
"150",0.000342370309636463,0.246764689018585,2518.58397156466,-1.4444713493747,-0.824832223902146
