"","D","g0","sigma","beta1"
"100",0.000248489969068362,0.261986332288796,4613.73359376557,-0.586012844416142
"101",0.000230444886660514,0.0720119228276734,4581.17912449393,-1.70601058877557
"102",0.000284434008376362,0.467580253520709,3905.7264141095,-0.772257766094136
"103",0.000272642901071503,0.2367626808753,4719.78344847914,-1.85023912576482
"104",0.000226998684026922,0.256478728414063,4292.71568598311,-1.85877128205876
"105",0.000273962509585544,0.312039413181428,4135.17125596766,-1.12955850637446
"106",0.000251314839784522,0.10867341471971,4402.65984447262,-0.656670452195864
"107",0.000245339464933767,0.105057837633044,4547.36199744294,-0.924684345798311
"108",0.000320545945326022,0.0936221186223285,4412.3751205514,-0.442311259725519
"109",0.000377848077685262,0.0442159422435875,4709.87342092302,-1.79215999185575
"110",0.000251587491615831,0.128493720521188,4644.30141463643,-1.49099286069868
"111",0.000278366710153253,0.0181621205036994,3811.47629302546,-1.10868948380167
"112",0.000240740597553086,0.460040136034523,3880.09714292556,-1.16649054314199
"113",0.000235468162274143,0.0230117279560228,4437.5827674258,-1.92876716724647
"114",0.000373743017984865,0.198119623050932,4564.12310080323,-0.844663114351996
"115",0.000351996996763938,0.428034918735324,4251.14491208891,-1.00184931356911
"116",0.000304383659423484,0.448209421240647,4239.44213125544,-1.67683621632572
"117",0.000243157931894685,0.0522901298888726,4749.25148805231,-1.07356332396266
"118",0.000340462762230231,0.382122080074732,4912.26951576374,-1.37021661599469
"119",0.000367411700317015,0.491986361690223,4033.21665165232,-1.46394506046718
"120",0.00026860542327445,0.414122884932735,3994.99572422689,-0.519900594329392
"121",0.000280121871923407,0.0641869271278381,4382.41348744673,-2.23642975078556
"122",0.000343411240423098,0.0994576856055219,4853.94937299386,-2.06651547892448
"123",0.00032264675100691,0.0184635070156849,4131.68696070245,-0.641364222007625
"124",0.000296287899228123,0.148322821201314,4867.56444622328,-0.807346123236511
"125",0.000271128723645117,0.0554637930917398,4082.88707643305,-1.58960196271547
"126",0.000352238445183728,0.489524681290456,4256.05192471109,-0.99052426399684
"127",0.000223225487380289,0.267999613837354,4672.66983142231,-1.48178054056769
"128",0.000209598960440451,0.0494728237351092,4653.48468436914,-2.11857388530276
"129",0.000222549508421837,0.139621213269086,4886.3607553003,-0.921572454300957
"130",0.000364475505206424,0.473176547765398,4839.25764877861,-1.33871869790437
"131",0.000325146288757989,0.325596028253079,4757.62875346079,-0.800858563131327
"132",0.000257021114087508,0.353693179331472,4969.37721930933,-1.6325806078687
"133",0.000327491375925951,0.0479619751440827,3877.38067502016,-0.979917061753028
"134",0.000262135603156717,0.271842975897924,4991.22306538893,-0.370451021890257
"135",0.00030222687831133,0.0909551172729116,4974.13412360932,-0.325520495363992
"136",0.000349600916433148,0.321147084119186,3751.77955064635,-2.12324411736538
"137",0.000371063224691587,0.293098697387644,4776.58483244479,-0.331257234966165
"138",0.000289799827466564,0.119171863469924,3961.30644150234,-0.406810314397661
"139",0.000210913322984707,0.0596159825331454,3909.32568516598,-2.27681092507568
"140",0.000229454129684096,0.191931943700579,4489.42387743131,-1.38764958260342
"141",0.00036365255445304,0.0950216276806391,4681.95738979646,-2.32997043755002
"142",0.000380016548182505,0.429205935627789,4527.49914213961,-0.563604637016845
"143",0.000325906121607249,0.477231659785053,4917.43819878235,-1.66884682533259
"144",0.000281314792075971,0.228543619606869,4096.32090492376,-1.3926612499448
"145",0.000275330245772998,0.436515061057475,4708.07205040621,-0.985308587137082
"146",0.000353614651367534,0.208595616564256,4789.73902408445,-1.93621829029086
"147",0.000299100701678079,0.388696077565414,3970.15317897506,-0.467695060824083
"148",0.000226566835438677,0.189849184108277,4015.90844452893,-1.75032029734614
"149",0.000334634836346532,0.349088330609297,4849.21224041074,-0.702208670076937
"150",0.0003196166011733,0.159405517293583,3992.6596715673,-0.307838549306608
"151",0.000267092864189452,0.346413547970207,4651.77976272682,-1.21937801690181
"152",0.000268991391023,0.342716383040277,4586.35742115183,-1.82012387967443
"153",0.000331974607705759,0.196497638290337,4330.70569422919,-2.05123702776194
"154",0.000241919362404539,0.158296878627921,4617.00147468791,-1.3632336981894
"155",0.000298628678246867,0.238739411359544,3773.56501919939,-0.638880455453057
"156",0.000378419151524082,0.375552289704365,4149.07330526132,-1.95091133292463
"157",0.000283752279117238,0.443020091051228,4270.11709584979,-2.01804787972971
"158",0.000213796548635233,0.213850233442212,4421.59953730453,-0.856815657852668
"159",0.000294500807489424,0.291322366781517,4317.69233736248,-0.857223181903346
"160",0.000213000036747816,0.0260565737726477,4907.81125181409,-1.47477755789534
"161",0.000316102694627829,0.465443991006274,4604.45685708445,-0.462055060974508
"162",0.000340755138656435,0.132215255288694,3943.14119509545,-1.6218901026466
"163",0.000330035200946343,0.189506737382446,4216.45033205665,-0.712402982961899
"164",0.000214951456541972,0.263289426081069,3794.57237208099,-1.68891450079489
"165",0.000291874098295501,0.386534669026577,4591.48422416036,-1.17605978245412
"166",0.000399025760914975,0.228904744177032,3952.57324340125,-1.89803635169311
"167",0.000225169491560664,0.20218732217957,3738.58969781618,-1.13526133118837
"168",0.000261021978351908,0.302296684864676,4111.07481789364,-0.751923866204172
"169",0.00033884031182155,0.31705998675973,4684.4391960296,-0.234914352204852
"170",0.000347236464853399,0.152918455591759,4116.78892847477,-0.526856735904189
"171",0.000285947127428682,0.408448655378609,3720.11065082275,-1.34520795366568
"172",0.000288714359634401,0.224473657061439,4294.74238576887,-0.591746446396729
"173",0.000388067135507707,0.411797520696349,4627.3625864527,-0.944281866715119
"174",0.000231316434935046,0.298501235720321,4895.77532386469,-0.670162653982608
"175",0.000297822135356876,0.24034771979618,3741.62247325084,-1.06349922005699
"176",0.000366085515928765,0.416483403874732,4002.85678087943,-0.295034040472175
"177",0.000303843746793301,0.41337523855106,4465.12083127714,-2.24113482304534
"178",0.000387354410333869,0.203026931322529,4533.5056965802,-1.23388477526119
"179",0.000220258714961354,0.452115887128663,4018.82339657859,-1.33313271135758
"180",0.000322851163720091,0.207056865863991,4676.30768210829,-0.276011164271676
"181",0.000345077101185452,0.237350140400021,4461.89652127268,-0.898663465682704
"182",0.000276593810036002,0.417393696192427,3965.84712865134,-2.18086318743547
"183",0.000365444226424365,0.0311883357096231,3867.70694721638,-1.54063801464429
"184",0.000223420903038078,0.475112252820167,4221.03189884576,-2.2979196380454
"185",0.000287438646527783,0.177644866940884,4860.50316794325,-1.50443478150496
"186",0.000362537437436016,0.0774782469220149,4542.31615767675,-1.00074082535303
"187",0.000279696413442648,0.150856802460481,4566.81124294076,-1.87354772329638
"188",0.000360402278827659,0.369068034573544,3978.56279667203,-1.94822237673826
"189",0.000317340542062496,0.200128063444584,4538.72762647977,-1.59679807418568
"190",0.000308224958704164,0.0378356479407443,4401.09335495392,-0.355029401466631
"191",0.000240550418772424,0.400516816809711,4226.5783765576,-1.97266082743284
"192",0.000293852684514597,0.187719693487619,4040.9592045097,-0.624349149691608
"193",0.00021064548067733,0.0804929407231742,4139.3092754758,-1.98385334326193
"194",0.000336217253051543,0.09325553592095,4480.86647276068,-0.867559043300516
"195",0.000269491496110801,0.479513274687273,4080.17873695935,-2.31671324632127
"196",0.000254401012970135,0.318368852667798,4728.02757795186,-1.3269181983181
"197",0.000247266811720406,0.487341048396806,4815.43599985354,-2.16630096420487
"198",0.000270093812815224,0.0373272896358122,3734.61656500655,-1.46606234183684
"199",0.000393209229843381,0.421209281378216,3871.29699987693,-1.83705705678785
"200",0.000326846662753882,0.0577358304605121,3796.63722260902,-1.37605277795808
"201",0.000290412252255715,0.315205074604352,3853.86799631198,-1.86388321835747
"202",0.000389101152728312,0.367182203312792,4052.4267726019,-1.65203809543323
"203",0.000391579300269484,0.0838479987202367,4474.72851687499,-0.219936869837786
"204",0.000238352853023913,0.114997042399032,4821.84728230288,-1.24229758245343
"205",0.00024491780709615,0.11044751879756,4807.54770427872,-2.1018225134132
"206",0.000227474002085937,0.104295190301863,3714.86474249233,-2.26387720097963
"207",0.000255359489173628,0.382511515036575,4469.14602308557,-0.786254800127439
"208",0.00026377076995202,0.288224516644088,4059.32813906957,-1.77492692641804
"209",0.000201146092558124,0.0558998782501478,4634.77184336951,-1.7111925467178
"210",0.000376926243634429,0.205114337898775,4387.8558492666,-1.90124234264346
"211",0.000271462186587509,0.246712322263272,3789.51551001868,-0.238451523284482
"212",0.000355180260528189,0.0864303641126414,4267.11845744215,-1.2295252704834
"213",0.000334711504378977,0.357910716672521,3941.34965437876,-2.07240953334317
"214",0.000308777412672217,0.146346462260831,4457.07464650762,-0.728984984538037
"215",0.000310516059788875,0.30527353989738,4963.25816108085,-2.21007637522266
"216",0.000306649100341834,0.166461980672173,4447.61448382757,-1.4199989909158
"217",0.000394848834767162,0.100110908585375,4061.13255870738,-1.78634901291812
"218",0.0003701051579734,0.482040582944049,3937.17294354923,-1.26351198043184
"219",0.000202317544756612,0.325094942413154,4552.38077573897,-0.876601580464638
"220",0.000239083938735848,0.0125224994263301,3701.12233499236,-1.43376106971515
"221",0.000261939531167503,0.175590019124413,4363.89456208213,-2.13458743133096
"222",0.00028824352138862,0.261447637878731,4209.23534138105,-1.88535334776612
"223",0.000332340158063142,0.486605193270968,4285.83020461032,-0.476093613459868
"224",0.000247965842435447,0.306789655813652,3775.71297449921,-0.457569686005893
"225",0.000387002479634558,0.218924499627901,4308.60502119797,-1.69486233038379
"226",0.000392112383995671,0.279498932601504,4972.57469686431,-1.52266440862676
"227",0.000203053798086165,0.0290114416484721,3786.42167807192,-1.07735097900711
"228",0.000235297768143161,0.322460633617158,4767.0472447155,-0.685419130389035
"229",0.000257862712586764,0.230632969196032,4881.07957275755,-0.762405167464314
"230",0.000259945304956908,0.106815910141504,4809.47288461262,-0.266130285370125
"231",0.000211488666053706,0.393144036338882,3799.71754486603,-1.91149062367936
"232",0.000305319257197902,0.212522531574336,4956.54188693827,-2.24604058338795
"233",0.000359983000191549,0.351260335050042,3806.05579377928,-0.96165346772046
"234",0.000273149963722564,0.25754968598523,4622.35516727491,-1.56545940700112
"235",0.000295867063425792,0.441512585346657,4514.47927492927,-1.08601044076791
"236",0.000372966178279991,0.226795174686013,4627.31563738671,-1.21597895376098
"237",0.000338572170848182,0.269672823309246,4756.73923870417,-0.172984763202187
"238",0.000358779134417729,0.113094298699622,4666.98198404978,-2.33484105055182
"239",0.000301414830445933,0.0474391807120216,4008.95587972854,-2.06134187842912
"240",0.00029091993265956,0.253699128830045,4600.77092532907,-0.90811904962745
"241",0.000256635843931542,0.333947881611902,3746.10266037472,-2.02477671403571
"242",0.000341711419724704,0.133269164636739,4064.76105867187,-2.01170177205309
"243",0.0002777270774163,0.209439376761368,4106.76330336245,-0.536062746541613
"244",0.000390398980484965,0.249906858031669,4785.2051650919,-1.73704405916408
"245",0.000346615556352306,0.0211984043917696,4828.38465105463,-0.341135510937528
"246",0.000237674036784098,0.124942287556812,4024.36109637741,-0.497610026001519
"247",0.000234565427447669,0.15518087848799,4523.2005210955,-1.57696531242639
"248",0.000236157838614968,0.277018561261737,4488.13975501852,-0.42778466061623
"249",0.000396066523795637,0.352144235460646,4662.82173518961,-1.91490361913803
"250",0.000264436943498906,0.312808568919,4763.35621966359,-0.735784183009954
"251",0.000204506580680143,0.384636668082218,4234.56203969832,-1.64036297300869
"252",0.000228851475645012,0.016165151129337,4865.59141142022,-0.611914093755667
"253",0.000337223247578212,0.122547444251614,4102.38823264581,-2.1681176440752
"254",0.000265101833460232,0.490743667925118,4340.16710276568,-2.04527272458144
"255",0.000250260337027721,0.119705446375549,4576.04511576208,-1.09710284933749
"256",0.000389693620395071,0.172806989780099,4172.76352604999,-2.25696996890791
"257",0.000361674728083424,0.027692556283297,4159.6283283631,-0.832468943556561
"258",0.000372235039445106,0.299111502474981,4773.18471154928,-1.8780228975133
"259",0.000318665752938483,0.221330321090777,4248.85505904187,-1.72657868437686
"260",0.000385799643600204,0.44634377710113,3915.93635742405,-2.14204486185132
"261",0.00037555010547908,0.174322317924009,4354.61195334257,-1.38027136498524
"262",0.000231669096216404,0.0682414180235549,4201.09175248855,-0.515404348185969
"263",0.000299675624992854,0.223699460675071,4703.0729025028,-0.552666681455766
"264",0.000300598764429335,0.274981647184041,4278.05057022418,-2.08301112181739
"265",0.000277158168872353,0.0630844478809508,4716.01652687183,-2.3074961434385
"266",0.000328074785613765,0.445653296483176,4358.90862208356,-0.557186218089284
"267",0.000228462699518539,0.171020827310144,4050.79196653088,-1.25467928401038
"268",0.000275817765278742,0.252122934647735,3862.01103800473,-0.692907858804249
"269",0.000318888606218932,0.0754121990771421,3729.59614170917,-0.35909009986831
"270",0.000207197121616298,0.435327365880444,4936.31486575616,-0.723040891641805
"271",0.000236696962854204,0.372360690696988,4596.77390749155,-0.349553101388474
"272",0.000206214484594607,0.422398943589185,4834.05506921109,-1.31778033783357
"273",0.000249143780299307,0.327928243015815,4636.71401326591,-0.201553605473701
"274",0.000232025808125734,0.282499644709976,4724.71576953361,-1.58448953747507
"275",0.000317039009119384,0.452890008651131,3932.915642726,-1.1745337365581
"276",0.000216648519970166,0.424667308816756,3766.11689334665,-1.40433691329038
"277",0.000358086748899737,0.137064340441154,4375.51439120698,-0.682485424288836
"278",0.000249423458174026,0.259744181109321,4408.68609906042,-0.576460118628293
"279",0.000265346862352608,0.37615409020232,4506.69868183501,-2.10954291843938
"280",0.000314081581068691,0.438015174015479,4068.69784817169,-0.573889083543078
"281",0.000321034500314854,0.471947150863234,3859.01142061851,-1.15174470108759
"282",0.000399926337546514,0.463051949083021,4802.06211932919,-1.29405885225847
"283",0.000306942130893469,0.418611279296681,3823.40688446187,-1.02521846063637
"284",0.000221193081160231,0.373714386437189,4436.36717710365,-2.00670128504945
"285",0.000331001267099908,0.0691234043114974,4476.4732367772,-1.55413144745775
"286",0.000293013221429506,0.394816879605145,4321.87410375041,-0.318698712784882
"287",0.000311833374445948,0.431318831504858,3838.69108284824,-1.03536217427683
"288",0.000354544717507747,0.390842356301829,4346.47027422767,-0.902048619844532
"289",0.0003747937623607,0.2450764787011,3899.3919614673,-2.32395237382608
"290",0.000357444719422453,0.450054615189104,3844.68471366291,-1.80015463225779
"291",0.00036071911169542,0.155600329018369,3818.65306089881,-1.7567008292504
"292",0.000345391094539935,0.379367539734448,4303.00887649646,-1.00925251089504
"293",0.000239926576867544,0.307932047779959,4091.95158557702,-1.30785048557808
"294",0.000218949546357927,0.161259671273432,3920.63108151911,-0.227504912732495
"295",0.000258402930183181,0.180007740634315,4690.24452229613,-1.76283779662057
"296",0.000315378013365436,0.346877937725815,4334.49415078045,-1.18396095667243
"297",0.000383590426666973,0.183789898889326,4418.17293248729,-2.22304674735267
"298",0.00038178958587364,0.149442129445518,4529.72786870001,-2.15363338775984
"299",0.000252515817682259,0.0142481087730887,4661.10383520896,-1.16022581155319
"300",0.000382762689219477,0.370541150044114,4274.6110020089,-0.716386820824995
