"","Trap_index","x","y"
"305",305,508987.787215289,5649760.46939679
"306",306,509987.787215289,5649760.46939679
"307",307,510987.787215289,5649760.46939679
"308",308,511987.787215289,5649760.46939679
"309",309,512987.787215289,5649760.46939679
"310",310,513987.787215289,5649760.46939679
"311",311,514987.787215289,5649760.46939679
"312",312,515987.787215289,5649760.46939679
"313",313,516987.787215289,5649760.46939679
"314",314,517987.787215289,5649760.46939679
"315",315,518987.787215289,5649760.46939679
"316",316,491987.787215289,5650760.46939679
"317",317,492987.787215289,5650760.46939679
"318",318,493987.787215289,5650760.46939679
"319",319,494987.787215289,5650760.46939679
"320",320,495987.787215289,5650760.46939679
"321",321,496987.787215289,5650760.46939679
"322",322,497987.787215289,5650760.46939679
"323",323,498987.787215289,5650760.46939679
"324",324,499987.787215289,5650760.46939679
"325",325,500987.787215289,5650760.46939679
"326",326,501987.787215289,5650760.46939679
"327",327,502987.787215289,5650760.46939679
"328",328,503987.787215289,5650760.46939679
"329",329,504987.787215289,5650760.46939679
"330",330,505987.787215289,5650760.46939679
"331",331,506987.787215289,5650760.46939679
"332",332,507987.787215289,5650760.46939679
"333",333,508987.787215289,5650760.46939679
"334",334,509987.787215289,5650760.46939679
"335",335,510987.787215289,5650760.46939679
"336",336,511987.787215289,5650760.46939679
"337",337,512987.787215289,5650760.46939679
"338",338,513987.787215289,5650760.46939679
"339",339,514987.787215289,5650760.46939679
"340",340,515987.787215289,5650760.46939679
"341",341,516987.787215289,5650760.46939679
"342",342,517987.787215289,5650760.46939679
"343",343,518987.787215289,5650760.46939679
"344",344,519987.787215289,5650760.46939679
"345",345,491987.787215289,5651760.46939679
"346",346,492987.787215289,5651760.46939679
"347",347,493987.787215289,5651760.46939679
"348",348,494987.787215289,5651760.46939679
"349",349,495987.787215289,5651760.46939679
"350",350,496987.787215289,5651760.46939679
"351",351,497987.787215289,5651760.46939679
"352",352,498987.787215289,5651760.46939679
"353",353,499987.787215289,5651760.46939679
"354",354,500987.787215289,5651760.46939679
"355",355,501987.787215289,5651760.46939679
"356",356,502987.787215289,5651760.46939679
"357",357,503987.787215289,5651760.46939679
"358",358,504987.787215289,5651760.46939679
"359",359,505987.787215289,5651760.46939679
"360",360,506987.787215289,5651760.46939679
"361",361,507987.787215289,5651760.46939679
"362",362,508987.787215289,5651760.46939679
"363",363,509987.787215289,5651760.46939679
"364",364,510987.787215289,5651760.46939679
"365",365,511987.787215289,5651760.46939679
"366",366,512987.787215289,5651760.46939679
"367",367,513987.787215289,5651760.46939679
"368",368,514987.787215289,5651760.46939679
"369",369,515987.787215289,5651760.46939679
"370",370,516987.787215289,5651760.46939679
"371",371,517987.787215289,5651760.46939679
"372",372,518987.787215289,5651760.46939679
"373",373,519987.787215289,5651760.46939679
"374",374,489987.787215289,5652760.46939679
"375",375,490987.787215289,5652760.46939679
"376",376,491987.787215289,5652760.46939679
"377",377,492987.787215289,5652760.46939679
"378",378,493987.787215289,5652760.46939679
"379",379,494987.787215289,5652760.46939679
"380",380,495987.787215289,5652760.46939679
"381",381,496987.787215289,5652760.46939679
"382",382,497987.787215289,5652760.46939679
"383",383,498987.787215289,5652760.46939679
"384",384,499987.787215289,5652760.46939679
"385",385,500987.787215289,5652760.46939679
"386",386,501987.787215289,5652760.46939679
"387",387,502987.787215289,5652760.46939679
"388",388,503987.787215289,5652760.46939679
"389",389,504987.787215289,5652760.46939679
"390",390,505987.787215289,5652760.46939679
"391",391,506987.787215289,5652760.46939679
"392",392,507987.787215289,5652760.46939679
"393",393,508987.787215289,5652760.46939679
"394",394,509987.787215289,5652760.46939679
"395",395,510987.787215289,5652760.46939679
"396",396,511987.787215289,5652760.46939679
"397",397,512987.787215289,5652760.46939679
"398",398,513987.787215289,5652760.46939679
"399",399,514987.787215289,5652760.46939679
"400",400,515987.787215289,5652760.46939679
"401",401,516987.787215289,5652760.46939679
"402",402,488987.787215289,5653760.46939679
"403",403,489987.787215289,5653760.46939679
"404",404,490987.787215289,5653760.46939679
"405",405,491987.787215289,5653760.46939679
"406",406,492987.787215289,5653760.46939679
"407",407,493987.787215289,5653760.46939679
"408",408,494987.787215289,5653760.46939679
"409",409,495987.787215289,5653760.46939679
"410",410,496987.787215289,5653760.46939679
"411",411,497987.787215289,5653760.46939679
"412",412,498987.787215289,5653760.46939679
"413",413,499987.787215289,5653760.46939679
"414",414,500987.787215289,5653760.46939679
"415",415,501987.787215289,5653760.46939679
"416",416,502987.787215289,5653760.46939679
"417",417,503987.787215289,5653760.46939679
"418",418,504987.787215289,5653760.46939679
"419",419,505987.787215289,5653760.46939679
"420",420,506987.787215289,5653760.46939679
"421",421,507987.787215289,5653760.46939679
"422",422,508987.787215289,5653760.46939679
"423",423,509987.787215289,5653760.46939679
"424",424,510987.787215289,5653760.46939679
"425",425,511987.787215289,5653760.46939679
"426",426,512987.787215289,5653760.46939679
"427",427,513987.787215289,5653760.46939679
"428",428,514987.787215289,5653760.46939679
"429",429,515987.787215289,5653760.46939679
"430",430,516987.787215289,5653760.46939679
"431",431,489987.787215289,5654760.46939679
"432",432,490987.787215289,5654760.46939679
"433",433,491987.787215289,5654760.46939679
"434",434,492987.787215289,5654760.46939679
"435",435,493987.787215289,5654760.46939679
"436",436,494987.787215289,5654760.46939679
"437",437,495987.787215289,5654760.46939679
"438",438,496987.787215289,5654760.46939679
"439",439,497987.787215289,5654760.46939679
"440",440,498987.787215289,5654760.46939679
"441",441,499987.787215289,5654760.46939679
"442",442,500987.787215289,5654760.46939679
"443",443,501987.787215289,5654760.46939679
"444",444,502987.787215289,5654760.46939679
"445",445,503987.787215289,5654760.46939679
"446",446,504987.787215289,5654760.46939679
"447",447,505987.787215289,5654760.46939679
"448",448,506987.787215289,5654760.46939679
"449",449,507987.787215289,5654760.46939679
"450",450,508987.787215289,5654760.46939679
"451",451,509987.787215289,5654760.46939679
"452",452,510987.787215289,5654760.46939679
"453",453,511987.787215289,5654760.46939679
"454",454,512987.787215289,5654760.46939679
"455",455,513987.787215289,5654760.46939679
"456",456,514987.787215289,5654760.46939679
"457",457,515987.787215289,5654760.46939679
"458",458,516987.787215289,5654760.46939679
"459",459,491987.787215289,5655760.46939679
"460",460,492987.787215289,5655760.46939679
"461",461,493987.787215289,5655760.46939679
"462",462,496987.787215289,5655760.46939679
"463",463,497987.787215289,5655760.46939679
"464",464,498987.787215289,5655760.46939679
"465",465,499987.787215289,5655760.46939679
"466",466,500987.787215289,5655760.46939679
"467",467,501987.787215289,5655760.46939679
"468",468,502987.787215289,5655760.46939679
"469",469,503987.787215289,5655760.46939679
"470",470,504987.787215289,5655760.46939679
"471",471,505987.787215289,5655760.46939679
"472",472,506987.787215289,5655760.46939679
"473",473,507987.787215289,5655760.46939679
"474",474,508987.787215289,5655760.46939679
"475",475,509987.787215289,5655760.46939679
"476",476,510987.787215289,5655760.46939679
"477",477,511987.787215289,5655760.46939679
"478",478,512987.787215289,5655760.46939679
"479",479,513987.787215289,5655760.46939679
"480",480,514987.787215289,5655760.46939679
"481",481,515987.787215289,5655760.46939679
"482",482,516987.787215289,5655760.46939679
"483",483,517987.787215289,5655760.46939679
"484",484,497987.787215289,5656760.46939679
"485",485,498987.787215289,5656760.46939679
"486",486,499987.787215289,5656760.46939679
"487",487,500987.787215289,5656760.46939679
"488",488,501987.787215289,5656760.46939679
"489",489,502987.787215289,5656760.46939679
"490",490,503987.787215289,5656760.46939679
"491",491,504987.787215289,5656760.46939679
"492",492,505987.787215289,5656760.46939679
"493",493,506987.787215289,5656760.46939679
"494",494,507987.787215289,5656760.46939679
"495",495,508987.787215289,5656760.46939679
"496",496,509987.787215289,5656760.46939679
"497",497,510987.787215289,5656760.46939679
"498",498,511987.787215289,5656760.46939679
"499",499,512987.787215289,5656760.46939679
"500",500,513987.787215289,5656760.46939679
"501",501,514987.787215289,5656760.46939679
"502",502,515987.787215289,5656760.46939679
"503",503,516987.787215289,5656760.46939679
"504",504,496987.787215289,5657760.46939679
"505",505,497987.787215289,5657760.46939679
"506",506,498987.787215289,5657760.46939679
"507",507,499987.787215289,5657760.46939679
"508",508,500987.787215289,5657760.46939679
"509",509,501987.787215289,5657760.46939679
"510",510,502987.787215289,5657760.46939679
"511",511,503987.787215289,5657760.46939679
"512",512,504987.787215289,5657760.46939679
"513",513,505987.787215289,5657760.46939679
"514",514,506987.787215289,5657760.46939679
"515",515,507987.787215289,5657760.46939679
"516",516,508987.787215289,5657760.46939679
"517",517,509987.787215289,5657760.46939679
"518",518,510987.787215289,5657760.46939679
"519",519,511987.787215289,5657760.46939679
"520",520,512987.787215289,5657760.46939679
"521",521,513987.787215289,5657760.46939679
"522",522,514987.787215289,5657760.46939679
"523",523,515987.787215289,5657760.46939679
"524",524,516987.787215289,5657760.46939679
"525",525,494987.787215289,5658760.46939679
"526",526,495987.787215289,5658760.46939679
"527",527,496987.787215289,5658760.46939679
"528",528,497987.787215289,5658760.46939679
"529",529,498987.787215289,5658760.46939679
"530",530,499987.787215289,5658760.46939679
"531",531,500987.787215289,5658760.46939679
"532",532,501987.787215289,5658760.46939679
"533",533,502987.787215289,5658760.46939679
"534",534,503987.787215289,5658760.46939679
"535",535,504987.787215289,5658760.46939679
"536",536,505987.787215289,5658760.46939679
"537",537,506987.787215289,5658760.46939679
"538",538,507987.787215289,5658760.46939679
"539",539,508987.787215289,5658760.46939679
"540",540,509987.787215289,5658760.46939679
"541",541,510987.787215289,5658760.46939679
"542",542,511987.787215289,5658760.46939679
"543",543,512987.787215289,5658760.46939679
"544",544,513987.787215289,5658760.46939679
"545",545,514987.787215289,5658760.46939679
"546",546,515987.787215289,5658760.46939679
"547",547,516987.787215289,5658760.46939679
"548",548,517987.787215289,5658760.46939679
"549",549,492987.787215289,5659760.46939679
"550",550,493987.787215289,5659760.46939679
"551",551,494987.787215289,5659760.46939679
"552",552,495987.787215289,5659760.46939679
"553",553,496987.787215289,5659760.46939679
"554",554,497987.787215289,5659760.46939679
"555",555,498987.787215289,5659760.46939679
"556",556,499987.787215289,5659760.46939679
"557",557,500987.787215289,5659760.46939679
"558",558,501987.787215289,5659760.46939679
"559",559,502987.787215289,5659760.46939679
"560",560,503987.787215289,5659760.46939679
"561",561,504987.787215289,5659760.46939679
"562",562,505987.787215289,5659760.46939679
"563",563,506987.787215289,5659760.46939679
"564",564,507987.787215289,5659760.46939679
"565",565,508987.787215289,5659760.46939679
"566",566,509987.787215289,5659760.46939679
"567",567,510987.787215289,5659760.46939679
"568",568,511987.787215289,5659760.46939679
"569",569,515987.787215289,5659760.46939679
"570",570,516987.787215289,5659760.46939679
"571",571,491987.787215289,5660760.46939679
"572",572,492987.787215289,5660760.46939679
"573",573,493987.787215289,5660760.46939679
"574",574,494987.787215289,5660760.46939679
"575",575,495987.787215289,5660760.46939679
"576",576,496987.787215289,5660760.46939679
"577",577,497987.787215289,5660760.46939679
"578",578,498987.787215289,5660760.46939679
"579",579,499987.787215289,5660760.46939679
"580",580,501987.787215289,5660760.46939679
"581",581,502987.787215289,5660760.46939679
"582",582,503987.787215289,5660760.46939679
"583",583,504987.787215289,5660760.46939679
"584",584,507987.787215289,5660760.46939679
"585",585,508987.787215289,5660760.46939679
"586",586,509987.787215289,5660760.46939679
"587",587,489987.787215289,5661760.46939679
"588",588,490987.787215289,5661760.46939679
"589",589,491987.787215289,5661760.46939679
"590",590,492987.787215289,5661760.46939679
"591",591,493987.787215289,5661760.46939679
"592",592,494987.787215289,5661760.46939679
"593",593,495987.787215289,5661760.46939679
"594",594,496987.787215289,5661760.46939679
"595",595,497987.787215289,5661760.46939679
"596",596,498987.787215289,5661760.46939679
"597",597,502987.787215289,5661760.46939679
"598",598,503987.787215289,5661760.46939679
"599",599,507987.787215289,5661760.46939679
"600",600,508987.787215289,5661760.46939679
"601",601,488987.787215289,5662760.46939679
"602",602,489987.787215289,5662760.46939679
"603",603,490987.787215289,5662760.46939679
"604",604,491987.787215289,5662760.46939679
"605",605,494987.787215289,5662760.46939679
"606",606,495987.787215289,5662760.46939679
"607",607,496987.787215289,5662760.46939679
"608",608,489987.787215289,5663760.46939679
"609",609,490987.787215289,5663760.46939679
"610",610,494987.787215289,5663760.46939679
"611",611,495987.787215289,5663760.46939679
