Step 0:
  Draw 140: TrueN=44, EstN=14.738316177507532, Diff=-29.26168382249247
  Draw 116: TrueN=42, EstN=20.76748990508136, Diff=-21.23251009491864
  Draw 27: TrueN=52, EstN=35.25484353769553, Diff=-16.74515646230447
  Draw 123: TrueN=59, EstN=31.153935840676766, Diff=-27.846064159323234
  Draw 11: TrueN=27, EstN=23.68895432813593, Diff=-3.3110456718640684
  Draw 124: TrueN=59, EstN=41.23804620527007, Diff=-17.761953794729934
  Draw 135: TrueN=39, EstN=7.275753737107766, Diff=-31.724246262892233
  Draw 78: TrueN=51, EstN=15.92383023979867, Diff=-35.07616976020133
  Draw 8: TrueN=53, EstN=22.220534710852412, Diff=-30.779465289147588
  Draw 21: TrueN=29, EstN=6.029337513591308, Diff=-22.970662486408692
  Draw 47: TrueN=62, EstN=36.89221836759934, Diff=-25.10778163240066
  Draw 42: TrueN=54, EstN=27.345689381395534, Diff=-26.654310618604466
  Draw 13: TrueN=38, EstN=27.92233802815609, Diff=-10.07766197184391
  Draw 95: TrueN=19, EstN=8.415068067067251, Diff=-10.584931932932749
  Draw 46: TrueN=44, EstN=17.91976406969781, Diff=-26.08023593030219
Step 2:
  Draw 140: TrueN=44, EstN=15.63000874187144, Diff=-28.369991258128557
  Draw 67: TrueN=22, EstN=16.20400433647425, Diff=-5.795995663525751
  Draw 138: TrueN=55, EstN=36.67335523923406, Diff=-18.326644760765937
  Draw 112: TrueN=89, EstN=27.658492438095006, Diff=-61.34150756190499
  Draw 104: TrueN=80, EstN=22.534266570527265, Diff=-57.465733429472735
  Draw 105: TrueN=55, EstN=25.811644639232345, Diff=-29.188355360767655
  Draw 26: TrueN=39, EstN=31.10780439880899, Diff=-7.892195601191009
  Draw 53: TrueN=40, EstN=28.35837915476967, Diff=-11.641620845230332
  Draw 144: TrueN=46, EstN=20.53946618332122, Diff=-25.46053381667878
  Draw 127: TrueN=31, EstN=16.21093458620204, Diff=-14.78906541379796
  Draw 61: TrueN=64, EstN=45.85064081791067, Diff=-18.149359182089327
  Draw 58: TrueN=49, EstN=29.463639627509654, Diff=-19.536360372490346
  Draw 70: TrueN=78, EstN=33.1512457671022, Diff=-44.8487542328978
  Draw 100: TrueN=37, EstN=35.42240124478527, Diff=-1.57759875521473
  Draw 34: TrueN=73, EstN=34.949856473728616, Diff=-38.050143526271384
  Draw 69: TrueN=68, EstN=32.04522042176267, Diff=-35.95477957823733
  Draw 119: TrueN=87, EstN=45.04121226282204, Diff=-41.95878773717796
  Draw 122: TrueN=80, EstN=21.043735423199614, Diff=-58.956264576800386
  Draw 23: TrueN=82, EstN=35.5372819117091, Diff=-46.4627180882909
  Draw 56: TrueN=62, EstN=49.19508854436949, Diff=-12.80491145563051
  Draw 139: TrueN=27, EstN=24.188915533902144, Diff=-2.8110844660978564
  Draw 132: TrueN=29, EstN=29.633536295651606, Diff=0.6335362956516057
  Draw 50: TrueN=20, EstN=17.486807174098264, Diff=-2.5131928259017364
  Draw 102: TrueN=62, EstN=32.257744565807535, Diff=-29.742255434192465
  Draw 136: TrueN=34, EstN=12.732986177780385, Diff=-21.267013822219617
  Draw 131: TrueN=55, EstN=11.978427281698016, Diff=-43.02157271830198
  Draw 64: TrueN=68, EstN=48.37171592795557, Diff=-19.62828407204443
  Draw 137: TrueN=64, EstN=4.93316110979472, Diff=-59.06683889020528
  Draw 73: TrueN=63, EstN=40.541221347891614, Diff=-22.458778652108386
  Draw 97: TrueN=31, EstN=8.147043729001869, Diff=-22.85295627099813
  Draw 5: TrueN=36, EstN=9.77799256325043, Diff=-26.22200743674957
  Draw 20: TrueN=30, EstN=17.98454188704163, Diff=-12.01545811295837
  Draw 75: TrueN=48, EstN=14.523032506972458, Diff=-33.476967493027544
  Draw 111: TrueN=37, EstN=10.205338447033292, Diff=-26.79466155296671
  Draw 93: TrueN=38, EstN=34.52405991156428, Diff=-3.4759400884357206
  Draw 1: TrueN=67, EstN=22.44187233208356, Diff=-44.55812766791644
  Draw 116: TrueN=42, EstN=21.514163326629607, Diff=-20.485836673370393
  Draw 27: TrueN=52, EstN=36.06325897613904, Diff=-15.93674102386096
  Draw 123: TrueN=59, EstN=31.69356121388626, Diff=-27.30643878611374
  Draw 11: TrueN=27, EstN=24.03913340554042, Diff=-2.9608665944595813
  Draw 124: TrueN=59, EstN=41.81300048218684, Diff=-17.186999517813163
  Draw 135: TrueN=39, EstN=7.489260869135831, Diff=-31.51073913086417
  Draw 78: TrueN=51, EstN=16.234973224484825, Diff=-34.765026775515175
  Draw 8: TrueN=53, EstN=22.422342940141853, Diff=-30.577657059858147
  Draw 21: TrueN=29, EstN=6.1796891251967025, Diff=-22.820310874803297
  Draw 47: TrueN=62, EstN=37.446167001028414, Diff=-24.553832998971586
  Draw 42: TrueN=54, EstN=27.619657009362406, Diff=-26.380342990637594
  Draw 13: TrueN=38, EstN=28.820517656504283, Diff=-9.179482343495717
  Draw 95: TrueN=19, EstN=8.642524382139667, Diff=-10.357475617860333
  Draw 46: TrueN=44, EstN=18.211860776685153, Diff=-25.788139223314847
Step 3:
  Draw 140: TrueN=44, EstN=15.962291912528832, Diff=-28.037708087471167
  Draw 67: TrueN=22, EstN=16.462487091048892, Diff=-5.537512908951108
  Draw 138: TrueN=55, EstN=37.193092275937346, Diff=-17.806907724062654
  Draw 112: TrueN=89, EstN=28.0426867977081, Diff=-60.9573132022919
  Draw 104: TrueN=80, EstN=22.92659514235374, Diff=-57.07340485764626
  Draw 105: TrueN=55, EstN=26.138660342538042, Diff=-28.861339657461958
  Draw 26: TrueN=39, EstN=31.78111900297358, Diff=-7.218880997026421
  Draw 53: TrueN=40, EstN=28.95288259542187, Diff=-11.047117404578131
  Draw 144: TrueN=46, EstN=20.832807813050355, Diff=-25.167192186949645
  Draw 127: TrueN=31, EstN=16.49766716136532, Diff=-14.502332838634679
  Draw 61: TrueN=64, EstN=46.39873121375916, Diff=-17.601268786240837
  Draw 58: TrueN=49, EstN=30.061564196325456, Diff=-18.938435803674544
  Draw 70: TrueN=78, EstN=33.46904926725339, Diff=-44.53095073274661
  Draw 100: TrueN=37, EstN=36.06231758537009, Diff=-0.9376824146299114
  Draw 34: TrueN=73, EstN=35.83920429001627, Diff=-37.16079570998373
  Draw 69: TrueN=68, EstN=32.37260778092418, Diff=-35.62739221907582
  Draw 119: TrueN=87, EstN=46.177266917614325, Diff=-40.822733082385675
  Draw 122: TrueN=80, EstN=21.522031515258714, Diff=-58.47796848474128
  Draw 23: TrueN=82, EstN=36.31847147868456, Diff=-45.68152852131544
  Draw 56: TrueN=62, EstN=49.7811367902071, Diff=-12.2188632097929
  Draw 139: TrueN=27, EstN=24.57905479177489, Diff=-2.4209452082251097
  Draw 132: TrueN=29, EstN=30.046516169770804, Diff=1.046516169770804
  Draw 50: TrueN=20, EstN=17.731857926182716, Diff=-2.268142073817284
  Draw 102: TrueN=62, EstN=32.63085864234457, Diff=-29.36914135765543
  Draw 136: TrueN=34, EstN=12.974344459506376, Diff=-21.025655540493624
  Draw 131: TrueN=55, EstN=12.271682996012553, Diff=-42.72831700398745
  Draw 64: TrueN=68, EstN=49.29847304764171, Diff=-18.701526952358293
  Draw 137: TrueN=64, EstN=4.987256820725504, Diff=-59.012743179274494
  Draw 73: TrueN=63, EstN=41.521833860629975, Diff=-21.478166139370025
  Draw 97: TrueN=31, EstN=8.207774763680948, Diff=-22.79222523631905
  Draw 5: TrueN=36, EstN=9.985060407569774, Diff=-26.014939592430224
  Draw 20: TrueN=30, EstN=18.40364246453306, Diff=-11.59635753546694
  Draw 75: TrueN=48, EstN=14.851871512614542, Diff=-33.148128487385456
  Draw 111: TrueN=37, EstN=10.35858976150102, Diff=-26.641410238498977
  Draw 93: TrueN=38, EstN=35.07435753226979, Diff=-2.9256424677302135
  Draw 1: TrueN=67, EstN=22.682017453758608, Diff=-44.317982546241396
  Draw 116: TrueN=42, EstN=21.998946914419417, Diff=-20.001053085580583
  Draw 27: TrueN=52, EstN=36.550990567768515, Diff=-15.449009432231485
  Draw 123: TrueN=59, EstN=32.118032077274236, Diff=-26.881967922725764
  Draw 11: TrueN=27, EstN=24.40988424257216, Diff=-2.5901157574278386
  Draw 124: TrueN=59, EstN=42.46297862812032, Diff=-16.537021371879682
  Draw 135: TrueN=39, EstN=7.6156521362452425, Diff=-31.38434786375476
  Draw 78: TrueN=51, EstN=16.4014148258967, Diff=-34.5985851741033
  Draw 8: TrueN=53, EstN=22.72860753519786, Diff=-30.27139246480214
  Draw 21: TrueN=29, EstN=6.252711643654031, Diff=-22.74728835634597
  Draw 47: TrueN=62, EstN=38.15082717767205, Diff=-23.84917282232795
  Draw 42: TrueN=54, EstN=27.840143544972456, Diff=-26.159856455027544
  Draw 13: TrueN=38, EstN=29.452114732439835, Diff=-8.547885267560165
  Draw 95: TrueN=19, EstN=8.863033046797948, Diff=-10.136966953202052
  Draw 46: TrueN=44, EstN=18.57393316254123, Diff=-25.42606683745877
Step 4:
  Draw 140: TrueN=44, EstN=16.2928551938988, Diff=-27.7071448061012
  Draw 67: TrueN=22, EstN=16.67243532143163, Diff=-5.327564678568368
  Draw 138: TrueN=55, EstN=37.50236595611647, Diff=-17.49763404388353
  Draw 112: TrueN=89, EstN=28.6249502640871, Diff=-60.375049735912896
  Draw 104: TrueN=80, EstN=23.361176862360555, Diff=-56.63882313763945
  Draw 105: TrueN=55, EstN=26.368423127853173, Diff=-28.631576872146827
  Draw 26: TrueN=39, EstN=32.47058038594991, Diff=-6.5294196140500915
  Draw 53: TrueN=40, EstN=29.48768239479387, Diff=-10.512317605206128
  Draw 144: TrueN=46, EstN=21.056293299692683, Diff=-24.943706700307317
  Draw 127: TrueN=31, EstN=16.67317748007231, Diff=-14.326822519927688
  Draw 61: TrueN=64, EstN=47.0269922818516, Diff=-16.973007718148402
  Draw 58: TrueN=49, EstN=30.68317758698814, Diff=-18.31682241301186
  Draw 70: TrueN=78, EstN=33.740365808565606, Diff=-44.259634191434394
  Draw 100: TrueN=37, EstN=36.62023742001904, Diff=-0.3797625799809623
  Draw 34: TrueN=73, EstN=37.16792315495177, Diff=-35.83207684504823
  Draw 69: TrueN=68, EstN=32.69764942798747, Diff=-35.30235057201253
  Draw 119: TrueN=87, EstN=47.63672002801699, Diff=-39.36327997198301
  Draw 122: TrueN=80, EstN=21.96345737279659, Diff=-58.03654262720341
  Draw 23: TrueN=82, EstN=36.97099689897235, Diff=-45.02900310102765
  Draw 56: TrueN=62, EstN=50.16479214658882, Diff=-11.835207853411177
  Draw 139: TrueN=27, EstN=24.89083056483039, Diff=-2.1091694351696084
  Draw 132: TrueN=29, EstN=30.3467837259359, Diff=1.3467837259359001
  Draw 50: TrueN=20, EstN=17.919798204377212, Diff=-2.080201795622788
  Draw 102: TrueN=62, EstN=32.93625115412203, Diff=-29.063748845877967
  Draw 136: TrueN=34, EstN=13.312071211088522, Diff=-20.687928788911478
  Draw 131: TrueN=55, EstN=12.78255735751468, Diff=-42.217442642485324
  Draw 64: TrueN=68, EstN=50.20691984724173, Diff=-17.79308015275827
  Draw 137: TrueN=64, EstN=5.092253457799015, Diff=-58.90774654220098
  Draw 73: TrueN=63, EstN=42.2256435346704, Diff=-20.774356465329603
  Draw 97: TrueN=31, EstN=8.29207409710508, Diff=-22.70792590289492
  Draw 5: TrueN=36, EstN=10.207452095595098, Diff=-25.792547904404902
  Draw 20: TrueN=30, EstN=18.705803524984148, Diff=-11.294196475015852
  Draw 75: TrueN=48, EstN=15.215152434406539, Diff=-32.78484756559346
  Draw 111: TrueN=37, EstN=10.565830003426202, Diff=-26.4341699965738
  Draw 93: TrueN=38, EstN=35.4765102159206, Diff=-2.523489784079402
  Draw 1: TrueN=67, EstN=22.95778574135121, Diff=-44.04221425864879
  Draw 116: TrueN=42, EstN=22.57349764224008, Diff=-19.42650235775992
  Draw 27: TrueN=52, EstN=37.116836946560376, Diff=-14.883163053439624
  Draw 123: TrueN=59, EstN=32.452384066146195, Diff=-26.547615933853805
  Draw 11: TrueN=27, EstN=24.692389888153212, Diff=-2.307610111846788
  Draw 124: TrueN=59, EstN=42.94873791831459, Diff=-16.051262081685408
  Draw 135: TrueN=39, EstN=7.788328220054997, Diff=-31.211671779945004
  Draw 78: TrueN=51, EstN=16.64040067894162, Diff=-34.35959932105838
  Draw 8: TrueN=53, EstN=22.887040210308236, Diff=-30.112959789691764
  Draw 21: TrueN=29, EstN=6.37012553976518, Diff=-22.62987446023482
  Draw 47: TrueN=62, EstN=38.62779013436678, Diff=-23.372209865633216
  Draw 42: TrueN=54, EstN=28.026006314944148, Diff=-25.973993685055852
  Draw 13: TrueN=38, EstN=30.12106198803057, Diff=-7.878938011969431
  Draw 95: TrueN=19, EstN=9.078096364926711, Diff=-9.921903635073289
  Draw 46: TrueN=44, EstN=18.84402032079257, Diff=-25.15597967920743
Step 5:
  Draw 140: TrueN=44, EstN=16.489890369391794, Diff=-27.510109630608206
  Draw 67: TrueN=22, EstN=16.92702649789382, Diff=-5.07297350210618
  Draw 138: TrueN=55, EstN=38.3215221731807, Diff=-16.678477826819297
  Draw 112: TrueN=89, EstN=29.151893877311814, Diff=-59.848106122688186
  Draw 104: TrueN=80, EstN=23.622090166202458, Diff=-56.377909833797546
  Draw 105: TrueN=55, EstN=26.94871898034693, Diff=-28.05128101965307
  Draw 26: TrueN=39, EstN=32.720284515306325, Diff=-6.279715484693675
  Draw 53: TrueN=40, EstN=29.732625426006216, Diff=-10.267374573993784
  Draw 144: TrueN=46, EstN=21.500863242115123, Diff=-24.499136757884877
  Draw 127: TrueN=31, EstN=16.987364421995427, Diff=-14.012635578004573
  Draw 61: TrueN=64, EstN=47.985525206575325, Diff=-16.014474793424675
  Draw 58: TrueN=49, EstN=31.07195080430298, Diff=-17.92804919569702
  Draw 70: TrueN=78, EstN=34.442254042075575, Diff=-43.557745957924425
  Draw 100: TrueN=37, EstN=37.20458613569088, Diff=0.20458613569088158
  Draw 34: TrueN=73, EstN=37.38375064271454, Diff=-35.61624935728546
  Draw 69: TrueN=68, EstN=33.437405994373385, Diff=-34.562594005626615
  Draw 119: TrueN=87, EstN=47.93918184787718, Diff=-39.06081815212282
  Draw 122: TrueN=80, EstN=22.193694764477417, Diff=-57.806305235522586
  Draw 23: TrueN=82, EstN=37.5039251163821, Diff=-44.4960748836179
  Draw 56: TrueN=62, EstN=50.95037155220202, Diff=-11.049628447797978
  Draw 139: TrueN=27, EstN=25.026775801366675, Diff=-1.973224198633325
  Draw 132: TrueN=29, EstN=30.78076592071475, Diff=1.7807659207147495
  Draw 50: TrueN=20, EstN=18.217308996034987, Diff=-1.782691003965013
  Draw 102: TrueN=62, EstN=33.78889919647343, Diff=-28.21110080352657
  Draw 136: TrueN=34, EstN=13.476961980873414, Diff=-20.523038019126588
  Draw 131: TrueN=55, EstN=12.85752233184286, Diff=-42.14247766815714
  Draw 64: TrueN=68, EstN=50.623369761242586, Diff=-17.376630238757414
  Draw 137: TrueN=64, EstN=5.158434612612146, Diff=-58.84156538738785
  Draw 73: TrueN=63, EstN=42.60354731373373, Diff=-20.396452686266272
  Draw 97: TrueN=31, EstN=8.433234164597566, Diff=-22.566765835402435
  Draw 5: TrueN=36, EstN=10.288593211986568, Diff=-25.711406788013434
  Draw 20: TrueN=30, EstN=18.894485566032206, Diff=-11.105514433967794
  Draw 75: TrueN=48, EstN=15.335250808127222, Diff=-32.66474919187278
  Draw 111: TrueN=37, EstN=10.71494078497889, Diff=-26.28505921502111
  Draw 93: TrueN=38, EstN=35.93507914023308, Diff=-2.0649208597669215
  Draw 1: TrueN=67, EstN=23.373116000982147, Diff=-43.62688399901785
  Draw 116: TrueN=42, EstN=22.83100415670085, Diff=-19.16899584329915
  Draw 27: TrueN=52, EstN=37.79146190504447, Diff=-14.208538094955529
  Draw 123: TrueN=59, EstN=33.28777294746319, Diff=-25.71222705253681
  Draw 11: TrueN=27, EstN=24.88908485843864, Diff=-2.1109151415613603
  Draw 124: TrueN=59, EstN=43.74051559073042, Diff=-15.259484409269582
  Draw 135: TrueN=39, EstN=7.860786630603615, Diff=-31.139213369396387
  Draw 78: TrueN=51, EstN=16.96808219151761, Diff=-34.03191780848239
  Draw 8: TrueN=53, EstN=23.45469681007694, Diff=-29.54530318992306
  Draw 21: TrueN=29, EstN=6.467088383421841, Diff=-22.532911616578158
  Draw 47: TrueN=62, EstN=39.343149747463386, Diff=-22.656850252536614
  Draw 42: TrueN=54, EstN=28.603815966510794, Diff=-25.396184033489206
  Draw 13: TrueN=38, EstN=30.338437998730722, Diff=-7.661562001269278
  Draw 95: TrueN=19, EstN=9.150056945202822, Diff=-9.849943054797178
  Draw 46: TrueN=44, EstN=19.14468592629268, Diff=-24.85531407370732
Step 6:
  Draw 140: TrueN=44, EstN=16.747078971634938, Diff=-27.252921028365062
  Draw 67: TrueN=22, EstN=17.078727239924156, Diff=-4.921272760075844
  Draw 138: TrueN=55, EstN=38.54272443026124, Diff=-16.457275569738762
  Draw 112: TrueN=89, EstN=29.629146392735603, Diff=-59.370853607264394
  Draw 104: TrueN=80, EstN=23.89358291890222, Diff=-56.10641708109778
  Draw 105: TrueN=55, EstN=27.106888185036468, Diff=-27.893111814963532
  Draw 26: TrueN=39, EstN=33.210139593941015, Diff=-5.789860406058985
  Draw 53: TrueN=40, EstN=30.114130145041724, Diff=-9.885869854958276
  Draw 144: TrueN=46, EstN=21.671706367772423, Diff=-24.328293632227577
  Draw 127: TrueN=31, EstN=17.09376385711249, Diff=-13.906236142887511
  Draw 61: TrueN=64, EstN=48.497899381523865, Diff=-15.502100618476135
  Draw 58: TrueN=49, EstN=31.52822872152909, Diff=-17.47177127847091
  Draw 70: TrueN=78, EstN=34.61762611933186, Diff=-43.38237388066814
  Draw 100: TrueN=37, EstN=37.61234378620146, Diff=0.6123437862014569
  Draw 34: TrueN=73, EstN=38.4162184462074, Diff=-34.5837815537926
  Draw 69: TrueN=68, EstN=33.70986151058557, Diff=-34.29013848941443
  Draw 119: TrueN=87, EstN=49.023329062187585, Diff=-37.976670937812415
  Draw 122: TrueN=80, EstN=22.5155387509305, Diff=-57.4844612490695
  Draw 23: TrueN=82, EstN=37.96166747198475, Diff=-44.03833252801525
  Draw 56: TrueN=62, EstN=51.23270109227949, Diff=-10.767298907720509
  Draw 139: TrueN=27, EstN=25.237538442868622, Diff=-1.7624615571313775
  Draw 132: TrueN=29, EstN=30.993104840704138, Diff=1.993104840704138
  Draw 50: TrueN=20, EstN=18.35363995728956, Diff=-1.646360042710441
  Draw 102: TrueN=62, EstN=34.01650199092754, Diff=-27.983498009072463
  Draw 136: TrueN=34, EstN=13.76943525338364, Diff=-20.23056474661636
  Draw 131: TrueN=55, EstN=13.294320904222099, Diff=-41.7056790957779
  Draw 64: TrueN=68, EstN=51.28336757677256, Diff=-16.716632423227438
  Draw 137: TrueN=64, EstN=5.260386682751193, Diff=-58.73961331724881
  Draw 73: TrueN=63, EstN=43.075082596911194, Diff=-19.924917403088806
  Draw 97: TrueN=31, EstN=8.504045804336675, Diff=-22.495954195663323
  Draw 5: TrueN=36, EstN=10.447488485729897, Diff=-25.5525115142701
  Draw 20: TrueN=30, EstN=19.10386456543342, Diff=-10.896135434566581
  Draw 75: TrueN=48, EstN=15.559966171992619, Diff=-32.44003382800738
  Draw 111: TrueN=37, EstN=10.886662405692189, Diff=-26.11333759430781
  Draw 93: TrueN=38, EstN=36.22046476571196, Diff=-1.7795352342880406
  Draw 1: TrueN=67, EstN=23.58344002428236, Diff=-43.41655997571764
  Draw 116: TrueN=42, EstN=23.261727902248257, Diff=-18.738272097751743
  Draw 27: TrueN=52, EstN=38.23756234839918, Diff=-13.76243765160082
  Draw 123: TrueN=59, EstN=33.53617641738291, Diff=-25.46382358261709
  Draw 11: TrueN=27, EstN=25.08522543496758, Diff=-1.9147745650324204
  Draw 124: TrueN=59, EstN=44.110156902982865, Diff=-14.889843097017135
  Draw 135: TrueN=39, EstN=7.9800844223564065, Diff=-31.019915577643594
  Draw 78: TrueN=51, EstN=17.183811804740344, Diff=-33.816188195259656
  Draw 8: TrueN=53, EstN=23.557689482718743, Diff=-29.442310517281257
  Draw 21: TrueN=29, EstN=6.57276791837997, Diff=-22.42723208162003
  Draw 47: TrueN=62, EstN=39.674869040302546, Diff=-22.325130959697454
  Draw 42: TrueN=54, EstN=28.747541328720647, Diff=-25.252458671279353
  Draw 13: TrueN=38, EstN=30.814171419293334, Diff=-7.185828580706666
  Draw 95: TrueN=19, EstN=9.292369625114123, Diff=-9.707630374885877
  Draw 46: TrueN=44, EstN=19.330509070667826, Diff=-24.669490929332174
Step 7:
  Draw 140: TrueN=44, EstN=17.081371975090878, Diff=-26.918628024909122
  Draw 67: TrueN=22, EstN=17.202683720699895, Diff=-4.797316279300105
  Draw 138: TrueN=55, EstN=38.84712676891698, Diff=-16.15287323108302
  Draw 112: TrueN=89, EstN=29.963311644507858, Diff=-59.036688355492146
  Draw 104: TrueN=80, EstN=24.282913007913955, Diff=-55.717086992086045
  Draw 105: TrueN=55, EstN=27.354662500536463, Diff=-27.645337499463537
