Step 0:
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 149: TrueN=50, EstN=24.862287055106354, Diff=-25.137712944893646
  Draw 85: TrueN=68, EstN=48.9594590708074, Diff=-19.040540929192602
  Draw 51: TrueN=75, EstN=16.647891271923825, Diff=-58.352108728076175
  Draw 124: TrueN=85, EstN=45.31170875297065, Diff=-39.68829124702935
  Draw 80: TrueN=86, EstN=35.44735581713688, Diff=-50.55264418286312
  Draw 36: TrueN=54, EstN=27.53130309743554, Diff=-26.46869690256446
  Draw 16: TrueN=76, EstN=61.81673062415339, Diff=-14.183269375846614
  Draw 46: TrueN=43, EstN=19.82281584824259, Diff=-23.17718415175741
  Draw 150: TrueN=21, EstN=7.142689063950167, Diff=-13.857310936049833
  Draw 47: TrueN=72, EstN=40.65890238447238, Diff=-31.341097615527623
  Draw 22: TrueN=96, EstN=54.984167618190405, Diff=-41.015832381809595
  Draw 17: TrueN=41, EstN=17.88223611257658, Diff=-23.11776388742342
  Draw 120: TrueN=74, EstN=27.05013131124947, Diff=-46.94986868875053
  Draw 24: TrueN=65, EstN=39.85202710722694, Diff=-25.147972892773062
  Draw 148: TrueN=34, EstN=13.691535182374292, Diff=-20.30846481762571
  Draw 74: TrueN=49, EstN=45.805368745294054, Diff=-3.1946312547059463
Step 8:
  Draw 75: TrueN=44, EstN=15.317916581160242, Diff=-28.68208341883976
  Draw 111: TrueN=41, EstN=11.116460921998906, Diff=-29.883539078001093
  Draw 21: TrueN=25, EstN=6.733563758704849, Diff=-18.26643624129515
  Draw 60: TrueN=39, EstN=14.640192908243, Diff=-24.359807091757
  Draw 12: TrueN=21, EstN=22.999577198758676, Diff=1.9995771987586757
  Draw 26: TrueN=47, EstN=32.36556040315062, Diff=-14.634439596849383
  Draw 15: TrueN=41, EstN=30.856092059830257, Diff=-10.143907940169743
  Draw 67: TrueN=16, EstN=17.151130122045767, Diff=1.1511301220457675
  Draw 65: TrueN=78, EstN=6.257654284747067, Diff=-71.74234571525294
  Draw 149: TrueN=50, EstN=25.097363708942545, Diff=-24.902636291057455
  Draw 85: TrueN=68, EstN=49.12889076303998, Diff=-18.871109236960017
  Draw 51: TrueN=75, EstN=16.77651226664164, Diff=-58.22348773335836
  Draw 124: TrueN=85, EstN=45.749262655300775, Diff=-39.250737344699225
  Draw 80: TrueN=86, EstN=35.783583660349315, Diff=-50.216416339650685
  Draw 36: TrueN=54, EstN=27.80890874211217, Diff=-26.19109125788783
  Draw 16: TrueN=76, EstN=62.00119171168697, Diff=-13.998808288313029
  Draw 46: TrueN=43, EstN=19.9730989884932, Diff=-23.0269010115068
  Draw 150: TrueN=21, EstN=7.2051307200192705, Diff=-13.79486927998073
  Draw 47: TrueN=72, EstN=40.960887728920966, Diff=-31.039112271079034
  Draw 22: TrueN=96, EstN=55.42458088552008, Diff=-40.57541911447992
  Draw 17: TrueN=41, EstN=17.989055623536487, Diff=-23.010944376463513
  Draw 120: TrueN=74, EstN=27.18071396043655, Diff=-46.81928603956345
  Draw 24: TrueN=65, EstN=40.04308336224528, Diff=-24.956916637754723
  Draw 148: TrueN=34, EstN=13.727354813724855, Diff=-20.272645186275145
  Draw 74: TrueN=49, EstN=46.16196389234219, Diff=-2.838036107657807
Step 9:
  Draw 75: TrueN=44, EstN=15.393285212328605, Diff=-28.606714787671393
  Draw 111: TrueN=41, EstN=11.212312405996142, Diff=-29.787687594003856
  Draw 21: TrueN=25, EstN=6.802490875822043, Diff=-18.197509124177955
  Draw 60: TrueN=39, EstN=14.784053540536837, Diff=-24.21594645946316
  Draw 12: TrueN=21, EstN=23.10940453594963, Diff=2.109404535949629
  Draw 26: TrueN=47, EstN=32.567360394940245, Diff=-14.432639605059755
  Draw 15: TrueN=41, EstN=30.973227617233356, Diff=-10.026772382766644
  Draw 67: TrueN=16, EstN=17.206855840551942, Diff=1.2068558405519418
  Draw 65: TrueN=78, EstN=6.297910193012782, Diff=-71.70208980698722
  Draw 149: TrueN=50, EstN=25.293520903514604, Diff=-24.706479096485396
  Draw 85: TrueN=68, EstN=49.4957451151316, Diff=-18.504254884868402
  Draw 51: TrueN=75, EstN=16.915036376463163, Diff=-58.08496362353684
  Draw 124: TrueN=85, EstN=45.99556177135019, Diff=-39.00443822864981
  Draw 80: TrueN=86, EstN=36.08919999760691, Diff=-49.91080000239309
  Draw 36: TrueN=54, EstN=27.97348353864854, Diff=-26.02651646135146
  Draw 16: TrueN=76, EstN=62.28645506973516, Diff=-13.713544930264838
  Draw 46: TrueN=43, EstN=20.11181224859494, Diff=-22.88818775140506
  Draw 150: TrueN=21, EstN=7.26192685968241, Diff=-13.73807314031759
  Draw 47: TrueN=72, EstN=41.21651646932791, Diff=-30.783483530672093
  Draw 22: TrueN=96, EstN=55.677056856506624, Diff=-40.322943143493376
  Draw 17: TrueN=41, EstN=18.11204455246597, Diff=-22.88795544753403
  Draw 120: TrueN=74, EstN=27.351573398034628, Diff=-46.64842660196537
  Draw 24: TrueN=65, EstN=40.25231869383885, Diff=-24.747681306161148
  Draw 148: TrueN=34, EstN=13.802368993682638, Diff=-20.197631006317362
  Draw 74: TrueN=49, EstN=46.35364616001789, Diff=-2.646353839982112
Step 10:
  Draw 75: TrueN=44, EstN=15.504082268117141, Diff=-28.49591773188286
  Draw 111: TrueN=41, EstN=11.311306961773218, Diff=-29.68869303822678
  Draw 21: TrueN=25, EstN=6.85809699011367, Diff=-18.14190300988633
  Draw 60: TrueN=39, EstN=14.880422238643972, Diff=-24.119577761356027
  Draw 12: TrueN=21, EstN=23.221772280055802, Diff=2.221772280055802
  Draw 26: TrueN=47, EstN=32.752877788408355, Diff=-14.247122211591645
  Draw 15: TrueN=41, EstN=31.109762850123097, Diff=-9.890237149876903
  Draw 67: TrueN=16, EstN=17.2784052977511, Diff=1.2784052977510996
  Draw 65: TrueN=78, EstN=6.3907691945614395, Diff=-71.60923080543856
  Draw 149: TrueN=50, EstN=25.376712201227104, Diff=-24.623287798772896
  Draw 85: TrueN=68, EstN=49.86376862744303, Diff=-18.13623137255697
  Draw 51: TrueN=75, EstN=17.172882585660574, Diff=-57.827117414339426
  Draw 124: TrueN=85, EstN=46.25634675538633, Diff=-38.74365324461367
  Draw 80: TrueN=86, EstN=36.206008702624224, Diff=-49.793991297375776
  Draw 36: TrueN=54, EstN=28.092354416285392, Diff=-25.907645583714608
  Draw 16: TrueN=76, EstN=62.59657403441, Diff=-13.403425965590003
  Draw 46: TrueN=43, EstN=20.24668004818204, Diff=-22.75331995181796
  Draw 150: TrueN=21, EstN=7.353342707602624, Diff=-13.646657292397375
  Draw 47: TrueN=72, EstN=41.41826384550097, Diff=-30.581736154499033
  Draw 22: TrueN=96, EstN=55.83452782493117, Diff=-40.16547217506883
  Draw 17: TrueN=41, EstN=18.17100365788127, Diff=-22.82899634211873
  Draw 120: TrueN=74, EstN=27.687904644887578, Diff=-46.31209535511242
  Draw 24: TrueN=65, EstN=40.41240466485269, Diff=-24.587595335147313
  Draw 148: TrueN=34, EstN=13.900161455730544, Diff=-20.099838544269456
  Draw 74: TrueN=49, EstN=46.62128640536044, Diff=-2.3787135946395566
