Step 0:
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 85: TrueN=68, EstN=42.460884447121174, Diff=-25.539115552878826
  Draw 18: TrueN=58, EstN=28.06738259110224, Diff=-29.93261740889776
  Draw 1: TrueN=88, EstN=22.223846054020722, Diff=-65.77615394597927
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
  Draw 108: TrueN=35, EstN=13.637869026879581, Diff=-21.36213097312042
  Draw 118: TrueN=38, EstN=17.99780501671324, Diff=-20.00219498328676
  Draw 149: TrueN=50, EstN=22.96629818417858, Diff=-27.03370181582142
  Draw 109: TrueN=37, EstN=5.8185858951654605, Diff=-31.181414104834538
  Draw 94: TrueN=24, EstN=8.076846574805788, Diff=-15.923153425194212
  Draw 132: TrueN=36, EstN=29.051198408759838, Diff=-6.948801591240162
  Draw 137: TrueN=60, EstN=4.794354958133638, Diff=-55.20564504186636
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
  Draw 37: TrueN=66, EstN=50.976808414804914, Diff=-15.023191585195086
  Draw 39: TrueN=70, EstN=29.827654130793068, Diff=-40.172345869206936
  Draw 148: TrueN=34, EstN=12.200341429107462, Diff=-21.79965857089254
Step 1:
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 133: TrueN=39, EstN=23.11985251504562, Diff=-15.880147484954382
  Draw 16: TrueN=76, EstN=58.1844980742911, Diff=-17.8155019257089
  Draw 29: TrueN=39, EstN=18.7097790299677, Diff=-20.2902209700323
  Draw 134: TrueN=52, EstN=45.22231721893533, Diff=-6.777682781064669
  Draw 31: TrueN=78, EstN=30.46495387397042, Diff=-47.535046126029584
  Draw 91: TrueN=47, EstN=27.965946185333376, Diff=-19.034053814666624
  Draw 73: TrueN=55, EstN=40.24063313902464, Diff=-14.759366860975362
  Draw 57: TrueN=59, EstN=18.477260446448934, Diff=-40.52273955355106
  Draw 74: TrueN=49, EstN=43.192750076030016, Diff=-5.807249923969984
  Draw 30: TrueN=88, EstN=25.60551873815277, Diff=-62.39448126184723
  Draw 89: TrueN=31, EstN=3.686273410995935, Diff=-27.313726589004066
  Draw 135: TrueN=30, EstN=7.39898927666909, Diff=-22.60101072333091
  Draw 24: TrueN=65, EstN=37.62696491194552, Diff=-27.37303508805448
  Draw 120: TrueN=74, EstN=24.878633573833003, Diff=-49.121366426167
  Draw 125: TrueN=29, EstN=17.330852837048823, Diff=-11.669147162951177
  Draw 20: TrueN=26, EstN=17.97307530595876, Diff=-8.026924694041242
  Draw 107: TrueN=43, EstN=16.089590989215065, Diff=-26.910409010784935
  Draw 28: TrueN=59, EstN=35.56594059545381, Diff=-23.43405940454619
  Draw 9: TrueN=99, EstN=24.91801517388581, Diff=-74.0819848261142
  Draw 144: TrueN=38, EstN=21.06541501187705, Diff=-16.93458498812295
  Draw 121: TrueN=40, EstN=23.170355355660366, Diff=-16.829644644339634
  Draw 150: TrueN=21, EstN=6.486624912624369, Diff=-14.513375087375632
  Draw 114: TrueN=83, EstN=11.05874837819834, Diff=-71.94125162180165
  Draw 65: TrueN=78, EstN=5.627532937336191, Diff=-72.37246706266382
  Draw 146: TrueN=58, EstN=30.378661859319294, Diff=-27.621338140680706
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 136: TrueN=32, EstN=12.611187586172033, Diff=-19.388812413827967
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 21: TrueN=25, EstN=6.171715166028159, Diff=-18.828284833971843
  Draw 112: TrueN=80, EstN=27.36389867189243, Diff=-52.63610132810757
  Draw 93: TrueN=41, EstN=34.64624882094723, Diff=-6.353751179052772
  Draw 85: TrueN=68, EstN=45.02342786955427, Diff=-22.97657213044573
  Draw 18: TrueN=58, EstN=29.619256839146736, Diff=-28.380743160853264
  Draw 1: TrueN=88, EstN=22.658240488221363, Diff=-65.34175951177863
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
  Draw 108: TrueN=35, EstN=13.939266960042003, Diff=-21.060733039957995
  Draw 118: TrueN=38, EstN=18.29014435055189, Diff=-19.70985564944811
  Draw 149: TrueN=50, EstN=23.419727120493874, Diff=-26.580272879506126
  Draw 109: TrueN=37, EstN=5.9526890396540315, Diff=-31.047310960345968
  Draw 94: TrueN=24, EstN=8.230711986996656, Diff=-15.769288013003344
  Draw 132: TrueN=36, EstN=29.73041207078917, Diff=-6.269587929210829
  Draw 137: TrueN=60, EstN=4.905961320174211, Diff=-55.094038679825786
  Draw 12: TrueN=21, EstN=21.617077016736506, Diff=0.6170770167365056
  Draw 37: TrueN=66, EstN=53.0848475872998, Diff=-12.915152412700202
  Draw 39: TrueN=70, EstN=31.44159639868352, Diff=-38.558403601316485
  Draw 148: TrueN=34, EstN=12.746411057293322, Diff=-21.253588942706678
Step 2:
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 133: TrueN=39, EstN=23.725937078622007, Diff=-15.274062921377993
  Draw 16: TrueN=76, EstN=59.45666120452222, Diff=-16.54333879547778
  Draw 29: TrueN=39, EstN=19.25430460261548, Diff=-19.74569539738452
  Draw 134: TrueN=52, EstN=45.86933546255634, Diff=-6.130664537443657
  Draw 31: TrueN=78, EstN=31.254604826018156, Diff=-46.74539517398185
  Draw 91: TrueN=47, EstN=28.62745841803006, Diff=-18.37254158196994
  Draw 73: TrueN=55, EstN=41.281676414249354, Diff=-13.718323585750646
  Draw 57: TrueN=59, EstN=18.76675658972487, Diff=-40.23324341027513
  Draw 74: TrueN=49, EstN=43.8810884890705, Diff=-5.1189115109295
  Draw 30: TrueN=88, EstN=25.89047017404808, Diff=-62.109529825951924
  Draw 89: TrueN=31, EstN=3.7492262182685443, Diff=-27.250773781731457
  Draw 135: TrueN=30, EstN=7.52547110336728, Diff=-22.47452889663272
  Draw 24: TrueN=65, EstN=38.37587696498513, Diff=-26.62412303501487
  Draw 120: TrueN=74, EstN=25.59178168300173, Diff=-48.40821831699827
  Draw 125: TrueN=29, EstN=17.553773021743147, Diff=-11.446226978256853
  Draw 20: TrueN=26, EstN=18.416155929892533, Diff=-7.583844070107467
  Draw 107: TrueN=43, EstN=16.428488243865274, Diff=-26.571511756134726
  Draw 28: TrueN=59, EstN=36.08056937688592, Diff=-22.91943062311408
  Draw 9: TrueN=99, EstN=25.101775847462918, Diff=-73.89822415253708
  Draw 144: TrueN=38, EstN=21.36452752833455, Diff=-16.63547247166545
  Draw 121: TrueN=40, EstN=23.75272601845186, Diff=-16.24727398154814
  Draw 150: TrueN=21, EstN=6.628419743245895, Diff=-14.371580256754104
  Draw 114: TrueN=83, EstN=11.305768286573258, Diff=-71.69423171342675
  Draw 65: TrueN=78, EstN=5.7382564227705295, Diff=-72.26174357722947
  Draw 146: TrueN=58, EstN=30.928327472555413, Diff=-27.071672527444587
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 136: TrueN=32, EstN=12.863257622861653, Diff=-19.136742377138347
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 110: TrueN=58, EstN=31.851959606356438, Diff=-26.148040393643562
  Draw 75: TrueN=44, EstN=14.554113421198483, Diff=-29.445886578801517
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 21: TrueN=25, EstN=6.245036966689597, Diff=-18.754963033310403
  Draw 112: TrueN=80, EstN=27.756282082844688, Diff=-52.24371791715531
  Draw 93: TrueN=41, EstN=35.25623081552429, Diff=-5.74376918447571
  Draw 85: TrueN=68, EstN=46.29042848498522, Diff=-21.70957151501478
  Draw 18: TrueN=58, EstN=30.465379682141876, Diff=-27.534620317858124
  Draw 1: TrueN=88, EstN=22.899165444243376, Diff=-65.10083455575662
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
  Draw 108: TrueN=35, EstN=14.162400012152712, Diff=-20.837599987847288
  Draw 118: TrueN=38, EstN=18.523218639248935, Diff=-19.476781360751065
  Draw 149: TrueN=50, EstN=23.719246095814462, Diff=-26.280753904185538
  Draw 109: TrueN=37, EstN=6.011432410683467, Diff=-30.98856758931653
  Draw 94: TrueN=24, EstN=8.332233569264043, Diff=-15.667766430735957
  Draw 132: TrueN=36, EstN=30.200829958475676, Diff=-5.799170041524324
  Draw 137: TrueN=60, EstN=4.960111986569925, Diff=-55.03988801343007
  Draw 12: TrueN=21, EstN=22.05515110604683, Diff=1.0551511060468286
  Draw 37: TrueN=66, EstN=54.41897747434435, Diff=-11.581022525655648
  Draw 39: TrueN=70, EstN=32.3505296405575, Diff=-37.6494703594425
  Draw 148: TrueN=34, EstN=13.099517671842536, Diff=-20.900482328157466
Step 3:
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 133: TrueN=39, EstN=24.19358047085636, Diff=-14.80641952914364
  Draw 16: TrueN=76, EstN=60.41083408608873, Diff=-15.589165913911273
  Draw 29: TrueN=39, EstN=19.725334128739373, Diff=-19.274665871260627
  Draw 134: TrueN=52, EstN=46.182505494723856, Diff=-5.817494505276144
  Draw 31: TrueN=78, EstN=31.798962845965963, Diff=-46.20103715403404
  Draw 91: TrueN=47, EstN=29.073656620633457, Diff=-17.926343379366543
  Draw 73: TrueN=55, EstN=41.77452975551215, Diff=-13.225470244487852
  Draw 57: TrueN=59, EstN=19.199765102089952, Diff=-39.800234897910045
  Draw 74: TrueN=49, EstN=44.4434944945588, Diff=-4.556505505441201
  Draw 30: TrueN=88, EstN=26.2440681256155, Diff=-61.7559318743845
  Draw 89: TrueN=31, EstN=3.829988522062194, Diff=-27.170011477937805
  Draw 135: TrueN=30, EstN=7.685257645565055, Diff=-22.314742354434944
  Draw 24: TrueN=65, EstN=38.70729634866924, Diff=-26.29270365133076
  Draw 120: TrueN=74, EstN=26.12421514187111, Diff=-47.87578485812889
  Draw 125: TrueN=29, EstN=17.71191115819332, Diff=-11.28808884180668
  Draw 20: TrueN=26, EstN=18.63338899400731, Diff=-7.3666110059926915
  Draw 107: TrueN=43, EstN=16.67219762719889, Diff=-26.32780237280111
  Draw 28: TrueN=59, EstN=36.40678822127802, Diff=-22.59321177872198
  Draw 9: TrueN=99, EstN=25.365740955603076, Diff=-73.63425904439693
  Draw 144: TrueN=38, EstN=21.574262655809672, Diff=-16.425737344190328
  Draw 121: TrueN=40, EstN=24.304349120485803, Diff=-15.695650879514197
  Draw 150: TrueN=21, EstN=6.838565756759505, Diff=-14.161434243240496
  Draw 114: TrueN=83, EstN=11.706893107952881, Diff=-71.29310689204712
  Draw 65: TrueN=78, EstN=5.92522728982808, Diff=-72.07477271017191
  Draw 146: TrueN=58, EstN=31.304714771516018, Diff=-26.695285228483982
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 136: TrueN=32, EstN=13.166789650786374, Diff=-18.833210349213626
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 110: TrueN=58, EstN=32.255288115746126, Diff=-25.744711884253874
  Draw 75: TrueN=44, EstN=14.843557660144246, Diff=-29.156442339855754
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 21: TrueN=25, EstN=6.369097831904772, Diff=-18.63090216809523
  Draw 112: TrueN=80, EstN=28.34272785357019, Diff=-51.65727214642981
  Draw 93: TrueN=41, EstN=35.62667617754691, Diff=-5.373323822453088
  Draw 85: TrueN=68, EstN=47.57499573327508, Diff=-20.42500426672492
  Draw 18: TrueN=58, EstN=31.161521147380142, Diff=-26.838478852619858
  Draw 1: TrueN=88, EstN=23.19260864075952, Diff=-64.80739135924048
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
  Draw 108: TrueN=35, EstN=14.330937912254704, Diff=-20.669062087745296
  Draw 118: TrueN=38, EstN=18.675595946863925, Diff=-19.324404053136075
  Draw 149: TrueN=50, EstN=23.957246875318134, Diff=-26.042753124681866
  Draw 109: TrueN=37, EstN=6.129581803607482, Diff=-30.870418196392517
  Draw 94: TrueN=24, EstN=8.452984286413823, Diff=-15.547015713586177
  Draw 132: TrueN=36, EstN=30.52004994466493, Diff=-5.47995005533507
  Draw 137: TrueN=60, EstN=5.071402282611774, Diff=-54.92859771738823
  Draw 12: TrueN=21, EstN=22.283108975398576, Diff=1.2831089753985765
  Draw 37: TrueN=66, EstN=55.32925394899161, Diff=-10.670746051008393
  Draw 39: TrueN=70, EstN=33.12153445716355, Diff=-36.87846554283645
  Draw 148: TrueN=34, EstN=13.337168493883501, Diff=-20.662831506116497
Step 4:
  Draw 105: TrueN=64, EstN=27.570792114427267, Diff=-36.42920788557274
  Draw 133: TrueN=39, EstN=24.390483153311354, Diff=-14.609516846688646
  Draw 16: TrueN=76, EstN=60.70618539991379, Diff=-15.293814600086208
  Draw 29: TrueN=39, EstN=19.8386401847622, Diff=-19.1613598152378
  Draw 134: TrueN=52, EstN=46.37040092939721, Diff=-5.6295990706027865
  Draw 31: TrueN=78, EstN=32.01869372557606, Diff=-45.98130627442394
  Draw 91: TrueN=47, EstN=29.285667347621064, Diff=-17.714332652378936
  Draw 73: TrueN=55, EstN=42.00623886052201, Diff=-12.99376113947799
  Draw 57: TrueN=59, EstN=19.48106097039099, Diff=-39.518939029609015
  Draw 74: TrueN=49, EstN=44.87470331319433, Diff=-4.125296686805669
  Draw 30: TrueN=88, EstN=26.649310066824075, Diff=-61.35068993317593
  Draw 89: TrueN=31, EstN=3.8654532501323975, Diff=-27.134546749867603
  Draw 135: TrueN=30, EstN=7.754969401383688, Diff=-22.24503059861631
  Draw 24: TrueN=65, EstN=38.99758155242611, Diff=-26.002418447573888
  Draw 120: TrueN=74, EstN=26.295734709807476, Diff=-47.704265290192524
  Draw 125: TrueN=29, EstN=17.991453263552703, Diff=-11.008546736447297
  Draw 20: TrueN=26, EstN=18.752284006210218, Diff=-7.247715993789782
  Draw 107: TrueN=43, EstN=16.84219688210937, Diff=-26.15780311789063
  Draw 28: TrueN=59, EstN=36.94400169931327, Diff=-22.05599830068673
  Draw 9: TrueN=99, EstN=25.791684826260944, Diff=-73.20831517373905
  Draw 144: TrueN=38, EstN=21.902684048511425, Diff=-16.097315951488575
  Draw 121: TrueN=40, EstN=24.427275573657653, Diff=-15.572724426342347
  Draw 150: TrueN=21, EstN=6.909849757416757, Diff=-14.090150242583242
  Draw 114: TrueN=83, EstN=11.791424277427675, Diff=-71.20857572257232
  Draw 65: TrueN=78, EstN=5.969178365018605, Diff=-72.0308216349814
  Draw 146: TrueN=58, EstN=31.68970894882413, Diff=-26.31029105117587
  Draw 101: TrueN=24, EstN=5.243355687883629, Diff=-18.75664431211637
  Draw 136: TrueN=32, EstN=13.312754021095435, Diff=-18.687245978904564
  Draw 13: TrueN=45, EstN=29.245886396707675, Diff=-15.754113603292325
  Draw 110: TrueN=58, EstN=32.46382536729429, Diff=-25.53617463270571
  Draw 75: TrueN=44, EstN=14.941479797387496, Diff=-29.058520202612506
  Draw 70: TrueN=87, EstN=35.1168393032389, Diff=-51.8831606967611
  Draw 21: TrueN=25, EstN=6.46643194419518, Diff=-18.53356805580482
  Draw 112: TrueN=80, EstN=28.815894974971826, Diff=-51.184105025028174
  Draw 93: TrueN=41, EstN=35.84078263629121, Diff=-5.159217363708791
  Draw 85: TrueN=68, EstN=47.85472883160683, Diff=-20.145271168393172
  Draw 18: TrueN=58, EstN=31.3356993183749, Diff=-26.6643006816251
  Draw 1: TrueN=88, EstN=23.5780850885761, Diff=-64.4219149114239
  Draw 116: TrueN=29, EstN=22.038844169150448, Diff=-6.9611558308495525
  Draw 108: TrueN=35, EstN=14.537900402174616, Diff=-20.462099597825386
  Draw 118: TrueN=38, EstN=18.93916371323874, Diff=-19.06083628676126
  Draw 149: TrueN=50, EstN=24.345399681829555, Diff=-25.654600318170445
  Draw 109: TrueN=37, EstN=6.2091495656524405, Diff=-30.79085043434756
  Draw 94: TrueN=24, EstN=8.592445863247383, Diff=-15.407554136752617
  Draw 132: TrueN=36, EstN=30.681396755408684, Diff=-5.318603244591316
  Draw 137: TrueN=60, EstN=5.142027771466028, Diff=-54.857972228533974
  Draw 12: TrueN=21, EstN=22.4296736398357, Diff=1.4296736398356984
  Draw 37: TrueN=66, EstN=55.6011778973915, Diff=-10.398822102608499
  Draw 39: TrueN=70, EstN=33.31522039177548, Diff=-36.68477960822452
  Draw 148: TrueN=34, EstN=13.404400739721993, Diff=-20.595599260278007
Step 5:
  Draw 105: TrueN=64, EstN=27.835425946578848, Diff=-36.16457405342115
  Draw 133: TrueN=39, EstN=24.6410385446363, Diff=-14.358961455363701
  Draw 16: TrueN=76, EstN=61.180687165868044, Diff=-14.819312834131956
  Draw 29: TrueN=39, EstN=20.01044743289143, Diff=-18.98955256710857
  Draw 134: TrueN=52, EstN=46.72086795704632, Diff=-5.279132042953677
  Draw 31: TrueN=78, EstN=32.294238470253, Diff=-45.705761529747
  Draw 91: TrueN=47, EstN=29.5551406024707, Diff=-17.4448593975293
  Draw 73: TrueN=55, EstN=42.45725861907444, Diff=-12.542741380925563
  Draw 57: TrueN=59, EstN=19.61406999337973, Diff=-39.38593000662027
  Draw 74: TrueN=49, EstN=45.247266072325935, Diff=-3.7527339276740648
  Draw 30: TrueN=88, EstN=26.81759614538491, Diff=-61.18240385461509
  Draw 89: TrueN=31, EstN=3.9079179886449604, Diff=-27.09208201135504
  Draw 135: TrueN=30, EstN=7.814448424003205, Diff=-22.185551575996797
  Draw 24: TrueN=65, EstN=39.418532895555124, Diff=-25.581467104444876
  Draw 120: TrueN=74, EstN=26.57995592561648, Diff=-47.42004407438352
  Draw 125: TrueN=29, EstN=18.169296716359142, Diff=-10.830703283640858
  Draw 20: TrueN=26, EstN=18.958766422717506, Diff=-7.041233577282494
  Draw 107: TrueN=43, EstN=16.989355612328946, Diff=-26.010644387671054
  Draw 28: TrueN=59, EstN=37.34105376311873, Diff=-21.65894623688127
  Draw 9: TrueN=99, EstN=25.93067073454455, Diff=-73.06932926545545
  Draw 144: TrueN=38, EstN=22.133954441621533, Diff=-15.866045558378467
  Draw 121: TrueN=40, EstN=24.63017885166779, Diff=-15.36982114833221
  Draw 150: TrueN=21, EstN=6.964558686531824, Diff=-14.035441313468176
  Draw 114: TrueN=83, EstN=11.894316437689374, Diff=-71.10568356231063
  Draw 65: TrueN=78, EstN=6.025767642640332, Diff=-71.97423235735967
  Draw 146: TrueN=58, EstN=31.99801635244141, Diff=-26.00198364755859
  Draw 101: TrueN=24, EstN=5.303276045286639, Diff=-18.696723954713363
  Draw 136: TrueN=32, EstN=13.426635377767429, Diff=-18.57336462223257
  Draw 13: TrueN=45, EstN=29.48067385164977, Diff=-15.519326148350231
  Draw 110: TrueN=58, EstN=32.78713960114802, Diff=-25.21286039885198
  Draw 75: TrueN=44, EstN=15.058016970523575, Diff=-28.941983029476425
  Draw 70: TrueN=87, EstN=35.37838445189837, Diff=-51.62161554810163
  Draw 21: TrueN=25, EstN=6.511874930369081, Diff=-18.488125069630918
  Draw 112: TrueN=80, EstN=29.01436787219464, Diff=-50.98563212780536
  Draw 93: TrueN=41, EstN=36.141865298596365, Diff=-4.858134701403635
  Draw 85: TrueN=68, EstN=48.23587265588364, Diff=-19.76412734411636
  Draw 18: TrueN=58, EstN=31.594630079120662, Diff=-26.405369920879338
  Draw 1: TrueN=88, EstN=23.742925733629257, Diff=-64.25707426637075
  Draw 116: TrueN=29, EstN=22.21750179919919, Diff=-6.782498200800809
  Draw 108: TrueN=35, EstN=14.67547219737399, Diff=-20.324527802626008
  Draw 118: TrueN=38, EstN=19.11225502508198, Diff=-18.88774497491802
  Draw 149: TrueN=50, EstN=24.555685019873007, Diff=-25.444314980126993
  Draw 109: TrueN=37, EstN=6.246521770418565, Diff=-30.753478229581436
  Draw 94: TrueN=24, EstN=8.665258737954833, Diff=-15.334741262045167
  Draw 132: TrueN=36, EstN=30.899910750037098, Diff=-5.1000892499629025
  Draw 137: TrueN=60, EstN=5.176528747511736, Diff=-54.82347125248826
  Draw 12: TrueN=21, EstN=22.65292433972377, Diff=1.6529243397237714
  Draw 37: TrueN=66, EstN=56.106786145919074, Diff=-9.893213854080926
  Draw 39: TrueN=70, EstN=33.60190895565353, Diff=-36.39809104434647
  Draw 148: TrueN=34, EstN=13.520126399529241, Diff=-20.47987360047076
Step 6:
  Draw 105: TrueN=64, EstN=27.95977692677251, Diff=-36.040223073227494
  Draw 133: TrueN=39, EstN=24.873482699466773, Diff=-14.126517300533227
  Draw 16: TrueN=76, EstN=61.54273734089552, Diff=-14.45726265910448
  Draw 29: TrueN=39, EstN=20.195665390307475, Diff=-18.804334609692525
  Draw 134: TrueN=52, EstN=46.84521659893087, Diff=-5.154783401069132
  Draw 31: TrueN=78, EstN=32.51806016140652, Diff=-45.48193983859348
  Draw 91: TrueN=47, EstN=29.714187178560945, Diff=-17.285812821439055
  Draw 73: TrueN=55, EstN=42.62951168915133, Diff=-12.370488310848671
  Draw 57: TrueN=59, EstN=19.867522454236024, Diff=-39.132477545763976
  Draw 74: TrueN=49, EstN=45.52178311476135, Diff=-3.478216885238652
  Draw 30: TrueN=88, EstN=27.066785571768083, Diff=-60.93321442823192
  Draw 89: TrueN=31, EstN=3.981032520198205, Diff=-27.018967479801795
  Draw 135: TrueN=30, EstN=7.926638036992861, Diff=-22.073361963007137
  Draw 24: TrueN=65, EstN=39.53482599016591, Diff=-25.465174009834087
  Draw 120: TrueN=74, EstN=26.85712968362729, Diff=-47.14287031637271
  Draw 125: TrueN=29, EstN=18.24102808235428, Diff=-10.75897191764572
  Draw 20: TrueN=26, EstN=19.04226925480881, Diff=-6.9577307451911885
  Draw 107: TrueN=43, EstN=17.10459945976098, Diff=-25.89540054023902
  Draw 28: TrueN=59, EstN=37.525559053335186, Diff=-21.474440946664814
  Draw 9: TrueN=99, EstN=26.161611117935028, Diff=-72.83838888206498
  Draw 144: TrueN=38, EstN=22.24928226008847, Diff=-15.75071773991153
  Draw 121: TrueN=40, EstN=24.879183569229355, Diff=-15.120816430770645
  Draw 150: TrueN=21, EstN=7.100726003154957, Diff=-13.899273996845043
  Draw 114: TrueN=83, EstN=12.196070010554196, Diff=-70.8039299894458
  Draw 65: TrueN=78, EstN=6.181964984922022, Diff=-71.81803501507798
  Draw 146: TrueN=58, EstN=32.148921765879344, Diff=-25.851078234120656
  Draw 101: TrueN=24, EstN=5.408169423413794, Diff=-18.591830576586204
  Draw 136: TrueN=32, EstN=13.611466432656053, Diff=-18.38853356734395
  Draw 13: TrueN=45, EstN=29.706884005314432, Diff=-15.293115994685568
  Draw 110: TrueN=58, EstN=32.94028008095209, Diff=-25.059719919047907
  Draw 75: TrueN=44, EstN=15.199711860604904, Diff=-28.800288139395096
  Draw 70: TrueN=87, EstN=35.56302666983304, Diff=-51.43697333016696
  Draw 21: TrueN=25, EstN=6.610627024155458, Diff=-18.38937297584454
  Draw 112: TrueN=80, EstN=29.330678685145628, Diff=-50.66932131485437
  Draw 93: TrueN=41, EstN=36.293255015051976, Diff=-4.706744984948024
  Draw 85: TrueN=68, EstN=48.73816103196533, Diff=-19.261838968034667
  Draw 18: TrueN=58, EstN=31.83818173830872, Diff=-26.16181826169128
  Draw 1: TrueN=88, EstN=23.95809865307867, Diff=-64.04190134692132
  Draw 116: TrueN=29, EstN=22.414293381083613, Diff=-6.585706618916387
  Draw 108: TrueN=35, EstN=14.763012199913707, Diff=-20.236987800086293
  Draw 118: TrueN=38, EstN=19.233161727870165, Diff=-18.766838272129835
  Draw 149: TrueN=50, EstN=24.67235313016566, Diff=-25.32764686983434
  Draw 109: TrueN=37, EstN=6.353773250970329, Diff=-30.646226749029672
  Draw 94: TrueN=24, EstN=8.753083171334577, Diff=-15.246916828665423
  Draw 132: TrueN=36, EstN=31.025178861638928, Diff=-4.974821138361072
  Draw 137: TrueN=60, EstN=5.276755421034239, Diff=-54.72324457896576
  Draw 12: TrueN=21, EstN=22.740248849290715, Diff=1.7402488492907153
  Draw 37: TrueN=66, EstN=56.44643402183133, Diff=-9.55356597816867
  Draw 39: TrueN=70, EstN=33.89872648807437, Diff=-36.10127351192563
  Draw 148: TrueN=34, EstN=13.620268842147295, Diff=-20.379731157852703
Step 7:
  Draw 105: TrueN=64, EstN=28.19987173128612, Diff=-35.80012826871388
  Draw 133: TrueN=39, EstN=25.048067687822627, Diff=-13.951932312177373
  Draw 16: TrueN=76, EstN=61.852853645155854, Diff=-14.147146354844146
  Draw 29: TrueN=39, EstN=20.35638505281683, Diff=-18.64361494718317
  Draw 134: TrueN=52, EstN=46.964035457988835, Diff=-5.035964542011165
  Draw 31: TrueN=78, EstN=32.721377007772155, Diff=-45.278622992227845
