Step 0:
  Draw 23: TrueN=82, EstN=33.409217240983196, Diff=-48.590782759016804
  Draw 94: TrueN=24, EstN=7.776255231890479, Diff=-16.22374476810952
  Draw 98: TrueN=64, EstN=36.259205497175316, Diff=-27.740794502824684
  Draw 104: TrueN=80, EstN=20.940339600161032, Diff=-59.05966039983897
  Draw 13: TrueN=38, EstN=26.020339083734594, Diff=-11.979660916265406
  Draw 58: TrueN=49, EstN=26.713216104498795, Diff=-22.286783895501205
  Draw 69: TrueN=68, EstN=31.020319046143687, Diff=-36.97968095385632
  Draw 19: TrueN=27, EstN=18.581171379063115, Diff=-8.418828620936885
  Draw 100: TrueN=37, EstN=32.96333200434362, Diff=-4.03666799565638
  Draw 118: TrueN=55, EstN=17.225807868680974, Diff=-37.774192131319026
  Draw 57: TrueN=64, EstN=17.210421976722056, Diff=-46.78957802327794
  Draw 96: TrueN=92, EstN=15.325404529807864, Diff=-76.67459547019213
Step 1:
  Draw 23: TrueN=82, EstN=34.801547947313914, Diff=-47.198452052686086
  Draw 73: TrueN=63, EstN=39.77209849336467, Diff=-23.227901506635327
  Draw 7: TrueN=60, EstN=28.50550236177573, Diff=-31.49449763822427
  Draw 52: TrueN=26, EstN=22.025859149709415, Diff=-3.974140850290585
  Draw 125: TrueN=40, EstN=16.62310993320157, Diff=-23.37689006679843
  Draw 124: TrueN=59, EstN=41.23804620527007, Diff=-17.761953794729934
  Draw 101: TrueN=23, EstN=4.821815447637784, Diff=-18.178184552362218
  Draw 76: TrueN=61, EstN=15.793741369149782, Diff=-45.206258630850215
  Draw 110: TrueN=66, EstN=30.52926760686367, Diff=-35.47073239313633
  Draw 10: TrueN=80, EstN=51.12809509929364, Diff=-28.87190490070636
  Draw 2: TrueN=25, EstN=9.677980487297656, Diff=-15.322019512702344
  Draw 113: TrueN=48, EstN=7.172748767094883, Diff=-40.82725123290512
  Draw 25: TrueN=52, EstN=36.67757285083665, Diff=-15.322427149163353
  Draw 62: TrueN=71, EstN=26.60948639886216, Diff=-44.39051360113784
  Draw 146: TrueN=50, EstN=29.44924857828215, Diff=-20.55075142171785
  Draw 59: TrueN=30, EstN=24.98209217550988, Diff=-5.01790782449012
  Draw 3: TrueN=59, EstN=45.10050987010441, Diff=-13.89949012989559
  Draw 90: TrueN=32, EstN=11.987671204629116, Diff=-20.012328795370884
  Draw 88: TrueN=72, EstN=42.88726782915934, Diff=-29.11273217084066
  Draw 106: TrueN=31, EstN=15.032717544030783, Diff=-15.967282455969217
  Draw 128: TrueN=52, EstN=18.37157071800228, Diff=-33.628429281997725
  Draw 72: TrueN=79, EstN=44.54317761358743, Diff=-34.45682238641257
  Draw 68: TrueN=56, EstN=15.805192093929216, Diff=-40.194807906070785
  Draw 70: TrueN=78, EstN=32.78934134094467, Diff=-45.21065865905533
  Draw 6: TrueN=37, EstN=30.66855599474043, Diff=-6.33144400525957
  Draw 45: TrueN=80, EstN=52.791840986166676, Diff=-27.208159013833324
  Draw 126: TrueN=28, EstN=12.524592112573146, Diff=-15.475407887426854
  Draw 130: TrueN=53, EstN=25.168658526713745, Diff=-27.831341473286255
  Draw 117: TrueN=47, EstN=33.134439388987325, Diff=-13.865560611012675
  Draw 92: TrueN=71, EstN=42.67023402208796, Diff=-28.32976597791204
  Draw 114: TrueN=87, EstN=10.809048195971673, Diff=-76.19095180402833
  Draw 102: TrueN=62, EstN=31.789263397586108, Diff=-30.210736602413892
  Draw 79: TrueN=77, EstN=55.352329967611134, Diff=-21.647670032388866
  Draw 38: TrueN=65, EstN=31.31236576850906, Diff=-33.68763423149094
  Draw 145: TrueN=77, EstN=27.52340628624471, Diff=-49.47659371375529
  Draw 53: TrueN=40, EstN=27.705938293866705, Diff=-12.294061706133295
  Draw 60: TrueN=34, EstN=13.058355011982707, Diff=-20.941644988017295
  Draw 120: TrueN=68, EstN=24.32033000789874, Diff=-43.67966999210126
  Draw 15: TrueN=47, EstN=29.012404921530873, Diff=-17.987595078469127
  Draw 94: TrueN=24, EstN=7.983296208008353, Diff=-16.016703791991645
  Draw 98: TrueN=64, EstN=37.94819859828299, Diff=-26.051801401717007
  Draw 104: TrueN=80, EstN=22.038243606049523, Diff=-57.96175639395048
  Draw 13: TrueN=38, EstN=27.92233802815609, Diff=-10.07766197184391
  Draw 58: TrueN=49, EstN=28.584173532740806, Diff=-20.415826467259194
  Draw 69: TrueN=68, EstN=31.622866759978024, Diff=-36.377133240021976
  Draw 19: TrueN=27, EstN=18.962176566757787, Diff=-8.037823433242213
  Draw 100: TrueN=37, EstN=34.63445514600953, Diff=-2.365544853990471
  Draw 118: TrueN=55, EstN=17.637758036637855, Diff=-37.362241963362145
  Draw 57: TrueN=64, EstN=18.156708042265716, Diff=-45.84329195773428
  Draw 96: TrueN=92, EstN=16.14878198701238, Diff=-75.85121801298762
Step 2:
  Draw 23: TrueN=82, EstN=35.5372819117091, Diff=-46.4627180882909
  Draw 73: TrueN=63, EstN=40.541221347891614, Diff=-22.458778652108386
  Draw 7: TrueN=60, EstN=28.69053274849628, Diff=-31.30946725150372
  Draw 52: TrueN=26, EstN=22.650425564661894, Diff=-3.3495744353381056
  Draw 125: TrueN=40, EstN=16.847357052085872, Diff=-23.152642947914128
  Draw 124: TrueN=59, EstN=41.81300048218684, Diff=-17.186999517813163
  Draw 101: TrueN=23, EstN=4.97038641881838, Diff=-18.02961358118162
  Draw 76: TrueN=61, EstN=16.15685999192132, Diff=-44.84314000807868
  Draw 110: TrueN=66, EstN=31.141126655448428, Diff=-34.85887334455157
  Draw 10: TrueN=80, EstN=51.86300798826626, Diff=-28.13699201173374
  Draw 2: TrueN=25, EstN=9.911854177421148, Diff=-15.088145822578852
  Draw 113: TrueN=48, EstN=7.309881903383972, Diff=-40.690118096616025
  Draw 25: TrueN=52, EstN=37.03520800183535, Diff=-14.96479199816465
  Draw 62: TrueN=71, EstN=27.28395392028975, Diff=-43.71604607971025
  Draw 146: TrueN=50, EstN=30.000298485154783, Diff=-19.999701514845217
  Draw 59: TrueN=30, EstN=25.325042597089762, Diff=-4.674957402910238
  Draw 3: TrueN=59, EstN=45.448290775563756, Diff=-13.551709224436244
  Draw 90: TrueN=32, EstN=12.132448348099983, Diff=-19.867551651900015
  Draw 88: TrueN=72, EstN=43.66543693236026, Diff=-28.334563067639742
  Draw 106: TrueN=31, EstN=15.698499612148543, Diff=-15.301500387851457
  Draw 128: TrueN=52, EstN=18.832838931982632, Diff=-33.167161068017364
  Draw 72: TrueN=79, EstN=45.16290612163943, Diff=-33.83709387836057
  Draw 68: TrueN=56, EstN=16.22358479386257, Diff=-39.77641520613743
  Draw 70: TrueN=78, EstN=33.1512457671022, Diff=-44.8487542328978
  Draw 6: TrueN=37, EstN=30.873386816702872, Diff=-6.126613183297128
  Draw 45: TrueN=80, EstN=53.62294226482745, Diff=-26.37705773517255
  Draw 126: TrueN=28, EstN=12.760568051089411, Diff=-15.239431948910589
  Draw 130: TrueN=53, EstN=26.091309541974642, Diff=-26.908690458025358
  Draw 117: TrueN=47, EstN=33.469142092863954, Diff=-13.530857907136046
  Draw 92: TrueN=71, EstN=43.016600480728194, Diff=-27.983399519271806
  Draw 114: TrueN=87, EstN=11.285839776207334, Diff=-75.71416022379266
  Draw 102: TrueN=62, EstN=32.257744565807535, Diff=-29.742255434192465
  Draw 79: TrueN=77, EstN=56.055238196800666, Diff=-20.944761803199334
  Draw 38: TrueN=65, EstN=31.617892425198686, Diff=-33.38210757480131
  Draw 145: TrueN=77, EstN=27.91897847512058, Diff=-49.08102152487942
  Draw 53: TrueN=40, EstN=28.35837915476967, Diff=-11.641620845230332
  Draw 60: TrueN=34, EstN=13.223209909154793, Diff=-20.776790090845207
  Draw 120: TrueN=68, EstN=25.02875888287332, Diff=-42.97124111712668
  Draw 15: TrueN=47, EstN=29.431282739071264, Diff=-17.568717260928736
  Draw 94: TrueN=24, EstN=8.129932082499261, Diff=-15.870067917500739
  Draw 98: TrueN=64, EstN=38.68654019890234, Diff=-25.313459801097657
  Draw 104: TrueN=80, EstN=22.534266570527265, Diff=-57.465733429472735
  Draw 13: TrueN=38, EstN=28.820517656504283, Diff=-9.179482343495717
  Draw 58: TrueN=49, EstN=29.463639627509654, Diff=-19.536360372490346
  Draw 69: TrueN=68, EstN=32.04522042176267, Diff=-35.95477957823733
  Draw 19: TrueN=27, EstN=19.174979539378057, Diff=-7.825020460621943
  Draw 100: TrueN=37, EstN=35.42240124478527, Diff=-1.57759875521473
  Draw 118: TrueN=55, EstN=17.833224965347934, Diff=-37.16677503465206
  Draw 57: TrueN=64, EstN=18.747115906999927, Diff=-45.25288409300008
  Draw 96: TrueN=92, EstN=16.81872521666312, Diff=-75.18127478333687
Step 3:
  Draw 23: TrueN=82, EstN=36.070210129120575, Diff=-45.929789870879425
  Draw 73: TrueN=63, EstN=40.91912512730359, Diff=-22.080874872696413
  Draw 7: TrueN=60, EstN=29.411225523805737, Diff=-30.588774476194263
  Draw 52: TrueN=26, EstN=22.83548064213229, Diff=-3.164519357867711
  Draw 125: TrueN=40, EstN=17.266063674187414, Diff=-22.733936325812586
  Draw 124: TrueN=59, EstN=42.60477818856619, Diff=-16.395221811433807
  Draw 101: TrueN=23, EstN=5.00622752435305, Diff=-17.99377247564695
  Draw 76: TrueN=61, EstN=16.319460604885656, Diff=-44.680539395114344
  Draw 110: TrueN=66, EstN=31.475910661054407, Diff=-34.52408933894559
  Draw 10: TrueN=80, EstN=52.9375420208895, Diff=-27.062457979110498
  Draw 2: TrueN=25, EstN=10.044793668957267, Diff=-14.955206331042733
  Draw 113: TrueN=48, EstN=7.416303975849797, Diff=-40.5836960241502
  Draw 25: TrueN=52, EstN=37.937105017654744, Diff=-14.062894982345256
  Draw 62: TrueN=71, EstN=27.677015203319197, Diff=-43.3229847966808
  Draw 146: TrueN=50, EstN=30.618009967024562, Diff=-19.381990032975438
  Draw 59: TrueN=30, EstN=25.80746008056323, Diff=-4.1925399194367685
  Draw 3: TrueN=59, EstN=45.98307659961055, Diff=-13.016923400389452
  Draw 90: TrueN=32, EstN=12.374064964431842, Diff=-19.62593503556816
  Draw 88: TrueN=72, EstN=44.18631376793033, Diff=-27.81368623206967
  Draw 106: TrueN=31, EstN=15.795662951031563, Diff=-15.204337048968437
  Draw 128: TrueN=52, EstN=19.21775427659293, Diff=-32.78224572340707
  Draw 72: TrueN=79, EstN=46.33186832930979, Diff=-32.66813167069021
  Draw 68: TrueN=56, EstN=16.46496704328729, Diff=-39.53503295671271
  Draw 70: TrueN=78, EstN=33.85313400061218, Diff=-44.14686599938782
  Draw 6: TrueN=37, EstN=31.427276251038222, Diff=-5.572723748961778
  Draw 45: TrueN=80, EstN=54.50262957491135, Diff=-25.497370425088647
  Draw 126: TrueN=28, EstN=12.931491092072275, Diff=-15.068508907927725
  Draw 130: TrueN=53, EstN=26.349592887665423, Diff=-26.650407112334577
  Draw 117: TrueN=47, EstN=34.10168782458603, Diff=-12.89831217541397
  Draw 92: TrueN=71, EstN=43.881369238780636, Diff=-27.118630761219364
  Draw 114: TrueN=87, EstN=11.36729017441346, Diff=-75.63270982558655
  Draw 102: TrueN=62, EstN=33.110392608159216, Diff=-28.889607391840784
  Draw 79: TrueN=77, EstN=56.33596181393003, Diff=-20.664038186069973
  Draw 38: TrueN=65, EstN=32.45335277396951, Diff=-32.54664722603049
  Draw 145: TrueN=77, EstN=28.548761198170645, Diff=-48.451238801829355
  Draw 53: TrueN=40, EstN=28.60332221702785, Diff=-11.396677782972152
  Draw 60: TrueN=34, EstN=13.48455444817318, Diff=-20.515445551826822
  Draw 120: TrueN=68, EstN=25.22974098970222, Diff=-42.77025901029778
  Draw 15: TrueN=47, EstN=29.665942834425042, Diff=-17.334057165574958
  Draw 94: TrueN=24, EstN=8.283604523745643, Diff=-15.716395476254357
  Draw 98: TrueN=64, EstN=39.706096184848406, Diff=-24.293903815151594
  Draw 104: TrueN=80, EstN=22.79517987436917, Diff=-57.20482012563083
  Draw 13: TrueN=38, EstN=29.037893671462783, Diff=-8.962106328537217
  Draw 58: TrueN=49, EstN=29.852412846154227, Diff=-19.147587153845773
  Draw 69: TrueN=68, EstN=32.784977016914056, Diff=-35.215022983085944
  Draw 19: TrueN=27, EstN=19.399959543363597, Diff=-7.600040456636403
  Draw 100: TrueN=37, EstN=36.006749962444765, Diff=-0.9932500375552351
  Draw 118: TrueN=55, EstN=18.159027169483178, Diff=-36.84097283051682
  Draw 57: TrueN=64, EstN=19.04827268113477, Diff=-44.95172731886523
  Draw 96: TrueN=92, EstN=17.034408538788846, Diff=-74.96559146121115
Step 4:
  Draw 23: TrueN=82, EstN=36.851399696096024, Diff=-45.148600303903976
  Draw 73: TrueN=63, EstN=41.89973764004194, Diff=-21.10026235995806
  Draw 7: TrueN=60, EstN=29.647799127746293, Diff=-30.352200872253707
  Draw 52: TrueN=26, EstN=23.313687805600903, Diff=-2.686312194399097
  Draw 125: TrueN=40, EstN=17.482762590889095, Diff=-22.517237409110905
  Draw 124: TrueN=59, EstN=43.25475633431485, Diff=-15.745243665685152
  Draw 101: TrueN=23, EstN=5.110744863290762, Diff=-17.889255136709238
  Draw 76: TrueN=61, EstN=16.66337647846766, Diff=-44.33662352153234
  Draw 110: TrueN=66, EstN=32.26271047864928, Diff=-33.73728952135072
  Draw 10: TrueN=80, EstN=53.72885235783906, Diff=-26.27114764216094
  Draw 2: TrueN=25, EstN=10.27415522780584, Diff=-14.72584477219416
  Draw 113: TrueN=48, EstN=7.518744834321954, Diff=-40.48125516567805
  Draw 25: TrueN=52, EstN=38.41975201257094, Diff=-13.580247987429061
  Draw 62: TrueN=71, EstN=28.214223708295698, Diff=-42.7857762917043
  Draw 146: TrueN=50, EstN=31.145252769747586, Diff=-18.854747230252414
  Draw 59: TrueN=30, EstN=26.120724778092224, Diff=-3.8792752219077755
  Draw 3: TrueN=59, EstN=46.47388991355204, Diff=-12.526110086447957
  Draw 90: TrueN=32, EstN=12.469376892345702, Diff=-19.5306231076543
  Draw 88: TrueN=72, EstN=44.876783712857346, Diff=-27.123216287142654
  Draw 106: TrueN=31, EstN=16.16555526291736, Diff=-14.834444737082642
  Draw 128: TrueN=52, EstN=19.430809900366736, Diff=-32.56919009963326
  Draw 72: TrueN=79, EstN=46.895226747543006, Diff=-32.104773252456994
  Draw 68: TrueN=56, EstN=16.738763152173696, Diff=-39.261236847826304
  Draw 70: TrueN=78, EstN=34.17093750076336, Diff=-43.82906249923664
  Draw 6: TrueN=37, EstN=31.77463250172414, Diff=-5.225367498275858
  Draw 45: TrueN=80, EstN=55.524848316318504, Diff=-24.475151683681496
  Draw 126: TrueN=28, EstN=13.233952890446904, Diff=-14.766047109553096
  Draw 130: TrueN=53, EstN=26.99273083120302, Diff=-26.00726916879698
  Draw 117: TrueN=47, EstN=34.458812346936575, Diff=-12.541187653063425
  Draw 92: TrueN=71, EstN=44.26986031220662, Diff=-26.730139687793383
  Draw 114: TrueN=87, EstN=11.613036031007047, Diff=-75.38696396899296
  Draw 102: TrueN=62, EstN=33.483506684696245, Diff=-28.516493315303755
  Draw 79: TrueN=77, EstN=57.18571123461901, Diff=-19.814288765380986
  Draw 38: TrueN=65, EstN=32.790738925286234, Diff=-32.209261074713766
  Draw 145: TrueN=77, EstN=28.773354464253284, Diff=-48.22664553574671
  Draw 53: TrueN=40, EstN=29.197825657677168, Diff=-10.802174342322832
  Draw 60: TrueN=34, EstN=13.655820684582196, Diff=-20.344179315417804
  Draw 120: TrueN=68, EstN=25.92731498830116, Diff=-42.07268501169884
  Draw 15: TrueN=47, EstN=30.152117041219135, Diff=-16.847882958780865
  Draw 94: TrueN=24, EstN=8.384328086348344, Diff=-15.615671913651656
  Draw 98: TrueN=64, EstN=40.1910988952149, Diff=-23.8089011047851
  Draw 104: TrueN=80, EstN=23.187508446195643, Diff=-56.81249155380436
  Draw 13: TrueN=38, EstN=29.669490747398264, Diff=-8.330509252601736
  Draw 58: TrueN=49, EstN=30.45033741497002, Diff=-18.54966258502998
  Draw 69: TrueN=68, EstN=33.1123643745614, Diff=-34.8876356254386
  Draw 19: TrueN=27, EstN=19.660326086574923, Diff=-7.339673913425077
  Draw 100: TrueN=37, EstN=36.646666303029555, Diff=-0.35333369697044503
  Draw 118: TrueN=55, EstN=18.391871091840795, Diff=-36.6081289081592
  Draw 57: TrueN=64, EstN=19.33413752885186, Diff=-44.665862471148145
  Draw 96: TrueN=92, EstN=17.318638942001773, Diff=-74.68136105799823
Step 5:
  Draw 23: TrueN=82, EstN=37.5039251163821, Diff=-44.4960748836179
  Draw 73: TrueN=63, EstN=42.60354731373373, Diff=-20.396452686266272
  Draw 7: TrueN=60, EstN=29.785127371933942, Diff=-30.214872628066058
  Draw 52: TrueN=26, EstN=23.795627755713248, Diff=-2.204372244286752
  Draw 125: TrueN=40, EstN=17.644345134390054, Diff=-22.355654865609946
  Draw 124: TrueN=59, EstN=43.74051559073042, Diff=-15.259484409269582
  Draw 101: TrueN=23, EstN=5.25021541928858, Diff=-17.74978458071142
  Draw 76: TrueN=61, EstN=17.00946424186253, Diff=-43.99053575813747
  Draw 110: TrueN=66, EstN=32.852375633323156, Diff=-33.147624366676844
  Draw 10: TrueN=80, EstN=54.260487608270616, Diff=-25.739512391729384
  Draw 2: TrueN=25, EstN=10.48279707958153, Diff=-14.51720292041847
  Draw 113: TrueN=48, EstN=7.640072922950224, Diff=-40.359927077049775
  Draw 25: TrueN=52, EstN=38.6776266627971, Diff=-13.322373337202897
  Draw 62: TrueN=71, EstN=28.8167148340655, Diff=-42.1832851659345
  Draw 146: TrueN=50, EstN=31.573447122970922, Diff=-18.426552877029078
  Draw 59: TrueN=30, EstN=26.350758596995735, Diff=-3.6492414030042646
  Draw 3: TrueN=59, EstN=46.757168224613714, Diff=-12.242831775386286
  Draw 90: TrueN=32, EstN=12.567865508609524, Diff=-19.432134491390478
  Draw 88: TrueN=72, EstN=45.44387946615779, Diff=-26.55612053384221
  Draw 106: TrueN=31, EstN=16.6754095128313, Diff=-14.324590487168699
  Draw 128: TrueN=52, EstN=19.780415271701372, Diff=-32.21958472829863
  Draw 72: TrueN=79, EstN=47.322317244431645, Diff=-31.677682755568355
  Draw 68: TrueN=56, EstN=17.063192157305224, Diff=-38.936807842694776
  Draw 70: TrueN=78, EstN=34.442254042075575, Diff=-43.557745957924425
  Draw 6: TrueN=37, EstN=31.93866104247485, Diff=-5.061338957525152
  Draw 45: TrueN=80, EstN=56.19663985840885, Diff=-23.80336014159115
  Draw 126: TrueN=28, EstN=13.455163894211307, Diff=-14.544836105788693
  Draw 130: TrueN=53, EstN=27.736629720961425, Diff=-25.263370279038575
  Draw 117: TrueN=47, EstN=34.729659221383876, Diff=-12.270340778616124
  Draw 92: TrueN=71, EstN=44.55265374587378, Diff=-26.447346254126217
  Draw 114: TrueN=87, EstN=12.04548675055812, Diff=-74.95451324944187
  Draw 102: TrueN=62, EstN=33.78889919647343, Diff=-28.21110080352657
  Draw 79: TrueN=77, EstN=57.77067369818994, Diff=-19.22932630181006
  Draw 38: TrueN=65, EstN=33.00556868965849, Diff=-31.99443131034151
  Draw 145: TrueN=77, EstN=29.017118098007742, Diff=-47.98288190199226
  Draw 53: TrueN=40, EstN=29.732625426006216, Diff=-10.267374573993784
  Draw 60: TrueN=34, EstN=13.79246626590975, Diff=-20.207533734090248
  Draw 120: TrueN=68, EstN=26.608190391888307, Diff=-41.39180960811169
  Draw 15: TrueN=47, EstN=30.485028330033177, Diff=-16.514971669966823
  Draw 94: TrueN=24, EstN=8.49964295296246, Diff=-15.50035704703754
  Draw 98: TrueN=64, EstN=40.64729024487198, Diff=-23.352709755128018
  Draw 104: TrueN=80, EstN=23.622090166202458, Diff=-56.377909833797546
  Draw 13: TrueN=38, EstN=30.338437998730722, Diff=-7.661562001269278
  Draw 58: TrueN=49, EstN=31.07195080430298, Diff=-17.92804919569702
  Draw 69: TrueN=68, EstN=33.437405994373385, Diff=-34.562594005626615
  Draw 19: TrueN=27, EstN=19.837331096220616, Diff=-7.162668903779384
  Draw 100: TrueN=37, EstN=37.20458613569088, Diff=0.20458613569088158
  Draw 118: TrueN=55, EstN=18.568136055453873, Diff=-36.43186394454612
  Draw 57: TrueN=64, EstN=19.772838628494778, Diff=-44.22716137150522
  Draw 96: TrueN=92, EstN=17.89035712706679, Diff=-74.10964287293321
Step 6:
  Draw 23: TrueN=82, EstN=37.872816154890415, Diff=-44.127183845109585
  Draw 73: TrueN=63, EstN=42.858993075107364, Diff=-20.141006924892636
  Draw 7: TrueN=60, EstN=30.217843239809625, Diff=-29.782156760190375
  Draw 52: TrueN=26, EstN=23.929470910279054, Diff=-2.070529089720946
  Draw 125: TrueN=40, EstN=17.921852068977834, Diff=-22.078147931022166
  Draw 124: TrueN=59, EstN=44.28396088610879, Diff=-14.716039113891213
  Draw 101: TrueN=23, EstN=5.281846608665629, Diff=-17.718153391334372
  Draw 76: TrueN=61, EstN=17.129581512447714, Diff=-43.870418487552286
  Draw 110: TrueN=66, EstN=33.06453488766145, Diff=-32.93546511233855
  Draw 10: TrueN=80, EstN=54.84481365426718, Diff=-25.155186345732822
  Draw 2: TrueN=25, EstN=10.580590988588522, Diff=-14.419409011411478
  Draw 113: TrueN=48, EstN=7.739975653514707, Diff=-40.260024346485295
  Draw 25: TrueN=52, EstN=39.150825823329335, Diff=-12.849174176670665
  Draw 62: TrueN=71, EstN=29.148094622886518, Diff=-41.85190537711348
  Draw 146: TrueN=50, EstN=31.972263215957867, Diff=-18.027736784042133
  Draw 59: TrueN=30, EstN=26.612762809915573, Diff=-3.387237190084427
  Draw 3: TrueN=59, EstN=47.049395641751005, Diff=-11.950604358248995
  Draw 90: TrueN=32, EstN=12.777967839618563, Diff=-19.22203216038144
  Draw 88: TrueN=72, EstN=45.74515384489271, Diff=-26.254846155107288
  Draw 106: TrueN=31, EstN=16.760304612935577, Diff=-14.239695387064423
  Draw 128: TrueN=52, EstN=20.122647193117707, Diff=-31.877352806882293
  Draw 72: TrueN=79, EstN=48.07764812248564, Diff=-30.92235187751436
  Draw 68: TrueN=56, EstN=17.25232356261849, Diff=-38.747676437381514
  Draw 70: TrueN=78, EstN=34.93133171542409, Diff=-43.06866828457591
  Draw 6: TrueN=37, EstN=32.21577394710391, Diff=-4.784226052896088
  Draw 45: TrueN=80, EstN=56.6838822107129, Diff=-23.316117789287098
  Draw 126: TrueN=28, EstN=13.5656119999656, Diff=-14.4343880000344
  Draw 130: TrueN=53, EstN=27.926614380094698, Diff=-25.073385619905302
  Draw 117: TrueN=47, EstN=35.164539806979455, Diff=-11.835460193020545
  Draw 92: TrueN=71, EstN=45.163151367025286, Diff=-25.836848632974714
  Draw 114: TrueN=87, EstN=12.128480593518125, Diff=-74.87151940648188
  Draw 102: TrueN=62, EstN=34.35395561294289, Diff=-27.64604438705711
  Draw 79: TrueN=77, EstN=57.971177485933055, Diff=-19.028822514066945
  Draw 38: TrueN=65, EstN=33.549850367929444, Diff=-31.450149632070556
  Draw 145: TrueN=77, EstN=29.51445025097834, Diff=-47.48554974902166
  Draw 53: TrueN=40, EstN=29.909545849287458, Diff=-10.090454150712542
  Draw 60: TrueN=34, EstN=13.995956154563707, Diff=-20.004043845436293
  Draw 120: TrueN=68, EstN=26.77575627428485, Diff=-41.224243725715155
  Draw 15: TrueN=47, EstN=30.630126165201844, Diff=-16.369873834798156
  Draw 94: TrueN=24, EstN=8.632633779748641, Diff=-15.367366220251359
  Draw 98: TrueN=64, EstN=41.31170127329575, Diff=-22.688298726704247
  Draw 104: TrueN=80, EstN=23.81366790268216, Diff=-56.186332097317845
  Draw 13: TrueN=38, EstN=30.49720640963367, Diff=-7.5027935903663305
  Draw 58: TrueN=49, EstN=31.30534495110435, Diff=-17.69465504889565
  Draw 69: TrueN=68, EstN=34.01344911774623, Diff=-33.98655088225377
  Draw 19: TrueN=27, EstN=19.97475084735458, Diff=-7.025249152645419
  Draw 100: TrueN=37, EstN=37.53434498321933, Diff=0.5343449832193272
  Draw 118: TrueN=55, EstN=18.790662434869528, Diff=-36.20933756513047
  Draw 57: TrueN=64, EstN=20.038481750575485, Diff=-43.961518249424515
  Draw 96: TrueN=92, EstN=18.105918070231414, Diff=-73.89408192976859
Step 7:
  Draw 23: TrueN=82, EstN=38.462554668174405, Diff=-43.537445331825595
  Draw 73: TrueN=63, EstN=43.32836433527213, Diff=-19.671635664727873
  Draw 7: TrueN=60, EstN=30.366665290293604, Diff=-29.633334709706396
  Draw 52: TrueN=26, EstN=24.163026872722817, Diff=-1.836973127277183
  Draw 125: TrueN=40, EstN=18.075611996675185, Diff=-21.924388003324815
  Draw 124: TrueN=59, EstN=44.78563801701147, Diff=-14.214361982988528
