Step 1:
  Draw 7: TrueN=32, EstN=3.134170203655372, Diff=-28.865829796344627
  Draw 96: TrueN=54, EstN=29.352866404358316, Diff=-24.647133595641684
Step 11:
  Draw 7: TrueN=32, EstN=19.894155030261697, Diff=-12.105844969738303
  Draw 16: TrueN=86, EstN=36.09826556413396, Diff=-49.90173443586604
  Draw 19: TrueN=56, EstN=3.3828255439805774, Diff=-52.61717445601942
  Draw 43: TrueN=84, EstN=2.9310524741189843, Diff=-81.06894752588101
  Draw 46: TrueN=44, EstN=23.234836323518383, Diff=-20.765163676481617
  Draw 50: TrueN=46, EstN=8.561650903527504, Diff=-37.43834909647249
  Draw 72: TrueN=60, EstN=49.32664554377987, Diff=-10.673354456220132
  Draw 84: TrueN=52, EstN=45.159860112422294, Diff=-6.840139887577706
  Draw 88: TrueN=54, EstN=11.012095910558507, Diff=-42.98790408944149
  Draw 96: TrueN=54, EstN=31.97177847291561, Diff=-22.02822152708439
Step 12:
  Draw 7: TrueN=32, EstN=20.708465025098736, Diff=-11.291534974901264
  Draw 16: TrueN=86, EstN=38.41027214143267, Diff=-47.58972785856733
  Draw 19: TrueN=56, EstN=3.6413765317938216, Diff=-52.358623468206176
  Draw 43: TrueN=84, EstN=3.147849776095839, Diff=-80.85215022390416
  Draw 46: TrueN=44, EstN=24.52892088321232, Diff=-19.47107911678768
  Draw 50: TrueN=46, EstN=8.989007862826558, Diff=-37.010992137173446
  Draw 72: TrueN=60, EstN=50.69890397852657, Diff=-9.301096021473427
  Draw 84: TrueN=52, EstN=47.62116364448825, Diff=-4.378836355511751
  Draw 88: TrueN=54, EstN=11.823262927115561, Diff=-42.176737072884436
  Draw 96: TrueN=54, EstN=34.15802586266474, Diff=-19.841974137335257
Step 13:
  Draw 7: TrueN=32, EstN=21.915469690842897, Diff=-10.084530309157103
  Draw 16: TrueN=86, EstN=39.83458204982696, Diff=-46.16541795017304
  Draw 19: TrueN=56, EstN=3.8172154001150504, Diff=-52.18278459988495
  Draw 43: TrueN=84, EstN=3.2769297081193383, Diff=-80.72307029188066
  Draw 46: TrueN=44, EstN=25.70353426981772, Diff=-18.29646573018228
  Draw 50: TrueN=46, EstN=9.387249362117233, Diff=-36.61275063788277
  Draw 72: TrueN=60, EstN=53.09562478390892, Diff=-6.904375216091083
  Draw 84: TrueN=52, EstN=49.36075260107382, Diff=-2.63924739892618
  Draw 88: TrueN=54, EstN=12.282138419756391, Diff=-41.71786158024361
  Draw 96: TrueN=54, EstN=35.29884732908762, Diff=-18.70115267091238
Step 14:
  Draw 7: TrueN=32, EstN=23.388135067575618, Diff=-8.611864932424382
  Draw 16: TrueN=86, EstN=40.89307697477142, Diff=-45.10692302522858
  Draw 19: TrueN=56, EstN=4.015746906541462, Diff=-51.984253093458534
  Draw 43: TrueN=84, EstN=3.4903572107516028, Diff=-80.5096427892484
  Draw 46: TrueN=44, EstN=26.433060302218873, Diff=-17.566939697781127
  Draw 50: TrueN=46, EstN=9.963669845589138, Diff=-36.03633015441086
  Draw 72: TrueN=60, EstN=55.058909760129986, Diff=-4.9410902398700145
  Draw 84: TrueN=52, EstN=50.39356436831168, Diff=-1.6064356316883206
  Draw 88: TrueN=54, EstN=12.88741236723673, Diff=-41.11258763276327
  Draw 96: TrueN=54, EstN=36.276704492583754, Diff=-17.723295507416246
Step 15:
  Draw 7: TrueN=32, EstN=24.74926523717844, Diff=-7.250734762821558
  Draw 16: TrueN=86, EstN=42.16223258676293, Diff=-43.83776741323707
  Draw 19: TrueN=56, EstN=4.345503628022126, Diff=-51.65449637197787
  Draw 43: TrueN=84, EstN=3.8335246484460557, Diff=-80.16647535155394
  Draw 46: TrueN=44, EstN=26.939240591288296, Diff=-17.060759408711704
  Draw 50: TrueN=46, EstN=10.481599507307717, Diff=-35.51840049269228
  Draw 72: TrueN=60, EstN=55.973413324797335, Diff=-4.026586675202665
  Draw 84: TrueN=52, EstN=50.914877151533744, Diff=-1.0851228484662556
  Draw 88: TrueN=54, EstN=13.927604429402454, Diff=-40.07239557059755
  Draw 96: TrueN=54, EstN=38.05236758261728, Diff=-15.94763241738272
Step 16:
  Draw 7: TrueN=32, EstN=25.6173024456121, Diff=-6.382697554387899
  Draw 16: TrueN=86, EstN=43.31145745632708, Diff=-42.68854254367292
  Draw 19: TrueN=56, EstN=4.509526653710097, Diff=-51.4904733462899
  Draw 43: TrueN=84, EstN=3.949970513581066, Diff=-80.05002948641894
  Draw 46: TrueN=44, EstN=27.871633658033254, Diff=-16.128366341966746
  Draw 50: TrueN=46, EstN=10.814804755799749, Diff=-35.18519524420025
  Draw 72: TrueN=60, EstN=57.495409181647524, Diff=-2.504590818352476
  Draw 84: TrueN=52, EstN=52.338361428810266, Diff=0.3383614288102663
  Draw 88: TrueN=54, EstN=14.34899115009874, Diff=-39.65100884990126
  Draw 96: TrueN=54, EstN=38.97468098714537, Diff=-15.02531901285463
Step 17:
  Draw 7: TrueN=32, EstN=26.074828014048933, Diff=-5.925171985951067
  Draw 16: TrueN=86, EstN=44.68062065426492, Diff=-41.31937934573508
  Draw 19: TrueN=56, EstN=4.683577090289471, Diff=-51.31642290971053
  Draw 43: TrueN=84, EstN=4.072242549820093, Diff=-79.92775745017991
  Draw 46: TrueN=44, EstN=28.767285755010352, Diff=-15.232714244989648
  Draw 50: TrueN=46, EstN=11.064320753557675, Diff=-34.93567924644233
  Draw 72: TrueN=60, EstN=58.245897943523325, Diff=-1.7541020564766754
  Draw 84: TrueN=52, EstN=54.04027336590862, Diff=2.040273365908618
  Draw 88: TrueN=54, EstN=14.86928472970545, Diff=-39.13071527029455
  Draw 96: TrueN=54, EstN=40.18927248401782, Diff=-13.81072751598218
Step 18:
  Draw 7: TrueN=32, EstN=27.304665449845707, Diff=-4.695334550154293
  Draw 16: TrueN=86, EstN=45.539316057697995, Diff=-40.460683942302005
  Draw 19: TrueN=56, EstN=4.889468629408972, Diff=-51.110531370591026
  Draw 43: TrueN=84, EstN=4.316892969064329, Diff=-79.68310703093567
  Draw 46: TrueN=44, EstN=29.301894300453277, Diff=-14.698105699546723
  Draw 50: TrueN=46, EstN=11.535779414369726, Diff=-34.46422058563027
  Draw 72: TrueN=60, EstN=59.50231350323707, Diff=-0.4976864967629311
  Draw 84: TrueN=52, EstN=54.711661916090215, Diff=2.7116619160902147
  Draw 88: TrueN=54, EstN=15.487159758112153, Diff=-38.512840241887844
  Draw 96: TrueN=54, EstN=41.03867730182557, Diff=-12.961322698174428
Step 19:
  Draw 7: TrueN=32, EstN=28.069812676820593, Diff=-3.930187323179407
  Draw 16: TrueN=86, EstN=46.50455915426576, Diff=-39.49544084573424
  Draw 19: TrueN=56, EstN=5.070628448056042, Diff=-50.92937155194396
  Draw 43: TrueN=84, EstN=4.457930935551513, Diff=-79.54206906444848
  Draw 46: TrueN=44, EstN=29.96301093135949, Diff=-14.036989068640509
  Draw 50: TrueN=46, EstN=11.809941319487113, Diff=-34.19005868051289
  Draw 72: TrueN=60, EstN=60.50525291828772, Diff=0.5052529182877166
  Draw 84: TrueN=52, EstN=55.56911333128005, Diff=3.5691133312800503
  Draw 88: TrueN=54, EstN=15.943452636095643, Diff=-38.05654736390436
  Draw 96: TrueN=54, EstN=41.958181328601356, Diff=-12.041818671398644
Step 20:
  Draw 7: TrueN=32, EstN=28.58981406788655, Diff=-3.41018593211345
  Draw 16: TrueN=86, EstN=47.55295388289069, Diff=-38.44704611710931
  Draw 19: TrueN=56, EstN=5.225497724606409, Diff=-50.77450227539359
  Draw 43: TrueN=84, EstN=4.574537097909811, Diff=-79.42546290209019
  Draw 46: TrueN=44, EstN=30.652289194275202, Diff=-13.347710805724798
  Draw 50: TrueN=46, EstN=12.063028943821692, Diff=-33.93697105617831
  Draw 72: TrueN=60, EstN=61.187705218178564, Diff=1.1877052181785643
  Draw 84: TrueN=52, EstN=56.73624975623274, Diff=4.736249756232738
  Draw 88: TrueN=54, EstN=16.385811481175605, Diff=-37.61418851882439
  Draw 96: TrueN=54, EstN=42.883164427179175, Diff=-11.116835572820825
Step 21:
  Draw 7: TrueN=32, EstN=29.551777163199574, Diff=-2.4482228368004257
  Draw 16: TrueN=86, EstN=48.34295839240771, Diff=-37.65704160759229
  Draw 19: TrueN=56, EstN=5.410356566565291, Diff=-50.58964343343471
  Draw 43: TrueN=84, EstN=4.789626346759095, Diff=-79.21037365324091
  Draw 46: TrueN=44, EstN=31.16718338838412, Diff=-12.832816611615879
  Draw 50: TrueN=46, EstN=12.413416190265583, Diff=-33.58658380973442
  Draw 72: TrueN=60, EstN=61.94529038919016, Diff=1.9452903891901627
  Draw 84: TrueN=52, EstN=57.46392645974617, Diff=5.463926459746169
  Draw 88: TrueN=54, EstN=16.90593109388715, Diff=-37.09406890611285
  Draw 96: TrueN=54, EstN=43.60651344695963, Diff=-10.393486553040368
Step 22:
  Draw 7: TrueN=32, EstN=30.072246814924515, Diff=-1.9277531850754848
  Draw 16: TrueN=86, EstN=49.29903454230866, Diff=-36.70096545769134
  Draw 19: TrueN=56, EstN=5.580224214026219, Diff=-50.41977578597378
  Draw 43: TrueN=84, EstN=4.9156068708291105, Diff=-79.08439312917089
  Draw 46: TrueN=44, EstN=31.711379552727017, Diff=-12.288620447272983
  Draw 50: TrueN=46, EstN=12.660367783863405, Diff=-33.33963221613659
  Draw 72: TrueN=60, EstN=62.62190658139063, Diff=2.6219065813906326
  Draw 84: TrueN=52, EstN=58.26867493344539, Diff=6.268674933445389
  Draw 88: TrueN=54, EstN=17.378521217537237, Diff=-36.62147878246276
  Draw 96: TrueN=54, EstN=44.5309443429922, Diff=-9.4690556570078
Step 23:
  Draw 7: TrueN=32, EstN=30.829275741901505, Diff=-1.1707242580984953
  Draw 16: TrueN=86, EstN=50.04667420717864, Diff=-35.95332579282136
  Draw 19: TrueN=56, EstN=5.837162053654053, Diff=-50.162837946345945
  Draw 43: TrueN=84, EstN=5.1403579676959446, Diff=-78.85964203230405
  Draw 46: TrueN=44, EstN=31.99853665712747, Diff=-12.00146334287253
  Draw 50: TrueN=46, EstN=12.922772704711598, Diff=-33.0772272952884
  Draw 72: TrueN=60, EstN=63.030082159018654, Diff=3.0300821590186544
  Draw 84: TrueN=52, EstN=58.458483706660765, Diff=6.458483706660765
  Draw 88: TrueN=54, EstN=18.065414039020595, Diff=-35.934585960979405
  Draw 96: TrueN=54, EstN=45.58848063527324, Diff=-8.411519364726757
Step 24:
  Draw 7: TrueN=32, EstN=31.27227911485151, Diff=-0.7277208851484893
  Draw 16: TrueN=86, EstN=50.792962325654315, Diff=-35.207037674345685
  Draw 19: TrueN=56, EstN=5.983771348933365, Diff=-50.01622865106663
  Draw 43: TrueN=84, EstN=5.301753830547428, Diff=-78.69824616945257
  Draw 46: TrueN=44, EstN=32.425311644820454, Diff=-11.574688355179546
  Draw 50: TrueN=46, EstN=13.143772808750246, Diff=-32.85622719124976
  Draw 72: TrueN=60, EstN=63.41110797302767, Diff=3.4111079730276685
  Draw 84: TrueN=52, EstN=59.17792152575413, Diff=7.17792152575413
  Draw 88: TrueN=54, EstN=18.504793731420797, Diff=-35.4952062685792
  Draw 96: TrueN=54, EstN=46.29879485732636, Diff=-7.701205142673643
Step 25:
  Draw 7: TrueN=32, EstN=32.122609204213546, Diff=0.12260920421354626
  Draw 16: TrueN=86, EstN=51.15741601507586, Diff=-34.84258398492414
  Draw 19: TrueN=56, EstN=6.273607914325994, Diff=-49.72639208567401
  Draw 43: TrueN=84, EstN=5.671524117736315, Diff=-78.32847588226369
  Draw 46: TrueN=44, EstN=32.55496696391347, Diff=-11.445033036086528
  Draw 50: TrueN=46, EstN=13.438468334233963, Diff=-32.56153166576604
  Draw 72: TrueN=60, EstN=63.59114732779407, Diff=3.5911473277940686
  Draw 84: TrueN=52, EstN=59.265732809556994, Diff=7.265732809556994
  Draw 88: TrueN=54, EstN=19.32586495172646, Diff=-34.67413504827354
  Draw 96: TrueN=54, EstN=46.9730937436609, Diff=-7.026906256339103
Step 26:
  Draw 7: TrueN=32, EstN=32.79937501353078, Diff=0.7993750135307778
  Draw 16: TrueN=86, EstN=51.5152831421604, Diff=-34.4847168578396
  Draw 19: TrueN=56, EstN=6.566101824762402, Diff=-49.4338981752376
  Draw 43: TrueN=84, EstN=6.021696929530841, Diff=-77.97830307046915
  Draw 46: TrueN=44, EstN=32.656209330540335, Diff=-11.343790669459665
  Draw 50: TrueN=46, EstN=13.670123801938047, Diff=-32.32987619806195
  Draw 72: TrueN=60, EstN=63.709797638749095, Diff=3.7097976387490945
  Draw 84: TrueN=52, EstN=59.336334585118465, Diff=7.336334585118465
  Draw 88: TrueN=54, EstN=20.145251484936093, Diff=-33.8547485150639
  Draw 96: TrueN=54, EstN=47.73061963063344, Diff=-6.269380369366559
Step 27:
  Draw 7: TrueN=32, EstN=33.54461635332591, Diff=1.5446163533259067
  Draw 16: TrueN=86, EstN=51.89352744900434, Diff=-34.10647255099566
  Draw 19: TrueN=56, EstN=6.700302875865663, Diff=-49.29969712413434
  Draw 43: TrueN=84, EstN=6.188893042745038, Diff=-77.81110695725496
  Draw 46: TrueN=44, EstN=32.92143271294052, Diff=-11.078567287059478
  Draw 50: TrueN=46, EstN=13.952073796731538, Diff=-32.04792620326846
  Draw 72: TrueN=60, EstN=64.41881947857325, Diff=4.418819478573255
  Draw 84: TrueN=52, EstN=59.67408686331957, Diff=7.674086863319573
  Draw 88: TrueN=54, EstN=20.506785928620598, Diff=-33.4932140713794
  Draw 96: TrueN=54, EstN=48.09881844785884, Diff=-5.901181552141161
Step 28:
  Draw 7: TrueN=32, EstN=34.06563215404455, Diff=2.0656321540445504
  Draw 16: TrueN=86, EstN=52.39913754752495, Diff=-33.60086245247505
  Draw 19: TrueN=56, EstN=6.81003188649148, Diff=-49.18996811350852
  Draw 43: TrueN=84, EstN=6.272491561109702, Diff=-77.7275084388903
  Draw 46: TrueN=44, EstN=33.34189792884073, Diff=-10.65810207115927
  Draw 50: TrueN=46, EstN=14.147365205818863, Diff=-31.852634794181135
  Draw 72: TrueN=60, EstN=65.0324756790399, Diff=5.032475679039905
  Draw 84: TrueN=52, EstN=60.28248444554027, Diff=8.28248444554027
  Draw 88: TrueN=54, EstN=20.76989751461841, Diff=-33.23010248538159
  Draw 96: TrueN=54, EstN=48.511434233688476, Diff=-5.488565766311524
Step 29:
  Draw 7: TrueN=32, EstN=34.39684555221723, Diff=2.396845552217229
  Draw 16: TrueN=86, EstN=53.00006255823155, Diff=-32.99993744176845
  Draw 19: TrueN=56, EstN=6.9189826557387715, Diff=-49.08101734426123
  Draw 43: TrueN=84, EstN=6.362077024135429, Diff=-77.63792297586457
  Draw 46: TrueN=44, EstN=33.735261865067955, Diff=-10.264738134932045
  Draw 50: TrueN=46, EstN=14.307280869373376, Diff=-31.692719130626624
  Draw 72: TrueN=60, EstN=65.39713224275489, Diff=5.397132242754893
  Draw 84: TrueN=52, EstN=60.88439612462154, Diff=8.884396124621539
  Draw 88: TrueN=54, EstN=21.067429595802007, Diff=-32.93257040419799
  Draw 96: TrueN=54, EstN=49.050651400211805, Diff=-4.949348599788195
Step 30:
  Draw 7: TrueN=32, EstN=34.938079154609085, Diff=2.9380791546090848
  Draw 16: TrueN=86, EstN=53.43319641460835, Diff=-32.56680358539165
  Draw 19: TrueN=56, EstN=7.072872558466843, Diff=-48.92712744153316
  Draw 43: TrueN=84, EstN=6.5294240372502355, Diff=-77.47057596274976
  Draw 46: TrueN=44, EstN=34.0086157438131, Diff=-9.991384256186898
  Draw 50: TrueN=46, EstN=14.489740150512615, Diff=-31.510259849487383
  Draw 72: TrueN=60, EstN=65.76084654291213, Diff=5.760846542912134
  Draw 84: TrueN=52, EstN=61.27042215392542, Diff=9.270422153925423
  Draw 88: TrueN=54, EstN=21.433922336001864, Diff=-32.566077663998136
  Draw 96: TrueN=54, EstN=49.500734283381064, Diff=-4.499265716618936
Step 31:
  Draw 7: TrueN=32, EstN=35.238685832272246, Diff=3.238685832272246
  Draw 16: TrueN=86, EstN=53.94435901684496, Diff=-32.05564098315504
  Draw 19: TrueN=56, EstN=7.17887224346196, Diff=-48.82112775653804
  Draw 43: TrueN=84, EstN=6.629772178496377, Diff=-77.37022782150362
  Draw 46: TrueN=44, EstN=34.3738073691456, Diff=-9.626192630854398
  Draw 50: TrueN=46, EstN=14.637758288592385, Diff=-31.362241711407613
  Draw 72: TrueN=60, EstN=66.13765957453882, Diff=6.137659574538816
  Draw 84: TrueN=52, EstN=61.913272655968846, Diff=9.913272655968846
  Draw 88: TrueN=54, EstN=21.72107562803567, Diff=-32.27892437196433
  Draw 96: TrueN=54, EstN=49.92709444326816, Diff=-4.07290555673184
Step 32:
  Draw 7: TrueN=32, EstN=35.7845525448244, Diff=3.7845525448244004
  Draw 16: TrueN=86, EstN=54.2180752194411, Diff=-31.781924780558903
  Draw 19: TrueN=56, EstN=7.274407137010904, Diff=-48.725592862989096
  Draw 43: TrueN=84, EstN=6.767393747692044, Diff=-77.23260625230796
  Draw 46: TrueN=44, EstN=34.56518210818697, Diff=-9.434817891813033
  Draw 50: TrueN=46, EstN=14.848268903981737, Diff=-31.151731096018263
  Draw 72: TrueN=60, EstN=66.60089657787357, Diff=6.60089657787357
  Draw 84: TrueN=52, EstN=62.16166613392215, Diff=10.161666133922147
  Draw 88: TrueN=54, EstN=21.987347470965954, Diff=-32.01265252903404
  Draw 96: TrueN=54, EstN=50.18503767187364, Diff=-3.814962328126363
Step 33:
  Draw 7: TrueN=32, EstN=36.247176982958585, Diff=4.247176982958585
  Draw 16: TrueN=86, EstN=54.538774039264624, Diff=-31.461225960735376
  Draw 19: TrueN=56, EstN=7.357643032286421, Diff=-48.64235696771358
  Draw 43: TrueN=84, EstN=6.845656656466518, Diff=-77.15434334353348
  Draw 46: TrueN=44, EstN=34.84846080966972, Diff=-9.151539190330283
  Draw 50: TrueN=46, EstN=14.995792630408285, Diff=-31.004207369591715
  Draw 72: TrueN=60, EstN=67.08396302931537, Diff=7.08396302931537
  Draw 84: TrueN=52, EstN=62.50528020074237, Diff=10.50528020074237
  Draw 88: TrueN=54, EstN=22.177522655414442, Diff=-31.822477344585558
  Draw 96: TrueN=54, EstN=50.42637574965153, Diff=-3.573624250348473
Step 34:
  Draw 7: TrueN=32, EstN=36.733002729118866, Diff=4.733002729118866
  Draw 16: TrueN=86, EstN=54.75465699140065, Diff=-31.24534300859935
  Draw 19: TrueN=56, EstN=7.586760035224044, Diff=-48.413239964775954
  Draw 43: TrueN=84, EstN=7.09292776652998, Diff=-76.90707223347002
  Draw 46: TrueN=44, EstN=34.914870743785904, Diff=-9.085129256214096
  Draw 50: TrueN=46, EstN=15.15813123842621, Diff=-30.841868761573792
  Draw 72: TrueN=60, EstN=67.14439719292538, Diff=7.144397192925382
  Draw 84: TrueN=52, EstN=62.53716459328705, Diff=10.537164593287052
  Draw 88: TrueN=54, EstN=22.759834693749557, Diff=-31.240165306250443
  Draw 96: TrueN=54, EstN=50.85837140509753, Diff=-3.141628594902471
Step 35:
  Draw 7: TrueN=32, EstN=37.171941392481976, Diff=5.171941392481976
  Draw 16: TrueN=86, EstN=55.0625834767646, Diff=-30.9374165232354
  Draw 19: TrueN=56, EstN=7.734761034603432, Diff=-48.26523896539657
  Draw 43: TrueN=84, EstN=7.247518426274121, Diff=-76.75248157372587
  Draw 46: TrueN=44, EstN=35.096426165199894, Diff=-8.903573834800106
  Draw 50: TrueN=46, EstN=15.301443217155528, Diff=-30.69855678284447
  Draw 72: TrueN=60, EstN=67.34073423173396, Diff=7.340734231733961
  Draw 84: TrueN=52, EstN=62.779687441473314, Diff=10.779687441473314
  Draw 88: TrueN=54, EstN=23.097999233081936, Diff=-30.902000766918064
  Draw 96: TrueN=54, EstN=51.2114842954111, Diff=-2.788515704588903
Step 36:
  Draw 7: TrueN=32, EstN=37.6465435910865, Diff=5.646543591086498
