Step 1:
  Draw 2: TrueN=42, EstN=0.1411376867367598, Diff=-41.85886231326324
  Draw 40: TrueN=42, EstN=1.0281758450348488, Diff=-40.97182415496515
  Draw 45: TrueN=66, EstN=24.15217681101989, Diff=-41.847823188980115
  Draw 49: TrueN=70, EstN=5.271664427797068, Diff=-64.72833557220294
  Draw 69: TrueN=40, EstN=25.410502115542148, Diff=-14.589497884457852
  Draw 81: TrueN=74, EstN=13.166377615528072, Diff=-60.83362238447193
  Draw 85: TrueN=51, EstN=10.026334833147308, Diff=-40.97366516685269
  Draw 86: TrueN=85, EstN=6.001806442799768, Diff=-78.99819355720024
  Draw 87: TrueN=69, EstN=12.639910985789633, Diff=-56.36008901421037
Step 7:
  Draw 2: TrueN=42, EstN=0.9171722982667839, Diff=-41.082827701733216
  Draw 22: TrueN=66, EstN=14.117994984760628, Diff=-51.88200501523937
  Draw 40: TrueN=42, EstN=1.1572480218044305, Diff=-40.84275197819557
  Draw 45: TrueN=66, EstN=27.074629149198724, Diff=-38.92537085080127
  Draw 49: TrueN=70, EstN=6.154009454066925, Diff=-63.84599054593308
  Draw 69: TrueN=40, EstN=28.52821383045468, Diff=-11.471786169545322
  Draw 81: TrueN=74, EstN=15.145707206617494, Diff=-58.854292793382506
  Draw 85: TrueN=51, EstN=10.875771516162827, Diff=-40.12422848383717
  Draw 86: TrueN=85, EstN=6.687597282504676, Diff=-78.31240271749533
  Draw 87: TrueN=69, EstN=13.957513616055195, Diff=-55.042486383944805
Step 8:
  Draw 2: TrueN=42, EstN=1.0077165589608459, Diff=-40.992283441039156
  Draw 22: TrueN=66, EstN=15.70097229535409, Diff=-50.29902770464591
  Draw 40: TrueN=42, EstN=1.254177181916143, Diff=-40.74582281808386
  Draw 45: TrueN=66, EstN=30.078153310286723, Diff=-35.92184668971328
  Draw 49: TrueN=70, EstN=6.743417051098021, Diff=-63.25658294890198
  Draw 69: TrueN=40, EstN=31.913044718004098, Diff=-8.086955281995902
  Draw 81: TrueN=74, EstN=16.520044018777483, Diff=-57.47995598122252
  Draw 85: TrueN=51, EstN=11.809184781707835, Diff=-39.190815218292165
  Draw 86: TrueN=85, EstN=7.268636581448649, Diff=-77.73136341855135
  Draw 87: TrueN=69, EstN=15.494274553338599, Diff=-53.5057254466614
Step 9:
  Draw 2: TrueN=42, EstN=1.181014903574003, Diff=-40.818985096426
  Draw 22: TrueN=66, EstN=16.871803227620923, Diff=-49.12819677237908
  Draw 40: TrueN=42, EstN=1.4658058115245918, Diff=-40.53419418847541
  Draw 45: TrueN=66, EstN=32.90307424093, Diff=-33.09692575907
  Draw 49: TrueN=70, EstN=7.324327738030477, Diff=-62.675672261969524
  Draw 69: TrueN=40, EstN=33.3953234733824, Diff=-6.604676526617602
  Draw 81: TrueN=74, EstN=17.924175775074286, Diff=-56.07582422492571
  Draw 85: TrueN=51, EstN=14.351066861437884, Diff=-36.648933138562114
  Draw 86: TrueN=85, EstN=8.62518702330171, Diff=-76.3748129766983
  Draw 87: TrueN=69, EstN=16.479730280482134, Diff=-52.52026971951787
Step 10:
  Draw 2: TrueN=42, EstN=1.3444115129098293, Diff=-40.65558848709017
  Draw 22: TrueN=66, EstN=18.575119944598505, Diff=-47.424880055401495
  Draw 40: TrueN=42, EstN=1.671322976253958, Diff=-40.32867702374604
  Draw 45: TrueN=66, EstN=35.080528731118875, Diff=-30.919471268881125
  Draw 49: TrueN=70, EstN=8.142360724599055, Diff=-61.85763927540094
  Draw 69: TrueN=40, EstN=34.56548359979543, Diff=-5.434516400204572
  Draw 81: TrueN=74, EstN=19.540366326390956, Diff=-54.45963367360905
  Draw 85: TrueN=51, EstN=16.442492203303363, Diff=-34.55750779669664
  Draw 86: TrueN=85, EstN=9.679504482260816, Diff=-75.32049551773919
  Draw 87: TrueN=69, EstN=16.97362679858742, Diff=-52.02637320141258
Step 11:
  Draw 2: TrueN=42, EstN=1.478724958543182, Diff=-40.52127504145682
  Draw 22: TrueN=66, EstN=19.565268034245896, Diff=-46.434731965754104
  Draw 40: TrueN=42, EstN=1.8146109228541332, Diff=-40.185389077145864
  Draw 45: TrueN=66, EstN=37.97526125076274, Diff=-28.024738749237258
  Draw 49: TrueN=70, EstN=8.537661802411046, Diff=-61.462338197588956
  Draw 69: TrueN=40, EstN=36.11157280948789, Diff=-3.888427190512111
  Draw 81: TrueN=74, EstN=20.608759179755175, Diff=-53.391240820244825
  Draw 85: TrueN=51, EstN=18.448745895624437, Diff=-32.55125410437556
  Draw 86: TrueN=85, EstN=10.70578378216301, Diff=-74.29421621783699
  Draw 87: TrueN=69, EstN=17.955827914133064, Diff=-51.04417208586693
Step 12:
  Draw 2: TrueN=42, EstN=1.6310209239596936, Diff=-40.368979076040304
  Draw 22: TrueN=66, EstN=21.35178566896452, Diff=-44.648214331035476
  Draw 40: TrueN=42, EstN=2.006603602976132, Diff=-39.993396397023865
  Draw 45: TrueN=66, EstN=39.894766427618, Diff=-26.105233572381998
  Draw 49: TrueN=70, EstN=9.385581769890848, Diff=-60.61441823010915
  Draw 69: TrueN=40, EstN=37.36582394235394, Diff=-2.6341760576460587
  Draw 81: TrueN=74, EstN=22.35353324962346, Diff=-51.64646675037654
  Draw 85: TrueN=51, EstN=20.10926594697536, Diff=-30.89073405302464
  Draw 86: TrueN=85, EstN=11.511207879110762, Diff=-73.48879212088924
  Draw 87: TrueN=69, EstN=18.392160250652886, Diff=-50.607839749347114
Step 13:
  Draw 2: TrueN=42, EstN=1.7193456271210912, Diff=-40.28065437287891
  Draw 22: TrueN=66, EstN=22.462040762364417, Diff=-43.53795923763558
  Draw 40: TrueN=42, EstN=2.096514661831687, Diff=-39.90348533816831
  Draw 45: TrueN=66, EstN=41.76770484528574, Diff=-24.232295154714258
  Draw 49: TrueN=70, EstN=9.772464960648414, Diff=-60.22753503935159
  Draw 69: TrueN=40, EstN=39.02616090973771, Diff=-0.9738390902622882
  Draw 81: TrueN=74, EstN=23.266872403271442, Diff=-50.73312759672856
  Draw 85: TrueN=51, EstN=21.072337229333964, Diff=-29.927662770666036
  Draw 86: TrueN=85, EstN=12.028578533682902, Diff=-72.9714214663171
  Draw 87: TrueN=69, EstN=19.115774587083408, Diff=-49.88422541291659
Step 14:
  Draw 2: TrueN=42, EstN=1.8474844867570142, Diff=-40.15251551324299
  Draw 22: TrueN=66, EstN=24.233602009936654, Diff=-41.766397990063346
  Draw 40: TrueN=42, EstN=2.26383641216716, Diff=-39.73616358783284
  Draw 45: TrueN=66, EstN=42.74141707111226, Diff=-23.25858292888774
  Draw 49: TrueN=70, EstN=10.647389881208102, Diff=-59.3526101187919
  Draw 69: TrueN=40, EstN=39.56765994469288, Diff=-0.4323400553071224
  Draw 81: TrueN=74, EstN=24.928646832594, Diff=-49.071353167406
  Draw 85: TrueN=51, EstN=22.075525403437613, Diff=-28.924474596562387
  Draw 86: TrueN=85, EstN=12.78463425057792, Diff=-72.21536574942208
  Draw 87: TrueN=69, EstN=19.29018577693025, Diff=-49.70981422306975
Step 15:
  Draw 2: TrueN=42, EstN=1.923424334508888, Diff=-40.07657566549111
  Draw 22: TrueN=66, EstN=25.347147166980232, Diff=-40.652852833019764
  Draw 40: TrueN=42, EstN=2.355486632765486, Diff=-39.64451336723452
  Draw 45: TrueN=66, EstN=43.881940014315326, Diff=-22.118059985684674
  Draw 49: TrueN=70, EstN=11.163653300982293, Diff=-58.83634669901771
  Draw 69: TrueN=40, EstN=41.001077656839435, Diff=1.0010776568394348
  Draw 81: TrueN=74, EstN=26.600008526208285, Diff=-47.399991473791715
  Draw 85: TrueN=51, EstN=22.43722493650254, Diff=-28.56277506349746
  Draw 86: TrueN=85, EstN=13.295013754474315, Diff=-71.70498624552569
  Draw 87: TrueN=69, EstN=19.89976012994428, Diff=-49.10023987005572
Step 16:
  Draw 2: TrueN=42, EstN=2.075125432279026, Diff=-39.92487456772098
  Draw 22: TrueN=66, EstN=25.975656801448427, Diff=-40.02434319855158
  Draw 40: TrueN=42, EstN=2.5168544943057825, Diff=-39.48314550569422
  Draw 45: TrueN=66, EstN=45.27901914561408, Diff=-20.72098085438592
  Draw 49: TrueN=70, EstN=11.468770975947463, Diff=-58.531229024052536
  Draw 69: TrueN=40, EstN=41.738731183061965, Diff=1.7387311830619652
  Draw 81: TrueN=74, EstN=27.530795000314328, Diff=-46.46920499968567
  Draw 85: TrueN=51, EstN=24.11713528492045, Diff=-26.88286471507955
  Draw 86: TrueN=85, EstN=14.270513005262254, Diff=-70.72948699473774
  Draw 87: TrueN=69, EstN=20.357571867642662, Diff=-48.64242813235734
Step 17:
  Draw 2: TrueN=42, EstN=2.159737733096559, Diff=-39.840262266903444
  Draw 22: TrueN=66, EstN=26.694961889772504, Diff=-39.3050381102275
  Draw 40: TrueN=42, EstN=2.595385816680708, Diff=-39.40461418331929
  Draw 45: TrueN=66, EstN=46.620508862501666, Diff=-19.379491137498334
  Draw 49: TrueN=70, EstN=11.748117989898793, Diff=-58.251882010101205
  Draw 69: TrueN=40, EstN=42.95384651654546, Diff=2.953846516545461
  Draw 81: TrueN=74, EstN=28.42090654455532, Diff=-45.57909345544468
  Draw 85: TrueN=51, EstN=24.756341111483366, Diff=-26.243658888516634
  Draw 86: TrueN=85, EstN=14.733922698305813, Diff=-70.26607730169418
  Draw 87: TrueN=69, EstN=20.967282533317785, Diff=-48.032717466682215
Step 18:
  Draw 2: TrueN=42, EstN=2.2426758557258366, Diff=-39.757324144274165
  Draw 22: TrueN=66, EstN=27.710490825162307, Diff=-38.28950917483769
  Draw 40: TrueN=42, EstN=2.698102671684827, Diff=-39.30189732831517
  Draw 45: TrueN=66, EstN=47.44211952021888, Diff=-18.55788047978112
  Draw 49: TrueN=70, EstN=12.260981350536339, Diff=-57.73901864946366
  Draw 69: TrueN=40, EstN=43.83928125964186, Diff=3.839281259641858
  Draw 81: TrueN=74, EstN=29.883854503239828, Diff=-44.11614549676017
  Draw 85: TrueN=51, EstN=25.14643826633102, Diff=-25.85356173366898
  Draw 86: TrueN=85, EstN=15.284640054051682, Diff=-69.71535994594832
  Draw 87: TrueN=69, EstN=21.319326620197444, Diff=-47.680673379802556
Step 19:
  Draw 2: TrueN=42, EstN=2.357917776951432, Diff=-39.64208222304857
  Draw 22: TrueN=66, EstN=28.88092140972954, Diff=-37.11907859027046
  Draw 40: TrueN=42, EstN=2.82692608650881, Diff=-39.17307391349119
  Draw 45: TrueN=66, EstN=48.37293732070759, Diff=-17.627062679292408
  Draw 49: TrueN=70, EstN=12.755056397181022, Diff=-57.24494360281898
  Draw 69: TrueN=40, EstN=44.29470560083555, Diff=4.294705600835549
  Draw 81: TrueN=74, EstN=30.83214270553484, Diff=-43.167857294465165
  Draw 85: TrueN=51, EstN=26.09424805825909, Diff=-24.90575194174091
  Draw 86: TrueN=85, EstN=15.84178689885242, Diff=-69.15821310114758
  Draw 87: TrueN=69, EstN=21.449767381937335, Diff=-47.550232618062665
Step 20:
  Draw 2: TrueN=42, EstN=2.5098503327625488, Diff=-39.49014966723745
  Draw 22: TrueN=66, EstN=29.266414429936415, Diff=-36.73358557006358
  Draw 40: TrueN=42, EstN=2.991496741345392, Diff=-39.008503258654606
  Draw 45: TrueN=66, EstN=49.35634147904251, Diff=-16.643658520957487
  Draw 49: TrueN=70, EstN=12.969946420793985, Diff=-57.03005357920601
  Draw 69: TrueN=40, EstN=44.67286657956315, Diff=4.6728665795631485
  Draw 81: TrueN=74, EstN=31.521921664573885, Diff=-42.47807833542612
  Draw 85: TrueN=51, EstN=27.53293587175633, Diff=-23.46706412824367
  Draw 86: TrueN=85, EstN=16.881602393418763, Diff=-68.11839760658124
  Draw 87: TrueN=69, EstN=21.780173435617566, Diff=-47.21982656438243
Step 21:
  Draw 2: TrueN=42, EstN=2.6501107955863747, Diff=-39.34988920441363
  Draw 22: TrueN=66, EstN=29.84681340392648, Diff=-36.153186596073525
  Draw 40: TrueN=42, EstN=3.1603969866511523, Diff=-38.83960301334885
  Draw 45: TrueN=66, EstN=50.06207442837093, Diff=-15.937925571629073
  Draw 49: TrueN=70, EstN=13.331580568047343, Diff=-56.66841943195266
  Draw 69: TrueN=40, EstN=44.987112545829305, Diff=4.987112545829305
  Draw 81: TrueN=74, EstN=32.571694469081315, Diff=-41.428305530918685
  Draw 85: TrueN=51, EstN=28.640151511111753, Diff=-22.359848488888247
  Draw 86: TrueN=85, EstN=17.856375248230847, Diff=-67.14362475176915
  Draw 87: TrueN=69, EstN=22.004918898465988, Diff=-46.99508110153401
Step 22:
  Draw 2: TrueN=42, EstN=2.7023225559170214, Diff=-39.29767744408298
  Draw 22: TrueN=66, EstN=30.82520158618256, Diff=-35.17479841381744
  Draw 40: TrueN=42, EstN=3.211023304149469, Diff=-38.78897669585053
  Draw 45: TrueN=66, EstN=51.10669404780469, Diff=-14.893305952195313
  Draw 49: TrueN=70, EstN=13.657097496924436, Diff=-56.342902503075564
  Draw 69: TrueN=40, EstN=46.066129782814336, Diff=6.066129782814336
  Draw 81: TrueN=74, EstN=33.3487571271292, Diff=-40.6512428728708
  Draw 85: TrueN=51, EstN=28.990617759762287, Diff=-22.009382240237713
  Draw 86: TrueN=85, EstN=18.191372246404047, Diff=-66.80862775359596
  Draw 87: TrueN=69, EstN=22.41000703178784, Diff=-46.58999296821216
Step 23:
  Draw 2: TrueN=42, EstN=2.813226420744796, Diff=-39.1867735792552
  Draw 22: TrueN=66, EstN=31.2792162262636, Diff=-34.7207837737364
  Draw 40: TrueN=42, EstN=3.3255099536577415, Diff=-38.67449004634226
  Draw 45: TrueN=66, EstN=51.99922458163581, Diff=-14.000775418364192
  Draw 49: TrueN=70, EstN=13.883594177466737, Diff=-56.11640582253327
  Draw 69: TrueN=40, EstN=46.490166010215006, Diff=6.490166010215006
  Draw 81: TrueN=74, EstN=34.117287968570245, Diff=-39.882712031429755
  Draw 85: TrueN=51, EstN=29.960428722044682, Diff=-21.039571277955318
  Draw 86: TrueN=85, EstN=19.002838173378287, Diff=-65.99716182662172
  Draw 87: TrueN=69, EstN=22.70973158915509, Diff=-46.29026841084491
Step 24:
  Draw 2: TrueN=42, EstN=2.8876606232749835, Diff=-39.11233937672502
  Draw 22: TrueN=66, EstN=32.184580902491305, Diff=-33.815419097508695
  Draw 40: TrueN=42, EstN=3.4136224431762487, Diff=-38.58637755682375
  Draw 45: TrueN=66, EstN=52.72742912326483, Diff=-13.272570876735173
  Draw 49: TrueN=70, EstN=14.316970689130361, Diff=-55.68302931086964
  Draw 69: TrueN=40, EstN=46.98106148719413, Diff=6.9810614871941326
  Draw 81: TrueN=74, EstN=35.247554155472535, Diff=-38.752445844527465
  Draw 85: TrueN=51, EstN=30.300573232772628, Diff=-20.699426767227372
  Draw 86: TrueN=85, EstN=19.494465748556618, Diff=-65.50553425144338
  Draw 87: TrueN=69, EstN=22.9309094251227, Diff=-46.0690905748773
Step 25:
  Draw 2: TrueN=42, EstN=3.031362490548995, Diff=-38.96863750945101
  Draw 22: TrueN=66, EstN=32.813591314214975, Diff=-33.186408685785025
  Draw 40: TrueN=42, EstN=3.5756824372356752, Diff=-38.42431756276432
  Draw 45: TrueN=66, EstN=53.069175922772445, Diff=-12.930824077227555
  Draw 49: TrueN=70, EstN=14.677161786513832, Diff=-55.322838213486165
  Draw 69: TrueN=40, EstN=47.15248404330757, Diff=7.152484043307567
  Draw 81: TrueN=74, EstN=36.20843622472676, Diff=-37.79156377527324
  Draw 85: TrueN=51, EstN=31.26601781927746, Diff=-19.73398218072254
  Draw 86: TrueN=85, EstN=20.1958006847584, Diff=-64.8041993152416
  Draw 87: TrueN=69, EstN=23.018114102825212, Diff=-45.98188589717479
Step 26:
  Draw 2: TrueN=42, EstN=3.1504271440677463, Diff=-38.84957285593225
  Draw 22: TrueN=66, EstN=33.72463770112764, Diff=-32.27536229887236
  Draw 40: TrueN=42, EstN=3.7324244103670234, Diff=-38.267575589632976
  Draw 45: TrueN=66, EstN=53.22742677248203, Diff=-12.772573227517967
  Draw 49: TrueN=70, EstN=15.243935002599985, Diff=-54.75606499740002
  Draw 69: TrueN=40, EstN=47.20904856398758, Diff=7.209048563987579
  Draw 81: TrueN=74, EstN=37.27203815630534, Diff=-36.72796184369466
  Draw 85: TrueN=51, EstN=31.738587473164202, Diff=-19.261412526835798
  Draw 86: TrueN=85, EstN=20.734661823449656, Diff=-64.26533817655034
  Draw 87: TrueN=69, EstN=23.041542165299546, Diff=-45.958457834700454
Step 27:
  Draw 2: TrueN=42, EstN=3.268770709610122, Diff=-38.73122929038988
  Draw 22: TrueN=66, EstN=34.028473019755396, Diff=-31.971526980244604
  Draw 40: TrueN=42, EstN=3.8693736580161047, Diff=-38.1306263419839
  Draw 45: TrueN=66, EstN=53.71421366232453, Diff=-12.285786337675468
  Draw 49: TrueN=70, EstN=15.452998245467306, Diff=-54.547001754532694
  Draw 69: TrueN=40, EstN=47.405958548494276, Diff=7.405958548494276
  Draw 81: TrueN=74, EstN=38.011318552717924, Diff=-35.988681447282076
  Draw 85: TrueN=51, EstN=32.44259890655817, Diff=-18.557401093441833
  Draw 86: TrueN=85, EstN=21.609829928302712, Diff=-63.390170071697284
  Draw 87: TrueN=69, EstN=23.19321174428014, Diff=-45.80678825571986
Step 28:
  Draw 2: TrueN=42, EstN=3.329943854619156, Diff=-38.67005614538084
  Draw 22: TrueN=66, EstN=34.6212373629308, Diff=-31.3787626370692
  Draw 40: TrueN=42, EstN=3.9399188549743456, Diff=-38.060081145025656
  Draw 45: TrueN=66, EstN=54.120195878112746, Diff=-11.879804121887254
  Draw 49: TrueN=70, EstN=15.762331360494244, Diff=-54.237668639505756
  Draw 69: TrueN=40, EstN=47.947130829546154, Diff=7.947130829546154
  Draw 81: TrueN=74, EstN=39.05454031758012, Diff=-34.94545968241988
  Draw 85: TrueN=51, EstN=32.61600586946668, Diff=-18.383994130533317
  Draw 86: TrueN=85, EstN=21.97373094153779, Diff=-63.026269058462205
  Draw 87: TrueN=69, EstN=23.406898277277122, Diff=-45.59310172272288
Step 29:
  Draw 2: TrueN=42, EstN=3.4280844370344132, Diff=-38.571915562965586
  Draw 22: TrueN=66, EstN=35.26254585487727, Diff=-30.737454145122733
  Draw 40: TrueN=42, EstN=4.0500285392573545, Diff=-37.949971460742645
  Draw 45: TrueN=66, EstN=54.4746197049352, Diff=-11.5253802950648
  Draw 49: TrueN=70, EstN=16.094431282439768, Diff=-53.90556871756023
  Draw 69: TrueN=40, EstN=48.073043475446774, Diff=8.073043475446774
  Draw 81: TrueN=74, EstN=39.772436656756554, Diff=-34.227563343243446
  Draw 85: TrueN=51, EstN=33.30288384484633, Diff=-17.697116155153672
  Draw 86: TrueN=85, EstN=22.530205237095046, Diff=-62.469794762904954
  Draw 87: TrueN=69, EstN=23.474797526028507, Diff=-45.52520247397149
Step 30:
  Draw 2: TrueN=42, EstN=3.491516480845675, Diff=-38.508483519154325
  Draw 22: TrueN=66, EstN=36.00426338245872, Diff=-29.995736617541283
  Draw 40: TrueN=42, EstN=4.117528715167585, Diff=-37.88247128483241
  Draw 45: TrueN=66, EstN=54.95459976846822, Diff=-11.04540023153178
  Draw 49: TrueN=70, EstN=16.425017400246325, Diff=-53.574982599753675
  Draw 69: TrueN=40, EstN=48.39573783544634, Diff=8.39573783544634
  Draw 81: TrueN=74, EstN=40.49801829922092, Diff=-33.50198170077908
  Draw 85: TrueN=51, EstN=33.63546214319022, Diff=-17.364537856809783
  Draw 86: TrueN=85, EstN=22.89406147504361, Diff=-62.105938524956386
  Draw 87: TrueN=69, EstN=23.64824250981698, Diff=-45.35175749018302
Step 31:
  Draw 2: TrueN=42, EstN=3.60395059171541, Diff=-38.39604940828459
  Draw 22: TrueN=66, EstN=36.79755734825415, Diff=-29.202442651745848
  Draw 40: TrueN=42, EstN=4.262851627871491, Diff=-37.73714837212851
  Draw 45: TrueN=66, EstN=55.03844692741574, Diff=-10.961553072584259
  Draw 49: TrueN=70, EstN=16.928882379632682, Diff=-53.07111762036732
  Draw 69: TrueN=40, EstN=48.41855232146671, Diff=8.418552321466713
  Draw 81: TrueN=74, EstN=41.3694651383134, Diff=-32.6305348616866
  Draw 85: TrueN=51, EstN=34.01947552561361, Diff=-16.980524474386392
  Draw 86: TrueN=85, EstN=23.420420576825116, Diff=-61.579579423174884
  Draw 87: TrueN=69, EstN=23.656081544199207, Diff=-45.34391845580079
Step 32:
  Draw 2: TrueN=42, EstN=3.7097292626651686, Diff=-38.29027073733483
  Draw 22: TrueN=66, EstN=37.07160592117454, Diff=-28.928394078825463
  Draw 40: TrueN=42, EstN=4.371776727450334, Diff=-37.62822327254967
  Draw 45: TrueN=66, EstN=55.490334484269006, Diff=-10.509665515730994
  Draw 49: TrueN=70, EstN=17.08899163850845, Diff=-52.911008361491554
  Draw 69: TrueN=40, EstN=48.68024987748874, Diff=8.680249877488741
  Draw 81: TrueN=74, EstN=41.92613299999356, Diff=-32.07386700000644
  Draw 85: TrueN=51, EstN=34.495501353896714, Diff=-16.504498646103286
  Draw 86: TrueN=85, EstN=24.163717383266903, Diff=-60.8362826167331
  Draw 87: TrueN=69, EstN=23.83033842066096, Diff=-45.169661579339035
Step 33:
  Draw 2: TrueN=42, EstN=3.8023912852587327, Diff=-38.197608714741264
  Draw 22: TrueN=66, EstN=37.309330403599915, Diff=-28.690669596400085
  Draw 40: TrueN=42, EstN=4.464273704271589, Diff=-37.53572629572841
  Draw 45: TrueN=66, EstN=55.945106671117045, Diff=-10.054893328882955
  Draw 49: TrueN=70, EstN=17.220610140995593, Diff=-52.77938985900441
  Draw 69: TrueN=40, EstN=48.893265988467306, Diff=8.893265988467306
  Draw 81: TrueN=74, EstN=42.43883891528881, Diff=-31.561161084711188
  Draw 85: TrueN=51, EstN=35.07519247743905, Diff=-15.924807522560947
  Draw 86: TrueN=85, EstN=24.79771445375896, Diff=-60.20228554624104
  Draw 87: TrueN=69, EstN=23.97476192228946, Diff=-45.02523807771054
Step 34:
  Draw 2: TrueN=42, EstN=3.865533023184074, Diff=-38.13446697681593
  Draw 22: TrueN=66, EstN=37.96459597189967, Diff=-28.03540402810033
  Draw 40: TrueN=42, EstN=4.53016684847213, Diff=-37.46983315152787
  Draw 45: TrueN=66, EstN=56.336841421650455, Diff=-9.663158578349545
  Draw 49: TrueN=70, EstN=17.5012529295005, Diff=-52.498747070499505
  Draw 69: TrueN=40, EstN=49.10274142435674, Diff=9.102741424356743
  Draw 81: TrueN=74, EstN=43.09250837669372, Diff=-30.907491623306278
  Draw 85: TrueN=51, EstN=35.373360343519934, Diff=-15.626639656480066
  Draw 86: TrueN=85, EstN=25.144514290914678, Diff=-59.85548570908532
  Draw 87: TrueN=69, EstN=24.07297612777129, Diff=-44.92702387222871
Step 35:
  Draw 2: TrueN=42, EstN=3.992146674596183, Diff=-38.007853325403815
  Draw 22: TrueN=66, EstN=38.44777818232574, Diff=-27.55222181767426
  Draw 40: TrueN=42, EstN=4.6715747703977755, Diff=-37.328425229602225
  Draw 45: TrueN=66, EstN=56.404500509727725, Diff=-9.595499490272275
  Draw 49: TrueN=70, EstN=17.805133616830393, Diff=-52.19486638316961
  Draw 69: TrueN=40, EstN=49.116035275227574, Diff=9.116035275227574
  Draw 81: TrueN=74, EstN=43.73941678902641, Diff=-30.260583210973593
  Draw 85: TrueN=51, EstN=35.98083784655214, Diff=-15.019162153447859
  Draw 86: TrueN=85, EstN=25.625365107044036, Diff=-59.37463489295597
  Draw 87: TrueN=69, EstN=24.076754765616396, Diff=-44.9232452343836
Step 36:
  Draw 2: TrueN=42, EstN=4.04213790656426, Diff=-37.957862093435736
