Step 1:
  Draw 1: TrueN=75, EstN=6.4109615233353345, Diff=-68.58903847666467
  Draw 48: TrueN=32, EstN=2.0208719078072344, Diff=-29.979128092192767
  Draw 49: TrueN=70, EstN=1.365487442363365, Diff=-68.63451255763664
  Draw 50: TrueN=46, EstN=2.7955951927102123, Diff=-43.20440480728979
  Draw 51: TrueN=44, EstN=4.482630509593306, Diff=-39.51736949040669
  Draw 52: TrueN=49, EstN=2.2014259062465023, Diff=-46.7985740937535
  Draw 53: TrueN=34, EstN=4.0813578657621274, Diff=-29.91864213423787
  Draw 54: TrueN=81, EstN=2.0997723545577034, Diff=-78.9002276454423
  Draw 55: TrueN=77, EstN=0.8854697995291876, Diff=-76.11453020047081
  Draw 56: TrueN=77, EstN=2.9258567072196575, Diff=-74.07414329278035
  Draw 57: TrueN=51, EstN=2.245955023879307, Diff=-48.754044976120696
  Draw 58: TrueN=27, EstN=0.9743264647642366, Diff=-26.025673535235764
  Draw 59: TrueN=63, EstN=1.6304151838172547, Diff=-61.369584816182744
  Draw 60: TrueN=59, EstN=7.050476210113878, Diff=-51.94952378988612
  Draw 61: TrueN=34, EstN=1.3449640726267134, Diff=-32.655035927373284
  Draw 62: TrueN=39, EstN=1.490112411563692, Diff=-37.50988758843631
  Draw 63: TrueN=44, EstN=4.8073738874398, Diff=-39.1926261125602
  Draw 64: TrueN=60, EstN=8.71128939309103, Diff=-51.28871060690897
  Draw 65: TrueN=55, EstN=1.3670368096848806, Diff=-53.63296319031512
  Draw 66: TrueN=38, EstN=0.7685084269237255, Diff=-37.231491573076276
  Draw 67: TrueN=20, EstN=0.6008126483693412, Diff=-19.39918735163066
  Draw 68: TrueN=56, EstN=1.6738797263210177, Diff=-54.32612027367898
  Draw 69: TrueN=40, EstN=2.8061176420089167, Diff=-37.193882357991086
  Draw 70: TrueN=49, EstN=7.867812024995536, Diff=-41.13218797500446
  Draw 71: TrueN=69, EstN=0.8667623244961432, Diff=-68.13323767550386
  Draw 72: TrueN=60, EstN=3.4788538383690675, Diff=-56.52114616163093
  Draw 73: TrueN=20, EstN=0.6558553474597869, Diff=-19.344144652540212
  Draw 74: TrueN=28, EstN=0.13969789594507911, Diff=-27.86030210405492
  Draw 75: TrueN=27, EstN=2.6189579391059428, Diff=-24.381042060894057
  Draw 76: TrueN=88, EstN=2.6133177029790877, Diff=-85.38668229702091
  Draw 77: TrueN=42, EstN=1.589231416722361, Diff=-40.41076858327764
  Draw 78: TrueN=45, EstN=1.7358368999767448, Diff=-43.264163100023254
  Draw 79: TrueN=46, EstN=6.207889800021349, Diff=-39.79211019997865
  Draw 80: TrueN=42, EstN=1.8373835022612677, Diff=-40.16261649773873
  Draw 81: TrueN=74, EstN=2.198544930678595, Diff=-71.8014550693214
  Draw 82: TrueN=43, EstN=1.857006336323241, Diff=-41.14299366367676
  Draw 83: TrueN=37, EstN=1.2655266512921752, Diff=-35.73447334870782
  Draw 84: TrueN=52, EstN=7.779558330343274, Diff=-44.22044166965672
  Draw 85: TrueN=51, EstN=1.3084679621164848, Diff=-49.69153203788351
  Draw 86: TrueN=85, EstN=1.5396939713503783, Diff=-83.46030602864963
  Draw 87: TrueN=69, EstN=6.156894724454088, Diff=-62.84310527554591
  Draw 88: TrueN=54, EstN=0.9999420832556687, Diff=-53.00005791674433
  Draw 89: TrueN=52, EstN=1.007798144537592, Diff=-50.992201855462405
  Draw 90: TrueN=33, EstN=3.7396338917242047, Diff=-29.260366108275797
  Draw 91: TrueN=31, EstN=1.216723678280766, Diff=-29.783276321719235
  Draw 92: TrueN=27, EstN=3.7465919202625373, Diff=-23.25340807973746
  Draw 93: TrueN=42, EstN=0.6136262732380459, Diff=-41.38637372676195
  Draw 94: TrueN=75, EstN=1.3153824242291015, Diff=-73.6846175757709
  Draw 95: TrueN=51, EstN=6.834545153772821, Diff=-44.16545484622718
  Draw 96: TrueN=54, EstN=2.3191995696048955, Diff=-51.6808004303951
  Draw 97: TrueN=28, EstN=1.0455918770865011, Diff=-26.9544081229135
  Draw 98: TrueN=73, EstN=4.2757455523500125, Diff=-68.72425444764998
  Draw 99: TrueN=45, EstN=3.3548398970684055, Diff=-41.6451601029316
  Draw 100: TrueN=65, EstN=2.5367568731027976, Diff=-62.463243126897204
  Draw 101: TrueN=47, EstN=2.314279218947431, Diff=-44.68572078105257
  Draw 102: TrueN=15, EstN=0.896727726087679, Diff=-14.10327227391232
  Draw 103: TrueN=67, EstN=6.548497733646529, Diff=-60.45150226635347
  Draw 104: TrueN=81, EstN=5.378089261176941, Diff=-75.62191073882306
  Draw 105: TrueN=31, EstN=0.6538782460605744, Diff=-30.346121753939425
  Draw 106: TrueN=53, EstN=1.5658207973468075, Diff=-51.43417920265319
  Draw 107: TrueN=40, EstN=5.126138838107398, Diff=-34.873861161892606
  Draw 108: TrueN=94, EstN=1.8726838604062912, Diff=-92.1273161395937
  Draw 109: TrueN=63, EstN=0.1293682128868498, Diff=-62.87063178711315
  Draw 110: TrueN=87, EstN=2.059691088237207, Diff=-84.9403089117628
  Draw 111: TrueN=70, EstN=2.6394736267330607, Diff=-67.36052637326694
  Draw 112: TrueN=25, EstN=0.34420772115812875, Diff=-24.655792278841872
  Draw 113: TrueN=60, EstN=0.7965209229036642, Diff=-59.20347907709633
  Draw 114: TrueN=53, EstN=2.8728088837649435, Diff=-50.12719111623505
  Draw 115: TrueN=61, EstN=1.609900003922989, Diff=-59.39009999607701
  Draw 116: TrueN=43, EstN=1.1140528986502962, Diff=-41.88594710134971
  Draw 117: TrueN=20, EstN=0.41299658893275354, Diff=-19.587003411067247
  Draw 118: TrueN=32, EstN=0.6645573655662825, Diff=-31.33544263443372
  Draw 119: TrueN=26, EstN=0.1556523705772705, Diff=-25.844347629422728
  Draw 120: TrueN=20, EstN=0.8353989860240484, Diff=-19.16460101397595
  Draw 121: TrueN=36, EstN=2.739297378096362, Diff=-33.26070262190364
  Draw 122: TrueN=47, EstN=0.42135664027085334, Diff=-46.57864335972915
  Draw 123: TrueN=57, EstN=7.8382105992112105, Diff=-49.16178940078879
  Draw 124: TrueN=25, EstN=1.1711015352237029, Diff=-23.828898464776298
  Draw 125: TrueN=23, EstN=2.522428922747997, Diff=-20.477571077252
  Draw 126: TrueN=51, EstN=4.038091844363259, Diff=-46.96190815563674
  Draw 127: TrueN=25, EstN=0.16532010231802566, Diff=-24.834679897681973
  Draw 128: TrueN=71, EstN=0.6656434108965802, Diff=-70.33435658910342
  Draw 129: TrueN=65, EstN=0.7384329106329314, Diff=-64.26156708936706
  Draw 130: TrueN=59, EstN=2.1057994454231346, Diff=-56.89420055457686
  Draw 131: TrueN=31, EstN=0.6994778512636849, Diff=-30.300522148736317
  Draw 132: TrueN=68, EstN=0.47368420777714093, Diff=-67.52631579222286
  Draw 133: TrueN=35, EstN=0.22991199119080485, Diff=-34.770088008809196
  Draw 134: TrueN=49, EstN=1.312290795546422, Diff=-47.687709204453576
  Draw 135: TrueN=41, EstN=0.5357939913105098, Diff=-40.46420600868949
  Draw 136: TrueN=84, EstN=5.326688355790601, Diff=-78.6733116442094
  Draw 137: TrueN=23, EstN=2.263914385620374, Diff=-20.736085614379625
  Draw 138: TrueN=48, EstN=3.9376976741851264, Diff=-44.062302325814876
  Draw 139: TrueN=44, EstN=1.0760082586630049, Diff=-42.923991741337
  Draw 140: TrueN=50, EstN=3.2137498820843606, Diff=-46.78625011791564
  Draw 141: TrueN=44, EstN=4.116535367866623, Diff=-39.883464632133375
  Draw 142: TrueN=55, EstN=3.6723553572649874, Diff=-51.32764464273501
  Draw 143: TrueN=64, EstN=4.4905341781602255, Diff=-59.509465821839775
  Draw 144: TrueN=41, EstN=3.747435564689167, Diff=-37.25256443531083
  Draw 145: TrueN=46, EstN=2.51863196936069, Diff=-43.48136803063931
  Draw 146: TrueN=103, EstN=0.42157205545814025, Diff=-102.57842794454186
  Draw 147: TrueN=81, EstN=5.401751453727313, Diff=-75.59824854627269
  Draw 148: TrueN=48, EstN=1.767837652877224, Diff=-46.232162347122774
  Draw 149: TrueN=76, EstN=8.984526861469272, Diff=-67.01547313853072
  Draw 150: TrueN=70, EstN=1.7629163273579789, Diff=-68.23708367264202
Step 2:
  Draw 1: TrueN=75, EstN=15.126987022235184, Diff=-59.873012977764816
  Draw 2: TrueN=42, EstN=0.49257195639226936, Diff=-41.50742804360773
  Draw 3: TrueN=74, EstN=13.30585577183062, Diff=-60.69414422816938
  Draw 4: TrueN=50, EstN=0.5114892862598982, Diff=-49.488510713740105
  Draw 5: TrueN=27, EstN=1.0217202340437532, Diff=-25.97827976595625
  Draw 6: TrueN=77, EstN=8.571391430756139, Diff=-68.42860856924386
  Draw 7: TrueN=32, EstN=2.8092481218205068, Diff=-29.190751878179494
  Draw 8: TrueN=72, EstN=6.115578710452528, Diff=-65.88442128954748
  Draw 9: TrueN=57, EstN=0.9702074435847636, Diff=-56.02979255641524
  Draw 10: TrueN=91, EstN=4.588822010447171, Diff=-86.41117798955283
  Draw 11: TrueN=63, EstN=3.5686622470729175, Diff=-59.431337752927085
  Draw 12: TrueN=63, EstN=5.6979091132057365, Diff=-57.30209088679426
  Draw 13: TrueN=62, EstN=4.977063015625236, Diff=-57.022936984374766
  Draw 14: TrueN=74, EstN=4.846750000082547, Diff=-69.15324999991745
  Draw 15: TrueN=27, EstN=0.6230150866751204, Diff=-26.37698491332488
  Draw 16: TrueN=86, EstN=10.155325848817048, Diff=-75.84467415118296
  Draw 17: TrueN=74, EstN=7.662495853253951, Diff=-66.33750414674606
  Draw 18: TrueN=42, EstN=8.757024477191639, Diff=-33.242975522808365
  Draw 19: TrueN=56, EstN=1.4888600500803892, Diff=-54.51113994991961
  Draw 20: TrueN=52, EstN=5.2201499733141565, Diff=-46.77985002668584
  Draw 21: TrueN=76, EstN=2.343876307143559, Diff=-73.65612369285644
  Draw 22: TrueN=66, EstN=3.1998330531200656, Diff=-62.80016694687993
  Draw 23: TrueN=41, EstN=7.7054632586519185, Diff=-33.29453674134808
  Draw 24: TrueN=50, EstN=2.162868189826446, Diff=-47.83713181017355
  Draw 25: TrueN=72, EstN=3.108394005800127, Diff=-68.89160599419988
  Draw 26: TrueN=42, EstN=0.283513242215132, Diff=-41.71648675778487
  Draw 27: TrueN=70, EstN=2.789117289128003, Diff=-67.210882710872
  Draw 28: TrueN=64, EstN=5.235242719578734, Diff=-58.764757280421264
  Draw 29: TrueN=36, EstN=1.9809264871189889, Diff=-34.01907351288101
  Draw 30: TrueN=67, EstN=3.7126211930623745, Diff=-63.287378806937625
  Draw 31: TrueN=86, EstN=4.576970854459723, Diff=-81.42302914554028
  Draw 32: TrueN=78, EstN=6.5098203513617365, Diff=-71.49017964863826
  Draw 33: TrueN=55, EstN=0.8630397512413582, Diff=-54.13696024875864
  Draw 34: TrueN=52, EstN=5.291491765846203, Diff=-46.7085082341538
  Draw 35: TrueN=27, EstN=2.450797158861583, Diff=-24.549202841138417
  Draw 36: TrueN=49, EstN=3.7675849878743897, Diff=-45.232415012125614
  Draw 37: TrueN=74, EstN=3.6896223399843016, Diff=-70.3103776600157
  Draw 38: TrueN=59, EstN=9.970580514992314, Diff=-49.029419485007686
  Draw 39: TrueN=53, EstN=5.844251683639799, Diff=-47.1557483163602
  Draw 40: TrueN=42, EstN=0.598246586255603, Diff=-41.401753413744395
  Draw 41: TrueN=51, EstN=2.0460221668596827, Diff=-48.953977833140314
  Draw 42: TrueN=40, EstN=5.422696733317512, Diff=-34.57730326668249
  Draw 43: TrueN=84, EstN=1.9034881684474148, Diff=-82.09651183155259
  Draw 44: TrueN=49, EstN=1.2222188356524206, Diff=-47.77778116434758
  Draw 45: TrueN=66, EstN=6.760656949839472, Diff=-59.23934305016053
  Draw 46: TrueN=44, EstN=8.137250434479116, Diff=-35.862749565520886
  Draw 47: TrueN=74, EstN=2.6425865017074384, Diff=-71.35741349829256
  Draw 48: TrueN=32, EstN=4.564553735916014, Diff=-27.435446264083986
  Draw 49: TrueN=70, EstN=3.351110745200443, Diff=-66.64888925479956
  Draw 50: TrueN=46, EstN=3.754477155425851, Diff=-42.24552284457415
  Draw 51: TrueN=44, EstN=6.658238258055025, Diff=-37.34176174194498
  Draw 52: TrueN=49, EstN=3.6566084671348653, Diff=-45.343391532865134
  Draw 53: TrueN=34, EstN=5.466685318637984, Diff=-28.533314681362015
  Draw 54: TrueN=81, EstN=4.7585994276828725, Diff=-76.24140057231713
  Draw 55: TrueN=77, EstN=1.237247484141891, Diff=-75.76275251585811
  Draw 56: TrueN=77, EstN=4.667574191824256, Diff=-72.33242580817574
  Draw 57: TrueN=51, EstN=4.832126499984789, Diff=-46.16787350001521
  Draw 58: TrueN=27, EstN=1.4478802385360332, Diff=-25.552119761463967
  Draw 59: TrueN=63, EstN=2.6427908573233867, Diff=-60.357209142676616
  Draw 60: TrueN=59, EstN=11.393138237639642, Diff=-47.60686176236036
  Draw 61: TrueN=34, EstN=2.3081176157396532, Diff=-31.691882384260346
  Draw 62: TrueN=39, EstN=3.0323893660900634, Diff=-35.967610633909935
  Draw 63: TrueN=44, EstN=9.467913409103247, Diff=-34.53208659089675
  Draw 64: TrueN=60, EstN=12.541717633149448, Diff=-47.458282366850554
  Draw 65: TrueN=55, EstN=3.18858204151765, Diff=-51.81141795848235
  Draw 66: TrueN=38, EstN=1.8570286972252956, Diff=-36.142971302774704
  Draw 67: TrueN=20, EstN=1.020572778281555, Diff=-18.979427221718446
  Draw 68: TrueN=56, EstN=3.04194291743842, Diff=-52.95805708256158
  Draw 69: TrueN=40, EstN=5.194815417450137, Diff=-34.80518458254986
  Draw 70: TrueN=49, EstN=11.308209837829883, Diff=-37.691790162170115
  Draw 71: TrueN=69, EstN=1.737598663885741, Diff=-67.26240133611427
  Draw 72: TrueN=60, EstN=9.238622255968808, Diff=-50.76137774403119
  Draw 73: TrueN=20, EstN=1.1568134867244626, Diff=-18.843186513275537
  Draw 74: TrueN=28, EstN=0.2702218556242624, Diff=-27.729778144375736
  Draw 75: TrueN=27, EstN=6.248054193411475, Diff=-20.751945806588523
  Draw 76: TrueN=88, EstN=6.371221242896553, Diff=-81.62877875710345
  Draw 77: TrueN=42, EstN=3.062205303756043, Diff=-38.937794696243955
  Draw 78: TrueN=45, EstN=3.604793871575785, Diff=-41.39520612842421
  Draw 79: TrueN=46, EstN=8.654290836240758, Diff=-37.34570916375924
  Draw 80: TrueN=42, EstN=3.778224268036542, Diff=-38.22177573196346
  Draw 81: TrueN=74, EstN=4.3835127194665615, Diff=-69.61648728053343
  Draw 82: TrueN=43, EstN=2.834009242463384, Diff=-40.16599075753662
  Draw 83: TrueN=37, EstN=2.279592368182357, Diff=-34.72040763181764
  Draw 84: TrueN=52, EstN=10.854093929498424, Diff=-41.145906070501574
  Draw 85: TrueN=51, EstN=3.304794587152069, Diff=-47.69520541284793
  Draw 86: TrueN=85, EstN=2.1740298570492143, Diff=-82.82597014295078
  Draw 87: TrueN=69, EstN=12.11035878998, Diff=-56.88964121002
  Draw 88: TrueN=54, EstN=1.6619493730798742, Diff=-52.33805062692013
  Draw 89: TrueN=52, EstN=2.224742326260569, Diff=-49.77525767373943
  Draw 90: TrueN=33, EstN=6.089630910843848, Diff=-26.910369089156152
  Draw 91: TrueN=31, EstN=1.9448940319468118, Diff=-29.055105968053187
  Draw 92: TrueN=27, EstN=6.291352707066414, Diff=-20.708647292933584
  Draw 93: TrueN=42, EstN=1.0676530011321566, Diff=-40.93234699886784
  Draw 94: TrueN=75, EstN=3.328201406873207, Diff=-71.6717985931268
  Draw 95: TrueN=51, EstN=11.428206806150984, Diff=-39.57179319384902
  Draw 96: TrueN=54, EstN=4.8753065424910424, Diff=-49.124693457508954
  Draw 97: TrueN=28, EstN=2.253527840935499, Diff=-25.746472159064503
  Draw 98: TrueN=73, EstN=9.053573554884574, Diff=-63.94642644511543
  Draw 99: TrueN=45, EstN=5.723224057165109, Diff=-39.27677594283489
  Draw 100: TrueN=65, EstN=3.7878910473758913, Diff=-61.21210895262411
  Draw 101: TrueN=47, EstN=3.4575213049938713, Diff=-43.54247869500613
  Draw 102: TrueN=15, EstN=2.1866348796143242, Diff=-12.813365120385676
  Draw 103: TrueN=67, EstN=8.258249342652139, Diff=-58.741750657347865
  Draw 104: TrueN=81, EstN=9.046165183336273, Diff=-71.95383481666373
  Draw 105: TrueN=31, EstN=1.139804919422778, Diff=-29.86019508057722
  Draw 106: TrueN=53, EstN=2.9012957126480723, Diff=-50.09870428735193
  Draw 107: TrueN=40, EstN=7.326508708477878, Diff=-32.673491291522126
  Draw 108: TrueN=94, EstN=4.603182848982572, Diff=-89.39681715101743
  Draw 109: TrueN=63, EstN=0.2647487550826374, Diff=-62.735251244917364
  Draw 110: TrueN=87, EstN=4.183787392526232, Diff=-82.81621260747377
  Draw 111: TrueN=70, EstN=3.542299674751171, Diff=-66.45770032524882
  Draw 112: TrueN=25, EstN=0.5709780368911967, Diff=-24.429021963108802
  Draw 113: TrueN=60, EstN=1.5924420278947093, Diff=-58.40755797210529
  Draw 114: TrueN=53, EstN=5.645453034324082, Diff=-47.354546965675915
  Draw 115: TrueN=61, EstN=4.211890219173704, Diff=-56.7881097808263
  Draw 116: TrueN=43, EstN=2.455279485081484, Diff=-40.54472051491852
  Draw 117: TrueN=20, EstN=0.6746793199832583, Diff=-19.32532068001674
  Draw 118: TrueN=32, EstN=1.7421473465704893, Diff=-30.25785265342951
  Draw 119: TrueN=26, EstN=0.27562688184894996, Diff=-25.72437311815105
  Draw 120: TrueN=20, EstN=1.2320047499847626, Diff=-18.767995250015236
  Draw 121: TrueN=36, EstN=5.33584276593833, Diff=-30.66415723406167
  Draw 122: TrueN=47, EstN=0.7517313617389045, Diff=-46.248268638261095
  Draw 123: TrueN=57, EstN=13.63718569888867, Diff=-43.36281430111133
  Draw 124: TrueN=25, EstN=1.6355851829132133, Diff=-23.364414817086786
  Draw 125: TrueN=23, EstN=4.903239949520278, Diff=-18.096760050479723
  Draw 126: TrueN=51, EstN=6.258392229521433, Diff=-44.741607770478566
  Draw 127: TrueN=25, EstN=0.3116729977778755, Diff=-24.688327002222124
  Draw 128: TrueN=71, EstN=1.5012123314476011, Diff=-69.4987876685524
  Draw 129: TrueN=65, EstN=1.4015669146369707, Diff=-63.59843308536303
  Draw 130: TrueN=59, EstN=5.075614002506653, Diff=-53.924385997493346
  Draw 131: TrueN=31, EstN=1.4979072665926663, Diff=-29.502092733407334
  Draw 132: TrueN=68, EstN=1.264182454509391, Diff=-66.7358175454906
  Draw 133: TrueN=35, EstN=0.4578184619166609, Diff=-34.54218153808334
  Draw 134: TrueN=49, EstN=2.707540868927169, Diff=-46.29245913107283
  Draw 135: TrueN=41, EstN=1.4043873947723955, Diff=-39.59561260522761
  Draw 136: TrueN=84, EstN=9.105058622642085, Diff=-74.89494137735791
  Draw 137: TrueN=23, EstN=4.5869943492407765, Diff=-18.413005650759224
  Draw 138: TrueN=48, EstN=5.667272349015492, Diff=-42.33272765098451
  Draw 139: TrueN=44, EstN=1.8036916800926541, Diff=-42.196308319907345
  Draw 140: TrueN=50, EstN=4.600322560156792, Diff=-45.39967743984321
  Draw 141: TrueN=44, EstN=8.759303214190123, Diff=-35.240696785809874
  Draw 142: TrueN=55, EstN=6.974173839151731, Diff=-48.02582616084827
  Draw 143: TrueN=64, EstN=9.213309685814123, Diff=-54.786690314185876
  Draw 144: TrueN=41, EstN=5.632354232753304, Diff=-35.3676457672467
  Draw 145: TrueN=46, EstN=3.4187255678195982, Diff=-42.5812744321804
  Draw 146: TrueN=103, EstN=1.0627054073830693, Diff=-101.93729459261694
  Draw 147: TrueN=81, EstN=9.177900027586547, Diff=-71.82209997241345
  Draw 148: TrueN=48, EstN=2.478308386016565, Diff=-45.521691613983435
  Draw 149: TrueN=76, EstN=11.72176354946571, Diff=-64.2782364505343
  Draw 150: TrueN=70, EstN=4.0225407656822005, Diff=-65.9774592343178
Step 3:
  Draw 1: TrueN=75, EstN=19.497296049781095, Diff=-55.5027039502189
  Draw 2: TrueN=42, EstN=0.7606910069959211, Diff=-41.23930899300408
  Draw 3: TrueN=74, EstN=18.041727377181278, Diff=-55.958272622818725
  Draw 4: TrueN=50, EstN=0.7221027889773147, Diff=-49.27789721102268
  Draw 5: TrueN=27, EstN=1.5752976296547425, Diff=-25.42470237034526
  Draw 6: TrueN=77, EstN=13.393729799630961, Diff=-63.60627020036904
  Draw 7: TrueN=32, EstN=4.1076571735912335, Diff=-27.892342826408765
  Draw 8: TrueN=72, EstN=9.230126446318256, Diff=-62.76987355368175
  Draw 9: TrueN=57, EstN=1.674122561959743, Diff=-55.32587743804026
  Draw 10: TrueN=91, EstN=6.235574281336245, Diff=-84.76442571866376
  Draw 11: TrueN=63, EstN=5.688518412784659, Diff=-57.31148158721534
  Draw 12: TrueN=63, EstN=7.360796031250808, Diff=-55.63920396874919
  Draw 13: TrueN=62, EstN=6.997565160054573, Diff=-55.00243483994543
  Draw 14: TrueN=74, EstN=7.552453713904613, Diff=-66.44754628609539
  Draw 15: TrueN=27, EstN=1.0448217660160377, Diff=-25.95517823398396
  Draw 16: TrueN=86, EstN=13.519804631827762, Diff=-72.48019536817223
  Draw 17: TrueN=74, EstN=10.62875363589728, Diff=-63.37124636410272
  Draw 18: TrueN=42, EstN=11.424909009157668, Diff=-30.575090990842334
  Draw 19: TrueN=56, EstN=2.0405006390917078, Diff=-53.95949936090829
  Draw 20: TrueN=52, EstN=8.729211639315722, Diff=-43.27078836068428
  Draw 21: TrueN=76, EstN=3.764029181826706, Diff=-72.2359708181733
  Draw 22: TrueN=66, EstN=4.161875713555093, Diff=-61.83812428644491
  Draw 23: TrueN=41, EstN=12.053883294310463, Diff=-28.946116705689537
  Draw 24: TrueN=50, EstN=3.5952347489378944, Diff=-46.4047652510621
  Draw 25: TrueN=72, EstN=3.802513704556572, Diff=-68.19748629544343
  Draw 26: TrueN=42, EstN=0.3782258271203862, Diff=-41.62177417287961
  Draw 27: TrueN=70, EstN=4.070238877296199, Diff=-65.9297611227038
  Draw 28: TrueN=64, EstN=6.716142174640879, Diff=-57.28385782535912
  Draw 29: TrueN=36, EstN=3.320037679402442, Diff=-32.67996232059756
  Draw 30: TrueN=67, EstN=6.256043935105048, Diff=-60.74395606489495
  Draw 31: TrueN=86, EstN=6.162902818626674, Diff=-79.83709718137332
  Draw 32: TrueN=78, EstN=10.228142333789092, Diff=-67.7718576662109
  Draw 33: TrueN=55, EstN=1.3151163680269577, Diff=-53.684883631973044
  Draw 34: TrueN=52, EstN=6.694731305741837, Diff=-45.30526869425816
  Draw 35: TrueN=27, EstN=4.198529138133325, Diff=-22.801470861866676
  Draw 36: TrueN=49, EstN=5.373926440992568, Diff=-43.62607355900743
  Draw 37: TrueN=74, EstN=5.606943113567574, Diff=-68.39305688643242
  Draw 38: TrueN=59, EstN=13.249084206963332, Diff=-45.75091579303667
  Draw 39: TrueN=53, EstN=8.14566105912853, Diff=-44.85433894087147
  Draw 40: TrueN=42, EstN=1.052672725136386, Diff=-40.94732727486361
  Draw 41: TrueN=51, EstN=2.7123850347849596, Diff=-48.28761496521504
  Draw 42: TrueN=40, EstN=8.514864279554192, Diff=-31.485135720445808
  Draw 43: TrueN=84, EstN=2.244646046209966, Diff=-81.75535395379003
  Draw 44: TrueN=49, EstN=1.624028020935504, Diff=-47.375971979064495
  Draw 45: TrueN=66, EstN=9.783550249435514, Diff=-56.216449750564486
  Draw 46: TrueN=44, EstN=10.25876455081846, Diff=-33.74123544918154
  Draw 47: TrueN=74, EstN=3.546645537829617, Diff=-70.45335446217038
  Draw 48: TrueN=32, EstN=5.957420178490781, Diff=-26.042579821509218
  Draw 49: TrueN=70, EstN=4.13254388707755, Diff=-65.86745611292245
  Draw 50: TrueN=46, EstN=5.907994319350091, Diff=-40.09200568064991
  Draw 51: TrueN=44, EstN=10.77798209955001, Diff=-33.22201790044999
  Draw 52: TrueN=49, EstN=5.725717111302478, Diff=-43.27428288869752
  Draw 53: TrueN=34, EstN=7.9935312020420515, Diff=-26.00646879795795
