"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
28,28.4988639614058,28.0598595462526,32.1574864423334,82,53.5011360385942,-9.24476344310853,-0.853386878213753,-2.32863063887502,0.621856882447513,-0.880068838000755,0.0266819597870019,11263.8995516263,10085.5539817695,12579.9171109951,4113.28224245047,7150.61730917582,0.177878292108562,0.149097655655056,0.210837943519119,0.495656827686649,0.317778535578087
29,14.2542555433982,14.0198523703019,17.2563306227718,65,50.7457444566018,-11.6008791808941,2.5837493248502,-4.70730745379456,9.87480610349495,-0.258005064096635,2.84175438894683,12507.3861326649,9732.83732703261,16072.8780945599,4897.40654709431,7609.97958557056,0.0738002053553478,0.0506724549163108,0.106301839792206,0.10264978464602,0.0288495792906722
30,16.9766909946178,16.1515157355724,22.2958827039547,57,40.0233090053822,-9.4519480693194,0.138005544453374,-1.4875860322723,1.76359712117905,-2.09097823807004,2.22898378252341,10602.3931001252,8547.68575930159,13151.0145102443,4940.20993262227,5662.18316750298,0.0892338857740576,0.0630581492471597,0.1248276736717,0.144727192633917,0.0554933068598595
32,11.2577470773177,11.0193128323379,14.4398660281221,42,30.7422529226823,-10.6020866820188,-0.756297736554552,-4.19064489764727,2.67804942453817,-1.11258958336281,0.356291846808258,13005.3566640732,9608.63934581436,17602.8359346668,3830.63165543329,9174.72500863995,0.0730930998256778,0.0471458505493444,0.111647456798447,0.476698685689573,0.403605585863895
33,18.2073174989713,18.014702279188,20.9233933616756,85,66.7926825010287,-9.78429721817492,-0.967892612455094,-2.37321381991875,0.437428595008561,-1.20354355293472,0.235650940479626,11553.6339784013,10137.4006837118,13167.7204316631,3897.49510012125,7656.13887828002,0.201011886850835,0.161922666900472,0.246759102854004,0.344677497521268,0.143665610670433
35,9.59590909161997,7.48505253159934,20.8928127840832,69,59.40409090838,-11.5311953113745,0.218101107158082,-4.15074338423549,4.58694559855165,-1.74387229300275,1.96197340016083,10332.5977064095,4312.72701397856,24755.2360760269,4128.26602008535,6204.33168632411,0.0415799218635738,0.0160194530528627,0.103629181806392,0.0331819223591049,0.00839799950446889
36,9.49304308795416,9.05240322344235,13.6388651424623,61,51.5069569120458,-13.1503158627539,3.31205811083328,-8.25540623758041,14.879522459247,-0.954629414059672,4.26668752489295,10577.6698176595,7562.13815080032,14795.696209224,3984.48503202867,6593.18478563082,0.067225794964415,0.0387049974844692,0.114264781234291,0.169051344332852,0.101825549368437
37,21.0730363674345,18.7973922813378,29.8430448056649,80,58.9269636325655,-13.9137398921263,4.49407399282162,-7.78019518838364,16.7683431740269,-1.19186950492182,5.68594349774344,12356.0106347167,7897.34928904219,19331.9293876323,4693.15268497875,7662.85794973793,0.0290935896573229,0.0158335858291528,0.0528618630118158,0.0618867317267926,0.0327931420694697
39,17.0791017706153,17.0032597552125,18.9194969274183,45,27.9208982293847,-9.55927683626334,-0.51141247892107,-1.84672884539426,0.823903887552118,-0.488257311864376,0.0231551670566942,11478.3281226541,10289.44666283,12804.5774285664,4244.24291545494,7234.08520719911,0.283302752089744,0.236306063363194,0.335539554450012,0.493919999053221,0.210617246963477
40,9.15255928559172,9.00859821556658,11.7068797519705,52,42.8474407144083,-10.4458486415574,-0.527115099390768,-2.52551609480911,1.47128589602758,-1.80767657024547,1.2805614708547,13011.2626350749,9413.92392581933,17983.2508412969,4121.11889130971,8890.14374376515,0.12240227938946,0.079823685224565,0.183171601427706,0.265381905772615,0.142979626383155
41,31.7294234233438,31.1090123445389,35.8807181679571,81,49.2705765766562,-9.10399090390563,-0.801479433792435,-2.13849273240671,0.53553386482184,-0.375671451487027,0.425807982305408,11391.6716269099,10034.8989807388,12931.8872770345,4734.65052054279,6657.02110636707,0.148879139534492,0.121633855530586,0.180969852727595,0.280335260131482,0.13145612059699
42,14.0133574299274,14.0002248487607,14.7935153111026,54,39.9866425700726,-9.91993462782055,-0.511830490166184,-1.91955996572132,0.895898985388949,-1.45016316048596,0.938332670319776,13696.5383581736,11966.8260797791,15676.2671861597,4738.47437968299,8958.06397849064,0.242661883668829,0.204447401902006,0.285456282787623,0.483695271914336,0.241033388245507
44,24.7390748697026,24.1012482632688,29.3949731619163,56,31.2609251302974,-9.47223497025131,0.967486487051095,-1.63411107197422,3.56908404607641,-1.09469839425286,2.06218488130395,11002.4330635119,9327.21251298749,12978.532776915,4452.97876334609,6549.45430016581,0.100335042586126,0.0764694894980652,0.130595603871772,0.286822024926411,0.186486982340285
45,10.084174783535,10.0035191665953,12.0133727663565,70,59.915825216465,-9.99527127126832,-0.306259444050065,-2.03098533195129,1.41846644385116,-1.04493559702378,0.738676152973714,11454.010933907,9582.01867934581,13691.7251848875,4645.40951703768,6808.60141686933,0.21343293749271,0.163792774445597,0.273202181195414,0.269899710201953,0.0564667727092428
48,8.03107359513027,8.00078261398215,9.23377340085922,28,19.9689264048697,-16.61070490934,-0.499395172879784,-4.02325016299172,3.02445981723215,-1.42465342453059,0.925258251650806,13963.4768440624,11986.7046320784,16266.2459415969,4799.97809083317,9163.49875322919,0.191949842850096,0.13863446352601,0.259589772646941,0.303661066071557,0.111711223221461
50,8.66780851052402,8.08239922582599,13.4122863686863,49,40.332191489476,-10.668522601285,-1.00182131374417,-4.32972942790468,2.32608680041634,-1.77740342022075,0.77558210647658,10966.8377634317,7863.33433797805,15295.2329584344,4324.58955707199,6642.24820635968,0.0930029292869066,0.057452213290825,0.147118357303959,0.0798618398609571,0.0131410894259495
51,10.3302192631045,10.0297593502792,13.664218496112,53,42.6697807368955,-25.4658980762568,12.966680701165,-8.97219596020172,34.9055573625318,-0.389776748483387,13.3564574496484,12433.5154113017,8696.28348653336,17776.8245161822,4558.39091307747,7875.12449822424,0.0538750727942075,0.0310262789592676,0.0919536731887123,0.0966453359298175,0.04277026313561
52,15.004742331734,14.154593204072,20.5300875238231,46,30.995257668266,-9.5620180501446,0.0256037201030977,-2.52819496165372,2.57940240185992,-0.652368290366589,0.677972010469687,12522.8335348138,9243.08192584582,16966.3496438507,4073.96792594111,8448.86560887267,0.0551836371750763,0.0351591906520174,0.0856009153789438,0.0869394973840487,0.0317558602089724
53,29.5609014462809,29.0722041302007,33.357235958183,89,59.4390985537191,-9.09287116074512,-0.644071804718323,-1.99012411943811,0.701980510001463,-0.247129340943073,0.39694246377525,10749.9931872548,9559.29983123372,12088.9976845836,4392.54125103556,6357.45193621926,0.202648887542428,0.171029647803008,0.238432410445478,0.397438883621013,0.194789996078585
54,18.2686936736338,18.0219884736236,21.2833698003162,75,56.7313063263662,-9.72531388419934,0.343430546878688,-0.812591754604355,1.49945284836173,-0.938993009173032,1.28242355605172,10083.2075438019,8501.1962508586,11959.619725414,3753.32956495951,6329.87797884242,0.289088215808006,0.240165387900041,0.343471958289992,0.365886076132689,0.0767978603246828
55,16.3546588226112,16.0346049069093,19.6348278810725,63,46.6453411773888,-12.9225625535996,-3.58498633338372,-13.3533995259308,6.18342685916333,-0.187687095926787,3.39729923745693,10997.4943497877,9574.79257539894,12631.5929061862,4261.58136717494,6735.9129826128,0.184221666337698,0.141267015926202,0.236638209373969,0.247971238425793,0.0637495720880949
59,15.4945699346314,15.0561995971569,19.3523340489129,81,65.5054300653686,-9.56640997897587,0.0480737642690336,-1.47527748769386,1.57142501623193,-1.43875805494199,1.48683181921102,10186.3000760455,8595.13956671583,12072.0214528047,4155.90749326899,6030.39258277647,0.142228761901458,0.103391095853084,0.192522766885466,0.332005119890758,0.1897763579893
62,10.9050776494967,9.34026746377509,19.6660825291562,49,38.0949223505033,-11.1995858215048,-1.01356791461727,-6.68836687061774,4.6612310413832,-0.287799052464613,0.725768862152659,11499.5993077865,6387.47369838341,20703.1434466982,4035.89504095314,7463.70426683336,0.0281337716098802,0.0107677686184656,0.0714833920751001,0.0831544312693023,0.0550206596594222
65,16.0880823009162,15.1867225000553,21.340548638843,61,44.9119176990838,-10.4798929799756,0.909624257579479,-2.66336963840751,4.48261815356646,-1.61599748298018,2.52562174055966,10058.4797131711,8003.20108793301,12641.5684210185,4205.02462086594,5853.45509230518,0.0683152181624726,0.0449322356105615,0.102560102897316,0.162271416577348,0.0939561984148754
66,14.050376123493,12.4298360346967,21.7805719121626,82,67.949623876507,-11.5399260933434,-2.3258405108091,-9.5597382742728,4.90805725265459,-1.5217109757474,0.804129535061703,11938.7341185014,8280.53012753139,17213.0733367385,4698.100424532,7240.63369396944,0.0417920543600594,0.0229000725728954,0.0750719948641841,0.111411142565364,0.0696190882053046
72,18.1839042094491,18.0121289013597,20.7884436726762,47,28.8160957905509,-13.1725868057008,-0.32125571484727,-1.83260203010834,1.1900906004138,-1.53182163953939,1.21056592469212,12449.3361870607,10900.0970297431,14218.7698949421,4185.18436930942,8264.15181775128,0.20766789921678,0.165780700172526,0.25687962954347,0.364409705924615,0.156741806707835
75,11.1943001711858,11.0131989844071,13.8602622261321,67,55.8056998288142,-9.98755716773031,-0.54417349607852,-2.0802508976233,0.991903905466261,-1.14055278534174,0.59637928926322,10212.6320318088,8833.01601536324,11807.7282816788,3707.51065194708,6505.12137986168,0.255321907833417,0.190656972397995,0.332898000589276,0.406703834289568,0.151381926456151
81,7.67632229285491,7.05743980727629,14.9633248352029,44,36.3236777071451,-23.962334400234,9.66798827917366,-15.9244635198612,35.2604400782085,-0.818714762243093,10.4867030414168,11184.5445276884,4059.10769724167,30818.112162151,4315.13804567279,6869.40648201561,0.0394293024342503,0.0146349315280575,0.101886619564425,0.117229951306487,0.0778006488722367
82,20.2645539285868,20.0214884878823,23.2570361169272,57,36.7354460714132,-10.2505105760869,0.0114570424282987,-1.2104343043256,1.2333483891822,-0.180608136332772,0.192065178761071,12088.9344543161,10488.540449707,13933.5245872874,3949.78320716081,8139.15124715531,0.176081990920158,0.145027079113658,0.212136780929618,0.216873777485786,0.0407917865656281
84,15.0477577495837,15.0015055353728,16.5149445749178,67,51.9522422504163,-10.546722602257,-1.54246977795831,-3.85462481700333,0.769685261086714,-2.19890972398471,0.656439946026403,12326.5404143669,11012.6852157104,13797.1435313762,3922.55934721689,8403.98106715001,0.25892213269315,0.211204292306444,0.313141060790321,0.409345756349782,0.150423623656632
86,12.79937250623,12.1221557108958,17.2309990178146,50,37.20062749377,-10.2033636404237,-1.0497937750451,-2.90185632874555,0.802268778655358,-1.96142219634261,0.911628421297514,8436.74080048432,7224.0130874463,9853.05459347091,4170.45405986207,4266.28674062225,0.275723264029655,0.199721644723528,0.367369883468438,0.22005798045975,0.0556652835699049
87,16.0695492438147,14.4410283784674,23.7114704669512,74,57.9304507561853,-10.052487594863,-1.10981738006664,-4.63934066274616,2.41970590261289,-1.12259952137573,0.0127821413090923,10448.1744566842,7614.17201972234,14336.9954335874,3756.74874942214,6691.42570726205,0.0718170059142064,0.044235617438965,0.114534837469782,0.0728118504865793,0.00099484457237288
88,38.9114150864186,38.1570661443675,43.2887110910921,88,49.0885849135814,-8.85429886313084,-0.741658607228366,-1.86804036534677,0.384723150890039,-1.02289125859637,0.281232651368004,10642.5418336096,9724.04164671303,11647.8004512061,4930.42200297955,5712.11983063006,0.187188722894811,0.158863182408437,0.219248304061764,0.396823482886391,0.20963475999158
89,26.0402015454699,26.0011624250938,27.3903384113539,62,35.9597984545301,-9.81012493205596,-0.33581356751593,-1.4233451633199,0.751718028288038,-0.451574119549757,0.115760552033827,13353.9029468965,12114.866647691,14719.6604883075,4901.86899564012,8452.03395125641,0.244215389172811,0.208046869262844,0.284413590300621,0.469707224569943,0.225491835397132
90,25.9310265568963,24.4521718409723,32.2465629779604,86,60.0689734431037,-9.1444487684274,-0.46062109661261,-1.67917986557818,0.757937672352956,-1.70152089052944,1.24089979391683,10493.1180560149,8823.50619910308,12478.6591693739,3828.50791832812,6664.61013768674,0.0865847392003062,0.0643249751623236,0.115595878013946,0.134810123737234,0.0482253845369278
95,18.0591630041969,18.0020842336729,19.6793995371958,64,45.9408369958031,-9.69616233228744,-0.485839695541542,-2.01136188758188,1.0396824964988,-1.81399146696768,1.32815177142614,13325.5056608233,11668.1604456901,15218.2601484728,4430.43219985813,8895.07346096513,0.189845404048284,0.154026471185965,0.231712536073546,0.499306265830287,0.309460861782003
96,13.0849442163553,10.69905034046,23.6140135655495,45,31.9150557836447,-12.4403439283873,1.11931492878884,-15.326095334647,17.5647251922246,-1.72516408899187,2.84447901778071,29749.7048166564,3169.34855775492,279251.373129225,4826.46302881402,24923.2417878424,0.00888571621240204,0.00306929231337969,0.0254431745013463,0.0231391093601861,0.0142533931477841
97,3.39546565391625,3.03322941776913,7.70646475102225,39,35.6045343460838,-13.52349000334,-2.60669229568261,-12.8749243552725,7.6615397639073,-1.98737900565177,0.61931329003084,12658.8775462078,6716.44550276784,23858.9266694485,3926.97847331571,8731.89907289214,0.0374393603492119,0.0119885298128542,0.110858178793141,0.0444630810102758,0.00702372066106392
99,16.5920731295594,13.916596286486,27.0770692161204,70,53.4079268704406,-13.3702440295874,3.85025308336036,-6.04923666273487,13.7497428294556,-0.301404156169132,4.15165723952949,10757.9911261968,6564.97785982702,17629.0576362095,4146.15061975798,6611.84050643885,0.0272776603867402,0.0133111341513876,0.0550803275043692,0.042344574042107,0.0150669136553668
100,11.2517482867947,11.0195383828511,14.2437280191987,39,27.7482517132053,-10.1761898949468,-0.85867968800847,-3.05640456165066,1.33904518563372,-0.586012844416142,0.272666843592328,11862.703377457,9714.55052396937,14485.871587606,4613.73359376557,7248.96978369147,0.130127914760403,0.0935292444387607,0.178232023297161,0.261986332288796,0.131858417528393
101,9.23891213514275,9.01743083737454,12.2745993260103,39,29.7610878648573,-21.8631001078608,9.96419184087503,-6.52785944497816,26.4562431267282,-1.70601058877557,11.6702024296506,10806.9898055978,7396.98022271053,15789.014589997,4581.17912449393,6225.81068110391,0.0813451650679252,0.0540858320095515,0.120591728716794,0.0720119228276734,0.00933324224025177
103,18.2983710002243,17.2307215460863,24.3065012038041,57,38.7016289997757,-9.88636207134957,-0.995019532998976,-3.44642247371833,1.45638340772038,-1.85023912576482,0.855219592765844,13115.5275608806,9564.91776988402,17984.1653988734,4719.78344847914,8395.74411240143,0.050441089226984,0.0326122661437748,0.0772385523445634,0.2367626808753,0.186321591648316
104,15.5748502659773,15.0714960440749,19.6219736010577,49,33.4251497340227,-10.9120651775702,-1.90556428398454,-6.60819416148213,2.79706559351305,-1.85877128205876,0.046793001925779,12483.5494463308,9976.08023657339,15621.2663775159,4292.71568598311,8190.83376034764,0.0853969548132471,0.0580268538195797,0.123977841855283,0.256478728414063,0.171081773600816
106,10.3929298971248,10.0360444738368,14.2834278772772,51,40.6070701028752,-11.0932752052725,1.80706924949177,-4.96192689262053,8.57606539160406,-0.656670452195864,2.46373970168763,10570.425938819,7905.33680012871,14133.9840860718,4402.65984447262,6167.76609434634,0.0844953493684435,0.0556576131546055,0.126276725767068,0.10867341471971,0.0241780653512665
107,19.9658391507536,19.1577206128194,24.9145424840366,71,51.0341608492464,-21.4727673305896,4.17924019532563,-2.46592703272371,10.824407423375,-0.924684345798311,5.10392454112394,12250.9878168885,9701.39976263192,15470.6234318533,4547.36199744294,7703.62581944553,0.0670178873618801,0.0488332948027911,0.0913239190389425,0.105057837633044,0.0380399502711639
108,15.2555880039813,14.2229051435562,21.0725206722023,60,44.7444119960187,-10.2438572948948,-1.30163450599068,-5.05827342737783,2.45500441539647,-0.442311259725519,0.859323246265161,11154.1472430882,8502.47465755154,14632.7987711191,4412.3751205514,6741.77212253679,0.0797289772655835,0.0544129211216717,0.115386251369842,0.0936221186223285,0.013893141356745
111,4.50183078315509,4.05178182435738,8.86336930085666,70,65.4981692168449,-26.1567242350332,11.9390958387375,-0.452300343096804,24.3304920205719,-1.10868948380167,13.0477853225392,9468.47054010406,5100.87324439944,17575.8012546681,3811.47629302546,5656.9942470786,0.0442324890660248,0.0157391012050758,0.118118702402597,0.0181621205036994,0.0260703685623254
113,15.4857878515326,10.4986530973887,37.0688333600233,50,34.5142121484674,-17.6809309533441,6.67251357019591,-4.64953926833629,17.9945664087281,-1.92876716724647,8.60128073744238,12204.0027937812,5810.79002747358,25631.2280234594,4437.5827674258,7766.42002635541,0.0127655674661517,0.00443745477175546,0.036156051538628,0.0230117279560228,0.0102461604898711
116,16.0612418094258,16.0021868235641,17.7150717064055,59,42.9387581905742,-9.85160659509178,-0.760486851779137,-2.23235377547493,0.711380071916655,-1.67683621632572,0.916349364546583,12128.4118214426,10541.6166882593,13954.0620438552,4239.44213125544,7888.96969018719,0.257939008603553,0.20574603812182,0.318069922401955,0.448209421240647,0.190270412637094
117,17.0898666954453,15.408120507367,25.7016009386743,66,48.9101333045547,-9.46929345956786,0.266695907065281,-2.6104564099911,3.14384822412166,-1.07356332396266,1.34025923102794,15040.5274624528,7516.44793199949,30096.3258703265,4749.25148805231,10291.2759744005,0.0269613668899983,0.0130983124107992,0.0546838721969936,0.0522901298888726,0.0253287629988743
118,24.2072726802223,24.0148223336447,26.8984615375965,75,50.7927273197777,-10.2996722497145,-1.39294292604374,-3.65873928990402,0.872853437816548,-1.37021661599469,0.0227263100490451,11345.9869325051,10072.9796960691,12779.874809319,4912.26951576374,6433.71741674132,0.275708721954908,0.234131650462855,0.321569001982149,0.382122080074732,0.106413358119824
126,29.1219001700453,29.0064204258936,31.3144339181385,85,55.8780998299547,-9.33903015316216,-0.820827788757241,-2.40156056330708,0.759904985792598,-0.99052426399684,0.169696475239599,12497.0628269008,11272.9132840318,13854.1453628258,4256.05192471109,8241.01090218975,0.225342208357892,0.194809380023722,0.259120479278092,0.489524681290456,0.264182472932564
129,17.5641447162963,16.269387081767,25.0819080019361,59,41.4358552837037,-10.3063144137247,1.4007361405531,-9.46213278883729,12.2636050699435,-0.921572454300957,2.32230859485406,11338.7549150987,8443.71575487266,15226.396382479,4886.3607553003,6452.39415979837,0.0464072554768639,0.028476847582213,0.0747587648819451,0.139621213269086,0.0932139577922221
132,21.0219348658956,21.0004680209914,22.0280272695683,60,38.9780651341044,-13.3110164410865,-1.04707752002111,-3.36608159285608,1.27192655281387,-1.6325806078687,0.585503087847593,14789.2899213874,13305.7367267586,16438.255233097,4969.37721930933,9819.91270207808,0.208995635075372,0.172069539335473,0.251439473548456,0.353693179331472,0.144697544256099
133,15.0749779903148,11.9616641602084,28.2674061368288,68,52.9250220096852,-10.7737041851555,-1.4890564317389,NA,NA,-0.979917061753028,0.50913936998587,11395.8385914968,6974.60022501676,18619.7248607371,3877.38067502016,7518.4579164766,0.0333913821357271,0.0157889371378585,0.0692375462761247,0.0479619751440827,0.0145705930083556
134,23.8696595261743,23.141775635855,28.3345392309793,62,38.1303404738257,-9.36093321528942,-0.767431481597257,-2.011266285714,0.476403322519486,-0.370451021890257,0.396980459707,10114.2717475741,8956.61787319983,11421.5538088182,4991.22306538893,5123.04868218514,0.175042675318706,0.140792979388728,0.215534028420047,0.271842975897924,0.0968003005792184
136,15.1476344033074,15.0086094790943,17.5316185568606,76,60.8523655966926,-13.1822274339361,-3.7940465630927,-13.9297935793481,6.34170045316274,-2.12324411736538,1.67080244572732,12424.0528091579,10709.7503024538,14412.7625617357,3751.77955064635,8672.27325851153,0.163511099701713,0.122725643484844,0.214536130590116,0.321147084119186,0.157635984417473
137,32.2664011641502,32.0219987111292,35.2260790118039,72,39.7335988358498,-8.86304056060149,-0.133455419987741,-1.26965918776401,1.00274834778853,-0.331257234966165,0.197801814978424,12724.9310920942,11196.255070381,14462.3242575909,4776.58483244479,7948.34625964943,0.130711519470077,0.109675369592584,0.155079685250268,0.293098697387644,0.162387177917567
139,6.69815155000574,6.08407850932987,11.7971482922362,50,43.3018484499943,-22.5285454280289,5.30720521605937,-48.2014108688387,58.8158213009574,-2.27681092507568,7.58401614113505,17893.5665487224,7899.17308402693,40533.3217069262,3909.32568516598,13984.2408635564,0.0212294397957537,0.00845779342187111,0.0522701747768384,0.0596159825331454,0.0383865427373917
140,8.48372473341708,8.04610236562918,13.0754362498769,42,33.5162752665829,-10.3976444575124,-0.065181629786695,-2.88097430184086,2.75061104226747,-1.38764958260342,1.32246795281673,14207.0163514222,7777.57425378083,25951.4479738281,4489.42387743131,9717.59247399091,0.0526041410108048,0.0299144498130957,0.0908911890845963,0.191931943700579,0.139327802689774
142,26.6737948673643,26.096779428502,30.691074645861,75,48.3262051326357,-9.21374755679228,-0.656489535760734,-1.91412472693779,0.601145655416326,-0.563604637016845,0.0928848987438888,9739.9689794229,8897.05923545381,10662.7362153649,4527.49914213961,5212.46983728329,0.272779360265779,0.230238555581261,0.319913655056164,0.429205935627789,0.15642657536201
143,30.1516335668968,30.0090722408451,32.53440566697,70,39.8483664331032,-9.00325787847451,-0.552580942731914,-1.5304700278527,0.42530814238887,-1.66884682533259,1.11626588260068,11316.9658819984,10369.2029103444,12351.3560185565,4917.43819878235,6399.52768321606,0.283521277999561,0.250265280777535,0.319314299306319,0.477231659785053,0.193710381785492
144,14.698518156873,14.0978025568399,18.9889044954104,74,59.301481843127,-10.0132634967706,-0.958353816699276,-3.70615340516722,1.78944577176867,-1.3926612499448,0.434307433245524,10224.8396680053,8535.11668491247,12249.082244092,4096.32090492376,6128.51876308156,0.154216829880585,0.109320947688142,0.213138386698939,0.228543619606869,0.0743267897262842
146,19.202701461842,19.0141278051036,21.9082990833788,74,54.797298538158,-14.6733325928148,-0.556532949322248,-3.17823960775289,2.06517370910839,-1.93621829029086,1.37968534096861,14463.427048409,12524.0362178594,16703.1393350924,4789.73902408445,9673.68802432458,0.126714940842082,0.0977782840693659,0.162671141558485,0.208595616564256,0.0818806757221744
147,18.3927635338925,18.0398258712038,21.8734417827602,74,55.6072364661075,-9.56210414911861,-0.513013213576058,-2.32052644518744,1.29450001803532,-0.467695060824083,0.0453181527519753,11033.2040486419,9447.23634909884,12885.4182409208,3970.15317897506,7063.05086966686,0.179707148144531,0.145219921023355,0.220273930392621,0.388696077565414,0.208988929420883
150,18.6152319435236,17.3188118079576,25.1834303694469,61,42.3847680564764,-10.2635614230804,-0.218083037642262,-2.74161062671429,2.30544455142977,-0.307838549306608,0.0897555116643464,10301.0593000203,8150.53484655525,13019.0011698904,3992.6596715673,6308.39962845301,0.113102629081902,0.0842568642483959,0.150204067480373,0.159405517293583,0.0463028882116811
151,14.504975673442,14.0574743989624,18.436765505542,47,32.495024326558,-9.65909134394925,-0.377614906369113,-2.03150046391267,1.27627065117444,-1.21937801690181,0.841763110532697,9034.36074685734,7919.9530545492,10305.5754929601,4651.77976272682,4382.58098413052,0.265068801456134,0.210836097787246,0.327463024773832,0.346413547970207,0.081344746514073
152,21.9932354797636,21.1676969686899,26.8827343509441,74,52.0067645202364,-9.28152304315452,-0.343569028865791,-1.50782385489109,0.820685797159508,-1.82012387967443,1.47655485080864,9450.75215183499,8302.82116488596,10757.3937173487,4586.35742115183,4864.39473068317,0.165368623014352,0.126380327923647,0.213446098888599,0.342716383040277,0.177347760025925
154,9.270677721074,7.425272913879,19.1239259419396,47,37.729322278926,-11.1922040457559,1.18028529924711,-65.9087014358302,68.2692720343244,-1.3632336981894,2.54351899743651,5464656.32617326,4.54942501460985e-175,6.56400944455292e+187,4617.00147468791,5460039.32469857,0.00701013094891828,0.00335341290686845,0.0145959087442432,0.158296878627921,0.151286747679003
157,20.7337824349658,20.1048306804475,25.1362507575652,66,45.2662175650342,-9.24382487139517,-0.0531095973488621,-1.22890129870983,1.12268210401211,-2.01804787972971,1.96493828238085,8732.97850885211,7805.99105173781,9770.04881642726,4270.11709584979,4462.86141300232,0.268106787126696,0.215947595939999,0.327600358027634,0.443020091051228,0.174913303924532
160,2.78705928586265,1.18966824625929,17.8377203573765,48,45.2129407141374,-16.6852547416749,5.37364443128597,-16.2063328812959,26.9536217438678,-1.47477755789534,6.84842198918131,3448.62119018687,1111.41227274013,10700.7889017497,4907.81125181409,1459.19006162722,0.066615887149993,0.00520779083907995,0.493158102640627,0.0260565737726477,0.0405593133773453
