"","Draw","D_mod","EN","Dhat","signed_error","x","y","mean_error"
"45",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,509737.787215289,5631510.46939679,6.18259416100734e-06
"46",300,0.00385205754907382,395.501421277654,0.0229299480264644,0.0190778904773906,510237.787215289,5631510.46939679,-0.000256384558453043
"47",300,0.00311346880775556,395.501421277654,0.0182051771617448,0.0150917083539892,510737.787215289,5631510.46939679,-0.000483890373704926
"48",300,0.00074992750324417,395.501421277654,0.00249038472385756,0.00174045722061339,511237.787215289,5631510.46939679,-0.000345356683077679
"49",300,0.00173243027053294,395.501421277654,0.00636214861661017,0.00462971834607723,511737.787215289,5631510.46939679,-0.000555914006603908
"50",300,0.0022723137697313,395.501421277654,0.0160998535705152,0.0138275398007839,512237.787215289,5631510.46939679,-0.000531951644715695
"51",300,0.00575547815175961,395.501421277654,0.0236611722717773,0.0179056941200177,512737.787215289,5631510.46939679,-0.000230606503112369
"52",300,0.00596188513940298,395.501421277654,0.0227965205189202,0.0168346353795172,513237.787215289,5631510.46939679,-0.000317081885410806
"53",300,0.0098971564275172,395.501421277654,0.0331941774623896,0.0232970210348724,513737.787215289,5631510.46939679,0.00147692470940646
"54",300,0.00414343395394865,395.501421277654,0.0115637101202716,0.00742027616632296,514237.787215289,5631510.46939679,-0.000811839841100072
"55",300,0.001227992541737,395.501421277654,0.00271533354609622,0.00148734100435922,514737.787215289,5631510.46939679,-0.000426670928554292
"56",300,0.000114267937815701,395.501421277654,0.00019086371389889,7.65957760831893e-05,515237.787215289,5631510.46939679,-2.38732801051739e-05
"57",300,0.000128659074695922,395.501421277654,0.000195999671029726,6.73405963338038e-05,515737.787215289,5631510.46939679,-1.57339617744765e-05
"58",300,9.62444643572965e-05,395.501421277654,0.000124635399851646,2.83909354943498e-05,516237.787215289,5631510.46939679,3.9015849058394e-05
"59",300,0.000337935041378949,395.501421277654,0.000437202653649162,9.92676122702126e-05,516737.787215289,5631510.46939679,-4.05875353171447e-05
"60",300,0.00053331493403954,395.501421277654,0.000576944004296924,4.3629070257384e-05,517237.787215289,5631510.46939679,6.1129364520809e-05
"61",300,0.000122865651867498,395.501421277654,0.000112085635811168,-1.07800160563303e-05,517737.787215289,5631510.46939679,0.000210289001210665
"62",300,0.000175313441824305,395.501421277654,0.000164528839626088,-1.07846021982174e-05,518237.787215289,5631510.46939679,0.000196352840794148
"63",300,0.00104237852876692,395.501421277654,0.00111502979466082,7.26512658938995e-05,518737.787215289,5631510.46939679,6.61415797293689e-05
"64",300,0.000742598087177354,395.501421277654,0.000746584521836236,3.9864346588819e-06,519237.787215289,5631510.46939679,0.000166658171216095
"65",300,0.000400865777961567,395.501421277654,0.000365024649528759,-3.58411284328082e-05,519737.787215289,5631510.46939679,0.000287130290657315
"66",300,0.00018685923946432,395.501421277654,0.000153806959886729,-3.30522795775911e-05,520237.787215289,5631510.46939679,0.000358766021555786
"67",300,0.000189346483101603,395.501421277654,0.000151673083038555,-3.7673400063048e-05,520737.787215289,5631510.46939679,0.000403920755693578
"68",300,0.000634111040154526,395.501421277654,0.000559321572356499,-7.47894677980267e-05,521237.787215289,5631510.46939679,0.000426192139986152
"69",300,0.000579118392689197,395.501421277654,0.00052884221697232,-5.02761757168766e-05,521737.787215289,5631510.46939679,0.000328387028345959
"70",300,0.00109128951431278,395.501421277654,0.00106229606886094,-2.89934454518364e-05,522237.787215289,5631510.46939679,0.000273231779743106
"71",300,0.00857771077267985,395.501421277654,0.00984146176642759,0.00126375099374774,522737.787215289,5631510.46939679,0.000393587914674228
"72",300,0.000529537568755735,395.501421277654,0.00049938266288162,-3.01549058741153e-05,523237.787215289,5631510.46939679,0.00025475161580627
"73",300,0.00048899724706321,395.501421277654,0.000997303523947705,0.000508306276884495,487237.787215289,5632010.46939679,-0.000212316219147076
"74",300,0.00474909613742169,395.501421277654,0.0116535218605102,0.00690442572308849,487737.787215289,5632010.46939679,-0.0008780837099401
"75",300,0.000296763231331314,395.501421277654,0.000583793170126824,0.00028702993879551,488237.787215289,5632010.46939679,-0.000136254894226395
"76",300,0.000135757456331916,395.501421277654,0.000250920673583896,0.00011516321725198,488737.787215289,5632010.46939679,-5.1113423594335e-05
"77",300,0.000488144846816756,395.501421277654,0.000999143609261692,0.000510998762444936,489237.787215289,5632010.46939679,-0.000212554907900547
"78",300,0.000239761394085422,395.501421277654,0.000463707120485496,0.000223945726400074,489737.787215289,5632010.46939679,-0.000109494784911572
"79",300,0.00019404663867242,395.501421277654,0.000367644402836956,0.000173597764164536,490237.787215289,5632010.46939679,-8.52816516012092e-05
"80",300,0.00105618467887064,395.501421277654,0.00234994509383465,0.00129376041496401,490737.787215289,5632010.46939679,-0.000386350180784765
"81",300,0.000354876092701868,395.501421277654,0.00076222786119783,0.000407351768495962,491237.787215289,5632010.46939679,-0.000171086733194146
"82",300,0.000927123774377379,395.501421277654,0.00231685858689618,0.0013897348125188,491737.787215289,5632010.46939679,-0.000366696958826305
"83",300,0.000598656607979414,395.501421277654,0.00147853986024076,0.000879883252261348,492237.787215289,5632010.46939679,-0.000271875278797065
"84",300,0.000338970744750602,395.501421277654,0.000800065820131945,0.000461095075381343,492737.787215289,5632010.46939679,-0.000175775218839661
"85",300,0.00163739432544303,395.501421277654,0.00428160744412523,0.0026442131186822,493237.787215289,5632010.46939679,-0.000529468264263169
"86",300,0.00206142887289365,395.501421277654,0.00529444205141536,0.00323301317852171,493737.787215289,5632010.46939679,-0.000604869033472824
"87",300,0.000573301842717731,395.501421277654,0.00132962364316549,0.000756321800447756,494237.787215289,5632010.46939679,-0.000256816034482335
"88",300,0.00165588014318022,395.501421277654,0.00423112117119712,0.0025752410280169,494737.787215289,5632010.46939679,-0.00053166577968652
"89",300,0.000308912131139565,395.501421277654,0.0007581796501257,0.000449267518986135,495237.787215289,5632010.46939679,-0.000167656700391096
"90",300,0.00115552230917196,395.501421277654,0.00337051705091814,0.00221499474174618,495737.787215289,5632010.46939679,-0.000435674284171064
"91",300,0.00122460637489666,395.501421277654,0.00368989297251839,0.00246528659762173,496237.787215289,5632010.46939679,-0.000453335576878218
"92",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,496737.787215289,5632010.46939679,6.18259416100734e-06
"93",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,497237.787215289,5632010.46939679,6.18259416100734e-06
"94",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,497737.787215289,5632010.46939679,6.18259416100734e-06
"95",300,0.0083885208757538,395.501421277654,0.0184986718670987,0.0101101509913449,498237.787215289,5632010.46939679,-0.000770361829433293
"96",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,498737.787215289,5632010.46939679,6.18259416100734e-06
"97",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,499237.787215289,5632010.46939679,6.18259416100734e-06
"98",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,499737.787215289,5632010.46939679,6.18259416100734e-06
"99",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,500237.787215289,5632010.46939679,6.18259416100734e-06
"100",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,500737.787215289,5632010.46939679,6.18259416100734e-06
"101",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,501237.787215289,5632010.46939679,6.18259416100734e-06
"102",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,501737.787215289,5632010.46939679,6.18259416100734e-06
"103",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,502237.787215289,5632010.46939679,6.18259416100734e-06
"104",300,0.00285313416095825,395.501421277654,0.00802585863482618,0.00517272447386793,502737.787215289,5632010.46939679,-0.000712696560230857
"105",300,0.00248814278705956,395.501421277654,0.00684505898145154,0.00435691619439198,503237.787215289,5632010.46939679,-0.000669220872098881
"106",300,0.00274353778115746,395.501421277654,0.00718626362621695,0.00444272584505949,503737.787215289,5632010.46939679,-0.00070480545888796
"107",300,0.00195489498264432,395.501421277654,0.00481068343665629,0.00285578845401197,504237.787215289,5632010.46939679,-0.000584701085908393
"108",300,0.00531416699985644,395.501421277654,0.0140215164207645,0.00870734942090801,504737.787215289,5632010.46939679,-0.000852401619427255
"109",300,0.00716174542027486,395.501421277654,0.0218620489403384,0.0147003035200636,505237.787215289,5632010.46939679,-0.000452555702546441
"110",300,0.000721850991720866,395.501421277654,0.00301812513353641,0.00229627414181554,505737.787215289,5632010.46939679,-0.00036242890967509
"111",300,0.000239793894148829,395.501421277654,0.000398308705373353,0.000158514811224524,506237.787215289,5632010.46939679,-8.43213665280532e-05
"112",300,0.0026893929589753,395.501421277654,0.00541658931522485,0.00272719635624955,506737.787215289,5632010.46939679,-0.000683563511117166
"113",300,0.00132894315180465,395.501421277654,0.0132785720361822,0.0119496288843776,507237.787215289,5632010.46939679,-0.000612177524799839
"114",300,0.00551265935909567,395.501421277654,0.0335535810365592,0.0280409216774635,507737.787215289,5632010.46939679,0.000979013706460235
"115",300,0.000354550501199716,395.501421277654,0.00140072568343928,0.00104617518223956,508237.787215289,5632010.46939679,-0.00023574286415563
"116",300,0.0022910050655534,395.501421277654,0.00746885608693991,0.00517785102138651,508737.787215289,5632010.46939679,-0.000634861301985328
"117",300,0.00109614694913667,395.501421277654,0.00356370590298673,0.00246755895385006,509237.787215289,5632010.46939679,-0.000430099751334248
"118",300,5.41532604948308e-05,395.501421277654,0.000228832959009259,0.000174679698514428,509737.787215289,5632010.46939679,-6.45076328365893e-05
"119",300,0.00121736139908241,395.501421277654,0.0107514964314599,0.00953413503237745,510237.787215289,5632010.46939679,-0.000587747382326998
"120",300,0.00507693679459121,395.501421277654,0.0314455410071006,0.0263686042125094,510737.787215289,5632010.46939679,0.000620264759835039
"121",300,0.00433773130797211,395.501421277654,0.0173761920296614,0.0130384607216893,511237.787215289,5632010.46939679,-0.000595182646545487
"122",300,0.00414435013655311,395.501421277654,0.0287585096382291,0.024614159501676,511737.787215289,5632010.46939679,0.000224029705989328
"123",300,0.00415266951332496,395.501421277654,0.0286976401722881,0.0245449706589631,512237.787215289,5632010.46939679,0.000218791722129359
"124",300,0.00443707082041244,395.501421277654,0.0229873145544634,0.018550243734051,512737.787215289,5632010.46939679,-0.000256389414172707
"125",300,0.0041031871988638,395.501421277654,0.0158306808419412,0.0117274936430774,513237.787215289,5632010.46939679,-0.000647212380537113
"126",300,0.00562372107760931,395.501421277654,0.017895309543105,0.0122715884654957,513737.787215289,5632010.46939679,-0.000673913013145947
"127",300,0.00638368232946821,395.501421277654,0.018219648152761,0.0118359658232928,514237.787215289,5632010.46939679,-0.000710255678232758
"128",300,0.00658840397787378,395.501421277654,0.0151388845594891,0.00855048058161534,514737.787215289,5632010.46939679,-0.000901750905048819
"129",300,0.00798645274745305,395.501421277654,0.0167385084446181,0.00875205569716507,515237.787215289,5632010.46939679,-0.000868057672570196
"130",300,0.00468472243770643,395.501421277654,0.00872561380474064,0.00404089136703421,515737.787215289,5632010.46939679,-0.000886135622514275
"131",300,0.000843050900154056,395.501421277654,0.00119869756687779,0.000355646666723732,516237.787215289,5632010.46939679,-0.000205105755961968
"132",300,0.000596827451106886,395.501421277654,0.000807960462948805,0.000211133011841919,516737.787215289,5632010.46939679,-0.000124763028413334
"133",300,0.000172122674871759,395.501421277654,0.000195268470773163,2.31457959014039e-05,517237.787215289,5632010.46939679,6.35333544406649e-05
"134",300,0.000503955449728915,395.501421277654,0.000612514216687345,0.00010855876695843,517737.787215289,5632010.46939679,-3.9161442390808e-05
"135",300,0.000140154526685983,395.501421277654,0.000153824213462638,1.36696867766547e-05,518237.787215289,5632010.46939679,8.68052231368637e-05
"136",300,0.0014758360535132,395.501421277654,0.00192089272930327,0.000445056675790067,518737.787215289,5632010.46939679,-0.000242810386848821
"137",300,0.0109868394427336,395.501421277654,0.0161914883274562,0.00520464888472258,519237.787215289,5632010.46939679,-0.000383763952473892
"138",300,0.00108065269832385,395.501421277654,0.00124940081450441,0.000168748116180559,519737.787215289,5632010.46939679,-5.64142751828626e-05
"139",300,0.0062322857374865,395.501421277654,0.00751247166525624,0.00128018592776974,520237.787215289,5632010.46939679,-0.000172991772540345
"140",300,0.00122843805270773,395.501421277654,0.00127012915551391,4.16911028061763e-05,520737.787215289,5632010.46939679,0.00013918731409042
"141",300,0.000746817770154076,395.501421277654,0.000742128277951844,-4.68949220223188e-06,521237.787215289,5632010.46939679,0.000188083023004476
"142",300,0.00763097319085354,395.501421277654,0.00956669861964112,0.00193572542878758,521737.787215289,5632010.46939679,-0.000241724674193193
"143",300,0.00429811229873901,395.501421277654,0.00520559899875248,0.000907486700013467,522237.787215289,5632010.46939679,-0.000260817337265838
"144",300,0.00759090089432602,395.501421277654,0.00962006552762823,0.00202916463330221,522737.787215289,5632010.46939679,-0.000291865313465352
"145",300,0.000327401897605187,395.501421277654,0.000333648441988306,6.24654438311921e-06,523237.787215289,5632010.46939679,0.000128536718917055
"146",300,0.000119261655975866,395.501421277654,0.000115667385597594,-3.59427037827182e-06,523737.787215289,5632010.46939679,0.000162419133772144
"147",300,0.000246399455523801,395.501421277654,0.000450518306130089,0.000204118850606289,486737.787215289,5632510.46939679,-0.000104077376440005
"148",300,0.000435999643039772,395.501421277654,0.000830886961513773,0.000394887318474001,487237.787215289,5632510.46939679,-0.000183553495547568
"149",300,0.00276347720667888,395.501421277654,0.00612658626431491,0.00336310905763603,487737.787215289,5632510.46939679,-0.000706421026166148
"150",300,0.00117742307347286,395.501421277654,0.0024386954769258,0.00126127240345294,488237.787215289,5632510.46939679,-0.000405200137476843
"151",300,0.000246399455523801,395.501421277654,0.000450518306130089,0.000204118850606289,488737.787215289,5632510.46939679,-0.000104077376440005
"152",300,0.000327451908021851,395.501421277654,0.000612443602765366,0.000284991694743515,489237.787215289,5632510.46939679,-0.000140813024735056
"153",300,0.000405301640411496,395.501421277654,0.000771047880411985,0.000365746240000489,489737.787215289,5632510.46939679,-0.000172477594322171
"154",300,0.000378209334127286,395.501421277654,0.000712631661893311,0.000334422327766025,490237.787215289,5632510.46939679,-0.000161106649648351
"155",300,0.000495152077945582,395.501421277654,0.000984210321249691,0.000489058243304109,490737.787215289,5632510.46939679,-0.000210472355121379
"156",300,0.00140361384965085,395.501421277654,0.00319456239621329,0.00179094854656244,491237.787215289,5632510.46939679,-0.000469612006495402
"157",300,0.00102001071258882,395.501421277654,0.00243808528857233,0.00141807457598351,491737.787215289,5632510.46939679,-0.000385803914267217
"158",300,0.000761887975244454,395.501421277654,0.00180751699378703,0.00104562901854257,492237.787215289,5632510.46939679,-0.000316196535428359
"159",300,0.000262262947901614,395.501421277654,0.00057148674775294,0.000309223799851326,492737.787215289,5632510.46939679,-0.000134641842285926
"160",300,0.000246074054610787,395.501421277654,0.000525146643182602,0.000279072588571815,493237.787215289,5632510.46939679,-0.000124957204555051
"161",300,0.000901334314433777,395.501421277654,0.00205060746829083,0.00114927315385706,493737.787215289,5632510.46939679,-0.000349518915676463
"162",300,0.000475327998830174,395.501421277654,0.00102763005997093,0.000552302061140758,494237.787215289,5632510.46939679,-0.00021571149101436
"163",300,0.000722513883320028,395.501421277654,0.00164236230731083,0.000919848423990803,494737.787215289,5632510.46939679,-0.000299838841548369
"164",300,0.000983424247113885,395.501421277654,0.0025340196504307,0.00155059540331681,495237.787215289,5632510.46939679,-0.000384109413766022
"165",300,0.00194741541213453,395.501421277654,0.0056224751362773,0.00367505972414277,495737.787215289,5632510.46939679,-0.000588092460373787
"166",300,0.000432931521805271,395.501421277654,0.00113424240342694,0.000701310881621667,496237.787215289,5632510.46939679,-0.000222330320763541
"167",300,0.00297987688180104,395.501421277654,0.00892297157905872,0.00594309469725768,496737.787215289,5632510.46939679,-0.00071805164658727
"168",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,497237.787215289,5632510.46939679,6.18259416100734e-06
"169",300,8.09784403925485e-05,395.501421277654,0.000202681305262615,0.000121702864870067,497737.787215289,5632510.46939679,-4.50570889278896e-05
"170",300,6.78722965765121e-05,395.501421277654,0.000180261875001994,0.000112389578425482,498237.787215289,5632510.46939679,-3.85783332645333e-05
"171",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,498737.787215289,5632510.46939679,6.18259416100734e-06
"172",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,499237.787215289,5632510.46939679,6.18259416100734e-06
"173",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,499737.787215289,5632510.46939679,6.18259416100734e-06
"174",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,500237.787215289,5632510.46939679,6.18259416100734e-06
"175",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,500737.787215289,5632510.46939679,6.18259416100734e-06
"176",300,8.86259462508553e-05,395.501421277654,0.000135982176543642,4.73562302927868e-05,501237.787215289,5632510.46939679,6.18259416100734e-06
"177",300,0.00279223896833492,395.501421277654,0.00821090569851886,0.00541866673018394,501737.787215289,5632510.46939679,-0.000701452008874526
"178",300,0.00501919596361007,395.501421277654,0.0148935691832605,0.00987437321965039,502237.787215289,5632510.46939679,-0.000783568858541914
"179",300,0.00361972266765281,395.501421277654,0.00984414558770108,0.00622442292004827,502737.787215289,5632510.46939679,-0.00078881506747811
"180",300,0.000944401709365405,395.501421277654,0.00227209727065275,0.00132769556128735,503237.787215289,5632510.46939679,-0.000367241899015716
"181",300,0.00463178470331966,395.501421277654,0.0119655918465381,0.00733380714321846,503737.787215289,5632510.46939679,-0.000856559864244177
"182",300,0.00306827332227973,395.501421277654,0.00743248326977628,0.00436420994749655,504237.787215289,5632510.46939679,-0.000748104395745289
"183",300,0.00110861939689672,395.501421277654,0.0025988828275778,0.00149026343068108,504737.787215289,5632510.46939679,-0.000405478450768255
"184",300,0.0042694427271626,395.501421277654,0.0205682630160511,0.0162988202888885,505237.787215289,5632510.46939679,-0.000413064782748681
"185",300,0.00225153490233767,395.501421277654,0.0103074653162654,0.00805593041392768,505737.787215289,5632510.46939679,-0.000604706416685904
"186",300,0.000241421286738957,395.501421277654,0.00114511371710756,0.000903692430368598,506237.787215289,5632510.46939679,-0.000209839142285391
"187",300,0.000514435936796528,395.501421277654,0.00502500178565385,0.00451056584885732,506737.787215289,5632510.46939679,-0.000497862849470474
"188",300,0.00209701528772683,395.501421277654,0.0237456600641106,0.0216486447763838,507237.787215289,5632510.46939679,-0.00035574050999745
"189",300,0.00344937455910617,395.501421277654,0.0163373785522181,0.0128880039931119,507737.787215289,5632510.46939679,-0.000570757851894193
"190",300,0.00528447719671391,395.501421277654,0.025894817956582,0.0206103407598681,508237.787215289,5632510.46939679,-9.93864963240292e-06
"191",300,0.00654083003969659,395.501421277654,0.0326007887239309,0.0260599586842344,508737.787215289,5632510.46939679,0.000949328499587463
"192",300,0.000231790154007812,395.501421277654,0.000651151622048754,0.000419361468040942,509237.787215289,5632510.46939679,-0.0001465586196677
"193",300,0.000369859886977291,395.501421277654,0.00181501035489316,0.00144515046791586,509737.787215289,5632510.46939679,-0.000271548847197505
"194",300,0.000117834062903078,395.501421277654,0.000535000795808343,0.000417166732905265,510237.787215289,5632510.46939679,-0.000130579956109553
"195",300,0.000843198124181794,395.501421277654,0.00470203051808928,0.00385883239390749,510737.787215289,5632510.46939679,-0.000435472518258732
"196",300,0.00149262906962822,395.501421277654,0.00866820400046326,0.00717557493083504,511237.787215289,5632510.46939679,-0.00054649007514139
"197",300,0.00502354546768874,395.501421277654,0.037014505710183,0.0319909602424942,511737.787215289,5632510.46939679,0.00146796710857402
"198",300,0.00450609348278283,395.501421277654,0.0306428230778355,0.0261367295950526,512237.787215289,5632510.46939679,0.000460090503352631
"199",300,0.00630773438634797,395.501421277654,0.033874971267032,0.027567236880684,512737.787215289,5632510.46939679,0.00114226753168693
"200",300,0.000208740673383546,395.501421277654,0.000624857621486246,0.0004161169481027,513237.787215289,5632510.46939679,-0.000141227619400497
"201",300,0.00487257143935863,395.501421277654,0.0153674918551332,0.0104949204157745,513737.787215289,5632510.46939679,-0.000745913027885342
"202",300,0.00742314904515714,395.501421277654,0.0210494598202835,0.0136263107751264,514237.787215289,5632510.46939679,-0.000539359768997796
"203",300,0.00711709543221141,395.501421277654,0.0162419074617326,0.0091248120295212,514737.787215289,5632510.46939679,-0.000874954190685613
"204",300,0.00863712589188278,395.501421277654,0.0179365653853218,0.00929943949343904,515237.787215289,5632510.46939679,-0.000801146219626329
"205",300,0.00549056195637429,395.501421277654,0.00999741515341175,0.00450685319703746,515737.787215289,5632510.46939679,-0.000927297677952026
"206",300,0.00117283542513843,395.501421277654,0.00180727979313583,0.000634444367997398,516237.787215289,5632510.46939679,-0.000316281955717096
"207",300,0.000353464319504212,395.501421277654,0.000485320439183324,0.000131856119679112,516737.787215289,5632510.46939679,-7.04493488838581e-05
"208",300,0.000180083588711216,395.501421277654,0.000216694168721354,3.66105800101381e-05,517237.787215289,5632510.46939679,3.38317344068804e-05
"209",300,0.00045707508403868,395.501421277654,0.000583387902821676,0.000126312818782996,517737.787215289,5632510.46939679,-6.13551421383728e-05
"210",300,0.000136483287934876,395.501421277654,0.00015819922956943,2.17159416345544e-05,518237.787215289,5632510.46939679,6.20151468616987e-05
"211",300,0.000196179762139413,395.501421277654,0.000230423097909569,3.42433357701564e-05,518737.787215289,5632510.46939679,4.0866874199307e-05
"212",300,0.00699582802935916,395.501421277654,0.0104866682380791,0.00349084020871994,519237.787215289,5632510.46939679,-0.00078331352409242
"213",300,0.000419198093314608,395.501421277654,0.00047176639194237,5.25682986277624e-05,519737.787215289,5632510.46939679,3.22440414625326e-05
