"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"21",89,0.0029669100607675,375.482062364369,0.00323166337754338,0.000264753316775882,497737.787215289,5631510.46939679
"22",89,0.00403299964954278,375.482062364369,0.00566623789316066,0.00163323824361788,498237.787215289,5631510.46939679
"23",89,0.00382600644460451,375.482062364369,0.00492925806111507,0.00110325161651056,498737.787215289,5631510.46939679
"24",89,0.00452618518544647,375.482062364369,0.00699831345631021,0.00247212827086374,499237.787215289,5631510.46939679
"25",89,0.00305758304434862,375.482062364369,0.00341364375266288,0.000356060708314257,499737.787215289,5631510.46939679
"26",89,0.00254514897689143,375.482062364369,0.00244148754892911,-0.000103661427962318,500237.787215289,5631510.46939679
"27",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,500737.787215289,5631510.46939679
"28",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,501237.787215289,5631510.46939679
"29",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,501737.787215289,5631510.46939679
"30",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,502237.787215289,5631510.46939679
"31",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,502737.787215289,5631510.46939679
"32",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,503237.787215289,5631510.46939679
"33",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,503737.787215289,5631510.46939679
"34",89,0.00276794897638947,375.482062364369,0.00259957357363018,-0.000168375402759291,504237.787215289,5631510.46939679
"35",89,0.00326212133833395,375.482062364369,0.00363232677927367,0.000370205440939722,504737.787215289,5631510.46939679
"36",89,0.00355943028477997,375.482062364369,0.00423547901978605,0.000676048735006075,505237.787215289,5631510.46939679
"37",89,0.00376596925903191,375.482062364369,0.00470174685238212,0.000935777593350208,505737.787215289,5631510.46939679
"38",89,0.0038501924636472,375.482062364369,0.00494721917974684,0.00109702671609964,506237.787215289,5631510.46939679
"39",89,0.0046556452340236,375.482062364369,0.00763148344685755,0.00297583821283395,506737.787215289,5631510.46939679
"40",89,0.00385429798292622,375.482062364369,0.00521724032689738,0.00136294234397116,507237.787215289,5631510.46939679
"41",89,0.00415900350928004,375.482062364369,0.00599442817077691,0.00183542466149687,507737.787215289,5631510.46939679
"42",89,0.00350953105196365,375.482062364369,0.0043132969782431,0.00080376592627945,508237.787215289,5631510.46939679
"43",89,0.00327673063950563,375.482062364369,0.00387469344664028,0.00059796280713465,508737.787215289,5631510.46939679
"44",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,509237.787215289,5631510.46939679
"45",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,509737.787215289,5631510.46939679
"46",89,0.00403766000939575,375.482062364369,0.00568131488139514,0.00164365487199939,510237.787215289,5631510.46939679
"47",89,0.00394491433905225,375.482062364369,0.00544433687498749,0.00149942253593524,510737.787215289,5631510.46939679
"48",89,0.00304288838660308,375.482062364369,0.0032559619454113,0.000213073558808222,511237.787215289,5631510.46939679
"49",89,0.00335784167164556,375.482062364369,0.00391047675091883,0.000552635079273274,511737.787215289,5631510.46939679
"50",89,0.00401111903101325,375.482062364369,0.00571864898896296,0.00170752995794971,512237.787215289,5631510.46939679
"51",89,0.00383888920884397,375.482062364369,0.00500363462668442,0.00116474541784045,512737.787215289,5631510.46939679
"52",89,0.00378640090597722,375.482062364369,0.00484761819423695,0.00106121728825973,513237.787215289,5631510.46939679
"53",89,0.00384277968002981,375.482062364369,0.00490752934252084,0.00106474966249103,513737.787215289,5631510.46939679
"54",89,0.00340515894147917,375.482062364369,0.0038948256798754,0.00048966673839623,514237.787215289,5631510.46939679
"55",89,0.00289214734924698,375.482062364369,0.00285507899815143,-3.70683510955471e-05,514737.787215289,5631510.46939679
"56",89,0.00218980319808212,375.482062364369,0.00170253325742595,-0.000487269940656172,515237.787215289,5631510.46939679
"57",89,0.00216611300140301,375.482062364369,0.00165444988354695,-0.000511663117856063,515737.787215289,5631510.46939679
"58",89,0.00203195606479903,375.482062364369,0.00145420871040716,-0.000577747354391872,516237.787215289,5631510.46939679
"59",89,0.00227336826004266,375.482062364369,0.00177042370476357,-0.000502944555279092,516737.787215289,5631510.46939679
"60",89,0.00227128005714872,375.482062364369,0.00173498813553244,-0.000536291921616275,517237.787215289,5631510.46939679
"61",89,0.00191372965907504,375.482062364369,0.00126227113707438,-0.000651458522000663,517737.787215289,5631510.46939679
"62",89,0.00198875811981544,375.482062364369,0.00135431237658545,-0.000634445743229988,518237.787215289,5631510.46939679
"63",89,0.00240544492367004,375.482062364369,0.00191643498232415,-0.000489009941345891,518737.787215289,5631510.46939679
"64",89,0.0022999307489247,375.482062364369,0.00176008233530373,-0.000539848413620968,519237.787215289,5631510.46939679
"65",89,0.00212662648460727,375.482062364369,0.00151844733917078,-0.000608179145436486,519737.787215289,5631510.46939679
"66",89,0.00193980946237024,375.482062364369,0.00127883996639358,-0.000660969495976656,520237.787215289,5631510.46939679
"67",89,0.00192981313445695,375.482062364369,0.00126372725627363,-0.000666085878183318,520737.787215289,5631510.46939679
"68",89,0.00219937834015529,375.482062364369,0.0016053821039706,-0.000593996236184693,521237.787215289,5631510.46939679
"69",89,0.00219932321471545,375.482062364369,0.00161111243815776,-0.000588210776557689,521737.787215289,5631510.46939679
"70",89,0.00236273095843099,375.482062364369,0.00183903616188794,-0.000523694796543051,522237.787215289,5631510.46939679
"71",89,0.00295312795844535,375.482062364369,0.00276614029517254,-0.000186987663272807,522737.787215289,5631510.46939679
"72",89,0.00219822485103445,375.482062364369,0.00161509902843524,-0.000583125822599214,523237.787215289,5631510.46939679
"73",89,0.00261340340977413,375.482062364369,0.00237021424639896,-0.000243189163375169,487237.787215289,5632010.46939679
"74",89,0.00334496308879217,375.482062364369,0.00372470993885898,0.000379746850066811,487737.787215289,5632010.46939679
"75",89,0.00247810999837,375.482062364369,0.0021511769343182,-0.000326933064051802,488237.787215289,5632010.46939679
"76",89,0.00227707611538792,375.482062364369,0.00184259760525235,-0.000434478510135568,488737.787215289,5632010.46939679
"77",89,0.00261518555885272,375.482062364369,0.00237393490621182,-0.000241250652640904,489237.787215289,5632010.46939679
"78",89,0.00242158519635991,375.482062364369,0.0020622267466056,-0.000359358449754309,489737.787215289,5632010.46939679
"79",89,0.00236473712790263,375.482062364369,0.001973856134702,-0.000390880993200626,490237.787215289,5632010.46939679
"80",89,0.00285750057552491,375.482062364369,0.00279717636468186,-6.03242108430484e-05,490737.787215289,5632010.46939679
"81",89,0.00257032665546555,375.482062364369,0.00231456376450641,-0.000255762890959142,491237.787215289,5632010.46939679
"82",89,0.00290200118206745,375.482062364369,0.00290893770882141,6.93652675396329e-06,491737.787215289,5632010.46939679
"83",89,0.00278286200218156,375.482062364369,0.00269947234943026,-8.33896527512976e-05,492237.787215289,5632010.46939679
"84",89,0.00261679358096242,375.482062364369,0.00241197593557176,-0.000204817645390663,492737.787215289,5632010.46939679
"85",89,0.00308616960795634,375.482062364369,0.00325566967537633,0.000169500067419995,493237.787215289,5632010.46939679
"86",89,0.00313729527148207,375.482062364369,0.00334457836794695,0.000207283096464881,493737.787215289,5632010.46939679
"87",89,0.00273168383995867,375.482062364369,0.00259599034296688,-0.000135693496991785,494237.787215289,5632010.46939679
"88",89,0.00307266174930804,375.482062364369,0.00322297541124881,0.000150313661940772,494737.787215289,5632010.46939679
"89",89,0.00261891668352967,375.482062364369,0.00242524642574075,-0.00019367025778892,495237.787215289,5632010.46939679
"90",89,0.00306864850472942,375.482062364369,0.00326017480044473,0.000191526295715306,495737.787215289,5632010.46939679
"91",89,0.00310812483750739,375.482062364369,0.00334534985309191,0.000237225015584517,496237.787215289,5632010.46939679
"92",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,496737.787215289,5632010.46939679
"93",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,497237.787215289,5632010.46939679
"94",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,497737.787215289,5632010.46939679
"95",89,0.00343309481578862,375.482062364369,0.00385542987628026,0.000422335060491635,498237.787215289,5632010.46939679
"96",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,498737.787215289,5632010.46939679
"97",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,499237.787215289,5632010.46939679
"98",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,499737.787215289,5632010.46939679
"99",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,500237.787215289,5632010.46939679
"100",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,500737.787215289,5632010.46939679
"101",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,501237.787215289,5632010.46939679
"102",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,501737.787215289,5632010.46939679
"103",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,502237.787215289,5632010.46939679
"104",89,0.00329933519813725,375.482062364369,0.00368809908544199,0.000388763887304739,502737.787215289,5632010.46939679
"105",89,0.00324223494782025,375.482062364369,0.00356863421794726,0.000326399270127014,503237.787215289,5632010.46939679
"106",89,0.00323346720343579,375.482062364369,0.00353365070801866,0.000300183504582874,503737.787215289,5632010.46939679
"107",89,0.0030913980977578,375.482062364369,0.0032447921927269,0.0001533940949691,504237.787215289,5632010.46939679
"108",89,0.00343655934343956,375.482062364369,0.00393498539670007,0.000498426053260506,504737.787215289,5632010.46939679
"109",89,0.00365187301909581,375.482062364369,0.00444432987101146,0.00079245685191565,505237.787215289,5632010.46939679
"110",89,0.00320011644588865,375.482062364369,0.00364292719509965,0.000442810749210998,505737.787215289,5632010.46939679
"111",89,0.00233707159074127,375.482062364369,0.0019072641826785,-0.000429807408062767,506237.787215289,5632010.46939679
"112",89,0.00303557793822476,375.482062364369,0.00307794590431087,4.23679660861123e-05,506737.787215289,5632010.46939679
"113",89,0.0041425370892891,375.482062364369,0.00627149000826946,0.00212895291898036,507237.787215289,5632010.46939679
"114",89,0.00419111485376551,375.482062364369,0.00607940392677519,0.00188828907300968,507737.787215289,5632010.46939679
"115",89,0.00296321405789327,375.482062364369,0.0031645947317315,0.000201380673838227,508237.787215289,5632010.46939679
"116",89,0.00334851121687651,375.482062364369,0.00384354264475033,0.000495031427873823,508737.787215289,5632010.46939679
"117",89,0.00313255374351299,375.482062364369,0.00341851380876337,0.000285960065250381,509237.787215289,5632010.46939679
"118",89,0.00254389316556491,375.482062364369,0.00243871660030566,-0.000105176565259249,509737.787215289,5632010.46939679
"119",89,0.00399336042114498,375.482062364369,0.00580586353300438,0.0018125031118594,510237.787215289,5632010.46939679
"120",89,0.00417731277923981,375.482062364369,0.00605532210941701,0.0018780093301772,510737.787215289,5632010.46939679
"121",89,0.00372027683086883,375.482062364369,0.00472294819540405,0.00100267136453522,511237.787215289,5632010.46939679
"122",89,0.00421238725465549,375.482062364369,0.00621781136099881,0.00200542410634332,511737.787215289,5632010.46939679
"123",89,0.00420908788816152,375.482062364369,0.0062066112923904,0.00199752340422888,512237.787215289,5632010.46939679
"124",89,0.00395860739584257,375.482062364369,0.00540900803852232,0.00145040064267975,512737.787215289,5632010.46939679
"125",89,0.00366946870824041,375.482062364369,0.00459244948364887,0.000922980775408459,513237.787215289,5632010.46939679
"126",89,0.00360849325000415,375.482062364369,0.00437101663218229,0.000762523382178137,513737.787215289,5632010.46939679
"127",89,0.00355813222563569,375.482062364369,0.00421663073819032,0.00065849851255463,514237.787215289,5632010.46939679
"128",89,0.00339203938472297,375.482062364369,0.00379112517942262,0.000399085794699649,514737.787215289,5632010.46939679
"129",89,0.00337765932003012,375.482062364369,0.00372715851252511,0.000349499192494994,515237.787215289,5632010.46939679
"130",89,0.00313254799854948,375.482062364369,0.00322608521017914,9.3537211629662e-05,515737.787215289,5632010.46939679
"131",89,0.00252234594861132,375.482062364369,0.00214529410303957,-0.000377051845571752,516237.787215289,5632010.46939679
"132",89,0.00241764203102009,375.482062364369,0.00198145004985393,-0.000436191981166158,516737.787215289,5632010.46939679
"133",89,0.00207540846336032,375.482062364369,0.00148854919573154,-0.000586859267628783,517237.787215289,5632010.46939679
"134",89,0.00232209130933947,375.482062364369,0.0018255980998193,-0.000496493209520165,517737.787215289,5632010.46939679
"135",89,0.0020218751362968,375.482062364369,0.00141699027975797,-0.000604884856538828,518237.787215289,5632010.46939679
"136",89,0.00259788002643705,375.482062364369,0.00223853828964883,-0.000359341736788224,518737.787215289,5632010.46939679
"137",89,0.00320112210359932,375.482062364369,0.00327031877622923,6.91966726299067e-05,519237.787215289,5632010.46939679
"138",89,0.00245742967963348,375.482062364369,0.00200579827331502,-0.000451631406318458,519737.787215289,5632010.46939679
"139",89,0.00290313056874684,375.482062364369,0.0026983679569319,-0.000204762611814935,520237.787215289,5632010.46939679
"140",89,0.00242178274754159,375.482062364369,0.00193247240758518,-0.000489310339956413,520737.787215289,5632010.46939679
"141",89,0.00229484444048231,375.482062364369,0.00175113903019238,-0.000543705410289934,521237.787215289,5632010.46939679
"142",89,0.00298348003072247,375.482062364369,0.00284226642467488,-0.000141213606047588,521737.787215289,5632010.46939679
"143",89,0.00281121699370261,375.482062364369,0.00255161183125051,-0.000259605162452099,522237.787215289,5632010.46939679
"144",89,0.00298962402253555,375.482062364369,0.00285575220024203,-0.00013387182229352,522737.787215289,5632010.46939679
"145",89,0.00214404359981763,375.482062364369,0.00155845932649913,-0.000585584273318504,523237.787215289,5632010.46939679
"146",89,0.00193612126263377,375.482062364369,0.00129651289555595,-0.000639608367077825,523737.787215289,5632010.46939679
"147",89,0.00239588262528577,375.482062364369,0.00201221064109355,-0.000383671984192222,486737.787215289,5632510.46939679
"148",89,0.0025460276544777,375.482062364369,0.00224818690185089,-0.00029784075262681,487237.787215289,5632510.46939679
"149",89,0.00311196647492801,375.482062364369,0.00324730866212079,0.000135342187192784,487737.787215289,5632510.46939679
"150",89,0.00283760278738643,375.482062364369,0.00274261408286823,-9.49887045182006e-05,488237.787215289,5632510.46939679
"151",89,0.00239588262528577,375.482062364369,0.00201221064109355,-0.000383671984192222,488737.787215289,5632510.46939679
"152",89,0.00247073769210871,375.482062364369,0.002128758513134,-0.000341979178974706,489237.787215289,5632510.46939679
"153",89,0.00252840981492944,375.482062364369,0.00222057842074103,-0.000307831394188413,489737.787215289,5632510.46939679
"154",89,0.00250716297297846,375.482062364369,0.00218577741911438,-0.000321385553864078,490237.787215289,5632510.46939679
"155",89,0.0026006622193385,375.482062364369,0.00234371005380826,-0.000256952165530242,490737.787215289,5632510.46939679
"156",89,0.00294677806945139,375.482062364369,0.00295918969786271,1.24116284113164e-05,491237.787215289,5632510.46939679
"157",89,0.00289667674589811,375.482062364369,0.00288620274664366,-1.047399925445e-05,491737.787215289,5632510.46939679
"158",89,0.00281703041504596,375.482062364369,0.00274635091861017,-7.06794964357906e-05,492237.787215289,5632510.46939679
"159",89,0.0025100790646309,375.482062364369,0.00222360397831482,-0.000286475086316084,492737.787215289,5632510.46939679
"160",89,0.00248367359502458,375.482062364369,0.00217802095323376,-0.000305652641790816,493237.787215289,5632510.46939679
"161",89,0.00283191337276781,375.482062364369,0.00275979337879286,-7.21199939749469e-05,493737.787215289,5632510.46939679
"162",89,0.00264251513604589,375.482062364369,0.00243140562108868,-0.000211109514957213,494237.787215289,5632510.46939679
"163",89,0.00277581856752839,375.482062364369,0.00266441298089983,-0.000111405586628561,494737.787215289,5632510.46939679
"164",89,0.00293831571906049,375.482062364369,0.00298255827882239,4.42425597618978e-05,495237.787215289,5632510.46939679
"165",89,0.00320782129319795,375.482062364369,0.00352011024749021,0.000312288954292258,495737.787215289,5632510.46939679
"166",89,0.00274075945360588,375.482062364369,0.00264444757685707,-9.63118767488133e-05,496237.787215289,5632510.46939679
"167",89,0.00336090132061609,375.482062364369,0.00383446655660267,0.000473565235986577,496737.787215289,5632510.46939679
"168",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,497237.787215289,5632510.46939679
"169",89,0.00233362358019701,375.482062364369,0.00198520439395772,-0.000348419186239287,497737.787215289,5632510.46939679
"170",89,0.00232906207622989,375.482062364369,0.00199065041456233,-0.000338411661667563,498237.787215289,5632510.46939679
"171",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,498737.787215289,5632510.46939679
"172",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,499237.787215289,5632510.46939679
"173",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,499737.787215289,5632510.46939679
"174",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,500237.787215289,5632510.46939679
"175",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,500737.787215289,5632510.46939679
"176",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,501237.787215289,5632510.46939679
"177",89,0.00332726507329313,375.482062364369,0.00376033183463822,0.000433066761345087,501737.787215289,5632510.46939679
"178",89,0.00351410140739897,375.482062364369,0.00414228609056892,0.000628184683169949,502237.787215289,5632510.46939679
"179",89,0.00334393468497303,375.482062364369,0.00376272624298978,0.000418791558016751,502737.787215289,5632510.46939679
"180",89,0.0028811397598568,375.482062364369,0.00286104726059612,-2.00924992606755e-05,503237.787215289,5632510.46939679
"181",89,0.0033778132999248,375.482062364369,0.00380941505656761,0.000431601756642811,503737.787215289,5632510.46939679
"182",89,0.003206937241815,375.482062364369,0.00345476440660112,0.000247827164786122,504237.787215289,5632510.46939679
"183",89,0.00290515390098365,375.482062364369,0.00289517276061993,-9.98114036372243e-06,504737.787215289,5632510.46939679
"184",89,0.00387857927618568,375.482062364369,0.00517942405580882,0.00130084477962314,505237.787215289,5632510.46939679
"185",89,0.00361918007176094,375.482062364369,0.00456312449332848,0.00094394442156754,505737.787215289,5632510.46939679
"186",89,0.00298784066958523,375.482062364369,0.00327249113627917,0.000284650466693941,506237.787215289,5632510.46939679
"187",89,0.00378488627431712,375.482062364369,0.00534054455597663,0.00155565828165951,506737.787215289,5632510.46939679
"188",89,0.00444322586787818,375.482062364369,0.0071843097319644,0.00274108386408622,507237.787215289,5632510.46939679
"189",89,0.00379011027125408,375.482062364369,0.00496525722710332,0.00117514695584924,507737.787215289,5632510.46939679
"190",89,0.00396911333048879,375.482062364369,0.00540282855910394,0.00143371522861515,508237.787215289,5632510.46939679
"191",89,0.00406176063668257,375.482062364369,0.00563586918632998,0.00157410854964741,508737.787215289,5632510.46939679
"192",89,0.00263418801520937,375.482062364369,0.00248475368919952,-0.00014943432600985,509237.787215289,5632510.46939679
"193",89,0.00312895335024205,375.482062364369,0.00356088471589987,0.00043193136565782,509737.787215289,5632510.46939679
"194",89,0.00277346963962373,375.482062364369,0.00285894086431132,8.54712246875873e-05,510237.787215289,5632510.46939679
"195",89,0.00347070458286056,375.482062364369,0.00432785222273421,0.000857147639873654,510737.787215289,5632510.46939679
"196",89,0.00368762294921479,375.482062364369,0.0048336286106595,0.00114600566144471,511237.787215289,5632510.46939679
"197",89,0.00434606005586548,375.482062364369,0.0066090300896917,0.00226297003382622,511737.787215289,5632510.46939679
"198",89,0.00422408388122936,375.482062364369,0.00623499249682823,0.00201090861559887,512237.787215289,5632510.46939679
"199",89,0.00411976058375279,375.482062364369,0.00582276401560503,0.00170300343185224,512737.787215289,5632510.46939679
"200",89,0.00264859400719302,375.482062364369,0.00252525850685106,-0.000123335500341956,513237.787215289,5632510.46939679
"201",89,0.00355504635543692,375.482062364369,0.00425418122040882,0.0006991348649719,513737.787215289,5632510.46939679
"202",89,0.00360107626586132,375.482062364369,0.00430337275467354,0.000702296488812223,514237.787215289,5632510.46939679
"203",89,0.00341010259354687,375.482062364369,0.00382386772291928,0.000413765129372413,514737.787215289,5632510.46939679
"204",89,0.00339414091862846,375.482062364369,0.00375551582382229,0.000361374905193826,515237.787215289,5632510.46939679
"205",89,0.00316062695217255,375.482062364369,0.00326924987368739,0.000108622921514836,515737.787215289,5632510.46939679
"206",89,0.0026473087433044,375.482062364369,0.00235474401861718,-0.000292564724687216,516237.787215289,5632510.46939679
"207",89,0.0023144644935079,375.482062364369,0.00183826281172362,-0.000476201681784276,516737.787215289,5632510.46939679
"208",89,0.0021126909990845,375.482062364369,0.00154519171317265,-0.000567499285911848,517237.787215289,5632510.46939679
"209",89,0.0023283227646054,375.482062364369,0.00184355321970184,-0.000484769544903561,517737.787215289,5632510.46939679
"210",89,0.00204295357936159,375.482062364369,0.00145121117668252,-0.000591742402679072,518237.787215289,5632510.46939679
"211",89,0.00211696392332143,375.482062364369,0.00154678123066307,-0.000570182692658356,518737.787215289,5632510.46939679
"212",89,0.00308652281558128,375.482062364369,0.00307322970305938,-1.32931125219012e-05,519237.787215289,5632510.46939679
"213",89,0.00224343063611915,375.482062364369,0.00170484737275535,-0.0005385832633638,519737.787215289,5632510.46939679
"214",89,0.00215623659930477,375.482062364369,0.00157892749788695,-0.00057730910141782,520237.787215289,5632510.46939679
"215",89,0.00301898452001803,375.482062364369,0.00292069600264246,-9.82885173755666e-05,520737.787215289,5632510.46939679
"216",89,0.0023969149107475,375.482062364369,0.00191464906075206,-0.000482265849995442,521237.787215289,5632510.46939679
"217",89,0.00227031593092996,375.482062364369,0.00173958125479235,-0.000530734676137606,521737.787215289,5632510.46939679
"218",89,0.00317121034760954,375.482062364369,0.00321204236334794,4.08320157383978e-05,522237.787215289,5632510.46939679
"219",89,0.00280401698327761,375.482062364369,0.0025643035806628,-0.000239713402614808,522737.787215289,5632510.46939679
"220",89,0.00236120414500714,375.482062364369,0.00187663234110637,-0.000484571803900772,523237.787215289,5632510.46939679
"221",89,0.00203748587787549,375.482062364369,0.00143707723665098,-0.000600408641224507,523737.787215289,5632510.46939679
"222",89,0.00205638043860696,375.482062364369,0.00146262065834431,-0.000593759780262646,524237.787215289,5632510.46939679
"223",89,0.00309669980076047,375.482062364369,0.00318760347462387,9.09036738633955e-05,486737.787215289,5633010.46939679
"224",89,0.0026528139649295,375.482062364369,0.00240054314514849,-0.000252270819781007,487237.787215289,5633010.46939679
"225",89,0.00215727818238389,375.482062364369,0.00164490966909112,-0.000512368513292765,487737.787215289,5633010.46939679
"226",89,0.00210807143925298,375.482062364369,0.0015768934025062,-0.000531178036746777,488237.787215289,5633010.46939679
"227",89,0.0020919198875662,375.482062364369,0.00155485214474136,-0.000537067742824843,488737.787215289,5633010.46939679
"228",89,0.0020919198875662,375.482062364369,0.00155485214474136,-0.000537067742824843,489237.787215289,5633010.46939679
"229",89,0.0020919198875662,375.482062364369,0.00155485214474136,-0.000537067742824843,489737.787215289,5633010.46939679
"230",89,0.0020900575775897,375.482062364369,0.00155166907132672,-0.000538388506262983,490237.787215289,5633010.46939679
"231",89,0.00213903425336945,375.482062364369,0.0016248013025629,-0.000514232950806551,490737.787215289,5633010.46939679
"232",89,0.00225997604860269,375.482062364369,0.00180436944177718,-0.000455606606825515,491237.787215289,5633010.46939679
"233",89,0.00220202200642536,375.482062364369,0.00173072642435014,-0.000471295582075218,491737.787215289,5633010.46939679
"234",89,0.00321877004938484,375.482062364369,0.00347157268225637,0.000252802632871531,492237.787215289,5633010.46939679
"235",89,0.00307360672502545,375.482062364369,0.00319041242220107,0.00011680569717562,492737.787215289,5633010.46939679
"236",89,0.00279492526539095,375.482062364369,0.00267755768989372,-0.000117367575497231,493237.787215289,5633010.46939679
"237",89,0.00295104283075688,375.482062364369,0.00294763035268578,-3.41247807109524e-06,493737.787215289,5633010.46939679
"238",89,0.00228783070441995,375.482062364369,0.00184924309902607,-0.000438587605393876,494237.787215289,5633010.46939679
"239",89,0.00243017233047889,375.482062364369,0.00207157751496113,-0.000358594815517763,494737.787215289,5633010.46939679
"240",89,0.0026334933581776,375.482062364369,0.00242109836838875,-0.000212394989788851,495237.787215289,5633010.46939679
"241",89,0.0026143815240263,375.482062364369,0.00239816450606326,-0.000216217017963035,495737.787215289,5633010.46939679
"242",89,0.00266369796746726,375.482062364369,0.00248546892799851,-0.000178229039468754,496237.787215289,5633010.46939679
"243",89,0.00270920657349828,375.482062364369,0.00255634296256,-0.000152863610938284,496737.787215289,5633010.46939679
"244",89,0.00308616960795634,375.482062364369,0.00325566967537633,0.000169500067419995,497237.787215289,5633010.46939679
"245",89,0.00347555022488929,375.482062364369,0.00408257758215044,0.000607027357261151,497737.787215289,5633010.46939679
"246",89,0.00361585125982971,375.482062364369,0.0044074812494694,0.000791629989639691,498237.787215289,5633010.46939679
"247",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,498737.787215289,5633010.46939679
"248",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,499237.787215289,5633010.46939679
"249",89,0.00209849605585511,375.482062364369,0.00156612169424115,-0.000532374361613961,499737.787215289,5633010.46939679
"250",89,0.00224659707912042,375.482062364369,0.00183219642268492,-0.000414400656435498,500237.787215289,5633010.46939679
"251",89,0.00237388804018297,375.482062364369,0.00202052810624865,-0.000353359933934321,500737.787215289,5633010.46939679
"252",89,0.00338811506618469,375.482062364369,0.0038501155837005,0.000462000517515815,501237.787215289,5633010.46939679
"253",89,0.00283060458620511,375.482062364369,0.00276685957593793,-6.37450102671817e-05,501737.787215289,5633010.46939679
"254",89,0.00276731844243351,375.482062364369,0.00264567717794702,-0.000121641264486494,502237.787215289,5633010.46939679
