"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"23",143,0.00537849961444219,469.588601932254,0.00599529969830296,0.000616800083860772,498737.787215289,5631510.46939679
"24",143,0.00620450811443152,469.588601932254,0.00875749897639531,0.00255299086196379,499237.787215289,5631510.46939679
"25",143,0.00230161384584102,469.588601932254,0.00175417297476523,-0.000547440871075795,499737.787215289,5631510.46939679
"26",143,0.00144237470281653,469.588601932254,0.000823772591212109,-0.000618602111604421,500237.787215289,5631510.46939679
"27",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,500737.787215289,5631510.46939679
"28",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,501237.787215289,5631510.46939679
"29",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,501737.787215289,5631510.46939679
"30",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,502237.787215289,5631510.46939679
"31",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,502737.787215289,5631510.46939679
"32",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,503237.787215289,5631510.46939679
"33",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,503737.787215289,5631510.46939679
"34",143,0.0032397222064683,469.588601932254,0.00223974908082311,-0.000999973125645191,504237.787215289,5631510.46939679
"35",143,0.003927844237237,469.588601932254,0.00343826021592841,-0.000489584021308585,504737.787215289,5631510.46939679
"36",143,0.00509414071966773,469.588601932254,0.0051341347207845,3.99940011167688e-05,505237.787215289,5631510.46939679
"37",143,0.00582844343967379,469.588601932254,0.00641344974013348,0.000585006300459687,505737.787215289,5631510.46939679
"38",143,0.00575594850631338,469.588601932254,0.00651329092934002,0.000757342423026643,506237.787215289,5631510.46939679
"39",143,0.0052938032897666,469.588601932254,0.0076344481651048,0.0023406448753382,506737.787215289,5631510.46939679
"40",143,0.00412256603185003,469.588601932254,0.00451951884822936,0.000396952816379328,507237.787215289,5631510.46939679
"41",143,0.00500975737367232,469.588601932254,0.00619105572984296,0.00118129835617064,507737.787215289,5631510.46939679
"42",143,0.00368004588087645,469.588601932254,0.00352495385246558,-0.000155092028410874,508237.787215289,5631510.46939679
"43",143,0.00274178826699433,469.588601932254,0.00232971707546448,-0.00041207119152985,508737.787215289,5631510.46939679
"44",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,509237.787215289,5631510.46939679
"45",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,509737.787215289,5631510.46939679
"46",143,0.00463184955055679,469.588601932254,0.00546192565186999,0.000830076101313202,510237.787215289,5631510.46939679
"47",143,0.00436979434612323,469.588601932254,0.00496842839425503,0.000598634048131804,510737.787215289,5631510.46939679
"48",143,0.00292795595562923,469.588601932254,0.00227093713385414,-0.000657018821775089,511237.787215289,5631510.46939679
"49",143,0.00368448746143271,469.588601932254,0.00332960078845806,-0.000354886672974653,511737.787215289,5631510.46939679
"50",143,0.00403056914327624,469.588601932254,0.00464717472989368,0.00061660558661744,512237.787215289,5631510.46939679
"51",143,0.00511876741364542,469.588601932254,0.00570310957178656,0.000584342158141141,512737.787215289,5631510.46939679
"52",143,0.00515880132142605,469.588601932254,0.00564853573078664,0.000489734409360593,513237.787215289,5631510.46939679
"53",143,0.00590099612891487,469.588601932254,0.00667690701577642,0.00077591088686155,513737.787215289,5631510.46939679
"54",143,0.00463752461789308,469.588601932254,0.00436747607236375,-0.000270048545529333,514237.787215289,5631510.46939679
"55",143,0.00331428873830328,469.588601932254,0.00243350170601932,-0.000880787032283959,514737.787215289,5631510.46939679
"56",143,0.00172732520400816,469.588601932254,0.000823441000206277,-0.000903884203801883,515237.787215289,5631510.46939679
"57",143,0.00177984482579882,469.588601932254,0.000838865952584046,-0.000940978873214774,515737.787215289,5631510.46939679
"58",143,0.00163840341646416,469.588601932254,0.000703886657405735,-0.000934516759058425,516237.787215289,5631510.46939679
"59",143,0.00230421360415832,469.588601932254,0.00118758364735136,-0.00111662995680696,516737.787215289,5631510.46939679
"60",143,0.00259670515821653,469.588601932254,0.0013526406792037,-0.00124406447901283,517237.787215289,5631510.46939679
"61",143,0.0017357521165306,469.588601932254,0.00069291454895505,-0.00104283756757555,517737.787215289,5631510.46939679
"62",143,0.00191298133425024,469.588601932254,0.000811224796937836,-0.0011017565373124,518237.787215289,5631510.46939679
"63",143,0.00311409214793804,469.588601932254,0.00178166032275531,-0.00133243182518273,518737.787215289,5631510.46939679
"64",143,0.0028358364354933,469.588601932254,0.00151503361708476,-0.00132080281840854,519237.787215289,5631510.46939679
"65",143,0.0023928816733796,469.588601932254,0.00113350913010586,-0.00125937254327374,519737.787215289,5631510.46939679
"66",143,0.00194014962879097,469.588601932254,0.000797227560276958,-0.00114292206851401,520237.787215289,5631510.46939679
"67",143,0.00194583030278307,469.588601932254,0.000794356000513393,-0.00115147430226968,520737.787215289,5631510.46939679
"68",143,0.0027080910440724,469.588601932254,0.0013576393182196,-0.0013504517258528,521237.787215289,5631510.46939679
"69",143,0.00264444542845262,469.588601932254,0.00132256616776197,-0.00132187926069065,521737.787215289,5631510.46939679
"70",143,0.00314582586448847,469.588601932254,0.0017595046080286,-0.00138632125645987,522237.787215289,5631510.46939679
"71",143,0.00552876647839401,469.588601932254,0.00439002834421935,-0.00113873813417466,522737.787215289,5631510.46939679
"72",143,0.00258298903924191,469.588601932254,0.00128797221674437,-0.00129501682249754,523237.787215289,5631510.46939679
"73",143,0.00257599224561997,469.588601932254,0.00161368709721415,-0.000962305148405816,487237.787215289,5632010.46939679
"74",143,0.00479738313002723,469.588601932254,0.00442771782271586,-0.000369665307311372,487737.787215289,5632010.46939679
"75",143,0.00224731928022098,469.588601932254,0.0012947321894999,-0.000952587090721082,488237.787215289,5632010.46939679
"76",143,0.00181457161912578,469.588601932254,0.000915302321133111,-0.000899269297992669,488737.787215289,5632010.46939679
"77",143,0.00257499872450675,469.588601932254,0.00161445556964725,-0.000960543154859497,489237.787215289,5632010.46939679
"78",143,0.00211997607797316,469.588601932254,0.00117788535799127,-0.000942090719981891,489737.787215289,5632010.46939679
"79",143,0.00200062032230797,469.588601932254,0.0010710736367154,-0.000929546685592569,490237.787215289,5632010.46939679
"80",143,0.00318187123841545,469.588601932254,0.0022901149233696,-0.000891756315045853,490737.787215289,5632010.46939679
"81",143,0.00236423109682545,469.588601932254,0.00143661521952916,-0.000927615877296293,491237.787215289,5632010.46939679
"82",143,0.00307999492752272,469.588601932254,0.0022552004608662,-0.000824794466656524,491737.787215289,5632010.46939679
"83",143,0.00273428356670106,469.588601932254,0.0018720326649465,-0.000862250901754561,492237.787215289,5632010.46939679
"84",143,0.0023403817667232,469.588601932254,0.00145470510507461,-0.000885676661648588,492737.787215289,5632010.46939679
"85",143,0.00359837853618179,469.588601932254,0.00290217509653091,-0.000696203439650881,493237.787215289,5632010.46939679
"86",143,0.00382889417773442,469.588601932254,0.00317530494380539,-0.000653589233929032,493737.787215289,5632010.46939679
"87",143,0.00269817714526584,469.588601932254,0.00180021305015259,-0.000897964095113251,494237.787215289,5632010.46939679
"88",143,0.00360732170919664,469.588601932254,0.00289329753997705,-0.000714024169219593,494737.787215289,5632010.46939679
"89",143,0.00228429706133239,469.588601932254,0.00141795210640161,-0.000866344954930784,495237.787215289,5632010.46939679
"90",143,0.00328221351501317,469.588601932254,0.00260350902261691,-0.000678704492396264,495737.787215289,5632010.46939679
"91",143,0.00333703106033712,469.588601932254,0.00269647017979258,-0.000640560880544541,496237.787215289,5632010.46939679
"92",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,496737.787215289,5632010.46939679
"93",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,497237.787215289,5632010.46939679
"94",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,497737.787215289,5632010.46939679
"95",143,0.00558414561863973,469.588601932254,0.0054148193886315,-0.000169326230008229,498237.787215289,5632010.46939679
"96",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,498737.787215289,5632010.46939679
"97",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,499237.787215289,5632010.46939679
"98",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,499737.787215289,5632010.46939679
"99",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,500237.787215289,5632010.46939679
"100",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,500737.787215289,5632010.46939679
"101",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,501237.787215289,5632010.46939679
"102",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,501737.787215289,5632010.46939679
"103",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,502237.787215289,5632010.46939679
"104",143,0.00419151442340831,469.588601932254,0.00374850047671454,-0.000443013946693771,502737.787215289,5632010.46939679
"105",143,0.00403637812606257,469.588601932254,0.00351433693028264,-0.000522041195779933,503237.787215289,5632010.46939679
"106",143,0.0041399218865295,469.588601932254,0.00360065437333871,-0.000539267513190791,503737.787215289,5632010.46939679
"107",143,0.00377016592858888,469.588601932254,0.00306165211350928,-0.000708513815079601,504237.787215289,5632010.46939679
"108",143,0.00495489883940312,469.588601932254,0.0047543695966097,-0.000200529242793421,504737.787215289,5632010.46939679
"109",143,0.00539230145342194,469.588601932254,0.0056535659924197,0.000261264538997759,505237.787215289,5632010.46939679
"110",143,0.00291419067217159,469.588601932254,0.00241460305883834,-0.000499587613333248,505737.787215289,5632010.46939679
"111",143,0.00211215820834216,469.588601932254,0.00111935695845472,-0.000992801249887439,506237.787215289,5632010.46939679
"112",143,0.00409112776145611,469.588601932254,0.00326969359295102,-0.00082143416850509,506737.787215289,5632010.46939679
"113",143,0.00351373876253477,469.588601932254,0.00417033062746265,0.000656591864927885,507237.787215289,5632010.46939679
"114",143,0.00510812244410131,469.588601932254,0.00638935503141371,0.0012812325873124,507737.787215289,5632010.46939679
"115",143,0.00239923012499344,469.588601932254,0.00176166234725681,-0.000637567777736629,508237.787215289,5632010.46939679
"116",143,0.00396337679830297,469.588601932254,0.00359439948493845,-0.000368977313364519,508737.787215289,5632010.46939679
"117",143,0.00324415347144978,469.588601932254,0.00264125848042559,-0.000602894991024193,509237.787215289,5632010.46939679
"118",143,0.00144277759038732,469.588601932254,0.000823488690239891,-0.000619288900147429,509737.787215289,5632010.46939679
"119",143,0.0034206857220506,469.588601932254,0.00385769023262656,0.000437004510575963,510237.787215289,5632010.46939679
"120",143,0.00499731992372488,469.588601932254,0.00621007853886688,0.001212758615142,510737.787215289,5632010.46939679
"121",143,0.00473739196952436,469.588601932254,0.00502521281503701,0.00028782084551265,511237.787215289,5632010.46939679
"122",143,0.00474255789667536,469.588601932254,0.00592808561747135,0.00118552772079599,511737.787215289,5632010.46939679
"123",143,0.00474466123002512,469.588601932254,0.00592484234018211,0.00118018111015699,512237.787215289,5632010.46939679
"124",143,0.00479676754534572,469.588601932254,0.00552977723262547,0.00073300968727975,512737.787215289,5632010.46939679
"125",143,0.00466212594158533,469.588601932254,0.00484868596155202,0.000186560019966688,513237.787215289,5632010.46939679
"126",143,0.00505482974603805,469.588601932254,0.00518345872767813,0.000128628981640082,513737.787215289,5632010.46939679
"127",143,0.00521789565103399,469.588601932254,0.00526885225655804,5.09566055240497e-05,514237.787215289,5632010.46939679
"128",143,0.0052349072322941,469.588601932254,0.00496428391072132,-0.000270623321572777,514737.787215289,5632010.46939679
"129",143,0.00550329371071221,469.588601932254,0.00521538999107144,-0.000287903719640774,515237.787215289,5632010.46939679
"130",143,0.00474743280556362,469.588601932254,0.00401384572908409,-0.000733587076479529,515737.787215289,5632010.46939679
"131",143,0.00296028980511549,469.588601932254,0.0017941526590653,-0.00116613714605019,516237.787215289,5632010.46939679
"132",143,0.0026920280620885,469.588601932254,0.00152827908037349,-0.00116374898171501,516737.787215289,5632010.46939679
"133",143,0.00191233719623726,469.588601932254,0.000857899593965723,-0.00105443760227154,517237.787215289,5632010.46939679
"134",143,0.0025643971916064,469.588601932254,0.00137370436011361,-0.00119069283149279,517737.787215289,5632010.46939679
"135",143,0.00180710084233,469.588601932254,0.00077881040085692,-0.00102829044147308,518237.787215289,5632010.46939679
"136",143,0.00343895453837062,469.588601932254,0.00219950528377263,-0.00123944925459799,518737.787215289,5632010.46939679
"137",143,0.00594956331017583,469.588601932254,0.00529325622840567,-0.000656307081770163,519237.787215289,5632010.46939679
"138",143,0.00315073342389553,469.588601932254,0.00185639162440024,-0.00129434179949529,519737.787215289,5632010.46939679
"139",143,0.00507557697369551,469.588601932254,0.00390706358320948,-0.00116851339048603,520237.787215289,5632010.46939679
"140",143,0.00325340043104603,469.588601932254,0.00188623972101836,-0.00136716071002767,520737.787215289,5632010.46939679
"141",143,0.00283939150935678,469.588601932254,0.0015126927800493,-0.00132669872930748,521237.787215289,5632010.46939679
"142",143,0.00536760342884626,469.588601932254,0.00430734359585739,-0.00106025983298887,521737.787215289,5632010.46939679
"143",143,0.00458899931751647,469.588601932254,0.00335193086173898,-0.00123706845577749,522237.787215289,5632010.46939679
"144",143,0.00536135839028338,469.588601932254,0.00431353684119765,-0.00104782154908573,522737.787215289,5632010.46939679
"145",143,0.00227115627848819,469.588601932254,0.00108188302605212,-0.00118927325243607,523237.787215289,5632010.46939679
"146",143,0.00172436373455172,469.588601932254,0.000698567006151663,-0.00102579672840006,523737.787215289,5632010.46939679
"147",143,0.0021328159728365,469.588601932254,0.00116913967733195,-0.000963676295504553,486737.787215289,5632510.46939679
"148",143,0.002492837284383,469.588601932254,0.00150375863305137,-0.000989078651331632,487237.787215289,5632510.46939679
"149",143,0.00413114065134221,469.588601932254,0.0034151112237819,-0.00071602942756031,487737.787215289,5632510.46939679
"150",143,0.00327140800448474,469.588601932254,0.00233936055686206,-0.000932047447622684,488237.787215289,5632510.46939679
"151",143,0.0021328159728365,469.588601932254,0.00116913967733195,-0.000963676295504553,488737.787215289,5632510.46939679
"152",143,0.00230532313007495,469.588601932254,0.00132628124794473,-0.000979041882130215,489237.787215289,5632510.46939679
"153",143,0.00244379980094399,469.588601932254,0.00145784902783117,-0.000985950773112816,489737.787215289,5632510.46939679
"154",143,0.00239775452925517,469.588601932254,0.00141186612649624,-0.000985888402758927,490237.787215289,5632510.46939679
"155",143,0.00258312629943294,469.588601932254,0.00160818841338914,-0.000974937886043801,490737.787215289,5632510.46939679
"156",143,0.0034392284455203,469.588601932254,0.00259792438610491,-0.00084130405941539,491237.787215289,5632510.46939679
"157",143,0.00315744747078938,469.588601932254,0.00231199835955288,-0.000845449111236504,491737.787215289,5632510.46939679
"158",143,0.00291641203987634,469.588601932254,0.00204217584691968,-0.000874236192956657,492237.787215289,5632510.46939679
"159",143,0.00217861151918377,469.588601932254,0.00127264865792457,-0.000905962861259203,492737.787215289,5632510.46939679
"160",143,0.00214014903794535,469.588601932254,0.00123066931675911,-0.000909479721186238,493237.787215289,5632510.46939679
"161",143,0.00304946408274047,469.588601932254,0.00215978344646824,-0.00088968063627223,493737.787215289,5632510.46939679
"162",143,0.00255989451837743,469.588601932254,0.00162622053683688,-0.000933673981540555,494237.787215289,5632510.46939679
"163",143,0.00287167960149115,469.588601932254,0.00196908079964948,-0.000902598801841674,494737.787215289,5632510.46939679
"164",143,0.00313204901140691,469.588601932254,0.00233515987566824,-0.00079688913573867,495237.787215289,5632510.46939679
"165",143,0.00378102798040585,469.588601932254,0.00322499105865074,-0.000556036921755107,495737.787215289,5632510.46939679
"166",143,0.00250755736553064,469.588601932254,0.00166821408157034,-0.000839343283960304,496237.787215289,5632510.46939679
"167",143,0.00424778100808637,469.588601932254,0.00389784707396161,-0.000349933934124762,496737.787215289,5632510.46939679
"168",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,497237.787215289,5632510.46939679
"169",143,0.00158880851172369,469.588601932254,0.000816973599869342,-0.000771834911854348,497737.787215289,5632510.46939679
"170",143,0.00151664098725252,469.588601932254,0.000774275926822604,-0.000742365060429916,498237.787215289,5632510.46939679
"171",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,498737.787215289,5632510.46939679
"172",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,499237.787215289,5632510.46939679
"173",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,499737.787215289,5632510.46939679
"174",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,500237.787215289,5632510.46939679
"175",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,500737.787215289,5632510.46939679
"176",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,501237.787215289,5632510.46939679
"177",143,0.00417156762956584,469.588601932254,0.00377063465807404,-0.000400932971491799,501737.787215289,5632510.46939679
"178",143,0.00489272869168719,469.588601932254,0.00482904140062338,-6.36872910638126e-05,502237.787215289,5632510.46939679
"179",143,0.00446761292945991,469.588601932254,0.00409268650621544,-0.000374926423244474,502737.787215289,5632510.46939679
"180",143,0.00309259507476749,469.588601932254,0.00224386551373211,-0.000848729561035384,503237.787215289,5632510.46939679
"181",143,0.00477092532640187,469.588601932254,0.00445804290026307,-0.000312882426138795,503737.787215289,5632510.46939679
"182",143,0.00425943198561978,469.588601932254,0.00367486922180286,-0.000584562763816918,504237.787215289,5632510.46939679
"183",143,0.00322814309014673,469.588601932254,0.00237811738896073,-0.000850025701185996,504737.787215289,5632510.46939679
"184",143,0.0047384151540195,469.588601932254,0.00531072034173356,0.000572305187714063,505237.787215289,5632510.46939679
"185",143,0.00397769662126019,469.588601932254,0.00399873538212687,2.10387608666814e-05,505737.787215289,5632510.46939679
"186",143,0.00217119406968954,469.588601932254,0.00159586258773565,-0.000575331481953894,506237.787215289,5632510.46939679
"187",143,0.00271398360143881,469.588601932254,0.00278683235165349,7.28487502146794e-05,506737.787215289,5632510.46939679
"188",143,0.00398925871326664,469.588601932254,0.00525945244360156,0.00127019373033492,507237.787215289,5632510.46939679
"189",143,0.00446991527302657,469.588601932254,0.0048314391050481,0.000361523832021526,507737.787215289,5632510.46939679
"190",143,0.00502304334655521,469.588601932254,0.005837546522864,0.000814503176308789,508237.787215289,5632510.46939679
"191",143,0.00532476864969708,469.588601932254,0.00641663413130843,0.00109186548161135,508737.787215289,5632510.46939679
"192",143,0.0021199188771051,469.588601932254,0.00131627594433839,-0.000803642932766713,509237.787215289,5632510.46939679
"193",143,0.00243986770658625,469.588601932254,0.00192818783336652,-0.000511679873219732,509737.787215289,5632510.46939679
"194",143,0.00178503939531749,469.588601932254,0.00116632301633352,-0.00061871637898397,510237.787215289,5632510.46939679
"195",143,0.00306132030157552,469.588601932254,0.00283729114125297,-0.000224029160322553,510737.787215289,5632510.46939679
"196",143,0.00357839439901362,469.588601932254,0.00364894772574838,7.05533267347565e-05,511237.787215289,5632510.46939679
"197",143,0.00500425571681404,469.588601932254,0.00655342610689654,0.0015491703900825,511737.787215289,5632510.46939679
"198",143,0.00484915416754349,469.588601932254,0.00609698223466699,0.0012478280671235,512237.787215289,5632510.46939679
"199",143,0.005282216918652,469.588601932254,0.0064804907922164,0.0011982738735644,512737.787215289,5632510.46939679
"200",143,0.00206368813362009,469.588601932254,0.00128718757767616,-0.000776500555943932,513237.787215289,5632510.46939679
"201",143,0.00486076011296848,469.588601932254,0.00486827002976407,7.50991679559099e-06,513737.787215289,5632510.46939679
"202",143,0.00543521374581907,469.588601932254,0.00559852651760725,0.000163312771788184,514237.787215289,5632510.46939679
"203",143,0.00534488737859094,469.588601932254,0.00511477991542079,-0.000230107463170152,514737.787215289,5632510.46939679
"204",143,0.00562032217495711,469.588601932254,0.00537183495320873,-0.000248487221748377,515237.787215289,5632510.46939679
"205",143,0.00495376461402056,469.588601932254,0.00425584883610651,-0.00069791577791405,515737.787215289,5632510.46939679
"206",143,0.00324432813803271,469.588601932254,0.00211506213009641,-0.0011292660079363,516237.787215289,5632510.46939679
"207",143,0.00233590170469506,469.588601932254,0.00123440540363742,-0.00110149630105764,516737.787215289,5632510.46939679
"208",143,0.00193875820936175,469.588601932254,0.00089165389656686,-0.00104710431279489,517237.787215289,5632510.46939679
"209",143,0.00250029846676857,469.588601932254,0.00134074678723761,-0.00115955167953096,517737.787215289,5632510.46939679
"210",143,0.00179652620368485,469.588601932254,0.000784472165263986,-0.00101205403842086,518237.787215289,5632510.46939679
"211",143,0.00198317899094209,469.588601932254,0.000916576150147495,-0.0010666028407946,518737.787215289,5632510.46939679
"212",143,0.00526545259195617,469.588601932254,0.00441071149948234,-0.000854741092473835,519237.787215289,5632510.46939679
"213",143,0.00243472677311008,469.588601932254,0.0012398298833983,-0.00119489688971178,519737.787215289,5632510.46939679
"214",143,0.00226387978558799,469.588601932254,0.00108617642871375,-0.00117770335687424,520237.787215289,5632510.46939679
"215",143,0.00533179023539338,469.588601932254,0.00434307990253299,-0.000988710332860391,520737.787215289,5632510.46939679
"216",143,0.00297532821845865,469.588601932254,0.00168666408078984,-0.00128866413766881,521237.787215289,5632510.46939679
"217",143,0.00253625065891452,469.588601932254,0.00131732904227756,-0.00121892161663696,521737.787215289,5632510.46939679
"218",143,0.00584060037602002,469.588601932254,0.00512290066225312,-0.000717699713766903,522237.787215289,5632510.46939679
"219",143,0.00427901490644277,469.588601932254,0.00309342090114051,-0.00118559400530226,522737.787215289,5632510.46939679
"220",143,0.00272825319670108,469.588601932254,0.00150327337255459,-0.00122497982414649,523237.787215289,5632510.46939679
"221",143,0.00184258272066651,469.588601932254,0.000803755671144428,-0.00103882704952208,523737.787215289,5632510.46939679
"222",143,0.00187712529120257,469.588601932254,0.000830392288462051,-0.00104673300274052,524237.787215289,5632510.46939679
"223",143,0.00434458421356946,469.588601932254,0.00358617895561742,-0.000758405257952037,486737.787215289,5633010.46939679
"224",143,0.00294628657353588,469.588601932254,0.00190772451952304,-0.00103856205401284,487237.787215289,5633010.46939679
"225",143,0.00174201442765782,469.588601932254,0.000814879717176781,-0.000927134710481039,487737.787215289,5633010.46939679
"226",143,0.00164330406748237,469.588601932254,0.00074133855261399,-0.00090196551486838,488237.787215289,5633010.46939679
"227",143,0.00161165961844986,469.588601932254,0.000718330452972,-0.00089332916547786,488737.787215289,5633010.46939679
"228",143,0.00161165961844986,469.588601932254,0.000718330452972,-0.00089332916547786,489237.787215289,5633010.46939679
"229",143,0.00161165961844986,469.588601932254,0.000718330452972,-0.00089332916547786,489737.787215289,5633010.46939679
"230",143,0.0016124720931549,469.588601932254,0.000717883763667533,-0.000894588329487367,490237.787215289,5633010.46939679
"231",143,0.00166904995273654,469.588601932254,0.000768773952230377,-0.000900276000506163,490737.787215289,5633010.46939679
"232",143,0.00186621408860459,469.588601932254,0.00093462530846423,-0.00093158878014036,491237.787215289,5633010.46939679
"233",143,0.00168140294076238,469.588601932254,0.000805305878950192,-0.000876097061812188,491737.787215289,5633010.46939679
"234",143,0.0043529269066374,469.588601932254,0.00378197277697676,-0.00057095412966064,492237.787215289,5633010.46939679
"235",143,0.00387359079345602,469.588601932254,0.0031301457037379,-0.000743445089718121,492737.787215289,5633010.46939679
"236",143,0.00307223605921722,469.588601932254,0.00214004250930633,-0.000932193549910892,493237.787215289,5633010.46939679
"237",143,0.00360392069109167,469.588601932254,0.0027402107338026,-0.000863709957289066,493737.787215289,5633010.46939679
"238",143,0.00189795429459611,469.588601932254,0.00096763719727129,-0.00093031709732482,494237.787215289,5633010.46939679
"239",143,0.00216668526130342,469.588601932254,0.00121209346938942,-0.000954591791914002,494737.787215289,5633010.46939679
"240",143,0.00250453866278329,469.588601932254,0.00158045711021806,-0.000924081552565231,495237.787215289,5633010.46939679
"241",143,0.00239799434048617,469.588601932254,0.00149229485467229,-0.000905699485813881,495737.787215289,5633010.46939679
"242",143,0.00248842789667909,469.588601932254,0.0015930954990402,-0.000895332397638886,496237.787215289,5633010.46939679
"243",143,0.00264707479977154,469.588601932254,0.00174364618686835,-0.00090342861290319,496737.787215289,5633010.46939679
"244",143,0.00359837853618179,469.588601932254,0.00290217509653091,-0.000696203439650881,497237.787215289,5633010.46939679
"245",143,0.00458413805198141,469.588601932254,0.00443033749911071,-0.000153800552870697,497737.787215289,5633010.46939679
"246",143,0.00493027457816722,469.588601932254,0.0050568271924609,0.000126552614293676,498237.787215289,5633010.46939679
"247",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,498737.787215289,5633010.46939679
"248",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,499237.787215289,5633010.46939679
"249",143,0.00160879965415435,469.588601932254,0.000719906838899758,-0.000888892815254592,499737.787215289,5633010.46939679
"250",143,0.00154789744762522,469.588601932254,0.00075502511319485,-0.00079287233443037,500237.787215289,5633010.46939679
"251",143,0.00181499836780577,469.588601932254,0.000967282319053459,-0.000847716048752311,500737.787215289,5633010.46939679
"252",143,0.00465071173508887,469.588601932254,0.00435219668626959,-0.000298515048819282,501237.787215289,5633010.46939679
"253",143,0.00297853231823479,469.588601932254,0.00210334541575664,-0.000875186902478154,501737.787215289,5633010.46939679
"254",143,0.00287666775386382,469.588601932254,0.00196486757544005,-0.000911800178423765,502237.787215289,5633010.46939679
