"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"45",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,509737.787215289,5631510.46939679
"46",258,0.00359835078146252,515.848243230343,0.00168195536417774,-0.00191639541728477,510237.787215289,5631510.46939679
"47",258,0.00350142179736772,515.848243230343,0.00165540178742779,-0.00184602000993993,510737.787215289,5631510.46939679
"48",258,0.0031908742856453,515.848243230343,0.00212573897441799,-0.00106513531122731,511237.787215289,5631510.46939679
"49",258,0.00353107133862252,515.848243230343,0.00220885324243748,-0.00132221809618504,511737.787215289,5631510.46939679
"50",258,0.00321825582416062,515.848243230343,0.00135794483872505,-0.00186031098543557,512237.787215289,5631510.46939679
"51",258,0.00410904007114548,515.848243230343,0.00239310112183421,-0.00171593894931127,512737.787215289,5631510.46939679
"52",258,0.004190726186334,515.848243230343,0.00254841543612704,-0.00164231075020696,513237.787215289,5631510.46939679
"53",258,0.00463115827742355,515.848243230343,0.00304064976454128,-0.00159050851288227,513737.787215289,5631510.46939679
"54",258,0.00423494314518002,515.848243230343,0.00311243477416152,-0.0011225083710185,514237.787215289,5631510.46939679
"55",258,0.00371973367067659,515.848243230343,0.00315479869484365,-0.000564934975832941,514737.787215289,5631510.46939679
"56",258,0.0027881329117455,515.848243230343,0.00281870434720723,3.05714354617288e-05,515237.787215289,5631510.46939679
"57",258,0.00288955510010177,515.848243230343,0.00308528672140651,0.00019573162130474,515737.787215289,5631510.46939679
"58",258,0.00286231539238403,515.848243230343,0.003371131041321,0.000508815648936965,516237.787215289,5631510.46939679
"59",258,0.00343539974148497,515.848243230343,0.00403142321225372,0.000596023470768751,516737.787215289,5631510.46939679
"60",258,0.00380507417918836,515.848243230343,0.00496165821677984,0.00115658403759148,517237.787215289,5631510.46939679
"61",258,0.00318202978440363,515.848243230343,0.00461694317229368,0.00143491338789005,517737.787215289,5631510.46939679
"62",258,0.00333149651676365,515.848243230343,0.00474696507344888,0.00141546855668523,518237.787215289,5631510.46939679
"63",258,0.00420331988469513,515.848243230343,0.00550559653450143,0.0013022766498063,518737.787215289,5631510.46939679
"64",258,0.00405164333402319,515.848243230343,0.00551362613795402,0.00146198280393083,519237.787215289,5631510.46939679
"65",258,0.00377930216166118,515.848243230343,0.0054678785488982,0.00168857638723702,519737.787215289,5631510.46939679
"66",258,0.0034523452717993,515.848243230343,0.00531924393761636,0.00186689866581706,520237.787215289,5631510.46939679
"67",258,0.00347794324471946,515.848243230343,0.00544626286966368,0.00196831962494422,520737.787215289,5631510.46939679
"68",258,0.00406538714194222,515.848243230343,0.0059856004558408,0.00192021331389858,521237.787215289,5631510.46939679
"69",258,0.00398432203869407,515.848243230343,0.00574762383175713,0.00176330179306306,521737.787215289,5631510.46939679
"70",258,0.00431239100765976,515.848243230343,0.0059750973838209,0.00166270637616114,522237.787215289,5631510.46939679
"71",258,0.00562784134712497,515.848243230343,0.00701942810335601,0.00139158675623104,522737.787215289,5631510.46939679
"72",258,0.00390752340358848,515.848243230343,0.0055310824671625,0.00162355906357402,523237.787215289,5631510.46939679
"73",258,0.00330768897272493,515.848243230343,0.00295330503920149,-0.00035438393352344,487237.787215289,5632010.46939679
"74",258,0.0044328817322419,515.848243230343,0.00351681650343131,-0.000916065228810594,487737.787215289,5632010.46939679
"75",258,0.00309879027460724,515.848243230343,0.00283184808624217,-0.000266942188365071,488237.787215289,5632010.46939679
"76",258,0.00280114063317079,515.848243230343,0.00266400254886705,-0.000137138084303736,488737.787215289,5632010.46939679
"77",258,0.00330446652445514,515.848243230343,0.00294412376027136,-0.000360342764183783,489237.787215289,5632010.46939679
"78",258,0.00301460982623543,515.848243230343,0.00278505032830103,-0.000229559497934398,489737.787215289,5632010.46939679
"79",258,0.00293557611386322,515.848243230343,0.00274756760689432,-0.000188008506968905,490237.787215289,5632010.46939679
"80",258,0.00363470866676407,515.848243230343,0.00307284243841451,-0.00056186622834956,490737.787215289,5632010.46939679
"81",258,0.0031245910599247,515.848243230343,0.00270770229209502,-0.000416888767829685,491237.787215289,5632010.46939679
"82",258,0.00348426060556533,515.848243230343,0.00274926954117763,-0.000734991064387703,491737.787215289,5632010.46939679
"83",258,0.00327765843227604,515.848243230343,0.00260830706790782,-0.000669351364368221,492237.787215289,5632010.46939679
"84",258,0.00304556235981242,515.848243230343,0.00249494115295691,-0.000550621206855514,492737.787215289,5632010.46939679
"85",258,0.00374978897321998,515.848243230343,0.00287419170882591,-0.000875597264394071,493237.787215289,5632010.46939679
"86",258,0.00389128705136556,515.848243230343,0.00301252716033879,-0.000878759891026767,493737.787215289,5632010.46939679
"87",258,0.00329857851312587,515.848243230343,0.00272589764804387,-0.000572680865081996,494237.787215289,5632010.46939679
"88",258,0.0037733813528392,515.848243230343,0.00293235832745414,-0.000841023025385058,494737.787215289,5632010.46939679
"89",258,0.00298126683016225,515.848243230343,0.00238661541534431,-0.000594651414817936,495237.787215289,5632010.46939679
"90",258,0.00348730652121959,515.848243230343,0.00250687790652271,-0.00098042861469688,495737.787215289,5632010.46939679
"91",258,0.00349394249567666,515.848243230343,0.00246289858209518,-0.00103104391358148,496237.787215289,5632010.46939679
"92",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,496737.787215289,5632010.46939679
"93",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,497237.787215289,5632010.46939679
"94",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,497737.787215289,5632010.46939679
"95",258,0.00491901663294006,515.848243230343,0.00415188814146039,-0.000767128491479665,498237.787215289,5632010.46939679
"96",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,498737.787215289,5632010.46939679
"97",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,499237.787215289,5632010.46939679
"98",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,499737.787215289,5632010.46939679
"99",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,500237.787215289,5632010.46939679
"100",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,500737.787215289,5632010.46939679
"101",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,501237.787215289,5632010.46939679
"102",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,501737.787215289,5632010.46939679
"103",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,502237.787215289,5632010.46939679
"104",258,0.00400531488173521,515.848243230343,0.00293345800769063,-0.00107185687404458,502737.787215289,5632010.46939679
"105",258,0.00394413225816672,515.848243230343,0.0029286837104628,-0.00101544854770392,503237.787215289,5632010.46939679
"106",258,0.00404013630554826,515.848243230343,0.00308825457691803,-0.000951881728630226,503737.787215289,5632010.46939679
"107",258,0.00389476964730399,515.848243230343,0.00309382787098027,-0.000800941776323722,504237.787215289,5632010.46939679
"108",258,0.00444054992450431,515.848243230343,0.00337209117421544,-0.00106845875028887,504737.787215289,5632010.46939679
"109",258,0.00450314807592345,515.848243230343,0.00313111806520905,-0.0013720300107144,505237.787215289,5632010.46939679
"110",258,0.00302962217898244,515.848243230343,0.00175890593726704,-0.0012707162417154,505737.787215289,5632010.46939679
"111",258,0.0031083295693528,515.848243230343,0.00314507185139449,3.67422820416849e-05,506237.787215289,5632010.46939679
"112",258,0.00424703555774949,515.848243230343,0.00379882092123981,-0.000448214636509678,506737.787215289,5632010.46939679
"113",258,0.00277834753286027,515.848243230343,0.000956284880212308,-0.00182206265264796,507237.787215289,5632010.46939679
"114",258,0.00377359917155312,515.848243230343,0.00173846868900888,-0.00203513048254424,507737.787215289,5632010.46939679
"115",258,0.00276387390307947,515.848243230343,0.00166387080058914,-0.00110000310249033,508237.787215289,5632010.46939679
"116",258,0.00376637444206147,515.848243230343,0.00252751557167407,-0.0012388588703874,508737.787215289,5632010.46939679
"117",258,0.00338603305010993,515.848243230343,0.00228164185086122,-0.00110439119924871,509237.787215289,5632010.46939679
"118",258,0.00207581425026582,515.848243230343,0.00120796786696629,-0.000867846383299526,509737.787215289,5632010.46939679
"119",258,0.00281212499117086,515.848243230343,0.00104231790786857,-0.00176980708330229,510237.787215289,5632010.46939679
"120",258,0.00371570350278211,515.848243230343,0.00169449800460946,-0.00202120549817265,510737.787215289,5632010.46939679
"121",258,0.00396439768295126,515.848243230343,0.00234715357886743,-0.00161724410408383,511237.787215289,5632010.46939679
"122",258,0.00352632916781554,515.848243230343,0.00150354628976555,-0.00202278287804999,511737.787215289,5632010.46939679
"123",258,0.00353028212350511,515.848243230343,0.00150893702346614,-0.00202134510003897,512237.787215289,5632010.46939679
"124",258,0.00377698194626395,515.848243230343,0.00191737198955256,-0.00185960995671139,512737.787215289,5632010.46939679
"125",258,0.00396235330723828,515.848243230343,0.00239966157463105,-0.00156269173260723,513237.787215289,5632010.46939679
"126",258,0.00431169052457835,515.848243230343,0.00292682362807804,-0.00138486689650031,513737.787215289,5632010.46939679
"127",258,0.00448888022299678,515.848243230343,0.00325046133719583,-0.00123841888580095,514237.787215289,5632010.46939679
"128",258,0.00471042279547954,515.848243230343,0.00388242665937651,-0.000827996136103033,514737.787215289,5632010.46939679
"129",258,0.00493428307516683,515.848243230343,0.00429406643185665,-0.000640216643310178,515237.787215289,5632010.46939679
"130",258,0.0046762849518545,515.848243230343,0.00437478597109163,-0.000301498980762867,515737.787215289,5632010.46939679
"131",258,0.00384912283722775,515.848243230343,0.00425600382492624,0.00040688098769849,516237.787215289,5632010.46939679
"132",258,0.00369720452271766,515.848243230343,0.00421460427865677,0.00051739975593911,516737.787215289,5632010.46939679
"133",258,0.00319830370321515,515.848243230343,0.00406899469137662,0.000870690988161469,517237.787215289,5632010.46939679
"134",258,0.00368658700240994,515.848243230343,0.00448476058763736,0.00079817358522742,517737.787215289,5632010.46939679
"135",258,0.00312505772830382,515.848243230343,0.00405805414763653,0.000932996419332711,518237.787215289,5632010.46939679
"136",258,0.00424991869774307,515.848243230343,0.00494487630996192,0.000694957612218854,518737.787215289,5632010.46939679
"137",258,0.00554733701630844,515.848243230343,0.00595240567060524,0.000405068654296796,519237.787215289,5632010.46939679
"138",258,0.00415985858544961,515.848243230343,0.00520068884626502,0.00104083026081541,519737.787215289,5632010.46939679
"139",258,0.00531976989520055,515.848243230343,0.00644906437244088,0.00112929447724032,520237.787215289,5632010.46939679
"140",258,0.00433426209315741,515.848243230343,0.00579048765698368,0.00145622556382627,520737.787215289,5632010.46939679
"141",258,0.00406448941833041,515.848243230343,0.00556966443160894,0.00150517501327853,521237.787215289,5632010.46939679
"142",258,0.00543537023518993,515.848243230343,0.00643204127487491,0.000996671039684979,521737.787215289,5632010.46939679
"143",258,0.00503564924077572,515.848243230343,0.00609494234554399,0.00105929310476827,522237.787215289,5632010.46939679
"144",258,0.00541940576026477,515.848243230343,0.00637188623849183,0.000952480478227062,522737.787215289,5632010.46939679
"145",258,0.00358773639718762,515.848243230343,0.00485624578443399,0.00126850938724637,523237.787215289,5632010.46939679
"146",258,0.00312954213905987,515.848243230343,0.00437803799104973,0.00124849585198986,523737.787215289,5632010.46939679
"147",258,0.00306095704022114,515.848243230343,0.00292415209019209,-0.000136804950029045,486737.787215289,5632510.46939679
"148",258,0.00329774895334635,515.848243230343,0.00306747555302337,-0.000230273400322979,487237.787215289,5632510.46939679
"149",258,0.00418230856815793,515.848243230343,0.00353197976452702,-0.000650328803630912,487737.787215289,5632510.46939679
"150",258,0.00374603452896503,515.848243230343,0.00330423242952393,-0.000441802099441101,488237.787215289,5632510.46939679
"151",258,0.00306095704022114,515.848243230343,0.00292415209019209,-0.000136804950029045,488737.787215289,5632510.46939679
"152",258,0.00317545039560506,515.848243230343,0.00298984836611951,-0.000185602029485554,489237.787215289,5632510.46939679
"153",258,0.00326412218183693,515.848243230343,0.00304008738646917,-0.000224034795367755,489737.787215289,5632510.46939679
"154",258,0.00323775171377819,515.848243230343,0.00303358736835305,-0.00020416434542514,490237.787215289,5632510.46939679
"155",258,0.00333088377716325,515.848243230343,0.00301997194199927,-0.000310911835163981,490737.787215289,5632510.46939679
"156",258,0.00377066287508277,515.848243230343,0.00314187930739019,-0.000628783567692584,491237.787215289,5632510.46939679
"157",258,0.00356462650191415,515.848243230343,0.0028875483762354,-0.000677078125678746,491737.787215289,5632510.46939679
"158",258,0.00342195996441791,515.848243230343,0.00278713978542668,-0.000634820178991227,492237.787215289,5632510.46939679
"159",258,0.00298173851277885,515.848243230343,0.00256433186427592,-0.000417406648502926,492737.787215289,5632510.46939679
"160",258,0.00296669936830478,515.848243230343,0.00258394484785492,-0.000382754520449858,493237.787215289,5632510.46939679
"161",258,0.00353613590413766,515.848243230343,0.00295151164668218,-0.000584624257455476,493737.787215289,5632510.46939679
"162",258,0.00325571009586848,515.848243230343,0.00280759065494297,-0.000448119440925512,494237.787215289,5632510.46939679
"163",258,0.00342502252539483,515.848243230343,0.00286235784426962,-0.000562664681125209,494737.787215289,5632510.46939679
"164",258,0.00349262016880201,515.848243230343,0.00270531463802831,-0.000787305530773703,495237.787215289,5632510.46939679
"165",258,0.0037695422918138,515.848243230343,0.00272165158732528,-0.00104789070448852,495737.787215289,5632510.46939679
"166",258,0.00309013931415189,515.848243230343,0.00237641759590367,-0.000713721718248218,496237.787215289,5632510.46939679
"167",258,0.00398033079536609,515.848243230343,0.00280785597498165,-0.00117247482038444,496737.787215289,5632510.46939679
"168",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,497237.787215289,5632510.46939679
"169",258,0.00244504808635538,515.848243230343,0.00194325614900344,-0.000501791937351938,497737.787215289,5632510.46939679
"170",258,0.00235492080748695,515.848243230343,0.00180747813683531,-0.000547442670651645,498237.787215289,5632510.46939679
"171",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,498737.787215289,5632510.46939679
"172",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,499237.787215289,5632510.46939679
"173",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,499737.787215289,5632510.46939679
"174",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,500237.787215289,5632510.46939679
"175",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,500737.787215289,5632510.46939679
"176",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,501237.787215289,5632510.46939679
"177",258,0.0039573286997542,515.848243230343,0.00282265845720115,-0.00113467024255305,501737.787215289,5632510.46939679
"178",258,0.00430111549841519,515.848243230343,0.00304535507405982,-0.00125576042435537,502237.787215289,5632510.46939679
"179",258,0.00417434144508712,515.848243230343,0.00311711162637919,-0.00105722981870793,502737.787215289,5632510.46939679
"180",258,0.00352038894212443,515.848243230343,0.00284137511078387,-0.000679013831340559,503237.787215289,5632510.46939679
"181",258,0.00437136946993462,515.848243230343,0.00336328518139849,-0.00100808428853613,503737.787215289,5632510.46939679
"182",258,0.00417133410145946,515.848243230343,0.00333983348012209,-0.000831500621337371,504237.787215289,5632510.46939679
"183",258,0.0036221168971207,515.848243230343,0.00296757478969657,-0.000654542107424125,504737.787215289,5632510.46939679
"184",258,0.00381122059877137,515.848243230343,0.00202092478995441,-0.00179029580881696,505237.787215289,5632510.46939679
"185",258,0.00350897977831759,515.848243230343,0.00192238087930187,-0.00158659889901572,505737.787215289,5632510.46939679
"186",258,0.00251957148390657,515.848243230343,0.00136152496543558,-0.00115804651847099,506237.787215289,5632510.46939679
"187",258,0.00243184371412523,515.848243230343,0.000851134153395352,-0.00158070956072988,506737.787215289,5632510.46939679
"188",258,0.00289477880164083,515.848243230343,0.000923149559995469,-0.00197162924164536,507237.787215289,5632510.46939679
"189",258,0.00370768656438464,515.848243230343,0.00198752795994895,-0.00172015860443569,507737.787215289,5632510.46939679
"190",258,0.00391764573414255,515.848243230343,0.002054882793577,-0.00186276294056555,508237.787215289,5632510.46939679
"191",258,0.00402704270206587,515.848243230343,0.00208941140032928,-0.00193763130173659,508737.787215289,5632510.46939679
"192",258,0.00278292365260087,515.848243230343,0.00205703515884923,-0.000725888493751637,509237.787215289,5632510.46939679
"193",258,0.00266224997835868,515.848243230343,0.00140766534150843,-0.00125458463685025,509737.787215289,5632510.46939679
"194",258,0.00229048962031443,515.848243230343,0.00127356496358839,-0.00101692465672604,510237.787215289,5632510.46939679
"195",258,0.00292439862434824,515.848243230343,0.00142858183703573,-0.00149581678731251,510737.787215289,5632510.46939679
"196",258,0.00315133943037055,515.848243230343,0.00149968535936384,-0.00165165407100671,511237.787215289,5632510.46939679
"197",258,0.00358272018906404,515.848243230343,0.0014728363073444,-0.00210988388171964,511737.787215289,5632510.46939679
"198",258,0.00358396722462822,515.848243230343,0.00154627057614306,-0.00203769664848516,512237.787215289,5632510.46939679
"199",258,0.00394622515267101,515.848243230343,0.00195838786525297,-0.00198783728741804,512737.787215289,5632510.46939679
"200",258,0.00270614792517008,515.848243230343,0.00192643276928207,-0.00077971515588801,513237.787215289,5632510.46939679
"201",258,0.00423046083064504,515.848243230343,0.00288840973374308,-0.00134205109690196,513737.787215289,5632510.46939679
"202",258,0.0045942472311204,515.848243230343,0.00333799217378755,-0.00125625505733285,514237.787215289,5632510.46939679
"203",258,0.00477007217683048,515.848243230343,0.00394672705705556,-0.000823345119774915,514737.787215289,5632510.46939679
"204",258,0.00499993558998793,515.848243230343,0.00437403234271958,-0.000625903247268348,515237.787215289,5632510.46939679
"205",258,0.00480712866506528,515.848243230343,0.00455610309677398,-0.000251025568291303,515737.787215289,5632510.46939679
"206",258,0.00397329391427634,515.848243230343,0.00418243981671938,0.000209145902443037,516237.787215289,5632510.46939679
"207",258,0.00341676588961925,515.848243230343,0.00386891144455662,0.000452145554937367,516737.787215289,5632510.46939679
"208",258,0.00318146207892047,515.848243230343,0.00390695381238203,0.000725491733461564,517237.787215289,5632510.46939679
"209",258,0.00359912794041961,515.848243230343,0.00425357456882501,0.000654446628405401,517737.787215289,5632510.46939679
"210",258,0.0030790579765752,515.848243230343,0.00387030263854844,0.000791244661973236,518237.787215289,5632510.46939679
"211",258,0.00323694375951149,515.848243230343,0.00403180474281569,0.000794860983304196,518737.787215289,5632510.46939679
"212",258,0.00517778959787463,515.848243230343,0.00550800616469375,0.000330216566819123,519237.787215289,5632510.46939679
"213",258,0.0036453151353498,515.848243230343,0.00464614258405678,0.00100082744870698,519737.787215289,5632510.46939679
"214",258,0.00355876367025179,515.848243230343,0.00473207638382347,0.00117331271357168,520237.787215289,5632510.46939679
"215",258,0.00534420413549541,515.848243230343,0.0060937130335254,0.000749508898029989,520737.787215289,5632510.46939679
"216",258,0.00405762866600911,515.848243230343,0.0051583755206839,0.00110074685467479,521237.787215289,5632510.46939679
"217",258,0.00373133064634447,515.848243230343,0.00477309358581899,0.00104176293947452,521737.787215289,5632510.46939679
"218",258,0.00550999477302313,515.848243230343,0.0059654896846394,0.000455494911616274,522237.787215289,5632510.46939679
"219",258,0.00475728086937905,515.848243230343,0.00545819787222816,0.00070091700284911,522737.787215289,5632510.46939679
"220",258,0.00382420615030831,515.848243230343,0.00469475156687946,0.000870545416571147,523237.787215289,5632510.46939679
"221",258,0.00315387930188038,515.848243230343,0.00408065744581166,0.000926778143931277,523737.787215289,5632510.46939679
"222",258,0.00317596815062072,515.848243230343,0.00407463468087448,0.000898666530253763,524237.787215289,5632510.46939679
"223",258,0.00438526638485846,515.848243230343,0.00391842702394455,-0.000466839360913914,486737.787215289,5633010.46939679
"224",258,0.00365433655290783,515.848243230343,0.00352072777497475,-0.000133608777933077,487237.787215289,5633010.46939679
"225",258,0.00284843178010566,515.848243230343,0.00301809978619731,0.000169668006091653,487737.787215289,5633010.46939679
"226",258,0.00277105246651653,515.848243230343,0.00296822412234273,0.000197171655826197,488237.787215289,5633010.46939679
"227",258,0.00274572933747332,515.848243230343,0.00295178273862482,0.000206053401151503,488737.787215289,5633010.46939679
"228",258,0.00274572933747332,515.848243230343,0.00295178273862482,0.000206053401151503,489237.787215289,5633010.46939679
"229",258,0.00274572933747332,515.848243230343,0.00295178273862482,0.000206053401151503,489737.787215289,5633010.46939679
"230",258,0.00274922812824315,515.848243230343,0.00296381506577792,0.000214586937534774,490237.787215289,5633010.46939679
"231",258,0.00276919496291561,515.848243230343,0.00289229315725477,0.000123098194339159,490737.787215289,5633010.46939679
"232",258,0.00288920789544057,515.848243230343,0.00287181535371167,-1.73925417288967e-05,491237.787215289,5633010.46939679
"233",258,0.00271078552682047,515.848243230343,0.00263841234350145,-7.2373183319019e-05,491737.787215289,5633010.46939679
"234",258,0.00423400163612815,515.848243230343,0.00342048902667196,-0.000813512609456195,492237.787215289,5633010.46939679
"235",258,0.00400708794137324,515.848243230343,0.00330837242808142,-0.000698715513291823,492737.787215289,5633010.46939679
"236",258,0.00360323777280857,515.848243230343,0.00313418057923383,-0.000469057193574744,493237.787215289,5633010.46939679
"237",258,0.00391783131904863,515.848243230343,0.00338578143973734,-0.000532049879311288,493737.787215289,5633010.46939679
"238",258,0.00289691055862417,515.848243230343,0.00282830439602986,-6.86061625943127e-05,494237.787215289,5633010.46939679
"239",258,0.00306052584186652,515.848243230343,0.00285417374261389,-0.00020635209925263,494737.787215289,5633010.46939679
"240",258,0.00320631617126689,515.848243230343,0.00273809575723657,-0.000468220414030322,495237.787215289,5633010.46939679
"241",258,0.00311173913497571,515.848243230343,0.00260950845564079,-0.00050223067933492,495737.787215289,5633010.46939679
"242",258,0.00315445814069072,515.848243230343,0.002599122781349,-0.000555335359341721,496237.787215289,5633010.46939679
"243",258,0.00327110474613697,515.848243230343,0.00271787926433388,-0.00055322548180309,496737.787215289,5633010.46939679
"244",258,0.00374978897321998,515.848243230343,0.00287419170882591,-0.000875597264394071,497237.787215289,5633010.46939679
"245",258,0.00411284067835013,515.848243230343,0.00283473439910073,-0.0012781062792494,497737.787215289,5633010.46939679
"246",258,0.00421327330136994,515.848243230343,0.00278411221996696,-0.00142916108140298,498237.787215289,5633010.46939679
"247",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,498737.787215289,5633010.46939679
"248",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,499237.787215289,5633010.46939679
"249",258,0.00273343477418582,515.848243230343,0.00290976791859407,0.000176333144408254,499737.787215289,5633010.46939679
"250",258,0.00247948504265122,515.848243230343,0.00213099144363213,-0.000348493599019091,500237.787215289,5633010.46939679
"251",258,0.00269304027883837,515.848243230343,0.00229409058422227,-0.000398949694616097,500737.787215289,5633010.46939679
"252",258,0.00426543683576483,515.848243230343,0.00318459336303153,-0.0010808434727333,501237.787215289,5633010.46939679
"253",258,0.00346779134024863,515.848243230343,0.00283983014212147,-0.000627961198127156,501737.787215289,5633010.46939679
"254",258,0.00344007470620724,515.848243230343,0.0029027363863591,-0.00053733831984814,502237.787215289,5633010.46939679
"255",258,0.00436727056967951,515.848243230343,0.0034338895432838,-0.000933381026395713,502737.787215289,5633010.46939679
