"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"34",88,0.00218458077628472,465.652898483323,0.000144037138655514,-0.00204054363762921,504237.787215289,5631510.46939679
"35",88,0.00149892821876284,465.652898483323,3.07237549392088e-05,-0.00146820446382363,504737.787215289,5631510.46939679
"36",88,0.00246155747753443,465.652898483323,7.75683282868163e-05,-0.00238398914924761,505237.787215289,5631510.46939679
"37",88,0.00292662065476007,465.652898483323,9.74553705950359e-05,-0.00282916528416503,505737.787215289,5631510.46939679
"38",88,0.00234777113282796,465.652898483323,5.17099020466072e-05,-0.00229606123078135,506237.787215289,5631510.46939679
"39",88,0.000392878572873763,465.652898483323,2.91204594162375e-07,-0.000392587368279601,506737.787215289,5631510.46939679
"40",88,0.000534035667673674,465.652898483323,1.25395219516521e-06,-0.000532781715478509,507237.787215289,5631510.46939679
"41",88,0.000715110598254737,465.652898483323,1.97595053930658e-06,-0.00071313464771543,507737.787215289,5631510.46939679
"42",88,0.000651372544873477,465.652898483323,2.90627905471922e-06,-0.000648466265818758,508237.787215289,5631510.46939679
"43",88,0.000296732750379565,465.652898483323,5.19287361223404e-07,-0.000296213463018342,508737.787215289,5631510.46939679
"44",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,509237.787215289,5631510.46939679
"45",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,509737.787215289,5631510.46939679
"46",88,0.000631079887910191,465.652898483323,1.6088610243991e-06,-0.000629471026885792,510237.787215289,5631510.46939679
"47",88,0.000580532719786197,465.652898483323,1.4203586852254e-06,-0.000579112361100972,510737.787215289,5631510.46939679
"48",88,0.000689222844939559,465.652898483323,5.6385893719043e-06,-0.000683584255567655,511237.787215289,5631510.46939679
"49",88,0.000910797257261411,465.652898483323,7.92003379914454e-06,-0.000902877223462267,511737.787215289,5631510.46939679
"50",88,0.000358914951980532,465.652898483323,3.99946601251984e-07,-0.00035851500537928,512237.787215289,5631510.46939679
"51",88,0.00143005275283196,465.652898483323,1.50662754442606e-05,-0.0014149864773877,512737.787215289,5631510.46939679
"52",88,0.00164031219894908,465.652898483323,2.23523002130209e-05,-0.00161795989873606,513237.787215289,5631510.46939679
"53",88,0.00265827809927239,465.652898483323,7.11190253091563e-05,-0.00258715907396323,513737.787215289,5631510.46939679
"54",88,0.00226423511783468,465.652898483323,7.39443340906712e-05,-0.00219029078374401,514237.787215289,5631510.46939679
"55",88,0.00174037141633607,465.652898483323,6.93651407166912e-05,-0.00167100627561938,514737.787215289,5631510.46939679
"56",88,0.000783184869803705,465.652898483323,2.58361232741419e-05,-0.000757348746529563,515237.787215289,5631510.46939679
"57",88,0.00096948066367746,465.652898483323,4.59213474325157e-05,-0.000923559316244944,515737.787215289,5631510.46939679
"58",88,0.00108437770262225,465.652898483323,7.68183888350833e-05,-0.00100755931378717,516237.787215289,5631510.46939679
"59",88,0.00211189115826135,465.652898483323,0.00027151463886063,-0.00184037651940072,516737.787215289,5631510.46939679
"60",88,0.00360308508499625,465.652898483323,0.00104083683353271,-0.00256224825146354,517237.787215289,5631510.46939679
"61",88,0.0021886953442137,465.652898483323,0.000556983781451998,-0.0016317115627617,517737.787215289,5631510.46939679
"62",88,0.00252231582402487,465.652898483323,0.000690955920372804,-0.00183135990365207,518237.787215289,5631510.46939679
"63",88,0.00523326136413273,465.652898483323,0.00215322343750444,-0.00308003792662829,518737.787215289,5631510.46939679
"64",88,0.00484006236190501,465.652898483323,0.00208504891658621,-0.0027550134453188,519237.787215289,5631510.46939679
"65",88,0.00410594765199227,465.652898483323,0.00183704093435633,-0.00226890671763594,519737.787215289,5631510.46939679
"66",88,0.00323324434276128,465.652898483323,0.00141110591047317,-0.00182213843228811,520237.787215289,5631510.46939679
"67",88,0.00340404941137826,465.652898483323,0.00163625826054748,-0.00176779115083078,520737.787215289,5631510.46939679
"68",88,0.00551421844743986,465.652898483323,0.00340500966053476,-0.0021092087869051,521237.787215289,5631510.46939679
"69",88,0.00496577645327869,465.652898483323,0.00261817988602988,-0.00234759656724881,521737.787215289,5631510.46939679
"70",88,0.00625609867888261,465.652898483323,0.00359784904809259,-0.00265824963079002,522237.787215289,5631510.46939679
"71",88,0.0142451052597994,465.652898483323,0.0125593781761374,-0.00168572708366199,522737.787215289,5631510.46939679
"72",88,0.00449307365423931,465.652898483323,0.00204072678409773,-0.00245234687014158,523237.787215289,5631510.46939679
"73",88,0.00121990967007791,465.652898483323,4.11791321185505e-05,-0.00117873053795936,487237.787215289,5632010.46939679
"74",88,0.00300405819149753,465.652898483323,0.000160429469322773,-0.00284362872217476,487737.787215289,5632010.46939679
"75",88,0.000993385846452871,465.652898483323,2.98636826048772e-05,-0.000963522163847994,488237.787215289,5632010.46939679
"76",88,0.000727054282854202,465.652898483323,1.85868680784339e-05,-0.000708467414775768,488737.787215289,5632010.46939679
"77",88,0.00121165165132825,465.652898483323,4.03825994667702e-05,-0.00117126905186148,489237.787215289,5632010.46939679
"78",88,0.000912324794002848,465.652898483323,2.62408975324095e-05,-0.000886083896470438,489737.787215289,5632010.46939679
"79",88,0.00084358895097696,465.652898483323,2.35123981545039e-05,-0.000820076552822456,490237.787215289,5632010.46939679
"80",88,0.00159068345666442,465.652898483323,5.78432316973724e-05,-0.00153284022496705,490737.787215289,5632010.46939679
"81",88,0.000945862359142281,465.652898483323,2.31087219566004e-05,-0.000922753637185681,491237.787215289,5632010.46939679
"82",88,0.00122774357188738,465.652898483323,2.85445707119935e-05,-0.00119919900117539,491737.787215289,5632010.46939679
"83",88,0.000992840348744109,465.652898483323,1.95251579758782e-05,-0.000973315190768231,492237.787215289,5632010.46939679
"84",88,0.00079121912776012,465.652898483323,1.38299970517398e-05,-0.00077738913070838,492737.787215289,5632010.46939679
"85",88,0.00154060147601812,465.652898483323,4.02991591697546e-05,-0.00150030231684837,493237.787215289,5632010.46939679
"86",88,0.00179228507918661,465.652898483323,5.54793261804392e-05,-0.00173680575300617,493737.787215289,5632010.46939679
"87",88,0.00107546466964314,465.652898483323,2.55354269019944e-05,-0.00104992924274115,494237.787215289,5632010.46939679
"88",88,0.00160942983195684,465.652898483323,4.56963116023698e-05,-0.00156373352035447,494737.787215289,5632010.46939679
"89",88,0.000706613673392091,465.652898483323,1.03824352866637e-05,-0.000696231238105427,495237.787215289,5632010.46939679
"90",88,0.00107128897020637,465.652898483323,1.65356711167411e-05,-0.00105475329908963,495737.787215289,5632010.46939679
"91",88,0.00104760794025337,465.652898483323,1.49207437324868e-05,-0.00103268719652088,496237.787215289,5632010.46939679
"92",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,496737.787215289,5632010.46939679
"93",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,497237.787215289,5632010.46939679
"94",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,497737.787215289,5632010.46939679
"95",88,0.00483512103392658,465.652898483323,0.000481590738526459,-0.00435353029540012,498237.787215289,5632010.46939679
"96",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,498737.787215289,5632010.46939679
"97",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,499237.787215289,5632010.46939679
"98",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,499737.787215289,5632010.46939679
"99",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,500237.787215289,5632010.46939679
"100",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,500737.787215289,5632010.46939679
"101",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,501237.787215289,5632010.46939679
"102",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,501737.787215289,5632010.46939679
"103",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,502237.787215289,5632010.46939679
"104",88,0.00183447074377038,465.652898483323,4.89341504328271e-05,-0.00178553659333755,502737.787215289,5632010.46939679
"105",88,0.00176948433356615,465.652898483323,4.76427702864771e-05,-0.00172184156327967,503237.787215289,5632010.46939679
"106",88,0.00201915587227968,465.652898483323,6.70076584694048e-05,-0.00195214821381027,503737.787215289,5632010.46939679
"107",88,0.00186885611049899,465.652898483323,6.50269424074271e-05,-0.00180382916809156,504237.787215289,5632010.46939679
"108",88,0.00283149836290254,465.652898483323,0.000125306275966436,-0.0027061920869361,504737.787215289,5632010.46939679
"109",88,0.00261261317743319,465.652898483323,8.20199580619353e-05,-0.00253059321937125,505237.787215289,5632010.46939679
"110",88,0.000463399422563329,465.652898483323,1.732521403993e-06,-0.000461666901159336,505737.787215289,5632010.46939679
"111",88,0.00117021549908204,465.652898483323,5.57956313299121e-05,-0.00111441986775213,506237.787215289,5632010.46939679
"112",88,0.00307073308779487,465.652898483323,0.000241620171740113,-0.00282911291605476,506737.787215289,5632010.46939679
"113",88,0.000153978830787045,465.652898483323,4.25285391715955e-08,-0.000153936302247873,507237.787215289,5632010.46939679
"114",88,0.000735692018812618,465.652898483323,2.06299239987377e-06,-0.000733629026412744,507737.787215289,5632010.46939679
"115",88,0.000348921063465454,465.652898483323,1.12580460978736e-06,-0.000347795258855667,508237.787215289,5632010.46939679
"116",88,0.00128315327656183,465.652898483323,1.89079887752592e-05,-0.00126424528778657,508737.787215289,5632010.46939679
"117",88,0.000872399137262111,465.652898483323,9.16087615642328e-06,-0.000863238261105688,509237.787215289,5632010.46939679
"118",88,0.000115571356609072,465.652898483323,1.22847552623911e-07,-0.000115448509056448,509737.787215289,5632010.46939679
"119",88,0.000179868742974177,465.652898483323,7.18128761756322e-08,-0.000179796930098001,510237.787215289,5632010.46939679
"120",88,0.000684486451228353,465.652898483323,1.74226556799849e-06,-0.000682744185660354,510737.787215289,5632010.46939679
"121",88,0.00128452696116374,465.652898483323,1.2907246567253e-05,-0.00127161971459649,511237.787215289,5632010.46939679
"122",88,0.000510472300469866,465.652898483323,8.0947790967877e-07,-0.000509662822560187,511737.787215289,5632010.46939679
"123",88,0.000514473348860573,465.652898483323,8.2785738890459e-07,-0.000513645491471668,512237.787215289,5632010.46939679
"124",88,0.000853598058377155,465.652898483323,3.68979608559315e-06,-0.000849908262291562,512737.787215289,5632010.46939679
"125",88,0.00132630536115397,465.652898483323,1.47068969502777e-05,-0.00131159846420369,513237.787215289,5632010.46939679
"126",88,0.00214768253732991,465.652898483323,5.23998688599328e-05,-0.00209528266846998,513737.787215289,5632010.46939679
"127",88,0.00274406010355304,465.652898483323,0.000102012661604253,-0.00264204744194879,514237.787215289,5632010.46939679
"128",88,0.00397788723001626,465.652898483323,0.000308386729959548,-0.00366950050005671,514737.787215289,5632010.46939679
"129",88,0.0051197288455155,465.652898483323,0.000589961109801741,-0.00452976773571376,515237.787215289,5632010.46939679
"130",88,0.00468174090703806,465.652898483323,0.000620657589714389,-0.00406108331732367,515737.787215289,5632010.46939679
"131",88,0.00293641347383321,465.652898483323,0.000424756640899821,-0.00251165683293339,516237.787215289,5632010.46939679
"132",88,0.00265005063769577,465.652898483323,0.000383323741623677,-0.00226672689607209,516737.787215289,5632010.46939679
"133",88,0.0018317058658231,465.652898483323,0.000264959563068753,-0.00156674630275435,517237.787215289,5632010.46939679
"134",88,0.00289024450291373,465.652898483323,0.000552161918690766,-0.00233808258422296,517737.787215289,5632010.46939679
"135",88,0.00173429767708867,465.652898483323,0.000254143142743581,-0.00148015453434509,518237.787215289,5632010.46939679
"136",88,0.00456426925349451,465.652898483323,0.00115340621713109,-0.00341086303636342,518737.787215289,5632010.46939679
"137",88,0.0107833503821717,465.652898483323,0.00465255586661121,-0.00613079451556049,519237.787215289,5632010.46939679
"138",88,0.00469737638543377,465.652898483323,0.0015186455617033,-0.00317873082373047,519737.787215289,5632010.46939679
"139",88,0.0110951824257376,465.652898483323,0.00714048434780773,-0.00395469807792987,520237.787215289,5632010.46939679
"140",88,0.00603519369099553,465.652898483323,0.00300412037440379,-0.00303107331659174,520737.787215289,5632010.46939679
"141",88,0.0049480194960857,465.652898483323,0.00222160283272163,-0.00272641666336407,521237.787215289,5632010.46939679
"142",88,0.0115827495931676,465.652898483323,0.0071993409141535,-0.0043834086790141,521737.787215289,5632010.46939679
"143",88,0.00904329749859427,465.652898483323,0.00480751313791345,-0.00423578436068082,522237.787215289,5632010.46939679
"144",88,0.0113477421453632,465.652898483323,0.00678723597248066,-0.00456050617288254,522737.787215289,5632010.46939679
"145",88,0.00306836161537581,465.652898483323,0.00085853256013518,-0.00220982905524063,523237.787215289,5632010.46939679
"146",88,0.00194916061630128,465.652898483323,0.000399105863574546,-0.00155005475272673,523737.787215289,5632010.46939679
"147",88,0.00101466970507545,465.652898483323,3.56256868804326e-05,-0.000979044018195017,486737.787215289,5632510.46939679
"148",88,0.00128274965580922,465.652898483323,5.13851074794851e-05,-0.00123136454832973,487237.787215289,5632510.46939679
"149",88,0.00266256927805382,465.652898483323,0.000154275243011632,-0.00250829403504219,487737.787215289,5632510.46939679
"150",88,0.00189420489963184,465.652898483323,9.19681680910356e-05,-0.0018022367315408,488237.787215289,5632510.46939679
"151",88,0.00101466970507545,465.652898483323,3.56256868804326e-05,-0.000979044018195017,488737.787215289,5632510.46939679
"152",88,0.00113662188581266,465.652898483323,4.23301181770118e-05,-0.00109429176763565,489237.787215289,5632510.46939679
"153",88,0.00123761197937074,465.652898483323,4.81741606705305e-05,-0.00118943781870021,489737.787215289,5632510.46939679
"154",88,0.00121198221424343,465.652898483323,4.71404964660364e-05,-0.00116484171777739,490237.787215289,5632510.46939679
"155",88,0.00128078509648714,465.652898483323,4.73689221926467e-05,-0.00123341617429449,490737.787215289,5632510.46939679
"156",88,0.00178186617891629,465.652898483323,6.87288035093265e-05,-0.00171313737540696,491237.787215289,5632510.46939679
"157",88,0.00138886400953324,465.652898483323,3.91567474585174e-05,-0.00134970726207472,491737.787215289,5632510.46939679
"158",88,0.00120472373898636,465.652898483323,3.03409627466176e-05,-0.00117438277623974,492237.787215289,5632510.46939679
"159",88,0.000787127375444767,465.652898483323,1.58930034662353e-05,-0.000771234371978532,492737.787215289,5632510.46939679
"160",88,0.000787413982145618,465.652898483323,1.6533905000206e-05,-0.000770880077145412,493237.787215289,5632510.46939679
"161",88,0.00141025012034182,465.652898483323,4.41896288227977e-05,-0.00136606049151902,493737.787215289,5632510.46939679
"162",88,0.0010924225962315,465.652898483323,2.99796339746341e-05,-0.00106244296225687,494237.787215289,5632510.46939679
"163",88,0.00125619263766321,465.652898483323,3.55624369101624e-05,-0.00122063020075305,494737.787215289,5632510.46939679
"164",88,0.0012047550280169,465.652898483323,2.60137275306135e-05,-0.00117874130048629,495237.787215289,5632510.46939679
"165",88,0.00143617434161581,465.652898483323,2.93421675420266e-05,-0.00140683217407378,495737.787215289,5632510.46939679
"166",88,0.000759324432383409,465.652898483323,1.05335902680372e-05,-0.000748790842115372,496237.787215289,5632510.46939679
"167",88,0.00169477509645367,465.652898483323,3.74953995903219e-05,-0.00165727969686335,496737.787215289,5632510.46939679
"168",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,497237.787215289,5632510.46939679
"169",88,0.000336815218483965,465.652898483323,2.46492501865531e-06,-0.00033435029346531,497737.787215289,5632510.46939679
"170",88,0.0002783863752698,465.652898483323,1.53918163827098e-06,-0.000276847193631529,498237.787215289,5632510.46939679
"171",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,498737.787215289,5632510.46939679
"172",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,499237.787215289,5632510.46939679
"173",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,499737.787215289,5632510.46939679
"174",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,500237.787215289,5632510.46939679
"175",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,500737.787215289,5632510.46939679
"176",88,0.000786586022416533,465.652898483323,3.05139461517423e-05,-0.000756072076264791,501237.787215289,5632510.46939679
"177",88,0.00168668139772551,465.652898483323,3.84338792984907e-05,-0.00164824751842702,501737.787215289,5632510.46939679
"178",88,0.00226704928986838,465.652898483323,6.61167884214991e-05,-0.00220093250144688,502237.787215289,5632510.46939679
"179",88,0.00219898961278185,465.652898483323,7.34206613049637e-05,-0.00212556895147689,502737.787215289,5632510.46939679
"180",88,0.00131925088792443,465.652898483323,3.50995107575247e-05,-0.00128415137716691,503237.787215289,5632510.46939679
"181",88,0.00272532382717447,465.652898483323,0.000121247144588916,-0.00260407668258555,503737.787215289,5632510.46939679
"182",88,0.0024345921400252,465.652898483323,0.000110427166381892,-0.00232416497364331,504237.787215289,5632510.46939679
"183",88,0.00149837179864179,465.652898483323,4.68676761639777e-05,-0.00145150412247781,504737.787215289,5632510.46939679
"184",88,0.000941946507708724,465.652898483323,5.08999755708603e-06,-0.000936856510151638,505237.787215289,5632510.46939679
"185",88,0.000729660387628929,465.652898483323,3.45321442515706e-06,-0.000726207173203772,505737.787215289,5632510.46939679
"186",88,0.000211101598100405,465.652898483323,3.09563001763954e-07,-0.000210792035098641,506237.787215289,5632510.46939679
"187",88,9.66753503864111e-05,465.652898483323,1.83937531188743e-08,-9.66569566332922e-05,506737.787215289,5632510.46939679
"188",88,0.000159762271165437,465.652898483323,3.61181514869314e-08,-0.00015972615301395,507237.787215289,5632510.46939679
"189",88,0.000865082945036537,465.652898483323,4.4725262487854e-06,-0.000860610418787752,507737.787215289,5632510.46939679
"190",88,0.00102563948171142,465.652898483323,5.79271617202418e-06,-0.0010198467655394,508237.787215289,5632510.46939679
"191",88,0.00111676866768591,465.652898483323,6.59245122876651e-06,-0.00111017621645714,508737.787215289,5632510.46939679
"192",88,0.000486638352987162,465.652898483323,3.98708409989612e-06,-0.000482651268887266,509237.787215289,5632510.46939679
"193",88,0.000250281357303845,465.652898483323,4.0093909053421e-07,-0.000249880418213311,509737.787215289,5632510.46939679
"194",88,0.000155100907085044,465.652898483323,1.87460952546816e-07,-0.000154913446132497,510237.787215289,5632510.46939679
"195",88,0.000314143231148341,465.652898483323,4.85653881332231e-07,-0.000313657577267009,510737.787215289,5632510.46939679
"196",88,0.000397767806874952,465.652898483323,7.03671382573156e-07,-0.000397064135492379,511237.787215289,5632510.46939679
"197",88,0.000512392027305132,465.652898483323,7.29035136008053e-07,-0.000511662992169124,511737.787215289,5632510.46939679
"198",88,0.000551541742069768,465.652898483323,9.73039493037658e-07,-0.00055056870257673,512237.787215289,5632510.46939679
"199",88,0.000969635515924129,465.652898483323,4.39148294388874e-06,-0.00096524403298024,512737.787215289,5632510.46939679
"200",88,0.000414954202315601,465.652898483323,2.62033178482818e-06,-0.000412333870530773,513237.787215289,5632510.46939679
"201",88,0.00201991180329524,465.652898483323,4.74415314001625e-05,-0.00197247027189508,513737.787215289,5632510.46939679
"202",88,0.0030039276435972,465.652898483323,0.000122525437701413,-0.00288140220589579,514237.787215289,5632510.46939679
"203",88,0.00419059054340547,465.652898483323,0.00034469613760263,-0.00384589440580284,514737.787215289,5632510.46939679
"204",88,0.00541736519337787,465.652898483323,0.000667852835797212,-0.00474951235758066,515237.787215289,5632510.46939679
"205",88,0.0052844823927392,465.652898483323,0.000814082502574822,-0.00447039989016438,515737.787215289,5632510.46939679
"206",88,0.00306620054400889,465.652898483323,0.000396808376513539,-0.00266939216749535,516237.787215289,5632510.46939679
"207",88,0.00196222935502664,465.652898483323,0.000211486220335792,-0.00175074313469085,516737.787215289,5632510.46939679
"208",88,0.00170378797653268,465.652898483323,0.000207039532494361,-0.00149674844403832,517237.787215289,5632510.46939679
"209",88,0.00253356664693769,465.652898483323,0.000392904142899054,-0.00214066250403864,517737.787215289,5632510.46939679
"210",88,0.00156402691249926,465.652898483323,0.000188807878248704,-0.00137521903425056,518237.787215289,5632510.46939679
"211",88,0.00185471708087412,465.652898483323,0.000254297258736189,-0.00160041982213793,518737.787215289,5632510.46939679
"212",88,0.00825808401331276,465.652898483323,0.00272122291584955,-0.00553686109746321,519237.787215289,5632510.46939679
"213",88,0.00297335068854011,465.652898483323,0.000672379989113882,-0.00230097069942623,519737.787215289,5632510.46939679
"214",88,0.00289979468029269,465.652898483323,0.000729776591820459,-0.00217001808847223,520237.787215289,5632510.46939679
"215",88,0.0102948312189564,465.652898483323,0.00512956244752497,-0.00516526877143143,520737.787215289,5632510.46939679
"216",88,0.00439475155469615,465.652898483323,0.00140745190454001,-0.00298729965015614,521237.787215289,5632510.46939679
"217",88,0.00325766575460855,465.652898483323,0.000809534308501124,-0.00244813144610743,521737.787215289,5632510.46939679
"218",88,0.0106603996961854,465.652898483323,0.00467826606014319,-0.00598213363604221,522237.787215289,5632510.46939679
"219",88,0.00677030457903775,465.652898483323,0.00234714532168196,-0.00442315925735579,522737.787215289,5632510.46939679
"220",88,0.00335327558534631,465.652898483323,0.000754227337839558,-0.00259904824750675,523237.787215289,5632510.46939679
"221",88,0.00178421206788616,465.652898483323,0.000265338307579315,-0.00151887376030684,523737.787215289,5632510.46939679
"222",88,0.00180762182120116,465.652898483323,0.000265072456034062,-0.0015425493651671,524237.787215289,5632510.46939679
"223",88,0.00344978907717537,465.652898483323,0.000300853544218228,-0.00314893553295714,486737.787215289,5633010.46939679
"224",88,0.00197328580371343,465.652898483323,0.000130318756279116,-0.00184296704743431,487237.787215289,5633010.46939679
"225",88,0.000909116476820194,465.652898483323,3.96681436709951e-05,-0.000869448333149199,487737.787215289,5633010.46939679
"226",88,0.000834931870029344,465.652898483323,3.48559722906204e-05,-0.000800075897738724,488237.787215289,5633010.46939679
"227",88,0.000811574155775509,465.652898483323,3.33853276676737e-05,-0.000778188828107835,488737.787215289,5633010.46939679
"228",88,0.000811574155775509,465.652898483323,3.33853276676737e-05,-0.000778188828107835,489237.787215289,5633010.46939679
"229",88,0.000811574155775509,465.652898483323,3.33853276676737e-05,-0.000778188828107835,489737.787215289,5633010.46939679
"230",88,0.000818808342723309,465.652898483323,3.42482677171902e-05,-0.000784560075006119,490237.787215289,5633010.46939679
"231",88,0.0008019739460029,465.652898483323,2.98720300439278e-05,-0.000772101915958972,490737.787215289,5633010.46939679
"232",88,0.000870545128198028,465.652898483323,3.00219514401475e-05,-0.00084052317675788,491237.787215289,5633010.46939679
"233",88,0.000667083783363584,465.652898483323,1.69260031636426e-05,-0.000650157780199941,491737.787215289,5633010.46939679
"234",88,0.00260671883942985,465.652898483323,0.000129323173657044,-0.00247739566577281,492237.787215289,5633010.46939679
"235",88,0.00219865561993906,465.652898483323,9.98497546886113e-05,-0.00209880586525045,492737.787215289,5633010.46939679
"236",88,0.001607637454231,465.652898483323,6.44054671400254e-05,-0.00154323198709097,493237.787215289,5633010.46939679
"237",88,0.00216684276800094,465.652898483323,0.000111687295887886,-0.00205515547211305,493737.787215289,5633010.46939679
"238",88,0.000855830408596732,465.652898483323,2.75064089059394e-05,-0.000828323999690793,494237.787215289,5633010.46939679
"239",88,0.000978220885279376,465.652898483323,3.08574848127494e-05,-0.000947363400466627,494737.787215289,5633010.46939679
"240",88,0.00101761727676703,465.652898483323,2.54069618526178e-05,-0.000992210314914412,495237.787215289,5633010.46939679
"241",88,0.000886936678897218,465.652898483323,1.8481125510043e-05,-0.000868455553387175,495737.787215289,5633010.46939679
"242",88,0.000908312644445077,465.652898483323,1.83248786151806e-05,-0.000889987765829896,496237.787215289,5633010.46939679
"243",88,0.00105134379173923,465.652898483323,2.486157248478e-05,-0.00102648221925445,496737.787215289,5633010.46939679
"244",88,0.00154060147601812,465.652898483323,4.02991591697546e-05,-0.00150030231684837,497237.787215289,5633010.46939679
"245",88,0.00184662968347244,465.652898483323,4.11422841518966e-05,-0.00180548739932054,497737.787215289,5633010.46939679
"246",88,0.00189474203556933,465.652898483323,3.79796708841531e-05,-0.00185676236468518,498237.787215289,5633010.46939679
