"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"28",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,501237.787215289,5631510.46939679
"29",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,501737.787215289,5631510.46939679
"30",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,502237.787215289,5631510.46939679
"31",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,502737.787215289,5631510.46939679
"32",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,503237.787215289,5631510.46939679
"33",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,503737.787215289,5631510.46939679
"34",266,0.00121472487359027,400.466022282174,0.000139435585796206,-0.00107528928779406,504237.787215289,5631510.46939679
"35",266,0.00125440205228065,400.466022282174,2.57631345773571e-05,-0.00122863891770329,504737.787215289,5631510.46939679
"36",266,0.0030597334134108,400.466022282174,6.11489753211828e-05,-0.00299858443808962,505237.787215289,5631510.46939679
"37",266,0.00452368321894292,400.466022282174,7.35918965918905e-05,-0.00445009132235103,505737.787215289,5631510.46939679
"38",266,0.00367099970903259,400.466022282174,3.81649003090478e-05,-0.00363283480872354,506237.787215289,5631510.46939679
"39",266,0.000696710766000625,400.466022282174,1.76979689920433e-07,-0.000696533786310705,506737.787215289,5631510.46939679
"40",266,0.000572996559473086,400.466022282174,8.96577113367903e-07,-0.000572099982359718,507237.787215289,5631510.46939679
"41",266,0.00104509640332373,400.466022282174,1.33479196216134e-06,-0.00104376161136157,507737.787215289,5631510.46939679
"42",266,0.000551215965376609,400.466022282174,2.25464321374617e-06,-0.000548961322162863,508237.787215289,5631510.46939679
"43",266,0.000166167117459507,400.466022282174,4.19439943066306e-07,-0.000165747677516441,508737.787215289,5631510.46939679
"44",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,509237.787215289,5631510.46939679
"45",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,509737.787215289,5631510.46939679
"46",266,0.000815405070955646,400.466022282174,1.11084487455521e-06,-0.000814294226081091,510237.787215289,5631510.46939679
"47",266,0.00068353718084716,400.466022282174,9.97972894240209e-07,-0.00068253920795292,510737.787215289,5631510.46939679
"48",266,0.000381497354734635,400.466022282174,4.92760625668892e-06,-0.000376569748477946,511237.787215289,5631510.46939679
"49",266,0.000733197433287408,400.466022282174,6.41743617163654e-06,-0.000726779997115771,511737.787215289,5631510.46939679
"50",266,0.00039318239904399,400.466022282174,2.74407989693285e-07,-0.000392907991054297,512237.787215289,5631510.46939679
"51",266,0.00195128161908606,400.466022282174,1.10322725270331e-05,-0.00194024934655903,512737.787215289,5631510.46939679
"52",266,0.00222218609776437,400.466022282174,1.66021574025871e-05,-0.00220558394036178,513237.787215289,5631510.46939679
"53",266,0.00426571893861934,400.466022282174,5.27098913848609e-05,-0.00421300904723448,513737.787215289,5631510.46939679
"54",266,0.00240368319027901,400.466022282174,6.03612589217782e-05,-0.00234332193135723,514237.787215289,5631510.46939679
"55",266,0.00104490812710236,400.466022282174,6.44506986058864e-05,-0.000980457428496474,514737.787215289,5631510.46939679
"56",266,0.000162782081171355,400.466022282174,2.97128121917207e-05,-0.000133069268979634,515237.787215289,5631510.46939679
"57",266,0.000205835484515984,400.466022282174,5.35262409745858e-05,-0.000152309243541398,515737.787215289,5631510.46939679
"58",266,0.000194627608485124,400.466022282174,9.46195362791629e-05,-0.000100008072205961,516237.787215289,5631510.46939679
"59",266,0.000635292337976455,400.466022282174,0.000309060905378424,-0.000326231432598031,516737.787215289,5631510.46939679
"60",266,0.00123955105886267,400.466022282174,0.00119894160569233,-4.06094531703366e-05,517237.787215289,5631510.46939679
"61",266,0.000391155453925063,400.466022282174,0.000731529052047602,0.000340373598122539,517737.787215289,5631510.46939679
"62",266,0.000526208257455407,400.466022282174,0.000881696846792563,0.000355488589337156,518237.787215289,5631510.46939679
"63",266,0.00236393695256092,400.466022282174,0.00238386459590831,1.9927643347393e-05,518737.787215289,5631510.46939679
"64",266,0.00186669254997211,400.466022282174,0.00239167981427458,0.000524987264302472,519237.787215289,5631510.46939679
"65",266,0.00119295160460508,400.466022282174,0.00224046490772126,0.00104751330311618,519737.787215289,5631510.46939679
"66",266,0.000665824734247298,400.466022282174,0.00184765618982567,0.00118183145557837,520237.787215289,5631510.46939679
"67",266,0.000699115008883094,400.466022282174,0.00215394131854737,0.00145482630966428,520737.787215289,5631510.46939679
"68",266,0.0019164466770234,400.466022282174,0.00406379768483503,0.00214735100781163,521237.787215289,5631510.46939679
"69",266,0.001679945267879,400.466022282174,0.0031179856056076,0.0014380403377286,521737.787215289,5631510.46939679
"70",266,0.00279971913597353,400.466022282174,0.00405772279810512,0.00125800366213159,522237.787215289,5631510.46939679
"71",266,0.0156387639735222,400.466022282174,0.0119837044150183,-0.00365505955850387,522737.787215289,5631510.46939679
"72",266,0.00147924251461932,400.466022282174,0.00242623844924511,0.00094699593462579,523237.787215289,5631510.46939679
"73",266,0.000489498819696127,400.466022282174,4.12977424324551e-05,-0.000448201077263672,487237.787215289,5632010.46939679
"74",266,0.00324585314451558,400.466022282174,0.000133689889089148,-0.00311216325542643,487737.787215289,5632010.46939679
"75",266,0.000321088217725943,400.466022282174,3.11612184775949e-05,-0.000289926999248348,488237.787215289,5632010.46939679
"76",266,0.000167203813345525,400.466022282174,2.06643367728848e-05,-0.00014653947657264,488737.787215289,5632010.46939679
"77",266,0.000486357867891573,400.466022282174,4.04703745853537e-05,-0.000445887493306219,489237.787215289,5632010.46939679
"78",266,0.000268744390615196,400.466022282174,2.78587615262508e-05,-0.000240885629088945,489737.787215289,5632010.46939679
"79",266,0.000226386304351408,400.466022282174,2.54154771416455e-05,-0.000200970827209763,490237.787215289,5632010.46939679
"80",266,0.000899281441463924,400.466022282174,5.41815052635867e-05,-0.000845099936200337,490737.787215289,5632010.46939679
"81",266,0.000337828289604939,400.466022282174,2.33715922950658e-05,-0.000314456697309873,491237.787215289,5632010.46939679
"82",266,0.000681107665650799,400.466022282174,2.62561565430764e-05,-0.000654851509107723,491737.787215289,5632010.46939679
"83",266,0.000458469731379413,400.466022282174,1.85109132307576e-05,-0.000439958818148655,492237.787215289,5632010.46939679
"84",266,0.000285244604416319,400.466022282174,1.37305366074362e-05,-0.000271514067808883,492737.787215289,5632010.46939679
"85",266,0.00109473498771469,400.466022282174,3.5397410125898e-05,-0.00105933757758879,493237.787215289,5632010.46939679
"86",266,0.00139264223844438,400.466022282174,4.82256858085627e-05,-0.00134441655263582,493737.787215289,5632010.46939679
"87",266,0.000478773159162422,400.466022282174,2.46242300166929e-05,-0.000454148929145729,494237.787215289,5632010.46939679
"88",266,0.00114103391141532,400.466022282174,4.03205792618326e-05,-0.00110071333215349,494737.787215289,5632010.46939679
"89",266,0.000248077286848769,400.466022282174,1.02766139893196e-05,-0.000237800672859449,495237.787215289,5632010.46939679
"90",266,0.00068146094601673,400.466022282174,1.44828150783656e-05,-0.000666978130938364,495737.787215289,5632010.46939679
"91",266,0.000689165450541461,400.466022282174,1.29250148853678e-05,-0.000676240435656093,496237.787215289,5632010.46939679
"92",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,496737.787215289,5632010.46939679
"93",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,497237.787215289,5632010.46939679
"94",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,497737.787215289,5632010.46939679
"95",266,0.00639446522947328,400.466022282174,0.000396702371822612,-0.00599776285765067,498237.787215289,5632010.46939679
"96",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,498737.787215289,5632010.46939679
"97",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,499237.787215289,5632010.46939679
"98",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,499737.787215289,5632010.46939679
"99",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,500237.787215289,5632010.46939679
"100",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,500737.787215289,5632010.46939679
"101",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,501237.787215289,5632010.46939679
"102",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,501737.787215289,5632010.46939679
"103",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,502237.787215289,5632010.46939679
"104",266,0.00167428681298299,400.466022282174,4.08218741298309e-05,-0.00163346493885316,502737.787215289,5632010.46939679
"105",266,0.00151641708659692,400.466022282174,4.02919350373195e-05,-0.0014761251515596,503237.787215289,5632010.46939679
"106",266,0.00177512292102015,400.466022282174,5.69524117596222e-05,-0.00171817050926053,503737.787215289,5632010.46939679
"107",266,0.00140273523148667,400.466022282174,5.72676425844279e-05,-0.00134546758890224,504237.787215289,5632010.46939679
"108",266,0.00327450502625387,400.466022282174,0.000101989312072328,-0.00317251571418154,504737.787215289,5632010.46939679
"109",266,0.00356817026523911,400.466022282174,6.33811081725024e-05,-0.00350478915706661,505237.787215289,5632010.46939679
"110",266,0.000270509139357935,400.466022282174,1.44034763748291e-06,-0.000269068791720452,505737.787215289,5632010.46939679
"111",266,0.000329398442588154,400.466022282174,6.13179610350208e-05,-0.000268080481553133,506237.787215289,5632010.46939679
"112",266,0.0024752425942144,400.466022282174,0.000218265014006988,-0.00225697758020741,506737.787215289,5632010.46939679
"113",266,0.000149920079425171,400.466022282174,2.7915426076261e-08,-0.000149892163999095,507237.787215289,5632010.46939679
"114",266,0.00110896542716417,400.466022282174,1.38557846431168e-06,-0.00110757984869986,507737.787215289,5632010.46939679
"115",266,0.000149473913371124,400.466022282174,9.91498145462111e-07,-0.000148482415225662,508237.787215289,5632010.46939679
"116",266,0.00111826768881432,400.466022282174,1.54660954776865e-05,-0.00110280159333663,508737.787215289,5632010.46939679
"117",266,0.000560933839747342,400.466022282174,7.85436364976619e-06,-0.000553079476097576,509237.787215289,5632010.46939679
"118",266,2.33183719296655e-05,400.466022282174,1.19940004666584e-07,-2.31984319249989e-05,509737.787215289,5632010.46939679
"119",266,0.000162802331832243,400.466022282174,4.8745820714307e-08,-0.000162753586011529,510237.787215289,5632010.46939679
"120",266,0.00100263202014201,400.466022282174,1.17159899812454e-06,-0.00100146042114389,510737.787215289,5632010.46939679
"121",266,0.00154815917125482,400.466022282174,9.67803452460281e-06,-0.00153848113673022,511237.787215289,5632010.46939679
"122",266,0.000711609734787958,400.466022282174,5.37295954709845e-07,-0.000711072438833248,511737.787215289,5632010.46939679
"123",266,0.000716894664261997,400.466022282174,5.4994089878685e-07,-0.00071634472336321,512237.787215289,5632010.46939679
"124",266,0.00112142223680193,400.466022282174,2.60596317080946e-06,-0.00111881627363112,512737.787215289,5632010.46939679
"125",266,0.00154492141152373,400.466022282174,1.1160928419042e-05,-0.00153376048310469,513237.787215289,5632010.46939679
"126",266,0.0026886866456262,400.466022282174,4.07273778256919e-05,-0.00264795926780051,513737.787215289,5632010.46939679
"127",266,0.00350335269290849,400.466022282174,8.06256100769449e-05,-0.00342272708283154,514237.787215289,5632010.46939679
"128",266,0.0048220387107865,400.466022282174,0.000255525741993317,-0.00456651296879318,514737.787215289,5632010.46939679
"129",266,0.00653525471741027,400.466022282174,0.000493141051882085,-0.00604211366552818,515237.787215289,5632010.46939679
"130",266,0.00463222396114907,400.466022282174,0.00055110290916711,-0.00408112105198196,515737.787215289,5632010.46939679
"131",266,0.00132347356516563,400.466022282174,0.000446754616446913,-0.000876718948718717,516237.787215289,5632010.46939679
"132",266,0.00102109664137367,400.466022282174,0.000416662492227797,-0.000604434149145873,516737.787215289,5632010.46939679
"133",266,0.000401383509122417,400.466022282174,0.00032422357258378,-7.71599365386368e-05,517237.787215289,5632010.46939679
"134",266,0.00100583989253987,400.466022282174,0.000621648645538921,-0.00038419124700095,517737.787215289,5632010.46939679
"135",266,0.000345795301671181,400.466022282174,0.000317416310015398,-2.83789916557828e-05,518237.787215289,5632010.46939679
"136",266,0.00252253562205778,400.466022282174,0.00119484486085981,-0.00132769076119797,518737.787215289,5632010.46939679
"137",266,0.0141261989732385,400.466022282174,0.00412904959047413,-0.00999714938276437,519237.787215289,5632010.46939679
"138",266,0.00220421596781936,400.466022282174,0.00164814869608697,-0.00055606727173239,519737.787215289,5632010.46939679
"139",266,0.0108395789017379,400.466022282174,0.00687413705320021,-0.00396544184853769,520237.787215289,5632010.46939679
"140",266,0.00288724768133833,400.466022282174,0.00331719006962911,0.000429942388290783,520737.787215289,5632010.46939679
"141",266,0.00190612977261624,400.466022282174,0.00255415685054791,0.00064802707793167,521237.787215289,5632010.46939679
"142",266,0.0124440628297503,400.466022282174,0.00678223377411671,-0.00566182905563359,521737.787215289,5632010.46939679
"143",266,0.00759332657977965,400.466022282174,0.00473269667004563,-0.00286062990973402,522237.787215289,5632010.46939679
"144",266,0.0122046494251184,400.466022282174,0.00638041614187633,-0.00582423328324207,522737.787215289,5632010.46939679
"145",266,0.000848325735896715,400.466022282174,0.0010337415016103,0.000185415765713588,523237.787215289,5632010.46939679
"146",266,0.000350463567251705,400.466022282174,0.000517907969817373,0.000167444402565668,523737.787215289,5632010.46939679
"147",266,0.000297235737684389,400.466022282174,3.82418494826605e-05,-0.000258993888201728,486737.787215289,5632510.46939679
"148",266,0.0004811270282059,400.466022282174,5.27128493553282e-05,-0.000428414178850572,487237.787215289,5632510.46939679
"149",266,0.00223355809656641,400.466022282174,0.000136124190564961,-0.00209743390600145,487737.787215289,5632510.46939679
"150",266,0.00109611824830821,400.466022282174,8.69610566714648e-05,-0.00100915719163675,488237.787215289,5632510.46939679
"151",266,0.000297235737684389,400.466022282174,3.82418494826605e-05,-0.000258993888201728,488737.787215289,5632510.46939679
"152",266,0.000376831882640804,400.466022282174,4.44026668790806e-05,-0.000332429215761723,489237.787215289,5632510.46939679
"153",266,0.000450228104491666,400.466022282174,4.96662854988409e-05,-0.000400561818992825,489737.787215289,5632510.46939679
"154",266,0.000427303497289799,400.466022282174,4.89194323173587e-05,-0.00037838406497244,490237.787215289,5632510.46939679
"155",266,0.000512619112046094,400.466022282174,4.77460705349999e-05,-0.000464873041511094,490737.787215289,5632510.46939679
"156",266,0.00114009816333261,400.466022282174,6.2910224316348e-05,-0.00107718793901626,491237.787215289,5632510.46939679
"157",266,0.000790772534255023,400.466022282174,3.61650781107632e-05,-0.00075460745614426,491737.787215289,5632510.46939679
"158",266,0.000606982835679844,400.466022282174,2.85912291737048e-05,-0.000578391606506139,492237.787215289,5632510.46939679
"159",266,0.000249316834190932,400.466022282174,1.63293801301056e-05,-0.000232987454060826,492737.787215289,5632510.46939679
"160",266,0.000241445158431643,400.466022282174,1.7137148917778e-05,-0.000224308009513865,493237.787215289,5632510.46939679
"161",266,0.000751926208137068,400.466022282174,4.1596610976864e-05,-0.000710329597160204,493737.787215289,5632510.46939679
"162",266,0.000440879939386712,400.466022282174,2.97235085475323e-05,-0.00041115643083918,494237.787215289,5632510.46939679
"163",266,0.000611381864639464,400.466022282174,3.39518716202159e-05,-0.000577429993019248,494737.787215289,5632510.46939679
"164",266,0.000691064962189861,400.466022282174,2.36741949218699e-05,-0.000667390767267991,495237.787215289,5632510.46939679
"165",266,0.0011289326946983,400.466022282174,2.49261294891099e-05,-0.00110400656520919,495737.787215289,5632510.46939679
"166",266,0.000312330107486513,400.466022282174,1.00566925325238e-05,-0.000302273414953989,496237.787215289,5632510.46939679
"167",266,0.00160439803114128,400.466022282174,3.0754284779369e-05,-0.00157364374636191,496737.787215289,5632510.46939679
"168",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,497237.787215289,5632510.46939679
"169",266,6.85683681591082e-05,400.466022282174,2.6427128424791e-06,-6.59256553166291e-05,497737.787215289,5632510.46939679
"170",266,5.36462351492816e-05,400.466022282174,1.64631970747137e-06,-5.19999154418102e-05,498237.787215289,5632510.46939679
"171",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,498737.787215289,5632510.46939679
"172",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,499237.787215289,5632510.46939679
"173",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,499737.787215289,5632510.46939679
"174",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,500237.787215289,5632510.46939679
"175",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,500737.787215289,5632510.46939679
"176",266,0.000143568244040924,400.466022282174,3.63531559380188e-05,-0.000107215088102905,501237.787215289,5632510.46939679
"177",266,0.00154617564990224,400.466022282174,3.1784039231046e-05,-0.00151439161067119,501737.787215289,5632510.46939679
"178",266,0.00265238950549877,400.466022282174,5.25862399846662e-05,-0.0025998032655141,502237.787215289,5632510.46939679
"179",266,0.00219117338086124,400.466022282174,6.08022601126892e-05,-0.00213037112074855,502737.787215289,5632510.46939679
"180",266,0.000729127746211821,400.466022282174,3.25273731779424e-05,-0.000696600373033879,503237.787215289,5632510.46939679
"181",266,0.0029597100560319,400.466022282174,0.000100022254035069,-0.00285968780199683,503737.787215289,5632510.46939679
"182",266,0.00218937642612616,400.466022282174,9.48667874484392e-05,-0.00209450963867772,504237.787215289,5632510.46939679
"183",266,0.000877751458260963,400.466022282174,4.32507972107589e-05,-0.000834500661050204,504737.787215289,5632510.46939679
"184",266,0.00119185462752501,400.466022282174,3.66358161208001e-06,-0.00118819104591293,505237.787215289,5632510.46939679
"185",266,0.000698824951510685,400.466022282174,2.61786950436441e-06,-0.000696207082006321,505737.787215289,5632510.46939679
"186",266,8.15464840588373e-05,400.466022282174,2.67953407163575e-07,-8.12785306516737e-05,506237.787215289,5632510.46939679
"187",266,6.32706794614924e-05,400.466022282174,1.28834607654152e-08,-6.3257796000727e-05,506737.787215289,5632510.46939679
"188",266,0.000194812401160316,400.466022282174,2.23908358389898e-08,-0.000194790010324477,507237.787215289,5632510.46939679
"189",266,0.000997558390166465,400.466022282174,3.27531628894031e-06,-0.000994283073877525,507737.787215289,5632510.46939679
"190",266,0.0014239942916181,400.466022282174,4.09787301265894e-06,-0.00141989641860544,508237.787215289,5632510.46939679
"191",266,0.00170134821456518,400.466022282174,4.58364655300922e-06,-0.00169676456801217,508737.787215289,5632510.46939679
"192",266,0.000158062560294721,400.466022282174,3.89711993831298e-06,-0.000154165440356408,509237.787215289,5632510.46939679
"193",266,0.000116405945703021,400.466022282174,3.35246717873737e-07,-0.000116070698985147,509737.787215289,5632510.46939679
"194",266,4.40247037753587e-05,400.466022282174,1.71457297917576e-07,-4.38532464774411e-05,510237.787215289,5632510.46939679
"195",266,0.000213064276327778,400.466022282174,3.74507874454586e-07,-0.000212689768453323,510737.787215289,5632510.46939679
"196",266,0.000345396784828714,400.466022282174,5.1865506903465e-07,-0.000344878129759679,511237.787215289,5632510.46939679
"197",266,0.000787110459249364,400.466022282174,4.71603716987936e-07,-0.000786638855532376,511737.787215289,5632510.46939679
"198",266,0.000790996238101668,400.466022282174,6.45422378216721e-07,-0.000790350815723451,512237.787215289,5632510.46939679
"199",266,0.00148814600063366,400.466022282174,3.00889752968173e-06,-0.00148513710310398,512737.787215289,5632510.46939679
"200",266,0.000131570140909679,400.466022282174,2.54123461045464e-06,-0.000129028906299224,513237.787215289,5632510.46939679
"201",266,0.00237754632408913,400.466022282174,3.72834618792745e-05,-0.00234026286220986,513737.787215289,5632510.46939679
"202",266,0.00407278593878949,400.466022282174,9.60633451214276e-05,-0.00397672259366806,514237.787215289,5632510.46939679
"203",266,0.00523303808810467,400.466022282174,0.000284669150481533,-0.00494836893762314,514737.787215289,5632510.46939679
"204",266,0.00712203065404086,400.466022282174,0.000556663401906424,-0.00656536725213444,515237.787215289,5632510.46939679
"205",266,0.00554372076500852,400.466022282174,0.000719352715284609,-0.00482436804972391,515737.787215289,5632510.46939679
"206",266,0.0016215544007257,400.466022282174,0.000401369358469739,-0.00122018504225596,516237.787215289,5632510.46939679
"207",266,0.000612073197896942,400.466022282174,0.000236830013512253,-0.000375243184384689,516737.787215289,5632510.46939679
"208",266,0.000387120058528595,400.466022282174,0.000249271192028466,-0.000137848866500129,517237.787215289,5632510.46939679
"209",266,0.000859475792852794,400.466022282174,0.000440160569714293,-0.000419315223138501,517737.787215289,5632510.46939679
"210",266,0.00031353464396325,400.466022282174,0.000233299025057507,-8.02356189057427e-05,518237.787215289,5632510.46939679
"211",266,0.000433375086178658,400.466022282174,0.000306198743801038,-0.00012717634237762,518737.787215289,5632510.46939679
"212",266,0.00903046358727074,400.466022282174,0.00247510734964554,-0.0065553562376252,519237.787215289,5632510.46939679
"213",266,0.000937449854199982,400.466022282174,0.000779327750803094,-0.000158122103396888,519737.787215289,5632510.46939679
"214",266,0.000804092534583717,400.466022282174,0.000873570942977644,6.94784083939274e-05,520237.787215289,5632510.46939679
"215",266,0.0111287301136533,400.466022282174,0.00477361159127488,-0.00635511852237842,520737.787215289,5632510.46939679
"216",266,0.00187756939323682,400.466022282174,0.00155711548709886,-0.000320453906137964,521237.787215289,5632510.46939679
"217",266,0.00109068980712847,400.466022282174,0.000930874136443011,-0.000159815670685459,521737.787215289,5632510.46939679
"218",266,0.013527653346851,400.466022282174,0.00418320862155437,-0.00934444472529663,522237.787215289,5632510.46939679
"219",266,0.00523643847644328,400.466022282174,0.00230159473003099,-0.00293484374641229,522737.787215289,5632510.46939679
"220",266,0.00127625981204048,400.466022282174,0.00084009780590098,-0.0004361620061395,523237.787215289,5632510.46939679
"221",266,0.000366927905607152,400.466022282174,0.000329493446054672,-3.74344595524803e-05,523737.787215289,5632510.46939679
"222",266,0.000383732762419244,400.466022282174,0.000326750297048498,-5.69824653707465e-05,524237.787215289,5632510.46939679
"223",266,0.00304631478723205,400.466022282174,0.000267980808739388,-0.00277833397849266,486737.787215289,5633010.46939679
"224",266,0.000937981559840729,400.466022282174,0.000130387462882897,-0.000807594096957832,487237.787215289,5633010.46939679
"225",266,0.000187489543311132,400.466022282174,4.63318057668417e-05,-0.00014115773754429,487737.787215289,5633010.46939679
"226",266,0.000156924982862118,400.466022282174,4.1421574347841e-05,-0.000115503408514277,488237.787215289,5633010.46939679
"227",266,0.000147887148835848,400.466022282174,3.99033226364648e-05,-0.000107983826199383,488737.787215289,5633010.46939679
"228",266,0.000147887148835848,400.466022282174,3.99033226364648e-05,-0.000107983826199383,489237.787215289,5633010.46939679
"229",266,0.000147887148835848,400.466022282174,3.99033226364648e-05,-0.000107983826199383,489737.787215289,5633010.46939679
"230",266,0.000149136186416122,400.466022282174,4.09724597978603e-05,-0.000108163726618262,490237.787215289,5633010.46939679
"231",266,0.000156026549798239,400.466022282174,3.50441692391353e-05,-0.000120982380559104,490737.787215289,5633010.46939679
"232",266,0.000204863574702607,400.466022282174,3.37124316149049e-05,-0.000171151143087702,491237.787215289,5633010.46939679
"233",266,0.000135357447659732,400.466022282174,1.93117372623673e-05,-0.000116045710397365,491737.787215289,5633010.46939679
"234",266,0.00241279596458001,400.466022282174,0.00011092025358773,-0.00230187571099228,492237.787215289,5633010.46939679
"235",266,0.0016902489514137,400.466022282174,8.86554835220611e-05,-0.00160159346789164,492737.787215289,5633010.46939679
"236",266,0.000851321151110045,400.466022282174,6.14561204751654e-05,-0.00078986503063488,493237.787215289,5633010.46939679
"237",266,0.00146426591021063,400.466022282174,0.000102526802760155,-0.00136173910745047,493737.787215289,5633010.46939679
"238",266,0.000208224152111912,400.466022282174,3.05656500684216e-05,-0.00017765850204349,494237.787215289,5633010.46939679
"239",266,0.000296569623672369,400.466022282174,3.27117797856901e-05,-0.000263857843886679,494737.787215289,5633010.46939679
"240",266,0.000399062984110173,400.466022282174,2.52238927252922e-05,-0.000373839091384881,495237.787215289,5633010.46939679
"241",266,0.000328324901419867,400.466022282174,1.84059561958032e-05,-0.000309918945224064,495737.787215289,5633010.46939679
"242",266,0.000358320647635853,400.466022282174,1.79795386035008e-05,-0.000340341109032352,496237.787215289,5633010.46939679
"243",266,0.000453639011045281,400.466022282174,2.41272962925125e-05,-0.000429511714752769,496737.787215289,5633010.46939679
"244",266,0.00109473498771469,400.466022282174,3.5397410125898e-05,-0.00105933757758879,497237.787215289,5633010.46939679
"245",266,0.00198136109774932,400.466022282174,3.28815325652744e-05,-0.00194847956518405,497737.787215289,5633010.46939679
"246",266,0.00231143565666185,400.466022282174,2.93928841396747e-05,-0.00228204277252218,498237.787215289,5633010.46939679
