"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
121,775.064342714105,186,589.064342714105,-6.55626564248573,-0.492085099655861,0.67563879095375,0.251298254978145,0.054371823181864,0.743383354634006,0.621266967771886,775.515796451009,764.199859234194,11.3159372168145,0.461245599339295,0.211104307171291,0.250141292168004
122,1829.04157141274,447,1382.04157141274,-4.5842673497427,-0.324912086533519,0.432620600747288,1.05690299973792,-0.0199341536546127,1.38181508627144,0.452554754401901,644.985287887312,774.803249103328,129.817961216016,0.519673840607927,0.420338277290435,0.0993355633174917
123,2234569264.51343,324,2234568940.51343,-4.56002820805379,-2.3113292126066,1.72727531452345,0.58676013919292,-0.285638254686492,2.89808935179952,2.01291356920994,434.500218487102,289.734473479291,144.765745007811,0.31474678211782,0.259404907516452,0.0553418746013679
124,1078.09988301036,372,706.099883010363,-5.96974776670409,-0.502497570783535,-2.57312555727092,0.568519832942557,-0.914539545129519,1.07101740372609,1.6585860121414,627.480139172363,690.049030048152,62.5688908757894,0.576002035194667,0.473271077792944,0.102730957401723
128,143.64941431475,270,126.35058568525,-7.96162322320028,-0.0381296229165332,0.664338712975281,1.82584034627862,0.431892104796134,1.86396996919515,0.232446608179147,1806.48169438017,594.694240903482,1211.78745347669,0.0241713090257291,0.0471973320792352,0.0230260230535061
131,1959.54440430058,414,1545.54440430058,-4.87883609692979,1.08563645319378,-1.06708711040608,1.18720275123868,-0.652047172193415,0.101566298044901,0.415039938212669,406.47483822501,794.165830443924,387.690992218914,0.0856023623384963,0.092350766842789,0.00674840450429273
135,466.014982327585,326,140.014982327585,-8.00766583654301,2.57196774276554,0.612739084680257,1.06878114364622,0.0810291635012255,1.50318659911932,0.531709921179032,596.843638994263,713.093263860792,116.249624866529,0.597106049917202,0.491729921274927,0.105376128642275
138,3173.786829917,374,2799.786829917,-4.66874730072661,-1.4719023917995,0.149913501604378,0.375685711426428,-0.533419709170703,1.84758810322593,0.683333210775081,565.483913874861,438.080592113237,127.403321761624,0.318123407500455,0.373135314521007,0.0550119070205519
141,330966.855585258,290,330676.855585258,-0.0644773085249358,1.1485625655669,-1.81930674684117,1.41139200266676,0.410530050575035,0.262829437099862,2.22983679741621,555.943784568541,717.14431782191,161.200533253369,2.87354198958301e-05,0.0264359755641237,0.0264072401442279
156,5505.5232205764,233,5272.5232205764,-6.32767648752054,0.772888477548921,0.937578627819667,1.08948537590285,0.268961309422739,0.316596898353929,0.668617318396929,179.712577385929,369.290694273387,189.578116887458,0.999895390370328,0.223838570323672,0.776056820046656
159,1946845646723794,322,1946845646723472,22.6036766045295,0.0412150167151116,-2.35905149864655,0.615045873241654,0.302921876606997,0.573830856526542,2.66197337525354,670.814273604344,995.804040926198,324.989767321854,5.88422150418686e-15,0.0147551485169601,0.0147551485169542
163,393.95806636367,429,35.0419336363303,-7.32232344628205,0.730090900124572,-3.49977815561099,1.15756107178261,-0.930719873476774,0.427470171658038,2.56905828213421,686.590638976503,647.943550684179,38.6470882923236,0.35383222172954,0.370925138742834,0.017092917013294
172,346.104665889505,378,31.8953341104954,-6.72768051558469,1.41694777010855,-0.380713978422514,1.26555816098504,0.0710685314249713,0.151389609123509,0.451782509847485,568.996567270452,617.594314473992,48.5977472035404,0.426150426853414,0.400957360217914,0.0251930666355004
173,301.46536700649,278,23.4653670064897,-7.55012381222063,2.15129034664862,-0.104565952834017,1.58199094339708,0.135290674059652,0.569299403251538,0.239856626893669,589.052928253894,654.328802008182,65.2758737542885,0.493044184517091,0.416549292255527,0.0764948922615643
182,99.3291002381015,470,370.670899761898,-10.4717794231602,3.74953781890024,-0.747126076237323,0.364800238523167,0.116112940033199,3.38473758037707,0.863239016270522,787.820860466177,590.335618112857,197.48524235332,0.280137985926188,0.366449873818372,0.0863118878921841
184,538.09553466378,449,89.0955346637804,-6.07405177799233,1.14508075662131,0.19077789701508,0.622445968115547,-0.17966080044047,0.522634788505759,0.37043869745555,775.905713069935,751.551257539541,24.3544555303936,0.372003826211513,0.440096052372223,0.0680922261607098
185,222.344059209413,287,64.6559407905871,-8.052483155569,1.3041641468313,-3.08694622688617,1.38324264427174,-0.855863908822648,0.0790784974404377,2.23108231806352,764.521129916914,734.464100231727,30.0570296851865,0.249926678124781,0.242679569886237,0.00724710823854349
188,486.112786283981,349,137.112786283981,-7.9116684634781,2.01810483907883,0.741243046342452,1.32556633097228,0.374701126000145,0.692538508106551,0.366541920342307,1092.69950304203,915.716006817296,176.983496224731,0.561777525962411,0.457911134174047,0.103866391788364
189,315.186167529745,416,100.813832470255,-7.85295259079062,0.544832176657648,0.774944163704046,1.08360031692001,0.378796332575148,0.538768140262362,0.396147831128898,11485.977864527,810.322953090693,10675.6549114364,0.000782523889017311,0.0360818540851586,0.0352993301961413
200,374.244159241489,348,26.2441592414891,-6.27217716318238,0.474686912053152,-1.32209135334319,1.23748172521607,-0.5090569199936,0.762794813162918,0.813034433349592,865.964783474028,901.273139774799,35.3083563007715,0.518795201915626,0.468533817559069,0.050261384356557
205,645.548337537994,421,224.548337537994,-12.0388816629466,6.17254989095041,-2.47351654179016,1.29603994582888,-0.951230309680104,4.87650994512153,1.52228623211005,190.209777924214,394.175657138228,203.965879214014,0.436107059245721,0.195105995022909,0.241001064222812
206,381.87756986493,517,135.12243013507,-6.47551339680895,1.2476552990542,0.080133508261255,0.191936222773744,0.278425130046671,1.05571907628046,0.198291621785416,744.816957001196,753.731650140757,8.91469313956145,0.24547202377814,0.262390909078973,0.0169188853008326
208,146.123493206404,220,73.8765067935964,-8.1204621815544,1.7600493400667,-1.26401792754962,1.78756321980928,-0.434083962542936,0.0275138797425769,0.829933965006684,1087.9536702006,910.68963610443,177.264034096172,0.514954090435502,0.497341958303587,0.0176121321319153
211,989.273384142968,340,649.273384142968,-7.6567417934027,2.5622793281472,0.740237275674604,0.963123132982602,0.451895581941353,1.5991561951646,0.288341693733251,664.500911787346,867.892356797432,203.391445010086,0.578209868073151,0.48517979100425,0.0930300770689013
213,1671.76145003544,338,1333.76145003544,-10.8487856569706,5.57547506488926,0.870200201626689,1.28875082130808,0.292258044311311,4.28672424358118,0.577942157315378,217.883996623812,424.656782648837,206.772786025025,0.997934303077481,0.305689701996177,0.692244601081304
221,438.813916612543,503,64.1860833874566,-7.83265996889484,0.426097534972675,-4.78113175962817,0.476357573776118,-0.470960389676038,0.0502600388034434,4.31017136995213,565.29777381446,643.839968232438,78.542194417978,0.17773341820696,0.17347987074637,0.00425354746058984
228,477.131381372584,378,99.1313813725843,-6.41129559410588,-0.172009106448835,-2.19656640815066,1.5088059949878,-0.446303232857026,1.68081510143664,1.75026317529363,170.356131028172,275.964550671478,105.608419643306,0.963426206537151,0.107785744420051,0.8556404621171
236,5837753.47388291,440,5837313.47388291,3.33463726295312,1.04113606641214,-0.154178936279741,1.1055446788976,-0.0804136244417168,0.0644086124854584,0.0737653118380243,191.64354396094,324.230791380629,132.587247419689,1.82660198948952e-05,0.104510350207371,0.104492084187476
244,727.46500912221,482,245.46500912221,-5.80206001014161,0.847425204796636,-1.3587359365171,1.17303397753548,-0.422206742180279,0.325608772738844,0.936529194336823,310.039146972722,357.921696652969,47.882549680247,0.438103847540563,0.422744516990605,0.0153593305499583
255,263.470876804002,290,26.5291231959976,-6.50011399450445,0.638352379450327,-0.704905862482209,1.60576645974497,-0.513830542374635,0.967414080294643,0.191075320107574,1068.74489870905,709.631752443189,359.113146265859,0.236506304975465,0.384423309078657,0.147917004103192
256,355.721048519373,354,1.72104851937269,-7.11137005907423,1.43804649409011,-1.75213702709059,1.56107379059408,-0.398234119819244,0.123027296503972,1.35390290727135,766.568293047315,853.96836624667,87.4000731993551,0.286248739931962,0.278457665679433,0.0077910742525289
261,2600429244117136,304,2600429244116832,16.9248896033585,3.15267716084752,-8.65466701520274,1.7565305419513,-0.563832642366178,1.39614661889622,8.09083437283657,5337.19119374321,267.233773428326,5069.95742031488,1.90321045905358e-16,0.253864577209398,0.253864577209398
265,286.706946936438,385,98.2930530635617,-8.77199533149839,3.22737015413584,-0.45632789981682,0.968685281812601,-0.603250254257582,2.25868487232324,0.146922354440762,397.148658957919,385.391500165686,11.7571587922329,0.401376149960986,0.360059458509188,0.0413166914517983
270,288.994510771509,360,71.0054892284906,-7.49098324292208,0.253210618704353,-3.46319364860002,0.537514200366801,-0.545795674079563,0.284303581662448,2.91739797452046,796.906216378528,856.396228348836,59.490011970308,0.522145466186835,0.45481358074424,0.0673318854425946
281,462.913168797641,259,203.913168797641,-5.9249236926522,-0.0369923967750814,-1.09285520098901,1.18001136689051,-0.478258700006409,1.21700376366559,0.614596500982597,671.487545794751,737.596514064198,66.1089682694474,0.611213219250607,0.479174205973007,0.1320390132776
284,127.694874111422,226,98.305125888578,-7.49085310320823,0.350002884558935,-1.77122440434037,1.30079315616912,-0.623933147079079,0.950790271610185,1.14729125726129,388.04997846562,250.799546061705,137.250432403915,0.788854321480608,0.403722272962883,0.385132048517725
293,382.084333753301,472,89.9156662466993,-6.23011265791738,0.894108969690492,0.195603162002169,0.826337971208772,-0.0726095050224104,0.0677709984817196,0.268212667024579,581.412269539142,520.110522814095,61.3017467250475,0.421668979850849,0.386956993304294,0.0347119865465546
299,3424.72519061246,468,2956.72519061246,-3.77499550372269,-0.366015022634693,-0.314159592404652,0.997418536806324,0.22796889498597,1.36343355944102,0.542128487390622,199.115743762024,997.38757917347,798.271835411446,0.256057964266682,0.0375931460970469,0.218464818169635
