"","D","g0","sigma","beta1"
"114",0.000230396976504785,0.123753319817463,4905.59486165876,-1.13464821120569
"115",0.000283948426967797,0.185852489309704,4702.85895546433,-1.39592100682122
"116",0.000133064118221713,0.234440225286611,6086.34829294635,-1.87895790079351
"117",0.000144671453631328,0.481237343525048,5283.69728686986,-0.4434743803417
"118",0.000299933728108959,0.491649450196372,5944.5810041693,-1.18817617940099
"119",0.000200596542842376,0.267623711799318,4962.18382786727,-0.038684815515019
"120",0.000205077429722218,0.176383677950913,6810.8678582334,0.109537558769
"121",0.000287551343874695,0.0994133619348829,7388.49305007607,0.182562241230843
"122",0.000104692651249624,0.122406181238359,7280.14210863737,-1.81268481127871
"123",0.000149616053071804,0.326976646646857,4778.60897730105,-1.85669572704779
"124",0.00018607424981085,0.0570235982460824,6204.38178504584,-1.22210119851533
"125",0.00011359299769951,0.498875339419371,6973.02722688299,-0.261552743044992
"126",0.000109766384556734,0.441506868363032,7206.34195928695,-0.405746674257331
"127",0.000236784836260447,0.37446409647918,5834.39438735368,-0.471987578851947
"128",0.000165534650322205,0.167208845275237,6069.60711836349,-1.76736048195471
"129",0.000220366770651968,0.283623109849209,5798.68900489528,0.693135863919463
"130",0.000129528614300769,0.384745269057667,7015.37135327468,0.170564235009905
"131",0.000183001829545169,0.219894796844556,5705.91586936731,-1.06700261557462
"132",0.000256750301064613,0.225837506346738,6521.9312730548,0.134014880936872
"133",0.000249101875115807,0.246538068485307,5580.85004021879,-1.02682959155397
"134",0.000167229745331996,0.414268605868736,5527.51753225457,-1.48771393320207
"135",0.000208490638545714,0.0750776129230934,7023.31996607594,-1.96440277480511
"136",0.000271148929951247,0.393762471753887,6624.44498121273,-1.25948858205682
"137",0.000257340116727166,0.296533863587072,7455.75311040971,-0.645093862866486
"138",0.00014907617745238,0.367519943460946,6793.79363034153,-1.07625306002215
"139",0.000282867686712493,0.496835022241614,5820.72344261687,-2.04220635571148
"140",0.000203383076539574,0.145564684607469,4624.85802563373,-1.3021887922409
"141",0.000278274174560327,0.165889613240693,5816.60631975858,-0.510188715524506
"142",0.000170905285344925,0.437729562218518,7393.91817832133,-0.424717301984907
"143",0.000238722159591969,0.390492698673485,5771.11511678901,-1.45742864877166
"144",0.00022667188380581,0.207800401974198,5866.73931939295,0.011701569581156
"145",0.00029222581535376,0.194846973940691,4768.71372876922,-1.8215409429082
"146",0.00019866231894757,0.221026114363743,5319.60825316608,-0.17726924547224
"147",0.000116231994159985,0.32957762875463,4983.60110495239,-1.60741760751571
"148",0.000174601760951181,0.354607240812248,6150.2524467418,-0.616483626657786
"149",0.000179791981296924,0.332042106796568,6545.3216324863,-2.13898202279964
"150",0.000189213428721608,0.461240354257255,6441.08712005662,-0.800441972757193
"151",0.000226252554029847,0.0859568309969346,4530.49368889071,-2.12739107334825
"152",0.000134743264664896,0.314934233588624,5039.49470038293,-0.716084672162961
"153",0.000131452021244603,0.383372266202622,5206.98386135278,-1.51124977968677
"154",0.000159155098196119,0.148424357183177,5615.44720336329,0.0724810962415301
"155",0.000213153073015468,0.313057216747346,5541.8789200508,-1.29063362901832
"156",0.000127880040950763,0.156956508961498,7435.0128525449,-2.14678231133536
"157",0.00026695903907173,0.459656945560818,5189.39964556601,-0.701585442057749
"158",0.000163119979917382,0.114094486678943,6420.03308090148,0.373631607157986
"159",0.000126616998486531,0.100247297056726,4650.14742143918,-2.06218840791831
"160",0.000298122773209121,0.430528559108024,5007.4277939694,-0.366712628906158
"161",0.000217023087971844,0.405766705175621,5558.22462996235,-2.0882623641124
"162",0.000187758782407114,0.172984017878569,6765.14446392423,-1.0477778277815
"163",0.000186785444625343,0.371511836855758,5897.54487921251,-0.330956142709684
"164",0.000162601922641663,0.110765973510065,5133.13852835912,-0.193692125610883
"165",0.000130393497688385,0.243539329378664,6405.09480296634,-1.56289999440232
"166",0.000270021220806831,0.0735987181617956,6375.72674380615,-0.533074100646004
"167",0.000138922204019967,0.18782988697025,5951.92411924247,-0.60347448580917
"168",0.000193369410336638,0.251308334104903,6992.16119272169,-2.10032471904575
"169",0.000210063085974039,0.0490689660920529,6752.82647197833,0.187052380432934
"170",0.000286833806150593,0.197226409546891,6775.46117139747,-0.652580474138136
"171",0.000199689365545909,0.454299505847762,5712.47147176415,0.46011928354151
"172",0.000219671007368869,0.256197832735876,7309.95344738243,0.549916629192047
"173",0.000262567086481024,0.0389323919413378,4579.81912983814,0.664438029978486
"174",0.000125267518587876,0.423420122417171,6909.99190215254,-1.18690894436262
"175",0.000178270234944144,0.285812038737792,7003.63121352391,-1.50285323583872
"176",0.000128067686594091,0.014493110810911,7129.71819378668,-2.07544652763205
"177",0.000284104202854757,0.422722851787282,7332.39992301213,0.587968702416681
"178",0.000118041921808384,0.0940167799312621,6138.37499923771,0.477942219418691
"179",0.000114107687483542,0.269723149922234,6293.91356450506,-1.62407447562615
"180",0.000229838139658639,0.177569514359161,6349.85728673171,-0.462461531755576
"181",0.000151362111149511,0.162481937909406,5342.98684139503,-0.201226181841176
"182",0.000160781661049773,0.151647212459566,7155.40757486597,-1.35439470945323
"183",0.000191333386129079,0.0687361898195309,5355.96371715656,-0.972620687607769
"184",0.000169185338846253,0.286183013832235,5633.21189979557,-0.52117683787082
"185",0.000212011898232934,0.115656573470915,5165.07931171218,-1.78961024014434
"186",0.000281508306502365,0.265299695835674,6573.7808326981,0.725160331269136
"187",0.000134265738320847,0.281537907778262,7345.02630389761,-0.997936605877988
"188",0.000161533695633989,0.365867451613769,6162.85861009732,-1.92831012859428
"189",0.000244864473108202,0.024335453686056,4874.06290397746,-1.71795027397489
"190",0.000289480505077789,0.0875045120602629,5727.88515626453,-0.819649459063914
"191",0.000267633720708701,0.203653128942351,5461.45689487457,0.0427448786327305
"192",0.00016021126776142,0.235818820448328,5604.48523499072,-0.792939622141918
"193",0.00013597677693516,0.134560469742414,5046.42948611639,-0.010496604234477
"194",0.000170224187167982,0.050458340030699,6183.04505884647,0.320257913511526
"195",0.000178999976881469,0.300573779525072,6681.1841983581,-1.84719354880918
"196",0.000250337116410801,0.488033707244298,5442.29405654129,0.509976119634478
"197",0.00010659702998586,0.238724719089953,7037.92955005309,-1.44961275972764
"198",0.000255551950901747,0.254426726241495,5110.21115666255,-1.01205216143277
"199",0.000221313542144528,0.179931551813024,4896.7333232169,-1.97175327138528
"200",0.000233265285303661,0.271346361668524,7089.46664417861,-1.87238394594078
"201",0.000122532253308843,0.277879442646323,5513.28041984467,0.505925917964429
"202",0.000142142132927043,0.416130250579926,5482.35716754105,0.261465200965386
"203",0.000157886324272491,0.483816706562865,6325.27099513914,-1.59281820922385
"204",0.000140179556652748,0.217763910476887,4696.20175095974,-1.68314503509107
"205",0.0001365780866084,0.240752930504394,5974.28119259421,0.292320597836313
"206",0.000180386891354496,0.3240412425167,6025.88306856807,0.338335716876947
"207",0.000164043806764763,0.259430940320211,5255.17645873129,-0.870412751651338
"208",0.000263653299074775,0.277522559399003,4644.26551867742,-1.95077406078791
"209",0.000264446366261691,0.0958400564710765,5877.890936404,-0.166291494630184
"210",0.000119758925455157,0.051300773987174,7114.42886026576,-1.67015492497804
"211",0.000284752347768905,0.33647915547591,5156.13951689797,0.65492403663192
"212",0.000222128415310755,0.344627683375364,6881.57849481329,0.149337962432671
"213",0.000221647852577424,0.416977252345478,5682.3697100766,0.532566116476121
"214",0.00017342160717817,0.467666079080524,5454.2846390279,0.581567616454046
"215",0.000294246746837161,0.317113481486612,5059.63005305501,-0.0220075305751215
"216",0.000234837049541219,0.411823155971508,4845.25985554559,0.615541549535034
"217",0.000110177922931345,0.0155098770493874,5305.84890517406,0.399041670079219
"218",0.000107634872344478,0.244009077115341,5402.41253467742,-0.63321484175461
"219",0.00010718206597399,0.159129309403322,7484.45507889846,-1.99459136512068
"220",0.000159403422736718,0.229742881972459,6634.39883794636,-1.74742582582645
"221",0.000108711166499183,0.0328688242126101,4522.14046628214,0.455938955308218
"222",0.000271442668606062,0.154652688299888,6222.2019674303,-1.15411991972756
"223",0.000155370065858122,0.302645351320241,6104.77910147514,-0.93397825677013
"224",0.000254466395694297,0.454214441724843,7244.43584979745,-0.96205418199158
"225",0.000247519244852321,0.407229517009738,5387.03192850342,-0.879971834598854
"226",0.000262707966693367,0.132271689999173,4790.31012574909,0.296830955532969
"227",0.000214237069474378,0.0112527325207911,6230.2694113669,-0.481069899904417
"228",0.000163864888808069,0.106621060341892,4616.04213346494,-1.32257788946241
"229",0.0001311214778875,0.108865373821696,5337.68985612784,-0.669110976653577
"230",0.00026847849145811,0.292653494473686,5677.25339582423,0.0381892835346362
"231",0.000274363884768914,0.434101323058953,5760.05605714861,-0.226424925579286
"232",0.000101582882678602,0.485653176101181,6358.46855022246,-0.987807934380695
"233",0.000275953098817263,0.019957476428221,4789.92025545333,-0.27403040962241
"234",0.000280654749902276,0.213566658908874,6553.72753361473,0.20786996512323
"235",0.000147257572196424,0.231136097498145,5780.91253987048,-2.07167032338725
"236",0.000197757954156026,0.0616346153938212,6017.90115029085,0.536391628284349
"237",0.000172873646877706,0.361392358577748,6036.65061136242,-0.785614744103172
"238",0.000108216153472041,0.36918805506522,6856.11944287084,0.327895062331297
"239",0.000152079528212392,0.0658492922410214,6472.51113954699,-1.86610417236645
"240",0.000290426270385738,0.0130278254969046,5094.62645378662,0.0640073976057272
"241",0.000129042170985291,0.304259112465537,5276.81588433683,-0.39022991937135
"242",0.000172127871308786,0.18852667993682,5372.15633020503,-1.19683502091685
"243",0.000238582032343218,0.311017801158961,5652.9845720483,-0.776082917028448
"244",0.000274944800608636,0.0417699602388156,4589.22607347136,0.6343714565301
"245",0.000249862182084471,0.261780496402838,6584.53282375354,-0.0981842379021769
"246",0.00011738598645463,0.351884621366292,6438.6658858438,-1.69639268127087
"247",0.000153672749111429,0.2921186127258,6334.86475603655,-1.64655817907844
"248",0.000239371761300135,0.358944745764881,5668.19835860049,-0.981171763571693
"249",0.000174831331715764,0.370407613133981,7295.92942418996,-0.356746769916887
"250",0.000143057229504921,0.193731920107012,6197.07341268426,-0.495893679045637
"251",0.00026157990747178,0.232157826687217,6483.99296050658,-1.11761208599117
"252",0.000208997976374192,0.39995239701514,6567.00642344775,-0.00884378239257888
"253",0.000260916712446759,0.157989229133531,7103.79506519996,-0.897454671268972
"254",0.000235689501441239,0.182007742764793,5694.39878498204,-1.33889845381
"255",0.00024698446555684,0.179764006267899,6878.25657170732,-1.72984164533724
"256",0.000181040176024971,0.421047416997577,6396.61693687551,0.439676171105107
"257",0.000297171320709245,0.170939711408356,4752.84154565772,0.00165669580322403
"258",0.000224771173227113,0.0534356274619388,5471.85772096971,-0.949967818744201
"259",0.000100467778829082,0.373362467759739,7214.12471574964,-0.854569078647438
"260",0.000243772517984888,0.0707178187256136,6722.73440786172,-0.0497613242488977
"261",0.000205816161255042,0.469386745833613,5419.68489184976,-1.79542978566485
"262",0.00027258422915296,0.42734463022203,6261.83061356191,-1.40937466541935
"263",0.000102154984016437,0.495741843427167,6865.97871766658,-1.60247559607849
"264",0.000137845284852975,0.043307899681145,5496.80191211635,-0.539265469535316
"265",0.00019248394215464,0.350681980672735,5233.97525277222,0.0225926120569619
"266",0.000231301532308261,0.458423115542989,6849.14797568694,0.163625428627555
"267",0.000259001842686751,0.161663097784319,6510.2802526881,-0.694998706030877
"268",0.000143382815692729,0.0548447522690442,7471.01761608385,0.678078661892501
"269",0.000222748828630739,0.223769163970122,5060.80950389151,-1.70855667938621
"270",0.000127188802470143,0.323404498443706,4721.21875411365,-0.116639025594977
"271",0.000233727348295972,0.390888360609968,5437.84794518724,0.359723102223718
"272",0.000171427817425691,0.164006424445139,6962.88815123495,-1.64298916071566
"273",0.000182075158890492,0.0689607011992484,4561.14262653748,0.0995167369909895
"274",0.000146585191880042,0.0469364355970096,4714.27139500156,0.228074280081193
"275",0.000240569006385903,0.349643717421436,5906.76200861111,-1.77356668098541
"276",0.000252282379181745,0.23808057550351,6805.16862806864,-0.749922671802342
"277",0.000210842572574969,0.191690797800835,5732.28999224957,-2.0120550943664
"278",0.000272690013426046,0.0848606217541266,7276.06707561295,-0.242536803962476
"279",0.000298956408944447,0.346223025105855,6533.75313099241,-1.74093959812519
"280",0.000269243765913881,0.112547587494622,7463.34336388856,-1.57933449743961
"281",0.000295860048522707,0.474872133030828,6213.68812046014,0.308806224074463
"282",0.000113302637585749,0.442995998831474,4995.63888069475,-0.376401105678299
"283",0.000158349664327533,0.147169492133823,5593.41220239177,0.719936776300954
"284",0.000294702627491051,0.452250343019593,4634.20206610113,-1.09185248201573
"285",0.000188069085661943,0.139294835284476,7403.49262943026,-0.886431580320466
"286",0.000124449667850354,0.347038976438188,7070.80675177742,0.367170501134327
"287",0.000215641446567917,0.376076165328423,5751.98408063268,0.139678396282842
"288",0.000288347272075092,0.211259604451953,6614.06759192003,0.487981945835364
"289",0.00015327109174865,0.330789979249937,5922.6141577377,-1.16476760877411
"290",0.000138038080386662,0.325460725180114,4921.70043224003,-1.41092661708177
"291",0.000202201651701393,0.133440195546268,6171.8957616156,-0.216059866055877
"292",0.00017668581211955,0.34173070181061,5014.4930349756,-0.0303018789320562
"293",0.00026026704958283,0.382330400003516,4857.44593061972,-0.204096906492486
"294",0.000209335059047366,0.0296451850420563,5391.02294084616,0.0881187031743735
"295",0.000154919304369483,0.0833439769110565,6270.58125292882,-0.410120592708327
"296",0.000132186961395356,0.204998041066954,5629.42285857862,-0.0940948750490946
"297",0.000291252805867388,0.0630986131803365,6899.30856290273,-1.52170862744624
"298",0.000121400857806516,0.260839710941895,5530.93838736415,-1.68411276450946
"299",0.000285635300364811,0.0404741825916649,5506.0844544461,-0.915050198490949
"300",0.000119189349180553,0.137703014307423,5222.8618127876,0.473675560738239
