"x","y"
511001.184224633,5648757.8284896
516347.515239863,5648572.27600385
516697.818476724,5648541.99641403
522365.970737783,5648513.98336522
486816.915108955,5648881.6858979
487417.230206326,5648853.2837459
490512.512795644,5648863.8325956
495864.834220165,5648938.19775708
495508.985389972,5648923.07913567
498360.550162166,5649037.63981346
501536.054301674,5648995.94346861
507669.735200953,5648840.88463402
516238.985828956,5648894.65981951
494785.103500954,5649281.66867847
495534.468675165,5649393.63902745
502934.316104178,5649727.04818666
511729.306530457,5649294.57449362
514943.17812288,5649540.20846887
516500.490220513,5649708.45124156
523026.049490569,5649424.279066
502033.062664925,5649794.6120889
502271.60713963,5650168.17153602
513361.522642912,5650258.51980721
514848.918669175,5649942.74682629
515046.824539912,5650215.23200658
524371.684790839,5649937.64108078
492882.071514049,5650493.17874686
501539.213012804,5650696.90190799
503556.231150071,5650646.58784467
521755.373332201,5650302.20709784
486758.603513025,5650762.19604766
487374.525156355,5650801.49825053
489860.30729105,5651029.7902346
491098.978497454,5650804.5323649
491732.97554489,5650825.85447138
493193.285380507,5651204.83215382
515138.418728735,5650830.52204126
516467.399082978,5651170.04992425
490884.427546424,5651535.31619961
502399.116963863,5651343.29558288
502635.161269939,5651522.06140252
503115.37792547,5651483.26573296
504961.991271487,5651616.44319278
518353.784751862,5651712.8916465
523280.510908126,5651314.52593017
523249.055358482,5651727.75643734
487702.377288852,5652198.10113237
487962.94904013,5651766.49376641
504709.871544636,5651921.06813456
506531.266046355,5651924.37916874
510207.802342966,5652088.68368897
514123.408253438,5652101.35072536
514710.503455268,5651785.53918978
519214.802708726,5651909.43427659
520512.187665229,5652016.47444973
487654.461863351,5652582.06991405
490274.973253503,5652308.91184796
501473.876244871,5652335.02474307
501405.14908104,5652422.994549
504830.547149077,5652596.62416038
509778.13314427,5652661.1460923
513535.807551367,5652445.40756029
516143.783885653,5652478.0098253
501086.714131076,5653165.64463552
502123.175674484,5653043.7245379
502297.721799713,5653007.39291341
507665.631865983,5653002.56238164
509799.326978059,5653014.11590873
510279.002665559,5653033.47589584
511080.38643854,5652830.71876779
487581.214026565,5653704.61914254
491344.425024714,5653282.96764959
505329.796347667,5653415.49328292
507342.906919558,5653324.21320824
507061.741940228,5653464.68884377
508674.18561505,5653523.59670851
511076.29309899,5653473.7549383
511887.429493845,5653650.58025527
513945.456819858,5653262.80756163
514896.243724057,5653749.71196505
514653.106376196,5653619.65131139
498435.383629886,5653805.36951028
498470.250209577,5654253.85314443
501876.907945162,5653890.2161589
508186.628017242,5653915.03703101
508144.612321647,5653771.10828211
509239.119684806,5654123.32788036
513181.090653774,5654018.39370789
515755.477182817,5653875.06621618
492496.441871177,5654429.21405445
498663.922057853,5654491.55986433
505855.302860162,5654715.47971813
506682.089833792,5654419.44723433
509428.423075488,5654729.96868236
509516.134386084,5654713.63857873
514144.092409423,5654293.18393658
518390.610387798,5654644.49048958
519038.293482054,5654423.00346012
520345.825542829,5654720.83271908
521089.834443892,5654582.85835207
523742.764641431,5654522.45369736
524409.125032619,5654610.73312124
487077.640838123,5655196.94050793
496589.350129145,5654934.88769357
496724.561204452,5654761.54172975
498868.96749541,5654847.43695469
507290.811835805,5655180.06600482
507487.852983659,5654915.2399761
513766.702980984,5655203.8469561
515132.107775209,5654870.38041379
518915.942470909,5655010.80109489
523112.302927434,5654968.3759786
498927.471326681,5655412.07784434
503893.480047833,5655345.74300408
509766.49541817,5655711.39477795
517636.992387723,5655751.53865219
497142.975771933,5655902.02361528
502456.119958561,5655760.49018065
513445.069495489,5655875.54299979
519991.860518947,5655856.32555555
522145.895907905,5655862.63923611
522564.706669439,5655990.31528
494600.386030174,5656273.77065209
496337.164050334,5656717.52711347
499954.478265385,5656419.17236704
500017.859315051,5656539.44641173
500007.535759842,5656592.06948542
502956.090178474,5656485.57002873
503868.396221328,5656661.24113878
503734.716329508,5656538.47980181
519475.562597176,5656584.11580239
520377.490638656,5656342.33920563
521389.821919862,5656634.89465144
522522.443557408,5656342.81744897
523616.236587537,5656285.79632177
495649.881712993,5657108.97725851
496863.887817965,5656788.02094418
501506.513675109,5656994.76555358
519051.603372109,5657034.73115045
520411.763216618,5657054.72797687
520588.421238254,5656784.4471399
496215.565182867,5657664.46416367
499739.819797471,5657495.04461752
500518.964544887,5657531.75734189
510724.499147868,5657725.65135484
515041.410447115,5657300.98766748
519770.248586212,5657322.74098201
521843.331371567,5657543.30221792
522408.968597784,5657357.55984726
523703.63757633,5657570.17384384
497128.797521599,5657963.33381111
498419.506305962,5658091.54744582
498100.408208573,5657866.02251705
499023.976439627,5658022.35384258
509392.348303709,5657913.58625116
510463.977683585,5657939.1788656
517339.019282272,5658204.25698204
510934.600149065,5658443.04302808
518841.497751901,5658561.26725076
520773.539419885,5658284.2986893
521294.146130111,5658406.45222502
524172.75458576,5658276.53790226
496393.876423028,5659222.67495115
497693.650751741,5659126.77103498
507566.412901406,5659006.22577484
520413.15064872,5658950.14620801
522476.825410633,5659079.99892517
495608.368655916,5659564.15153233
506826.621963194,5659455.47860682
507652.83342697,5659380.96849453
507669.635933841,5659508.16796786
512241.800641309,5659581.65046639
517625.59732063,5659335.42850959
519304.39145143,5659564.85331718
489405.539520218,5659837.45068226
493122.875581629,5660100.30867318
505789.010903698,5659962.55272763
508231.43524492,5660081.77555954
509210.723452403,5660218.3995917
487885.209285671,5660699.4212061
491727.32752505,5660540.92860148
505504.701972257,5660538.85156983
506560.818995948,5660418.99793731
519322.491923131,5660516.06551554
521550.754541082,5660656.7663713
509685.021948785,5660801.77501585
500325.835348706,5661366.79434085
518271.334036387,5661332.02202987
518337.032353755,5662008.81529106
522483.629657089,5661922.37496221
492040.817825723,5662453.38046244
504481.834561581,5662475.38917927
519549.385974317,5662679.80762812
522175.591698282,5662350.49773469
523163.121570733,5662271.70805524
504029.333443165,5663258.0948354
506260.059886047,5662956.01410263
506325.832017831,5663123.25259422
508506.389810837,5662903.19066537
510000.009680067,5662826.29585169
510037.425717938,5662880.41674284
511043.091635819,5662882.95109496
504691.777014772,5663556.95341302
505166.631437622,5663696.26963833
505970.362913579,5663727.33120814
511054.710125917,5663446.6941865
522110.078111308,5663523.75968786
507267.370607255,5663772.54100117
508266.814581252,5663846.38683377
508226.070998952,5664223.03035688
509406.241196341,5664225.48887665
512417.524797044,5664157.10970057
520936.495702265,5664151.96066707
520858.71578289,5664053.55236605
506057.648081815,5664382.38638007
507465.280975115,5664372.31095422
508127.032409322,5664292.15702969
508218.320552859,5664756.44457208
514673.59126,5664377.11498801
488322.83718583,5665042.63014901
489379.445196495,5665035.9401933
505863.586955953,5664973.145924
514579.703928221,5665140.6421165
523860.757577017,5664945.97376867
489301.633180369,5665657.39787773
505654.300720913,5665732.28989363
506274.597079277,5665557.32774905
513677.885174768,5665266.67807492
496335.439122415,5665938.27475266
503318.688229907,5665896.75477213
515456.729969143,5665817.20425813
515989.339833979,5666120.05114482
520104.768442356,5665818.9854675
