"x","y"
497804.266006703,5649225.70577656
506161.590438353,5649217.95892153
507689.110629627,5648981.33173988
511740.060031664,5648980.61272277
523595.434234727,5649178.32498376
518024.402798869,5649727.60887813
520664.515763887,5649374.84121808
521598.114864685,5649727.54518765
494057.808189786,5649778.72911324
497310.661447717,5649986.12997898
499844.297180202,5650108.75679921
514460.925131937,5650145.15437298
516170.835522137,5649965.64656713
497357.462790346,5650682.73008506
500860.519066237,5650714.25659508
513305.696650774,5650434.59667145
517679.212784877,5650551.60759956
514118.086663092,5650946.36689926
517236.079837329,5650816.0664958
507693.233907589,5651747.58458937
512262.271474016,5651433.23323965
514554.54241684,5651673.61247594
516634.518125926,5651725.20050938
518469.780930568,5651415.51456585
518914.275592908,5651749.00185103
501374.413143045,5652050.7132222
493602.079489169,5652478.17795231
494603.091632848,5652744.31809895
514178.508996398,5652439.84727511
517954.50264124,5652671.15201774
489757.080532627,5653205.87271949
491119.075837213,5652889.14918209
506885.63090192,5653111.99697743
516512.79738419,5652858.46762681
518436.462442407,5653131.25612757
497573.245371941,5653678.11980583
505380.158909963,5653676.66091556
517131.494590098,5653568.43613224
521443.79245573,5653698.10553427
488361.938039905,5654195.47177021
496182.12596841,5654110.4664893
502903.967311855,5654109.30867757
504815.495035744,5653944.68028432
509818.374615529,5654025.16955191
514552.782165253,5653924.22570878
489571.439225593,5654697.45385969
499202.52212453,5654316.35211858
523720.840152486,5654382.01947041
489192.006735381,5655160.67651085
498910.592101415,5655177.80065567
511722.478753438,5655079.69579003
513773.423885711,5655197.58818306
514908.998429792,5655190.82650305
495894.485573883,5655563.91848433
499253.033678413,5655508.71925145
513062.8042099,5655400.92089792
519586.053875292,5656133.00374996
511191.213274741,5656672.56457087
513777.83403233,5656480.1636275
515013.62437838,5656441.78720932
516355.563199397,5656457.85656044
492988.19759094,5656775.45694281
505430.817090923,5657193.31759432
510319.070529675,5657226.72408024
510341.45305808,5657236.7643582
513671.664432406,5656854.17728681
516803.977189137,5656803.02109437
516707.642894139,5656857.95329577
498282.497327442,5658006.30217752
494408.329408167,5658410.24046259
507273.888000653,5658587.56605415
511766.444527212,5658483.12504481
512002.862528333,5658461.65227176
517541.560404136,5658737.1961091
492926.682519627,5659196.80532681
512303.495901654,5659056.6867756
494237.961992755,5659625.19947563
507593.939906352,5659706.72689025
514680.387314077,5659669.99795028
515639.81620678,5659405.67509803
494247.384923527,5659999.66997603
508739.362092356,5659941.78533271
508802.930712367,5660168.28699348
509707.288301334,5659999.01649014
510508.29826006,5659841.15137016
519168.389571615,5660189.04162171
520653.320985048,5659881.20273334
491898.858562012,5660452.64722659
492731.283085554,5660763.47678512
501455.210511822,5660867.08349009
501202.396869909,5660816.52367414
505904.022539051,5661140.7078439
511541.013327793,5660859.76883125
513377.149401017,5661085.26320647
518677.40746659,5661050.0120597
521174.903789436,5661414.62748261
488203.561673773,5661892.03203687
513524.894553137,5662112.28257076
515191.797032969,5661935.40034509
515590.790724981,5661837.45907173
489383.377799083,5662493.06315447
521281.383186479,5662270.72940239
488049.947321781,5663123.65900255
491019.078008964,5663095.96376583
510674.468262138,5663166.56135927
513315.526401175,5662777.77134658
514700.628068897,5662848.53131425
491178.808813466,5663626.60006383
496822.144289751,5663660.14000246
498343.794769508,5663560.2160353
512890.015710046,5663300.71715355
519931.174122978,5663453.54221315
519968.636431981,5663360.34033432
510486.934971547,5664136.3667595
513157.836425018,5663882.63464063
523678.469104826,5663981.17974955
502560.479805239,5664295.07311837
505120.003307022,5664409.65058744
506252.401790133,5664563.38792663
522237.503576808,5664583.66464412
487965.232324221,5665072.75976516
492674.745070648,5664921.34543982
495497.179921384,5665158.44172212
503686.794258438,5664898.96248964
507880.32977599,5664820.59580968
513846.528985089,5665123.27683876
517690.955518063,5665166.12991
522222.820906451,5664812.12479443
505178.186732012,5665400.25281786
517188.476968457,5665389.38014205
522836.012234346,5665504.33354169
508211.073512345,5666101.89654802
521366.807996196,5665875.70004231
