"x","y"
487354.501445678,5646232.39760376
504068.781210126,5646239.94007027
511308.125061815,5646258.0793269
487429.594322474,5646438.32187036
487933.23611365,5646275.7324562
489626.621662889,5646464.03777141
492927.618633158,5646600.72581117
494494.614246551,5646300.58556186
515276.826960051,5646309.44428193
517847.273422189,5646330.7196586
486685.851318778,5647208.7196797
488138.232299493,5647074.84302608
493016.082439821,5646826.91086953
493872.448191296,5646973.67388495
494412.431050458,5646966.78235355
503753.889435919,5646770.84962787
487911.777353513,5647610.46267006
488062.703339982,5647495.80089756
496705.805178166,5647568.88548607
498595.267288287,5647455.1652751
501093.218539625,5647303.07083037
504164.790528145,5647704.48643047
506065.218619321,5647367.67608878
509563.179411244,5647681.08098799
522731.228706327,5647407.87977873
488204.343956796,5648183.54265702
494985.827083483,5647936.16949134
496905.525692639,5648021.40062997
498512.903687212,5648217.45485913
499859.931491332,5647978.0592542
500775.868586631,5647801.20940118
506975.827932258,5648228.48492601
512108.576859946,5647821.60243574
515756.419262283,5647799.89869842
521644.43974478,5648070.05410486
494891.243552922,5648398.60470973
498038.109068892,5648523.57165581
500064.198491995,5648508.5101225
511549.924195994,5648730.97951252
523683.408273284,5648426.57343457
487645.090313063,5649063.20679289
491005.501047725,5648782.87099309
495552.404144796,5649245.07772756
495723.437255614,5648787.7078879
497100.04148634,5648789.92505344
498730.32371946,5649172.34020152
517388.922281114,5648809.1194117
486735.250812157,5649713.72229846
488763.525729783,5649723.93939675
519403.646803594,5649625.13505768
520357.523430156,5649642.70964482
520673.088338825,5649270.07925902
522256.702381669,5649606.03945931
493472.538342833,5650221.45603302
511715.916138508,5650049.435807
511621.433260169,5650199.52380025
515448.663319361,5649871.40745538
519127.559174451,5650046.15577888
523220.424046757,5650166.18451274
523971.03421904,5650142.42493672
524008.276841853,5650178.48607219
488661.939328786,5650280.28076173
491746.75020356,5650670.25517936
504871.191452623,5650448.17582106
511718.658550426,5650667.79738405
487130.485919088,5651057.78160711
488090.565644571,5650966.83331354
491229.704341053,5650900.68395187
505642.792245273,5650819.47293897
507449.429771647,5651190.02904657
516773.457680846,5651164.21447038
487157.429121568,5651586.14691867
490645.831893797,5651444.51160283
492343.583181284,5651478.49155702
503832.704862247,5651401.29593814
521187.454392103,5651577.94247424
521415.371624653,5651663.25790443
507511.550824175,5652151.31684039
510895.242726098,5651999.52199679
511944.925394392,5651806.55828987
511870.14712523,5652041.5030594
514218.251759203,5652009.21488689
522026.039491541,5652178.44780344
488760.827870125,5652379.54409882
489231.307797733,5652528.46835491
493301.694935204,5652395.43380258
493208.429078239,5652588.83014911
497320.87296028,5652536.57261756
504616.761599568,5652488.79672269
506146.729772345,5652447.7455739
507917.025973339,5652367.81440578
509037.294306227,5652544.83019312
515544.16946044,5652516.61727201
518889.587292581,5652367.55935925
522408.269858354,5652291.5635913
488472.272304369,5653170.89224905
492361.293107404,5652918.7203423
495967.786983953,5653059.21545888
507894.933236663,5653093.75856009
509789.879657228,5652851.02188513
510205.440590175,5653039.67123626
511961.457424465,5652951.20621096
512057.110579934,5653231.52897794
514704.75168004,5652934.95554345
521261.252795014,5653126.97934483
498964.116412814,5653292.20521108
500419.362402189,5653410.75064669
500029.755532409,5653382.22415473
511505.333485215,5653449.55555532
511735.88412117,5653358.1320132
513612.958682136,5653319.30665191
517876.923976366,5653446.47307352
489225.659564503,5653784.23106201
491216.85814929,5653819.79354502
499534.825595927,5653931.31463843
501306.838301726,5654164.35047095
507318.617244035,5654073.069739
508279.459675558,5653809.66223377
513440.31106531,5654015.19992117
520315.907836326,5654222.91281583
494461.817208578,5654703.03199727
502206.527264689,5654647.59506421
503203.733343299,5654335.00232357
509750.429589085,5654738.21529276
512925.067965889,5654591.1873723
515729.975416458,5654579.71646202
522739.550745131,5654332.40363638
493179.161023598,5655243.07617634
497498.143570398,5655138.66354509
500637.379456328,5655091.34786979
506130.581143096,5654935.83765913
512707.224022963,5654823.02584064
512960.368302318,5655035.21124502
522173.892629466,5654823.41059491
522890.587227552,5655196.91968065
502117.012712306,5655380.11905815
510266.389814455,5655632.91905025
513686.986925446,5655413.51863237
514339.163292449,5655465.73154741
493131.026401667,5656162.60219746
496050.217705213,5655977.82015051
500787.68612772,5656112.37259461
500550.913750094,5655974.19794889
519509.630515955,5655877.80422527
520580.97997356,5656128.90546357
520894.027717428,5656002.57483505
496115.862244524,5656648.32862649
499715.675798727,5656279.89250941
500554.101147822,5656596.1018727
496232.445437827,5656894.34341232
497207.030430336,5656893.61278953
501323.244564252,5657095.35849405
503377.302724186,5657013.09752518
505890.926096023,5657185.98365396
508176.496853137,5656910.32392458
518716.140520776,5657225.77385612
520456.010384618,5656853.95613611
522732.059505785,5656995.32776275
522824.019847571,5657064.31040327
486993.014041351,5657418.93814477
498348.011912213,5657665.35303249
502448.203516675,5657700.14024266
507152.88271,5657447.73499419
521181.148917082,5657304.74685617
523835.631058917,5657647.88884491
524411.686542111,5657314.73906974
496746.161762991,5657830.87847145
499978.84660018,5657859.91323211
504430.381178174,5658175.85705531
504471.381477796,5658239.53067554
511923.503655957,5658198.36989507
487268.958411313,5658538.24510398
493329.981058969,5658426.96674653
494166.279536805,5658537.91258468
513468.826474406,5658359.83379286
515533.608610642,5658495.06682084
520227.023595495,5658462.51052032
522638.922845729,5658285.08494511
488751.269661489,5658898.24000276
490385.572429297,5658786.61609367
490270.01071234,5658955.6959505
490237.286537088,5658838.97752043
494089.816655398,5659253.77985272
497732.706138182,5659237.74703891
499256.654933694,5659119.18196427
501916.640458529,5659134.35166535
504743.351773492,5658979.25045663
506076.102193345,5659017.35613212
509681.40369213,5658903.50274959
512960.002477298,5658974.17615001
521490.728174586,5659107.87158688
488407.343217771,5659461.42417934
490501.384417543,5659487.20751885
491267.861657327,5659464.0128732
491660.107764781,5659592.04758455
494531.57488759,5659756.86740359
505971.682035148,5659489.47456533
488722.355580207,5660132.04913384
494404.629037383,5660120.51323949
501286.689535382,5660038.17013787
505551.459146564,5660180.57128853
521285.983111959,5660058.2376065
486620.583619008,5660712.07159113
523797.127029875,5660654.20344491
523720.919381844,5660542.99784355
500101.207405811,5661152.67529684
517943.274162028,5661191.80872613
492202.54292399,5662153.69772616
497541.039501334,5662019.06775039
505298.384226293,5662056.63796731
515110.721706662,5662134.82268244
523416.576153965,5662083.94274926
492826.671245175,5662673.0392342
495385.853210597,5662669.96090285
495009.470050706,5662316.75933484
487143.137857218,5662845.07692252
497377.936727384,5663013.14686863
513194.462078524,5662786.82729074
514984.019620594,5663064.72171432
487603.84182913,5663260.51937144
501564.688131928,5663740.06949559
521877.680441731,5663630.88445932
487778.054412937,5663792.3517569
513340.594593685,5664246.6278297
507050.71597094,5664544.71326185
522768.003063759,5664520.94376817
522544.952297716,5664413.58741858
502304.0245654,5665164.16043447
505182.796162221,5664981.97250926
516334.742939931,5664870.11643483
514163.566382968,5665337.84827213
516325.664912251,5665411.5432022
521447.336677246,5665552.02956342
511412.747129815,5665864.26925562
515411.697318212,5666064.38103244
521417.935301101,5666141.12288582
522039.11065731,5665976.231995
