"x","y"
500061.631025996,5654470.84523256
510336.124197015,5654492.47985713
510800.003184488,5654672.8277383
512579.466122452,5654705.94212874
513220.314003777,5654470.95644971
519333.715617208,5654320.20266711
500121.080011495,5654789.25130501
504804.799903783,5655103.71220783
518127.911901584,5654971.96159356
518713.691355677,5655047.34620576
520407.100149796,5655137.25274204
486771.71698517,5655714.26756024
488781.640339776,5655656.84758169
489397.046532382,5655343.98157541
501873.369266878,5655333.92904229
516799.678196565,5655527.51503485
502317.80326403,5656110.54821402
511568.936044018,5655868.98282923
515623.232326836,5655949.53978151
517964.848314312,5656208.95056632
520423.315203183,5655985.73782198
521856.581775838,5655883.91041437
489050.564587715,5656608.53975379
494731.153624615,5656438.01218523
501325.484285031,5656451.4939291
503531.990533711,5657123.09668803
515663.398828258,5657066.65363159
520629.802209691,5657008.25976611
523199.426607595,5657011.8640953
500251.040036108,5657621.40493289
500095.297993061,5657516.98736749
503296.293563575,5657351.29392259
510684.597098984,5657469.14529028
516867.702996259,5657438.56855571
522546.82846695,5657694.40904174
493693.513268971,5658084.39942469
494757.585470814,5658091.12621595
506202.876940154,5658235.69737755
511559.907431265,5658081.65958054
513907.869176257,5657821.36197792
486928.983421315,5658601.9937951
495315.084798628,5658557.10051077
498663.202275539,5658654.49679627
499868.254201736,5658386.65546368
521279.567642969,5658497.79039315
522495.048532046,5658749.74718639
507497.734799765,5659081.75609268
507703.933228057,5659019.43802178
523685.627570393,5659069.46283738
524040.692749566,5658865.22521657
508241.114683699,5659604.78261412
517397.868407558,5659707.01552574
495280.285031086,5659857.92891456
508173.587080224,5660068.80591142
491879.355494532,5660340.14147702
492542.017644055,5660482.23140285
489309.135252627,5661195.77974473
489772.398527379,5661110.94676711
503064.307068375,5661034.04468364
512468.11149434,5661035.18070742
489322.876895213,5661660.37565757
522006.058435904,5661467.52627446
501962.950396368,5662091.74267268
504790.193264506,5661885.86303425
505812.027199327,5661765.57491727
521360.49972453,5661858.86137335
501622.79397344,5662515.14556499
519071.709670609,5662564.70631816
509775.294480629,5662808.91314308
510439.142664678,5663009.08530523
512243.402810668,5663039.33264788
520710.124111751,5662832.29984712
508996.588125492,5663624.07927968
499103.472031553,5664222.63488612
504977.113406423,5664021.10857734
516169.486299057,5663906.11763644
516700.050895468,5664077.84948878
522176.806469348,5663794.9217696
524217.705313599,5664284.5128446
508316.785190737,5664842.62343108
510452.488147903,5665093.85264067
517959.727244352,5665210.24211772
520083.336575905,5665147.47406503
501811.950537742,5665402.25730227
509789.933637267,5665496.13483921
511870.862301107,5665751.19174978
521320.406675821,5665458.78355259
523786.80906656,5665435.5045382
523635.669578815,5665667.9222992
509962.937805702,5665981.12368324
