"x","y"
498889.505573332,5641498.91006908
514936.534429684,5641947.40331926
518097.435261605,5641979.47265972
487845.271638146,5642684.007836
505216.546710015,5642629.90032645
507866.489162802,5642260.91376874
513699.706337082,5643197.89868182
522111.435455054,5643065.48151219
490806.201499438,5643744.6879098
504407.392939453,5643305.36955288
512043.383743864,5643413.88778128
512527.750988391,5643343.94074355
516053.636367566,5643365.28602355
491278.260135341,5644203.06982061
494282.646759314,5643941.35559148
519762.266312859,5643875.8919603
504301.609087519,5644557.27024652
507666.704011399,5644265.40960402
509701.252855494,5644888.2868406
517323.148512182,5645206.29617824
490966.157948731,5645356.54051121
494609.010552189,5645331.0838942
502968.525305058,5646003.4976132
510979.818152513,5645919.12336015
512942.579949757,5645927.66757282
514210.979684622,5646502.05400023
492648.165604698,5646971.61914544
494097.644098003,5647116.51610358
494867.448742402,5646977.27036856
499590.410740132,5646997.00668764
506226.402713701,5646836.11362319
511081.487109436,5647033.45863634
514080.390531121,5646884.70241645
522827.265519898,5647107.48932413
491640.911819663,5647409.04259224
492447.861748299,5647437.46078697
495358.121905725,5647623.90340197
495648.297274968,5647971.31367431
500535.664594516,5648114.89094732
517655.572446196,5648219.27412723
487446.886737615,5648358.86828644
515467.232442478,5649151.19900422
521719.624663603,5649002.53184334
491315.055387111,5649490.8626851
492770.026315719,5649736.82622514
496654.598713171,5649679.34893743
510905.183448939,5649628.92934723
522882.266631017,5649510.55569035
490092.532782366,5649973.78659582
498524.706722254,5650006.68155165
510989.808534522,5649884.60837044
498163.17320966,5650582.39991924
510818.731878784,5650327.03950962
518871.272822975,5651243.75853381
520818.026762705,5651141.26738751
522277.650378312,5650917.30697274
501525.317279173,5651687.29586045
503318.063634115,5651582.19790757
503037.338380486,5651643.52216044
506613.344877742,5651692.71843993
517118.393842846,5651720.48559245
519587.263728043,5651615.26555191
494738.691307621,5652145.48174404
504118.869892804,5652164.24973305
492156.752064259,5652742.31696183
512681.788261997,5652714.85922435
518743.536307959,5652318.85935676
519409.221970842,5652674.23601852
522887.950615276,5652396.16761725
489325.469199236,5653139.41109048
496822.022537718,5652857.29754084
507762.239695427,5652926.6817418
496604.652606084,5653600.05530676
499909.999469661,5653658.73079592
500809.435742225,5653353.85640788
505136.25570854,5653444.83106498
508180.089161748,5653335.68486183
508127.732870768,5653544.75820317
517802.497629209,5653697.04686066
491210.012212878,5654127.62358583
502965.457504632,5654036.66030239
515200.659042474,5654041.54669012
521057.230479799,5654140.31271225
521672.771835134,5653911.80752365
523537.204135226,5654157.93817975
494108.995266974,5654487.84329133
514621.93858858,5654700.62176902
522324.661192035,5654434.05382948
500959.4222943,5654766.76775523
507309.787951077,5655051.35892444
510670.840657333,5655161.85282213
517334.899580006,5654863.49703822
523627.111017372,5654984.43413091
499432.637577777,5655593.7051789
512788.578137423,5655505.26564483
519125.903305847,5655736.31568668
520145.86734785,5655522.9021641
488661.632522142,5656116.12293877
493464.472515875,5655795.79978607
504124.856200086,5655982.07282993
507785.513293597,5656037.6523614
499636.734783317,5656325.21198581
504003.687133214,5656605.65887958
506480.691980937,5656260.6446327
523149.43592578,5656872.88523066
523716.319100832,5656874.09403288
487910.539476916,5657517.95328498
495794.069302285,5657386.60784935
501438.191329029,5657365.34970017
504483.901899092,5657464.78908587
522993.647383426,5657538.75899811
504185.585096495,5657811.26832353
512592.881356383,5657982.03623605
516531.257405079,5658238.72732716
522207.295940973,5657985.73399482
487388.716341944,5658508.13439263
493637.832972936,5658535.00746699
494374.371583008,5658575.28955823
495678.518400311,5658509.964138
499461.706427525,5658505.65413021
507507.394113129,5658529.19992416
517391.127636207,5658376.89223428
518623.647124058,5658616.15870528
515363.645363965,5658964.50133234
515672.688220644,5658822.00130863
494975.076049816,5659427.53503479
512822.957194543,5659675.85991785
524413.667933334,5659718.35549358
487423.007489664,5659938.41572568
508276.483066979,5659931.06813585
508741.605361242,5659785.60401123
509686.724596674,5659784.50372753
494492.825484269,5660542.82490952
509925.568923953,5660735.01938694
517425.841694715,5660434.54831695
523117.680280486,5660473.73809266
494463.590705202,5661059.50121904
512405.687285837,5661045.96049183
496116.216046869,5661348.97145567
506625.436828372,5661668.4196868
508804.68044746,5661409.07603452
492086.29624524,5661981.10121345
507874.882563849,5661838.36310632
487353.291260328,5662478.73543711
492900.584374222,5662414.82895155
496676.133662363,5662431.76454558
510359.921898477,5662551.89106458
512710.386963462,5662318.70402951
522251.651297806,5662391.27109219
524402.996848587,5662335.93353928
521787.610248679,5662830.74496112
509153.182104014,5663590.4265459
505824.619467503,5664016.95958276
514063.859452743,5664055.79600072
522004.195084696,5663991.30086166
513477.035456354,5664290.66019711
513036.159047408,5664879.07978737
517711.346554587,5665243.79640313
523943.816210975,5664817.36293594
495154.554439958,5665467.99890903
495766.237000602,5665337.63516201
498321.37103916,5665613.75203969
500056.437506474,5665682.9964191
521083.67392015,5665379.70994141
489236.442417971,5666181.20722201
495806.299963051,5665852.43049423
496321.10004932,5665783.37232997
498103.34122625,5665776.12440098
515149.260088003,5665966.34884442
